first,second
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[8.050371548389467, 4.098963028688074, 1.2557495182687022, -0.6132423424446295, -0.17767835451367986, 0.908547692134601, 2.9370290303844877, 4.483049094396369, 7.032945184100419, 10.074951857749593, 11.710195662372197, 12.406077026422892, 13.066895289452761, 12.002392778472379, 12.20016248036991, 8.810550161090008, 13.06710804613987, 16.196188577542646, 24.677280367077593, 29.177116143064193, 25.875519040119695, 19.675476962031194, 18.89376436325891, 8.581918441143818]"
vald_battery_real_power_transaction_magnitude_t_kW,0.0021873395965742773
disc_line_loss_all_time_kW,1.7673202033135595
vald_PLoss_vs_t_1toT_kW,"[17.281598772435714, 14.850444225553336, 13.188994768855872, 12.145093439186885, 12.383205116644078, 12.99422359100072, 14.079583941136299, 14.900396115073763, 16.357775303569834, 18.042938569885894, 18.69646529778799, 19.02016096337946, 19.328473771117153, 18.758527794645683, 19.312918077071313, 16.84039791120989, 19.61467648946116, 22.077746229575993, 28.56035639257416, 32.062112512026964, 29.889945551063068, 26.228274210856604, 24.36387821194291, 17.499944277440946]"
vald_QLoss_vs_t_1toT_kVAr,"[-33.88426108788992, -28.97561495174098, -25.620438818877684, -23.512051087323478, -23.992944397024868, -25.226919863664357, -27.42705052259436, -29.092932416819906, -32.04441202636611, -35.46338799613035, -36.80270805891866, -37.46121607839402, -38.087432064119234, -36.934586318149535, -38.048630078372014, -33.077508009038894, -38.67112153959542, -43.62437954322524, -56.68259022039199, -63.737953729727636, -59.35720037540762, -51.973958557593484, -48.182783246786144, -34.32865848522332]"
disc_voltage_all_time_pu,0.0020308901227077403
vald_load_real_power_vs_t_1toT_kW,"[825.8745815650099, 764.2245536966341, 718.8582532317467, 688.6369556163003, 695.5861405993495, 713.0246676075053, 749.0968364779857, 776.9897001536531, 820.0506062823379, 872.3931067000492, 903.7658800065528, 915.419153623337, 925.8881235779196, 909.6425422663409, 910.7709330561052, 917.7674479378383, 960.7921010014602, 994.52572747721, 1105.0088879616933, 1163.1802840844234, 1128.3103137742323, 1071.317889504684, 988.7260616261955, 837.518535543622]"
vald_PSubsCost_allT_dollar,2797.8552628061593
vald_PSubsCost_vs_t_1toT_dollar,"[41.03865237467909, 37.95231368665967, 35.68946690335051, 34.191493360740516, 34.54146905835517, 35.420365716704936, 36.85524294317617, 37.882317322655965, 39.68213924886099, 41.57339304146261, 42.04155960835908, 42.31096057320602, 42.55854877068644, 41.95232513433878, 42.759375772365445, 242.94925957413867, 266.37206393186744, 285.8722975146772, 328.39316212546106, 348.8050984759405, 336.06494400199557, 312.89594103942954, 48.83626172417513, 41.21661090287255]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[454.41961506939265, 420.4975929050142, 395.5333697871066, 378.9454341917322, 382.7135122080616, 392.29109692751746, 412.1629907294064, 427.46981126436003, 451.20106175233855, 479.99884447959977, 497.2154391668936, 503.6565466623025, 509.4175322113071, 500.5346567530391, 501.1013834426129, 504.9771986776021, 528.6361149901846, 547.1973841218803, 607.9622066611045, 639.9825426426536, 620.8278299881852, 589.4744532339877, 544.0295930928293, 460.83677693689407]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,11751.082987896008
vald_QSubs_vs_t_1toT_kVAr,"[470.20069039117146, 438.96201766665905, 416.221857785713, 401.2164173985266, 404.6211374629559, 413.28521312072075, 431.39195503109386, 445.512355442905, 467.6357127511038, 495.50311019227706, 514.7022042319219, 522.358709858665, 529.7349742133152, 521.0509676009441, 522.1741975313439, 523.7386265177432, 543.85514818001, 558.7219777361563, 615.7831621641587, 646.7653747727187, 628.617487616733, 599.5751455818179, 554.3096119233147, 476.07933995244275]"
vald_total_gen_reactive_power_allT_kVAr,511.2990860504807
vald_battery_reactive_power_allT_kVAr,264.39133159571145
vald_pv_reactive_power_allT_kVAr,246.90775445476922
vald_QLoss_allT_kVAr,-902.2107394733752
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,505.9770261496509
vald_load_real_power_allT_kW,21357.36928337219
