first,second
vald_load_real_power_vs_t_1toT_kW,"[825.8780168243447, 764.217612425687, 718.8528022416214, 688.6401321990605, 695.5831205307652, 713.0433798246854, 749.0620762226772, 777.0019841316639, 820.0496582721456, 872.4077841755909, 903.8105043296906, 915.4278283312198, 925.913312817168, 909.5904746561876, 910.7903546196892, 917.7545783434555, 960.793697614596, 994.5183465983494, 1105.0276739963076, 1163.1686790074366, 1128.351240967004, 1071.3167189568721, 988.7301636652112, 837.5185371254779]"
vald_PSubsCost_allT_dollar,946.4861047892209
vald_PSubsCost_vs_t_1toT_dollar,"[33.83439880388214, 32.56288866846277, 30.651926700399564, 29.029692741514026, 29.519397614447488, 35.445731201382515, 37.19793727193742, 36.49233241463288, 37.97456579069747, 37.94972843492432, 34.88291155666473, 50.82365281842383, 47.643748009891674, 43.85002398467241, 47.315334291857035, 46.72077061156142, 37.07311632205415, 39.486238769707406, 45.037151113689156, 47.859063454849405, 46.40966475509668, 43.99901327408773, 40.525036804775475, 34.20177937960929]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[454.4402141045073, 420.4797740022515, 395.5206699134125, 378.95441876202074, 382.7049571638605, 392.3330277831817, 412.10993553520814, 427.49821646786387, 451.1993681312298, 480.03154380989224, 497.30293937869794, 503.6769487689663, 509.4635836618221, 500.4404158917047, 501.1428983743378, 504.95623467408296, 528.6328532465313, 547.1774057489902, 607.9891222751835, 639.9541718149203, 620.8909920710242, 589.4739756404492, 544.0374773179717, 460.8367795994051]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,11751.247924137515
vald_QSubs_vs_t_1toT_kVAr,"[286.7143022649677, 358.4558417767132, 416.2392973142057, 401.16734494434417, 404.52971172379574, 411.81938241480174, 431.1502170129408, 453.09087337569514, 477.80147970580646, 474.2954439536995, 448.29461052809893, 522.4391887055135, 479.582129520556, 524.5437918662843, 410.3097633676584, 488.6095676524842, 484.69456952743343, 558.4642341681638, 551.2004584574636, 627.8961982365444, 627.9459502492898, 597.7542565729359, 554.3172370225743, 476.07926445641084]"
vald_total_gen_reactive_power_allT_kVAr,1172.621928643762
vald_battery_reactive_power_allT_kVAr,662.3371605530255
vald_pv_reactive_power_allT_kVAr,510.28476809073675
vald_QLoss_allT_kVAr,-888.782541384876
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,1112.3834817321786
vald_load_real_power_allT_kW,21357.448677876913
