t,1,2,3,4,5,6,7,8,9,10,11
l_ij_6_7,2.1921624463950787e-5,2.3510200488323134e-5,2.6173871674293023e-5,2.9607214317061314e-5,3.175758359167281e-5,3.259093206432359e-5,3.3331227423021804e-5,3.230431121545467e-5,3.219014866505256e-5,3.268537153253384e-5,3.5819225899082233e-5
l_ij_6_8,2.1906937747656423e-5,2.3550528457997217e-5,2.6214116982665467e-5,2.9647365106634666e-5,3.179652577292109e-5,3.263100667991527e-5,3.338433000724646e-5,3.238462416249774e-5,3.220903906612432e-5,3.270445084239007e-5,3.583825661446118e-5
l_ij_8_9,2.172516475465203e-5,2.4354181773800013e-5,2.701313340071289e-5,3.044177864178464e-5,3.163883716789412e-5,3.342226918809531e-5,3.3202744767008575e-5,3.3222915857188e-5,3.26154977416882e-5,3.3078802027740246e-5,3.621205478882522e-5
v_j_1,1.0609000000000388,1.0609,1.0609,1.0609,1.0608999995853414,1.0609,1.0609000000000615,1.0609000000000166,1.0609000000000024,1.0609,1.0609
v_j_2,1.060596534401564,1.060586434404289,1.0605613496167476,1.0605302753775896,1.0604184386979363,1.0604770767941734,1.0604870985863888,1.0604960101390069,1.0605083515512668,1.0604925544608668,1.060478696825948
v_j_3,1.0607602355532018,1.0607550266860475,1.0607469962704175,1.0607372294837905,1.060731368966002,1.0607291989614107,1.0607272455860834,1.0607302841327608,1.0607300671488935,1.060728764898253,1.0607207343250915
v_j_4,1.0604554187089328,1.0604400595422523,1.0604068668374385,1.060365931571115,1.0602481782540851,1.060304624993428,1.0603126745639704,1.0603246539752236,1.0603367763141895,1.0603196644110802,1.060297698745639
v_j_5,1.060558827194654,1.0605460692273023,1.0605151343837522,1.0604768783955434,1.060301558155287,1.060404087370924,1.0604266677946645,1.060437285536601,1.0604575378489869,1.0604304297811689,1.060416391379822
v_j_6,1.0602941489741629,1.0602802588044067,1.0602359922743447,1.060184089272669,1.059997941782947,1.060095884133785,1.0601149569346,1.0601325721613177,1.0601629836349054,1.0601462338623207,1.0601064596075014
v_j_7,1.0601106816155421,1.060089953838402,1.0600351459094903,1.0599704222086235,1.0597765822625753,1.05987167554044,1.0598881841795724,1.0599097880514414,1.0599399146982322,1.0599214554838257,1.059871139638512
v_j_8,1.0601530303444895,1.0601338806500071,1.0600815058430835,1.0600197413505508,1.0598276770610469,1.059923427814161,1.0599405284230579,1.0599612115057813,1.0599914039882465,1.0599733393403001,1.0599254566311136
v_j_9,1.0601180508769787,1.0600975975615252,1.0600432130349793,1.059979004284749,1.0597854734587582,1.0598806810219634,1.0598972927983987,1.0599187362939477,1.0599488744739756,1.0599304839248722,1.0598805914860723
v_j_10,1.060742244728675,1.0607436039815434,1.0607352000889185,1.0607261260136607,1.0607196549749194,1.0607185057124788,1.0607144781552438,1.060718149623962,1.0607190801191553,1.0607181937563228,1.0607062210197864
q_D_j_6,0.005429948393235838,0.005479616418324383,0.005390806456376129,0.005067896953377658,0.0041068533352181255,0.0036893481281053786,0.0030817333094717994,0.003066211823834589,0.0031580466793990586,0.0036979204107427588,0.004541622820729477
q_D_j_10,0.002353803943381338,0.0026869327581333083,0.0026477523296281587,0.002493646141664212,0.0019205416308619608,0.001814319579351464,0.0015025870836898323,0.0014620159908784475,0.001564894575425814,0.001833828321680598,0.002255092023595112
q_B_j_5,0.005434535863260907,0.005535623798093885,0.005549468023768946,0.005560855465503714,0.003054002083931214,0.005301445266783841,0.005597308154046656,0.005551052096789315,0.004828552297928166,0.0030872225782006013,0.00386501571771208
q_B_j_6,0.002534216688409179,0.0027614278919806186,0.0027719634469184676,0.002780354531389952,0.0015303499753161161,0.002652948524206319,0.0028207573020953866,0.002773669173067314,0.0024388071580497043,0.0015456822942038302,0.0018922482262571849
P_c_j_5,5.986991630033277e-8,2.2909551705678558e-8,1.0250341254753022e-7,1.3081854392201565e-7,0.004665414751776437,0.0017188650968679277,4.867013580846302e-8,9.758969291910239e-8,-1.0104903280858254e-9,-7.735067394638599e-9,-1.0103962994813015e-9
P_c_j_6,5.737895927825523e-8,1.821460412834978e-8,5.393886175544179e-8,1.121569261949881e-7,0.002333418078980398,0.0008597327390394979,5.193589955746666e-8,9.973235062418025e-8,-1.0118664187349293e-9,-7.735222224183461e-9,-1.0119276520793456e-9
P_d_j_5,1.3932082444682473e-7,1.7095668905594472e-8,6.4670956165244704e-9,5.94685122679681e-9,2.5633021899461758e-8,4.168468267030978e-9,1.1141435447183916e-7,1.9018029777573458e-8,0.0028160833870542524,0.004665507267511913,0.00404220244587265
P_d_j_6,1.5389098268450186e-7,2.1931372217472453e-8,8.775720012190747e-9,6.254848404554902e-9,2.4256581811530083e-8,4.165681993123477e-9,1.172042453678886e-7,1.811249053000003e-8,0.001369015228132555,0.002333507267679037,0.002061107100377257
B_j_5,0.01166366022292105,0.011663663991554218,0.011663754562327069,0.011663872580100397,0.016095989612776113,0.0177289070669393,0.017728836026035696,0.017728908753571714,0.014764609491447393,0.00985354186154188,0.005598590958641531
B_j_6,0.005833517519503143,0.005833511737722099,0.0058335537420407535,0.005833653707069687,0.008050375350354128,0.00886711706751324,0.008867043034168732,0.008867118751847515,0.007426049129394865,0.004969718341271607,0.002800130958490318
