first,second
vald_QLoss_vs_t_1toT_kVAr,"[-32.63202214790379, -28.84673172889135, -26.295333845953163, -24.713494001231602, -25.1055346520287, -26.07444039909348, -25.61033855196439, -24.77545713088965, -24.77839533830462, -23.176145621989146, -19.385761393626904, -18.571992292826202, -17.92177122189311, -17.71363309677657, -19.429131123867837, -15.288405498721128, -18.045688075390007, -24.175879919447933, -38.43453465607486, -45.93661177428507, -42.18229079375848, -35.70240032789969, -42.24705047854182, -31.62822797067574]"
disc_voltage_all_time_pu,0.0015992603261953953
vald_load_real_power_vs_t_1toT_kW,"[825.8681819951404, 764.2189722862364, 718.8538018179278, 688.6110603172201, 695.5925714852868, 713.0412567152786, 749.0869820631605, 777.0028131017508, 820.0401680984306, 872.3661600172517, 903.7577621805578, 915.4211733175541, 925.8908984620354, 909.6332435764077, 910.7965077147137, 917.7704285735417, 960.7937000907991, 994.526283701062, 1105.0221020377433, 1163.1889723273976, 1128.3049470581268, 1071.3104354975835, 988.7242419315253, 837.508803857655]"
vald_PSubsCost_allT_dollar,1987.7757628208442
vald_PSubsCost_vs_t_1toT_dollar,"[42.61179436868224, 39.56494024140323, 37.338495526377706, 35.8747073197667, 36.26200157901787, 37.18153109453809, 36.377309327853304, 35.19418548382196, 34.78496419729021, 32.22224118589778, 26.05998843258898, 24.316374000954323, 22.709576028487387, 22.913954890090153, 26.529756330846737, 46.39548982976969, 110.49841670708176, 177.06144511136662, 262.38050048922315, 294.9696551065697, 276.93524805807186, 239.74598711848608, 48.6958222757896, 41.151378116869054]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[454.4306731368451, 420.55528567260853, 395.5685578897709, 378.9109865693805, 382.7213317455934, 392.3120624050379, 412.15831491027535, 427.5250041291689, 451.1889655341141, 480.0007215313338, 497.3161982332617, 503.6934630974462, 509.4519827061538, 500.4988901036586, 501.0961823310162, 504.97229873249154, 528.6440085936703, 547.2006417588585, 607.9801578128912, 639.9933172963393, 620.8202623374391, 589.4634584096465, 544.021047442346, 460.822444743363]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,11751.34625712271
vald_QSubs_vs_t_1toT_kVAr,"[403.1151422230832, 406.6024551163383, 409.7873308529905, 412.150205746824, 411.3757674273466, 409.70594613695766, 420.383048081166, 431.7300263376255, 442.0731338141249, 466.2585144493127, 506.38525995108756, 519.0368096457515, 531.1809504972241, 526.7703212764583, 513.8753723222271, 581.568739265014, 545.5376536413271, 497.49748944504813, 453.41777130736625, 443.22482516803626, 447.49457895286525, 460.20290191998293, 405.5641576771002, 410.4714757168204]"
vald_total_gen_reactive_power_allT_kVAr,1344.3634291507421
vald_battery_reactive_power_allT_kVAr,-190.92740394868486
vald_pv_reactive_power_allT_kVAr,1535.290833099427
vald_QLoss_allT_kVAr,-648.6712720420353
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,2571.466681795899
vald_load_real_power_allT_kW,21357.331468224387
