t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
P_ij_15_20,0.3538800803653531,0.3246938773947795,0.3196654952148935,0.2804206709047718,0.25670963188155477,-0.14382216902516742,-0.15046701736776724,0.5282312952299408,0.5280109750148637,0.2795266914306848,0.2832282786200881,-0.21384535216406156,-0.0679968596585807,-0.028272616865057505,-0.028278761035189306,-0.06206068088428043,0.17981799243000582,0.2450883564241772,0.33488670831506745,0.37163290584398306,0.360484342573004,0.3422708544306215,0.31356035453668746,0.21838926687380858
P_ij_15_36,0.0303587479145943,0.021896509780901033,0.02059609095769775,0.019729773009569327,0.026081657345158195,-0.012897569484542503,-0.014530434627390463,0.02475056608974729,0.02553708732208911,0.02880722205977334,0.029329136673366573,-0.00443294484068317,-0.0026650739692179555,-0.0005984166023943676,-0.027063532326361456,-0.02435903388441664,0.0088667722576777,0.017831121416695427,0.028994739836798306,0.03332690880732149,0.03232721070439934,0.0306938380582978,0.028327398100863436,0.020824161094324268
P_ij_15_117,0.4674505750486944,0.43247918315196776,0.4467973361042388,0.41994182865895013,0.40460317955686076,0.350180548738648,0.3440884383723867,0.40004714575903905,0.41124294649139287,0.40119802991994447,0.3528074272389043,0.2462370689761645,0.2523230247850117,0.2497682605828293,0.20095415419960402,0.2497778854058014,0.35823361383418506,0.4568151850825711,0.5988418566216895,0.6582519331852744,0.6385045485565526,0.6062494890264387,0.5595128664519099,0.4666684613981377
P_ij_16_12,0.011400506190894203,0.011047187026062229,0.004121111496510963,0.0039469034000180645,0.004800248732474363,-0.0025801386422891976,-0.0023734613334410685,0.011120554404241553,0.011367229763592444,0.010706161285896085,0.005181177612603404,-0.0014200648542017909,0.0053065767256617775,0.005213596303751109,0.005220173865789801,0.002373498958303961,0.005507151337138825,0.005700475682669912,0.006333784464539635,0.006666997543368141,0.006466996965779704,0.0061401094917238955,0.003332208747024565,0.004800027144817407
P_ij_16_13,0.009465195471762944,0.008757823323921747,0.008237968641966631,0.007891394079995631,0.007971407868130033,-0.005158715367019073,-0.006078489885062992,0.006238449681084165,0.005398695851451153,0.016662329422531583,0.013023406519416877,-0.014835974819977109,-0.0027193440745125557,-0.0029077295520947228,-0.0027594434580859367,-0.014335869784507509,0.0016800388606036697,0.006065330835223549,0.011330544301314084,0.013329957707332717,0.012930096278080202,0.012276832109678611,0.011330342469220529,0.00959751696902188
P_ij_17_18,0.009465181856098591,0.008757822446359094,0.008237967696081679,0.00789139372795721,0.007971405846721161,-0.005158715660651536,-0.006078489885370298,0.006238449575975178,0.005398695876875788,0.01666245458583852,0.013023416287854106,-0.001506377832797492,-0.0027191998139417823,-0.002905966418501548,-0.016089297896675292,-0.014809639873587384,0.001679779687603519,0.006065325201759663,0.011330543718114748,0.013329955088694567,0.012930095133295828,0.012276829795884302,0.011330343470886394,0.009597514540867286
P_ij_17_19,0.011400532038073724,0.004380777019577269,0.004120211618994609,0.003947015262462013,0.004476880331764509,-0.002580138642272488,-0.0023734612948719926,0.01112055899320864,0.011367241254629843,0.005691421827575588,0.005180256846250291,-0.0014200623604973797,0.002773472537624166,0.005213520281222723,0.005115063436780969,0.0052602460504307235,0.005507215125292854,0.005700462465581525,0.006333655016984202,0.006666994550862598,0.006467015297054185,0.006140179871093642,0.005666710314449371,0.0016291226167874828
P_ij_20_21,0.02693640627420528,0.04417402658443676,0.04313580691655712,0.023784073491679974,0.01594331963629405,-0.010317440234021723,-0.01082397849014471,0.04180287564184497,0.041456285410941346,0.016355222650166167,0.01581113622326417,-0.017675569117149566,0.0017157954195223927,0.007518050893038508,0.004908045586870721,-0.0026966655265241953,0.012690858987842517,0.017462597038977606,0.023993995325265048,0.02665999128956886,0.025860161975323204,0.024553006645175755,0.02266042214630885,0.0032282766393192555
P_ij_20_23,0.07442436447611296,0.08796977264066512,0.09765929086399135,0.07930706129564985,0.08589946319233882,-0.03611257167124889,-0.0378855093167429,0.11765469343512,0.11635723828187187,0.06873162302833606,0.06102557424859041,-0.035203517153176926,-0.031861921481876325,-0.01319605031585405,-0.03323936724636609,-0.03127961477786688,0.04442028896067444,0.06112194421708574,0.0839827574530018,0.09331399157670872,0.09051462987873507,0.08594140508744876,0.07931390577030047,0.042107822008439544
P_ij_20_118,0.2525193096150349,0.19255007816967804,0.17887039743434582,0.177329536117442,0.15486684905292186,-0.09739215711989213,-0.10175752956085689,0.3687737261529758,0.3701974513220467,0.1944398457521826,0.2063915681482338,-0.16096626589403615,-0.03785073359622676,-0.022594617442242764,5.25606243060861e-5,-0.0280844005798847,0.12270684448148961,0.16650381516811383,0.2269099555368006,0.2516589229777054,0.24410955071894574,0.2317764426979994,0.21158602662007794,0.17305316822605052
P_ij_21_22,0.013469812144252268,0.02208701357590113,0.0215679030116875,0.011891576777143677,0.007971660399207735,-0.005158720115908671,-0.0047454892267746835,0.02223443849989591,0.02272764134851563,0.011510128076530301,0.013237556592624556,-0.0028392963776725237,0.0044352716299745154,0.010423989451464185,0.010437379876078758,0.010517350113584425,0.011010820730766932,0.011397271140702247,0.012663495812993574,0.013329996336049244,0.01293007344645755,0.012276831362598486,0.011330245870419824,0.00534506782331051
P_ij_23_24,0.009464797225230213,0.008757850375183574,0.008238194975164334,0.012133534796281898,0.011409032452567986,-0.0051587069383404295,-0.006078489698220374,0.006715498146058008,0.018728554707604768,0.016662506015161026,0.010611052068125206,-0.01483629261202629,-0.01604921084302595,-0.01575637343677283,-0.002759343028569498,-0.014809639911947187,0.0016798949266268394,0.006065291804991109,0.011330545551009869,0.013329994759395395,0.012930116766072145,0.012276789570171934,0.011329051436196325,-0.0032497939954850993
P_ij_23_25,0.06495956725088275,0.079211922265482,0.08942109588882782,0.06717352649936795,0.07449043073977084,-0.03095386473290364,-0.03180701961849926,0.11093919528906199,0.09762868357426327,0.052069117013175036,0.05041452218046558,-0.020367224541451585,-0.015812710638850373,0.0025603231209179937,-0.030480024217796574,-0.01646997486591493,0.04274039403404839,0.055056652412094634,0.07265221190199192,0.07998399681731327,0.07758451311266291,0.07366461551727928,0.06798485433410394,0.04535761600392543
P_ij_25_26,0.013464901026949909,0.02208702208626324,0.021567905432203497,0.011889259098833078,0.007971659241486826,-0.00515872012074824,-0.004745489410334759,0.02223442790843538,0.022727633872012366,0.011510322370704805,0.013237595257548149,-0.00283922954586729,-0.002718256272344198,-0.002905936878327123,-0.001724589891956118,-0.002812639882704706,0.011011056354012819,0.01139735594025015,0.012663524598457912,0.013329995847381803,0.012930098370799977,0.012276816717772822,0.011330294287878595,0.003332532659290901
P_ij_25_27,0.05149466622393285,0.057124900179219236,0.06785319045662516,0.055284267400534874,0.06651877149828402,-0.02579514461215047,-0.027061530208140862,0.08870476738062662,0.07490104970224701,0.04055879464247023,0.03717692692291785,-0.01752799499588513,-0.013094454366506175,0.005466259999244341,-0.02875543432584044,-0.013657334983205375,0.031729337680036405,0.04365929647184449,0.059988687303534016,0.06665400096993143,0.06465441474186295,0.06138779879950891,0.056654560046225155,0.042025083344635374
P_ij_27_30,0.0325618163550285,0.039606471657647115,0.03804414439166367,0.02767081919055635,0.050573539248806955,-0.015476156189440104,-0.016902460175903345,0.053495002884173956,0.03985399751400496,0.022498886834130774,0.01891245787866406,-0.03251184208462382,-0.027651833340199737,0.004612059705527154,-0.016369034275036196,-0.006084277906302392,0.014371023526873285,0.023527858267039337,0.03532447602710338,0.039990044171678396,0.03879032758447558,0.03683060881103791,0.0339906827540443,0.022828102082746944
P_ij_27_127,0.018932849868904367,0.01751842852157263,0.029809046064962357,0.027613448209978526,0.015945232249477064,-0.010318988422705339,-0.010159070032213542,0.03520976449645266,0.03504705218823811,0.018059907808339458,0.018264469044254234,0.014983847088437951,0.014557378973693564,0.0008542002937164214,-0.012386400050804226,-0.007573057076898057,0.01735831415316399,0.02013143820480515,0.024664211276430634,0.026663956798252984,0.02586408715738737,0.024557189988473456,0.022663877292180667,0.01919698126188931
P_ij_28_29,0.009464499971703698,0.008757926876731634,0.021567845090259174,0.016450795457832193,0.00797141686066594,-0.005158720306589879,-0.004745487328505364,0.022234447465394967,0.022727654114018895,0.011392590686073008,0.013237507049482648,0.01049048809476181,0.010610648536543164,-0.002905928232580036,-0.002892616378832725,0.0012407374342580883,0.011010945235241055,0.011397292931045418,0.012663527747092515,0.013329976353598571,0.012930112289785304,0.012276819620799347,0.011330272849732568,0.009596903034284248
P_ij_28_33,0.009468349897200698,0.008760501644842029,0.008241200974704939,0.011162652752146339,0.007973815388811123,-0.005160268116105341,-0.005413582703660027,0.012975317031057698,0.012319398074211282,0.006667317122266453,0.005026961994772486,0.004493358993074721,0.0039467304371504,0.003760128526294932,-0.009493783671971465,-0.00881379451114625,0.006347368917924699,0.008734145273759732,0.012000683529338117,0.013333980444654323,0.012933974867602071,0.012280370367679028,0.011333604442447735,0.009600078227606864
P_ij_29_35,0.009464499971703712,0.008757926876732162,0.021567845090260065,0.016450795457832193,0.00797141686066594,-0.005158720306584773,-0.0047454873284811265,0.02223444746539497,0.0227276541140149,0.011392590686073008,0.013237507049483111,0.010490488094461145,0.010610648536543164,-0.0029059282325807944,-0.0028926163788327063,0.0012407374342630717,0.011010945235241954,0.01139729293104542,0.012663527747092515,0.013329976353598526,0.012930112289785304,0.012276819620801807,0.011330272849732391,0.009596903034285167
P_ij_30_31,0.02301472442064003,0.03084670780681479,0.029806014611855825,0.01977934106853481,0.029272600871674718,-0.010317438151437914,-0.010823974709883917,0.03786146554107787,0.03129139698103699,0.017005128087242253,0.016076093643848044,-0.017675569317813736,-0.011602515578136748,0.007518026076799507,-0.0029662580838074742,0.0022170294210571042,0.012690972243135992,0.017462553626723106,0.023993981192645678,0.026660027879801936,0.025860197818560124,0.024553706594388755,0.02266046728805492,0.013231152307590392
P_ij_31_32,0.013467633639897005,0.02208694403788755,0.021567884833323527,0.011887862947001157,0.007971662492476597,-0.005158720113442023,-0.0060784892438884575,0.019568437939723515,0.01872864438306955,0.004845241187259558,0.002573562357132358,-0.014836296550959511,-0.008883197815998075,-0.0029060075490873164,-0.002759326010293574,-0.0014796503756878258,0.0016799209529309313,0.0060652489788186725,0.011330486358154198,0.013330011584031479,0.01293006805743552,0.012276804379078878,0.011330251835617311,0.003634202738193554
P_ij_32_119,-1.4109109896710063e-17,-5.304749946245046e-16,-8.949822038626237e-16,-1.4224864266412186e-18,-1.1887546729129294e-20,-5.115734752587597e-15,-2.426946601991154e-14,-1.926588492675732e-18,3.996213083385402e-15,-6.362004931277399e-19,-4.656968045560213e-16,3.006525019194211e-13,0.0,7.573483546488325e-16,-1.861237434212223e-17,-4.990655648231332e-15,-9.038186454202925e-16,-1.062574457681785e-18,-4.838926080796132e-22,4.56863019775413e-17,-3.285412362592399e-22,-2.4591860385170562e-15,1.7765608552369515e-16,-9.25227567975575e-16
P_ij_33_34,0.004734174943261204,0.004380250821730338,0.004120600480528382,0.005581504921832257,0.003986907694178352,-0.002580134058067109,-0.003040141351542636,0.005816570433519525,0.0051599387413617534,0.0016669085606952812,-0.00015331900415712269,-0.0007534705044977336,-0.0013601347961430237,-0.0014534357401674903,-0.00804705683614687,-0.0074070472568350245,0.000840234460547969,0.0030336726442345735,0.005666991773732104,0.006666990222091373,0.0064669874667911765,0.006140185192050768,0.005666802247998645,0.004800039100775248
P_ij_36_17,0.020865713894172307,0.013138599465936008,0.012358179315075669,0.01183840899041922,0.01244828617848567,-0.007738854302927907,-0.008451951180262377,0.01735900856918382,0.01676593713150857,0.022353876413414107,0.01820367313410416,-0.0029264401929929708,5.427272368238358e-5,0.0023075538627220517,-0.01097423445989434,-0.009549393823160768,0.0071869948128958465,0.011765787667341187,0.017664198735098953,0.01999694963955721,0.019397110430350015,0.01841700966697548,0.016997053785336,0.011226637157654288
P_ij_37_38,0.03226619532062252,0.0217755645380137,0.016478694336855657,0.017967191096186066,0.01594514323257937,-0.010318992954680906,-0.011492112852905207,0.027146155873055276,0.026133086390571547,0.026211392211259416,0.02109837633396611,-0.02367615749160298,-0.012106265963458252,-0.012479782287008561,-0.010625651732966212,-0.02314965600085426,0.008027399712021361,0.014799466962191192,0.023331226706405778,0.02666398438426673,0.025864136338486998,0.024557216899382662,0.022663830463949534,0.01105940219589222
P_ij_37_42,0.21078870918298123,0.15793380375490532,0.14082396564066224,0.13814098955974763,0.13095011267824938,-0.08191444376181159,-0.08551992703546947,0.3193931336258621,0.3213367254545773,0.1449009565864033,0.172055348859729,-0.13445093089623014,-0.036355120230699436,-0.020538870796706507,0.00024096932946455693,-0.005194613308562093,0.10366836297820131,0.14030701331424358,0.19091519333791732,0.21166493887467375,0.2053153092439677,0.19494243380860543,0.1775920211431259,0.15239630225212555
P_ij_38_39,0.009465179872452446,0.008757822314544153,0.008237967539776438,0.007891393721513514,0.007971405639095958,-0.005158715660813939,-0.006078489884497372,0.0062384504869518855,0.005398698093197233,0.01666246836705489,0.013023415741126884,-0.014836176227482026,-0.002719346589148603,-0.0029059638663521212,-0.002759468043027091,-0.01433586238609553,0.0016800944650453193,0.0060653234651670065,0.011330538093559902,0.01332999758740427,0.012930068036500701,0.012276792022597653,0.01133018156539717,0.0014595516111906384
P_ij_38_40,0.022801015448170085,0.01301774222346999,0.008240726797080036,0.010075797374672556,0.007973737593483412,-0.005160277293862021,-0.005413622968384155,0.02090770538610339,0.020734388297370288,0.009548923844204527,0.008074960592839601,-0.008839981264421768,-0.009386919374309651,-0.009573818420657213,-0.007866183689939103,-0.008813793614753892,0.00634730524697685,0.008734143497024185,0.012000688612845875,0.013333986796862414,0.012934068301986295,0.01228042487678746,0.011333648898552165,0.009599850584702387
P_ij_40_41,0.01140050772405403,0.006508931074964166,0.004120363398331915,0.005037911639875826,0.003986868796745697,-0.0025801386469326538,-0.0030401614841924687,0.009787152693053627,0.009367144148685917,0.00310771192175743,0.0013704955418732201,-0.007420140640834984,-0.008026959687439937,-0.00812040921033475,-0.007233050753411272,-0.007407046807380662,0.0008402026334964651,0.003033672877503184,0.005666994239845429,0.006666993458509599,0.006467034213754878,0.006140212418529,0.005666826576494192,0.004799925276042519
P_ij_42_43,0.011400502121601633,0.0065092559865076605,0.004120368762384387,0.005037852920245418,0.0039868695965999046,-0.0025801386432059877,-0.0023734612945034437,0.011120558967919759,0.01136724375752787,0.006441092766833028,0.005181203045707908,-0.001420064851761506,0.005306593377544168,0.005213596301283874,0.005220173870560888,0.0017946412872707842,0.005507153422908202,0.005700476968178795,0.006333784378971569,0.0066669968052057585,0.006466996941209424,0.006140110806582642,0.0033448639352253754,0.00480002568777741
P_ij_42_44,0.19938820706137964,0.1514245477683981,0.13670359687827865,0.1331031366395022,0.12696324308164947,-0.07933430511860065,-0.08314646574094232,0.30827257465794233,0.30996948169704536,0.1384598638195703,0.16687414581402146,-0.13303086604476944,-0.0416617136082436,-0.02575246709799115,-0.0049792045410963146,-0.006989254595828044,0.09816120955529391,0.1346065363460648,0.18458140895894576,0.20499794206946795,0.1988483123027583,0.18880232300202526,0.17424715720790032,0.14759627656434893
P_ij_44_45,0.022794224964194535,0.00876053646316032,0.00823801658087879,0.007891960855519208,0.007971415797297736,-0.005158720268041555,-0.004745486526387705,0.022234449488199363,0.022727659028598742,0.011325321457823534,0.017012159211890795,-0.0028392447363134385,0.004109340617911122,0.010423429525949261,0.010437379811083902,0.004063228657059679,0.011010866396080586,0.01139726946066362,0.012663552332940978,0.013330002517625148,0.012930138681952447,0.012276882803890164,0.011330378598331869,0.00959738874998904
P_ij_44_46,0.16519347434881199,0.13615444480906758,0.12434521691547362,0.12017331313077752,0.11500495849026773,-0.07159544620362876,-0.07536081773038375,0.2762509724757938,0.2778746785197871,0.124026830499797,0.1484904868881545,-0.12277148075656426,-0.03774409455343676,-0.028055487415408475,-0.008182078245316068,-0.0036454364443857237,0.08631014048299131,0.1201755963930539,0.16625086210700152,0.18500094616575183,0.17945113907293722,0.17038522754385757,0.1572499558867453,0.13319896185388455
P_ij_46_47,0.022801015446533873,0.013020788814907584,0.008240726797914077,0.010075817715482077,0.007973737593399187,-0.0051602772938789685,-0.005413622968384532,0.02090770538609239,0.02073438829733794,0.009548923702288048,0.008075555638231266,-0.008839981093349552,-0.009386919372084947,-0.00957381842027383,-0.007868391022213714,-0.008813793616258414,0.0063473059577452366,0.008734185506648494,0.012000687387392012,0.013333990753640522,0.012934068555338489,0.012280425291508024,0.011333674239408068,0.009599851501108987
P_ij_46_49,0.1423924589022781,0.12313365599416043,0.11610449011756037,0.11009749541529544,0.10703122089686855,-0.06643516890974471,-0.06994719476197511,0.25534326708970134,0.25714029022244494,0.11447790679750895,0.1404149312499236,-0.11393149966351539,-0.028357175181351814,-0.018481668995135404,-0.0003136872231023352,0.005168357171877598,0.07996283452524688,0.11144141088640541,0.1542501747196095,0.17166695541211124,0.16651707051759873,0.15810480225235202,0.14591628164733705,0.12359911035277638
P_ij_47_48,0.01140050772320439,0.0065105142510456645,0.004120363398871054,0.005037915794529622,0.003986868796699332,-0.002580138646940832,-0.0023734614841924885,0.011120552693047242,0.011367244148668762,0.006441211846765657,0.006704502979334437,-0.0014198405464489815,-0.0013599596861257354,-0.001453409210128281,-0.0006340179195623757,-0.0014067468081813035,0.005507102664479148,0.005700470213518637,0.006333694653906344,0.0066669934015101025,0.006467034572193471,0.006140212648185686,0.005666821409364395,0.004799925770920813
P_ij_49_50,0.04970049696350576,0.04599000358176954,0.043260116048485925,0.04881721011143145,0.04186000252079326,-0.027090009621287926,-0.024920009144747984,0.11676000226964763,0.11935000273470973,0.05960434812795857,0.10715110265525804,-0.01491000252338472,-0.014279948639083878,-0.0029811512537221765,0.05480991434465523,0.05480300141289985,0.05782027052596389,0.0598501357128114,0.06650004102857056,0.06999998267606775,0.06790001312225419,0.06446992422676995,0.059499905878608206,0.0503996129362452
P_ij_49_51,0.06018741764669106,0.04593095149460917,0.041200507370515144,0.040558979914694725,0.044241094681369136,-0.02580014946707515,-0.029067178419894427,0.08720326013223327,0.08861530743974423,0.042686622775419084,0.034068803835934004,-0.06006991672624842,-0.006937125062461302,-0.007870490792980236,-0.047878379064305754,-0.04069694356994256,0.017732092631845834,0.03566610404329746,0.05800009193337665,0.0666669729483171,0.06466705689887882,0.061399997491552366,0.05666647293591722,0.04799967450884121
P_ij_51_52,0.02705169196172133,0.015268759794234846,0.012358309586524617,0.012929280931179307,0.016332356310666374,-0.00773884919304856,-0.007785651232035935,0.018691695443671774,0.023043970838696325,0.02643516300388555,0.02505843404046227,-0.01025915189321961,0.0025837170828126805,0.0023035956298987645,0.003202599601975467,-0.009746364992616158,0.011851268829737562,0.014431091442995758,0.018330537152967036,0.01999696417563351,0.019397149251861947,0.01841703621247337,0.016997079807990263,0.014397419691553627
P_ij_52_53,0.0114005077230164,0.006510836849971418,0.004120363399072247,0.005037913319449564,0.003986868796695296,-0.0025801386469474523,-0.0030401614842166962,0.009787152693044945,0.009367144148668724,0.0031077118333196047,0.0013710218188661817,-0.007420140523076572,-0.008026959685797716,-0.008120409210086253,-0.007234690250892497,-0.007407046808332166,0.0008402033718208352,0.003033722382308899,0.0056669921269882455,0.006666993199180949,0.006467031022843758,0.006140212692537721,0.005666804087789165,0.004799925867328324
P_ij_53_120,-1.3479039180249372e-17,-4.1154559821622866e-16,-8.198326534215268e-16,-1.5846744942855947e-18,-1.1825079462332163e-20,-5.186416025302331e-15,-2.4477667119049628e-14,-1.9361983213631495e-18,4.423733775317866e-15,-5.833246650823919e-19,-3.5546873196417187e-16,3.005641571513456e-13,0.0,7.491736072711692e-16,-1.8088291454658025e-17,-4.9707996705314575e-15,-8.290023268926978e-16,-8.176252538794898e-19,-4.758661041073884e-22,4.771481796463026e-17,-3.3754562067750543e-22,-2.436833689048475e-15,2.0639970217290417e-16,-8.238333347895063e-16
P_ij_54_55,0.45789707696257503,0.42371478582493577,0.4252296934689595,0.39872047313493414,0.3949964545394738,0.35533915791225557,0.3488339181019679,0.37781270469890854,0.40184463012684013,0.39120050718868327,0.3291200111737813,0.24907627524633288,0.24171245334250718,0.23934422211439033,0.20336718144107704,0.24951176211740367,0.3472226976747126,0.44541781785885587,0.5861783185096516,0.6449219317339873,0.6255744461551707,0.5939726623104497,0.5481826013986844,0.4570734780695283
P_ij_55_56,0.4484316638262336,0.4149569504237452,0.416991706888539,0.39082907889454077,0.38702499775655075,0.36049787359844837,0.3549124079932844,0.3715742570394812,0.39644593139038176,0.3745380348248201,0.3160965941954837,0.2639123794127864,0.24443179981323354,0.24225355694994183,0.21897683546316632,0.26432140192650416,0.345542826412434,0.43935246257419347,0.5748477866783599,0.6315919418823103,0.6126443323961381,0.5816958016881469,0.5368523685128366,0.44747601743610443
