t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
P_ij_15_20,0.3481866421905982,0.36017758217222884,0.36339377416540797,0.363392838179632,0.3633945898627172,-0.14355843884801622,-0.15017854168902428,0.3912435341267845,0.3912392689797623,0.39123600198145775,0.40882332670637395,-0.10225868309959085,-0.10199625088236473,-0.10042191695174796,-0.100634496873274,-0.10251424938021303,0.1802402174035874,0.2458716253141876,0.3363620143932665,0.3734565474817684,0.3621973049586351,0.34381537747902347,0.31719703835604446,0.2685086393778948
P_ij_15_36,0.02382885322398605,0.02984221644594581,0.03483027067463801,0.034838199848332405,0.03483225838108992,-0.012895783525154681,-0.014528176982777313,0.0290576058887569,0.029040552166618425,0.02903155589642915,0.03785439187222785,-0.020292037249925413,-0.019100238289250587,-0.01741017588450016,-0.017756689647206596,-0.02068708022010887,0.008867891282572989,0.017834421688893452,0.029004126393628486,0.03334003206292414,0.03233897286497489,0.030704533674216265,0.028336640705164753,0.02400135416873552
P_ij_15_117,0.4719546018579211,0.4364343104783745,0.42203650154861705,0.4222163670402938,0.42216486244375173,0.3532599250702812,0.3470852629817452,0.40941090835747335,0.40941137744297174,0.4095660659103857,0.3550545695135328,0.23803059870290186,0.2352895421702045,0.22939203988642298,0.23042516007569766,0.23914551183754862,0.3610441625370472,0.4612632036934855,0.6064723851285024,0.6675086420340809,0.6471871605569042,0.6140445073568503,0.5661211598054605,0.47864701262226345
P_ij_16_12,0.005298244719675343,0.006678368659021918,0.006688090944973391,0.006692920259226485,0.006711103617324544,-0.002580068262983889,-0.0023734018086726525,0.0077820163850668405,0.0077945949069735555,0.00781859928186085,0.010765846186248356,0.0012885079801291152,0.0013009682141341698,0.0013059583548983202,0.0013037496748649429,0.0012878965639863838,0.005507443948321526,0.005700683651094492,0.00633409333068752,0.006667470741520377,0.006467419238557608,0.0061406763993793745,0.005667234203486383,0.004800345490771423
P_ij_16_13,0.01101651882861434,0.012514337999601478,0.012523899387733487,0.01252312039578149,0.012519459376924667,-0.005158443719735782,-0.006078107360153227,0.011459065519076852,0.011458729573764065,0.011457477019036249,0.012956296381235525,-0.010176120481235734,-0.010177248435590158,-0.010172424099656,-0.010172665780192682,-0.010176822674207235,0.0016797973466713791,0.006065593334240419,0.011331866431346004,0.013331866853625826,0.012931842088471956,0.012278481862626641,0.011331790028650727,0.009598425414926287
P_ij_17_18,0.009581170164131307,0.013045445616495226,0.013079518034343474,0.013078974481384481,0.013076108453724878,-0.005158305973907107,-0.0060779162398196425,0.011190303495029337,0.011188743037481082,0.011185341814870296,0.013010393472278076,-0.01013038052040797,-0.010345996596930088,-0.010133504656614957,-0.01012953391757584,-0.010133189749744498,0.0016798205593568532,0.0060657870197541415,0.011332547483782492,0.013332813543121895,0.012932732090232985,0.01227928288771722,0.011332470768278213,0.009598915159834003
P_ij_17_19,0.004766277888045979,0.006799809586756502,0.0068356755894507,0.006838588327347667,0.0068497191734644535,-0.002580040648599332,-0.002373378447127795,0.007432285861639891,0.0074394484786757505,0.007453060553995807,0.011817206871845927,0.001338967368135117,0.001119248675207078,0.001345169427422822,0.001347795380120352,0.0013359386942173037,0.00550757948262027,0.005700820671437582,0.006334262212561367,0.006667658555359638,0.0064675960223614295,0.006140835595450716,0.005667369646327943,0.004800445782205325
P_ij_20_21,0.023171782890611642,0.025862489522832703,0.026475849997455878,0.02647676933564115,0.026476719109881242,-0.010315983484040215,-0.010822468695254004,0.027360447918446076,0.027353389400168043,0.02734287481189207,0.030399775564429892,-0.007707799814739695,-0.007673871439886396,-0.00736444377858596,-0.007404068233233744,-0.007756738390673488,0.012693896335520727,0.017467394676539624,0.024002338994662892,0.026670020113335843,0.025869578601021345,0.024562260795782213,0.022668078973796055,0.019200075559193133
P_ij_20_23,0.08643529331678224,0.09021454218858159,0.09105779892050525,0.09105915878381074,0.091063217600631,-0.036101528330161975,-0.037873591464691256,0.09718783030460017,0.09718247647420064,0.09717399320242665,0.10224963934827702,-0.02670685177164346,-0.026656937295584254,-0.026230367103009626,-0.026285288989664483,-0.026774329208239838,0.04443987126977986,0.061155605036301554,0.08404475118046756,0.09339007738884082,0.09058597129787908,0.08600631194168815,0.07937115612677707,0.06722412912217254
P_ij_20_118,0.2376140170645816,0.2430675302220912,0.24480858879172884,0.24480535475402956,0.24480309275829587,-0.09730249321336776,-0.10165922830628318,0.26547620382290993,0.26548437659574775,0.2655000960995719,0.27484256574336285,-0.06792623256161,-0.06774821517510572,-0.0669069997964824,-0.06702526410873853,-0.0680658171549655,0.12284948579790711,0.16676851855768013,0.22741130291543138,0.25227950932801757,0.24469223058354536,0.23230237020904293,0.21435532156129813,0.18151119302260763
P_ij_21_22,0.012787076351775443,0.012854861171448139,0.012858226717796493,0.012858911565906097,0.01286121611902945,-0.00515836143768034,-0.004745186318515042,0.016892370237718998,0.016900919464552598,0.016915760511593415,0.01750716199189803,0.0025902748128394677,0.002596163463326842,0.0025973746149612286,0.0025967166776614406,0.0025900131431677888,0.01101243026093981,0.011398982623187488,0.01266572396406738,0.013332449893591444,0.012932390105886081,0.012278974543084397,0.01133220811558434,0.009598729728362142
P_ij_23_24,0.012080830453666766,0.012899673726772193,0.01308147591863346,0.013081865815932318,0.013082302709386191,-0.005158142136279115,-0.00607768903369923,0.010782669830704958,0.01078023419149013,0.010776199477014645,0.011879150336502912,-0.010211170993736645,-0.010201651477131327,-0.010109573537257818,-0.010121265197231201,-0.01022573002727163,0.0016798474097147564,0.006066021150749981,0.01133337376817424,0.013333966712966485,0.012933813166300151,0.012280254035869511,0.01133329512618982,0.009599506213277336
P_ij_23_25,0.07433268111187817,0.0772911400917784,0.07795214809874731,0.077953116782115,0.07795673666690885,-0.030947098608719338,-0.03179998619641859,0.08637760549235919,0.08637469031554902,0.08637024584880233,0.09033997086412343,-0.016497719863587976,-0.01645734234667131,-0.016122776028076963,-0.01616601186191886,-0.01655064913899137,0.042754319111575886,0.05507872734431042,0.07269072930880535,0.08003053127241633,0.07762812091262773,0.07370442481829102,0.06801947613397716,0.057611485478675145
P_ij_25_26,0.012404253042186076,0.012877801851230468,0.01298199714913564,0.012982145369625966,0.012982417814689807,-0.005158114811884357,-0.004744977724490044,0.01688175461607047,0.016884581709834187,0.016889716898325722,0.01757078472657363,0.0025716194426943866,0.0025792419762368686,0.0026317669110684666,0.002624936661242169,0.0025633008799210498,0.011013573191363259,0.011400213188491076,0.012667254818851767,0.013334152822725457,0.012933989907923266,0.012280414048211724,0.011333431347006519,0.00959960399587393
P_ij_25_27,0.06191499656936565,0.06439881587856587,0.06495537853496093,0.064956198287657,0.06495954442649257,-0.025791257240068706,-0.027057407732865434,0.06947770211276662,0.06947196105478663,0.06946238279643263,0.07274932396297118,-0.019069990419416545,-0.019037245147771546,-0.018755172840445502,-0.018791580397393606,-0.01911460559018176,0.03173634419359561,0.04367117254484427,0.0600105962592884,0.06668071713613989,0.06467941311630525,0.061410764480991545,0.056674787270114435,0.0480038368736907
P_ij_27_30,0.036602776417361184,0.03866663011903694,0.0391329536123537,0.03913049795701823,0.039120667828169135,-0.015475303520444966,-0.01690146156377797,0.038536584231494427,0.038520989115528766,0.03849293379554898,0.041085448755657644,-0.017847099873010364,-0.017833843125415538,-0.017595560801922143,-0.017624325823896052,-0.017884732636785156,0.014371233805751723,0.02352971531459409,0.03532911972249823,0.03999583078515161,0.03879574107299964,0.03683563648853961,0.03399553066586979,0.028795409429960048
P_ij_27_127,0.025301997427733126,0.025721125940098954,0.025811172629863134,0.02581444749254188,0.025827622654934414,-0.010317685304877772,-0.010157850882084953,0.030928236133762593,0.03093809231133762,0.030956572589447152,0.03164974368611573,-0.0012238405801178894,-0.001204358860008473,-0.0011605372094373846,-0.0011681822528146833,-0.0012308276571201806,0.01736244939767801,0.02013639407062913,0.0246718478546538,0.026672959020378667,0.0258724632717425,0.024565039964147994,0.0226706831267744,0.01920230073268362
P_ij_28_29,0.01273066835190965,0.012855724203779381,0.012881942659206525,0.012881349559834183,0.012879610933647275,-0.0051580990176814945,-0.004744964120754956,0.017004238571362587,0.017006278178861172,0.01700948678482681,0.017207282398017706,0.0025880214264743444,0.0025911873616871,0.002603714732197016,0.0026019864871429437,0.002585971130228441,0.01101364341380018,0.011400287970039457,0.012667347063372239,0.01333425376678364,0.012934085813439293,0.012280501006668517,0.011333505621162539,0.009599657962756908
P_ij_28_33,0.012569142805461037,0.012863142488413252,0.012926954811697988,0.012930822145075209,0.012945733627745563,-0.005159944253410358,-0.005413233697753337,0.013920731612637419,0.013928546103649676,0.01394381379529405,0.014439040880497408,-0.0038118720352189593,-0.003795556449981116,-0.0037642617164149895,-0.0037701785331456105,-0.0038168088771708807,0.006347783174459845,0.008734725491347956,0.012002416583484768,0.013336263042534657,0.012936081443495383,0.012282471611831571,0.011335419551472917,0.009601384716758183
P_ij_29_35,0.012730233899465732,0.01285528118375125,0.012881497817517391,0.012880904748575665,0.01287916624394226,-0.005158169722304197,-0.004745024165143416,0.017003464571608097,0.017005503993558532,0.017008712288476745,0.01720648974930629,0.0025880023964241355,0.002591168264965138,0.0026036954768954897,0.0026019672576241526,0.0025859521269755445,0.011013320909202278,0.01139994078130239,0.012666915844621738,0.013333774773434025,0.01293363542588389,0.012280095377774518,0.011333160558938968,0.009599410758316305
P_ij_30_31,0.02556469482246557,0.025703944310515,0.025716513074687183,0.02571898827280869,0.025726081382778706,-0.010317040511150313,-0.010823515918186585,0.02787334236417107,0.02790943977553769,0.02797481478691911,0.028660015645258042,-0.0075984914394263215,-0.007571948269539384,-0.007567587130067555,-0.007570479831079011,-0.007599457328569861,0.012691050805153333,0.017463433663983268,0.02399616518910478,0.02666269789897663,0.025862710661517713,0.02455608653026463,0.022662833813799178,0.019196330464824152
P_ij_31_32,0.012839339138637024,0.0128430697388543,0.012842878324181493,0.012842847504066241,0.012843549971675866,-0.005158626020159308,-0.006078361754167995,0.011138781935040152,0.01110955627840705,0.011053317003850273,0.010906404596782571,-0.010162772566138869,-0.010185452298360846,-0.010185090130479265,-0.010182938831261904,-0.010162620646048694,0.0016798000901630252,0.0060653384755602795,0.011330961553884536,0.013330612283413798,0.012930662977746548,0.012277420260589483,0.011330887757385279,0.009597787765215316
P_ij_32_119,4.4009867438334636e-9,4.4009864703516745e-9,4.400986037628075e-9,4.400985346064674e-9,4.400983585251884e-9,3.0070319508912204e-9,3.0085780621296406e-9,4.3979116651147e-9,4.397912229975068e-9,4.39791295459056e-9,4.397915261133954e-9,3.010632617881206e-9,3.010632555361398e-9,3.01063239948285e-9,3.0106324646508757e-9,3.0106326251305895e-9,4.449954072149195e-9,4.424096189469304e-9,4.387733624103808e-9,4.372621847838894e-9,4.377350745104855e-9,4.385043007337155e-9,4.3961403177829995e-9,4.416352434913617e-9
P_ij_33_34,0.006412480445527444,0.00642387119976214,0.0064254743069589336,0.00642591236544232,0.006427502450490521,-0.0025800542631251077,-0.0030400453865697583,0.005573813577048732,0.005558006537029307,0.005527676559339048,0.005453332532958504,-0.005082438517275368,-0.005094727456152497,-0.0050939172522729385,-0.0050928207646109116,-0.005082434589582663,0.0008402571549442445,0.0030336602793314886,0.0056673765610192025,0.006667565483281191,0.006467508713390409,0.006140756959519967,0.005667302824657894,0.004800401606380377
P_ij_36_17,0.014348314838800067,0.01984691148308967,0.019916861666807197,0.019919231286888057,0.01992749748040374,-0.00773809771316476,-0.008450998199591137,0.018624048241739792,0.018629651278447935,0.018639863766706084,0.02483019175275563,-0.008791092870308945,-0.009226391491231799,-0.008788015113030637,-0.00878141891919702,-0.008796930349059586,0.007187617713187985,0.011767189726095386,0.017668126485422708,0.02000216312891575,0.019401918101287385,0.018421550357105153,0.017001058237251718,0.014400232554023692
P_ij_37_38,0.025073301116678662,0.02583784444543109,0.02584931180896298,0.025852474240062467,0.025864200773352764,-0.010317641285637686,-0.01149041073983178,0.02499409126012495,0.024992428892209057,0.024989258729921644,0.02548585512822505,-0.013962743219412908,-0.013979536385856292,-0.013960202853104077,-0.01396040164438493,-0.013963798891914117,0.008028057889748079,0.014801870019308272,0.023338209516901243,0.02667329105704078,0.025872775274629264,0.024565320123325428,0.02267091999773963,0.019202468568794005
P_ij_37_42,0.20275751410918952,0.2046161313771058,0.20463714299483837,0.20464367547987683,0.2046840799317775,-0.0818597579181662,-0.0854600146883899,0.22517845022395797,0.2251513473217514,0.2250970258725288,0.2261704285739597,-0.05616537311597339,-0.05622224567438492,-0.056170879757140614,-0.056170908775066024,-0.056167984336854354,0.10375628900520867,0.14046876918069115,0.19122105293049926,0.2120434728743205,0.2056706568232726,0.1952633371824681,0.18018673633771085,0.15259181792019832
P_ij_38_39,0.01255573844796123,0.01291272303085819,0.012918241710298387,0.012917615808682295,0.012914958687367167,-0.005158388977043663,-0.00607803162899489,0.011015944912076643,0.011009221942357334,0.010996007366059537,0.011191432141050409,-0.010169723214879002,-0.010184238548601173,-0.01017545886876027,-0.010174564573289035,-0.010170238039185826,0.001679822903748729,0.006065673069177866,0.011332149701410974,0.013332263783688595,0.0129322151413889,0.012278816923474805,0.011332073989915759,0.009598634395619395
P_ij_38_40,0.01251358353694943,0.012920895782341391,0.012926840504972606,0.012930627704785308,0.012945007543054882,-0.0051599100198924126,-0.005413194086499981,0.013974189049033747,0.01397925017477523,0.01398929549081234,0.014290307436199329,-0.0037942222392242024,-0.0037965029781364223,-0.003785945805220039,-0.003787038923746321,-0.0037947632665726386,0.00634782925710468,0.008734815584444878,0.012002603657188077,0.013336499887004713,0.012936304243537899,0.012282672184604673,0.011335589963049272,0.009601507103501357
P_ij_40_41,0.006411085022867318,0.006425510061261301,0.006425554770780628,0.006425942053516943,0.006427396418041403,-0.00258004740855533,-0.003040035884519778,0.005571965449953523,0.00555714578095085,0.005528739649744898,0.005455081110961241,-0.005082678603784924,-0.0050942290371645375,-0.005093892322142937,-0.0050928119553420755,-0.005082593955945159,0.000840259445855257,0.0030336699118872533,0.005667410516667597,0.006667612766981894,0.0064675531774251414,0.006140796971502045,0.0056673368174007515,0.004800426230635793
P_ij_42_43,0.006148328741777835,0.006484285333460925,0.006489401805480023,0.006492202725982179,0.006501834752170963,-0.0025800473999288303,-0.0023733840986712488,0.008447369047592043,0.008455639632680223,0.008471463659929025,0.008740819388059432,0.0012942247504626608,0.0012948980021792761,0.001302545079048511,0.0013016373935876503,0.0012938016046260016,0.005507561478686976,0.005700788317880263,0.006334220870497184,0.006667612982401956,0.006467553375573298,0.006140797151255828,0.0056673369952084576,0.004800426633251932
P_ij_42_44,0.19650915726006754,0.19802996926279567,0.19804583837996734,0.19804956106576269,0.1980802937438528,-0.07929560040921353,-0.08310394020678467,0.21660760648313818,0.2165722626499188,0.2165021735768244,0.21730502589075254,-0.05746707220037188,-0.05752463323385287,-0.05748090077882255,-0.05748002210431214,-0.057469260955278254,0.09822279985260722,0.13472020572390642,0.18479764555494083,0.20526586409711994,0.19909971594254472,0.18902949231344185,0.17444034039844705,0.14773492369527982
P_ij_44_45,0.012805429878294996,0.012857531105906771,0.012857867699029182,0.012856299944409118,0.012850400205279684,-0.005158170088968042,-0.004745024477681172,0.01702419129201685,0.017032007565614942,0.017045823180275033,0.017121799597931486,0.0025921821599509155,0.0025954334816007374,0.002595541270888841,0.0025955506136021494,0.0025920768559884234,0.011013327466047008,0.011399944574587668,0.01266692189888094,0.013333782268137766,0.012933642363795097,0.012280101322123885,0.011333165240426556,0.009599414755400229
P_ij_44_46,0.17817163661432725,0.178453030964546,0.17844972905731363,0.1784348056227665,0.17838855577733304,-0.07157219687679191,-0.07533511678226901,0.19394824931218022,0.193967974142103,0.1939965962689843,0.19428171670894798,-0.05499599841342604,-0.05499876172862738,-0.054997471956563855,-0.054994955758940665,-0.05499667994264436,0.08634597601541763,0.12024274429627975,0.1663803846117523,0.1851619018996437,0.17960211557243844,0.17052183120345066,0.15736612014225906,0.13328243018243688
P_ij_46_47,0.012797910553526,0.01285261160315442,0.012852507174558785,0.012857486183358446,0.012876211110126682,-0.005159971718846911,-0.005413308449387821,0.014064860152419886,0.01405943004210268,0.014049379407104249,0.014058020296211815,-0.003792010756552638,-0.0037925823368325584,-0.003791585112984984,-0.0037921999381283654,-0.003791868843782096,0.00634812271767496,0.008734940384438842,0.012002367915896274,0.013336077334981235,0.012935907052408796,0.012282314543363664,0.01133528597334516,0.009601292203643357
P_ij_46_49,0.16531181333081632,0.16553830595966745,0.16553510765451435,0.16551521414738388,0.1654502718465515,-0.06642193589146159,-0.06993256113079938,0.17980995135805944,0.17983509134183254,0.17987374058293212,0.18014999725724576,-0.05120971798656085,-0.05121191031893589,-0.05121161758285149,-0.05120848602619935,-0.0512105415583847,0.07998347326029641,0.1114797598653017,0.15432390128135456,0.1717585879759231,0.16660301158094115,0.1581826404470326,0.14598250919754574,0.12364662255803788
P_ij_47_48,0.006422055560448112,0.006423489602315539,0.006423234461176946,0.006423321073882465,0.006424134869675638,-0.0025800542044670887,-0.002373389836608383,0.00847981462698564,0.008495976398866935,0.008526614586283284,0.008612186997739326,0.0012905934490879305,0.0013024346009273956,0.0013023551389096499,0.0013012135164860645,0.0012905015953953122,0.005507533248981269,0.005700754425978177,0.006334178438146538,0.006667565882329381,0.0064675091395406115,0.006140757320244797,0.005667303158452826,0.004800403423655245
P_ij_49_50,0.0674526494123792,0.06745694517478448,0.06745414850360024,0.06744560403390144,0.06741943027340169,-0.027088964651710106,-0.024919125445743515,0.08947063371100304,0.08949436567154724,0.08953555793018232,0.08967309779230899,0.013616225210084846,0.01362711949339026,0.01362599925760658,0.01362605167648977,0.013615925469518982,0.05782505115413397,0.05985527561279636,0.06650651117291223,0.07000721735800931,0.06790677098896909,0.06447607686203015,0.05950513374350427,0.0504035781834012
P_ij_49_51,0.06424423239004397,0.06424265499913864,0.0642396309614149,0.06423610471129326,0.06422865360791986,-0.025798413924840932,-0.029065005906044602,0.06127073681415298,0.061273614844102785,0.06127708182823142,0.06129305915636559,-0.03812021146020882,-0.03811999906777066,-0.03811964934095788,-0.03811940454081221,-0.0381203731485744,0.017732784262847058,0.0356692818024159,0.05800914117456697,0.0666790041728196,0.06467823497615809,0.061410376924608226,0.05667541808950524,0.04800602403833209
P_ij_51_52,0.019263495613618436,0.01924544853041195,0.019243183517698142,0.019258458695944575,0.019318066289999394,-0.007738692670371102,-0.007785477910778497,0.022516375652483198,0.02253719464066994,0.022579891300961302,0.02268138439753054,-0.002513000078893326,-0.002483171779248034,-0.0024817323657474184,-0.0024868214647882406,-0.0025127201541788654,0.011851393418720376,0.014431285259812788,0.018331389922241766,0.019998090781644245,0.019398090074426624,0.018418103699346308,0.01699812816516568,0.014398148887744412
P_ij_52_53,0.006419535207011753,0.006399380351060018,0.0063969030772149695,0.00641483377015027,0.006483480216313306,-0.002580117292601509,-0.0030401341965134885,0.005700648335948743,0.005640619679660635,0.005527641133361091,0.005241707719412648,-0.005073086135574704,-0.00510228295785819,-0.005099929729648624,-0.005100120303681853,-0.005072194740585732,0.0008402621546013862,0.003033570841858785,0.0056670502085708115,0.006667111052366552,0.006467081934747122,0.006140373296392606,0.0056669775642824325,0.004800172620275168
P_ij_53_120,4.353366037181251e-9,4.3533650169701975e-9,4.353363909669565e-9,4.353362487745499e-9,4.353359313789124e-9,2.9825226305017972e-9,2.9843197406075116e-9,4.348635954166617e-9,4.348636896239929e-9,4.3486379798831166e-9,4.348639800180807e-9,2.9849380331940235e-9,2.984937859863771e-9,2.9849374833429853e-9,2.984937621110623e-9,2.9849380596156194e-9,4.411642492145019e-9,4.382347925290466e-9,4.341282936837494e-9,4.32425639170292e-9,4.329556380980093e-9,4.338181746238377e-9,4.350631782691771e-9,4.373322456174257e-9
P_ij_54_55,0.46162560110358103,0.4269274881448037,0.4063430002684436,0.4060256757447064,0.4060570689817508,0.3579436563958435,0.35137239152269406,0.39506542223526986,0.3949054478549559,0.39190761473933916,0.33088454120946115,0.23801757270042126,0.23084390816426728,0.2243206925670198,0.22589549447035934,0.23915926091256987,0.3495327786620235,0.44904542716108076,0.5923822510875618,0.6524472779832494,0.632630182324533,0.6003042430891469,0.5535490262604995,0.4681649068662132
P_ij_55_56,0.45174557626485595,0.4178078397633561,0.39627704549508225,0.38780617338671214,0.3896121184717074,0.36285794423021633,0.357215437730188,0.38656574546994676,0.3858804097869888,0.3751381677207092,0.31765230542510403,0.2502090801149608,0.2397879279276576,0.2326057062744426,0.23460420412089208,0.2513768961370437,0.3476178586120668,0.44259020813087296,0.5803684922672814,0.6382861576760045,0.6189194041282514,0.5873253225602675,0.5416228938133459,0.4581429652372659
