t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
P_ij_15_20,0.33353240789704647,0.24494316660016607,0.23036046327314333,0.34017372662410583,0.47101623859624636,0.04448469572200071,-0.05958779352526495,0.21250797119514953,0.4180370963104635,0.39629825054259604,0.30383865176867797,-0.007560346207214362,0.11432612835288328,-0.045666390931525004,-0.15020287725996628,-0.15613971015222314,0.18023926103018603,0.2458882090736887,0.33636110636067307,0.3734560638117449,0.3621939006240911,0.2717494520277044,0.2646963261937145,0.23582816787194208
P_ij_15_36,0.03709103803998659,0.02190096093006564,0.020600727872444224,0.041927955891078714,0.035149899887679234,-0.012885654564930732,-0.014528174713183921,0.016933717389891398,0.04885099923675588,0.04501482773524083,0.015689291031300026,-0.022829050366428134,-0.00013547518046517582,-0.03309523354920517,-0.013651231081840505,-0.02495212785729953,0.00886741614108869,0.017834991538908967,0.029003973861499787,0.033339821617750835,0.032338950377186516,0.03070434456899125,0.028336514781580592,0.02342676109874198
P_ij_15_117,0.4854252279193467,0.4363788916655684,0.4102503500877485,0.43734336900525617,0.4269994395973373,0.3532741701878923,0.3470915917786935,0.38985902491838154,0.44135158179354167,0.4109025136423681,0.31688000161411045,0.2548135971584722,0.2607100103041687,0.24416479920464423,0.22535234034692816,0.23059827339269864,0.36104301908335035,0.4612649246560392,0.6064721188261393,0.6675085121607951,0.6471836753418304,0.5881300566810139,0.5661107104811386,0.4636606956606593
P_ij_16_12,0.0047529474479481755,0.004380388270880215,0.00412038318540396,0.003947148875668379,0.010655063868500281,-0.0024062428819534667,-0.0023734018960090155,0.004454074333823993,0.011368597780540292,0.0050009143956200415,0.011848730060966994,0.0036311984363482826,0.005305884355227814,0.0052104667275243485,0.004758709365357277,-0.0014066638856992527,0.0055073249397675035,0.005701188356231402,0.00633407517892393,0.0066674912540717335,0.00646745513921601,0.006140603265725018,0.005667050203300635,-0.0012398592974287917
P_ij_16_13,0.009506600013608982,0.008758572435607594,0.008238648518820196,0.021226075551313797,0.016492139810782274,-0.005153685675811,-0.006078107518854908,0.006238878877399901,0.018732330727907663,0.016665388229629166,0.0025683791190205837,-0.004868985432929711,-0.002720577517902271,-0.016233235550107007,-0.0160866580050294,-0.010964157478734922,0.0016796541503885853,0.006065832761946704,0.011331811655380475,0.01333179445785663,0.012931751171097577,0.012278441024015315,0.011331815648784015,0.00959850602667214
P_ij_17_18,0.00948936847999922,0.008758973100410647,0.008239005981587529,0.021228464918586185,0.016511306355338384,-0.005155162163152828,-0.006077915871262786,0.006239080478945841,0.018734197460761454,0.016666862346249207,0.0025702071296164843,-0.006595823493018618,-0.0027203274592540595,-0.016231855387383223,-0.01608532402826461,-0.009237006553420194,0.0016796671496234871,0.006066021159707,0.01133249308744109,0.01333273435993426,0.012932636533738573,0.012279247154698228,0.011332499131014742,0.009598995441826809
P_ij_17_19,0.00510820088727163,0.004380460360471185,0.004120456788563759,0.003947713322588289,0.010655548176571989,-0.0025756105940897434,-0.0023733790913142956,0.004453877469796093,0.01136914854687065,0.011669238305349376,0.01052359410211774,-0.0014180259414258425,0.005303259663348914,-0.0006367527236584116,0.005220656640166623,-0.001406595753514552,0.005507403136147921,0.005700886356468298,0.006334206722782548,0.0066675777421358355,0.006467627246494709,0.006140743495048074,0.00566725796455451,0.004226123995092889
P_ij_20_21,0.0322813855669604,0.017520032537402266,0.01648009095223058,0.024333942155151354,0.029288653045081024,-0.004920183143407281,-0.010821003971438297,0.015146521195427202,0.04148163650372662,0.02669493112112008,0.031719549518173774,-0.006317904918766281,0.007891759236713753,-0.00606855805561544,-0.018978062803993986,-0.007878940518720224,0.01269354222969205,0.017467822232339673,0.024002226791694253,0.026669952615895023,0.025869381639490645,0.024560023526709645,0.016117180115975724,0.01919994080080368
P_ij_20_23,0.1048684043008322,0.06134077362842329,0.05769933286654721,0.06863249575821209,0.10343862379975896,-0.000980610771082147,-0.017713732505061325,0.053028156404637386,0.11857175685810671,0.0912324182798612,0.10096418328243906,-0.010337568859685882,0.027627302738496156,-0.043607681386531365,-0.04461583862380396,-0.03846419405568713,0.044439004325516895,0.061157730617735925,0.08404429943058851,0.09338976982185633,0.09058513148698286,0.0831592530230962,0.0792900223837699,0.0672236512720683
P_ij_20_118,0.19549623518404197,0.1656060499584321,0.15576011131391895,0.24628544881373626,0.33651780716294283,0.05036990576830679,-0.031080942402205058,0.14397547511232292,0.25658870098132686,0.2771192658824596,0.1704228716671259,0.009094383119438302,0.07870297345040554,0.003992371703154641,-0.08678671556733761,-0.10998783504916507,0.12284975321952644,0.16678247732976983,0.22741096374008107,0.2522794036391039,0.2446898829018169,0.16344139692170073,0.16873094369958547,0.14896292699622052
P_ij_21_22,0.009477236645861536,0.008759043996976607,0.008239303021279775,0.00789233378745037,0.021307601935242445,-0.005158359112765051,-0.004743724390612751,0.008905649227616047,0.02273477256389409,0.023334962057715222,0.021789166296322396,0.004449482653596417,0.010611240478745529,0.010166957131805559,-0.0028925062910149717,-0.0028123799489069793,0.011012240666346896,0.011399181396392982,0.012665665803940396,0.013332468587023513,0.012932296786652005,0.012276789543338227,0.00478391357540836,0.009598569049615086
P_ij_23_24,0.022804219058769795,0.008759459014484227,0.008239436152262417,0.007897610239552752,0.007973361422721542,-0.005141525650879385,-0.00607768717487858,0.0062393285702719075,0.018736468166365115,0.016668653659416714,0.011113368267999139,-0.010028491288481422,-0.002719844166429597,-0.01623023665836813,-0.007611061887332931,-0.014277066284320863,0.0016796852847896643,0.006066254102644491,0.011333331921628751,0.013333910891305575,0.012933855355983615,0.012280156743376834,0.011333348845395686,0.00959935121375548
P_ij_23_25,0.08203211739397147,0.05257039650415368,0.04945024658538813,0.060721149142941425,0.0954339319122472,0.004160909952481405,-0.011636942945439087,0.04678068792027071,0.09979416254629643,0.07453945617558147,0.08982124723151681,-0.00030939207159977854,0.030344924818672597,-0.02738289331891729,-0.03701046267582284,-0.024191351055929896,0.042753614515208295,0.05508061415358071,0.07269031962828514,0.0800302796962358,0.07762723936248973,0.07085893820226678,0.06793836314277717,0.05761118606720196
P_ij_25_26,0.011434132528278967,0.008759776010982845,0.008239970179455585,0.007892935650577249,0.021311945199971115,-0.005158110509421635,-0.004742940704940534,0.008906392126214547,0.022739712137353676,0.01649649338524175,0.023700400759893273,0.00597140419943915,0.010612292067608374,0.004864338231368379,-0.0028924249136958995,-0.0028122952631957267,0.011013383763268964,0.011400379473730436,0.012667196805904701,0.013334171242271025,0.012933894776614956,0.012277739199826564,0.011254025282591252,0.009599457218284434
P_ij_25_27,0.07058162191132654,0.04380393468130413,0.04120436692516191,0.052819249493259605,0.07409975005949357,0.009318977527908206,-0.006894325994232063,0.037869014382951274,0.07703015677528803,0.05802943035430663,0.06610133337329434,-0.006280802664752745,0.01973041219367701,-0.03224902766463269,-0.03412129604717493,-0.021380453302583518,0.031735829170723186,0.0436728875906529,0.060010244737438746,0.06668044723931592,0.06467862703469883,0.05856899600432069,0.05667312968438123,0.04800369851829273
P_ij_27_30,0.04801857926205358,0.026276293778899944,0.024717218628825605,0.02368159770904321,0.037252798739333556,0.0063798005897157065,-0.010067084971681649,0.021383311992903855,0.03352819106681343,0.033632121900624506,0.04974354814825193,-0.011736852800420089,0.005169116875377522,-0.026404811697951034,-0.021740223208680968,-0.016693062352208868,0.014370979705973539,0.023530692141011257,0.03532893688890947,0.0399957075420687,0.0387954891415278,0.03683499233917991,0.03399530641929431,0.028795299813143084
P_ij_27_127,0.022549753684415995,0.01752254896445738,0.016482647562606735,0.02913021164726975,0.03683224282782001,0.0029389478298431208,0.003172633443233992,0.016481905875991527,0.04348608463067724,0.024388308672454687,0.01634619083169606,0.005455942396503434,0.01456026035346941,-0.005846935795765933,-0.012384106551799603,-0.004688587234509185,0.01736218856112423,0.02013712700931013,0.024671679279624666,0.026672812463518367,0.025871929396330085,0.02172485788898958,0.02266926749427906,0.019202282846729195
P_ij_28_29,0.010488438644237987,0.008759883090578095,0.008240071562943214,0.021232094060788558,0.015514065809236552,-0.005158094388528838,0.008585828219474297,0.008906409122930526,0.022740009546026275,0.011381983450726826,0.010419052418843635,0.010493166432354996,0.010613228163838383,-0.00290575060753139,-0.002892423337587145,-0.0023321150786276223,0.011013739840336807,0.011400446160879573,0.012667292650081239,0.013334177909772312,0.012933878747099628,0.01228029719685783,0.011333473665255346,0.009599696574428163
P_ij_28_33,0.012059576415209258,0.008761619213616725,0.008241650148400032,0.007895222211484448,0.02131353059374571,0.008097008766398184,-0.005413232866306893,0.007574572287202742,0.020739605979270867,0.013004276922630769,0.0059262264160649435,-0.005037327807143436,0.003946316568914892,-0.002941303642695139,-0.009492195694636347,-0.0023565512218001144,0.006347425941995717,0.008735285784471613,0.012002302450249698,0.01333619236953307,0.012935754729401203,0.009442947593471333,0.011334039527386465,0.009601330385738509
P_ij_29_35,0.01048814292173193,0.008759677267817564,0.00823988938509176,0.021230889658058964,0.015513418725314813,-0.00515816563085375,0.00858563438168848,0.008906196964906882,0.0227386228506425,0.011381633668466814,0.010418762087590232,0.010492877645909528,0.010612930835621958,-0.0029057741943450594,-0.002892446649765223,-0.002332131445431648,0.011013417330161665,0.01140009604935278,0.01266686143504024,0.013333698921864373,0.012933428373993559,0.012279892905325246,0.01133312927367411,0.009599449789112622
P_ij_30_31,0.025220732179355387,0.017517189356785062,0.016478096153810167,0.015786439561967226,0.029278081881666147,0.003012763301356908,-0.00398879020606724,0.01514388653630916,0.014797333942083019,0.030152907868395976,0.03671533628215633,-0.004669137874000793,0.00788837697617691,-0.01017019311406523,-0.005651806549604248,-0.009591427150937538,0.012690961452586547,0.017464056832091634,0.02399605466418246,0.02666263604725293,0.025862536174381365,0.02455555846135766,0.022662614350570227,0.019196163671512525
P_ij_31_32,0.015679611007119697,0.008758323018195402,0.0082389122086339,0.007892155040950566,0.021302909507505734,0.008171456180750665,-0.0060783616256732025,0.006238669794052847,0.005399003410268197,0.006822764332808096,0.013024000052870795,-0.014835562034663984,-0.002721768857590713,-0.016072622260520537,-0.0027592791553281973,-0.01422440105630052,0.001679869944296169,0.00606558316820731,0.011330897391987156,0.013330568149829523,0.012930689731107442,0.012277284000689776,0.011330778336730274,0.009597597443656902
P_ij_32_119,4.398851946994457e-9,4.426098368325166e-9,4.431708589255704e-9,4.402805738674798e-9,4.379506927445902e-9,2.9824428220616646e-9,2.996847309973702e-9,4.4386733561727925e-9,4.384614482633092e-9,1.5230997612856013e-8,4.424786047520984e-9,2.9976825613221425e-9,2.9772614573870787e-9,3.005849645560872e-9,3.0178000794366937e-9,3.977969061470569e-9,4.449954156062176e-9,1.4674196777125266e-8,4.387733931950777e-9,4.3726219912080685e-9,4.377351910823717e-9,4.400837905479688e-9,4.405472948241466e-9,4.42457731251684e-9
P_ij_33_34,0.0071863145074807745,0.004380709106941335,0.004120863779581202,0.003947217033808348,0.010655321355182826,0.0040784026912458644,-0.0030400452804497146,0.003120371944626972,0.009368261253641609,0.003962605174426055,-0.0001532133977893752,-0.004068348442304147,-0.0013607642826263101,-0.0014879699053170253,-0.008046280102967087,-0.0074062431161770175,0.0008400651794664618,0.0030337996546687556,0.005667335817961322,0.006667574330758025,0.006467290803490162,0.0033020052156820237,0.005665954248380897,0.004800308455840952
P_ij_36_17,0.014598467119889524,0.01314015846984827,0.012360103959366127,0.025178844105726846,0.027169964671920576,-0.007730523265585999,-0.008450997865686028,0.010693437893941646,0.030107164724268467,0.028339483743438955,0.01309452035248087,-0.008013582394204473,0.0025829614926287676,-0.016867410321388335,-0.01086417909156303,-0.01064313351345993,0.007187287937199033,0.011767492967286321,0.017668016582902044,0.020002003105439533,0.019401853758155792,0.018421419501615303,0.0170009735230826,0.013825922100735293
P_ij_37_38,0.019330328049365852,0.01752257123367348,0.01648179823763153,0.015789844619791122,0.02929318397580636,-0.005958381138428123,-0.00464397035217118,0.013814891967811598,0.02614357474897679,0.02339608407975494,0.03139682458530417,-0.014197871110773292,0.0012261389574760764,-0.014250755029315325,-0.019659538011715886,-0.0018844955592714709,0.008027683171016752,0.014803639555122315,0.02333808383800302,0.026673204693993178,0.025872355400953763,0.024564352815329614,0.022670307828393646,0.01920228106667808
P_ij_37_42,0.15323343088000496,0.1392264778603372,0.13095268212703087,0.22238325515547408,0.2902800395783463,0.06147268961370676,-0.021694927489434905,0.12118119811028526,0.22080724996912496,0.23011609367767386,0.11523355906799414,0.012856527343359975,0.06684458180450067,0.007822209539488681,-0.077549618455556,-0.10533399235754201,0.10375711651223019,0.14048066554819252,0.1912208990242437,0.21204344134627523,0.20566879646028274,0.12650386813802164,0.14795636340254387,0.13023762781490453
P_ij_38_39,0.009529669054368348,0.008758969005247617,0.008238794928896159,0.007893138901450663,0.007973586046052064,-0.005158387844427649,0.0007672750858629743,0.0062390418578451255,0.005399076523118066,0.016666011944156893,0.013025559105996745,-0.008673753551848577,-0.002719953990578496,-0.011296334272320003,-0.011160057362748872,-0.001577356215155358,0.0016796570092363194,0.00606593052454686,0.011332110764149311,0.013332244540345026,0.012931963090911167,0.012278408367972827,0.011331943140826955,0.009598647733784502
P_ij_38_40,0.00979829318823079,0.008761667996113233,0.008241293734990935,0.00789512611938089,0.021314140452513466,-0.0008002154386352666,-0.0054113803197736385,0.0075746501164387645,0.020740157246004472,0.006726596314798377,0.018365061530407036,-0.005525366242456502,0.003946081912918024,-0.0029556760507817707,-0.008501857354472163,-0.0003071647004967722,0.006347620470588385,0.008736323203323834,0.012002516952927525,0.013336432796744773,0.012936136559348037,0.012282127989486344,0.011335116231455519,0.009601310877034556
P_ij_40_41,0.004948394415374701,0.004380677262187043,0.0041204379912236945,0.003947165751470603,0.010655443664900075,-0.0025800470198128144,-0.003038222803208134,0.0031203896437481276,0.009368354787641819,0.0017004501620932492,0.006514249281390114,-0.004232396569893505,-0.001361014597923298,-0.0015023516603169765,-0.008046213796850445,-0.005366871869356537,0.000840217171493601,0.00303473529273376,0.005667389093460067,0.006667612484003375,0.006467369388286187,0.006140406469811823,0.005666990560298989,0.004800396570977529
P_ij_42_43,0.004987112337426565,0.004380446794085261,0.0041203750725928336,0.0039474776740326175,0.010655446926284371,0.004086973177610063,-0.002373384136039027,0.004453926697581842,0.011369027212089192,0.005019142224196839,0.00991080176817821,-0.0013826661715743368,0.005307315238857181,-0.0014533861250159324,0.0008961600502986498,0.0031204580645477673,0.005507392963631661,0.00570122585055573,0.006334158483302165,0.006667565681718355,0.006467580215343892,0.006140673938608052,0.005667212448851359,0.004800204882559447
P_ij_42_44,0.14818918952463161,0.1347991153374167,0.12679084916083655,0.21831542925638986,0.27941855019357625,0.05737667995307076,-0.019322664742136893,0.11669182091242583,0.20931917906549202,0.22496788534801831,0.10529062362143263,0.014238798677421751,0.061526563070088275,0.00927544886365804,-0.0784599950820779,-0.10848066739042934,0.09822379546327047,0.1347316512804755,0.1847975541839786,0.20526587990586465,0.1990978306330903,0.12032428392133848,0.14223596635979688,0.1253963684292435
P_ij_44_45,0.009548041036726936,0.008759657304277106,0.00823936735925204,0.021230914524688636,0.016454331363516428,0.008172183836112505,0.004090907666418482,0.008906216384855276,0.009399581456183406,0.010033960176980676,0.015307877094614019,0.010492907654484684,0.010612938114332256,-0.002905774301183167,-0.002892446714098063,-0.0023321791097620803,0.011014677195988271,0.011399878592658614,0.012666880450847982,0.013333650461297267,0.012932982100931427,0.012279635994306412,0.011333019489738694,0.009599400669055815
P_ij_44_46,0.13379921891321664,0.12161503796438042,0.11439238897836393,0.1863545312574018,0.2545603312363156,0.05177398082285822,-0.020379369895897136,0.10463244591694566,0.19711231642615476,0.20647670280634128,0.08344223382503978,0.0044987736440119455,0.05226721192838652,0.015093819230401942,-0.06753501694608913,-0.09876938505433802,0.08634562520227919,0.12025306770308156,0.16638035475169097,0.18516203830552344,0.1796010593824771,0.10186955677434142,0.12886051127907755,0.11095864134229246
P_ij_46_47,0.010443533531907185,0.008761500368221079,0.00824116801731695,0.014564331827433915,0.01832163217848298,-0.0051565517751172366,0.0012533242013091958,0.007574655842225904,0.01407076221810271,0.01335229571434183,0.013132595469345849,0.004122326087324723,0.003944492970988989,-0.005256079156817561,-0.009493059552638987,-0.008084863708434229,0.006348277222291961,0.008735126981051238,0.012002306588885927,0.013336076983124345,0.012935276215202553,0.012257360659584533,0.011333727208076964,0.009601187701444126
P_ij_46_49,0.12332078823533275,0.112824861098974,0.10612588037862755,0.17172244504141254,0.23611158417262798,0.05692540104907549,-0.021633485995237428,0.0970366215801264,0.18296550267999787,0.19304109573066885,0.07029614354933078,0.0003764074718993724,0.04831747968749271,0.02034946405949611,-0.058050577101274585,-0.0907029415213889,0.07998296806042468,0.11148988677573686,0.1543239327705493,0.17175872463668487,0.16660258698668107,0.0895919855902309,0.11749446439588491,0.10133358365148087
P_ij_47_48,0.00533765394744671,0.0043804228150130155,0.004120391322247207,0.010615306448312635,0.007664895568316385,-0.002576635776163811,-0.00237338989692128,0.0044539101784443775,0.011368893146262304,0.011668968248225794,0.006617476222752841,0.004875549890517934,0.005306611306730298,-0.0008149126716745996,-0.0014467207939910494,-0.0014065371270398903,0.005507344361158345,0.005700845186434993,0.006334133023333246,0.0066675480206350515,0.006467085747270712,0.006116286775204174,0.005666132445553035,0.004800325006226089
P_ij_49_50,0.04970372358892521,0.04599310179851882,0.04326273919820107,0.11145821596689647,0.08681834351375234,0.04291260580742046,-0.02491912139831359,0.04676325682015696,0.049353621399776886,0.1225220230390493,0.061957876273405495,0.051583146199988786,0.055723789779109856,0.05028197240354351,-0.015189681143652028,0.004685409169803111,0.05782487378663866,0.05985553526471957,0.06650647302101505,0.07000721934111963,0.06790650697653185,-0.004071945762800497,0.04908310056604827,0.05040370265060108
P_ij_49_51,0.04746528726289944,0.043805782534896365,0.041205829730912163,0.03947194854397226,0.0932263991572718,0.02755004920338411,-0.01573645879065363,0.03387049499175459,0.08435490199137766,0.036667321396763944,0.009131301874355463,-0.031336377157877064,-0.00027122035126898175,-0.022074732985581755,-0.0006238457089881217,-0.05652280666519755,0.01773259317327144,0.035678515276654846,0.05800920816874709,0.0666791156296634,0.06467833888218026,0.06141009255018487,0.056222437510735114,0.025705214523229474
P_ij_51_52,0.014272727180116691,0.013138790136334233,0.012359291396824025,0.011839205590459891,0.018626372602020328,-0.0010604962690848577,0.005544479789640615,0.012025765434125384,0.01876610308544934,0.0249961272328079,0.010204428804304755,-0.006716926155664274,0.009250152433231542,0.008951609209524123,0.009047461073937564,-0.004680130587722487,0.011851097406438691,0.014433799384942329,0.018331444753521973,0.019998166863354813,0.019398169612840847,0.0184179543734997,0.01699685699240469,0.011555389117549855
P_ij_52_53,0.004769140116137725,0.004380415321226601,0.004120616351943819,0.0039472029666951635,0.01065415947526022,0.004086919667068866,-0.0030401345256819206,0.0031205795660456375,0.009367364994954929,0.001667113503055082,-0.00015331611838936284,-0.006495683772808535,-0.0013607527706738266,-0.0014726488643154534,-0.0013901042979984303,-0.007406819128660532,0.0008401439767025923,0.0030354651711710355,0.005667140052125443,0.006667137494483312,0.006467114846057227,0.006140300477049661,0.0056659583169835345,0.001957960589967147
P_ij_53_120,4.358033415087496e-9,4.384270287154386e-9,4.390622636355786e-9,4.3528762803503655e-9,4.322908950685471e-9,2.9488208849091506e-9,2.968606442844719e-9,4.3985636634928015e-9,4.3356414146662735e-9,1.5129961351885433e-8,4.3898445199257346e-9,2.9675363443090635e-9,2.9442000211777413e-9,2.9734705000938844e-9,2.991935156065498e-9,3.957790798451395e-9,4.411642892550385e-9,1.4605406736093609e-8,4.3412831909507036e-9,4.324256477610262e-9,4.329557643937413e-9,4.361700690561219e-9,4.363979671958472e-9,4.3850761615402006e-9
P_ij_54_55,0.4750456935200853,0.4268870223885119,0.4013641527167065,0.41538246022836406,0.409764818191334,0.35795578391131566,0.3513777511746289,0.3803698290296712,0.41786880105670815,0.38692163418781816,0.303255797281213,0.25739610094850857,0.24983069680098252,0.23350711147125974,0.21729508993762026,0.23320375319082726,0.3495318215776774,0.4490469937149653,0.5923820486515723,0.6524471569251267,0.6326266788287471,0.5745139922095206,0.5535403220259807,0.46350662348384297
P_ij_55_56,0.46514089666849956,0.41777698721517437,0.39281513548891184,0.39382676079949097,0.3929099563554257,0.3628689898155218,0.3572203004085007,0.3738521890700922,0.39880067188449025,0.3699686383732624,0.3005049578931122,0.25877457936288306,0.2524239691000323,0.23630309634704297,0.2332869762382232,0.2479067793735694,0.34761710037986987,0.4425916772286749,0.5803683317029359,0.638286065448543,0.6189167743492593,0.5744438521928782,0.5416156108330218,0.4534938342572778
