t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
P_ij_15_20,0.2914785867197633,0.271984968818276,0.25781166487115076,0.2485996568755281,0.25140113749892784,0.2577206786568863,0.2520541161464591,0.244078567271937,0.24128203070660226,0.22384007645061768,0.18245075068421235,0.1723674893543511,0.16456516945795296,0.1731559566949168,0.2204028083663569,-0.05904829358316043,0.029843834231771033,0.10907392522219886,0.20023806851449688,0.23146910198833445,0.20524599327182,0.14555710612883246,0.3158912260697354,0.2675732997657461
P_ij_15_36,0.026127597754656364,0.024375320723916398,0.023102680259428954,0.022277094281708164,0.02253269189973946,0.023105453298032746,0.021566338659611363,0.019819965140110966,0.018540178748656724,0.01490868359085519,0.008085106711336507,0.006145167197928027,0.004404744218132933,0.005157849794929646,0.009483350091475709,-0.015055556040376929,-0.004725292008416173,0.005624555436823935,0.01708236985023963,0.020974254850011947,0.01856206838662998,0.013097016621938875,0.028328347081647914,0.023995132410296764
P_ij_15_117,0.47130811460316246,0.43644351570287754,0.41081536471468305,0.39376657826874656,0.39780533489793,0.40779581839843615,0.4018537842030172,0.3913454066191843,0.3894472038824664,0.36639286062337695,0.30510936345074946,0.2858192162595563,0.26624074227160294,0.2589642339352823,0.26872142994812626,0.253093901563448,0.3364961345376407,0.437297034357779,0.5797788351022036,0.638474749919908,0.6164737943285411,0.5780958263863086,0.5595149949484498,0.4739408242080387
P_ij_16_12,0.0052283607304145965,0.004877698769917213,0.004623033757453035,0.0044578481306251725,0.004509041455389264,0.004623710688661166,0.004849187978454374,0.005033116873565423,0.0053103447944672175,0.005650241503942863,0.005884369064716126,0.006028531368632625,0.006211746132938191,0.006357795965512079,0.007173121253487615,0.0017657902318589452,0.0027786418289264393,0.0032558791131017807,0.003959301969696613,0.004209566361626626,0.0037229600834554686,0.0026222921103978935,0.005667082607513095,0.0048001372791037855
P_ij_16_13,0.010449803884897043,0.009748863700613713,0.009239765189272551,0.008909482988340265,0.009011678953363198,0.009240757917883672,0.008358501118116902,0.007393380007931593,0.006614968923005648,0.004629357820399325,0.0011004051997497162,5.833142816978639e-5,-0.000903525393461272,-0.0006002866575509932,0.001155551870282879,-0.00842391821342159,-0.0037607315101643645,0.0011804506657353965,0.006567922011432744,0.008393565404753766,0.007426944334142171,0.005238260006403911,0.011330632232960974,0.009597497569321557
P_ij_17_18,0.01044962623971165,0.009748808431197542,0.009239811981067625,0.008909605314403305,0.009011806796104065,0.009240855371244609,0.008358563001174532,0.00739341501869789,0.0066149165652235956,0.004629229876248617,0.0011003750713418348,5.8326924004877424e-5,-0.0009034876702223774,-0.0005999784338072339,0.0011551624647160458,-0.008411721473400503,-0.0037527411414267245,0.0011839380427198583,0.006562055432361512,0.008383341392333845,0.007420197562760492,0.005237422883541202,0.011330632235717886,0.009597497566818703
P_ij_17_19,0.005228321519815535,0.004877686456326426,0.0046230446559266695,0.00445787659757999,0.004509071957274228,0.004623734991040451,0.004849204590254588,0.005033127498902209,0.005310335648542209,0.005650214768130876,0.005884363137995376,0.006028529188618393,0.00621174936054721,0.006357860587745105,0.007173027509572624,0.0017688527659061929,0.0027807146575414615,0.003256821683263878,0.003957829620229507,0.004206918983500366,0.00372121249432207,0.002622081494307913,0.005667082610266759,0.004800137276597388
P_ij_20_21,0.020898912742793055,0.019497386580621705,0.018479494786703694,0.01781916073525402,0.018023565975905587,0.018481626089644473,0.018050010686808934,0.017452701181892346,0.017228638575956284,0.015923271520267044,0.012864893570069397,0.01211399261619372,0.011523678728887498,0.01213108160570465,0.015506358505262266,-0.0048059967672239145,0.0018340108547888496,0.007700211360293039,0.014448470696677502,0.01675517631652064,0.014832280979980676,0.010473831956731584,0.022661264473020977,0.019194995132134376
P_ij_20_23,0.07315290908018598,0.06824720930701292,0.06468438799658068,0.06237315866966028,0.06308877395700858,0.06469223773844247,0.06318159692568462,0.061090802758013624,0.060306249236846465,0.05573651271797229,0.045029990093147974,0.042399161100188265,0.04032834087214193,0.042443301458308755,0.05426405673027336,-0.016852421343062137,0.0064088844103911205,0.026948716704390845,0.05058234586197435,0.05866287652150917,0.0519276238491771,0.03666409358700811,0.07931795864323068,0.06718525994610319
P_ij_20_118,0.19742676489678462,0.1842403729306421,0.17464778208786744,0.16840733747061504,0.17028879756601484,0.17454681482880047,0.1708225085339666,0.16553506333203202,0.1637471428938004,0.15218029221237922,0.12455586702099612,0.11785433563797032,0.11271314985692482,0.11858157363090475,0.15063239313082227,-0.03738987547287049,0.021600938966592827,0.0744249971575157,0.1352072519558443,0.1560510491503032,0.13848608844266116,0.09841918058509244,0.2139120029534831,0.181193044687509
P_ij_21_22,0.010449451714459835,0.00974869014435851,0.009239745625941704,0.008909579683216902,0.009011782381486705,0.00924081201007862,0.009691503965414162,0.01005934909329317,0.010613816965784381,0.01129413344086131,0.01176444837982143,0.012055500211141495,0.012426846926301464,0.012730553600024558,0.014351522808792289,0.0035957451896266456,0.005582619886122042,0.006516122234043235,0.007890627966549343,0.008377436715639614,0.0074160354584605764,0.005236905248442512,0.011330632236529246,0.0095974975660486
P_ij_23_24,0.010449428206200382,0.009748673574075358,0.009239735360352207,0.008909574335967719,0.009011777290677694,0.009240804808112625,0.008358495349453874,0.007393340167902166,0.006614804534267365,0.004629122083246192,0.001100457657552082,5.85216355085419e-5,-0.000903112537144678,-0.0005993810809323912,0.001154795565713659,-0.008399906544046248,-0.0037477937419959236,0.0011841824606147566,0.0065570599578123005,0.008376660061182246,0.00741548002498875,0.005236810480327208,0.011330632236624642,0.009597497565956046
P_ij_23_25,0.06270348087398603,0.05849853573293839,0.05544465263622958,0.05346358433369386,0.054076996666332144,0.055451432930330995,0.054823101576231825,0.05369746259011253,0.053691444702580055,0.05110739063472701,0.04392953243559711,0.042340639464681015,0.041231453409287966,0.043042682539242566,0.05310926116456077,-0.008452514799011886,0.010156678152388897,0.025764534243776876,0.044025285904161354,0.050286216460325536,0.044512143824187354,0.0314272831066806,0.06798732640660543,0.05758776238014762
P_ij_25_26,0.010449408601695397,0.00974866143223003,0.009239730002565796,0.008909574283134951,0.009011777561231065,0.009240802873539879,0.00969149127761401,0.01005933498503748,0.010613794685308799,0.011294111108772396,0.011764464029006124,0.012055538233772423,0.012426920449170915,0.012730675559252164,0.014351451868599563,0.003598395979158406,0.005583772744261848,0.006516247183009599,0.007889501996746715,0.008375887768747028,0.0074149389642726915,0.00523674806268587,0.011330632236725669,0.00959749756585785
P_ij_25_27,0.052254072272291084,0.04874987430070923,0.04620492263366494,0.044554010050560255,0.04506521910510238,0.0462106300567923,0.04513161029861894,0.043638127605076155,0.04307765001727225,0.03981327952595558,0.03216506840659224,0.03028510123090993,0.028804532960118447,0.03031200697999186,0.03875780929596232,-0.012050910778166212,0.004572905408128964,0.019248287060768112,0.036135783907413975,0.041910328691577146,0.03709720485991369,0.02619053504399448,0.05665669416987917,0.04799026481429027
P_ij_27_30,0.0313481772801943,0.02924595005731602,0.027719168770934666,0.026728711773350008,0.02703532219522762,0.027722393831348675,0.02640845614821074,0.024845986659442487,0.023843358549318776,0.020552310074526386,0.013965411710152153,0.012172659683980246,0.010620846121510168,0.011532162358822895,0.016660895638388927,-0.01319575598085623,-0.0019094159517185415,0.008884845945753637,0.02100124855826168,0.02512596176442374,0.022243586098259174,0.01571000766251696,0.03399189671037507,0.028792492697380743
P_ij_27_127,0.02090589499209727,0.019503924243394113,0.018485753862731474,0.017825298277211632,0.018029896909876098,0.018488236225444855,0.01872315415040936,0.01879214094563482,0.0192342914679545,0.019260969451430188,0.018199656696441382,0.018112441546931056,0.018183686838609724,0.018779844621170473,0.02209691365757454,0.0011448452026941724,0.006482321359849478,0.010363441115015356,0.015134535349151667,0.016784366927152065,0.014853618761653573,0.0104805273814773,0.022664797459503522,0.019197772116910063
P_ij_28_29,0.010449374852560974,0.009748638911731878,0.009239717680672622,0.008909569923826402,0.009011773652019054,0.009240795598910365,0.009691481268532247,0.010059323908505504,0.010613777285064432,0.011294093767066263,0.011764476439728284,0.012055568167342582,0.01242697815088878,0.01273077103301242,0.014351396311015605,0.0036004770907919416,0.005584674112542154,0.006516342198102813,0.007888618026394168,0.008374673463022874,0.007414079760083634,0.00523662804793905,0.01133063223687939,0.00959749756570856
P_ij_28_33,0.010456520139537288,0.009755285331664065,0.009246036182061268,0.008915728353388023,0.009018123257859743,0.009247440626536966,0.009031672881879461,0.008732817037131633,0.00862051418289214,0.00796687568436594,0.0064351802567157185,0.006056873379591246,0.005756708687723854,0.006049073588161092,0.0077455173465612506,-0.002455631888089416,0.0008976472473113012,0.003847098916914328,0.007245917322756255,0.008409693464126525,0.007439539001568069,0.005243899333537828,0.011334165222623,0.009600274551202595
P_ij_29_35,0.010449374852561484,0.009748638911732808,0.009239717680673847,0.008909569923827817,0.009011773652020423,0.00924079559891162,0.009691481268533437,0.01005932390850668,0.010613777285065485,0.011294093767067286,0.011764476439729615,0.012055568167343989,0.012426978150890257,0.012730771033013958,0.014351396311016779,0.0036004770907961526,0.00558467411254417,0.0065163421981037275,0.00788861802639356,0.008374673463021553,0.0074140797600827126,0.005236628047938857,0.011330632236878834,0.009597497565709118
P_ij_30_31,0.020898779149805913,0.01949729613421817,0.01847944358024837,0.017819140194959518,0.018023547218071614,0.018481594439612097,0.01804996891133109,0.01745265578735731,0.017228569412116226,0.015923203872546105,0.012864943278623765,0.012114111533854093,0.011523907138089224,0.012131457540471156,0.015506155710499174,-0.004797835608544616,0.001837535530838672,0.007700579479185219,0.014445023310218498,0.0167504454692407,0.014828918766282359,0.010473318450537835,0.02266126447360769,0.019194995131563447
P_ij_31_32,0.01044938717108148,0.009748646419366553,0.009239720830011173,0.008909569674866825,0.009011773217758225,0.009240796603080675,0.008358483669047538,0.007393327052845157,0.0066147834595589984,0.004629100739694873,0.0011004725439676638,5.855791121021718e-5,-0.0009030423277142951,-0.0005992644993893818,0.0011547244855045528,-0.00839727674271562,-0.0037466707447761393,0.0011842962148306314,0.0065559517190831645,0.008375140404363718,0.007414401049980773,0.005236650798110643,0.011330632236814268,0.00959749756577155
P_ij_32_119,-5.126314068212617e-16,-9.345679418318582e-16,-1.2300655518280849e-15,-1.4199217992575494e-15,-1.3731042206318975e-15,-1.2585187381073563e-15,-1.19512509961705e-15,-1.180518103870539e-15,-1.0570408392661386e-15,-1.0285515505743067e-15,-1.3342830009349243e-15,-1.4113377099043847e-15,-1.4801531002676996e-15,-1.5439926706073483e-15,-1.1791023026784748e-15,-4.218852678013413e-15,-2.0212562224728627e-15,-9.18449551163116e-16,6.053166035756927e-16,1.3191120497832887e-15,9.187083943604458e-16,1.8920723598646531e-16,5.527209424793321e-16,-5.631321299855802e-16
P_ij_33_34,0.005228258941025052,0.004877641856414842,0.004623017587411347,0.00445786392260608,0.004509061414319248,0.004623720027974502,0.004182486106128299,0.0036997081817142,0.003310206599632301,0.0023166873841674695,0.0005507905732665784,2.8287648466136032e-5,-0.0004551439079918096,-0.0003089601772718666,0.0005725923101672735,-0.004227909599735201,-0.00188459899107238,0.0005901534214568747,0.0032895832939920425,0.0042048110616860505,0.003719744870181662,0.0026219476425532145,0.005667082611328674,0.004800137275584631
P_ij_36_17,0.015677947759526942,0.014626494887523362,0.013862856636993435,0.013367481911982275,0.013520878753377312,0.013864590362284174,0.013207767591428287,0.012426542517599282,0.011925252213765093,0.010279444644378815,0.006984738209336286,0.006086856112622285,0.005308261690323792,0.005757882153936765,0.008328189974287846,-0.0066428687074976695,-0.0009720264838866551,0.004440759725983286,0.010519885052591911,0.012590260375835749,0.01114141005708375,0.007859504377849684,0.016997714845985376,0.014397634843415826
P_ij_37_38,0.020905942091786867,0.0195039537021117,0.01848576765890022,0.017825299843789298,0.01802989693786247,0.01848824004926559,0.01739016133918773,0.01612614925922269,0.015235308989136031,0.01259599011770743,0.007535646544518265,0.006115413439160109,0.004853631553130706,0.0054497339762281825,0.008900268385094013,-0.010854901429541125,-0.002850095619133577,0.00503106274101229,0.013802767384242328,0.01678620806686616,0.014854907456686996,0.010480707496874356,0.022664797459140143,0.019197772117281405
P_ij_37_42,0.1660713875410217,0.1549877408709928,0.14692227609050884,0.14167246166637473,0.14324712210301863,0.14681776870112492,0.1437408508535809,0.1393495734383741,0.1378980285579604,0.12829017894982825,0.10525576233567782,0.09968340037276897,0.09543263021585882,0.10040122659965839,0.1273806468957088,-0.03013188303848823,0.018868041180043944,0.06287789939893734,0.11351431399876635,0.1308879485286032,0.11621553879773718,0.08270162312365095,0.17991657325773203,0.15239777500425208
P_ij_38_39,0.010449408820076944,0.00974865971169454,0.009239726858686277,0.008909570106498696,0.009011772952540829,0.009240798067594168,0.008358486600692092,0.007393330416282585,0.006614791015135485,0.0046291099623715,0.0011004689122670838,5.8546732731146596e-5,-0.000903064542324623,-0.0005993111339023287,0.0011547424706069276,-0.008398622459004464,-0.0037473750320796686,0.0011840830968642246,0.006556547829563088,0.00837604760366143,0.007415044616459005,0.005236767043419177,0.011330632236715191,0.00959749756587422
P_ij_38_40,0.010456533271710347,0.009755293990417998,0.00924604080021507,0.00891572973729192,0.009018123985322906,0.009247441981672579,0.009031674738496734,0.008732818842941187,0.008620517974001506,0.007966880155336859,0.006435177632252413,0.00605686670643027,0.0057566960954567046,0.00604904511013195,0.007745525914488167,-0.002456278970532585,0.0008972794129479927,0.003846979644148881,0.007246219554678558,0.008410160463203344,0.007439862840226999,0.005243940453454905,0.01133416522242433,0.009600274551407656
P_ij_40_41,0.005228265452183884,0.004877646123712969,0.004623019832178944,0.004457864550033104,0.00450906171261311,0.004623720637671254,0.004182486968997727,0.00369970902325383,0.0033102084401728763,0.0023166895933833483,0.0005507893264926909,2.8284432676717184e-5,-0.0004551499948430652,-0.00030897417600610926,0.0005725965455569428,-0.004228230669116166,-0.0018847826851852792,0.0005900927478289209,0.003289733639568078,0.004205044146051185,0.0037199064196621837,0.002621968100254947,0.0056670826112293175,0.004800137275687286
P_ij_42_43,0.005228269229539915,0.004877648978806105,0.004623021836336446,0.004457865867338636,0.0045090628987727,0.004623721972375506,0.004849188320755891,0.005033110245471945,0.005310309936391479,0.005650190822527486,0.00588438807248179,0.006028581717668486,0.006211845117467692,0.006358016944552634,0.007172926507614481,0.0017719179690623785,0.00278203325703284,0.0032568708580214133,0.003956503305991065,0.004205148220367123,0.0037199792561844074,0.0026219788324053244,0.005667082611189431,0.004800137275728259
P_ij_42_44,0.1608431183114822,0.15011009189218752,0.1422992542541735,0.13721459579903741,0.1387380592042472,0.14219404672875058,0.1388916625328261,0.13431646319290322,0.13258771862156987,0.12263998812730169,0.09937137426319724,0.09365481865510179,0.0892207850983925,0.09404320965510718,0.1202077203880954,-0.03190380100754654,0.016086007923013,0.05962102854091674,0.10955781069277458,0.12668280030823467,0.11249555954155177,0.08007964429124535,0.17424949064654197,0.14759763772852427
P_ij_44_45,0.01044938867478863,0.009748646445554182,0.009239720162797853,0.008909568619028873,0.00901177140057812,0.009240793719428047,0.009691479567442396,0.01005932181145298,0.010613777385668533,0.011294096452201544,0.011764479441788761,0.012055571435952891,0.012426983790494074,0.012730761914338954,0.014351376129433319,0.0035997191326306733,0.0055840932186520375,0.0065160026207133825,0.007888992661870094,0.008375365010329787,0.007414571587115924,0.005236748467570518,0.011330632236824473,0.009597497565774594
P_ij_44_46,0.1451654620355931,0.13548379768180083,0.12843651303441805,0.12384716172744768,0.12521722528222973,0.1283295315618064,0.1250176952912823,0.12055743183272433,0.11866373227096645,0.10902920169527416,0.08705610571919557,0.0815709634215228,0.07724895243933431,0.08162142520168417,0.10528375211004468,-0.03127524875715419,0.012386742009435191,0.052514961650906654,0.09837906018298513,0.1141023427306205,0.1013610479746225,0.07222092010082692,0.15725177579849628,0.13320000288705014
P_ij_46_47,0.010456523924493824,0.009755287353736493,0.009246037064167113,0.008915728450829235,0.009018122929161123,0.009247439888476905,0.009031671598951553,0.008732815095981502,0.008620512080590146,0.007966874614357432,0.00643518403611033,0.006056879735022892,0.00575671980867175,0.0060490801236750096,0.007745490231942622,-0.0024555786528960835,0.0008975211124035582,0.003846924933496184,0.00724592926094801,0.00840981022064451,0.007439620255626359,0.0052439362679050005,0.011334165222641659,0.009600274551213268
P_ij_46_49,0.1347089381110997,0.12572851032806517,0.11919047597025208,0.11493143327661977,0.11619910235306989,0.11908209167333066,0.11598602369233184,0.1118246167367439,0.11004322019037727,0.10106232708091765,0.08062092168308649,0.07551408368650123,0.07149223263066395,0.0755723450780106,0.09753826187810315,-0.028819670104253955,0.011489220897033577,0.04866803671741131,0.09113313092203643,0.1056925325099746,0.09392142771899516,0.06697698383292167,0.14591761057585398,0.12359972833583734
P_ij_47_48,0.005228261079821868,0.004877643044571306,0.004623018150253999,0.004457864050919955,0.004509061317278694,0.004623719726066764,0.004849185520993873,0.0050331072479062955,0.005310305590552479,0.00565018688841684,0.005884392461418234,0.0060285907969114295,0.006211861599223452,0.006358042788245839,0.0071729082055003906,0.0017724118930651136,0.0027822324420591223,0.0032568626995770618,0.003956292262079724,0.004204875498732837,0.00371978972990577,0.002621967173644032,0.005667082611336641,0.00480013727559185
P_ij_49_50,0.05492175204238015,0.05127001026475668,0.04861060223614414,0.04687753720349707,0.047391411566572554,0.04856151467613666,0.050896509514297195,0.052798054401839496,0.05566564731711904,0.05920209075286802,0.06168257564280271,0.06320437488030337,0.0651735270313393,0.06685869399465352,0.075433141561468,0.021674750564641587,0.03021042078667162,0.034255510690148316,0.040384941429361276,0.04261981658723475,0.037948249136191985,0.027196293504450426,0.05950013186440339,0.0503998978680669
P_ij_49_51,0.05231134888148988,0.048817604961200065,0.04627523314321593,0.04462029036310421,0.04511638881158056,0.04624168072971802,0.0431415068689007,0.039627068050381464,0.037039713075483295,0.029751430553388025,0.01609903369033993,0.012211832833037806,0.008740683209535749,0.010303940772995094,0.019025626668563556,-0.028957503362206937,-0.009059914506521261,0.01128328284414666,0.03372797016633357,0.04135237117792088,0.03669813799429787,0.026082352782697757,0.05666734675746261,0.04799993267278818
P_ij_51_52,0.015677632260567387,0.014626276452677302,0.013862729584516842,0.01336742737599001,0.013520827381575595,0.013864506245398516,0.01387395655024875,0.013759020031995627,0.013923971277835883,0.013610773421196659,0.012315281790192596,0.012083883819288216,0.011971886052360773,0.012421863919361602,0.014923919255803744,-0.0006270785694601492,0.0036997834251787367,0.00710598748245877,0.011178154720564477,0.012579725659790571,0.011133989681346802,0.007858661998062769,0.01699771484824336,0.014397634841292082
P_ij_52_53,0.00522826026492378,0.004877642353076909,0.004623017609846564,0.004457863644068794,0.004509060919303953,0.0046237192607385515,0.004182485015103277,0.003699706734286325,0.003310204993119997,0.0023166864537819236,0.000550793129935163,2.8292092291704897e-5,-0.0004551361072699455,-0.00030895415298187116,0.0005725762578400884,-0.004227826819748798,-0.0018846521509319348,0.0005900532515770956,0.0032895697310890244,0.004204851824862901,0.0037197719609437883,0.002621963901267791,0.005667082611350615,0.004800137275579926
P_ij_53_120,-4.2057996949218916e-16,-8.452084739963382e-16,-1.1434854319344991e-15,-1.3355570990040778e-15,-1.288059521702563e-15,-1.1719926513177628e-15,-1.1080011729690638e-15,-1.09361786197793e-15,-9.696424085984317e-16,-9.434505482081867e-16,-1.2586520922951124e-15,-1.3390264316721302e-15,-1.4111659946334538e-15,-1.4730581933286765e-15,-1.0958250902675615e-15,-4.214016189761133e-15,-1.984554255722151e-15,-8.638756282440147e-16,6.671203432202529e-16,1.3815998967204136e-15,9.779311641933947e-16,2.397793391204219e-16,6.417926718679879e-16,-4.76483530505732e-16
P_ij_54_55,0.4608585795700732,0.426694680954007,0.4015754326942109,0.38485678557142755,0.38879333564025986,0.39855479764621854,0.39216209296526333,0.38128589571313193,0.37883328247925163,0.35509872730206393,0.2933450772010236,0.2737640145279993,0.25381441037057745,0.24623419350920558,0.25436992468311065,0.24950047838170222,0.33091129453099244,0.43077735456381044,0.5718881514317884,0.630099821882094,0.609058892577596,0.572858790128941,0.5481843627097186,0.4643433266439149
P_ij_55_56,0.45040911096859176,0.41694584772222415,0.3923354500739867,0.37594690450997253,0.3797812448889846,0.38931370008234184,0.38380334403206545,0.3738923429579711,0.37221836699241545,0.3504696499558958,0.2922448292664118,0.27370586104648453,0.25471814180342567,0.24683409507103843,0.25321530450453245,0.2578993076553843,0.3346538825415353,0.42958782314782723,0.5653329907831094,0.6217294794431816,0.6016468896340182,0.5676219175929574,0.5368537304694393,0.4547458290811877
