iteration,subproblem,solve_time_sec,ipopt_iters
28,9,50.650000,6
28,10,23.785000,8
28,11,46.759000,6
28,12,23.731000,7
28,13,56.250000,9
28,14,18.980000,7
28,15,56.278000,9
28,16,20.460000,9
28,17,52.902000,7
28,18,55.063000,8
28,19,49.110000,6
28,20,49.070000,6
28,21,55.022000,7
28,22,57.036000,10
28,23,51.083000,8
28,24,48.787000,9
29,1,33.162000,8
29,2,15.067000,7
29,3,48.636000,7
29,4,19.196000,7
29,5,47.273000,6
29,6,16.972000,6
29,7,47.958000,10
29,8,17.423000,7
29,9,40.668000,6
29,10,3.071000,6
29,11,42.660000,6
29,12,19.633000,8
29,13,52.101000,9
29,14,17.017000,7
29,15,46.981000,9
29,16,17.878000,9
29,17,44.565000,7
29,18,49.862000,8
29,19,40.023000,6
29,20,45.460000,7
29,21,49.657000,8
29,22,47.915000,10
29,23,49.713000,8
29,24,40.107000,9
30,1,31.681000,8
30,2,23.349000,7
30,3,54.580000,7
30,4,15.595000,7
30,5,51.876000,7
30,6,5.935000,6
30,7,58.532000,10
30,8,13.382000,7
30,9,54.596000,6
30,10,16.077000,6
30,11,49.658000,6
30,12,17.486000,7
30,13,56.426000,9
30,14,17.150000,8
30,15,57.819000,9
30,16,13.883000,9
30,17,44.895000,6
30,18,54.560000,8
30,19,54.537000,7
30,20,46.429000,6
30,21,51.796000,7
30,22,59.057000,10
30,23,57.808000,8
30,24,50.560000,9
31,1,25.915000,8
31,2,12.623000,7
31,3,40.640000,7
31,4,11.902000,7
31,5,38.079000,9
31,6,11.160000,6
31,7,43.901000,10
31,8,12.464000,7
31,9,33.127000,6
31,10,13.165000,6
31,11,36.760000,6
31,12,3.576000,6
31,13,38.933000,9
31,14,12.126000,7
31,15,42.097000,9
31,16,12.469000,9
31,17,31.732000,6
31,18,40.659000,8
31,19,34.395000,6
31,20,37.712000,6
31,21,38.085000,7
31,22,43.545000,10
31,23,36.555000,8
31,24,36.177000,9
32,1,26.804000,8
32,2,15.648000,7
32,3,40.755000,7
32,4,14.930000,7
32,5,42.735000,7
32,6,13.416000,6
32,7,43.969000,10
32,8,13.024000,7
32,9,37.710000,6
32,10,12.708000,6
32,11,36.218000,6
32,12,16.320000,7
32,13,43.568000,9
32,14,8.740000,7
32,15,43.906000,9
32,16,13.052000,9
32,17,36.000000,6
32,18,40.666000,8
32,19,39.925000,7
32,20,40.701000,7
32,21,39.904000,7
32,22,43.486000,10
32,23,42.781000,8
32,24,43.265000,11
33,1,26.119000,8
33,2,9.637000,7
33,3,35.372000,7
33,4,14.731000,7
33,5,32.874000,6
33,6,11.509000,6
33,7,39.681000,10
33,8,11.323000,7
33,9,36.369000,6
33,10,14.026000,9
33,11,30.705000,6
33,12,15.321000,9
33,13,38.554000,9
33,14,11.182000,7
33,15,38.540000,9
33,16,11.612000,9
33,17,32.320000,6
33,18,36.292000,8
33,19,32.332000,6
33,20,32.438000,6
33,21,37.547000,7
33,22,39.354000,10
33,23,37.500000,7
33,24,37.816000,11
34,1,25.930000,8
34,2,10.846000,7
34,3,34.695000,7
34,4,12.156000,7
34,5,34.966000,6
34,6,13.186000,6
34,7,38.321000,10
34,8,12.061000,7
34,9,30.226000,6
34,10,12.204000,6
34,11,29.238000,6
34,12,3.203000,7
34,13,38.690000,9
34,14,13.490000,7
34,15,38.703000,9
34,16,12.587000,9
34,17,33.051000,7
34,18,34.637000,8
34,19,32.149000,6
34,20,33.021000,6
34,21,36.559000,7
34,22,39.632000,10
34,23,39.143000,9
34,24,37.989000,12
35,1,27.328000,8
35,2,11.186000,6
35,3,35.726000,7
35,4,16.757000,7
35,5,43.349000,16
35,6,12.896000,6
35,7,40.309000,10
35,8,16.813000,7
35,9,33.584000,6
35,10,17.202000,6
35,11,34.511000,6
35,12,12.679000,7
35,13,41.648000,9
35,14,16.209000,7
35,15,40.115000,9
35,16,18.721000,9
35,17,33.164000,6
35,18,39.011000,8
35,19,29.988000,6
35,20,31.796000,6
35,21,35.721000,7
35,22,39.627000,10
35,23,40.126000,8
35,24,45.817000,13
36,1,29.101000,8
36,2,12.108000,6
36,3,41.460000,7
36,4,16.694000,7
36,5,38.818000,6
36,6,15.619000,6
36,7,44.766000,10
36,8,13.263000,7
36,9,36.705000,6
36,10,14.094000,6
36,11,36.678000,6
36,12,16.254000,7
36,13,43.813000,9
36,14,14.783000,7
36,15,43.814000,9
36,16,15.534000,9
36,17,34.976000,6
36,18,42.497000,8
36,19,40.913000,7
36,20,40.781000,7
36,21,38.858000,7
36,22,44.828000,10
36,23,46.364000,12
36,24,52.136000,16
37,1,31.359000,8
37,2,19.935000,7
37,3,52.775000,7
37,4,17.722000,7
37,5,50.206000,6
37,6,14.219000,6
37,7,59.875000,10
37,8,16.047000,7
37,9,44.754000,6
37,10,4.757000,6
37,11,57.293000,9
37,12,17.024000,7
37,13,55.523000,9
37,14,17.921000,8
37,15,57.124000,9
37,16,17.711000,9
37,17,47.106000,7
37,18,54.587000,8
37,19,46.665000,6
37,20,50.231000,6
37,21,52.800000,7
37,22,59.162000,10
37,23,59.142000,11
37,24,50.534000,11
38,1,36.114000,8
38,2,25.596000,7
38,3,47.737000,7
38,4,14.856000,7
38,5,47.753000,6
38,6,14.095000,6
38,7,61.579000,10
38,8,8.902000,7
38,9,39.714000,6
38,10,11.256000,9
38,11,51.355000,7
38,12,14.631000,7
38,13,58.652000,9
38,14,14.264000,7
38,15,54.185000,9
38,16,14.943000,9
38,17,47.752000,6
38,18,51.271000,8
38,19,43.336000,7
38,20,50.037000,7
38,21,51.271000,7
38,22,60.802000,10
38,23,61.541000,13
38,24,68.710000,16
39,1,31.583000,8
39,2,14.182000,7
39,3,44.369000,7
39,4,16.072000,7
39,5,40.781000,7
39,6,12.907000,6
39,7,47.491000,10
39,8,14.504000,7
39,9,36.380000,6
39,10,3.359000,6
39,11,38.483000,6
39,12,16.957000,7
39,13,45.080000,9
39,14,16.058000,7
39,15,48.826000,9
39,16,16.162000,9
39,17,38.433000,6
39,18,42.937000,8
39,19,38.406000,7
39,20,37.916000,6
39,21,44.360000,7
39,22,50.564000,10
39,23,48.487000,13
39,24,55.124000,15
40,1,32.689000,8
40,2,18.283000,7
40,3,43.903000,7
40,4,14.510000,7
40,5,53.323000,14
40,6,11.315000,6
40,7,51.129000,10
40,8,13.459000,7
40,9,37.809000,6
40,10,7.775000,6
40,11,45.239000,7
40,12,16.646000,9
40,13,49.926000,9
40,14,13.632000,7
40,15,48.518000,9
40,16,16.486000,9
40,17,41.219000,6
40,18,46.568000,8
40,19,44.544000,7
40,20,37.900000,6
40,21,50.219000,7
40,22,56.502000,10
40,23,53.762000,14
40,24,56.106000,13
41,1,32.469000,8
41,2,30.409000,7
41,3,51.018000,7
41,4,15.939000,7
41,5,50.991000,6
41,6,15.171000,6
41,7,61.577000,10
41,8,18.075000,7
41,9,65.217000,18
41,10,15.707000,6
41,11,51.075000,8
41,12,17.105000,7
41,13,58.343000,9
41,14,16.956000,7
41,15,51.560000,9
41,16,16.720000,9
41,17,48.690000,7
41,18,51.593000,8
41,19,44.806000,6
41,20,46.575000,7
41,21,47.554000,7
41,22,53.792000,10
41,23,55.793000,12
41,24,66.203000,16
42,1,35.921000,8
42,2,17.560000,7
42,3,51.888000,8
42,4,16.427000,7
42,5,51.010000,6
42,6,16.439000,6
42,7,56.557000,10
42,8,14.750000,7
42,9,48.777000,10
42,10,14.522000,6
42,11,44.568000,6
42,12,3.062000,7
42,13,52.944000,9
42,14,19.064000,7
42,15,55.103000,9
42,16,15.069000,9
42,17,46.476000,6
42,18,54.139000,8
42,19,48.672000,6
42,20,54.197000,7
42,21,52.767000,7
42,22,55.920000,10
42,23,49.043000,11
42,24,53.518000,12
43,1,36.909000,8
43,2,24.850000,7
43,3,55.453000,7
43,4,17.682000,7
43,5,50.477000,6
43,6,17.040000,6
43,7,62.003000,10
43,8,18.377000,7
43,9,62.931000,10
43,10,22.599000,9
43,11,65.230000,10
43,12,18.469000,7
43,13,62.864000,9
43,14,18.272000,7
43,15,62.079000,9
43,16,19.037000,9
43,17,50.518000,6
43,18,54.713000,8
43,19,47.735000,6
43,20,57.950000,6
43,21,58.007000,7
43,22,63.506000,10
43,23,65.827000,12
43,24,69.341000,17
44,1,35.076000,7
44,2,16.633000,7
44,3,52.221000,7
44,4,5.546000,7
44,5,60.404000,17
44,6,12.204000,6
44,7,57.877000,10
44,8,15.046000,7
44,9,56.808000,10
44,10,14.627000,6
44,11,45.168000,6
44,12,6.976000,7
44,13,49.333000,9
44,14,15.595000,7
44,15,56.112000,9
44,16,17.008000,9
44,17,46.200000,6
44,18,52.203000,8
44,19,39.949000,6
44,20,49.481000,7
44,21,47.423000,7
44,22,57.161000,10
44,23,56.913000,10
44,24,47.679000,11
45,1,31.886000,7
45,2,16.898000,6
45,3,45.081000,7
45,4,17.322000,7
45,5,43.099000,6
45,6,15.895000,6
45,7,55.659000,10
45,8,14.440000,7
45,9,55.971000,10
45,10,14.193000,6
45,11,47.574000,7
45,12,17.259000,7
45,13,54.063000,9
45,14,13.573000,7
45,15,54.046000,9
45,16,17.823000,9
45,17,42.046000,6
45,18,49.732000,8
45,19,41.284000,6
45,20,41.143000,6
45,21,51.844000,7
45,22,56.018000,10
45,23,55.595000,11
45,24,61.971000,16
46,1,33.020000,7
46,2,26.587000,6
46,3,48.976000,7
46,4,12.806000,7
46,5,53.033000,7
46,6,15.514000,6
46,7,56.226000,10
46,8,18.678000,7
46,9,57.803000,10
46,10,13.060000,6
46,11,50.718000,8
46,12,19.860000,7
46,13,56.678000,9
46,14,13.668000,8
46,15,56.719000,9
46,16,14.250000,9
46,17,50.763000,7
46,18,55.422000,8
46,19,41.547000,6
46,20,44.177000,6
46,21,55.080000,7
46,22,57.811000,10
46,23,57.753000,12
46,24,58.483000,13
47,1,28.644000,7
47,2,20.207000,7
47,3,47.613000,7
47,4,19.686000,7
47,5,44.908000,6
47,6,16.340000,6
47,7,52.729000,10
47,8,17.706000,7
47,9,51.850000,10
47,10,17.202000,6
47,11,45.147000,7
47,12,21.758000,9
47,13,52.693000,9
47,14,17.216000,7
47,15,51.533000,9
47,16,18.639000,9
47,17,45.119000,7
47,18,50.065000,8
47,19,40.188000,6
47,20,46.806000,7
47,21,46.821000,7
47,22,50.806000,10
47,23,53.863000,12
47,24,59.033000,16
48,1,42.066000,7
48,2,16.750000,7
48,3,56.274000,7
48,4,18.171000,7
48,5,56.361000,7
48,6,15.436000,6
48,7,63.826000,10
48,8,16.230000,7
48,9,63.860000,10
48,10,18.061000,9
48,11,68.361000,16
48,12,15.783000,7
48,13,63.854000,9
48,14,17.516000,7
48,15,61.666000,9
48,16,18.029000,9
48,17,50.214000,7
48,18,56.299000,8
48,19,56.304000,7
48,20,51.260000,7
48,21,54.807000,7
48,22,66.646000,10
48,23,67.533000,12
48,24,64.963000,13
49,1,34.506000,7
49,2,17.878000,7
49,3,47.660000,7
49,4,13.723000,7
49,5,44.591000,6
49,6,7.999000,6
49,7,52.675000,10
49,8,12.579000,7
49,9,52.628000,10
49,10,12.599000,6
49,11,53.683000,10
49,12,12.584000,6
49,13,53.579000,9
49,14,12.299000,7
49,15,51.112000,9
49,16,15.947000,9
49,17,46.473000,7
49,18,48.431000,8
49,19,46.489000,7
49,20,43.093000,6
49,21,46.389000,7
49,22,54.899000,10
49,23,54.805000,12
49,24,56.158000,16
50,1,11.917000,7
50,2,28.173000,7
50,3,48.354000,7
50,4,17.667000,7
50,5,43.135000,7
50,6,17.868000,6
50,7,52.294000,10
50,8,13.730000,7
50,9,48.120000,10
50,10,17.891000,6
50,11,50.075000,10
50,12,13.868000,7
50,13,43.723000,9
50,14,18.388000,7
50,15,50.187000,9
50,16,18.757000,9
50,17,41.167000,7
50,18,45.839000,8
50,19,36.318000,6
50,20,44.075000,6
50,21,46.170000,7
50,22,51.674000,10
50,23,50.434000,11
50,24,40.340000,12
