first,second
vald_PLoss_vs_t_1toT_kW,"[0.020995774563464725, 0.018140417138066686, 0.016190394416378553, 0.014968368547480489, 0.015288790476217185, 0.01606016036694654, 0.015791378450667148, 0.015216298489105497, 0.015288925662277072, 0.014048014461967438, 0.010714370408256768, 0.009903539397308684, 0.009200995787757788, 0.009229112732906513, 0.011082495744814005, 0.004453499572758145, 0.0077387525964214224, 0.013081372434876514, 0.023549956140476773, 0.028675199757522026, 0.025821947410285723, 0.020615223099915952, 0.027940525023899463, 0.02016734812856667]"
vald_QLoss_vs_t_1toT_kVAr,"[-0.011244999862370444, -0.009240031551466072, -0.007870658321395283, -0.007012512301514274, -0.0072378179344672845, -0.007779934911535366, -0.007584422658198174, -0.007171973466998221, -0.007212339020310984, -0.006313921724416331, -0.003920595761999442, -0.0033308966078543028, -0.0028157487927073207, -0.002837968827450191, -0.0041458365374457545, 0.0005367104777293209, -0.0018018730130255408, -0.0055879664699275185, -0.012951798019125669, -0.016547808918871167, -0.014539183223086971, -0.010866434280193174, -0.01610990853017021, -0.01065434197148116]"
disc_voltage_all_time_pu,0.0007971543935494374
vald_load_real_power_vs_t_1toT_kW,"[2.8713861902057642, 2.6569287423722003, 2.4992055518296814, 2.3940562695523107, 2.418309815556861, 2.478966540641516, 2.604335658658954, 2.701394280710269, 2.8510172378971386, 3.0330071481605887, 3.1422148569350714, 3.1826354692583485, 3.2190308876759035, 3.1624083620712398, 3.166434693376997, 3.1907733923836084, 3.340298748366923, 3.457557867340542, 3.8416797759722305, 4.0439451606881045, 3.922707709833796, 3.7245717958733517, 3.4373411439846517, 2.9117284114719735]"
vald_PSubsCost_allT_dollar,7.118454028422437
vald_PSubsCost_vs_t_1toT_dollar,"[0.1449757348466585, 0.13452798772513294, 0.1269143992812399, 0.1219140795728, 0.12327113893995344, 0.12645624128738817, 0.12437137439481813, 0.12098206285452866, 0.12025090064408442, 0.11275789776773568, 0.09349990786035546, 0.0881762422328036, 0.08336732070821816, 0.08423765843740523, 0.09614645196428499, 0.237596594836845, 0.43457735220870713, 0.6459673960295114, 0.9251956056532074, 1.0337354170040114, 0.9750884091989559, 0.8560761550984668, 0.1670477530846198, 0.14131994679070556]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[0.9572309546706645, 0.8856542318043978, 0.8330760053523529, 0.7980233553754029, 0.8061020065160435, 0.8263190880246769, 0.868113740828189, 0.9004678861764762, 0.9503396861749446, 1.0110092795003325, 1.0474196966541285, 1.0608822292892333, 1.0730133446581058, 1.0541353103380156, 1.0554699662291005, 1.0635474860502612, 1.1134517184531774, 1.1525304412998538, 1.2805562291833539, 1.3479767026593883, 1.3075714591216714, 1.2415262608734863, 1.1457336468098425, 0.9705773887006367]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,24.750728114743733
vald_QSubs_vs_t_1toT_kVAr,"[1.1356928734708078, 1.0685432734077003, 1.019369008984932, 0.986656576186906, 0.9941052791735041, 1.0128510402420625, 1.0539579982581813, 1.0845732143467193, 1.129828399274138, 1.17877728848622, 1.1864579679492384, 1.1856026731805505, 1.18087733446164, 1.1612696776046332, 1.158836755174495, 1.1903214110656297, 1.2657995268627549, 1.3237275967329494, 1.4483592307224415, 1.5109334278194033, 1.472015157110352, 1.4072447289323131, 1.315329298849752, 1.1498943505643533]"
vald_total_gen_reactive_power_allT_kVAr,-3.68618168027453
vald_battery_reactive_power_allT_kVAr,-1.3367380362989159
vald_pv_reactive_power_allT_kVAr,-2.349443643975614
vald_QLoss_allT_kVAr,-0.18424226222828152
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,7.86325054066225
vald_load_real_power_allT_kW,74.25193571081802
