t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
P_ij_13_14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P_ij_14_15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P_ij_15_16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P_ij_16_17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P_ij_17_18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P_ij_19_20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P_ij_20_21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P_ij_21_22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P_ij_23_24,1.8111358157653425e-71,-3.920763350847073e-40,0.0,9.935728710700182e-56,-3.0055259207690737e-56,8.745324997658957e-56,0.0,-6.2066370570429496e-58,2.597566715066203e-56,0.0,-2.483715827472409e-56,-2.20355494565922e-55,-2.09408926248616e-55,0.0,3.2927929760973625e-56,0.0,1.1421494723455978e-60,-1.4953906723655236e-58,-1.7252922995039192e-56,-2.082392818711817e-57,1.8111358157653425e-71,-3.1046447814490854e-57,2.897817305224548e-70,3.9636556599064235e-55
P_ij_24_25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P_ij_26_27,1.432902109006737e-36,-6.092894647541403e-35,1.7421227045949552e-33,-1.3795261211920974e-34,-3.667808642806662e-35,-4.183697303771526e-36,-6.360524635272891e-35,-1.0765489115633507e-33,6.311254584838065e-35,1.2407055844574368e-33,5.484377029676783e-35,5.047058237776106e-35,-1.2653585567838837e-34,1.1085992748658941e-34,2.886524668201413e-36,-3.1212997092749115e-34,-1.140360800894639e-34,-7.098086811711533e-35,-2.678970323208472e-35,-1.4357175199179536e-32,-3.3144260241389225e-34,-2.836872658898892e-33,-1.6024722040644743e-33,4.687594845599131e-37
P_ij_27_28,-6.573869900825379e-35,-4.82706028696033e-38,2.3461352257781041e-32,-1.7870775883556465e-34,-1.2850124000006902e-35,-2.0262228296951672e-36,2.4696734969603666e-37,1.4333921241154394e-36,3.9806436066022644e-36,1.2124017215878694e-36,-3.046956120204642e-36,-2.993524680060662e-36,1.9228592386324347e-36,7.587451060435651e-35,-3.7149261825873053e-35,3.36799917704452e-37,-9.38659720480354e-36,-4.2641378949092726e-35,-2.3563306831441463e-36,5.125936981451287e-36,-5.6668723871947905e-37,2.481572498901932e-35,0.0,-1.1372320537792661e-35
P_ij_28_29,-6.573869900825379e-35,-4.82706028696033e-38,2.3461352257781041e-32,-1.7870775883556465e-34,-1.2850124000006902e-35,-2.0262228296951672e-36,2.4696734969603666e-37,1.4333921241154394e-36,3.9806436066022644e-36,1.2124017215878694e-36,-3.046956120204642e-36,-2.993524680060662e-36,1.9228592386324347e-36,7.587451060435651e-35,-3.7149261825873053e-35,3.36799917704452e-37,-9.38659720480354e-36,-4.2641378949092726e-35,-2.3563306831441463e-36,5.125936981451287e-36,-5.6668723871947905e-37,2.481572498901932e-35,0.0,-1.1372320537792661e-35
P_ij_29_30,-6.573869900825379e-35,-4.82706028696033e-38,2.3461352257781041e-32,-1.7870775883556465e-34,-1.2850124000006902e-35,-2.0262228296951672e-36,2.4696734969603666e-37,1.4333921241154394e-36,3.9806436066022644e-36,1.2124017215878694e-36,-3.046956120204642e-36,-2.993524680060662e-36,1.9228592386324347e-36,7.587451060435651e-35,-3.7149261825873053e-35,3.36799917704452e-37,-9.38659720480354e-36,-4.2641378949092726e-35,-2.3563306831441463e-36,5.125936981451287e-36,-5.6668723871947905e-37,2.481572498901932e-35,0.0,-1.1372320537792661e-35
P_ij_30_31,-6.573869900825379e-35,-4.82706028696033e-38,2.3461352257781041e-32,-1.7870775883556465e-34,-1.2850124000006902e-35,-2.0262228296951672e-36,2.4696734969603666e-37,1.4333921241154394e-36,3.9806436066022644e-36,1.2124017215878694e-36,-3.046956120204642e-36,-2.993524680060662e-36,1.9228592386324347e-36,7.587451060435651e-35,-3.7149261825873053e-35,3.36799917704452e-37,-9.38659720480354e-36,-4.2641378949092726e-35,-2.3563306831441463e-36,5.125936981451287e-36,-5.6668723871947905e-37,2.481572498901932e-35,0.0,-1.1372320537792661e-35
P_ij_31_32,-6.573869900825379e-35,-4.82706028696033e-38,2.3461352257781041e-32,-1.7870775883556465e-34,-1.2850124000006902e-35,-2.0262228296951672e-36,2.4696734969603666e-37,1.4333921241154394e-36,3.9806436066022644e-36,1.2124017215878694e-36,-3.046956120204642e-36,-2.993524680060662e-36,1.9228592386324347e-36,7.587451060435651e-35,-3.7149261825873053e-35,3.36799917704452e-37,-9.38659720480354e-36,-4.2641378949092726e-35,-2.3563306831441463e-36,5.125936981451287e-36,-5.6668723871947905e-37,2.481572498901932e-35,0.0,-1.1372320537792661e-35
P_ij_32_33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P_ij_34_35,0.0029860702269893773,0.002772596295183727,0.0026166235175747775,0.0025141300443878778,0.002541996625334136,0.0026073113774774817,0.0025643107828012238,0.002494566634424227,0.0024793400185259278,0.0023251120021197317,0.0019288994274697688,0.0018193112692165981,0.0017202540370848923,0.0017382934916077076,0.00198352352482601,0.0007827814209290058,0.001432205009108795,0.002127310512167949,0.0030421373514198614,0.0033965652440190596,0.0032049763174759873,0.002815825539119101,0.0034376762323789526,0.0029114654985251324
P_ij_35_36,0.002340393965518891,0.0021705417712641105,0.0020461195165150277,0.0019639257251750342,0.0019850288873517305,0.002035582193706641,0.0020469956727379307,0.002036714647481591,0.0020691928918484307,0.002037682978148542,0.0018597612269833556,0.0018130765706384387,0.0017706348236786486,0.0017637858797015236,0.0018908657133595676,0.001284466338426328,0.001662666278313554,0.002057338162703483,0.0026399262012782735,0.002880407616702137,0.002748029339583179,0.002492727759941109,0.00273118796424421,0.0023132528685602272
P_ij_35_41,0.0006456762614704862,0.0006020545239196164,0.00057050400105975,0.0005502043192128433,0.0005569677379824057,0.0005717291837708405,0.0005173151100632929,0.00045785198694263564,0.00041014712667749713,0.0002874290239711896,6.91382004864131e-5,6.234698578159344e-6,-5.038078659375626e-5,-2.5492388093816065e-5,9.265781146644237e-5,-0.000501684917497322,-0.00023046126920475886,6.997234946446587e-5,0.000402211150141588,0.0005161576273169225,0.00045694697789280846,0.00032309777917799226,0.0007064882681347423,0.000598212629964905
P_ij_36_37,0.001819253965518891,0.0016883037712641107,0.0015925075165150277,0.0015293977251750344,0.0015460968873517303,0.0015856401937066414,0.0015742996727379308,0.001546402647481591,0.0015517228918484308,0.001487182978148542,0.0012894432269833556,0.0012354185706384387,0.0011863708236786485,0.0011897978797015237,0.0013161437133595677,0.0007053403384263278,0.001056382278313554,0.0014297681627034834,0.0019426262012782738,0.002146407616702137,0.002036049339583179,0.001816713759941109,0.0021072879642442103,0.0017847728685602274
P_ij_36_42,0.0005211399999999999,0.000482238,0.00045361199999999994,0.00043452799999999994,0.00043893199999999995,0.00044994199999999994,0.000472696,0.000490312,0.0005174699999999999,0.0005505,0.000570318,0.000577658,0.000584264,0.000573988,0.000574722,0.000579126,0.0006062839999999999,0.0006275699999999999,0.0006972999999999999,0.000734,0.00071198,0.000676014,0.0006238999999999999,0.0005284799999999999
P_ij_37_38,0.0013286439655188912,0.0012343167712641106,0.0011654695165150277,0.0011203257251750345,0.0011328788873517304,0.0011620571937066414,0.0011292956727379307,0.001084814647481591,0.0010645678918484308,0.000968932978148542,0.0007525362269833556,0.0006916015706384388,0.0006363348236786484,0.0006494358797015236,0.0007750907133595677,0.00016014133842632788,0.0004856162783135541,0.0008389631627034834,0.0012861762012782738,0.0014554076167021372,0.0013657793395831792,0.0011803027599411088,0.0015199379642442102,0.0012872528685602274
P_ij_37_43,0.0004906099999999999,0.000453987,0.00042703799999999997,0.00040907199999999996,0.000413218,0.000423583,0.000445004,0.000461588,0.00048715499999999997,0.00051825,0.000536907,0.000543817,0.0005500360000000001,0.000540362,0.000541053,0.000545199,0.000570766,0.000590805,0.0006564499999999999,0.000691,0.0006702699999999999,0.000636411,0.0005873499999999999,0.00049752
P_ij_38_39,0.00064752,0.0005991840000000001,0.0005636160000000001,0.000539904,0.000545376,0.000559056,0.000496128,0.0004268160000000001,0.00036936000000000006,0.000228,-2.0976000000000024e-5,-0.00010305600000000002,-0.00018604799999999996,-0.000198816,-0.0001887839999999999,-0.00010123200000000004,0.000114912,0.00041495999999999997,0.0007752,0.000912,0.00088464,0.000839952,0.0007752,0.00065664
P_ij_38_44,0.0006811239655188912,0.0006351327712641105,0.0006018535165150276,0.0005804217251750344,0.0005875028873517305,0.0006030011937066414,0.0006331676727379308,0.0006579986474815908,0.0006952078918484307,0.000740932978148542,0.0007735122269833556,0.0007946575706384388,0.0008223828236786484,0.0008482518797015236,0.0009638747133595676,0.00026137333842632794,0.0003707042783135541,0.00042400316270348334,0.0005109762012782738,0.0005434076167021373,0.00048113933958317907,0.00034035075994110874,0.0007447379642442103,0.0006306128685602274
P_ij_39_40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P_ij_39_45,0.00064752,0.0005991840000000001,0.0005636160000000001,0.000539904,0.000545376,0.000559056,0.000496128,0.0004268160000000001,0.00036936000000000006,0.000228,-2.0976000000000024e-5,-0.00010305600000000002,-0.00018604799999999996,-0.000198816,-0.0001887839999999999,-0.00010123200000000004,0.000114912,0.00041495999999999997,0.0007752,0.000912,0.00088464,0.000839952,0.0007752,0.00065664
P_ij_40_46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Q_ij_1_2,0.0011243679965930729,0.0010592908409958115,0.0010114908280408539,0.0009796398216040966,0.0009868690065091658,0.0010050749116335678,0.0010463751667121972,0.0010774006249732683,0.0011226180234161,0.001172459688027561,0.0011825211193592182,0.0011822678147386874,0.0011780581418278713,0.0011584318313132712,0.001154701999313349,0.0011908365756803114,0.0012640240210835892,0.0013181818061060138,0.0014354990973938356,0.0014944285221457367,0.0014574540823736124,0.0013963417439490455,0.0012992514821435896,0.0011392019819367865
Q_ij_2_3,-3.1414764563274165e-39,6.282952911062847e-39,-1.8721793843297934e-39,-2.8082690762222803e-39,-1.8721793843274863e-39,-9.360896921583662e-40,-2.3402242304017967e-40,2.3402242304353564e-40,-4.784679501159918e-52,-2.2853751559636638e-43,4.680448460822876e-40,1.1701121151056828e-40,-1.8721793843330456e-39,7.488717537314821e-39,7.488717537342175e-39,-5.85056057615919e-41,2.925280288274824e-41,1.4626401440859642e-41,-5.850560575763937e-41,1.975092410898494e-51,1.828300179506082e-42,-9.957614618165748e-52,-7.48871753733441e-39,3.744358768667389e-39
Q_ij_2_19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Q_ij_2_34,0.0011243679965930729,0.0010592908409958115,0.0010114908280408539,0.0009796398216040966,0.0009868690065091658,0.0010050749116335678,0.0010463751667121972,0.0010774006249732683,0.0011226180234161,0.001172459688027561,0.0011825211193592182,0.0011822678147386874,0.0011780581418278713,0.0011584318313132712,0.001154701999313349,0.0011908365756803114,0.0012640240210835892,0.0013181818061060138,0.0014354990973938356,0.0014944285221457367,0.0014574540823736124,0.0013963417439490455,0.0012992514821435896,0.0011392019819367865
Q_ij_3_4,-3.1414764563274165e-39,6.282952911062847e-39,-1.8721793843297934e-39,-2.8082690762222803e-39,-1.8721793843274863e-39,-9.360896921583662e-40,-2.3402242304017967e-40,2.3402242304353564e-40,-4.784679501159918e-52,-2.2853751559636638e-43,4.680448460822876e-40,1.1701121151056828e-40,-1.8721793843330456e-39,7.488717537314821e-39,7.488717537342175e-39,-5.85056057615919e-41,2.925280288274824e-41,1.4626401440859642e-41,-5.850560575763937e-41,1.975092410898494e-51,1.828300179506082e-42,-9.957614618165748e-52,-7.48871753733441e-39,3.744358768667389e-39
Q_ij_3_23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Q_ij_4_5,-3.1414764563274165e-39,6.282952911062847e-39,-1.8721793843297934e-39,-2.8082690762222803e-39,-1.8721793843274863e-39,-9.360896921583662e-40,-2.3402242304017967e-40,2.3402242304353564e-40,-4.784679501159918e-52,-2.2853751559636638e-43,4.680448460822876e-40,1.1701121151056828e-40,-1.8721793843330456e-39,7.488717537314821e-39,7.488717537342175e-39,-5.85056057615919e-41,2.925280288274824e-41,1.4626401440859642e-41,-5.850560575763937e-41,1.975092410898494e-51,1.828300179506082e-42,-9.957614618165748e-52,-7.48871753733441e-39,3.744358768667389e-39
Q_ij_5_6,-5.053286396660293e-34,2.5218658079370815e-34,-1.8721793843297937e-39,-2.8082690762222806e-39,-1.8721793843274867e-39,-9.360896921583663e-40,-2.3402242304018033e-40,2.3402242304353564e-40,-4.784679501159918e-52,-2.2853751559636638e-43,4.680448460822877e-40,1.1701121151056828e-40,-1.8721793843330462e-39,7.488717537314822e-39,7.488717537342175e-39,-5.850560576159207e-41,2.925280288274824e-41,1.4626401440859644e-41,-5.850560575763937e-41,1.975092410898494e-51,1.828300179506082e-42,-9.957614618165748e-52,-7.48871753733441e-39,3.744358768667389e-39
Q_ij_6_7,-5.053286396660293e-34,2.5218658079370815e-34,-1.8721793843297937e-39,-2.8082690762222806e-39,-1.8721793843274867e-39,-9.360896921583663e-40,-2.3402242304018033e-40,2.3402242304353564e-40,-4.784679501159918e-52,-2.2853751559636638e-43,4.680448460822877e-40,1.1701121151056828e-40,-1.8721793843330462e-39,7.488717537314822e-39,7.488717537342175e-39,-5.850560576159207e-41,2.925280288274824e-41,1.4626401440859644e-41,-5.850560575763937e-41,1.975092410898494e-51,1.828300179506082e-42,-9.957614618165748e-52,-7.48871753733441e-39,3.744358768667389e-39
Q_ij_6_26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Q_ij_7_8,-5.053286396660293e-34,2.5218658079370815e-34,-1.8721793843297937e-39,-2.8082690762222806e-39,-1.8721793843274867e-39,-9.360896921583663e-40,-2.3402242304018033e-40,2.3402242304353564e-40,-4.784679501159918e-52,-2.2853751559636638e-43,4.680448460822877e-40,1.1701121151056828e-40,-1.8721793843330462e-39,7.488717537314822e-39,7.488717537342175e-39,-5.850560576159207e-41,2.925280288274824e-41,1.4626401440859644e-41,-5.850560575763937e-41,1.975092410898494e-51,1.828300179506082e-42,-9.957614618165748e-52,-7.48871753733441e-39,3.744358768667389e-39
Q_ij_8_9,4.805241970859347e-34,-8.179542007789257e-35,-5.327841460262502e-32,7.684969792875231e-34,2.0720653278837463e-34,-6.461246011146756e-36,2.852510056503072e-35,7.750293481925264e-33,4.2615221795229846e-35,-6.628750486176153e-34,-3.0815957968277294e-34,-3.0648492303040284e-34,3.4838900794033087e-35,-2.603392745355168e-34,-3.1680073489971685e-34,-2.121027135657082e-34,1.4197700479506264e-34,5.229647569011261e-35,6.858070414796132e-36,5.534176103643524e-32,3.4604197612182867e-34,-9.37397941781145e-33,-7.678592727563976e-33,2.574867632602911e-35
Q_ij_9_10,4.805241970859347e-34,-8.179568260848521e-35,-5.327841318689099e-32,7.684974357116659e-34,2.072071567830642e-34,-6.461313656481638e-36,2.8525355820576393e-35,7.750293481925264e-33,4.261490427497592e-35,-6.628750484401101e-34,-3.0815956889785687e-34,-3.0648495510514778e-34,3.483990867296702e-35,-2.603395695132029e-34,-3.1680379378602794e-34,-2.121026967508361e-34,1.4197699329078514e-34,5.229647002989927e-35,6.85809664482637e-36,5.534176100340178e-32,3.460419742810104e-34,-9.373979431028045e-33,-7.678589481589863e-33,2.574709922939045e-35
Q_ij_10_11,1.6248992234679694e-35,-8.17986513627207e-35,-5.327841162736325e-32,7.684983534083292e-34,2.0720734486906393e-34,-6.464274511474908e-36,2.852551835628025e-35,7.993643615352661e-33,4.2614796143690286e-35,-6.628750483492713e-34,-3.0816037391203745e-34,-3.064849512561545e-34,3.484176756904446e-35,-2.6034571360804942e-34,-3.1681329219545102e-34,-2.1210267428133206e-34,1.4197695992934413e-34,5.229647646851839e-35,6.858097371635416e-36,5.534176097564659e-32,3.460419728260284e-34,-9.373979436960572e-33,-7.678590437177849e-33,2.574813092032173e-35
Q_ij_11_12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Q_ij_12_13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Q_ij_13_14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Q_ij_14_15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Q_ij_15_16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Q_ij_16_17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Q_ij_17_18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Q_ij_19_20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Q_ij_20_21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Q_ij_21_22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Q_ij_23_24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Q_ij_24_25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
