t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
P_ij_12_13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P_ij_13_14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P_ij_14_15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P_ij_15_16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P_ij_16_17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P_ij_17_18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P_ij_19_20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P_ij_20_21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P_ij_21_22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P_ij_23_24,3.2153667410095873e-56,-8.080388014347283e-40,-1.158564703945247e-56,-3.4351946666116523e-56,2.9442477532207085e-56,-3.661177761130198e-56,2.006329667554958e-83,0.0,1.8111358157653425e-71,-1.6341908710894354e-58,3.104644784340511e-57,-2.6732243080876738e-55,7.631626012715871e-56,4.172917286129678e-56,0.0,-3.104644784340511e-57,-1.1713764877325879e-57,-4.527839539413356e-72,-1.5642324293914944e-56,-1.4149498560666738e-73,-3.104644784340511e-57,3.961859596986687e-71,-1.6786490623142528e-56,-1.0463857970521565e-56
P_ij_24_25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P_ij_26_27,6.211861449047475e-35,8.074001178590824e-35,-1.3223454635446857e-35,3.852243755756032e-36,-6.147939133198302e-35,-5.236626419540368e-33,1.5844410361866974e-34,-1.1489114370568077e-35,1.879117136554323e-35,-2.7552782724542075e-35,-1.8573447355627383e-35,8.22597137178985e-36,-5.802852997395512e-36,-2.1429531809493945e-32,6.444972092756773e-36,-5.105559991284194e-36,3.710909054449046e-35,-2.6798237086657646e-36,4.201230959136016e-34,-1.5519532630282052e-35,3.750039280142971e-34,7.510217687609044e-36,2.9640115734906225e-35,5.929867984874819e-35
P_ij_27_28,1.871966201174369e-34,9.521870612630175e-36,9.36838296210167e-35,9.15081082937115e-36,-2.3588455959616214e-35,2.038597340043332e-35,3.95153618806825e-37,-1.922998847360256e-36,6.368429475639201e-37,3.89314419517748e-37,-1.1202567548559672e-35,-2.916693755932213e-36,-1.0976719354729345e-35,-2.5562784736287633e-35,2.804869836623915e-36,1.243757470575031e-35,-2.8036825925559875e-36,9.489741176464941e-39,3.641128967533615e-34,1.8584331326753128e-35,-3.557754758713972e-36,-9.64174839870515e-35,-5.1154149168841176e-36,-5.440205992962849e-35
P_ij_28_29,1.871966201174369e-34,9.521870612630175e-36,9.36838296210167e-35,9.15081082937115e-36,-2.3588455959616214e-35,2.038597340043332e-35,3.95153618806825e-37,-1.922998847360256e-36,6.368429475639201e-37,3.89314419517748e-37,-1.1202567548559672e-35,-2.916693755932213e-36,-1.0976719354729345e-35,-2.5562784736287633e-35,2.804869836623915e-36,1.243757470575031e-35,-2.8036825925559875e-36,9.489741176464941e-39,3.641128967533615e-34,1.8584331326753128e-35,-3.557754758713972e-36,-9.64174839870515e-35,-5.1154149168841176e-36,-5.440205992962849e-35
P_ij_29_30,1.871966201174369e-34,9.521870612630175e-36,9.36838296210167e-35,9.15081082937115e-36,-2.3588455959616214e-35,2.038597340043332e-35,3.95153618806825e-37,-1.922998847360256e-36,6.368429475639201e-37,3.89314419517748e-37,-1.1202567548559672e-35,-2.916693755932213e-36,-1.0976719354729345e-35,-2.5562784736287633e-35,2.804869836623915e-36,1.243757470575031e-35,-2.8036825925559875e-36,9.489741176464941e-39,3.641128967533615e-34,1.8584331326753128e-35,-3.557754758713972e-36,-9.64174839870515e-35,-5.1154149168841176e-36,-5.440205992962849e-35
P_ij_30_31,1.871966201174369e-34,9.521870612630175e-36,9.36838296210167e-35,9.15081082937115e-36,-2.3588455959616214e-35,2.038597340043332e-35,3.95153618806825e-37,-1.922998847360256e-36,6.368429475639201e-37,3.89314419517748e-37,-1.1202567548559672e-35,-2.916693755932213e-36,-1.0976719354729345e-35,-2.5562784736287633e-35,2.804869836623915e-36,1.243757470575031e-35,-2.8036825925559875e-36,9.489741176464941e-39,3.641128967533615e-34,1.8584331326753128e-35,-3.557754758713972e-36,-9.64174839870515e-35,-5.1154149168841176e-36,-5.440205992962849e-35
P_ij_31_32,1.871966201174369e-34,9.521870612630175e-36,9.36838296210167e-35,9.15081082937115e-36,-2.3588455959616214e-35,2.038597340043332e-35,3.95153618806825e-37,-1.922998847360256e-36,6.368429475639201e-37,3.89314419517748e-37,-1.1202567548559672e-35,-2.916693755932213e-36,-1.0976719354729345e-35,-2.5562784736287633e-35,2.804869836623915e-36,1.243757470575031e-35,-2.8036825925559875e-36,9.489741176464941e-39,3.641128967533615e-34,1.8584331326753128e-35,-3.557754758713972e-36,-9.64174839870515e-35,-5.1154149168841176e-36,-5.440205992962849e-35
P_ij_32_33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P_ij_34_35,0.0029860240900506526,0.002772553393748912,0.0026165870006693835,0.0025141012545469273,0.002541974767528077,0.002607295063196255,0.0025643016276607343,0.0024945672401927134,0.0024793488159590574,0.0023251393156212734,0.0019289858112375125,0.0018194405035227407,0.0017204331899726727,0.0017384337126103468,0.0019831534546219925,0.0007842151672931969,0.0014331328202300134,0.00212751981166571,0.0030414223294206134,0.003395558135898205,0.0032042600305520167,0.0028156930988794053,0.003437676234165985,0.002911465490658274
P_ij_35_36,0.0023403676462591854,0.0021705172949052186,0.0020460984962522902,0.001963908853228525,0.0019850156728595508,0.0020355718566021485,0.002046989080647514,0.002036713145595892,0.00206919550333045,0.0020376952037538506,0.001859804845167789,0.001813142741687871,0.0017707281421467875,0.0017638640097404892,0.001890689954600261,0.001285255819023347,0.001663174594000305,0.002057452230817515,0.0026395332337397267,0.002879854510001256,0.002747636077501184,0.0024926552317075766,0.0027311879653824523,0.002313252864278755
P_ij_35_41,0.0006456564437914673,0.0006020360988436937,0.0005704885044170932,0.0005501924013184024,0.0005569590946685262,0.0005717232065941065,0.00051731254701322,0.0004578540945968216,0.00041015331262860715,0.000287444111867423,6.918096606972354e-5,6.297761834869652e-6,-5.029495217411488e-5,-2.5430297130142314e-5,9.246350002173147e-5,-0.0005010406517301502,-0.0002300417737702915,7.00675808481949e-5,0.00040188909568088666,0.000515703625896949,0.00045662395305083256,0.00032303786717182857,0.0007064882687835329,0.0005982126263795187
P_ij_36_37,0.0018192276462591854,0.0016882792949052185,0.0015924864962522903,0.001529380853228525,0.0015460836728595508,0.0015856298566021487,0.0015742930806475143,0.001546401145595892,0.0015517255033304501,0.0014871952037538506,0.001289486845167789,0.001235484741687871,0.0011864641421467875,0.001189876009740489,0.001315967954600261,0.0007061298190233471,0.001056890594000305,0.001429882230817515,0.0019422332337397266,0.002145854510001256,0.0020356560775011846,0.0018166412317075769,0.002107287965382452,0.0017847728642787551
P_ij_36_42,0.0005211399999999999,0.000482238,0.00045361199999999994,0.00043452799999999994,0.00043893199999999995,0.00044994199999999994,0.000472696,0.000490312,0.0005174699999999999,0.0005505,0.000570318,0.000577658,0.000584264,0.000573988,0.000574722,0.000579126,0.0006062839999999999,0.0006275699999999999,0.0006972999999999999,0.000734,0.00071198,0.000676014,0.0006238999999999999,0.0005284799999999999
P_ij_37_38,0.0013286176462591855,0.0012342922949052184,0.0011654484962522905,0.0011203088532285251,0.0011328656728595509,0.0011620468566021487,0.0011292890806475142,0.001084813145595892,0.0010645705033304502,0.0009689452037538505,0.0007525798451677889,0.000691667741687871,0.0006364281421467875,0.0006495140097404892,0.0007749149546002608,0.00016093081902334715,0.00048612459400030505,0.0008390772308175149,0.0012857832337397268,0.001454854510001256,0.0013653860775011844,0.0011802302317075767,0.0015199379653824522,0.0012872528642787551
P_ij_37_43,0.0004906099999999999,0.000453987,0.00042703799999999997,0.00040907199999999996,0.000413218,0.000423583,0.000445004,0.000461588,0.00048715499999999997,0.00051825,0.000536907,0.000543817,0.0005500360000000001,0.000540362,0.000541053,0.000545199,0.000570766,0.000590805,0.0006564499999999999,0.000691,0.0006702699999999999,0.000636411,0.0005873499999999999,0.00049752
P_ij_38_39,0.00064752,0.0005991840000000001,0.0005636160000000001,0.000539904,0.000545376,0.000559056,0.000496128,0.0004268160000000001,0.00036936000000000006,0.000228,-2.0976000000000024e-5,-0.00010305600000000002,-0.00018604799999999996,-0.000198816,-0.0001887839999999999,-0.00010123200000000004,0.000114912,0.00041495999999999997,0.0007752,0.000912,0.00088464,0.000839952,0.0007752,0.00065664
P_ij_38_44,0.0006810976462591855,0.0006351082949052183,0.0006018324962522903,0.000580404853228525,0.0005874896728595509,0.0006029908566021486,0.0006331610806475143,0.0006579971455958919,0.0006952105033304503,0.0007409452037538505,0.0007735558451677889,0.0007947237416878711,0.0008224761421467874,0.0008483300097404892,0.0009636989546002607,0.00026216281902334716,0.00037121259400030505,0.0004241172308175149,0.0005105832337397268,0.000542854510001256,0.0004807460775011844,0.0003402782317075768,0.0007447379653824523,0.0006306128642787551
P_ij_39_40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P_ij_39_45,0.00064752,0.0005991840000000001,0.0005636160000000001,0.000539904,0.000545376,0.000559056,0.000496128,0.0004268160000000001,0.00036936000000000006,0.000228,-2.0976000000000024e-5,-0.00010305600000000002,-0.00018604799999999996,-0.000198816,-0.0001887839999999999,-0.00010123200000000004,0.000114912,0.00041495999999999997,0.0007752,0.000912,0.00088464,0.000839952,0.0007752,0.00065664
P_ij_40_46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Q_ij_1_2,0.0012037254993187646,0.0011416204905373556,0.0010960538122863908,0.001065701852889353,0.001072529402658156,0.001089792879826775,0.0011307982636555465,0.001161161646048565,0.0012041814069470426,0.0012489938183362663,0.0012469171086256499,0.0012402869401540928,0.0012284381435261173,0.0012084725121575086,0.0012023621840722986,0.001251747803741275,0.001335489106525773,0.0013964245388702063,0.0015088035376055967,0.0015638738520365365,0.00152847031835409,0.0014695812282193832,0.001372147976688069,0.001219151068725047
Q_ij_2_3,-4.025016707524376e-39,4.7122146838669037e-39,-9.028058895481487e-49,1.1701121152086413e-40,1.8721793843344684e-39,9.360896921668489e-40,1.4041345382504144e-39,-5.071466632528453e-51,2.3402242303913073e-40,2.9074309720225926e-51,-1.1701121107434417e-40,1.8721793843269585e-39,9.36089692167877e-40,6.600997999827307e-51,1.4977435074651445e-38,7.313200345694126e-42,-7.31320072124008e-42,-1.4626401440087555e-41,-2.9252802886418073e-41,1.170112115746789e-40,6.76739326376127e-51,-2.925280287637824e-41,5.616538152914874e-39,-3.744358768678602e-39
Q_ij_2_19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Q_ij_2_34,0.0012037254993187646,0.0011416204905373556,0.0010960538122863908,0.001065701852889353,0.001072529402658156,0.001089792879826775,0.0011307982636555465,0.001161161646048565,0.0012041814069470426,0.0012489938183362663,0.0012469171086256499,0.0012402869401540928,0.0012284381435261173,0.0012084725121575086,0.0012023621840722986,0.001251747803741275,0.001335489106525773,0.0013964245388702063,0.0015088035376055967,0.0015638738520365365,0.00152847031835409,0.0014695812282193832,0.001372147976688069,0.001219151068725047
Q_ij_3_4,-4.025016707524376e-39,4.7122146838669037e-39,-9.028058895481487e-49,1.1701121152086413e-40,1.8721793843344684e-39,9.360896921668489e-40,1.4041345382504144e-39,-5.071466632528453e-51,2.3402242303913073e-40,2.9074309720225926e-51,-1.1701121107434417e-40,1.8721793843269585e-39,9.36089692167877e-40,6.600997999827307e-51,1.4977435074651445e-38,7.313200345694126e-42,-7.31320072124008e-42,-1.4626401440087555e-41,-2.9252802886418073e-41,1.170112115746789e-40,6.76739326376127e-51,-2.925280287637824e-41,5.616538152914874e-39,-3.744358768678602e-39
Q_ij_3_23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Q_ij_4_5,-4.025016707524376e-39,4.7122146838669037e-39,-9.028058895481487e-49,1.1701121152086413e-40,1.8721793843344684e-39,9.360896921668489e-40,1.4041345382504144e-39,-5.071466632528453e-51,2.3402242303913073e-40,2.9074309720225926e-51,-1.1701121107434417e-40,1.8721793843269585e-39,9.36089692167877e-40,6.600997999827307e-51,1.4977435074651445e-38,7.313200345694126e-42,-7.31320072124008e-42,-1.4626401440087555e-41,-2.9252802886418073e-41,1.170112115746789e-40,6.76739326376127e-51,-2.925280287637824e-41,5.616538152914874e-39,-3.744358768678602e-39
Q_ij_5_6,-1.6272069211222324e-34,6.929031091798615e-34,-9.028058895481487e-49,1.1701121152086415e-40,1.8721793843344684e-39,9.36089692166849e-40,1.4041345382504144e-39,-5.071466632528453e-51,2.3402242303913073e-40,2.9074309720225926e-51,-1.1701121107434419e-40,1.8721793843269585e-39,9.360896921678771e-40,6.600997999827307e-51,1.4977435074651447e-38,7.313200345694126e-42,-7.31320072124008e-42,-1.4626401440087555e-41,-2.9252802886418073e-41,1.170112115746789e-40,6.76739326376127e-51,-2.925280287637824e-41,5.6165381529148765e-39,-3.7443587686786126e-39
Q_ij_6_7,-1.6272069211222324e-34,6.929031091798615e-34,-9.028058895481487e-49,1.1701121152086415e-40,1.8721793843344684e-39,9.36089692166849e-40,1.4041345382504144e-39,-5.071466632528453e-51,2.3402242303913073e-40,2.9074309720225926e-51,-1.1701121107434419e-40,1.8721793843269585e-39,9.360896921678771e-40,6.600997999827307e-51,1.4977435074651447e-38,7.313200345694126e-42,-7.31320072124008e-42,-1.4626401440087555e-41,-2.9252802886418073e-41,1.170112115746789e-40,6.76739326376127e-51,-2.925280287637824e-41,5.6165381529148765e-39,-3.7443587686786126e-39
Q_ij_6_26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Q_ij_7_8,-1.6272069211222324e-34,6.929031091798615e-34,-9.028058895481487e-49,1.1701121152086415e-40,1.8721793843344684e-39,9.36089692166849e-40,1.4041345382504144e-39,-5.071466632528453e-51,2.3402242303913073e-40,2.9074309720225926e-51,-1.1701121107434419e-40,1.8721793843269585e-39,9.360896921678771e-40,6.600997999827307e-51,1.4977435074651447e-38,7.313200345694126e-42,-7.31320072124008e-42,-1.4626401440087555e-41,-2.9252802886418073e-41,1.170112115746789e-40,6.76739326376127e-51,-2.925280287637824e-41,5.6165381529148765e-39,-3.7443587686786126e-39
Q_ij_8_9,-1.4029015061185537e-33,1.420933115752878e-34,-4.5738768803865464e-35,1.6942455881068664e-35,-3.8801805231963876e-35,1.0477085508246855e-32,2.4688309755220623e-34,2.733868217782642e-34,-5.3488501618623143e-36,5.360989608997776e-35,-2.761719473522279e-35,-3.4854582876285972e-34,1.8599975059692745e-35,1.9357612348190585e-32,-5.7005115335384604e-36,1.6499028048377358e-35,-1.4356663525579796e-34,2.840454458338312e-35,6.148521973598498e-34,6.324467871980026e-35,1.282908291526115e-33,-2.504087835035035e-34,-4.18227775008207e-35,7.432780493125422e-35
Q_ij_9_10,-1.4029015061185537e-33,1.420925838251193e-34,-4.573858216014504e-35,1.6942332307816987e-35,-3.8801776226974133e-35,1.0477084671669883e-32,2.4688287404873677e-34,2.733868217782642e-34,-5.348936374390281e-36,5.360989606224797e-35,-2.761709639573768e-35,-3.485469771260426e-34,1.8599712307335916e-35,1.9357613891737722e-32,-5.703087560920519e-36,1.64990210834724e-35,-1.4356662697097855e-34,2.8404546417541647e-35,6.148522291954531e-34,6.324457186913157e-35,1.2829082841928818e-33,-2.504087621689527e-34,-4.1824304391985794e-35,7.432839337303357e-35
Q_ij_10_11,-6.434739144823938e-34,1.420914486915457e-34,-4.5738350727043384e-35,1.694234165431198e-35,-3.880321788042301e-35,1.0477084202827986e-32,2.468824555095906e-34,4.802888094701592e-34,-5.349390942746263e-36,5.360989909445515e-35,-2.7616972089870443e-35,-3.485482075871752e-34,1.8598878514133775e-35,1.9357617698642504e-32,-5.710805066179146e-36,1.6498999787488047e-35,-1.4356662996634956e-34,2.840456747368347e-35,6.148523072475673e-34,6.324446990008014e-35,1.2829082867513173e-33,-2.5040874009187786e-34,-4.182604670227429e-35,7.433002576140117e-35
Q_ij_11_12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Q_ij_12_13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Q_ij_13_14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Q_ij_14_15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Q_ij_15_16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Q_ij_16_17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Q_ij_17_18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Q_ij_19_20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Q_ij_20_21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Q_ij_21_22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Q_ij_23_24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
