t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
Q_ij_3_4,-2.0117765847878208e-5,-1.768547034163347e-5,-1.60641081675577e-5,-1.505198260399508e-5,-1.5309976302924252e-5,-1.5933175880144224e-5,-1.5357484996175588e-5,-1.4490783364969707e-5,-1.4111963219968295e-5,-1.2076414066572861e-5,-7.252443411414408e-6,-5.724556284953765e-6,-4.159044579107596e-6,-4.274576351387087e-6,-5.79734659736847e-6,-7.129747782022378e-8,-6.372927737711662e-6,-1.3469472156644951e-5,-1.9891200638841394e-5,-2.1994237066928483e-5,-2.1433856688347784e-5,-1.9884852818114824e-5,-2.7233581692467274e-5,-1.9570186488296008e-5
Q_ij_4_5,-2.0117765847878208e-5,-1.768547034163347e-5,-1.60641081675577e-5,-1.505198260399508e-5,-1.5309976302924252e-5,-1.5933175880144224e-5,-1.5357484996175588e-5,-1.4490783364969707e-5,-1.4111963219968295e-5,-1.2076414066572861e-5,-7.252443411414408e-6,-5.724556284953765e-6,-4.159044579107596e-6,-4.274576351387087e-6,-5.79734659736847e-6,-7.129747782022378e-8,-6.372927737711662e-6,-1.3469472156644951e-5,-1.9891200638841394e-5,-2.1994237066928483e-5,-2.1433856688347784e-5,-1.9884852818114824e-5,-2.7233581692467274e-5,-1.9570186488296008e-5
Q_ij_5_6,-1.019801529787358e-5,-9.677638789860447e-6,-9.233628781262144e-6,-8.913666885791534e-6,-9.001668484265371e-6,-9.20200825292963e-6,-8.790972032515626e-6,-8.269920493315175e-6,-7.880312818264823e-6,-6.626803861164288e-6,-3.8958192579499075e-6,-2.931429971843252e-6,-1.8901517691279784e-6,-1.997929400573926e-6,-2.7866303634162776e-6,3.0359910354134386e-7,-3.4223047048246124e-6,-6.798463739660042e-6,-8.39776166232587e-6,-8.861168411381976e-6,-8.682889069384973e-6,-8.657088064834173e-6,-1.0963302743554494e-5,-9.962676805154622e-6
Q_ij_6_7,-1.1937515297873581e-5,-1.1287288789860446e-5,-1.0747728781262144e-5,-1.0364066885791533e-5,-1.046676848426537e-5,-1.070385825292963e-5,-1.0368772032515626e-5,-9.906520493315176e-6,-9.607562818264824e-6,-8.464303861164289e-6,-5.7994692579499075e-6,-4.859579971843252e-6,-3.840351769127979e-6,-3.9138294005739254e-6,-4.704980363416278e-6,-1.6294508964586563e-6,-5.446004704824612e-6,-8.893213739660043e-6,-1.072526166232587e-5,-1.1311168411381976e-5,-1.1059389069384971e-5,-1.0913538064834174e-5,-1.3045802743554493e-5,-1.1726676805154622e-5
Q_ij_7_8,-1.357051529787358e-5,-1.2798388789860446e-5,-1.2169128781262145e-5,-1.1725666885791534e-5,-1.184216848426537e-5,-1.211375825292963e-5,-1.1849972032515626e-5,-1.1442920493315175e-5,-1.1229062818264823e-5,-1.0189303861164288e-5,-7.586569257949908e-6,-6.669679971843252e-6,-5.671151769127979e-6,-5.7124294005739255e-6,-6.505880363416278e-6,-3.4441508964586566e-6,-7.345804704824612e-6,-1.0859713739660041e-5,-1.2910261662325869e-5,-1.3611168411381976e-5,-1.3290389069384972e-5,-1.3031838064834174e-5,-1.5000802743554494e-5,-1.3382676805154621e-5
Q_ij_8_9,-7.816813603953694e-6,-7.526083269097424e-6,-7.287667392127836e-6,-7.116755295212054e-6,-7.162497346514439e-6,-7.267694566797388e-6,-7.114356775239442e-6,-6.861531022615341e-6,-6.636690631102746e-6,-5.802226049169551e-6,-3.6915421044725203e-6,-2.794717257666405e-6,-1.7187867995428452e-6,-1.754323145106815e-6,-2.148998267665184e-6,-1.5504323102838788e-6,-4.002910933376524e-6,-6.258240583519491e-6,-7.496633631917471e-6,-7.816622361107067e-6,-7.723513493752333e-6,-7.608837683620491e-6,-8.369632536923873e-6,-7.73354437018365e-6
Q_ij_9_10,1.9427268835437394e-36,1.3646651533097955e-35,1.0995881796333898e-36,-3.167751505530879e-35,-3.8931120682710236e-36,8.018188685849467e-36,1.1619919898338585e-36,4.15840327699974e-36,7.94951428028144e-37,1.0327453166291832e-36,3.1505647047179966e-37,1.7619138738838797e-37,-4.090305492982119e-38,-9.939305031309955e-37,-3.813734762024394e-37,-2.602536700844374e-35,1.520632083812297e-35,2.8407832390740026e-35,-8.099709975548787e-37,6.847816898440728e-35,2.2859922839795127e-36,7.985660926972817e-36,3.6267057681843015e-40,-2.7393387123520864e-35
l_ij_1_2,1.2119995367376005e-9,1.0189961301692348e-9,8.930372332569642e-10,8.161318113469908e-10,8.356923502682897e-10,8.833123396303265e-10,8.448051116055964e-10,7.872016087306523e-10,7.676613225039795e-10,6.475351255905952e-10,4.0451277282826717e-10,3.466355007228052e-10,2.972129918643593e-10,3.031509557231096e-10,3.7900052880546627e-10,1.232835632775406e-10,3.3774322878423675e-10,7.165646440917265e-10,1.148362658322116e-9,1.2495283582031855e-9,1.2233877257642265e-9,1.133745655661301e-9,1.786194833945531e-9,1.1605674159161152e-9
l_ij_2_3,1.2191468742786037e-9,1.0247796577561437e-9,8.979326829071234e-10,8.204921500165748e-10,8.401884644145631e-10,8.881409495856132e-10,8.493853082662932e-10,7.914086872702906e-10,7.717626701322387e-10,6.508950256916079e-10,4.064393084450724e-10,3.482522096049368e-10,2.9857736457827646e-10,3.045513264206674e-10,3.808670519102931e-10,1.237091270951952e-10,3.3923528609612174e-10,7.20301390190286e-10,1.1548241699434685e-9,1.2562775329849475e-9,1.2300804482219539e-9,1.1400336106097593e-9,1.7970827995339328e-9,1.167312537358725e-9
l_ij_3_4,1.2588595163199205e-9,1.0568669797271616e-9,9.25057965620721e-10,8.446302115605471e-10,8.650843060274324e-10,9.148931565469231e-10,8.747535310204128e-10,8.146982473054929e-10,7.944664606294624e-10,6.694750148071947e-10,4.170623317517954e-10,3.571607828836491e-10,3.0609158626923276e-10,3.1226526589848554e-10,3.9116952139871825e-10,1.260354467567778e-10,3.4744412270888327e-10,7.409695162530137e-10,1.1906635738003102e-9,1.293660336866615e-9,1.2671665096764713e-9,1.1748923216854068e-9,1.8576664335797617e-9,1.2047693181794001e-9
l_ij_4_5,1.2900580811381082e-9,1.0820199481214868e-9,9.462806567234785e-10,8.634899040543841e-10,8.845432243389379e-10,9.35820799915044e-10,8.945897401366979e-10,8.328952418021847e-10,8.122054525774478e-10,6.839700175976099e-10,4.25315215704891e-10,3.6407504729009037e-10,3.1191943972759353e-10,3.182496972986806e-10,3.9918600225608385e-10,1.278198801101094e-10,3.538000725571243e-10,7.570977542222625e-10,1.2187444614064489e-9,1.3228860332471424e-9,1.2961798540565257e-9,1.2021832221402028e-9,1.905355808677382e-9,1.2341709184686865e-9
l_ij_5_6,6.647327582375953e-10,5.786127757741117e-10,5.175274051139289e-10,4.783261937150084e-10,4.881281194500517e-10,5.119237736056816e-10,5.085734204838093e-10,4.94787139141324e-10,5.007406827882577e-10,4.679755213533595e-10,3.685615463989644e-10,3.439176739459375e-10,3.2196308743855273e-10,3.198076843932903e-10,3.5553533489445196e-10,2.2255835631141444e-10,3.602668223923902e-10,5.428780235065316e-10,7.105295439116166e-10,8.115429800430905e-10,7.631049541392028e-10,7.075272217046957e-10,8.715408056221601e-10,6.527066851354341e-10
l_ij_6_7,5.039326220263595e-10,4.395904615625067e-10,3.935307441882922e-10,3.6384713768408916e-10,3.7141671766921965e-10,3.8962155421429396e-10,3.7840781830501583e-10,3.592751915487075e-10,3.545278448031512e-10,3.1172627916532026e-10,2.1394191888292785e-10,1.8868741458850203e-10,1.6591753388605028e-10,1.6718797753846786e-10,1.9690858593178088e-10,9.018799361005037e-11,1.9706025586014437e-10,3.508502657479281e-10,4.737023546779307e-10,5.461037526496769e-10,5.13208845102479e-10,4.801655095400713e-10,6.499729535152641e-10,4.900915795402208e-10
l_ij_7_8,3.7840194913292933e-10,3.322777769957369e-10,2.9860670187832787e-10,2.7666851363627467e-10,2.8237164424086824e-10,2.9594663571279296e-10,2.8170292299523594e-10,2.616851987658047e-10,2.519977770370359e-10,2.0857828840399973e-10,1.2172156005629576e-10,9.86721136751154e-11,7.757810508384938e-11,7.975196222913723e-11,1.0237835171689161e-10,2.6805139267460196e-11,1.0571216755084212e-10,2.2816462923184735e-10,3.1708407602301677e-10,3.6492244010229094e-10,3.4414654450499166e-10,3.2653449617058627e-10,4.754517756785943e-10,3.6519129820342664e-10
l_ij_8_9,1.1170415992121727e-10,9.953593248512789e-11,9.073924239142354e-11,8.49674793685125e-11,8.638375516294395e-11,8.983199445498261e-11,8.043882671128387e-11,6.981196369651417e-11,6.1810549712293e-11,4.1658525055080015e-11,1.460513126786612e-11,9.48294009229891e-12,6.867093507820561e-12,7.525885370611964e-12,8.808294964433056e-12,3.586615362954907e-12,1.8419285198037983e-11,6.071795268637636e-11,1.2661447602665043e-10,1.5748694754311236e-10,1.5027650089903895e-10,1.3954568982620184e-10,1.4321669235170342e-10,1.1143388480692128e-10
l_ij_9_10,4.1055859823664296e-72,2.0075271526900418e-70,1.2945941816767457e-72,1.069638735481072e-69,1.6173737700143474e-71,6.8791723742382844e-71,1.4429167658830722e-72,1.844112736608007e-71,6.743280238449725e-73,1.1350300902411228e-72,1.0489232087276186e-73,3.279831346852039e-74,1.769825547105866e-75,1.0445273616405914e-72,1.54534576112924e-73,7.029374392555219e-70,2.4397114904647406e-70,8.678651852702841e-70,7.209221324695641e-73,5.189708785641664e-69,5.768425352237271e-72,7.007998274230248e-71,1.457389412147513e-79,8.15621599304174e-70
v_j_1,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609
v_j_2,1.0546803963105453,1.0549126207907107,1.0551160669360655,1.0552620627028932,1.0552227886363506,1.0551321404007394,1.0551792386564216,1.0552603226822075,1.055262101372337,1.0554236668334083,1.0558712992975803,1.0559749301634034,1.0560521341403788,1.0560218295763157,1.0557008252434048,1.0572504660912985,1.0562338474296264,1.055396312252133,1.0549640161008853,1.0552004636014158,1.0551277683824125,1.0550485133922927,1.0544723369586915,1.0547697657144535
v_j_3,1.0214088957946525,1.0228846347111946,1.0241771175134793,1.0251045094140057,1.024855043863799,1.024279233490748,1.0245785939919374,1.025093879193274,1.0251054479999149,1.0261324165128196,1.0289771288885075,1.0296360080401747,1.0301271815800739,1.029934751152247,1.0278961908176842,1.0377360944619276,1.0312788963692423,1.0259577678190628,1.0232092179702956,1.0247084164523166,1.024247427904831,1.023745533008205,1.0200830811596027,1.0219765335707727
v_j_4,0.9967073012639551,0.9991063439942818,1.0012074050449165,1.0027149531136739,1.0023094293240642,1.0013734052490455,1.001860073608071,1.0026977521150229,1.0027166087841717,1.0043861529954043,1.009010693356611,1.0100818648629029,1.0108804483114908,1.0105676506733956,1.007253908547068,1.023248747913654,1.0127521705336677,1.0041020815044426,0.9996336252539759,1.002070172261094,1.0013209464731176,1.0005053671850368,0.994551301495874,0.9976300309142683
v_j_5,0.9709872766800487,0.974347633665999,0.9772905775816833,0.979402183040376,0.9788341712563735,0.9775230932513532,0.9782047777536633,0.9793781212206563,0.9794045536323293,0.9817431154309484,0.9882207509168655,0.9897211730514763,0.9908397962944282,0.9904016693783763,0.9857601869304387,1.0081637017709466,0.993461305944953,0.9813451537534593,0.975086050098653,0.9784986886871413,0.9774493149776479,0.9763070573589866,0.967967081297738,0.9722797296761695
v_j_6,0.9298506973798211,0.9364464316632083,0.9416426182579302,0.9451950195385792,0.9442873689863198,0.9421295020006423,0.9414914479216245,0.9416648891529148,0.9398951051330402,0.9400433176608041,0.9446555574711732,0.9451182784851212,0.9449729696744213,0.9450156255718619,0.9399564693105219,0.964830170025854,0.9489505731531764,0.935308531836586,0.9247610797456977,0.9241807326180125,0.9251282857108863,0.9269893776695278,0.9183931701382885,0.9309385519867511
v_j_7,0.9437623189957783,0.9497396102307596,0.9543545890432307,0.9574674630463467,0.9566820938965391,0.9547992409849421,0.953518100387031,0.9528766655507276,0.9504491141881504,0.9485583093596075,0.9486796825829629,0.9474745977498586,0.945477676912228,0.9456608316529904,0.9417683049671787,0.9623610909012943,0.9524985903966635,0.9441584447101539,0.9361230183793614,0.9358674018775027,0.9366873240102593,0.938702217013671,0.9329960661889816,0.9445301593716385
v_j_8,0.9223541006138098,0.9297554526132119,0.9353879680607257,0.93915742171705,0.9381956853294124,0.9358997976159602,0.935224625215007,0.9353382185863534,0.9333090186300964,0.932923743082028,0.9360739123771583,0.935627387449572,0.9342546283047318,0.9341664849840502,0.9289122870052077,0.9559520004808819,0.9416094342679904,0.9286340014205017,0.9184812310617484,0.9161012222721743,0.9177180252608366,0.9204608704579674,0.9087226542247873,0.9236447034394913
v_j_9,0.9192811355684131,0.9276641554574205,0.9339561245543875,0.9381344624061365,0.9370945576780955,0.9345797183778702,0.935761103040275,0.9377039413527956,0.9371518765016799,0.9396780739028109,0.9463093080622614,0.9464939415144092,0.9453247554980017,0.9457845541763386,0.9411856686651807,0.963556200167028,0.9477849915273607,0.9298736195864893,0.9100192480326474,0.9035689325055744,0.9059249974322835,0.9099714061728257,0.9025037933821611,0.9200316160573243
v_j_10,0.9192811355684131,0.9276641554574205,0.9339561245543875,0.9381344624061365,0.9370945576780955,0.9345797183778702,0.935761103040275,0.9377039413527956,0.9371518765016799,0.9396780739028109,0.9463093080622614,0.9464939415144092,0.9453247554980017,0.9457845541763386,0.9411856686651807,0.963556200167028,0.9477849915273607,0.9298736195864893,0.9100192480326474,0.9035689325055744,0.9059249974322835,0.9099714061728257,0.9025037933821611,0.9200316160573243
q_D_j_5,6.9398927870690675e-6,5.949444449798304e-6,5.2846097424153555e-6,4.870665202427003e-6,4.973337235698894e-6,5.224876754464297e-6,5.1698922312401395e-6,4.9811752987521795e-6,4.97523482317178e-6,4.4073513619547726e-6,2.8075103660955296e-6,2.274860989826009e-6,1.6963550677779448e-6,1.6936721230922364e-6,2.054820049097479e-6,1.2323250646164406e-6,2.9197035805176473e-6,5.349007801877406e-6,8.052049894456817e-6,9.571944423488922e-6,8.878052333393231e-6,8.027315245972306e-6,9.980387002762506e-6,6.804094774169534e-6
q_D_j_9,9.975213603953693e-6,9.523363269097424e-6,9.166387392127835e-6,8.916435295212054e-6,8.98041734651444e-6,9.131214566797387e-6,9.072116775239442e-6,8.892251022615341e-6,8.779890631102746e-6,8.08222604916955e-6,6.05362210447252e-6,5.187197257666405e-6,4.138626799542846e-6,4.131603145106815e-6,4.529318267665185e-6,3.948992310283879e-6,6.513950933376524e-6,8.857440583519492e-6,1.038463363191747e-5,1.0856622361107066e-5,1.0672313493752332e-5,1.0408677683620491e-5,1.0953632536923874e-5,9.92234437018365e-6
q_B_j_5,4.946557762935558e-6,3.878277101974721e-6,3.2577296438801988e-6,2.9074905157765417e-6,2.9914305829599874e-6,3.2043008727502973e-6,3.180500732419823e-6,3.0900475729023538e-6,3.209265578531693e-6,3.1197588434538005e-6,2.701403787368971e-6,2.698255323284503e-6,2.777457742201673e-6,2.749114827720925e-6,3.124806184854714e-6,1.3281015167451269e-6,2.318939452369403e-6,3.6903506151075033e-6,6.072889082058706e-6,6.331124232057586e-6,6.55981528556958e-6,5.751619507308345e-6,8.644391946150271e-6,4.797814908971853e-6
q_B_j_8,7.826901693919888e-6,7.190745520763022e-6,6.6860213891343085e-6,6.33755159057948e-6,6.425831137750931e-6,6.6360236861322416e-6,6.616095257276184e-6,6.531949470699835e-6,6.650972187162077e-6,6.577077811994738e-6,6.163867153477387e-6,6.173002714176847e-6,6.276684969585133e-6,6.241546255467111e-6,6.643242095751093e-6,4.197598586174778e-6,5.754813771448088e-6,7.098073156140551e-6,8.187628030408399e-6,8.71454605027491e-6,8.399275575632638e-6,8.112320381213683e-6,9.11317020663062e-6,7.75153243497097e-6
P_c_j_5,5.222074648371827e-7,5.843070485304429e-7,6.220290160638537e-7,6.489457377609394e-7,6.578464487582618e-7,6.632824190122402e-7,6.867931428658147e-7,7.21401416909255e-7,7.509098445929045e-7,8.084364908501176e-7,9.21214484307237e-7,1.0340675411345993e-6,1.2054086497180553e-6,1.551212764561005e-6,2.4109042386438547e-6,-6.9101366025500705e-9,-6.908678769372227e-9,-6.908688683729382e-9,-6.9117257600375145e-9,-6.915320437470522e-9,-6.913631698641801e-9,-6.9123720434539396e-9,1.2546490994025334e-9,2.8459202890570264e-8
P_c_j_8,4.646387003563992e-7,5.809038168461688e-7,6.583080853169696e-7,7.107837236617581e-7,7.133768688404233e-7,7.021186175390533e-7,7.273081722040759e-7,7.699576749559504e-7,7.884169662326327e-7,8.546488856261612e-7,1.021483700759344e-6,1.1445082083969668e-6,1.3128381730365925e-6,1.6865259106768694e-6,2.3908117289334873e-6,-6.909334940744302e-9,-6.907849176167268e-9,-6.9088541676480595e-9,-6.913290389533648e-9,-6.9140823781695345e-9,-6.913930819944743e-9,-6.913271578188428e-9,-6.8887628994780765e-9,2.866263020561853e-8
P_d_j_5,8.243123676363494e-9,8.260701679509121e-9,8.254119308061433e-9,8.232312781326931e-9,8.200190307758977e-9,8.16506527706278e-9,8.126726730579393e-9,8.081023709618253e-9,8.031883983968662e-9,7.969698188981854e-9,7.882934615531705e-9,7.798710506310395e-9,7.703438243434801e-9,7.585565310336048e-9,7.45295444049784e-9,2.6105732789375315e-6,1.8225012172564803e-6,1.7738233980430939e-6,3.3209629201189236e-6,6.0381521632728076e-6,4.991324849349188e-6,4.04779848772425e-6,1.0253386552518393e-9,2.4679136385911744e-8
P_d_j_8,7.913481721299198e-9,8.217600441968831e-9,8.191634043171927e-9,8.1471708264597e-9,8.11971114678986e-9,8.09663338031866e-9,8.058430304530622e-9,8.010587918869716e-9,7.971324830302002e-9,7.909462372531342e-9,7.807586314977615e-9,7.733195938544226e-9,7.654720856571005e-9,7.550132310668634e-9,7.4472216424836405e-9,2.159576933211941e-6,1.5420491101123874e-6,1.7587796366758887e-6,4.658544027173931e-6,5.372881504000145e-6,5.265096935013391e-6,4.769123184585558e-6,4.06979425605384e-7,2.4446176241282655e-8
B_j_5,2.5417420119304414e-5,2.596381633995622e-5,2.6546055358576816e-5,2.715388821704831e-5,2.7770210564097337e-5,2.8391734056604163e-5,2.9035633093136603e-5,2.971245809845343e-5,3.0417367836096723e-5,3.1176993346415934e-5,3.204384928059672e-5,3.301800427572058e-5,3.4155033610591226e-5,3.562070093133435e-5,3.790321474284549e-5,3.5148678240507244e-5,3.322369266172215e-5,3.134994688321672e-5,2.784763030151424e-5,2.148511110154832e-5,1.6224516994224936e-5,1.1957109727389708e-5,1.1957222340186507e-5,1.195828054463159e-5
B_j_8,2.6713076784579312e-5,2.7256285304854785e-5,2.7873055213228882e-5,2.853972378141654e-5,2.9208884742449905e-5,2.986737465713272e-5,3.05498348625113e-5,3.1272862455910116e-5,3.2013467705588695e-5,3.281705839706773e-5,3.37792494008786e-5,3.485839199260462e-5,3.609753065608773e-5,3.7691782763535314e-5,3.9955214725345834e-5,3.767541198008692e-5,3.604563993377757e-5,3.418772953634369e-5,2.9277431355553704e-5,2.3615198236241658e-5,1.8066422701948615e-5,1.303972542596454e-5,1.2604781705835946e-5,1.2606278387435197e-5
