t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
P_ij_10_11,0.00023085482700943257,0.00023103083323137402,0.00023113764124739226,0.0002311995871785909,0.00023118558978162774,0.00023114979873085096,0.00023115470693355522,0.00023117006854880438,0.0002311494675335683,0.00023115817365904106,0.00023121491969378533,0.00023121313980339013,0.00023119789222745825,0.00023123079745778895,0.0002312270951306537,0.00023163585147832836,0.0002314955866403991,0.00023126295724219147,0.00023074185068131653,0.0002304868158084253,0.00023057951097403296,0.00020687654764340774,0.00023036257311770291,0.0002308262801041635
P_ij_11_12,0.00015136961043287763,0.0001514850162626014,0.00015155504939812307,0.0001515956668349669,0.0001515864888570414,0.00015156302095988252,0.00015156623922786262,0.0001515763117124804,0.00015156280379766937,0.0001515685123311612,0.0001516057202387715,0.00015160455317925073,0.00015159455546958684,0.00015161613115901776,0.00015161370357228733,0.0001518817217465241,0.00015178975124745259,0.0001516372180682177,0.00015129553278938696,0.00015112830852531358,0.00015118908798171602,0.00013564725002760612,0.00015104684361140039,0.00015135089246304188
P_ij_12_13,1.6522969331925965e-12,1.648621433032065e-12,1.644479241890406e-12,1.6434470004537919e-12,1.6435870517553897e-12,1.6442641276969627e-12,1.643878331325866e-12,1.643712892546185e-12,1.6475138846963395e-12,1.6436830088776679e-12,1.6428551276408102e-12,1.6427411158621263e-12,1.6438134405330088e-12,1.6459967421237568e-12,1.6422142572537966e-12,1.6468927640833958e-12,1.6486775062932656e-12,1.6555230063666045e-12,1.6666075263849844e-12,1.6748708593552102e-12,1.6728479343710909e-12,1.668724460242972e-12,1.6624703030278252e-12,1.6551277001320643e-12
P_ij_13_14,1.223253279007701e-12,1.2218286498903766e-12,1.2200777912762862e-12,1.219217300190038e-12,1.2193697105843354e-12,1.219904961344523e-12,1.2196658511502758e-12,1.2192675550528192e-12,1.220200385101399e-12,1.2185925053502805e-12,1.2170757461053744e-12,1.2162679026713071e-12,1.2156071782127326e-12,1.216305739770549e-12,1.2148549652119274e-12,1.217405283207363e-12,1.2187028626811011e-12,1.2183123273560596e-12,1.2256248658294357e-12,1.2265968522680287e-12,1.2259269608138663e-12,1.2235278426143954e-12,1.2263098627024444e-12,1.2221235345535789e-12
P_ij_14_15,9.848094875711125e-13,9.83858870326454e-13,9.827062421010262e-13,9.820286140956647e-13,9.821474022185314e-13,9.825704137208438e-13,9.82392608184046e-13,9.820577061426639e-13,9.82482062588852e-13,9.81498171306683e-13,9.803127709052906e-13,9.796273305201466e-13,9.788489489875675e-13,9.792656512914081e-13,9.784494270817012e-13,9.801303641503774e-13,9.810480718201998e-13,9.79754806548306e-13,9.855394049102087e-13,9.857462553150292e-13,9.853249664078752e-13,9.834193854450397e-13,9.868286592922505e-13,9.836437993425744e-13
P_ij_15_16,7.321619245152263e-13,7.315262056499453e-13,7.307851996636295e-13,7.302807171051415e-13,7.303665856008226e-13,7.306839625222818e-13,7.305576807293335e-13,7.303018647910365e-13,7.304514282739986e-13,7.29892397950864e-13,7.290582343620763e-13,7.285372651835864e-13,7.278021661740271e-13,7.280475043515711e-13,7.276461469203785e-13,7.286755019742024e-13,7.292757463998731e-13,7.277457322204228e-13,7.321961177036374e-13,7.321549315402775e-13,7.3187689958709e-13,7.303885070730439e-13,7.335901425330749e-13,7.312163262545467e-13
P_ij_16_17,4.653414610141705e-13,4.649639588556757e-13,4.645503749909476e-13,4.642258529732258e-13,4.642785456661597e-13,4.64484957387123e-13,4.644074045480627e-13,4.642418385124593e-13,4.642452945595576e-13,4.639945259473485e-13,4.635099022177448e-13,4.631773215138714e-13,4.626085060145935e-13,4.627339668791847e-13,4.626073191533304e-13,4.631206986536752e-13,4.634422705348117e-13,4.621058268015633e-13,4.651164226033229e-13,4.650290603105815e-13,4.648600573316329e-13,4.638320231035671e-13,4.66284896862016e-13,4.647255019519146e-13
P_ij_17_18,2.4216957809372913e-13,2.420421552141511e-13,2.419025982679453e-13,2.4175980140521265e-13,2.417830731197953e-13,2.418742685154824e-13,2.4184091476521435e-13,2.4176238006083965e-13,2.417083368466765e-13,2.4163871613094043e-13,2.414089833218901e-13,2.4124554478147086e-13,2.409505649470707e-13,2.4098195064268093e-13,2.4097148184644203e-13,2.4115929895495196e-13,2.4128955243824417e-13,2.4052468079488875e-13,2.4180705569657207e-13,2.4163498822248426e-13,2.41584747512049e-13,2.411510754217002e-13,2.4245559671965104e-13,2.4181260175950954e-13
P_ij_19_20,0.008513586330825013,0.00852007718145456,0.008524016104074859,0.008526300578912169,0.00852578437550094,0.008524464454184996,0.008524645461491077,0.008525211975266076,0.008524452240013474,0.00852477330923353,0.008526866019536023,0.008526800379800316,0.008526238071593565,0.00852745156801028,0.008527315031754114,0.008542389364334347,0.008537216603416997,0.008528637573268383,0.008509419930172799,0.008500014619203803,0.008503433081183811,0.008497197116478044,0.00849543273122924,0.00851253356287382
P_ij_20_21,0.003630593667503506,0.0036333616715239765,0.003635041413405523,0.0036360156209316605,0.0036357954875163015,0.0036352326109816593,0.003635309801011064,0.0036355513891319978,0.0036352274022843994,0.003635364321302059,0.003636256751410465,0.0036362287595396456,0.003635988964870831,0.0036365064568225024,0.0036364482313405782,0.0036428766358085614,0.003640670727240743,0.003637012225251032,0.003628816918289201,0.003624806051291669,0.0036262638442751374,0.003623604535601709,0.003622852118739716,0.0036301447177297633
P_ij_21_22,0.0023012588080232794,0.0023030133127175845,0.0023040780203533394,0.0023046955236752987,0.002304555991684823,0.0023041992113062397,0.0023042481383554574,0.0023044012694524974,0.0023041959097634215,0.002304282696147201,0.0023048483646949916,0.002304830621993611,0.0023046786276796605,0.0023050066409526756,0.0023049697346185045,0.0023090443912059094,0.002307646171799859,0.0023053272232479043,0.0023001326121023023,0.002297590316309607,0.0022985143412076582,0.0022968287332690023,0.002296351812387862,0.002300974240342122
P_ij_23_24,0.006676279371301293,0.006681369439159578,0.006684458307562499,0.006686249772596329,0.00668584497043064,0.0066848098997674445,0.006684951844101483,0.006685396099211047,0.006684800321523619,0.00668505210117414,0.00668669318614964,0.0066866417120472615,0.006686200754908072,0.006687152368104626,0.006687045297573458,0.006698866456335823,0.006694810022812966,0.006688082422979123,0.006673012116591552,0.006665636554607524,0.006668317282318724,0.006595453336348044,0.006662043478488763,0.006675453799952996
P_ij_24_25,0.0033344182367257293,0.0033369604333818178,0.003338503145806021,0.00333939787973596,0.0033391957042953474,0.003338678745926215,0.003338749638971533,0.003338971518892474,0.0033386739621433467,0.0033387997116232056,0.0033396193393478686,0.0033395936309890436,0.0033393733982149568,0.003339848674371096,0.0033397951987880806,0.003345699188894592,0.0033436732332443797,0.003340313183383107,0.003332786430583073,0.003329102760829621,0.003330441630411135,0.003294050272780293,0.0033273082255997387,0.003334005911236279
P_ij_26_27,0.0015927660301617301,0.0015939803722680738,0.0015947172864046193,0.0015951446778434053,0.001595048103823311,0.0015948011660760235,0.0015948350298643573,0.0015949410162090563,0.0015947988809872939,0.0015948589482851897,0.00159525046341706,0.00159523818319371,0.001595132983648918,0.0015953600108741606,0.001595334466958858,0.0015981546515375917,0.0015971869045113972,0.001595581894925172,0.0015919865583516567,0.00159022696390062,0.0015908665076223914,0.0016234258024387439,0.0015893697603041436,0.0015925690728590119
P_ij_27_28,0.001422264653313087,0.0014233490033186815,0.0014240070327515657,0.001424388673070771,0.0014243024370432982,0.001424081933326689,0.0014241121720862827,0.0014242068128739883,0.001424079892851328,0.0014241335301035322,0.0014244831345791623,0.001424472168921096,0.0014243782307088294,0.0014245809552724058,0.0014245581457645754,0.0014270764370687842,0.0014262122847942206,0.0014247790872265484,0.0014215686218788238,0.001419997387344035,0.0014205684695871956,0.001408571740401389,0.0014192319451328602,0.001422088779767451
P_ij_28_29,0.0007869340478144477,0.000787534014868975,0.0007878981002442341,0.0007881092604943468,0.0007880615464027862,0.0007879395424697389,0.000787956273469179,0.0007880086378851175,0.0007879384134847269,0.0007879680907848293,0.0007881615257145123,0.0007881554584541776,0.0007881034827723284,0.0007882156495642482,0.0007882030291398555,0.0007895963908954302,0.0007891182584730027,0.0007883252752883273,0.0007865489360071487,0.0007856795774445857,0.0007859955551632956,0.0006079719807336947,0.0007852560610146722,0.000786836737600094
P_ij_29_30,0.00030446674569735075,0.0003046988744428617,0.000304839739977571,0.0003049214384037329,0.0003049029777029754,0.0003048557740777094,0.0003048622473427626,0.0003048825072656183,0.00030485533727450903,0.0003048668194910608,0.0003049416599459086,0.00030493931250753385,0.00030491920298900994,0.0003049626006024915,0.000304957717723803,0.0003054968128665247,0.00030531182224304666,0.0003050050150799069,0.00030431774490422025,0.00030398138790621246,0.00030410364035715745,8.23628666251955e-13,0.00030381752842935904,0.0003044290961355156
P_ij_30_31,1.3247737388305313e-12,1.3189470554981747e-12,1.311404227671933e-12,1.3097430583247075e-12,1.3100955434412269e-12,1.3110410596729502e-12,1.3104867282105363e-12,1.3101401569021429e-12,1.3174266517669392e-12,1.3095294184230624e-12,1.3068059868765183e-12,1.3064373349546763e-12,1.3102806339678882e-12,1.3136439401793078e-12,1.305441555824735e-12,1.3150831120794817e-12,1.3195166309416816e-12,1.3323649689469138e-12,1.202732738357931e-12,1.1980250638369566e-12,1.0085936840471328e-12,8.167516382663936e-13,1.3377818933950968e-12,1.3291574113855146e-12
P_ij_31_32,5.362262553014942e-13,5.547394598592469e-13,5.719639259599034e-13,5.755976596238243e-13,5.749954244700965e-13,5.72658839328128e-13,5.742388511067136e-13,5.748605915143283e-13,5.588219994231094e-13,5.757478233869224e-13,5.815743513488781e-13,5.820661915163372e-13,5.750173049818964e-13,5.677732915506639e-13,5.836629193536255e-13,5.64324102201151e-13,5.515084214165337e-13,4.787330622056548e-13,3.446075837284928e-13,6.614728870576751e-14,1.494261244560946e-13,1.8505552255985876e-13,4.698884427386465e-13,5.178797964579762e-13
P_ij_32_33,2.489590614242916e-13,2.5709067261644883e-13,2.647830094230369e-13,2.6640519509364507e-13,2.6613806170897613e-13,2.650858971194035e-13,2.65804909842921e-13,2.6607119614072886e-13,2.588374881005025e-13,2.6646113960136915e-13,2.6911153855371105e-13,2.6932759890057993e-13,2.660929180408847e-13,2.627908052620365e-13,2.700496486470046e-13,2.6124325555168575e-13,2.5557388039868596e-13,2.2414902546528796e-13,1.6725555022627564e-13,5.426213164239375e-14,8.440472180908698e-14,9.393911921273576e-14,2.2068728337031727e-13,2.4102300680429667e-13
P_ij_34_35,0.0028865599346885114,0.0026886811042190085,0.002572792650743379,0.002507298962168849,0.00252206151984435,0.0025599091994068734,0.002527938399611688,0.00247893388269938,0.0024616207664900297,0.002353221597540143,0.002074285239280337,0.001976211616989298,0.0018699955855547383,0.0018337064578988092,0.0018516777040268996,0.001421597219069467,0.001731834604871779,0.0021307201359889952,0.0027586108897202193,0.0030416950532122502,0.0029465996494535073,0.002803242006405461,0.0034446547639585164,0.0029176719720832374
P_ij_35_36,0.0022885288587368054,0.002126216590585173,0.002023611550272226,0.0019624253472622214,0.001976333915022464,0.0020116606216802296,0.002028104813622156,0.0020282112227716993,0.0020584428458096877,0.002049950902421799,0.001933762867443941,0.001893334654155067,0.00184755263134423,0.0018136844764999167,0.0018240631202762069,0.0016222127518876702,0.0018232482041509372,0.0020613045446533835,0.0024904500393906925,0.0026925724102842877,0.002610371620547861,0.002482390330398208,0.0027347145028789746,0.0023162909677551915
P_ij_35_41,0.0005956299155245321,0.0005601490457893772,0.0005469020480286902,0.0005426096943151327,0.0005434604762602642,0.0005459726780478963,0.0004976211080721492,0.0004485888075645154,0.0004011265277419755,0.0003014349308892478,0.00013912718077094553,8.165650571013905e-5,2.1416525655214556e-5,1.9005054845172273e-5,2.6575157987248672e-5,-0.00020160175169620255,-9.267990104973024e-5,6.782893192181457e-5,0.0002662625507481643,0.00034708211220580137,0.00033422592449564145,0.00031889061615839547,0.0007072249757029915,0.0005989671482139644
P_ij_36_37,0.0017663961501049937,0.0016430679694852527,0.0015691351727519201,0.0015270583438700667,0.0015365572643209412,0.0015608593084860418,0.001554550289082265,0.0015370508679481852,0.0015401232923234682,0.0014986364196280116,0.0013627489129420176,0.0013150253279071277,0.0012626866944632233,0.001239110842089971,0.00124874770651105,0.0010425573520863735,0.001216309009461797,0.0014329306055265384,0.0017920975604426201,0.0019573893638855856,0.001897263265281435,0.001805325799061219,0.002109551269839937,0.0017868035625383917
P_ij_36_42,0.0005212025195635202,0.00048229147610522256,0.0004536592841567263,0.000434571372213941,0.00043897625976792917,0.00044998851855594944,0.0004727473445442461,0.0004903672418436482,0.0005175315445731471,0.0005505696633070192,0.0005703927754383523,0.0005777347281638329,0.0005843425187101175,0.0005740637654071728,0.0005747979590763321,0.0005792029364465285,0.0006063683699171177,0.0006276605019298129,0.0006974120763662358,0.000734124378432068,0.00071209695865082,0.0006761194860530408,0.0006239898768401434,0.0005285443045592126
P_ij_37_38,0.001275008341752711,0.001188348535146116,0.001141388139534441,0.0011172891691430054,0.0011226394800919696,0.0011365696689654165,0.0011088504395123952,0.0010747838527128176,0.001052302549041842,0.000979769644274614,0.000825342993541482,0.0007707553442616439,0.0007122487026300704,0.0006983546136293198,0.0007072938001378086,0.000496986077230764,0.0006450761703052039,0.0008415497054861125,0.0011349276064350174,0.0012655972102317366,0.0012262279977126023,0.00116818551447433,0.0015212691184599472,0.0012884979654934322
P_ij_37_43,0.0004906653966389174,0.00045403438188443187,0.00042707989470873453,0.00040911042819102,0.00041325721467778433,0.0004236242162744947,0.00044504949217783,0.0004616369451160525,0.00048720952962469187,0.0005183117226938152,0.0005369732506904491,0.000543884980420151,0.0005501055664856402,0.0005404291266583672,0.0005411202983527461,0.0005452671600539382,0.0005708407482754594,0.0005908851850002231,0.0006565493097528626,0.0006911102156800994,0.0006703736389553609,0.0006365044704061724,0.0005874296446923452,0.000497576978594916
P_ij_38_39,0.0006479214696529463,0.0005995743154496352,0.0005639992921318937,0.000540283162409186,0.0005457560770895514,0.0005594384644364045,0.0004964800885998711,0.00042713533874885447,0.0003696462283407269,0.00022821527167681685,-2.0862947295037735e-5,-0.00010297346477345813,-0.00018599205485635842,-0.00019875736776646174,-0.00018872335098739314,-0.00010114989885796834,0.00011505312826681924,0.00041521844378812763,0.0007756200328031198,0.0009124927067455955,0.0008851206784529727,0.0008404149199832125,0.0007756395745659032,0.0006570437624073151
P_ij_38_44,0.0006264885384281971,0.0005881900076038092,0.0005768087992761867,0.000576426525673881,0.0005763038472949444,0.0005765513162652669,0.0006118088989456237,0.0006471087409325095,0.0006821411310083587,0.0007510982521071274,0.0008458651529603573,0.0008734344636149525,0.0008979982450913073,0.0008968702033620013,0.0008957696622940114,0.0005978834504801747,0.0005297026395522327,0.0004259369218830921,0.0003588596486580074,0.00035263482555913895,0.0003406410689341891,0.00032730514068583414,0.0007449762324159125,0.0006308539304671186
P_ij_39_40,-8.582504463907093e-37,9.60344897213563e-38,4.4570055542983725e-38,-7.005032956854645e-38,-5.098206511165877e-37,6.974873282945214e-38,-2.0791541231178257e-38,7.923129858812613e-37,1.0126883040425212e-36,-3.500367967334489e-37,-2.1228439292521605e-38,1.575575894424152e-37,-1.5840089225954434e-37,-1.1457791863019708e-37,4.089823110124006e-37,2.3421842578264347e-36,-5.602091040582428e-36,-1.0590710495801862e-35,-8.386659246051074e-36,-3.828071530381242e-36,1.8277247186273255e-36,-5.406144407822576e-37,4.1523854831138746e-37,-2.6987066976422347e-37
P_ij_39_45,0.0006477667131945479,0.0005994238586562005,0.0005638515426508844,0.0005401370048324607,0.00054560956692654,0.0005592910340111982,0.0004963443672960101,0.00042701224168924023,0.00036953589451106124,0.00022813228985726176,-2.0906526270693588e-5,-0.0001030052800283821,-0.00018601362030279007,-0.00019877996901849603,-0.00018874672965705719,-0.00010118154678422637,0.00011499872686787775,0.00041511882020499465,0.000775458120717001,0.0009123027806816509,0.0008849353889934469,0.0008402364759673372,0.0007754701296215047,0.0006568881221497467
P_ij_40_46,-8.680352040199354e-37,1.1917150636798486e-38,6.753732178382206e-38,-7.302780066323996e-38,-5.319107031174603e-37,2.636382261628362e-38,1.0361167862155093e-37,7.53760106600947e-37,1.0903397855470232e-36,-3.102557189358355e-37,-3.928677624532821e-38,3.1697466271063243e-37,-1.8702655493099004e-37,-1.2692430397736214e-37,4.113991984367971e-37,1.744190456256083e-35,-2.2676088159329524e-36,-1.2914413872201898e-35,-1.080403699064821e-35,7.952988614386569e-38,1.8454781608413114e-36,-2.1376303115373465e-37,5.571564205806191e-37,-4.191437382819053e-37
Q_ij_1_2,0.02125326346646503,0.021186334007804338,0.021137450464582815,0.02110571529095079,0.02111295915483702,0.021131281602501877,0.021181100260527868,0.021237236167661596,0.021324140149941613,0.021513296399948957,0.02191100190309964,0.022106503571181043,0.02235226301593083,0.02233830951333073,0.02231287971076752,0.022098860250666978,0.02185594712113412,0.02167745683295673,0.021794004612675635,0.021897767597767896,0.021844884570642955,0.022000058539178267,0.021430515725687556,0.02126602487478995
Q_ij_2_3,0.013662000476517753,0.013672416533984233,0.013678737438090099,0.01368240340154223,0.013681575034861048,0.013679456918598586,0.013679747386306566,0.013680656487496931,0.013679437318153922,0.013679952547311216,0.013683310780617849,0.013683205446618345,0.01368230309422273,0.013684250427337969,0.013684031323631093,0.013708221545099064,0.013699920664668448,0.013686153644565458,0.013655314531816412,0.013640221554746272,0.013645707260577176,0.013889803630021407,0.013632868865361483,0.013660311069052009
Q_ij_2_19,0.009503689217617368,0.009510934933434901,0.009515331940169892,0.009517882092131193,0.009517305855912664,0.009515832431965224,0.009516034489842628,0.009516666887359476,0.009515818797324582,0.009516177205869019,0.009518513291692848,0.009518440018265618,0.009517812315411166,0.009519166937583656,0.009519014522597173,0.009535841951889437,0.009530067615405936,0.00952049087146363,0.009499038277882212,0.009488539159300334,0.009492355177485597,0.009485393990010343,0.009483424412394845,0.009502514016117363
Q_ij_2_34,-0.003176999793757708,-0.0032487607619218276,-0.0033005619090863605,-0.003333980870592238,-0.003326356196367198,-0.003307060886355429,-0.003257696631140686,-0.0032023786177681054,-0.0031154037221285697,-0.0029277771673539214,-0.0025347415262029897,-0.0023407398922764013,-0.0020965632880873874,-0.002111441577678998,-0.002136534325829237,-0.002361896069777445,-0.002598254791639801,-0.002768025256216871,-0.0026364251429754426,-0.0025258678299355693,-0.0025810971838919386,-0.002676172438431612,-0.0029865694657447415,-0.0031634731544462284
Q_ij_3_4,0.004467294308087913,0.004470700221766682,0.00447276707420577,0.004473965795996877,0.004473694930996575,0.004473002334861012,0.0044730973139782155,0.004473394578100221,0.004472995925769454,0.004473164398926413,0.004474262497011334,0.004474228054180259,0.004473932996823311,0.004474569749114935,0.004474498105092089,0.004482407989065418,0.004479693710434639,0.004475192076077803,0.0044651080921994015,0.004460172887356131,0.0044619666410130225,0.004689704614197598,0.004457768654716277,0.004466741894082102
Q_ij_3_23,0.006395309977470051,0.0064001858312127844,0.006403144705432639,0.006404860777149827,0.0064044730109727175,0.006403481500975671,0.006403617471621181,0.0064040430303758,0.00640347232582962,0.006403713509402318,0.006405285529764858,0.00640523622193602,0.006404813822357591,0.006405725387172686,0.006405622822675578,0.006416946491200173,0.006413060771574181,0.006406616300941817,0.006392180224282376,0.006385115060809939,0.006387682970827606,0.006317885484121579,0.006381673198318248,0.006394519150066456
Q_ij_4_5,0.004096556435155594,0.00409967969425479,0.004101575019942671,0.004102674260585406,0.0041024258744967925,0.004101790756467853,0.004101877853329354,0.0041021504476935824,0.0041017848792630094,0.004101939370940905,0.00410294633857391,0.0041029147541311334,0.004102644183394091,0.004103228092023964,0.0041031623936918825,0.00411041584149678,0.004107926819098969,0.004103798772473241,0.00409455165189935,0.004090026016515251,0.004091670907699998,0.004286458561282362,0.004087821309613066,0.004096049865631821
Q_ij_5_6,0.003710503746656866,0.003713332674994821,0.003715049388330722,0.0037160450383570444,0.003715820059761772,0.003715244794203303,0.0037153236832008973,0.0037155705887240093,0.00371523947085689,0.0037153794034946227,0.0037162914761667003,0.003716262868189421,0.0037160177955903794,0.0037165466776389994,0.003716487170608299,0.0037230570655146307,0.003720802604462416,0.003717063578108189,0.003708687890835831,0.0037045887438209657,0.0037060786231717896,0.00386655481197524,0.003702591804867717,0.003710044915405428
