t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
Q_ij_3_4,-0.0007051153036255199,-0.0007033996618280664,-0.0007020304132503834,-0.0007011869253631574,-0.0007014606572450509,-0.0007020896482036158,-0.000701773540685204,-0.0007008628008426213,-0.0007011959881040255,-0.0007013767056147249,-0.0007005040883616791,-0.0007002241905652249,-0.0006995603747910734,-0.0006988661227436589,-0.0006984706044575287,-0.0007014907498554618,-0.0007025591023206185,-0.0007061815311036404,-0.0007126890451274261,-0.0007153157488140907,-0.0007145838042852435,-0.0007135518989030345,-0.0007102446075513781,-0.0007060786229962069
Q_ij_4_5,-0.0007225343834448342,-0.0007211080016410475,-0.0007199414458093563,-0.0007192350900956744,-0.0007194844360929462,-0.0007200467134983955,-0.0007197877318583005,-0.0007189459913657805,-0.0007193299378373519,-0.0007197819912235527,-0.0007195221192489987,-0.000719414963702049,-0.0007188680251070379,-0.0007180685546996527,-0.0007172845619800001,-0.0007215399194340492,-0.0007215101213746547,-0.000724121183130974,-0.0007293377067349562,-0.0007314629807070032,-0.0007311090929021981,-0.0007307582219795381,-0.0007259909888966101,-0.0007228534844417434
Q_ij_5_6,-3.1526175644523695e-5,-3.046060270376343e-5,-2.9685120364779106e-5,-2.9150328152274007e-5,-2.9230597095282885e-5,-2.9474612937499166e-5,-2.9301638952997028e-5,-2.910459670040579e-5,-2.8976423719948304e-5,-2.8034188623345214e-5,-2.5926140735221337e-5,-2.530141439144324e-5,-2.4814503357369844e-5,-2.4671644740773118e-5,-2.499741608725838e-5,-2.498472411468612e-5,-2.7817464483747185e-5,-3.08263435509096e-5,-3.5197153430588176e-5,-3.713110216767785e-5,-3.641280057229288e-5,-3.522624801164187e-5,-3.4967333589390966e-5,-3.250346970485934e-5
Q_ij_6_7,-4.446234504705601e-5,-4.322911646123221e-5,-4.233566345729222e-5,-4.1728981705434356e-5,-4.183028322124187e-5,-4.212280877628691e-5,-4.1989632898505096e-5,-4.178987058087331e-5,-4.173862158901826e-5,-4.089470406934907e-5,-3.8820096788894944e-5,-3.819137893935574e-5,-3.766347683401109e-5,-3.7465721008923336e-5,-3.776271787658098e-5,-3.7932564256826615e-5,-4.082868605963673e-5,-4.402184710566529e-5,-4.8952940010569846e-5,-5.118844549614668e-5,-5.03518399139538e-5,-4.90258374247474e-5,-4.9124559416207204e-5,-4.649800269334831e-5
Q_ij_7_8,-7.496193355832213e-5,-7.367423216587111e-5,-7.270805355518486e-5,-7.206125761279667e-5,-7.219380623232433e-5,-7.254341230217241e-5,-7.229542188818377e-5,-7.189146800031054e-5,-7.178957678050824e-5,-7.091580458342192e-5,-6.878613436173612e-5,-6.816183460306046e-5,-6.758807085981256e-5,-6.739070024913956e-5,-6.771640375099443e-5,-6.805767923706902e-5,-7.084776301563347e-5,-7.448057034772798e-5,-7.972570835609074e-5,-8.19421695327705e-5,-8.11773189253885e-5,-8.000485419647048e-5,-8.069254136863886e-5,-7.828374752454101e-5
Q_ij_8_9,3.6709593141986e-6,3.7777085180277967e-6,3.851585437483315e-6,3.9003597286143255e-6,3.880778192703348e-6,3.842313831305155e-6,4.144760495021898e-6,4.476528770376418e-6,4.778491041134934e-6,5.437652847816745e-6,6.455312199251908e-6,6.75173593639181e-6,7.0195030711780515e-6,7.049242119611808e-6,7.038653468708408e-6,6.7200806991393715e-6,5.99707932124295e-6,4.786092286275779e-6,3.4592888638705517e-6,3.0010124341234895e-6,3.0491284452961595e-6,3.120605624764905e-6,3.2250917681820503e-6,3.3697483340686252e-6
Q_ij_9_10,-4.77090856370145e-7,-3.885725106036899e-7,-3.271343104180166e-7,-2.8523962546711405e-7,-2.9520934338510846e-7,-3.1902981897229244e-7,-2.4673939629866517e-7,-1.6219883679701123e-7,-9.207853330668656e-8,9.544299934209342e-8,4.6913808691422296e-7,6.087600596579889e-7,7.591880078390419e-7,7.833659407180545e-7,7.683001956797635e-7,5.989277902526671e-7,2.3682888643499037e-7,-2.222602316916027e-7,-7.659218596634505e-7,-9.8335974212642e-7,-9.321970956540211e-7,-8.491358635723746e-7,-7.223942666459593e-7,-4.903696718954007e-7
l_ij_1_2,3.380503738346355e-5,3.379398206592904e-5,3.378627263029809e-5,3.378118550707223e-5,3.378217852577549e-5,3.3784791709655815e-5,3.3784083780303814e-5,3.378278019372847e-5,3.378259578624747e-5,3.377628296057495e-5,3.375892731080599e-5,3.3754387855449996e-5,3.3751757651576876e-5,3.37567762808435e-5,3.3773371872366413e-5,3.371319192027784e-5,3.375262562177602e-5,3.378665907296542e-5,3.3831689252898715e-5,3.38487817340303e-5,3.383321094461615e-5,3.3805579781621624e-5,3.3877430296350784e-5,3.383933126538407e-5
l_ij_2_3,8.150331183132791e-8,8.249810203461525e-8,8.319000060484453e-8,8.365529341633167e-8,8.35728965620841e-8,8.334739049910396e-8,8.351935512883321e-8,8.371494965875362e-8,8.387829349980445e-8,8.479742606477856e-8,8.687619934870612e-8,8.745499965283195e-8,8.78401222765399e-8,8.746726747779968e-8,8.611680996734675e-8,9.053568183073329e-8,8.676095733816346e-8,8.33491920903681e-8,7.89521871778528e-8,7.723682039302801e-8,7.85398990124273e-8,8.086522825169449e-8,7.560891793715449e-8,7.89555317825713e-8
l_ij_3_4,5.374139874335999e-8,5.4635168361488886e-8,5.5261425564190085e-8,5.568515055206975e-8,5.560984660378956e-8,5.540378320246627e-8,5.5580336841668396e-8,5.5793423727469576e-8,5.5950475955634235e-8,5.678945595618634e-8,5.868365063024358e-8,5.921767633200867e-8,5.957892223564282e-8,5.9253675336936294e-8,5.8053053308564075e-8,6.187061755144631e-8,5.847633552742479e-8,5.535080033041933e-8,5.136151915305843e-8,4.981201729794421e-8,5.098032942673414e-8,5.308499493733664e-8,4.8573438916801246e-8,5.1751711169080564e-8
l_ij_4_5,4.4010469599513445e-8,4.50514632892624e-8,4.5803011396612706e-8,4.6296691257557386e-8,4.618363245880863e-8,4.5901923053131864e-8,4.607327522530704e-8,4.637502512598837e-8,4.642855696248572e-8,4.7062177470918093e-8,4.875034370535766e-8,4.922052468113238e-8,4.9596497155593076e-8,4.936268185118561e-8,4.8260201916569864e-8,5.162130399881433e-8,4.8452686869506534e-8,4.520561909548128e-8,4.0809468206212343e-8,3.910934916354724e-8,4.030111940734811e-8,4.2414279391066276e-8,3.824790922625751e-8,4.1660653734993395e-8
l_ij_5_6,7.736616663225191e-9,7.706752112872526e-9,7.68937412675897e-9,7.683793480933702e-9,7.689129657218499e-9,7.698823546084225e-9,7.668924743604141e-9,7.617364839430285e-9,7.607337488437818e-9,7.602400837256333e-9,7.585613629838665e-9,7.565804756308815e-9,7.516952447501424e-9,7.498985908436515e-9,7.470697908496593e-9,7.611737567331578e-9,7.57672755726493e-9,7.659991062950542e-9,7.928092792381289e-9,8.074029129136694e-9,8.038496084710475e-9,8.02536604555778e-9,8.458739493134008e-9,8.595473714464844e-9
l_ij_6_7,2.6631449211522265e-8,2.6694023292786353e-8,2.6709933012922752e-8,2.6728481511688978e-8,2.674469987579723e-8,2.6765667549882757e-8,2.6592533935653973e-8,2.6351135157132436e-8,2.6225191322018563e-8,2.610225623450818e-8,2.59962931692753e-8,2.598027637027118e-8,2.5919862134954794e-8,2.5949728528330468e-8,2.5973504295736553e-8,2.6119830281732896e-8,2.5938906520751305e-8,2.6282783632305107e-8,2.637473148762183e-8,2.625128193169575e-8,2.638189757745134e-8,2.6629358186614707e-8,2.732892699909592e-8,2.7811858326500624e-8
l_ij_7_8,1.322482697764766e-8,1.3245208953523063e-8,1.3263521646159454e-8,1.3278936522543197e-8,1.3274050038890523e-8,1.3263713797310525e-8,1.3209207317584653e-8,1.3152641630045475e-8,1.3109858573561638e-8,1.3052951414428117e-8,1.2999489944446256e-8,1.2973288396087436e-8,1.2940412991510054e-8,1.2962702530791904e-8,1.2967862642288646e-8,1.2996848566022375e-8,1.2979049098115093e-8,1.3034595591293038e-8,1.3185155079251693e-8,1.3311808886184961e-8,1.33054281704537e-8,1.3335937512482233e-8,1.3907864694383958e-8,1.4211151582763544e-8
l_ij_8_9,1.7812069706237521e-9,1.8599467169393782e-9,1.9185098639333712e-9,1.956788098724141e-9,1.943967375130716e-9,1.9164546566288494e-9,1.960976423145319e-9,2.021700933698156e-9,2.0545116871321413e-9,2.168570263514919e-9,2.409301579401444e-9,2.4836139973130025e-9,2.563075614266022e-9,2.593418548474004e-9,2.5930799051294544e-9,2.4781825174104514e-9,2.2442778915752906e-9,1.9147885684456964e-9,1.515788942770246e-9,1.3712804236778647e-9,1.4098495810515096e-9,1.467895531145815e-9,1.5568288004491096e-9,1.6752188680363446e-9
l_ij_9_10,-1.8710601349000983e-10,-1.24848484060033e-10,-8.142469562543642e-11,-5.1741185826916386e-11,-5.876892530511075e-11,-7.559329463486879e-11,-2.5140154387844896e-11,3.386641846568511e-11,8.287994212563104e-11,2.148659626738992e-10,4.802318255417407e-10,5.799228707843612e-10,6.878406959183181e-10,7.047975953968859e-10,6.937046097654716e-10,5.723472791989779e-10,3.1456576624437627e-10,-1.0234383010802491e-11,-3.8940024996456384e-10,-5.409439650554944e-10,-5.051598824806658e-10,-4.469033985154673e-10,-3.577675325434985e-10,-1.921847262996322e-10
v_j_1,1.060899999997883,1.0608999999978836,1.0608999999978843,1.0608999999978845,1.0608999999978843,1.060899999997884,1.060899999997884,1.0608999999978845,1.060899999997884,1.0608999999978825,1.060899999997881,1.0608999999978805,1.0608999999978805,1.060899999997881,1.0608999999978816,1.0608999999978792,1.060899999997881,1.0608999999978805,1.0608999999978785,1.0608999999978777,1.0608999999978777,1.0608999999978777,1.0608999999978788,1.0608999999978794
v_j_2,0.012790536689736046,0.012708212478861192,0.012642977127079754,0.012602843570500321,0.012615953632722748,0.012645969631121084,0.012630797163291317,0.012588178655205435,0.012602554082068554,0.012606977236523874,0.0125586239508139,0.012543383493803498,0.01251031120798719,0.01247681923524657,0.01245806101193922,0.012609266732817512,0.012665429965557237,0.012843228869486507,0.013160440745290087,0.013289062502139749,0.01325335406739098,0.013201679683558534,0.013028513460589235,0.012822067424532402
v_j_3,0.3178779093178516,0.3163661110073961,0.31526052567906937,0.31455756106436494,0.314736076737377,0.31516934498081445,0.3151097513717665,0.3147949393683971,0.31500528427429614,0.31479290743406163,0.3134107983795615,0.313065338642393,0.31275741820354114,0.31306715318340683,0.31456609117182255,0.30921611706542257,0.3128929947876683,0.31674459430681473,0.32246874813179993,0.3246506692000818,0.32293960230899144,0.3199893505992271,0.3264425314338122,0.3216473625831387
v_j_4,0.6281916369277982,0.6267556594304569,0.6256711965926024,0.6250109061172311,0.6252170959380224,0.6256897336300645,0.6258048791553481,0.6255316399627888,0.626078160596764,0.6267584778744477,0.6267700978681817,0.626846465747083,0.6267818797914755,0.6269264898883308,0.6280176880960538,0.6235474044329736,0.625604487266521,0.6282565392231945,0.6329511692439217,0.6346935456577516,0.6332253636339381,0.6307858315287537,0.6362659640683468,0.6319739304558565
v_j_5,1.0043444254948182,1.0040354608679964,1.0037197339997996,1.0036008110160677,1.0037333239144794,1.0039819814523707,1.004467000913982,1.004516980971324,1.0055253372688429,1.00792672720051,1.0113208056453231,1.012377617191018,1.0129648753229938,1.0126370728989338,1.0120610059409445,1.0123778533458347,1.0092069773523882,1.0071647617049622,1.0062490074306765,1.0057751145455154,1.0058355071942016,1.0062068951350815,1.0059897127196418,1.00578683521561
v_j_6,0.9133005506870479,0.9142673016841871,0.9149496869458759,0.9154280421552125,0.9153138952305347,0.9150490129822301,0.914665416815457,0.9143704164828842,0.9140358064006513,0.9140317263374772,0.9148040901543023,0.9150057764713267,0.9151178945694218,0.9152285266210648,0.9149616407420996,0.9146518250317017,0.9128827497396979,0.9110822943041558,0.9085330738778418,0.9072280006474301,0.9077958672594809,0.9086645851717213,0.907518538885645,0.9086456388601987
v_j_7,1.0108335906819732,1.0098607850062955,1.0091181161950746,1.0086274893433416,1.0086787634978784,1.008886559127122,1.008042440550995,1.007157232199596,1.0064931236548555,1.0047081178516866,1.0015894394955271,1.0006169256070632,0.9997186777102299,0.999553854808446,0.9998459455631826,0.9999898430743841,1.0031334572627915,1.0071473769855492,1.012976602238545,1.0153065485070782,1.0146092952155834,1.013477954205509,1.013067229506009,1.0102317672630374
v_j_8,1.0061234998680604,1.0056794435465324,1.0053298362063736,1.0050911392418351,1.0050820255911064,1.00513847201648,1.0045574055369653,1.0040073225501573,1.0034893675747514,1.0022795022909043,1.0003694439429074,0.9997480798385573,0.9991877010178933,0.9991090365628755,0.9992961139431744,0.9996329524567429,1.0013951285639813,1.0036147409239011,1.0068024385577348,1.0080588602417788,1.0077183199971942,1.007087832924258,1.006195883521831,1.0041536938459616
v_j_9,0.9606663998142171,0.9610208513181792,0.9613014049861606,0.9614788394870707,0.961399598954606,0.9612431512834716,0.9616207641665114,0.9620890464013446,0.9623592743312485,0.9632054268862864,0.9649943259114432,0.9655893424849428,0.9662805302954376,0.9664030149088535,0.9663547277727097,0.9655627091818612,0.9639608632100048,0.9618104697334002,0.959512252030482,0.9586625715030789,0.958791110644386,0.9589528923741293,0.95915300841953,0.9592870010061384
v_j_10,0.9635462930997214,0.963445439859642,0.9634043867681542,0.9633636573258146,0.9633396833925502,0.9633124541688326,0.9633293349297274,0.9633715166568587,0.9633039628269764,0.9632258896551867,0.9631782157597691,0.963107384364853,0.963081772237628,0.9630820530620499,0.9631018368508394,0.9631360015272356,0.9632937157555699,0.963449039436197,0.9638772695786938,0.9641237260520795,0.9639920584607152,0.963735649281476,0.9632954279952455,0.9622760733246075
q_D_j_5,8.810552125650042e-7,8.810899553000111e-7,8.80891354081304e-7,8.808848399054813e-7,8.81069651349129e-7,8.813926635363094e-7,8.778420296815021e-7,8.660914892818009e-7,8.484167030541889e-7,7.894179853334659e-7,6.257389912283045e-7,5.430553055414462e-7,4.375595559623284e-7,4.3704939873513905e-7,4.4808819950937344e-7,5.455987648860838e-7,6.932828207685025e-7,8.258124437944918e-7,8.804813772972159e-7,8.831701194942834e-7,8.840751242463372e-7,8.858007912656124e-7,8.763842514209232e-7,8.749385454148557e-7
q_D_j_9,3.7684915634634473e-7,3.0799505223552e-7,2.585412230880106e-7,2.2585462655290147e-7,2.3597824768717734e-7,2.5811898387226754e-7,1.8704769266867856e-7,1.0009782280768438e-7,2.953961244514743e-8,-1.4149385474395003e-7,-3.631336225436222e-7,-3.840596923056336e-7,-3.6192565062282005e-7,-3.6809152607755464e-7,-3.7015383454539684e-7,-3.630514783365978e-7,-2.188310763434234e-7,1.5632460075171238e-7,6.558354599859621e-7,8.397091779211069e-7,8.064266792650214e-7,7.51617915778511e-7,6.843715436509267e-7,5.435971053251817e-7
q_B_j_5,0.0007069229030975103,0.0007067660517257184,0.0007065204097983175,0.0007064431972143914,0.0007065906100262371,0.0007068551658135987,0.0007069163232790983,0.0007064515426916681,0.0007071018670123365,0.0007088933269364785,0.0007115488640500375,0.0007123352645491216,0.0007125323630453143,0.0007117586927345036,0.0007102691458469458,0.0007155889172337735,0.000711613408680508,0.0007100691708296568,0.0007096419171048662,0.0007093961345552923,0.0007100781498660956,0.0007114884750726214,0.0007053889377614288,0.0007055066945465117
q_B_j_8,8.610450776373595e-5,8.477712182679418e-5,8.377842023464309e-5,8.311077402583122e-5,8.323926605049668e-5,8.358998707072986e-5,8.371271534329275e-5,8.368752185464866e-5,8.397816829165767e-5,8.387172910431303e-5,8.281673712957923e-5,8.25073655201148e-5,8.221422882544214e-5,8.201481649972764e-5,8.233495700310544e-5,8.238701127050159e-5,8.455486304457854e-5,8.708402682136861e-5,9.134119206900694e-5,9.329706124839199e-5,9.249012725400977e-5,9.125852070367548e-5,9.207682299715636e-5,8.955689781856368e-5
P_c_j_5,4.2463943184404695e-6,4.251285277394194e-6,4.25364166467713e-6,4.255037172995045e-6,4.253948545493924e-6,4.252442208018208e-6,4.25341688461261e-6,4.253361177387366e-6,4.256587238812154e-6,4.270713258538453e-6,4.3044992517565545e-6,4.349835937505777e-6,4.4463331055530645e-6,4.6478063377565014e-6,5.0778117575836185e-6,3.295358031606751e-6,3.699784539122457e-6,3.858956206370191e-6,3.865230081830327e-6,3.7641129127764873e-6,3.509522925826008e-6,2.9400307495496535e-6,4.427158295033738e-6,3.4634128789734146e-6
P_c_j_8,6.700690161511947e-6,6.701600242710711e-6,6.694248294224232e-6,6.681238017592515e-6,6.662030662416399e-6,6.6367921711889004e-6,6.608894359431848e-6,6.575155122486092e-6,6.538110544362321e-6,6.504615308411045e-6,6.481827711637226e-6,6.439163230340211e-6,6.395879828622447e-6,6.3426164189062695e-6,6.288799906233579e-6,5.975748424238462e-6,5.874646530316618e-6,5.7437549086340875e-6,5.553646437325941e-6,5.382591113577993e-6,5.251760293465873e-6,5.130599629311611e-6,5.463225297382869e-6,5.507633913691164e-6
P_d_j_5,3.849560490886038e-6,3.844878777163223e-6,3.842731453929064e-6,3.841516407366268e-6,3.842722554152197e-6,3.844324720606145e-6,3.843475583443916e-6,3.843619345711845e-6,3.8404337429146096e-6,3.826056110541763e-6,3.7909142705421298e-6,3.7414657897263134e-6,3.635274960826225e-6,3.412483399287715e-6,2.93665349269605e-6,4.615407810396919e-6,4.164521928475957e-6,3.985057437801183e-6,3.974050072891295e-6,4.084630092507413e-6,4.368616822376138e-6,5.003657452784298e-6,3.6469229585976476e-6,4.720879080789129e-6
P_d_j_8,5.77307653888586e-6,5.754416036876499e-6,5.736455669299339e-6,5.715976428383077e-6,5.696228200764366e-6,5.6730663381940565e-6,5.638724031994283e-6,5.598368431178784e-6,5.551943646264423e-6,5.486275502560391e-6,5.3902352547499975e-6,5.306994669933332e-6,5.2081246812525355e-6,5.1027721669799076e-6,4.981487533749903e-6,5.103831826377906e-6,5.009692832685179e-6,4.9304307987257035e-6,4.895016492248634e-6,4.8231986563237005e-6,4.7016644786774785e-6,4.5525756205412205e-6,3.87911977503754e-6,3.5076269041570906e-6
B_j_5,2.4917810634661328e-5,2.49151948053955e-5,2.4917075112406928e-5,2.492155509648584e-5,2.492372368881335e-5,2.4922765091469335e-5,2.492361489734766e-5,2.49242456454571e-5,2.4931270026171788e-5,2.496681260572252e-5,2.507139644042146e-5,2.5271044882101534e-5,2.5674073567241527e-5,2.650292197174059e-5,2.8241010902831287e-5,2.6518456989156754e-5,2.565444472820103e-5,2.5130146692841175e-5,2.462280861546345e-5,2.3902192345144063e-5,2.2639677215546642e-5,2.0166248190475167e-5,2.0531996842188175e-5,1.8850486520983335e-5
B_j_8,2.6570334566108482e-5,2.6881179399645857e-5,2.7203944794024734e-5,2.7535901963446636e-5,2.7870388983724323e-5,2.8205266063791677e-5,2.8549773840992344e-5,2.8904689059322143e-5,2.927325173516384e-5,2.96790807916859e-5,3.0164307686172735e-5,3.0696561283371654e-5,3.1291688032570203e-5,3.194701015754123e-5,3.2678739227536275e-5,3.298408603024497e-5,3.329215721373622e-5,3.355882768130894e-5,3.3681518275095256e-5,3.3716488232803396e-5,3.3754067205723946e-5,3.3832250153952624e-5,3.493416857444924e-5,3.646986566335952e-5
