t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
P_ij_10_11,1.3015885397936624e-13,1.3146658222843346e-13,1.3133365725547686e-13,1.3174930192816025e-13,1.3234583430354635e-13,1.3133991615498114e-13,1.3153214547269114e-13,1.3257943098842395e-13,1.3248142639773725e-13,0.00020726350351582925,0.00023120986143534744,9.229571555716046e-14,1.2337906791409637e-13,1.1946616506883686e-13,1.275479978022749e-13,1.3089440690059202e-13,1.2967565069986742e-13,1.2794690462631964e-13,1.271031904372421e-13,1.2870016146197753e-13,1.274317492690346e-13,1.2727885871976932e-13,1.2663759848500415e-13,1.300886676884447e-13
P_ij_11_12,1.1271901717107025e-13,1.1324281550029736e-13,1.1307685170861562e-13,1.1330944248073138e-13,1.1354809286024549e-13,1.1307042903171918e-13,1.1315292587439461e-13,1.1367463734569829e-13,1.1362282749912744e-13,0.0001359009732732318,0.00015160240305594572,8.38116945131978e-14,1.0884400524796277e-13,1.0396664638804635e-13,1.1081239073866302e-13,1.1204362787954644e-13,1.1210944007442751e-13,1.1150103385146882e-13,1.1121702021672633e-13,1.1043992745383239e-13,1.1138765490304119e-13,1.1127242648845206e-13,1.1121279003307322e-13,1.1271374473147136e-13
P_ij_12_13,9.19328855739236e-14,9.183452528109136e-14,9.165579649302718e-14,9.172675153444623e-14,9.168623367054591e-14,9.164061809555989e-14,9.163516056031599e-14,9.172176827178935e-14,9.17100522758553e-14,1.1540642798100382e-13,1.1979113117130312e-13,7.260202478244758e-14,9.070689965657485e-14,8.59732325035474e-14,9.085980556916307e-14,9.06483589735312e-14,9.126864890438787e-14,9.153618928533386e-14,9.172839550180623e-14,8.980456216135321e-14,9.178900374669634e-14,9.16949752197836e-14,9.206256760545798e-14,9.197835646517269e-14
P_ij_13_14,7.311396753082184e-14,7.311748715190981e-14,7.297795711555385e-14,7.305373476799018e-14,7.305990454864701e-14,7.296707215300076e-14,7.297401261291304e-14,7.309965908740132e-14,7.308490262160764e-14,9.351272998066417e-14,9.037142034696783e-14,5.608852124107945e-14,7.170533936189493e-14,6.789051311511344e-14,7.208256658035125e-14,7.203231513319875e-14,7.258347251835168e-14,7.268257774622229e-14,7.276857939538346e-14,7.122158844120068e-14,7.282983970121655e-14,7.275273566590013e-14,7.299310828968489e-14,7.314566595025445e-14
P_ij_14_15,5.985213815120494e-14,5.984837652426586e-14,5.973060264413978e-14,5.979182886803312e-14,5.979480303911012e-14,5.972135213836275e-14,5.972618074236361e-14,5.982708019926021e-14,5.981514118352823e-14,7.63516298859739e-14,7.38356131913515e-14,4.6007525376699606e-14,5.868869763663817e-14,5.552602801751752e-14,5.898990110321625e-14,5.892911794742637e-14,5.939946778607892e-14,5.949303588159969e-14,5.957427670956025e-14,5.825731902795884e-14,5.962614757437624e-14,5.955977494417807e-14,5.977030922310685e-14,5.988047873618832e-14
P_ij_15_16,4.4853991729200946e-14,4.4840037357128105e-14,4.474591715060282e-14,4.479108854076595e-14,4.478925830045045e-14,4.473841445227203e-14,4.4740692137835314e-14,4.4813212928011074e-14,4.480450274037618e-14,5.688588981304343e-14,5.51476863042729e-14,3.464936518574744e-14,4.397804233285378e-14,4.1522733558811486e-14,4.418797001794257e-14,4.4119443677948726e-14,4.448912858247491e-14,4.4579530380450973e-14,4.4656569857476256e-14,4.3606340814398844e-14,4.4697454823024204e-14,4.464341118088517e-14,4.482044523680248e-14,4.48782383793189e-14
P_ij_16_17,2.860201724592217e-14,2.8583298505805214e-14,2.851848955821318e-14,2.854625051341249e-14,2.8541700284340313e-14,2.851323927657509e-14,2.851351145586383e-14,2.855667128092395e-14,2.8551413618425784e-14,3.595961466813984e-14,3.499052394383481e-14,2.226606996441946e-14,2.8051901644108548e-14,2.6433470638765572e-14,2.8169214796290654e-14,2.811219242881229e-14,2.834870599350984e-14,2.842400500329591e-14,2.848829321080315e-14,2.7784683823414895e-14,2.851653992727271e-14,2.847813877598437e-14,2.8605650596182864e-14,2.861999075197689e-14
P_ij_17_18,1.5240847277524036e-14,1.5234924833432523e-14,1.5204765581231038e-14,1.5218152962695767e-14,1.5217486515077033e-14,1.5202360086645085e-14,1.5202840687969692e-14,1.5224784309200924e-14,1.5222163520739193e-14,1.9210495509039892e-14,1.8704955354988312e-14,1.1855705304909947e-14,1.4971997940175312e-14,1.4208393399859484e-14,1.5033644636627213e-14,1.501149709948733e-14,1.5121218230969854e-14,1.515259518100604e-14,1.518124798064851e-14,1.4853381381279707e-14,1.519541911856685e-14,1.5176922103355196e-14,1.523516903099581e-14,1.5249334619486197e-14
P_ij_19_20,0.008479737133205486,0.008486170677525095,0.008490068003836605,0.008492362954389756,0.008491842764381438,0.008490516623055307,0.008490703524308483,0.00849128409403799,0.008490530438746263,0.008513090897227696,0.008526679523820165,0.008365887846085855,0.008492470233724117,0.008493694514328942,0.008493556296345404,0.008508752097080066,0.008503475658968206,0.008494770397620519,0.008475463207234921,0.008466049581145059,0.008469467489687646,0.00847499056697513,0.008461631264309382,0.008478697698302763
P_ij_20_21,0.0036161587774639725,0.0036189023433783533,0.003620564346637252,0.003621543021501374,0.0036213211880134974,0.0036207556589739403,0.0036208353624596233,0.0036210829447007116,0.003620761550634416,0.0036303823913137563,0.003636177220864971,0.003567608086274087,0.003621588770455674,0.0036221108612924146,0.0036220519186428357,0.0036285321228453986,0.003626282001445146,0.0036225696685345784,0.0036143361743962224,0.0036103217614400344,0.0036117793184117534,0.0036141346183577315,0.0036084375833156466,0.0036157155135292506
P_ij_21_22,0.0022921092250931777,0.0022938482396467406,0.002294901703622271,0.0022955220385750394,0.002295381428990315,0.002295022967316368,0.0022950734875247024,0.0022952304180063787,0.0022950267017567394,0.002301124890202362,0.0023047979541051303,0.0022613352757150395,0.0022955510366380787,0.0022958819649232767,0.0022958446040110035,0.002299952093960214,0.0022985258501649355,0.0022961727807798305,0.002290953964618636,0.0022884094212131975,0.002289333296514746,0.002290826207934367,0.002287215131270084,0.002291828261392065
P_ij_23_24,0.00645099952387475,0.006455893872683909,0.006458858781829657,0.006460604676152577,0.006460208939181014,0.00645920007099001,0.006459342256988938,0.0064597839281148005,0.006459210581341036,0.00660778995544506,0.006686546937120185,0.00563914828975256,0.006460686289406202,0.006461617666576551,0.0064615125166038,0.00647307279279531,0.00646905871792587,0.0064624361498058,0.006447748114784655,0.006440586654883014,0.0064431868447316215,0.006447388551505341,0.006437225399773076,0.006450208768930688
P_ij_24_25,0.0032219038870634213,0.0032243483332914068,0.003225829135183597,0.003226701109159816,0.0032265034612632038,0.003225999589524553,0.0032260706032676075,0.003226291192637047,0.003226004838841453,0.003300211705729529,0.00333954629635434,0.0028164308069221254,0.003226741870294291,0.0032272070397171633,0.003227154523342812,0.003232928217583388,0.003230923417648596,0.0032276158250981036,0.0032202799948980215,0.003216703256842353,0.00321800190238547,0.003220100413683827,0.0032150245028966973,0.00322150895036895
P_ij_26_27,0.001136868249967185,0.0011377307875844861,0.001138253297477248,0.001138560978763971,0.0011384912375075596,0.0011383134433211241,0.0011383385009492307,0.0011384163372405785,0.0011383152955738974,0.0016264623763842083,0.0015952155725625456,0.000501546278677078,0.0011385753615795753,0.0011387394994167204,0.0011387209686998295,0.0011407582515901944,0.0011400508458196915,0.0011388837418089737,0.001136295249808461,0.0011350331761797606,0.0011354914111034939,0.0011362318834920347,0.0011344408177084112,0.001136728894168923
P_ij_27_28,0.0010151695205930053,0.0010159397258472287,0.0010164063024425268,0.0010166810472638198,0.001016618771623994,0.001016460009833421,0.0010164823851089363,0.0010165518892318217,0.0010164616638074467,0.0014112064355509438,0.0014244519785670399,1.5516579312107405e-13,0.0010166938904368978,0.0010168404577540295,0.0010168239107013434,0.001018643107864193,0.0010180114280048734,0.001016969259381417,0.001014657858580715,0.0010135308865842746,0.001013940068676047,0.0010146012754603158,0.001013001938516039,0.0010150450824631435
P_ij_28_29,0.0005616897373162421,0.0005621158891837675,0.0005623740443785937,0.0005625260597245517,0.0005624916028319604,0.0005624037604897283,0.0005624161406512584,0.0005624545970387416,0.0005624046756277444,0.000609109175373508,0.0007881442866555669,7.524643683212007e-14,0.0005625331658060202,0.0005626142609884083,0.0005626051055627202,0.0005636116609752572,0.0005632621547258703,0.0005626855264792963,0.0005614066365181429,0.0005607830868600684,0.0005610094858798954,0.0005613753292759724,0.0005604904217506555,0.0005616208861351336
P_ij_29_30,0.00021731915968529504,0.00021748403890543388,0.0002175839197940659,0.0002176427349095571,0.00021762940345277854,0.0002175954170315622,0.00021760020694694803,0.00021761508581902959,0.000217595771100722,8.106797891397884e-14,0.0003049349893607542,5.1938167311435153e-14,0.00021764548426857742,0.0002176768601962338,0.00021767331793998103,0.0002180627567372193,0.00021792753190153202,0.0002177044329949853,0.00021720962728044647,0.000216968374359401,0.00021705596870835142,0.0002171975144304117,0.0002168551415025711,0.00021729252099161547
P_ij_30_31,8.854598907139325e-14,8.890303994750318e-14,8.920672770935658e-14,8.785896866079834e-14,8.926891312861903e-14,8.923520824541691e-14,8.927909380077906e-14,8.910709536091597e-14,8.920266757755943e-14,7.669844620843682e-14,8.30655257614212e-14,3.970769083794465e-14,8.522503077067418e-14,8.428581113240011e-14,8.554147605119757e-14,8.364551600545667e-14,8.935612617369991e-14,8.863381885824466e-14,8.804289332097506e-14,8.174805911963802e-14,8.791053537360642e-14,8.805656214243087e-14,8.762100336762796e-14,8.843785560558616e-14
P_ij_31_32,5.5373749672762455e-14,5.585583466258508e-14,5.6062622169282745e-14,5.207741500612903e-14,5.615253794832842e-14,5.60697549357914e-14,5.608741088781693e-14,5.6054289788969285e-14,5.613805552579416e-14,4.372335955717576e-14,5.113085684289464e-14,2.1991710943172976e-14,5.310102895002179e-14,5.260203597168395e-14,5.0995575890327475e-14,5.263432143867997e-14,5.6045126819189526e-14,5.546531843049726e-14,5.477595808930302e-14,4.9526038310177506e-14,5.469521268123151e-14,5.4856750348698934e-14,5.361530142747375e-14,5.521162470321518e-14
P_ij_32_33,2.6038408511049734e-14,2.6262145373410962e-14,2.6360592529370047e-14,2.4547366957219443e-14,2.6402269736084143e-14,2.6364193838699843e-14,2.6372767807599238e-14,2.635625210204873e-14,2.639488150533123e-14,2.0651865228017895e-14,2.3938201132936166e-14,1.0361240064293032e-14,2.4885551626793763e-14,2.4591582236756663e-14,2.396715341160841e-14,2.4604918472249418e-14,2.6356916854602037e-14,2.6081949835190615e-14,2.5754806354594533e-14,2.3154156649558114e-14,2.5712568782537172e-14,2.5790154030609353e-14,2.5228791795852245e-14,2.5962827464597585e-14
P_ij_34_35,0.002886990217851092,0.002690700588016309,0.0025759937704504755,0.002509942317489607,0.0025248875075139727,0.002563063772330009,0.0025308384323358643,0.002481256270274856,0.0024637486382301367,0.002357218284165889,0.002080520105073122,0.001956186173795525,0.0018664156206206202,0.0018297091129897782,0.0018477512306987335,0.0014111890026038655,0.0017256158350285652,0.002130386432724509,0.002764495738798907,0.003049225418159168,0.0029537245673414733,0.002799809102181379,0.003444682855735967,0.0029176968245760893
P_ij_35_36,0.002288720829075265,0.002127197783127927,0.0020252845544049994,0.0019637389580151616,0.0019777628347611505,0.0020133012910221407,0.002029619928192817,0.0020294365758245997,0.0020596074142893517,0.0020521691813930993,0.001937123899611815,0.0018825964694402255,0.0018457556277941263,0.0018116547478329473,0.0018220732565384448,0.0016165788312675951,0.0018198450487777005,0.0020610764657946223,0.002493592762396941,0.002696581591215116,0.0026141637019134953,0.0024807851079774153,0.002734728692274807,0.0023163031282111037
P_ij_35_41,0.0005958582831592541,0.0005611766501121005,0.0005484189510075269,0.0005439287378805315,0.0005448466959082614,0.0005474754321779971,0.0004989953390644295,0.00044967588866724187,0.00040208034015439995,0.0003032086317708448,0.00014199827834072471,7.235403920036339e-5,1.9630833154881545e-5,1.703484219023081e-5,2.4635853241843753e-5,-0.00020637546092538904,-9.549691502768253e-5,6.771726017976066e-5,0.0002689908525332574,0.00035058636017344734,0.0003375426698065676,0.00031706152845163433,0.0007072279772851003,0.0005989701512730142
P_ij_36_37,0.0017665840367733405,0.0016440449756023445,0.0015708038501809048,0.001528367947913092,0.0015379820896559595,0.0015624956957917913,0.0015560611877042314,0.0015382722020451916,0.0015412838601395527,0.0015008524575424297,0.0013661083812438028,0.0013042795479742881,0.001260888091918559,0.0012370796591075035,0.0012467563450568348,0.0010369238406333294,0.0012129050463670298,0.0014326994719255062,0.0017952336134336253,0.001961390422728428,0.001901047709383234,0.0018037190924073867,0.0021095603985626203,0.0017868116891881446
P_ij_36_42,0.0005212027687813478,0.00048229168948511243,0.0004536594729940178,0.00043457154528459024,0.0004389764364244997,0.0004499887043183303,0.0004727475495397068,0.0004903674622745607,0.0005175317901536105,0.0005505697590523594,0.00057039277761769,0.0005777362005020552,0.0005843428303233748,0.0005740640658912031,0.0005747982603501033,0.000579203239472508,0.0006063687037969989,0.0006276608621966247,0.0006974125252620355,0.0007341248774641394,0.0007120974276592103,0.0006761197621943843,0.0006239902356571062,0.0005285445608128288
P_ij_37_38,0.0012751930249126394,0.0011893221871233878,0.0011430533080736636,0.0011185954813849601,0.0011240609528660255,0.0011382025761283634,0.0011103579585169583,0.0010760020006075385,0.0010534600073107384,0.0009819840383779334,0.0008287014273182308,0.000760004035971328,0.0007104490018711042,0.000696322409778188,0.0007053013849700204,0.000491352771507353,0.0006416716416556866,0.0008413163909196125,0.001138058797065639,0.0012695923379320612,0.0012300068361506312,0.0011665779290457414,0.0015212745075211475,0.0012885029412917598
P_ij_37_43,0.0004906656175409484,0.00045403457101717373,0.00042708006208845334,0.0004091105815884313,0.0004132573712555214,0.0004236243809275975,0.0004450496738769116,0.00046163714049166424,0.0004872097472919266,0.0005183118075855502,0.0005369732526820009,0.0005438862850256274,0.0005501058426044147,0.0005404293929076952,0.0005411205653034494,0.0005452674284632192,0.000570841044080101,0.0005908855042784264,0.0006565497077312229,0.0006911106581693291,0.0006703740548036133,0.000636504715148755,0.0005874299627982966,0.0004975772057332663
P_ij_38_39,0.0006479230845316404,0.0005995758883645849,0.0005640008391516029,0.000540284692067308,0.0005457576106939842,0.0005594400080888173,0.0004964815097195637,0.000427136627293986,0.00036964738334971435,0.00022821557294895825,-2.0862943766331772e-5,-0.00010297187164077857,-0.00018599183009766025,-0.00019875713246305385,-0.00018872310752520832,-0.000101149575074303,0.00011505368760133687,0.0004152194743058557,0.0007756217182736744,0.0009124946874157625,0.0008851226096926511,0.0008404161331031876,0.0007756413422928761,0.0006570453857440518
P_ij_38_44,0.0006266691406962069,0.0005891594380616616,0.0005784696128009466,0.0005777286262272859,0.0005777210677223557,0.0005781798866624918,0.0006133123296175434,0.0006483231174532494,0.0006832950738308672,0.0007533112284281427,0.0008492230463225315,0.0008626774402923524,0.0008961975786582897,0.0008948370413209288,0.0008937762575841523,0.0005922497239577752,0.0005262970915403213,0.00042570108651147047,0.00036198582932444435,0.00035662392206178736,0.00034441411196503216,0.0003256959322023084,0.0007449772266364462,0.0006308548696252317
P_ij_39_40,-3.888994438993653e-37,-5.823172874949777e-38,-3.771306195664606e-37,1.007747773810077e-37,8.587204549452358e-37,2.0086547658484287e-37,6.296494852243858e-37,-5.345046538864266e-37,5.895829779935479e-38,2.5348044466906237e-36,-1.3292195897007793e-37,-3.381080610367589e-38,-1.8061499858602893e-38,8.057514514664717e-39,5.719298420811463e-38,1.7361896320896764e-36,1.1768320751778828e-36,-5.644613532165466e-37,-5.590688712112626e-37,2.7581603670604145e-37,1.0667727672856529e-36,-5.790548509720137e-39,-5.100824010580374e-38,-9.501032460448815e-37
P_ij_39_45,0.000647767705578103,0.0005994248252519796,0.0005638524933333873,0.0005401379448458318,0.0005456105093650182,0.0005592919826244128,0.0004963452406097878,0.0004270130335326171,0.00036953660429312054,0.00022813247499656652,-2.0906524102215063e-5,-0.00010300430100829968,-0.0001860134821829197,-0.00019877982441863644,-0.00018874658004342404,-0.00010118134781102421,0.0001149990705930003,0.00041511945348404543,0.0007754591564810289,0.0009123039978532619,0.0008849365757887801,0.0008402372214600595,0.0007754712159341696,0.0006568891197309816
P_ij_40_46,-3.3037567649243606e-37,5.578385791540578e-39,-4.745958562145318e-37,2.128207819513903e-37,5.5889889440818924e-37,2.3502257226567194e-37,6.830227380867352e-37,-5.672794597165994e-37,1.1878165164771198e-37,2.148321208483952e-36,-1.0221823863901405e-37,-5.771943750268989e-38,2.7991651487105027e-39,3.3078954859257593e-38,3.873406857304997e-38,3.6449039627711964e-36,1.6985701631464804e-36,4.19836923235054e-38,6.047301401140292e-37,3.661702903223181e-37,1.4083928168340182e-36,1.412144009971244e-36,-4.319414672383766e-38,-4.705600446455677e-37
Q_ij_1_2,0.02189978743417967,0.021832977472367596,0.021784224017025882,0.02175257173528586,0.02175979969152453,0.021778073611790145,0.02182793258911619,0.021884117188419514,0.021971033130097045,0.021760330099908774,0.021911864204525327,0.024822766338910163,0.022998838188701937,0.022984797117009275,0.02295937554769062,0.022747668813563954,0.022504616171694008,0.022324649188789628,0.022437691407095332,0.022539955721034306,0.02248749813251919,0.02240184989007773,0.02207668965167456,0.0219125347166868
Q_ij_2_3,0.014276433617873419,0.014287265093775415,0.014293826608537084,0.01429769037326412,0.014296814584545238,0.014294581901112206,0.014294896566919985,0.01429587401056913,0.014294605161125497,0.013915784138689052,0.013683011506851266,0.016237512239878668,0.014297870988096163,0.01429993217944752,0.014299699476488688,0.014325283033747615,0.01431639965478242,0.01430174352997392,0.014269238062225997,0.014253389338874654,0.014259143708803285,0.014268442327973061,0.014245950687642946,0.014274683631623094
Q_ij_2_19,0.009465903466473113,0.009473085211439972,0.009477435784348374,0.009479997630317797,0.009479416943873675,0.009477936576548737,0.009478145213820451,0.009478793301954403,0.009477951998960406,0.009503136166675745,0.009518305107121145,0.009338813871044366,0.009480117385895954,0.009481484046423171,0.009481329754129799,0.009498292777934722,0.009492402706930267,0.009482685051503787,0.009461132496568655,0.009450624095843926,0.009454439496228763,0.009460604889756878,0.009445691942878118,0.009464743148612512
Q_ij_2_34,-0.0031770234539218187,-0.0032487599296678288,-0.0033004801661818918,-0.003333872900150163,-0.0033262499860110505,-0.0033069703189713704,-0.0032575914241094127,-0.003202269146211213,-0.003115296234120895,-0.002927420080127473,-0.0025337276659884223,-0.0023442177883022802,-0.0020972831843429395,-0.0021122843466381443,-0.0021373556098741816,-0.002360853664213121,-0.002597041419140902,-0.0027678871986084627,-0.0026392444001554806,-0.002529967159713941,-0.002584841856913573,-0.002674432357979021,-0.0029865801193455278,-0.0031634994165805307
Q_ij_3_4,0.005048989883047155,0.0050528205324738545,0.0050551410715200225,0.005056507526864466,0.005056197796262534,0.005055408187571044,0.00505551947198024,0.005055865153768185,0.0050554164136853395,0.004698476582682671,0.004474164639158875,0.006758096017956544,0.005056571402933775,0.005057300361902571,0.0050572180643929585,0.005066265920829277,0.005063124233503731,0.005057940962396046,0.005046445109706107,0.0050408400653403395,0.005042875150312139,0.005046163691090004,0.005038209319044133,0.005048370984580597
Q_ij_3_23,0.006179510970891169,0.006184199342367501,0.006187039474121665,0.006188711892958864,0.0061883328104696605,0.006187366400220921,0.006187502602360919,0.006187925685878086,0.0061873764682466945,0.006329702919973431,0.006405145435585863,0.00540182627421392,0.006188790071541003,0.006189682251957527,0.006189581527192659,0.006200655292318139,0.006196810148693204,0.006190466289543627,0.006176396396464565,0.006169536324646855,0.006172027086215881,0.006176051965307652,0.006166316527040151,0.0061787534946529474
Q_ij_4_5,0.004579009498278414,0.004582483575374072,0.004584588109266924,0.0045858273694248265,0.004585546469799372,0.004584830361076314,0.004584931286682911,0.004585244791012807,0.0045848378214705604,0.004294476268487875,0.004102856601645054,0.005808656224590659,0.004585885299651608,0.004586546404172497,0.004586471767248285,0.004594677412638347,0.004591828166267775,0.004587127374984129,0.004576701602725325,0.0045716182985415365,0.004573463949580394,0.004576446379691398,0.004569232432744714,0.004578448209382521
Q_ij_5_6,0.004089614687744012,0.004092717462857613,0.00409459706863749,0.004095703879301253,0.004095453001631457,0.004094813429087971,0.004094903567980061,0.004095183565632877,0.004094820092131029,0.0038737871001122853,0.003716210195628785,0.0048199960105760765,0.004095755618068621,0.004096346065141342,0.004096279405253752,0.0041036080486906035,0.004101063323722179,0.004096864943027835,0.0040875534551664755,0.004083013443736559,0.004084661835513701,0.004087325509828365,0.004080882574210822,0.00408911338821328
