# tADMM live log — ieee123C_1ph T=96, ρ_init=100.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
# tADMM live log — ieee123C_1ph T=96, ρ_init=100.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
61,2666.011345,3.1284595248e-04,5.4177953241e-01,400.00,5.8660,3.1080,892.33,
62,2674.552313,3.1446851774e-04,4.1737801453e-01,400.00,4.9120,3.1920,913.34,
63,2685.346353,3.1184862904e-04,3.2270544834e-01,400.00,5.0720,3.0635,933.31,
64,2692.612556,3.0485494087e-04,2.4562705028e-01,400.00,4.7320,3.0290,952.79,
65,2696.805506,3.0330748345e-04,2.0244304002e-01,200.00,4.1540,2.8355,971.83,
66,2703.152017,3.1531431309e-04,1.5932548401e-01,200.00,5.0210,2.6965,990.60,
67,2715.101022,3.2186813537e-04,1.2233881813e-01,200.00,4.2250,2.8255,1009.96,
68,2728.394769,3.1867284855e-04,9.2027023808e-02,200.00,5.4480,2.6800,1028.55,
69,2742.778352,3.1488299384e-04,6.9696393017e-02,200.00,4.0310,2.8140,1047.07,
70,2750.663645,3.0702800808e-04,5.5274232577e-02,100.00,4.3610,2.6915,1065.58,
71,2756.591604,2.9372616570e-04,4.1188867249e-02,100.00,3.9110,2.8460,1083.76,
72,2761.756279,2.7072731762e-04,3.1896114456e-02,100.00,4.6740,2.7835,1102.28,
73,2765.804995,2.5946759821e-04,2.6974695535e-02,100.00,4.5720,2.7735,1120.36,
74,2766.799699,2.6027042070e-04,2.4395149230e-02,100.00,4.7800,2.7920,1139.48,
75,2763.412072,2.5846083883e-04,2.2916594501e-02,50.00,5.6660,2.9150,1158.81,
76,2760.848632,2.5078033499e-04,1.9294196271e-02,50.00,4.3500,2.8065,1177.15,
77,2755.988355,2.4887669374e-04,1.5012906800e-02,50.00,4.9450,2.6935,1195.21,
78,2749.617176,2.3910954224e-04,1.1540453005e-02,50.00,4.0000,2.7075,1213.16,
79,2744.193976,2.4046341788e-04,9.5475724298e-03,50.00,4.0540,2.7590,1231.28,
80,2740.165262,2.4131939702e-04,8.7099621486e-03,25.00,3.7490,2.6830,1249.54,
81,2736.644984,2.4226235751e-04,7.1510349396e-03,25.00,4.1240,2.9230,1268.33,
82,2736.625076,2.3047808959e-04,5.3145777033e-03,25.00,3.9170,2.6550,1285.78,
83,2738.846717,2.3226053311e-04,4.5441645828e-03,25.00,4.1280,2.6705,1304.16,
84,2741.741767,2.3816568310e-04,3.8197273607e-03,25.00,4.3950,3.0130,1323.29,
85,2744.636238,2.4559820013e-04,2.9173481068e-03,12.50,4.4010,2.7645,1342.12,
86,2746.468570,2.5958595131e-04,2.1007136727e-03,12.50,4.4350,2.3050,1358.73,
87,2747.249956,2.6698028926e-04,1.2893460375e-03,12.50,3.4160,2.0695,1372.58,
88,2747.533288,2.6392216064e-04,9.2748352711e-04,12.50,3.0440,1.9605,1385.72,
# CONVERGED at k=88 (r=2.64e-04 <= 1.00e-03, s=9.27e-04 <= 1.00e-03)
# Final objective: $2747.533288
