iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
20,1322.331343,1.2349996032e-03,1.1157153925e-01,800.00,4.0520,101.5040,4.0520,6.68
21,1322.331484,1.2338321244e-03,1.2552338650e-01,1600.00,4.5770,106.0810,4.5770,6.70
22,1322.331445,1.2327285837e-03,1.3107197550e-01,1600.00,4.7910,110.8720,4.7910,6.84
23,1322.331400,1.2317015608e-03,1.4242643213e-01,1600.00,4.2070,115.0790,4.2070,7.11
24,1322.331393,1.2307470024e-03,1.5302125394e-01,1600.00,3.9280,119.0070,3.9280,6.92
25,1322.331395,1.2298475653e-03,1.6254931046e-01,1600.00,5.1150,124.1220,5.1150,6.85
26,1322.331308,1.2293534476e-03,1.8238386906e-01,3200.00,2.8580,126.9800,2.8580,6.41
27,1322.331320,1.2288051172e-03,2.0254166211e-01,3200.00,3.0780,130.0580,3.0780,6.27
28,1322.331352,1.2282385385e-03,2.2190305995e-01,3200.00,3.2550,133.3130,3.2550,6.34
29,1322.331366,1.2276649972e-03,2.3996417968e-01,3200.00,3.3450,136.6580,3.3450,6.49
30,1322.331336,1.2270952928e-03,2.5656248269e-01,3200.00,3.6620,140.3200,3.6620,6.57
31,1322.331300,1.2267746846e-03,2.8992612902e-01,6400.00,4.0970,144.4170,4.0970,7.16
32,1322.331407,1.2264178349e-03,3.2323166665e-01,6400.00,4.5190,148.9360,4.5190,7.24
33,1331.231303,1.2132361338e-03,3.5812461561e-01,6400.00,3.8540,152.7900,3.8540,6.98
34,1374.460219,1.1751395291e-03,3.9964392334e-01,6400.00,5.1320,157.9220,5.1320,10.11
35,1425.864395,1.1367825273e-03,4.3998324535e-01,6400.00,4.4210,162.3430,4.4210,9.21
36,1499.522295,1.0802737983e-03,5.1267763990e-01,12800.00,4.0900,166.4330,4.0900,9.36
37,1601.771946,1.0143889582e-03,5.8359374469e-01,12800.00,4.9520,171.3850,4.9520,9.65
38,1728.125148,9.3858262309e-04,6.4423358012e-01,12800.00,4.1020,175.4870,4.1020,10.91
39,1897.675906,8.4203318731e-04,7.0931157095e-01,12800.00,4.3140,179.8010,4.3140,11.81
40,2132.417443,7.0456936785e-04,7.5291608238e-01,12800.00,4.9850,184.7860,4.9850,14.48
41,2262.621365,6.4066092533e-04,7.7148309141e-01,6400.00,3.7900,188.5760,3.7900,10.93
42,2368.469042,5.7064876067e-04,7.9041330080e-01,6400.00,3.9980,192.5740,3.9980,11.46
43,2433.324234,5.3605187884e-04,8.0492290879e-01,6400.00,3.7180,196.2920,3.7180,10.89
44,2480.178093,5.0280544837e-04,8.2116931713e-01,6400.00,4.0780,200.3700,4.0780,10.19
45,2538.881512,4.5991200161e-04,8.3400051981e-01,6400.00,4.2500,204.6200,4.2500,10.71
46,2605.060777,4.1523138541e-04,8.3672247697e-01,3200.00,3.5850,208.2050,3.5850,10.89
47,2615.765391,4.0620868315e-04,8.4272856927e-01,3200.00,3.8740,212.0790,3.8740,10.47
48,2626.519885,3.9577586755e-04,8.4530929972e-01,3200.00,3.4010,215.4800,3.4010,10.41
49,2635.020032,3.8714571799e-04,8.4274261064e-01,3200.00,3.5620,219.0420,3.5620,10.24
50,2644.519944,3.7758301380e-04,8.3978406346e-01,3200.00,3.3360,222.3780,3.3360,10.38
51,2648.400597,3.7107620844e-04,8.3383555784e-01,1600.00,5.5860,227.9640,5.5860,11.25
52,2654.356056,3.6325942500e-04,8.3048289358e-01,1600.00,3.4900,231.4540,3.4900,11.33
53,2659.282991,3.5207035771e-04,8.2677439501e-01,1600.00,3.6300,235.0840,3.6300,11.27
54,2662.893594,3.4588758231e-04,8.2506930605e-01,1600.00,3.3900,238.4740,3.3900,10.79
55,2666.273341,3.3965121786e-04,8.2233999866e-01,1600.00,2.8660,241.3400,2.8660,10.88
56,2664.096174,3.3309089302e-04,8.1806103707e-01,800.00,3.4480,244.7880,3.4480,11.61
57,2662.672279,3.2838751880e-04,7.9939609093e-01,800.00,3.4930,248.2810,3.4930,11.97
58,2660.188910,3.2357992055e-04,7.6136350845e-01,800.00,3.4130,251.6940,3.4130,12.51
59,2657.254438,3.2176771167e-04,7.1010476253e-01,800.00,4.1530,255.8470,4.1530,12.53
60,2660.110212,3.1753316701e-04,6.5482669265e-01,800.00,6.6540,262.5010,6.6540,12.88
61,2666.011345,3.1284595248e-04,5.4177953241e-01,400.00,5.8660,268.3670,5.8660,12.85
62,2674.552313,3.1446851774e-04,4.1737801453e-01,400.00,4.9120,273.2790,4.9120,12.76
63,2685.346353,3.1184862904e-04,3.2270544834e-01,400.00,5.0720,278.3510,5.0720,12.25
64,2692.612556,3.0485494087e-04,2.4562705028e-01,400.00,4.7320,283.0830,4.7320,11.53
65,2696.805506,3.0330748345e-04,2.0244304002e-01,400.00,4.1540,287.2370,4.1540,11.81
66,2703.152017,3.1531431309e-04,1.5932548401e-01,200.00,5.0210,292.2580,5.0210,11.71
67,2715.101022,3.2186813537e-04,1.2233881813e-01,200.00,4.2250,296.4830,4.2250,11.57
68,2728.394769,3.1867284855e-04,9.2027023808e-02,200.00,5.4480,301.9310,5.4480,11.26
69,2742.778352,3.1488299384e-04,6.9696393017e-02,200.00,4.0310,305.9620,4.0310,11.19
70,2750.663645,3.0702800808e-04,5.5274232577e-02,200.00,4.3610,310.3230,4.3610,11.10
71,2756.591604,2.9372616570e-04,4.1188867249e-02,100.00,3.9110,314.2340,3.9110,11.07
72,2761.756279,2.7072731762e-04,3.1896114456e-02,100.00,4.6740,318.9080,4.6740,11.34
73,2765.804995,2.5946759821e-04,2.6974695535e-02,100.00,4.5720,323.4800,4.5720,10.80
74,2766.799699,2.6027042070e-04,2.4395149230e-02,100.00,4.7800,328.2600,4.7800,10.79
75,2763.412072,2.5846083883e-04,2.2916594501e-02,100.00,5.6660,333.9260,5.6660,10.98
76,2760.848632,2.5078033499e-04,1.9294196271e-02,50.00,4.3500,338.2760,4.3500,11.35
77,2755.988355,2.4887669374e-04,1.5012906800e-02,50.00,4.9450,343.2210,4.9450,11.19
78,2749.617176,2.3910954224e-04,1.1540453005e-02,50.00,4.0000,347.2210,4.0000,10.99
79,2744.193976,2.4046341788e-04,9.5475724298e-03,50.00,4.0540,351.2750,4.0540,10.99
80,2740.165262,2.4131939702e-04,8.7099621486e-03,50.00,3.7490,355.0240,3.7490,10.72
81,2736.644984,2.4226235751e-04,7.1510349396e-03,25.00,4.1240,359.1480,4.1240,10.85
82,2736.625076,2.3047808959e-04,5.3145777033e-03,25.00,3.9170,363.0650,3.9170,10.76
83,2738.846717,2.3226053311e-04,4.5441645828e-03,25.00,4.1280,367.1930,4.1280,10.95
84,2741.741767,2.3816568310e-04,3.8197273607e-03,25.00,4.3950,371.5880,4.3950,11.01
85,2744.636238,2.4559820013e-04,2.9173481068e-03,25.00,4.4010,375.9890,4.4010,10.95
86,2746.468570,2.5958595131e-04,2.1007136727e-03,12.50,4.4350,380.4240,4.4350,10.97
87,2747.249956,2.6698028926e-04,1.2893460375e-03,12.50,3.4160,383.8400,3.4160,10.91
88,2747.533288,2.6392216064e-04,9.2748352711e-04,12.50,3.0440,386.8840,3.0440,10.93
