iteration,subproblem,solve_time_sec,ipopt_iters
2,72,0.817000,7
2,73,1.483000,6
2,74,1.990000,7
2,75,2.048000,7
2,76,2.511000,7
2,77,1.296000,7
2,78,0.204000,6
2,79,1.421000,6
2,80,1.436000,7
2,81,1.455000,7
2,82,1.335000,7
2,83,1.927000,7
2,84,1.214000,7
2,85,1.777000,6
2,86,1.541000,6
2,87,1.685000,6
2,88,1.460000,6
2,89,1.817000,6
2,90,1.218000,6
2,91,1.776000,6
2,92,1.124000,6
2,93,1.636000,6
2,94,1.310000,6
2,95,2.117000,6
2,96,0.815000,5
3,1,2.655000,8
3,2,1.693000,7
3,3,2.385000,7
3,4,1.765000,6
3,5,1.859000,6
3,6,0.213000,6
3,7,1.286000,6
3,8,1.760000,6
3,9,1.578000,6
3,10,1.823000,6
3,11,2.177000,6
3,12,1.397000,6
3,13,1.288000,6
3,14,1.627000,6
3,15,1.748000,6
3,16,2.110000,6
3,17,2.172000,6
3,18,0.664000,6
3,19,1.361000,6
3,20,2.238000,6
3,21,1.374000,6
3,22,1.691000,6
3,23,1.712000,6
3,24,1.914000,6
3,25,1.927000,6
3,26,1.328000,6
3,27,1.825000,6
3,28,1.385000,6
3,29,1.896000,7
3,30,2.067000,8
3,31,2.505000,9
3,32,1.758000,6
3,33,1.805000,6
3,34,1.770000,6
3,35,1.347000,5
3,36,1.131000,5
3,37,1.287000,5
3,38,1.137000,5
3,39,1.434000,5
3,40,1.080000,5
3,41,1.264000,5
3,42,2.680000,9
3,43,1.124000,5
3,44,3.612000,21
3,45,1.762000,5
3,46,1.829000,5
3,47,1.280000,5
3,48,0.535000,5
3,49,1.294000,5
3,50,1.383000,5
3,51,1.862000,5
3,52,1.733000,5
3,53,1.476000,5
3,54,1.386000,5
3,55,1.569000,5
3,56,1.348000,5
3,57,1.208000,5
3,58,2.011000,6
3,59,1.667000,6
3,60,1.158000,5
3,61,1.802000,6
3,62,1.505000,6
3,63,1.313000,6
3,64,1.891000,5
3,65,1.389000,5
3,66,1.581000,5
3,67,1.293000,5
3,68,1.451000,5
3,69,2.127000,7
3,70,1.759000,7
3,71,1.641000,6
3,72,1.652000,6
3,73,1.771000,6
3,74,1.628000,6
3,75,1.137000,6
3,76,1.691000,6
3,77,1.643000,6
3,78,1.617000,6
3,79,1.719000,6
3,80,1.666000,7
3,81,1.660000,7
3,82,2.386000,7
3,83,1.727000,6
3,84,0.802000,6
3,85,1.810000,7
3,86,1.333000,6
3,87,1.213000,6
3,88,1.474000,6
3,89,1.641000,6
3,90,1.186000,6
3,91,1.718000,6
3,92,1.558000,6
3,93,1.599000,6
3,94,1.576000,6
3,95,1.891000,7
3,96,1.667000,6
4,1,1.637000,7
4,2,1.797000,6
4,3,2.043000,7
4,4,1.937000,6
4,5,1.763000,6
4,6,0.408000,6
4,7,1.768000,6
4,8,2.007000,6
4,9,1.448000,6
4,10,1.374000,6
4,11,1.247000,6
4,12,1.326000,6
4,13,1.765000,6
4,14,1.627000,6
4,15,1.824000,6
4,16,1.561000,6
4,17,1.248000,6
4,18,1.322000,6
4,19,1.286000,6
4,20,1.945000,6
4,21,1.334000,6
4,22,1.102000,6
4,23,1.986000,6
4,24,1.351000,6
4,25,1.288000,6
4,26,2.347000,6
4,27,1.591000,6
4,28,1.488000,6
4,29,1.603000,6
4,30,1.158000,6
4,31,2.164000,6
4,32,2.105000,7
4,33,1.465000,6
4,34,2.108000,7
4,35,1.255000,6
4,36,0.648000,5
4,37,1.212000,5
4,38,1.867000,6
4,39,1.778000,5
4,40,1.300000,5
4,41,1.446000,6
4,42,1.546000,9
4,43,1.411000,5
4,44,2.573000,9
4,45,1.217000,5
4,46,2.047000,5
4,47,1.417000,5
4,48,0.791000,5
4,49,1.408000,6
4,50,1.189000,5
4,51,1.603000,5
4,52,0.983000,5
4,53,1.590000,5
4,54,1.198000,5
4,55,1.410000,5
4,56,0.959000,5
4,57,2.171000,6
4,58,1.405000,5
4,59,1.257000,5
4,60,0.299000,6
4,61,1.251000,6
4,62,1.829000,6
4,63,1.645000,6
4,64,1.531000,6
4,65,1.541000,5
4,66,1.176000,5
4,67,1.591000,6
4,68,1.490000,5
4,69,1.656000,7
4,70,1.838000,7
4,71,2.271000,7
4,72,0.945000,6
4,73,2.001000,6
4,74,1.460000,6
4,75,1.894000,6
4,76,1.907000,6
4,77,1.289000,6
4,78,0.877000,6
4,79,1.331000,6
4,80,2.162000,7
4,81,1.764000,7
4,82,1.179000,7
4,83,1.261000,6
4,84,0.610000,6
4,85,1.411000,6
4,86,1.455000,6
4,87,1.568000,6
4,88,1.844000,6
4,89,1.624000,6
4,90,1.341000,6
4,91,1.400000,6
4,92,1.248000,6
4,93,0.865000,5
4,94,1.320000,6
4,95,1.637000,7
4,96,1.416000,6
5,1,1.956000,7
5,2,2.025000,6
5,3,1.945000,7
5,4,1.675000,6
5,5,1.257000,6
5,6,0.998000,6
5,7,1.513000,6
5,8,1.795000,6
5,9,1.378000,6
5,10,1.757000,6
5,11,1.492000,6
5,12,1.526000,6
5,13,1.726000,6
5,14,1.696000,6
5,15,1.768000,6
5,16,1.539000,6
5,17,1.310000,6
5,18,0.605000,6
5,19,2.522000,6
5,20,1.717000,6
5,21,1.700000,6
5,22,1.400000,6
5,23,1.646000,6
5,24,1.221000,6
5,25,1.513000,6
5,26,1.560000,6
5,27,1.963000,6
5,28,2.233000,6
5,29,1.913000,6
5,30,1.172000,6
5,31,1.669000,6
5,32,2.167000,7
5,33,2.026000,6
5,34,1.877000,7
5,35,1.015000,6
5,36,0.882000,5
5,37,1.516000,6
5,38,1.370000,5
5,39,1.772000,5
5,40,1.735000,5
5,41,0.871000,5
5,42,2.043000,9
5,43,1.954000,6
5,44,2.664000,9
5,45,2.281000,6
5,46,1.221000,5
5,47,1.380000,6
5,48,1.011000,5
5,49,5.077000,29
5,50,1.361000,5
5,51,1.247000,5
5,52,1.087000,5
5,53,1.315000,5
5,54,0.523000,5
5,55,1.118000,5
5,56,1.114000,5
5,57,1.417000,5
5,58,1.127000,5
5,59,1.171000,5
5,60,1.510000,5
5,61,1.188000,6
5,62,1.345000,5
5,63,2.133000,6
5,64,1.953000,7
5,65,1.937000,5
5,66,1.444000,5
5,67,1.517000,5
5,68,1.687000,8
5,69,1.993000,7
5,70,1.361000,6
5,71,1.704000,6
5,72,1.469000,6
5,73,1.520000,6
5,74,1.832000,6
5,75,2.241000,6
5,76,1.087000,6
5,77,1.345000,6
5,78,0.812000,6
5,79,1.619000,6
5,80,2.788000,7
5,81,2.029000,7
5,82,1.658000,7
5,83,1.338000,6
5,84,0.973000,6
5,85,1.953000,6
5,86,1.519000,6
5,87,1.333000,6
5,88,1.861000,6
5,89,1.185000,6
5,90,1.504000,6
5,91,1.355000,6
5,92,2.178000,6
5,93,2.030000,6
5,94,1.245000,6
5,95,1.445000,7
5,96,1.032000,5
6,1,1.690000,7
6,2,1.436000,6
6,3,1.671000,6
6,4,1.662000,6
6,5,1.416000,6
6,6,1.252000,6
6,7,2.034000,6
6,8,1.076000,6
6,9,1.460000,6
6,10,1.252000,6
6,11,1.589000,6
6,12,1.409000,6
6,13,1.677000,6
6,14,1.578000,6
6,15,1.328000,6
6,16,1.549000,6
6,17,1.541000,6
6,18,1.145000,6
6,19,2.034000,6
6,20,1.717000,6
6,21,1.828000,6
6,22,1.691000,6
6,23,1.451000,6
6,24,0.901000,6
6,25,1.647000,6
6,26,1.604000,6
6,27,1.767000,6
6,28,1.450000,6
6,29,1.393000,6
6,30,1.511000,7
6,31,1.676000,6
6,32,1.441000,6
6,33,1.860000,7
6,34,1.346000,6
6,35,1.584000,6
6,36,1.489000,6
6,37,2.110000,6
6,38,1.607000,6
6,39,1.113000,5
6,40,1.350000,5
6,41,1.072000,5
6,42,0.403000,9
6,43,1.811000,6
6,44,2.105000,11
6,45,1.819000,6
6,46,1.612000,6
6,47,1.624000,5
6,48,0.635000,5
6,49,3.364000,18
6,50,1.531000,5
6,51,1.290000,5
6,52,1.141000,5
6,53,1.175000,5
6,54,1.578000,29
6,55,1.471000,5
6,56,1.327000,6
6,57,1.100000,5
6,58,1.223000,5
6,59,1.602000,5
6,60,1.378000,5
6,61,1.485000,6
6,62,1.597000,6
6,63,1.398000,7
6,64,1.232000,6
6,65,1.095000,5
6,66,1.054000,5
6,67,1.423000,5
6,68,1.331000,6
6,69,1.669000,7
6,70,1.692000,6
6,71,1.853000,6
6,72,1.010000,6
6,73,1.757000,6
6,74,2.399000,6
6,75,1.275000,6
6,76,1.177000,6
6,77,1.271000,6
6,78,1.500000,6
6,79,2.004000,6
6,80,2.126000,6
6,81,1.532000,6
6,82,1.516000,7
6,83,1.629000,6
6,84,0.751000,6
6,85,1.874000,6
6,86,1.515000,6
6,87,1.203000,6
6,88,1.732000,6
6,89,1.561000,6
6,90,1.315000,6
6,91,1.424000,6
6,92,0.956000,5
6,93,1.537000,6
6,94,1.564000,6
6,95,1.808000,7
6,96,0.885000,5
7,1,1.747000,7
7,2,2.121000,6
7,3,1.967000,6
7,4,1.510000,6
7,5,1.525000,6
7,6,0.970000,6
7,7,2.357000,6
7,8,1.951000,6
7,9,1.950000,6
7,10,1.152000,6
7,11,1.325000,6
7,12,0.912000,6
7,13,1.538000,6
7,14,1.663000,6
7,15,2.243000,6
7,16,1.298000,6
7,17,1.954000,6
7,18,0.982000,6
7,19,1.237000,6
7,20,1.691000,6
7,21,1.403000,6
7,22,1.611000,6
7,23,1.866000,7
7,24,1.631000,6
7,25,2.025000,6
7,26,1.611000,6
7,27,1.101000,6
7,28,1.646000,6
7,29,1.453000,6
7,30,1.197000,6
7,31,1.537000,6
7,32,1.663000,6
7,33,1.460000,7
7,34,1.413000,7
7,35,1.524000,5
7,36,1.745000,5
7,37,1.532000,5
7,38,1.995000,6
7,39,1.338000,5
7,40,1.478000,5
7,41,1.572000,5
7,42,1.550000,9
7,43,4.381000,24
7,44,2.257000,9
7,45,1.433000,6
7,46,1.938000,25
7,47,0.080000,6
7,48,0.064000,5
7,49,2.023000,11
7,50,1.646000,5
7,51,1.395000,5
7,52,1.981000,5
7,53,1.348000,5
7,54,1.424000,11
7,55,1.539000,6
7,56,1.101000,5
7,57,1.474000,5
7,58,1.314000,5
7,59,1.521000,6
7,60,1.815000,6
7,61,1.545000,5
7,62,1.173000,5
7,63,1.655000,5
7,64,1.123000,6
7,65,1.005000,5
7,66,1.509000,5
7,67,1.356000,5
7,68,1.633000,6
7,69,1.552000,8
7,70,1.533000,7
7,71,1.919000,6
7,72,1.121000,6
7,73,1.730000,6
7,74,1.919000,6
7,75,1.097000,6
7,76,1.283000,6
7,77,1.322000,6
7,78,1.627000,6
7,79,1.402000,6
7,80,1.314000,6
7,81,0.995000,6
7,82,1.577000,7
7,83,1.248000,7
7,84,0.490000,7
7,85,1.823000,6
7,86,1.637000,6
7,87,0.882000,6
7,88,1.438000,6
7,89,1.627000,6
7,90,1.226000,6
7,91,1.832000,6
7,92,1.370000,5
7,93,1.138000,6
7,94,1.678000,6
7,95,1.743000,6
7,96,1.225000,5
8,1,1.422000,7
8,2,1.124000,6
8,3,1.448000,6
8,4,1.271000,6
8,5,1.695000,6
8,6,1.499000,6
8,7,1.712000,6
8,8,1.703000,6
8,9,1.714000,6
8,10,1.397000,6
8,11,1.133000,6
8,12,0.874000,6
8,13,1.074000,6
8,14,1.164000,6
8,15,1.549000,6
8,16,1.370000,6
8,17,1.790000,6
8,18,1.381000,6
8,19,2.191000,6
8,20,1.035000,6
8,21,1.623000,6
8,22,1.355000,6
8,23,1.805000,6
8,24,1.190000,6
8,25,1.927000,6
8,26,1.745000,6
8,27,1.524000,6
8,28,2.448000,6
8,29,1.533000,7
8,30,0.852000,6
8,31,1.597000,6
8,32,1.088000,6
8,33,1.574000,6
8,34,1.517000,5
8,35,0.989000,5
8,36,1.120000,5
8,37,1.306000,6
8,38,1.571000,5
8,39,1.759000,5
8,40,5.012000,30
8,41,1.374000,28
8,42,0.206000,9
8,43,2.988000,15
8,44,2.165000,9
8,45,1.650000,6
8,46,2.545000,15
8,47,0.403000,6
8,48,0.327000,6
8,49,2.645000,11
8,50,1.456000,5
8,51,1.160000,5
8,52,1.554000,5
8,53,3.246000,26
8,54,0.588000,11
8,55,4.710000,27
8,56,5.072000,28
8,57,0.706000,6
8,58,0.258000,6
8,59,0.230000,6
8,60,0.161000,5
8,61,1.661000,5
8,62,1.555000,5
8,63,1.186000,4
8,64,2.134000,5
8,65,0.850000,5
8,66,1.530000,5
8,67,1.570000,5
8,68,2.285000,6
8,69,1.816000,7
8,70,2.390000,8
8,71,1.332000,6
8,72,0.633000,6
8,73,2.229000,6
8,74,2.023000,6
8,75,1.538000,6
8,76,1.518000,6
8,77,1.528000,6
8,78,1.112000,6
8,79,1.927000,6
8,80,2.023000,6
8,81,1.708000,6
8,82,1.519000,6
8,83,1.799000,7
8,84,1.221000,6
8,85,1.584000,6
8,86,1.357000,6
8,87,1.813000,6
8,88,1.864000,6
8,89,1.003000,6
8,90,0.722000,6
8,91,1.209000,5
8,92,1.291000,5
8,93,1.658000,6
8,94,1.308000,6
8,95,1.668000,7
8,96,1.393000,5
9,1,1.992000,7
9,2,1.814000,6
9,3,1.502000,6
9,4,1.564000,6
9,5,1.625000,6
9,6,1.991000,6
9,7,1.581000,6
9,8,1.384000,6
9,9,2.199000,6
9,10,1.658000,6
9,11,1.504000,6
9,12,1.402000,6
9,13,1.880000,6
9,14,1.880000,6
9,15,1.801000,6
9,16,1.914000,6
9,17,2.031000,6
9,18,1.135000,6
9,19,1.899000,6
9,20,1.736000,6
9,21,1.987000,6
9,22,1.058000,6
9,23,1.251000,6
9,24,1.923000,6
9,25,1.582000,6
9,26,1.522000,6
9,27,1.445000,6
9,28,1.882000,7
9,29,1.699000,6
9,30,2.329000,6
9,31,2.278000,6
9,32,1.872000,6
9,33,1.781000,6
9,34,1.946000,7
9,35,1.874000,5
9,36,1.222000,5
9,37,1.577000,5
9,38,1.471000,5
9,39,1.005000,5
9,40,2.259000,11
9,41,1.712000,11
9,42,2.390000,11
9,43,3.651000,15
9,44,2.923000,11
9,45,4.248000,25
9,46,0.972000,11
9,47,0.796000,25
9,48,0.219000,6
9,49,2.652000,11
9,50,3.836000,25
9,51,1.339000,6
9,52,1.332000,6
9,53,1.975000,11
9,54,0.760000,11
9,55,2.739000,12
9,56,2.248000,10
9,57,4.863000,27
9,58,1.650000,25
9,59,0.851000,26
9,60,0.221000,6
9,61,2.045000,6
9,62,1.369000,5
9,63,1.577000,6
9,64,1.800000,6
9,65,1.409000,5
9,66,0.620000,5
9,67,1.435000,5
9,68,2.200000,7
9,69,1.308000,7
9,70,1.667000,7
9,71,1.713000,7
9,72,1.854000,6
9,73,1.961000,6
9,74,1.761000,6
9,75,1.706000,6
9,76,1.392000,6
9,77,1.354000,6
9,78,1.751000,6
9,79,1.746000,6
9,80,1.896000,6
9,81,1.784000,6
9,82,1.730000,6
9,83,1.309000,6
9,84,1.910000,6
9,85,2.281000,6
9,86,2.015000,6
9,87,1.595000,6
9,88,1.625000,6
9,89,1.581000,6
9,90,1.553000,6
9,91,2.055000,6
9,92,1.256000,6
9,93,1.202000,6
9,94,1.352000,6
9,95,1.986000,6
9,96,1.623000,6
10,1,2.789000,7
10,2,3.922000,6
10,3,3.367000,6
10,4,3.649000,6
10,5,3.333000,6
10,6,3.591000,6
10,7,2.778000,6
10,8,3.669000,6
10,9,3.352000,6
10,10,4.084000,6
10,11,3.416000,6
10,12,3.960000,6
10,13,2.778000,6
10,14,3.531000,6
10,15,3.659000,6
10,16,3.657000,6
10,17,3.695000,6
10,18,3.697000,6
10,19,2.784000,6
10,20,3.915000,6
10,21,3.106000,6
10,22,4.021000,6
10,23,4.079000,6
10,24,3.743000,6
10,25,2.702000,6
10,26,3.669000,6
10,27,3.002000,6
10,28,4.388000,7
10,29,4.058000,6
10,30,3.851000,6
10,31,2.779000,6
10,32,4.115000,7
10,33,3.744000,6
10,34,3.518000,7
10,35,3.144000,5
10,36,3.695000,6
10,37,2.579000,6
10,38,3.018000,6
10,39,5.846000,18
10,40,4.159000,11
10,41,4.494000,11
10,42,1.898000,9
10,43,4.495000,15
10,44,4.899000,9
10,45,5.218000,11
10,46,4.395000,11
10,47,4.315000,11
10,48,0.911000,6
10,49,2.955000,11
10,50,4.021000,11
10,51,2.834000,5
10,52,9.887000,26
10,53,4.317000,11
10,54,1.040000,11
10,55,3.586000,12
10,56,3.742000,10
10,57,4.504000,10
10,58,5.058000,10
10,59,3.850000,10
10,60,4.084000,25
10,61,8.167000,27
10,62,2.676000,5
10,63,4.495000,6
10,64,3.374000,6
10,65,3.456000,5
10,66,1.741000,5
10,67,2.781000,6
10,68,2.927000,6
10,69,4.084000,7
10,70,4.366000,7
10,71,4.113000,6
10,72,3.388000,6
10,73,2.784000,6
10,74,3.667000,6
10,75,3.619000,6
10,76,3.638000,6
10,77,4.198000,6
10,78,4.008000,6
10,79,2.515000,6
10,80,3.590000,6
10,81,3.003000,6
10,82,3.429000,6
10,83,3.336000,6
10,84,3.479000,6
10,85,2.577000,6
10,86,3.347000,6
10,87,3.456000,6
10,88,4.385000,6
10,89,3.674000,6
10,90,3.430000,5
10,91,2.955000,5
10,92,3.846000,6
10,93,3.154000,6
10,94,3.854000,6
10,95,4.482000,6
10,96,3.594000,6
11,1,3.820000,7
11,2,3.202000,6
11,3,2.703000,6
11,4,3.459000,6
11,5,4.826000,6
11,6,3.708000,6
11,7,3.826000,6
11,8,3.665000,6
11,9,4.383000,6
11,10,4.542000,6
11,11,4.003000,6
11,12,3.268000,6
11,13,3.788000,6
11,14,4.119000,6
11,15,4.355000,6
11,16,3.146000,6
11,17,3.571000,6
11,18,3.712000,6
11,19,4.364000,6
11,20,4.923000,6
11,21,3.518000,6
11,22,4.209000,6
11,23,3.700000,6
11,24,2.908000,6
11,25,4.028000,6
11,26,4.800000,6
11,27,4.337000,6
11,28,3.137000,6
11,29,1.996000,6
11,30,0.614000,6
11,31,3.183000,6
11,32,3.722000,6
11,33,3.878000,6
11,34,4.493000,6
11,35,2.983000,5
11,36,2.118000,5
11,37,2.771000,5
11,38,2.660000,6
11,39,4.830000,9
11,40,5.453000,12
11,41,5.543000,10
11,42,2.937000,9
11,43,5.801000,15
11,44,4.908000,9
11,45,4.256000,10
11,46,4.407000,10
11,47,3.465000,10
11,48,2.088000,25
11,49,4.549000,12
11,50,5.610000,12
11,51,9.539000,25
11,52,3.806000,10
11,53,1.016000,11
11,54,0.572000,10
11,55,3.480000,9
11,56,3.886000,10
11,57,4.069000,10
11,58,4.959000,10
11,59,4.649000,10
11,60,2.857000,10
11,61,5.074000,10
11,62,3.663000,5
11,63,3.071000,5
11,64,3.392000,6
11,65,4.093000,6
11,66,3.543000,6
11,67,3.079000,5
11,68,3.798000,6
11,69,4.024000,7
11,70,4.105000,6
11,71,4.083000,6
11,72,3.942000,7
11,73,3.491000,7
11,74,4.797000,6
11,75,3.572000,6
11,76,3.811000,6
11,77,3.850000,6
11,78,3.509000,6
11,79,3.858000,7
11,80,4.074000,6
11,81,4.194000,7
11,82,3.248000,6
11,83,3.677000,6
11,84,2.351000,6
11,85,3.464000,5
11,86,3.854000,5
11,87,3.409000,6
11,88,3.624000,5
11,89,3.254000,5
11,90,4.232000,6
11,91,3.873000,6
11,92,3.647000,5
11,93,3.364000,6
11,94,4.373000,6
11,95,4.085000,6
11,96,2.735000,5
12,1,2.764000,7
12,2,2.388000,6
12,3,3.404000,6
12,4,2.314000,6
12,5,3.843000,7
12,6,1.887000,6
12,7,3.098000,6
12,8,3.007000,6
12,9,3.087000,6
12,10,2.877000,6
12,11,1.837000,6
12,12,1.859000,6
12,13,3.364000,6
12,14,3.339000,6
12,15,2.799000,6
12,16,2.868000,6
12,17,2.454000,6
12,18,2.008000,6
12,19,3.820000,6
12,20,3.539000,6
12,21,3.174000,6
12,22,2.615000,6
12,23,2.545000,6
12,24,2.242000,6
12,25,2.994000,6
12,26,2.653000,6
12,27,2.941000,6
12,28,2.845000,6
12,29,3.147000,6
12,30,1.907000,6
12,31,4.054000,6
12,32,3.305000,6
12,33,2.694000,6
12,34,2.511000,6
12,35,2.371000,5
12,36,1.865000,5
12,37,2.666000,6
12,38,3.454000,6
12,39,3.711000,9
12,40,3.308000,11
12,41,3.091000,10
12,42,2.432000,11
12,43,5.003000,15
12,44,5.052000,12
12,45,3.389000,10
12,46,2.656000,10
12,47,2.280000,10
12,48,0.768000,12
12,49,4.483000,12
12,50,5.242000,12
12,51,3.579000,11
12,52,2.712000,7
12,53,1.945000,7
12,54,0.393000,7
12,55,3.248000,7
12,56,3.967000,10
12,57,4.096000,10
12,58,2.968000,10
12,59,2.721000,10
12,60,1.741000,10
12,61,3.181000,10
12,62,2.445000,5
12,63,2.588000,5
12,64,2.149000,6
12,65,2.602000,6
12,66,2.582000,6
12,67,2.127000,5
12,68,2.584000,5
12,69,3.091000,7
12,70,2.834000,6
12,71,2.339000,6
12,72,2.564000,6
12,73,2.733000,6
12,74,3.381000,6
12,75,2.937000,6
12,76,2.834000,6
12,77,3.028000,6
12,78,1.602000,6
12,79,3.698000,6
12,80,3.448000,6
12,81,4.073000,7
12,82,3.429000,8
12,83,1.952000,6
12,84,2.021000,6
12,85,3.117000,5
12,86,2.698000,5
12,87,2.925000,6
12,88,2.483000,5
12,89,2.836000,5
12,90,1.990000,5
12,91,2.588000,5
12,92,3.110000,6
12,93,2.817000,6
12,94,3.047000,6
12,95,2.708000,6
12,96,2.167000,5
13,1,3.154000,8
13,2,2.592000,6
13,3,2.888000,6
13,4,2.906000,6
13,5,2.366000,6
13,6,2.014000,6
13,7,2.372000,6
13,8,2.892000,6
13,9,3.647000,6
13,10,2.837000,6
13,11,2.919000,6
13,12,1.746000,6
13,13,2.495000,6
13,14,2.910000,6
13,15,2.908000,6
13,16,2.761000,6
13,17,2.036000,6
13,18,2.390000,6
13,19,2.377000,6
13,20,2.630000,6
13,21,3.504000,6
13,22,2.987000,6
13,23,2.536000,6
13,24,2.133000,6
13,25,2.532000,6
13,26,2.313000,6
13,27,3.475000,6
13,28,2.844000,6
13,29,2.066000,6
13,30,0.693000,6
13,31,2.142000,6
13,32,2.141000,6
13,33,3.875000,6
13,34,2.746000,6
13,35,2.404000,6
13,36,1.861000,5
13,37,1.797000,6
13,38,2.274000,5
13,39,3.838000,10
13,40,3.867000,11
13,41,3.121000,10
13,42,1.966000,9
13,43,3.450000,10
13,44,3.748000,11
13,45,3.677000,10
13,46,2.951000,10
13,47,2.744000,10
13,48,0.959000,10
13,49,3.373000,12
13,50,4.390000,12
13,51,2.785000,7
13,52,3.084000,10
13,53,2.612000,10
13,54,1.145000,10
13,55,3.474000,11
13,56,3.249000,10
13,57,3.487000,10
13,58,2.917000,10
13,59,2.776000,10
13,60,0.430000,10
13,61,3.459000,10
13,62,2.631000,6
13,63,2.139000,4
13,64,2.349000,6
13,65,2.195000,6
13,66,2.196000,6
13,67,2.139000,5
13,68,3.037000,5
13,69,3.749000,7
13,70,3.474000,8
13,71,2.642000,6
13,72,1.878000,6
13,73,1.902000,6
13,74,2.627000,6
13,75,2.878000,6
13,76,2.677000,6
13,77,2.996000,6
13,78,2.108000,6
13,79,2.234000,6
13,80,2.778000,6
13,81,3.912000,7
13,82,3.436000,7
13,83,2.596000,6
13,84,1.836000,6
13,85,2.137000,5
13,86,2.602000,5
13,87,3.172000,5
13,88,2.935000,5
13,89,2.064000,5
13,90,2.475000,6
13,91,1.944000,5
13,92,2.914000,6
13,93,3.467000,6
13,94,2.828000,6
13,95,2.662000,6
13,96,1.817000,5
14,1,2.101000,7
14,2,2.480000,6
14,3,1.511000,6
14,4,2.311000,6
14,5,2.127000,6
14,6,2.744000,6
14,7,2.319000,6
14,8,2.663000,6
14,9,2.232000,6
14,10,2.575000,6
14,11,2.712000,6
14,12,1.580000,6
14,13,2.546000,6
14,14,2.641000,6
14,15,2.626000,6
14,16,2.683000,6
14,17,2.267000,6
14,18,1.546000,6
14,19,2.547000,6
14,20,2.200000,6
