# tADMM live log — ieee123C_1ph T=96, ρ_init=1000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
# tADMM live log — ieee123C_1ph T=96, ρ_init=1000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
42,2773.445421,2.0834638074e-04,8.3836392491e-01,1000.00,3.8220,2.0955,708.09,
43,2769.426647,2.0536164624e-04,8.1393418615e-01,1000.00,4.4050,2.1530,722.72,
44,2765.846613,1.9967863653e-04,7.8097874830e-01,1000.00,3.3650,2.2325,737.24,
45,2763.060538,1.9384511033e-04,7.3815604828e-01,500.00,3.3210,2.1875,751.87,
46,2760.578974,1.8913359820e-04,6.6367809320e-01,500.00,3.5770,2.2415,766.65,
47,2762.023634,1.8787069276e-04,5.5348903896e-01,500.00,4.1570,2.2730,781.50,
48,2765.607863,1.8592595720e-04,4.2929797820e-01,500.00,4.5100,2.2330,796.25,
49,2770.680282,1.8395797119e-04,3.3855177979e-01,500.00,3.7490,2.1720,810.74,
50,2776.755542,1.8040588149e-04,2.8142616623e-01,250.00,3.5370,2.0270,825.61,
51,2780.863336,1.8843030643e-04,2.1954908499e-01,250.00,3.7820,2.1640,840.60,
52,2788.604916,2.0194208948e-04,1.6755726216e-01,250.00,3.6340,2.0140,854.68,
53,2801.561780,2.0628294841e-04,1.3099676247e-01,250.00,4.0350,1.9395,868.83,
54,2812.793085,2.1261644008e-04,1.0136540426e-01,250.00,4.2040,1.9900,882.56,
55,2823.182325,2.0883972868e-04,7.8022751870e-02,125.00,3.9860,1.9060,896.01,
56,2837.914077,2.0526700527e-04,5.7024254341e-02,125.00,3.5670,1.8445,909.33,
57,2843.448729,1.9111451665e-04,3.9134963646e-02,125.00,3.2660,1.7580,921.60,
58,2845.662330,1.7501520724e-04,2.8290605000e-02,125.00,3.1570,1.8475,934.21,
59,2844.243106,1.5718043794e-04,2.3957417174e-02,125.00,2.8990,1.8200,946.86,
60,2842.294024,1.4853201008e-04,2.5161664065e-02,62.50,3.0890,1.9570,959.87,
61,2840.277907,1.6444084573e-04,2.2601742379e-02,62.50,3.3610,1.9785,973.66,
62,2837.590989,1.7399918361e-04,1.8156316087e-02,62.50,4.6320,2.9105,992.55,
63,2834.139543,1.7323194909e-04,1.3984448185e-02,62.50,3.2760,2.0645,1006.38,
64,2827.836234,1.4908697169e-04,1.1065314439e-02,62.50,3.9090,2.0145,1020.23,
65,2821.093782,1.5338970456e-04,8.4148329176e-03,31.25,2.9120,1.9095,1033.07,
66,2816.205097,1.6984515146e-04,5.8866928125e-03,31.25,3.3770,2.0500,1046.99,
67,2813.904540,1.6983689492e-04,4.5808529568e-03,31.25,3.9990,1.9140,1060.07,
68,2813.938855,1.5228655454e-04,4.4330053228e-03,31.25,3.2580,1.9345,1073.34,
69,2815.479797,1.3683540349e-04,4.6861603631e-03,31.25,3.2790,1.9840,1086.57,
70,2816.828667,1.2567885085e-04,4.6778323000e-03,15.62,3.3680,2.0485,1099.76,
71,2819.466971,1.2543774349e-04,4.0987940757e-03,15.62,3.2320,1.9520,1112.67,
72,2821.370018,1.3286846603e-04,3.2339869723e-03,15.62,3.3190,1.9915,1125.84,
73,2822.919313,1.3766309998e-04,2.3846859258e-03,15.62,3.0940,1.9370,1139.02,
74,2823.658502,1.5325235535e-04,1.7149106152e-03,15.62,4.1310,2.0405,1152.43,
75,2823.166682,1.6546458369e-04,1.2353776262e-03,7.81,3.4100,1.8920,1165.40,
76,2823.528723,1.7625395870e-04,1.0500832890e-03,7.81,3.7250,1.9775,1178.87,
77,2822.223284,1.6981559430e-04,1.0340526379e-03,7.81,3.1880,1.9940,1192.48,
78,2820.575558,1.5568464459e-04,1.1376473567e-03,7.81,4.0790,2.1725,1206.82,
79,2820.542394,1.3709497946e-04,1.2055619550e-03,7.81,3.9350,2.1605,1220.73,
80,2817.752752,1.2735360077e-04,1.1763774475e-03,3.91,4.1670,2.1985,1235.24,
81,2815.255102,1.2667711102e-04,1.0281215231e-03,3.91,3.3100,2.0005,1248.89,
82,2812.406374,1.3827715177e-04,8.1599765287e-04,3.91,4.0480,2.2570,1263.90,
# CONVERGED at k=82 (r=1.38e-04 <= 1.00e-03, s=8.16e-04 <= 1.00e-03)
# Final objective: $2812.406374
