iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
21,1636.979131,9.9403177038e-04,1.2878469395e+00,16000.00,5.4950,103.0570,5.4950,9.88
22,1809.015955,8.9009475026e-04,1.3218587244e+00,16000.00,8.7880,111.8450,8.7880,11.35
23,2051.743262,7.4065980592e-04,1.3660359641e+00,16000.00,7.0530,118.8980,7.0530,13.20
24,2304.158064,5.9527072024e-04,1.3805649069e+00,16000.00,6.4370,125.3350,6.4370,13.17
25,2478.220859,4.9268844209e-04,1.3411535420e+00,16000.00,6.4310,131.7660,6.4310,13.78
26,2585.099999,4.1632499014e-04,1.2784251819e+00,8000.00,4.4800,136.2460,4.4800,12.15
27,2635.868016,3.8996475472e-04,1.1871314334e+00,8000.00,4.8970,141.1430,4.8970,10.61
28,2661.809140,3.7178771879e-04,1.0987526670e+00,8000.00,3.6300,144.7730,3.6300,10.40
29,2694.537930,3.4644120598e-04,1.0194249490e+00,8000.00,3.9370,148.7100,3.9370,10.68
30,2749.922798,2.9536883836e-04,9.6147755861e-01,8000.00,3.8090,152.5190,3.8090,10.52
31,2775.564486,2.8090455492e-04,9.2608669571e-01,4000.00,6.3150,158.8340,6.3150,11.09
32,2777.168314,2.7468890338e-04,8.8797862864e-01,4000.00,4.4590,163.2930,4.4590,10.54
33,2779.481904,2.7085027017e-04,8.7296903931e-01,4000.00,4.1800,167.4730,4.1800,10.55
34,2781.735236,2.6778132036e-04,8.6607105863e-01,4000.00,4.0980,171.5710,4.0980,10.64
35,2784.613884,2.6091077974e-04,8.6710428513e-01,4000.00,3.7380,175.3090,3.7380,10.72
36,2783.051207,2.5424760850e-04,8.5999532002e-01,2000.00,5.8540,181.1630,5.8540,10.89
37,2782.436818,2.4733054972e-04,8.5164927610e-01,2000.00,4.1230,185.2860,4.1230,10.83
38,2783.627993,2.3843371936e-04,8.5132216102e-01,2000.00,6.9180,192.2040,6.9180,11.15
39,2787.429771,2.2744440492e-04,8.5030908568e-01,2000.00,4.8530,197.0570,4.8530,10.95
40,2788.713100,2.1958211279e-04,8.4895691231e-01,2000.00,5.0160,202.0730,5.0160,11.09
41,2782.436600,2.1200755992e-04,8.4432565234e-01,1000.00,3.0620,205.1350,3.0620,10.69
42,2773.445421,2.0834638074e-04,8.3836392491e-01,1000.00,3.8220,208.9570,3.8220,11.36
43,2769.426647,2.0536164624e-04,8.1393418615e-01,1000.00,4.4050,213.3620,4.4050,11.42
44,2765.846613,1.9967863653e-04,7.8097874830e-01,1000.00,3.3650,216.7270,3.3650,11.83
45,2763.060538,1.9384511033e-04,7.3815604828e-01,1000.00,3.3210,220.0480,3.3210,12.18
46,2760.578974,1.8913359820e-04,6.6367809320e-01,500.00,3.5770,223.6250,3.5770,12.49
47,2762.023634,1.8787069276e-04,5.5348903896e-01,500.00,4.1570,227.7820,4.1570,12.55
48,2765.607863,1.8592595720e-04,4.2929797820e-01,500.00,4.5100,232.2920,4.5100,12.47
49,2770.680282,1.8395797119e-04,3.3855177979e-01,500.00,3.7490,236.0410,3.7490,12.19
50,2776.755542,1.8040588149e-04,2.8142616623e-01,500.00,3.5370,239.5780,3.5370,12.16
51,2780.863336,1.8843030643e-04,2.1954908499e-01,250.00,3.7820,243.3600,3.7820,11.78
52,2788.604916,2.0194208948e-04,1.6755726216e-01,250.00,3.6340,246.9940,3.6340,11.36
53,2801.561780,2.0628294841e-04,1.3099676247e-01,250.00,4.0350,251.0290,4.0350,11.55
54,2812.793085,2.1261644008e-04,1.0136540426e-01,250.00,4.2040,255.2330,4.2040,11.61
55,2823.182325,2.0883972868e-04,7.8022751870e-02,250.00,3.9860,259.2190,3.9860,11.52
56,2837.914077,2.0526700527e-04,5.7024254341e-02,125.00,3.5670,262.7860,3.5670,11.19
57,2843.448729,1.9111451665e-04,3.9134963646e-02,125.00,3.2660,266.0520,3.2660,10.48
58,2845.662330,1.7501520724e-04,2.8290605000e-02,125.00,3.1570,269.2090,3.1570,10.67
59,2844.243106,1.5718043794e-04,2.3957417174e-02,125.00,2.8990,272.1080,2.8990,10.43
60,2842.294024,1.4853201008e-04,2.5161664065e-02,125.00,3.0890,275.1970,3.0890,10.56
61,2840.277907,1.6444084573e-04,2.2601742379e-02,62.50,3.3610,278.5580,3.3610,10.90
62,2837.590989,1.7399918361e-04,1.8156316087e-02,62.50,4.6320,283.1900,4.6320,10.69
63,2834.139543,1.7323194909e-04,1.3984448185e-02,62.50,3.2760,286.4660,3.2760,10.84
64,2827.836234,1.4908697169e-04,1.1065314439e-02,62.50,3.9090,290.3750,3.9090,11.05
65,2821.093782,1.5338970456e-04,8.4148329176e-03,62.50,2.9120,293.2870,2.9120,10.80
66,2816.205097,1.6984515146e-04,5.8866928125e-03,31.25,3.3770,296.6640,3.3770,10.98
67,2813.904540,1.6983689492e-04,4.5808529568e-03,31.25,3.9990,300.6630,3.9990,10.74
68,2813.938855,1.5228655454e-04,4.4330053228e-03,31.25,3.2580,303.9210,3.2580,10.91
69,2815.479797,1.3683540349e-04,4.6861603631e-03,31.25,3.2790,307.2000,3.2790,11.04
70,2816.828667,1.2567885085e-04,4.6778323000e-03,31.25,3.3680,310.5680,3.3680,11.10
71,2819.466971,1.2543774349e-04,4.0987940757e-03,15.62,3.2320,313.8000,3.2320,11.02
72,2821.370018,1.3286846603e-04,3.2339869723e-03,15.62,3.3190,317.1190,3.3190,11.33
73,2822.919313,1.3766309998e-04,2.3846859258e-03,15.62,3.0940,320.2130,3.0940,11.20
74,2823.658502,1.5325235535e-04,1.7149106152e-03,15.62,4.1310,324.3440,4.1310,11.29
75,2823.166682,1.6546458369e-04,1.2353776262e-03,15.62,3.4100,327.7540,3.4100,11.07
76,2823.528723,1.7625395870e-04,1.0500832890e-03,7.81,3.7250,331.4790,3.7250,11.30
77,2822.223284,1.6981559430e-04,1.0340526379e-03,7.81,3.1880,334.6670,3.1880,11.21
78,2820.575558,1.5568464459e-04,1.1376473567e-03,7.81,4.0790,338.7460,4.0790,11.53
79,2820.542394,1.3709497946e-04,1.2055619550e-03,7.81,3.9350,342.6810,3.9350,11.38
80,2817.752752,1.2735360077e-04,1.1763774475e-03,7.81,4.1670,346.8480,4.1670,11.36
81,2815.255102,1.2667711102e-04,1.0281215231e-03,3.91,3.3100,350.1580,3.3100,11.35
82,2812.406374,1.3827715177e-04,8.1599765287e-04,3.91,4.0480,354.2060,4.0480,11.47
