iteration,subproblem,solve_time_sec,ipopt_iters
2,75,1.820000,6
2,76,2.332000,6
2,77,1.371000,7
2,78,0.266000,6
2,79,1.558000,6
2,80,1.454000,6
2,81,1.525000,6
2,82,2.053000,6
2,83,1.816000,6
2,84,1.603000,7
2,85,1.567000,6
2,86,1.968000,6
2,87,1.496000,6
2,88,1.742000,6
2,89,1.843000,6
2,90,1.381000,5
2,91,1.944000,6
2,92,1.620000,6
2,93,1.592000,5
2,94,1.947000,6
2,95,1.637000,6
2,96,1.140000,5
3,1,2.605000,8
3,2,1.909000,7
3,3,2.009000,6
3,4,1.294000,5
3,5,2.036000,5
3,6,1.659000,5
3,7,1.553000,5
3,8,1.213000,5
3,9,1.325000,5
3,10,2.631000,6
3,11,1.698000,5
3,12,1.644000,5
3,13,1.808000,6
3,14,1.790000,5
3,15,1.314000,5
3,16,1.604000,5
3,17,1.270000,5
3,18,2.190000,6
3,19,1.808000,5
3,20,2.138000,6
3,21,2.091000,6
3,22,1.460000,6
3,23,2.408000,6
3,24,1.726000,6
3,25,2.234000,6
3,26,1.932000,5
3,27,1.711000,5
3,28,2.926000,6
3,29,2.149000,5
3,30,0.920000,5
3,31,1.802000,6
3,32,2.228000,6
3,33,1.739000,6
3,34,2.460000,6
3,35,2.523000,6
3,36,1.058000,6
3,37,2.240000,5
3,38,1.844000,6
3,39,1.757000,5
3,40,1.449000,5
3,41,1.455000,5
3,42,1.720000,5
3,43,1.529000,5
3,44,1.788000,5
3,45,2.017000,5
3,46,1.930000,6
3,47,1.983000,5
3,48,1.075000,5
3,49,1.997000,7
3,50,1.436000,5
3,51,1.627000,5
3,52,1.400000,5
3,53,1.519000,5
3,54,1.599000,5
3,55,1.458000,5
3,56,2.333000,6
3,57,1.293000,5
3,58,1.710000,5
3,59,1.625000,4
3,60,1.604000,4
3,61,1.640000,5
3,62,1.738000,5
3,63,1.291000,4
3,64,1.915000,8
3,65,1.934000,6
3,66,1.948000,6
3,67,2.234000,6
3,68,2.115000,7
3,69,2.112000,6
3,70,1.990000,6
3,71,1.877000,6
3,72,1.384000,6
3,73,1.987000,6
3,74,1.754000,6
3,75,1.809000,6
3,76,1.874000,6
3,77,2.233000,7
3,78,1.606000,6
3,79,1.798000,6
3,80,2.130000,6
3,81,2.342000,7
3,82,2.180000,6
3,83,2.384000,6
3,84,1.066000,7
3,85,1.990000,6
3,86,1.742000,6
3,87,2.067000,6
3,88,1.520000,5
3,89,2.030000,6
3,90,1.575000,5
3,91,1.638000,6
3,92,2.308000,6
3,93,1.930000,5
3,94,1.884000,5
3,95,1.396000,7
3,96,0.159000,5
4,1,3.229000,9
4,2,2.110000,6
4,3,1.771000,6
4,4,1.367000,6
4,5,1.451000,5
4,6,0.884000,5
4,7,2.141000,5
4,8,1.110000,5
4,9,1.473000,5
4,10,2.034000,6
4,11,1.364000,5
4,12,1.556000,5
4,13,2.242000,6
4,14,1.301000,5
4,15,1.790000,5
4,16,1.592000,6
4,17,1.240000,5
4,18,0.824000,6
4,19,1.903000,6
4,20,1.382000,5
4,21,1.863000,6
4,22,1.606000,6
4,23,1.927000,7
4,24,1.427000,6
4,25,2.144000,6
4,26,1.841000,5
4,27,2.202000,6
4,28,1.568000,5
4,29,1.429000,5
4,30,1.111000,5
4,31,1.886000,5
4,32,1.875000,6
4,33,2.586000,6
4,34,2.105000,6
4,35,0.941000,6
4,36,0.157000,6
4,37,1.704000,6
4,38,2.091000,6
4,39,1.337000,5
4,40,2.062000,5
4,41,1.208000,5
4,42,1.084000,5
4,43,1.652000,5
4,44,1.802000,5
4,45,1.293000,5
4,46,1.322000,5
4,47,1.519000,5
4,48,1.722000,5
4,49,1.652000,5
4,50,1.189000,5
4,51,1.924000,5
4,52,1.204000,5
4,53,1.421000,5
4,54,1.474000,5
4,55,1.590000,5
4,56,1.872000,5
4,57,1.654000,6
4,58,1.980000,6
4,59,1.217000,5
4,60,1.558000,5
4,61,1.355000,5
4,62,2.106000,5
4,63,1.297000,5
4,64,2.058000,6
4,65,1.632000,6
4,66,1.908000,6
4,67,2.595000,6
4,68,1.672000,6
4,69,1.838000,6
4,70,1.744000,7
4,71,1.957000,6
4,72,1.111000,6
4,73,2.236000,6
4,74,1.727000,6
4,75,1.762000,6
4,76,2.158000,6
4,77,2.125000,6
4,78,0.904000,7
4,79,2.150000,6
4,80,2.198000,6
4,81,1.798000,6
4,82,1.925000,7
4,83,1.770000,7
4,84,1.144000,7
4,85,2.445000,6
4,86,1.729000,6
4,87,1.885000,5
4,88,1.600000,5
4,89,1.587000,6
4,90,1.338000,6
4,91,1.690000,5
4,92,1.870000,6
4,93,1.689000,5
4,94,1.600000,6
4,95,1.327000,6
4,96,0.493000,5
5,1,2.094000,7
5,2,2.796000,6
5,3,1.528000,6
5,4,1.965000,6
5,5,1.649000,5
5,6,1.373000,5
5,7,1.555000,5
5,8,1.368000,5
5,9,1.826000,5
5,10,2.050000,6
5,11,2.299000,5
5,12,1.631000,5
5,13,1.912000,5
5,14,1.462000,5
5,15,1.829000,5
5,16,1.857000,6
5,17,1.948000,6
5,18,1.395000,5
5,19,1.913000,6
5,20,2.041000,6
5,21,2.238000,5
5,22,2.214000,6
5,23,1.981000,7
5,24,1.297000,6
5,25,1.417000,5
5,26,1.048000,5
5,27,1.609000,6
5,28,2.085000,5
5,29,2.074000,6
5,30,1.724000,5
5,31,1.912000,6
5,32,1.970000,5
5,33,2.310000,6
5,34,2.700000,7
5,35,2.056000,5
5,36,0.957000,6
5,37,1.469000,5
5,38,1.432000,6
5,39,2.259000,6
5,40,2.555000,6
5,41,1.550000,5
5,42,1.558000,5
5,43,1.528000,5
5,44,1.213000,5
5,45,1.901000,5
5,46,1.756000,5
5,47,1.725000,6
5,48,2.126000,7
5,49,1.674000,6
5,50,1.494000,5
5,51,1.842000,5
5,52,1.807000,6
5,53,2.246000,5
5,54,1.345000,5
5,55,1.230000,5
5,56,1.966000,5
5,57,1.441000,5
5,58,1.300000,5
5,59,1.531000,5
5,60,1.504000,5
5,61,1.519000,5
5,62,2.140000,5
5,63,1.705000,5
5,64,1.076000,4
5,65,1.816000,6
5,66,1.852000,6
5,67,2.106000,5
5,68,2.214000,7
5,69,1.766000,7
5,70,1.858000,6
5,71,1.752000,6
5,72,1.192000,6
5,73,2.310000,6
5,74,1.835000,6
5,75,2.216000,6
5,76,2.270000,6
5,77,2.229000,6
5,78,1.018000,6
5,79,2.310000,7
5,80,1.592000,6
5,81,1.859000,6
5,82,1.959000,7
5,83,2.477000,7
5,84,1.300000,6
5,85,1.560000,6
5,86,2.556000,6
5,87,1.994000,5
5,88,1.824000,6
5,89,2.300000,5
5,90,1.530000,6
5,91,1.320000,5
5,92,1.190000,5
5,93,2.889000,6
5,94,2.046000,7
5,95,1.569000,7
5,96,0.144000,5
6,1,2.425000,7
6,2,1.896000,5
6,3,2.488000,6
6,4,1.685000,6
6,5,2.057000,6
6,6,1.445000,6
6,7,1.942000,6
6,8,1.774000,6
6,9,1.715000,6
6,10,2.077000,6
6,11,1.612000,6
6,12,2.305000,6
6,13,1.980000,6
6,14,2.285000,6
6,15,2.242000,6
6,16,1.995000,6
6,17,2.183000,6
6,18,1.655000,6
6,19,2.221000,6
6,20,2.114000,7
6,21,2.073000,6
6,22,2.095000,7
6,23,2.320000,6
6,24,1.963000,12
6,25,1.607000,6
6,26,1.351000,5
6,27,2.185000,6
6,28,1.705000,6
6,29,2.148000,6
6,30,2.057000,6
6,31,2.247000,6
6,32,2.111000,6
6,33,2.053000,6
6,34,2.100000,6
6,35,1.745000,6
6,36,2.036000,6
6,37,2.423000,6
6,38,2.130000,6
6,39,1.732000,5
6,40,1.410000,5
6,41,1.955000,5
6,42,1.479000,5
6,43,2.192000,5
6,44,1.744000,5
6,45,1.783000,6
6,46,1.368000,5
6,47,1.769000,6
6,48,3.900000,24
6,49,1.753000,5
6,50,5.280000,26
6,51,1.474000,5
6,52,1.750000,5
6,53,1.777000,6
6,54,0.811000,6
6,55,2.007000,6
6,56,1.787000,5
6,57,1.693000,5
6,58,1.456000,5
6,59,2.060000,5
6,60,1.495000,5
6,61,1.729000,5
6,62,1.379000,5
6,63,2.576000,6
6,64,1.226000,4
6,65,1.857000,5
6,66,1.914000,4
6,67,2.646000,6
6,68,2.307000,7
6,69,2.330000,6
6,70,1.670000,5
6,71,2.384000,6
6,72,1.234000,6
6,73,2.419000,6
6,74,2.843000,7
6,75,2.010000,6
6,76,1.903000,6
6,77,1.384000,5
6,78,0.982000,6
6,79,2.235000,6
6,80,2.182000,6
6,81,1.991000,6
6,82,1.901000,7
6,83,1.843000,6
6,84,1.765000,6
6,85,2.640000,7
6,86,2.575000,7
6,87,1.990000,6
6,88,1.966000,6
6,89,2.371000,5
6,90,1.194000,6
6,91,2.265000,6
6,92,1.921000,5
6,93,1.770000,5
6,94,2.089000,5
6,95,0.937000,7
6,96,0.100000,5
7,1,2.840000,7
7,2,2.132000,6
7,3,2.452000,6
7,4,2.375000,6
7,5,2.261000,5
7,6,0.860000,6
7,7,2.302000,6
7,8,2.065000,6
7,9,1.598000,6
7,10,1.821000,6
7,11,1.240000,6
7,12,2.170000,6
7,13,2.381000,6
7,14,2.393000,6
7,15,2.203000,6
7,16,1.879000,6
7,17,2.487000,6
7,18,0.640000,6
7,19,1.814000,6
7,20,1.784000,6
7,21,1.521000,6
7,22,1.620000,6
7,23,2.385000,6
7,24,3.457000,15
7,25,1.973000,6
7,26,1.747000,6
7,27,1.883000,6
7,28,1.638000,6
7,29,2.443000,6
7,30,2.196000,6
7,31,2.284000,6
7,32,1.535000,5
7,33,2.193000,6
7,34,1.967000,6
7,35,2.195000,6
7,36,1.999000,6
7,37,2.300000,6
7,38,2.074000,6
7,39,1.925000,5
7,40,2.334000,5
7,41,1.907000,5
7,42,1.928000,5
7,43,1.670000,5
7,44,1.552000,5
7,45,1.536000,6
7,46,1.748000,5
7,47,5.457000,24
7,48,1.590000,18
7,49,2.392000,6
7,50,2.066000,7
7,51,1.650000,6
7,52,1.902000,6
7,53,4.677000,25
7,54,1.041000,25
7,55,5.171000,25
7,56,1.638000,6
7,57,1.983000,6
7,58,1.921000,6
7,59,1.560000,7
7,60,0.586000,7
7,61,1.893000,7
7,62,1.605000,5
7,63,1.403000,6
7,64,2.230000,8
7,65,1.349000,4
7,66,1.985000,5
7,67,2.114000,6
7,68,1.839000,5
7,69,1.682000,6
7,70,1.656000,6
7,71,1.787000,6
7,72,1.960000,6
7,73,2.174000,6
7,74,1.736000,6
7,75,3.054000,7
7,76,1.783000,6
7,77,2.826000,6
7,78,1.440000,6
7,79,1.932000,5
7,80,2.217000,6
7,81,1.810000,6
7,82,2.433000,6
7,83,1.925000,6
7,84,1.792000,6
7,85,2.126000,6
7,86,2.257000,6
7,87,1.668000,6
7,88,1.608000,6
7,89,2.235000,6
7,90,2.234000,6
7,91,1.816000,5
7,92,2.566000,6
7,93,1.956000,6
7,94,1.820000,5
7,95,2.294000,6
7,96,1.561000,5
8,1,2.977000,7
8,2,2.170000,5
8,3,2.491000,6
8,4,2.064000,6
8,5,2.047000,6
8,6,1.417000,6
8,7,1.938000,6
8,8,2.385000,6
8,9,1.802000,5
8,10,2.106000,6
8,11,2.269000,6
8,12,2.000000,6
8,13,2.438000,6
8,14,2.561000,6
8,15,1.660000,6
8,16,2.472000,6
8,17,2.213000,6
8,18,1.653000,6
8,19,2.488000,6
8,20,2.279000,6
8,21,2.228000,6
8,22,1.910000,6
8,23,1.823000,6
8,24,3.688000,30
8,25,2.298000,7
8,26,2.143000,6
8,27,1.926000,6
8,28,2.096000,6
8,29,2.893000,6
8,30,1.297000,6
8,31,2.384000,6
8,32,2.365000,6
8,33,2.595000,6
8,34,1.849000,6
8,35,1.832000,6
8,36,1.069000,6
8,37,2.139000,6
8,38,2.262000,6
8,39,1.604000,5
8,40,1.591000,5
8,41,2.100000,6
8,42,2.103000,6
8,43,1.614000,6
8,44,1.706000,5
8,45,5.461000,26
8,46,1.599000,6
8,47,3.279000,17
8,48,0.989000,17
8,49,5.482000,24
8,50,2.336000,7
8,51,4.989000,24
8,52,1.868000,25
8,53,0.122000,7
8,54,0.116000,7
8,55,2.066000,7
8,56,4.504000,25
8,57,2.490000,6
8,58,1.466000,6
8,59,1.818000,6
8,60,1.039000,5
8,61,1.602000,5
8,62,6.100000,27
8,63,1.627000,4
8,64,2.532000,8
8,65,1.381000,5
8,66,0.907000,6
8,67,1.930000,5
8,68,2.038000,5
8,69,2.003000,6
8,70,2.220000,6
8,71,2.638000,6
8,72,1.946000,5
8,73,1.744000,6
8,74,2.210000,6
8,75,2.273000,6
8,76,2.664000,7
8,77,2.850000,6
8,78,1.794000,6
8,79,1.634000,6
8,80,2.030000,6
8,81,2.207000,6
8,82,2.030000,6
8,83,2.080000,6
8,84,2.251000,6
8,85,2.475000,6
8,86,2.512000,6
8,87,2.233000,6
8,88,1.981000,5
8,89,2.100000,6
8,90,1.330000,6
8,91,2.231000,6
8,92,2.142000,6
8,93,1.790000,5
8,94,1.469000,5
8,95,2.018000,6
8,96,2.287000,5
9,1,2.371000,7
9,2,2.680000,6
9,3,1.202000,5
9,4,1.767000,5
9,5,2.372000,6
9,6,1.270000,6
9,7,1.557000,5
9,8,1.818000,5
9,9,1.741000,6
9,10,1.514000,6
9,11,2.071000,6
9,12,1.990000,6
9,13,2.119000,6
9,14,1.603000,6
9,15,1.713000,6
9,16,1.415000,6
9,17,2.034000,6
9,18,1.268000,6
9,19,2.297000,6
9,20,1.823000,6
9,21,1.805000,6
9,22,2.423000,6
9,23,1.863000,6
9,24,2.109000,9
9,25,1.728000,5
9,26,2.397000,6
9,27,1.765000,6
9,28,2.450000,6
9,29,1.807000,6
9,30,1.521000,6
9,31,2.028000,6
9,32,2.090000,6
9,33,1.436000,6
9,34,2.236000,6
9,35,1.782000,6
9,36,1.666000,6
9,37,1.515000,5
9,38,2.337000,8
9,39,1.900000,6
9,40,1.525000,5
9,41,2.283000,6
9,42,2.132000,6
9,43,1.728000,5
9,44,2.392000,6
9,45,3.074000,16
9,46,1.867000,5
9,47,3.803000,18
9,48,0.485000,18
9,49,4.138000,18
9,50,2.005000,7
9,51,4.070000,18
9,52,1.613000,7
9,53,0.773000,7
9,54,0.458000,7
9,55,2.127000,7
9,56,2.102000,7
9,57,1.729000,6
9,58,1.695000,6
9,59,4.862000,25
9,60,0.804000,25
9,61,5.317000,26
9,62,1.952000,7
9,63,1.246000,4
9,64,1.726000,6
9,65,1.223000,6
9,66,1.096000,5
9,67,2.128000,7
9,68,1.995000,7
9,69,2.129000,6
9,70,3.330000,7
9,71,1.913000,6
9,72,0.685000,6
9,73,1.926000,5
9,74,1.792000,6
9,75,2.030000,6
9,76,1.718000,6
9,77,2.065000,7
9,78,1.436000,6
9,79,2.289000,6
9,80,2.408000,6
9,81,1.610000,6
9,82,2.443000,7
9,83,2.160000,6
9,84,1.276000,6
9,85,2.124000,6
9,86,2.145000,6
9,87,1.640000,7
9,88,1.552000,6
9,89,1.505000,6
9,90,2.171000,6
9,91,1.720000,5
9,92,1.467000,5
9,93,1.457000,5
9,94,1.527000,5
9,95,1.439000,6
9,96,1.322000,5
10,1,2.176000,7
10,2,2.568000,6
10,3,2.154000,6
10,4,1.888000,5
10,5,1.763000,6
10,6,1.314000,6
10,7,1.557000,6
10,8,1.800000,6
10,9,2.202000,6
10,10,2.876000,6
10,11,1.632000,6
10,12,1.864000,6
10,13,2.386000,6
10,14,1.689000,6
10,15,2.053000,6
10,16,2.191000,6
10,17,1.805000,6
10,18,1.218000,6
10,19,1.808000,5
10,20,2.535000,6
10,21,1.637000,5
10,22,2.623000,6
10,23,1.752000,6
10,24,1.123000,10
10,25,2.560000,6
10,26,2.294000,6
10,27,1.845000,6
10,28,2.126000,6
10,29,1.856000,6
10,30,1.330000,6
10,31,2.160000,6
10,32,1.769000,6
10,33,1.757000,6
10,34,1.798000,6
10,35,2.040000,6
10,36,1.621000,6
10,37,2.128000,6
10,38,1.240000,4
10,39,1.485000,5
10,40,2.112000,7
10,41,1.728000,6
10,42,1.850000,6
10,43,5.195000,25
10,44,1.735000,6
10,45,3.401000,17
10,46,1.657000,25
10,47,0.474000,18
10,48,0.215000,17
10,49,4.435000,18
10,50,2.396000,7
10,51,3.664000,18
10,52,2.114000,18
10,53,0.435000,16
10,54,0.293000,7
10,55,2.059000,7
10,56,1.872000,7
10,57,1.487000,5
10,58,5.443000,25
10,59,1.226000,7
10,60,0.601000,7
10,61,2.053000,7
10,62,2.218000,7
10,63,1.579000,5
10,64,2.720000,7
10,65,1.289000,4
10,66,1.354000,5
10,67,1.743000,5
10,68,1.969000,8
10,69,2.240000,6
10,70,1.888000,6
10,71,1.450000,6
10,72,1.702000,6
10,73,2.464000,6
10,74,1.834000,5
10,75,1.727000,6
10,76,2.438000,6
10,77,1.594000,6
10,78,1.453000,6
10,79,2.637000,7
10,80,2.736000,6
10,81,1.770000,6
10,82,1.672000,6
10,83,1.136000,6
10,84,0.647000,6
10,85,1.701000,6
10,86,2.354000,6
10,87,1.954000,6
10,88,2.417000,6
10,89,1.430000,5
10,90,1.834000,6
10,91,1.459000,5
10,92,1.567000,6
10,93,1.835000,6
10,94,1.291000,5
10,95,2.447000,6
10,96,1.581000,5
11,1,2.103000,7
11,2,1.836000,6
11,3,2.042000,5
11,4,1.336000,6
11,5,1.661000,5
11,6,1.300000,5
11,7,1.460000,5
11,8,1.403000,5
11,9,1.134000,5
11,10,2.241000,6
11,11,2.265000,6
11,12,1.264000,5
11,13,2.047000,6
11,14,2.053000,6
11,15,2.146000,6
11,16,1.484000,6
11,17,2.128000,6
11,18,0.880000,6
11,19,1.798000,6
11,20,2.137000,6
11,21,1.906000,6
11,22,2.196000,6
11,23,2.075000,6
11,24,1.479000,11
11,25,2.087000,6
11,26,1.959000,6
11,27,2.540000,6
11,28,1.305000,6
11,29,1.947000,6
11,30,1.210000,6
11,31,1.583000,6
11,32,1.747000,6
11,33,1.888000,6
11,34,2.116000,6
11,35,1.881000,5
11,36,1.340000,5
11,37,1.574000,4
11,38,1.988000,5
11,39,1.656000,5
11,40,4.470000,24
11,41,2.186000,25
11,42,0.406000,24
11,43,2.073000,8
11,44,5.576000,25
11,45,2.476000,8
11,46,1.101000,8
11,47,0.378000,8
11,48,0.245000,8
11,49,2.485000,8
11,50,2.233000,8
11,51,2.295000,8
11,52,1.806000,7
11,53,1.915000,7
11,54,0.859000,7
11,55,1.935000,7
11,56,2.069000,7
11,57,4.603000,25
11,58,1.775000,7
11,59,0.966000,7
11,60,0.458000,7
11,61,1.686000,7
11,62,2.004000,7
11,63,1.161000,4
11,64,1.688000,6
11,65,1.832000,6
11,66,1.413000,5
11,67,1.068000,4
11,68,1.667000,5
11,69,1.837000,6
11,70,1.859000,6
11,71,1.449000,4
11,72,1.955000,6
11,73,1.433000,4
11,74,1.416000,4
11,75,1.151000,4
11,76,1.591000,6
11,77,1.662000,5
11,78,1.018000,5
11,79,1.199000,5
11,80,1.548000,4
11,81,1.811000,6
11,82,2.076000,6
11,83,1.800000,5
11,84,1.905000,6
11,85,2.281000,6
11,86,1.138000,5
11,87,1.720000,5
11,88,2.291000,6
11,89,1.756000,6
11,90,0.912000,5
11,91,1.800000,5
11,92,1.762000,6
11,93,1.392000,5
11,94,1.648000,6
11,95,2.124000,6
11,96,1.423000,5
12,1,2.548000,8
12,2,2.284000,6
12,3,2.086000,6
12,4,2.323000,6
12,5,1.497000,6
12,6,0.979000,6
12,7,1.925000,6
12,8,2.077000,6
12,9,1.920000,6
12,10,1.522000,6
12,11,2.545000,6
12,12,1.131000,6
12,13,1.627000,6
12,14,2.099000,5
12,15,1.501000,6
12,16,1.888000,6
12,17,1.273000,6
12,18,0.265000,6
12,19,1.712000,6
12,20,1.562000,6
12,21,2.215000,6
12,22,1.396000,6
12,23,1.950000,6
12,24,2.218000,8
12,25,2.076000,6
12,26,1.518000,6
12,27,2.278000,6
12,28,1.523000,6
12,29,2.050000,6
12,30,1.580000,6
12,31,1.404000,6
12,32,1.554000,6
12,33,2.045000,6
12,34,2.133000,6
12,35,1.597000,6
12,36,2.653000,12
12,37,1.419000,5
12,38,1.139000,4
12,39,2.322000,6
12,40,1.671000,7
12,41,1.980000,7
12,42,2.118000,8
12,43,2.608000,8
12,44,3.152000,11
12,45,2.171000,8
12,46,2.358000,8
12,47,1.467000,8
12,48,0.288000,8
12,49,2.728000,8
12,50,1.934000,8
12,51,2.202000,8
12,52,1.874000,7
12,53,1.810000,7
12,54,1.214000,7
12,55,1.940000,7
12,56,1.826000,8
12,57,2.100000,7
12,58,1.552000,7
12,59,1.928000,7
12,60,1.616000,7
12,61,1.673000,7
12,62,1.763000,7
12,63,2.297000,8
12,64,1.578000,4
12,65,1.195000,4
12,66,1.612000,4
12,67,1.898000,6
12,68,1.489000,6
12,69,1.500000,4
12,70,1.362000,4
12,71,1.812000,6
12,72,1.536000,6
12,73,2.637000,6
12,74,2.116000,6
12,75,2.212000,6
12,76,1.156000,4
12,77,1.747000,5
12,78,1.167000,4
12,79,2.377000,6
12,80,2.126000,6
12,81,1.552000,6
12,82,1.812000,5
12,83,1.484000,5
12,84,1.426000,5
12,85,1.572000,5
12,86,2.017000,5
12,87,1.613000,5
12,88,1.739000,5
12,89,1.781000,6
12,90,2.006000,5
12,91,1.834000,5
12,92,1.505000,5
12,93,1.886000,6
12,94,2.344000,6
12,95,1.847000,6
12,96,1.142000,5
13,1,2.220000,8
13,2,1.344000,6
13,3,1.588000,5
13,4,1.929000,6
13,5,2.325000,6
13,6,1.628000,6
13,7,1.648000,5
13,8,1.901000,6
13,9,2.058000,6
13,10,1.698000,5
13,11,1.071000,5
13,12,1.942000,5
13,13,1.698000,6
13,14,1.997000,6
13,15,1.924000,6
13,16,1.580000,5
13,17,1.893000,6
13,18,1.646000,5
13,19,2.567000,6
13,20,1.654000,6
13,21,1.482000,6
13,22,1.871000,6
13,23,1.958000,6
13,24,1.611000,8
13,25,1.635000,6
13,26,1.739000,6
13,27,2.567000,6
13,28,1.766000,6
13,29,1.800000,6
13,30,0.510000,6
13,31,2.583000,5
13,32,2.654000,6
13,33,2.452000,6
13,34,2.380000,6
13,35,1.098000,6
13,36,0.494000,6
13,37,1.640000,6
13,38,1.328000,5
13,39,1.852000,6
13,40,1.950000,8
13,41,2.972000,7
13,42,1.403000,7
13,43,2.441000,8
13,44,2.652000,8
13,45,2.533000,8
13,46,4.220000,24
13,47,0.174000,11
13,48,0.104000,8
13,49,1.957000,8
13,50,2.745000,8
13,51,1.845000,8
13,52,2.652000,7
13,53,1.690000,7
13,54,0.958000,7
13,55,1.922000,7
13,56,2.108000,7
13,57,2.153000,7
13,58,1.981000,7
13,59,1.707000,7
13,60,1.236000,7
13,61,2.081000,7
13,62,1.741000,7
13,63,1.317000,4
13,64,1.979000,6
13,65,1.651000,4
13,66,1.774000,8
13,67,1.567000,6
13,68,1.438000,4
13,69,1.455000,6
13,70,1.283000,5
13,71,2.160000,5
13,72,1.939000,6
13,73,1.658000,6
13,74,1.868000,6
13,75,1.868000,5
13,76,2.299000,8
13,77,1.790000,6
13,78,1.765000,6
13,79,1.438000,4
13,80,1.822000,7
13,81,2.294000,6
13,82,2.132000,6
13,83,1.564000,6
13,84,1.580000,6
13,85,2.098000,6
13,86,2.163000,6
13,87,2.012000,6
13,88,2.229000,6
13,89,1.712000,5
13,90,1.296000,5
13,91,1.833000,5
13,92,1.731000,5
13,93,1.620000,6
13,94,1.893000,6
13,95,2.279000,6
13,96,0.877000,5
14,1,2.446000,7
14,2,2.166000,6
14,3,1.384000,6
14,4,2.387000,6
14,5,1.733000,6
14,6,0.933000,6
14,7,1.989000,6
14,8,1.834000,5
14,9,1.467000,5
14,10,2.071000,6
14,11,1.606000,5
14,12,1.511000,6
14,13,1.406000,5
14,14,1.901000,6
14,15,2.030000,6
14,16,1.564000,6
14,17,1.783000,6
14,18,1.478000,6
14,19,1.985000,6
14,20,1.985000,6
