iteration,subproblem,solve_time_sec,ipopt_iters
6,47,19.481000,24
6,48,4.061000,18
6,49,32.013000,33
6,50,22.366000,21
6,51,14.377000,20
6,52,1.894000,15
6,53,22.751000,19
6,54,20.528000,19
6,55,17.581000,19
6,56,10.108000,19
6,57,19.284000,19
6,58,20.562000,21
6,59,19.943000,21
6,60,10.302000,18
6,61,17.883000,18
6,62,23.851000,23
6,63,18.328000,21
6,64,8.686000,15
6,65,16.364000,16
6,66,16.686000,18
6,67,13.473000,13
6,68,13.128000,15
6,69,12.164000,10
6,70,13.112000,14
6,71,10.726000,8
6,72,9.014000,7
7,1,11.910000,12
7,2,20.295000,22
7,3,23.545000,21
7,4,12.549000,13
7,5,3.868000,10
7,6,10.150000,10
7,7,10.441000,10
7,8,23.295000,26
7,9,21.470000,26
7,10,8.603000,25
7,11,20.823000,26
7,12,8.573000,9
7,13,11.301000,15
7,14,12.152000,14
7,15,8.878000,13
7,16,12.593000,13
7,17,13.733000,14
7,18,11.499000,13
7,19,10.185000,13
7,20,11.246000,13
7,21,10.940000,13
7,22,10.882000,13
7,23,15.887000,14
7,24,10.588000,9
7,25,9.991000,12
7,26,22.316000,29
7,27,23.372000,26
7,28,21.772000,26
7,29,7.779000,29
7,30,1.310000,10
7,31,12.587000,11
7,32,9.994000,11
7,33,12.310000,13
7,34,19.145000,19
7,35,12.534000,16
7,36,23.463000,23
7,37,34.570000,35
7,38,14.353000,23
7,39,4.541000,27
7,40,1.954000,33
7,41,26.529000,28
7,42,30.666000,32
7,43,15.480000,24
7,44,3.149000,11
7,45,14.820000,14
7,46,20.226000,25
7,47,18.781000,22
7,48,14.216000,22
7,49,10.876000,8
7,50,17.481000,21
7,51,19.855000,21
7,52,16.484000,21
7,53,19.878000,21
7,54,6.674000,7
7,55,8.052000,7
7,56,19.922000,21
7,57,19.291000,21
7,58,16.884000,21
7,59,17.503000,21
7,60,13.694000,21
7,61,19.903000,22
7,62,12.370000,12
7,63,13.057000,13
7,64,21.573000,26
7,65,20.791000,21
7,66,13.588000,15
7,67,21.802000,23
7,68,12.973000,18
7,69,20.878000,19
7,70,7.961000,9
7,71,8.928000,8
7,72,7.516000,7
8,1,12.798000,13
8,2,19.615000,23
8,3,14.249000,14
8,4,14.690000,25
8,5,2.712000,14
8,6,16.991000,16
8,7,19.045000,17
8,8,10.044000,13
8,9,10.611000,14
8,10,4.639000,13
8,11,16.274000,15
8,12,12.944000,13
8,13,14.607000,13
8,14,10.153000,14
8,15,6.408000,11
8,16,13.554000,11
8,17,13.917000,13
8,18,11.911000,13
8,19,10.266000,13
8,20,6.800000,11
8,21,11.954000,11
8,22,10.711000,11
8,23,12.850000,14
8,24,12.303000,15
8,25,9.045000,13
8,26,14.459000,13
8,27,13.933000,13
8,28,13.358000,13
8,29,9.593000,14
8,30,9.650000,16
8,31,22.580000,22
8,32,24.193000,29
8,33,14.466000,30
8,34,3.735000,17
8,35,2.597000,26
8,36,15.227000,15
8,37,16.924000,17
8,38,10.840000,14
8,39,8.950000,13
8,40,6.135000,9
8,41,19.810000,22
8,42,9.341000,8
8,43,17.475000,24
8,44,5.951000,7
8,45,8.381000,7
8,46,11.063000,11
8,47,12.448000,11
8,48,7.914000,9
8,49,7.793000,7
8,50,12.009000,11
8,51,10.846000,11
8,52,9.680000,11
8,53,10.277000,11
8,54,7.983000,7
8,55,6.667000,7
8,56,10.984000,11
8,57,10.136000,11
8,58,10.938000,11
8,59,12.534000,11
8,60,8.344000,9
8,61,8.378000,9
8,62,6.809000,7
8,63,8.879000,8
8,64,10.972000,11
8,65,9.316000,7
8,66,18.296000,21
8,67,16.304000,21
8,68,12.503000,22
8,69,21.151000,22
8,70,19.023000,21
8,71,6.159000,8
8,72,5.159000,7
9,1,10.985000,7
9,2,14.804000,12
9,3,24.515000,21
9,4,19.849000,22
9,5,8.719000,11
9,6,17.087000,13
9,7,14.766000,12
9,8,21.011000,16
9,9,11.718000,13
9,10,11.667000,16
9,11,15.142000,11
9,12,19.035000,13
9,13,24.933000,18
9,14,9.471000,13
9,15,11.141000,20
9,16,26.755000,20
9,17,41.323000,35
9,18,7.998000,13
9,19,6.801000,13
9,20,3.012000,21
9,21,27.557000,21
9,22,28.445000,21
9,23,12.218000,14
9,24,10.561000,16
9,25,4.258000,18
9,26,16.414000,12
9,27,17.249000,13
9,28,24.189000,18
9,29,9.320000,12
9,30,12.373000,17
9,31,17.801000,13
9,32,15.113000,12
9,33,17.735000,11
9,34,19.689000,24
9,35,10.941000,23
9,36,27.583000,22
9,37,27.262000,21
9,38,8.637000,7
9,39,4.774000,7
9,40,5.830000,7
9,41,16.185000,12
9,42,11.350000,7
9,43,15.396000,12
9,44,11.560000,7
9,45,11.772000,7
9,46,13.274000,11
9,47,16.834000,11
9,48,13.149000,9
9,49,12.251000,7
9,50,13.456000,11
9,51,16.816000,11
9,52,14.214000,11
9,53,17.080000,11
9,54,11.847000,7
9,55,11.419000,7
9,56,15.869000,11
9,57,13.970000,11
9,58,13.192000,11
9,59,14.073000,11
9,60,12.872000,9
9,61,15.120000,9
9,62,11.088000,7
9,63,11.883000,8
9,64,17.859000,11
9,65,12.961000,7
9,66,9.963000,9
9,67,12.882000,9
9,68,13.711000,9
9,69,15.354000,12
9,70,23.717000,18
9,71,12.595000,8
9,72,9.717000,6
10,1,11.951000,7
10,2,13.346000,12
10,3,16.931000,12
10,4,8.921000,9
10,5,5.308000,11
10,6,23.173000,21
10,7,20.564000,21
10,8,6.891000,8
10,9,8.326000,22
10,10,2.110000,9
10,11,15.861000,13
10,12,16.132000,16
10,13,20.427000,23
10,14,7.689000,22
10,15,1.943000,9
10,16,12.374000,9
10,17,9.690000,9
10,18,23.578000,25
10,19,5.565000,12
10,20,3.941000,9
10,21,11.028000,9
10,22,11.946000,9
10,23,13.958000,13
10,24,9.018000,13
10,25,4.862000,11
10,26,13.471000,11
10,27,17.374000,16
10,28,20.533000,22
10,29,5.623000,13
10,30,4.346000,22
10,31,23.657000,21
10,32,21.406000,21
10,33,6.326000,7
10,34,3.767000,7
10,35,3.598000,12
10,36,10.860000,7
10,37,11.950000,10
10,38,10.024000,7
10,39,10.621000,7
10,40,6.384000,7
10,41,14.466000,12
10,42,9.488000,7
10,43,14.645000,12
10,44,6.629000,7
10,45,10.283000,7
10,46,12.713000,11
10,47,14.926000,11
10,48,8.625000,9
10,49,9.920000,7
10,50,12.112000,11
10,51,11.077000,11
10,52,12.566000,11
10,53,12.369000,11
10,54,10.279000,7
10,55,8.954000,7
10,56,13.829000,11
10,57,12.372000,11
10,58,14.645000,11
10,59,14.462000,11
10,60,6.714000,9
10,61,10.836000,9
10,62,9.110000,7
10,63,7.118000,8
10,64,12.666000,11
10,65,11.004000,7
10,66,9.901000,9
10,67,8.562000,9
10,68,13.098000,9
10,69,20.115000,19
10,70,16.165000,18
10,71,9.786000,8
10,72,4.258000,6
11,1,15.218000,21
11,2,12.467000,13
11,3,10.237000,11
11,4,6.692000,7
11,5,5.339000,7
11,6,10.436000,11
11,7,16.592000,11
11,8,7.619000,7
11,9,9.075000,12
11,10,2.927000,7
11,11,7.503000,7
11,12,21.583000,28
11,13,14.770000,21
11,14,4.631000,10
11,15,1.245000,8
11,16,9.439000,8
11,17,9.650000,8
11,18,8.104000,8
11,19,7.971000,8
11,20,6.834000,8
11,21,9.535000,8
11,22,9.491000,8
11,23,8.728000,8
11,24,8.763000,8
11,25,9.440000,21
11,26,11.822000,14
11,27,7.799000,7
11,28,9.890000,8
11,29,7.417000,7
11,30,6.558000,8
11,31,10.079000,9
11,32,9.473000,8
11,33,10.245000,8
11,34,8.859000,10
11,35,5.755000,8
11,36,8.880000,8
11,37,7.342000,8
11,38,19.878000,21
11,39,12.700000,22
11,40,2.347000,7
11,41,9.390000,8
11,42,19.402000,21
11,43,7.829000,8
11,44,6.079000,7
11,45,17.374000,21
11,46,8.939000,9
11,47,9.737000,9
11,48,7.222000,7
11,49,9.421000,7
11,50,8.467000,7
11,51,7.232000,7
11,52,9.279000,7
11,53,14.665000,19
11,54,7.696000,7
11,55,7.972000,7
11,56,8.171000,7
11,57,8.878000,7
11,58,6.167000,7
11,59,8.903000,7
11,60,9.019000,7
11,61,8.044000,7
11,62,7.849000,7
11,63,6.282000,7
11,64,9.290000,7
11,65,8.039000,7
11,66,6.612000,7
11,67,8.858000,7
11,68,13.551000,14
11,69,13.032000,15
11,70,8.421000,8
11,71,14.730000,15
11,72,6.014000,7
12,1,7.079000,8
12,2,10.563000,13
12,3,10.913000,11
12,4,6.874000,7
12,5,6.499000,7
12,6,10.977000,11
12,7,11.336000,11
12,8,9.884000,7
12,9,9.230000,12
12,10,4.029000,7
12,11,19.325000,25
12,12,11.859000,12
12,13,8.803000,11
12,14,5.338000,11
12,15,2.099000,7
12,16,8.347000,7
12,17,7.479000,7
12,18,7.224000,7
12,19,9.259000,7
12,20,7.786000,7
12,21,8.358000,7
12,22,8.601000,7
12,23,8.588000,7
12,24,13.458000,21
12,25,3.438000,14
12,26,17.361000,21
12,27,7.079000,7
12,28,10.234000,8
12,29,6.221000,7
12,30,3.976000,9
12,31,9.000000,8
12,32,10.804000,8
12,33,18.702000,21
12,34,4.235000,10
12,35,2.537000,8
12,36,8.341000,8
12,37,9.272000,8
12,38,10.298000,8
12,39,7.506000,8
12,40,7.476000,21
12,41,9.025000,8
12,42,9.337000,8
12,43,10.300000,8
12,44,7.395000,7
12,45,9.572000,9
12,46,9.749000,9
12,47,9.723000,9
12,48,7.760000,7
12,49,9.558000,7
12,50,7.395000,7
12,51,8.042000,7
12,52,8.282000,7
12,53,16.766000,19
12,54,6.149000,7
12,55,9.331000,7
12,56,8.114000,7
12,57,8.359000,7
12,58,9.093000,7
12,59,8.580000,7
12,60,6.818000,7
12,61,8.305000,7
12,62,8.582000,7
12,63,7.972000,7
12,64,8.404000,7
12,65,7.694000,7
12,66,6.377000,7
12,67,6.970000,7
12,68,15.780000,15
12,69,18.728000,20
12,70,7.875000,8
12,71,11.697000,13
12,72,4.629000,7
13,1,6.451000,8
13,2,12.036000,13
13,3,10.918000,11
13,4,6.523000,7
13,5,5.549000,7
13,6,10.094000,11
13,7,12.751000,11
13,8,8.333000,7
13,9,8.363000,12
13,10,3.027000,7
13,11,10.912000,12
13,12,12.211000,12
13,13,10.651000,11
13,14,7.272000,11
13,15,2.819000,7
13,16,8.803000,7
13,17,7.948000,7
13,18,9.570000,7
13,19,8.257000,7
13,20,5.745000,7
13,21,11.349000,7
13,22,7.870000,7
13,23,20.056000,27
13,24,3.048000,12
13,25,0.612000,8
13,26,9.464000,9
13,27,8.802000,7
13,28,8.673000,8
13,29,7.946000,7
13,30,4.879000,9
13,31,9.363000,8
13,32,11.030000,8
13,33,8.494000,8
13,34,8.699000,10
13,35,3.089000,8
13,36,8.370000,8
13,37,7.221000,8
13,38,9.488000,8
13,39,7.630000,8
13,40,7.249000,8
13,41,8.912000,8
13,42,8.980000,8
13,43,8.113000,8
13,44,7.121000,7
13,45,12.780000,11
13,46,17.884000,20
13,47,12.017000,21
13,48,1.703000,7
13,49,8.248000,7
13,50,6.690000,7
13,51,9.525000,7
13,52,7.199000,7
13,53,15.476000,21
13,54,7.545000,7
13,55,7.868000,7
13,56,6.106000,7
13,57,6.936000,7
13,58,6.665000,7
13,59,7.661000,7
13,60,8.256000,7
13,61,8.082000,7
13,62,6.449000,7
13,63,8.229000,7
13,64,8.388000,7
13,65,8.324000,7
13,66,7.505000,7
13,67,7.540000,7
13,68,11.896000,14
13,69,10.099000,10
13,70,9.549000,7
13,71,11.568000,14
13,72,5.566000,7
14,1,12.244000,10
14,2,14.516000,14
14,3,11.840000,11
14,4,9.309000,7
14,5,7.788000,7
14,6,16.439000,11
14,7,15.539000,11
14,8,10.419000,7
14,9,10.966000,12
14,10,2.723000,7
14,11,15.721000,12
14,12,14.050000,12
14,13,13.530000,11
14,14,9.056000,11
14,15,1.986000,7
14,16,10.995000,7
14,17,7.349000,7
14,18,17.640000,18
14,19,11.095000,7
14,20,7.744000,7
14,21,10.128000,7
14,22,6.847000,7
14,23,11.371000,8
14,24,13.675000,12
14,25,8.237000,7
14,26,19.279000,16
14,27,9.238000,7
14,28,10.104000,8
14,29,7.436000,7
14,30,6.371000,9
14,31,14.882000,8
14,32,13.091000,8
14,33,10.449000,8
14,34,11.343000,10
14,35,3.841000,8
14,36,14.125000,8
14,37,12.325000,8
14,38,8.618000,8
14,39,11.812000,8
14,40,4.760000,8
14,41,13.317000,8
14,42,8.730000,8
14,43,9.230000,8
14,44,11.226000,7
14,45,14.098000,9
14,46,13.138000,9
14,47,10.805000,9
14,48,8.879000,7
14,49,12.554000,7
14,50,8.443000,7
14,51,10.781000,7
14,52,11.150000,7
14,53,18.548000,17
14,54,11.314000,7
14,55,9.072000,7
14,56,8.856000,7
14,57,14.090000,7
14,58,10.504000,7
14,59,7.360000,7
14,60,10.352000,7
14,61,12.518000,7
14,62,7.861000,7
14,63,9.155000,7
14,64,8.734000,7
14,65,12.524000,7
14,66,8.466000,7
14,67,15.914000,15
14,68,21.037000,23
14,69,14.890000,9
14,70,11.485000,8
14,71,13.349000,9
14,72,10.978000,34
15,1,18.611000,21
15,2,21.982000,16
15,3,12.410000,11
15,4,6.158000,7
15,5,3.247000,7
15,6,12.436000,11
15,7,18.186000,11
15,8,13.095000,7
15,9,9.723000,12
15,10,5.399000,7
15,11,11.911000,12
15,12,13.699000,12
15,13,20.860000,11
15,14,10.023000,11
15,15,3.179000,7
15,16,9.324000,7
15,17,6.221000,7
15,18,22.901000,18
15,19,11.021000,7
15,20,7.837000,7
15,21,9.372000,7
15,22,6.344000,7
15,23,25.596000,17
15,24,12.229000,12
15,25,8.402000,21
15,26,10.621000,9
15,27,9.319000,7
15,28,18.715000,8
15,29,9.108000,7
15,30,6.229000,9
15,31,10.604000,9
15,32,11.429000,8
15,33,18.404000,8
15,34,9.527000,9
15,35,7.566000,8
15,36,9.981000,8
15,37,8.465000,8
15,38,13.270000,8
15,39,11.585000,8
15,40,9.280000,8
15,41,10.608000,8
15,42,8.618000,8
15,43,14.747000,8
15,44,11.058000,7
15,45,15.473000,17
15,46,21.032000,16
15,47,10.724000,7
15,48,9.362000,7
15,49,9.941000,7
15,50,7.847000,7
15,51,10.754000,7
15,52,14.128000,7
15,53,13.527000,16
15,54,9.206000,7
15,55,17.560000,7
15,56,8.512000,7
15,57,11.302000,7
15,58,9.313000,7
15,59,14.452000,7
15,60,11.623000,7
15,61,8.741000,7
15,62,5.687000,7
15,63,10.119000,7
15,64,16.553000,7
15,65,8.168000,7
15,66,5.278000,7
15,67,11.050000,9
15,68,20.073000,13
15,69,24.692000,30
15,70,33.915000,27
15,71,4.487000,8
15,72,2.956000,14
16,1,14.022000,14
16,2,13.375000,17
16,3,11.591000,12
16,4,11.952000,15
16,5,4.637000,7
16,6,12.293000,8
16,7,9.576000,8
16,8,18.343000,22
16,9,7.408000,8
16,10,6.843000,8
16,11,12.141000,8
16,12,10.479000,8
16,13,15.863000,18
16,14,13.901000,18
16,15,9.185000,28
16,16,11.861000,8
16,17,4.130000,8
16,18,16.561000,18
16,19,22.669000,28
16,20,4.384000,8
16,21,12.141000,8
16,22,9.466000,8
16,23,11.661000,15
16,24,13.983000,17
16,25,10.532000,15
16,26,12.868000,9
16,27,10.753000,14
16,28,11.619000,10
16,29,17.194000,27
16,30,6.918000,15
16,31,12.888000,9
16,32,10.737000,10
16,33,18.773000,19
16,34,11.498000,16
16,35,6.126000,18
16,36,16.900000,21
16,37,19.350000,19
16,38,14.624000,19
16,39,10.328000,19
16,40,2.945000,20
16,41,13.120000,9
16,42,9.477000,9
16,43,9.640000,9
16,44,12.715000,14
16,45,13.270000,9
16,46,11.304000,15
16,47,17.339000,20
16,48,15.039000,22
16,49,13.085000,9
16,50,9.448000,8
16,51,8.178000,8
16,52,8.814000,8
16,53,12.738000,8
16,54,10.165000,8
16,55,7.467000,8
16,56,9.701000,8
16,57,11.861000,8
16,58,5.106000,8
16,59,8.847000,8
16,60,9.614000,8
16,61,13.765000,14
16,62,18.731000,22
16,63,7.615000,7
16,64,8.344000,8
16,65,12.141000,7
16,66,12.937000,16
16,67,26.200000,30
16,68,6.858000,9
16,69,12.141000,9
16,70,23.200000,29
16,71,7.527000,8
16,72,8.522000,11
17,1,20.780000,21
17,2,25.378000,19
17,3,12.732000,12
17,4,10.182000,15
17,5,5.284000,7
17,6,10.669000,8
17,7,8.521000,8
17,8,12.532000,8
17,9,12.229000,8
17,10,10.337000,8
17,11,10.637000,8
17,12,11.297000,9
17,13,22.788000,16
17,14,14.851000,17
17,15,8.219000,8
17,16,9.359000,8
17,17,8.613000,8
17,18,21.709000,18
17,19,24.557000,23
17,20,14.020000,30
17,21,9.868000,8
17,22,22.081000,22
17,23,20.824000,15
17,24,13.876000,18
17,25,10.783000,16
17,26,14.893000,14
17,27,27.175000,23
17,28,12.100000,10
17,29,8.540000,9
17,30,7.827000,9
17,31,11.398000,9
17,32,10.270000,10
17,33,25.652000,18
17,34,16.903000,19
17,35,11.996000,19
17,36,19.931000,21
17,37,19.578000,11
17,38,12.940000,9
17,39,9.001000,9
17,40,8.854000,10
17,41,10.659000,9
17,42,11.273000,9
17,43,13.562000,9
17,44,14.228000,9
17,45,19.344000,21
17,46,26.219000,22
17,47,17.382000,17
17,48,6.695000,8
17,49,19.332000,22
17,50,12.192000,8
17,51,11.888000,8
17,52,11.581000,8
17,53,8.911000,8
17,54,7.941000,7
17,55,19.517000,20
17,56,16.812000,15
17,57,14.805000,15
17,58,16.163000,15
17,59,17.776000,15
17,60,14.643000,16
17,61,8.154000,7
17,62,6.971000,7
17,63,7.874000,7
17,64,22.562000,15
17,65,19.944000,22
17,66,17.062000,12
17,67,27.649000,29
17,68,13.315000,29
17,69,25.476000,29
17,70,34.837000,30
17,71,9.482000,11
17,72,7.220000,8
18,1,16.867000,17
18,2,17.159000,13
18,3,14.028000,12
18,4,14.960000,15
18,5,5.204000,7
18,6,14.039000,8
18,7,11.741000,8
18,8,10.744000,8
18,9,14.266000,8
18,10,9.232000,8
18,11,14.026000,9
18,12,17.966000,15
18,13,21.997000,17
18,14,13.504000,17
18,15,4.135000,9
18,16,12.065000,8
18,17,21.199000,19
18,18,23.687000,18
18,19,15.081000,25
18,20,3.277000,14
18,21,12.948000,9
18,22,20.274000,17
18,23,12.220000,9
18,24,15.656000,15
18,25,6.514000,9
18,26,17.014000,13
18,27,20.285000,17
18,28,21.529000,18
18,29,6.603000,10
18,30,3.991000,9
18,31,14.002000,9
18,32,16.172000,10
18,33,20.730000,19
18,34,16.102000,19
18,35,6.339000,20
18,36,22.547000,20
18,37,14.192000,10
18,38,14.206000,9
18,39,12.995000,9
18,40,6.357000,9
18,41,14.030000,9
18,42,13.581000,9
18,43,9.836000,9
18,44,24.873000,22
