iteration,subproblem,solve_time_sec,ipopt_iters
11,5,10.144000,11
11,6,5.301000,11
11,7,8.615000,7
11,8,6.383000,11
11,9,9.922000,11
11,10,5.647000,12
11,11,11.416000,12
11,12,5.265000,11
11,13,9.027000,7
11,14,5.053000,7
11,15,8.597000,7
11,16,5.912000,7
11,17,8.890000,7
11,18,7.964000,7
11,19,9.027000,7
11,20,7.867000,7
11,21,8.441000,7
11,22,8.054000,7
11,23,14.303000,14
11,24,12.616000,13
12,1,13.145000,22
12,2,2.788000,21
12,3,10.295000,11
12,4,4.459000,11
12,5,9.362000,11
12,6,4.504000,11
12,7,10.287000,7
12,8,4.114000,11
12,9,10.875000,11
12,10,3.962000,12
12,11,10.629000,11
12,12,3.748000,11
12,13,9.172000,7
12,14,3.901000,7
12,15,9.657000,7
12,16,3.511000,7
12,17,9.995000,7
12,18,9.652000,7
12,19,9.382000,7
12,20,8.695000,7
12,21,10.287000,7
12,22,9.061000,7
12,23,13.508000,16
12,24,11.725000,13
13,1,11.676000,21
13,2,3.790000,21
13,3,9.612000,11
13,4,4.245000,11
13,5,9.219000,11
13,6,4.221000,11
13,7,7.437000,7
13,8,3.940000,11
13,9,9.606000,11
13,10,3.992000,12
13,11,9.017000,11
13,12,4.600000,11
13,13,8.721000,7
13,14,3.010000,7
13,15,9.268000,7
13,16,3.593000,7
13,17,7.911000,7
13,18,8.569000,7
13,19,8.908000,7
13,20,8.547000,7
13,21,8.855000,7
13,22,7.924000,7
13,23,14.701000,29
13,24,10.418000,13
14,1,8.707000,9
14,2,4.220000,17
14,3,6.680000,11
14,4,5.119000,11
14,5,9.165000,11
14,6,3.120000,11
14,7,8.096000,7
14,8,4.012000,11
14,9,9.047000,11
14,10,2.883000,11
14,11,9.036000,11
14,12,3.359000,11
14,13,7.040000,7
14,14,3.590000,7
14,15,8.297000,7
14,16,3.276000,7
14,17,7.642000,7
14,18,8.186000,7
14,19,7.486000,7
14,20,8.175000,7
14,21,7.864000,7
14,22,9.036000,9
14,23,9.009000,8
14,24,9.976000,13
15,1,6.308000,7
15,2,6.274000,15
15,3,8.843000,11
15,4,4.527000,11
15,5,8.569000,11
15,6,4.714000,11
15,7,6.809000,7
15,8,4.364000,11
15,9,8.143000,11
15,10,4.783000,11
15,11,8.363000,11
15,12,4.817000,11
15,13,7.914000,7
15,14,5.416000,14
15,15,8.234000,7
15,16,4.144000,7
15,17,7.397000,7
15,18,6.569000,7
15,19,6.377000,7
15,20,7.601000,7
15,21,6.583000,7
15,22,12.344000,21
15,23,8.559000,8
15,24,9.229000,13
16,1,5.838000,7
16,2,7.358000,20
16,3,8.729000,11
16,4,4.199000,11
16,5,7.020000,11
16,6,4.646000,11
16,7,7.960000,7
16,8,5.028000,12
16,9,8.622000,11
16,10,4.399000,13
16,11,8.997000,13
16,12,3.832000,9
16,13,6.922000,9
16,14,5.013000,12
16,15,8.407000,8
16,16,3.816000,7
16,17,7.393000,7
16,18,7.384000,7
16,19,6.748000,7
16,20,6.796000,7
16,21,11.242000,15
16,22,11.644000,22
16,23,7.958000,8
16,24,8.596000,13
17,1,9.523000,13
17,2,4.066000,22
17,3,7.999000,11
17,4,3.443000,11
17,5,8.104000,11
17,6,3.682000,11
17,7,6.954000,7
17,8,4.492000,12
17,9,9.064000,14
17,10,3.700000,13
17,11,8.303000,10
17,12,2.734000,7
17,13,9.061000,12
17,14,3.907000,15
17,15,11.061000,19
17,16,2.039000,7
17,17,7.899000,7
17,18,7.929000,7
17,19,7.504000,7
17,20,6.012000,7
17,21,9.053000,15
17,22,7.047000,8
17,23,7.948000,8
17,24,7.811000,13
18,1,9.872000,17
18,2,4.846000,22
18,3,9.939000,13
18,4,3.945000,11
18,5,8.739000,11
18,6,4.136000,11
18,7,6.315000,7
18,8,5.816000,12
18,9,9.860000,14
18,10,3.668000,9
18,11,11.323000,20
18,12,2.583000,10
18,13,8.310000,12
18,14,4.293000,16
18,15,10.387000,16
18,16,3.066000,7
18,17,7.243000,7
18,18,7.382000,7
18,19,7.386000,7
18,20,6.760000,7
18,21,9.829000,15
18,22,12.620000,22
18,23,7.273000,8
18,24,10.101000,13
19,1,9.885000,16
19,2,5.506000,21
19,3,9.017000,10
19,4,4.383000,13
19,5,7.664000,11
19,6,4.827000,11
19,7,5.727000,7
19,8,7.571000,14
19,9,10.702000,17
19,10,4.708000,22
19,11,9.936000,16
19,12,3.925000,10
19,13,7.632000,6
19,14,6.039000,16
19,15,10.721000,16
19,16,4.121000,20
19,17,7.635000,7
19,18,6.735000,7
19,19,7.322000,7
19,20,6.388000,7
19,21,9.564000,14
19,22,8.406000,11
19,23,7.104000,8
19,24,8.994000,13
20,1,10.054000,17
20,2,5.852000,16
20,3,11.824000,21
20,4,3.680000,10
20,5,8.162000,11
20,6,5.786000,11
20,7,7.814000,7
20,8,6.662000,13
20,9,12.446000,20
20,10,3.523000,15
20,11,11.945000,20
20,12,3.266000,10
20,13,6.412000,6
20,14,6.616000,14
20,15,10.631000,17
20,16,3.425000,14
20,17,6.878000,7
20,18,6.199000,7
20,19,6.085000,7
20,20,11.365000,20
20,21,12.892000,20
20,22,8.995000,13
20,23,7.111000,8
20,24,8.897000,13
21,1,5.960000,11
21,2,6.206000,11
21,3,14.015000,22
21,4,1.952000,10
21,5,11.452000,18
21,6,4.061000,16
21,7,15.152000,29
21,8,1.711000,16
21,9,12.768000,24
21,10,4.681000,24
21,11,7.966000,10
21,12,5.142000,14
21,13,9.572000,13
21,14,4.000000,7
21,15,8.379000,9
21,16,5.309000,9
21,17,13.403000,22
21,18,7.629000,10
21,19,13.045000,22
21,20,9.962000,15
21,21,8.085000,10
21,22,7.858000,8
21,23,7.136000,7
21,24,6.935000,8
22,1,6.681000,7
22,2,7.054000,11
22,3,9.237000,11
22,4,7.462000,24
22,5,13.823000,20
22,6,3.608000,19
22,7,12.958000,22
22,8,4.509000,22
22,9,14.644000,22
22,10,2.317000,10
22,11,8.871000,10
22,12,4.444000,7
22,13,6.725000,7
22,14,4.909000,7
22,15,7.286000,8
22,16,6.353000,11
22,17,11.704000,15
22,18,14.015000,21
22,19,12.166000,16
22,20,13.548000,22
22,21,9.258000,12
22,22,6.070000,7
22,23,7.330000,7
22,24,8.037000,8
23,1,6.403000,7
23,2,6.593000,11
23,3,9.293000,10
23,4,5.478000,13
23,5,13.889000,21
23,6,3.382000,24
23,7,16.002000,30
23,8,1.771000,28
23,9,13.330000,21
23,10,2.313000,10
23,11,8.052000,10
23,12,6.615000,15
23,13,10.457000,14
23,14,3.475000,7
23,15,8.893000,8
23,16,4.335000,8
23,17,11.873000,16
23,18,11.557000,17
23,19,10.231000,14
23,20,13.045000,18
23,21,9.881000,12
23,22,13.605000,22
23,23,8.354000,8
23,24,8.336000,8
24,1,7.193000,7
24,2,5.244000,11
24,3,8.605000,10
24,4,5.118000,11
24,5,13.929000,23
24,6,2.369000,26
24,7,14.255000,29
24,8,2.299000,24
24,9,9.610000,11
24,10,3.986000,10
24,11,8.613000,10
24,12,3.718000,7
24,13,6.270000,7
24,14,4.621000,7
24,15,8.151000,8
24,16,4.334000,7
24,17,10.924000,14
24,18,12.694000,19
24,19,12.060000,18
24,20,11.512000,17
24,21,8.613000,12
24,22,13.687000,22
24,23,7.675000,8
24,24,7.209000,8
25,1,6.401000,7
25,2,5.874000,11
25,3,8.857000,10
25,4,4.497000,10
25,5,12.149000,17
25,6,3.959000,27
25,7,15.287000,30
25,8,1.435000,21
25,9,8.961000,11
25,10,4.714000,10
25,11,8.349000,10
25,12,3.649000,7
25,13,9.816000,14
25,14,3.262000,7
25,15,7.670000,7
25,16,4.522000,8
25,17,10.808000,15
25,18,12.885000,18
25,19,13.782000,19
25,20,10.770000,15
25,21,9.865000,12
25,22,14.348000,22
25,23,8.808000,8
25,24,7.696000,8
26,1,5.837000,7
26,2,6.473000,11
26,3,9.394000,10
26,4,4.341000,11
26,5,10.224000,12
26,6,5.220000,25
26,7,14.520000,28
26,8,1.977000,25
26,9,9.671000,13
26,10,4.579000,11
26,11,9.394000,10
26,12,3.881000,7
26,13,7.164000,7
26,14,3.875000,7
26,15,8.903000,8
26,16,4.237000,8
26,17,8.272000,11
26,18,12.197000,18
26,19,12.393000,19
26,20,10.211000,14
26,21,8.367000,8
26,22,14.773000,28
26,23,8.262000,8
26,24,8.239000,8
27,1,4.857000,7
27,2,6.090000,11
27,3,8.817000,10
27,4,4.660000,12
27,5,11.490000,16
27,6,4.247000,27
27,7,13.718000,27
27,8,2.188000,23
27,9,10.058000,13
27,10,3.632000,11
27,11,7.985000,10
27,12,4.148000,7
27,13,7.044000,7
27,14,4.196000,7
27,15,7.672000,8
27,16,4.707000,8
27,17,7.668000,10
27,18,12.073000,18
27,19,13.850000,21
27,20,8.382000,8
27,21,6.603000,8
27,22,13.527000,26
27,23,7.147000,7
27,24,7.798000,8
28,1,3.842000,7
28,2,7.441000,11
28,3,8.739000,10
28,4,4.396000,11
28,5,9.685000,15
28,6,5.155000,26
28,7,13.935000,28
28,8,1.683000,24
28,9,9.080000,13
28,10,4.694000,11
28,11,8.457000,10
28,12,3.783000,7
28,13,7.695000,7
28,14,3.778000,7
28,15,7.238000,8
28,16,4.320000,8
28,17,7.439000,10
28,18,11.922000,18
28,19,12.385000,19
28,20,7.901000,8
28,21,7.455000,8
28,22,13.071000,26
28,23,7.908000,8
28,24,6.098000,8
29,1,7.122000,7
29,2,6.883000,11
29,3,9.404000,10
29,4,7.340000,12
29,5,12.472000,15
29,6,7.904000,26
29,7,17.012000,27
29,8,3.765000,25
29,9,10.215000,13
29,10,6.240000,11
29,11,9.417000,10
29,12,4.889000,7
29,13,6.615000,7
29,14,4.068000,7
29,15,8.221000,8
29,16,4.781000,8
29,17,7.093000,7
29,18,12.448000,18
29,19,13.117000,19
29,20,7.760000,8
29,21,8.186000,8
29,22,17.678000,29
29,23,7.107000,7
29,24,7.828000,8
30,1,10.081000,7
30,2,8.268000,11
30,3,12.245000,10
30,4,8.535000,11
30,5,14.234000,15
30,6,9.775000,26
30,7,21.711000,27
30,8,3.087000,27
30,9,13.429000,13
30,10,6.813000,11
30,11,12.249000,10
30,12,7.690000,7
30,13,10.339000,7
30,14,6.335000,7
30,15,10.378000,8
30,16,7.810000,8
30,17,9.747000,7
30,18,17.589000,18
30,19,19.382000,19
30,20,9.256000,8
30,21,11.120000,8
30,22,20.516000,26
30,23,10.332000,8
30,24,11.172000,8
31,1,9.614000,7
31,2,11.989000,16
31,3,13.980000,10
31,4,5.500000,11
31,5,19.771000,17
31,6,4.997000,28
31,7,23.081000,30
31,8,2.513000,26
31,9,16.050000,13
31,10,6.070000,12
31,11,13.702000,10
31,12,5.791000,7
31,13,10.733000,7
31,14,8.019000,7
31,15,12.461000,8
31,16,7.581000,8
31,17,15.670000,15
31,18,19.564000,19
31,19,19.290000,18
31,20,13.698000,8
31,21,12.347000,8
31,22,16.557000,11
31,23,12.235000,8
31,24,12.571000,8
32,1,10.563000,7
32,2,8.711000,16
32,3,11.296000,10
32,4,6.850000,12
32,5,14.970000,17
32,6,6.395000,30
32,7,20.164000,29
32,8,2.631000,27
32,9,12.922000,13
32,10,5.774000,11
32,11,11.133000,10
32,12,5.115000,7
32,13,9.359000,7
32,14,7.835000,8
32,15,10.552000,8
32,16,6.896000,8
32,17,10.570000,10
32,18,16.525000,19
32,19,15.703000,18
32,20,9.760000,8
32,21,9.796000,8
32,22,11.144000,9
32,23,9.785000,8
32,24,6.819000,8
33,1,7.954000,7
33,2,8.772000,17
33,3,12.819000,10
33,4,5.467000,11
33,5,14.584000,17
33,6,6.514000,29
33,7,18.860000,28
33,8,2.941000,27
33,9,12.754000,13
33,10,5.976000,12
33,11,10.774000,10
33,12,5.676000,7
33,13,9.603000,7
33,14,6.028000,8
33,15,11.344000,8
33,16,5.357000,8
33,17,11.328000,10
33,18,17.179000,19
33,19,15.261000,18
33,20,10.433000,8
33,21,9.639000,8
33,22,12.398000,9
33,23,10.399000,8
33,24,10.400000,8
34,1,5.054000,7
34,2,10.621000,17
34,3,11.104000,10
34,4,5.659000,12
34,5,14.383000,17
34,6,6.550000,31
34,7,18.344000,29
34,8,2.979000,31
34,9,11.903000,13
34,10,5.372000,11
34,11,11.409000,10
34,12,4.594000,7
34,13,10.276000,7
34,14,4.893000,7
34,15,10.239000,8
34,16,4.474000,8
34,17,11.454000,10
34,18,15.201000,19
34,19,16.009000,18
34,20,9.545000,8
34,21,10.360000,8
34,22,11.555000,10
34,23,8.642000,8
34,24,6.576000,8
35,1,8.239000,7
35,2,10.797000,17
35,3,10.977000,10
35,4,7.037000,11
35,5,15.741000,17
35,6,5.723000,27
35,7,20.365000,30
35,8,2.586000,26
35,9,12.600000,13
35,10,6.493000,12
35,11,11.040000,10
35,12,4.268000,7
35,13,9.554000,7
35,14,7.129000,8
35,15,9.112000,8
35,16,7.022000,8
35,17,10.256000,10
35,18,18.079000,19
35,19,14.690000,18
35,20,10.611000,8
35,21,9.092000,8
35,22,10.265000,9
35,23,10.605000,8
35,24,7.557000,8
36,1,7.168000,7
36,2,13.699000,22
36,3,13.716000,11
36,4,7.106000,12
36,5,16.873000,17
36,6,6.648000,29
36,7,19.664000,27
36,8,3.884000,26
36,9,13.255000,13
36,10,7.440000,11
36,11,11.865000,10
36,12,5.721000,7
36,13,9.039000,7
36,14,6.631000,7
36,15,10.448000,8
36,16,7.723000,8
36,17,14.388000,14
36,18,17.845000,18
36,19,18.268000,19
36,20,10.545000,8
36,21,9.818000,8
36,22,21.810000,28
36,23,11.513000,8
36,24,7.641000,8
37,1,5.895000,7
37,2,12.493000,18
37,3,13.131000,11
37,4,6.471000,11
37,5,17.798000,17
37,6,4.601000,25
37,7,20.555000,29
37,8,3.350000,33
37,9,13.419000,13
37,10,6.411000,12
37,11,12.302000,10
37,12,6.189000,7
37,13,10.472000,7
37,14,7.506000,8
37,15,11.299000,8
37,16,6.498000,8
37,17,12.306000,12
37,18,18.575000,19
37,19,17.189000,19
37,20,9.804000,8
37,21,11.532000,8
37,22,20.852000,28
37,23,11.500000,8
37,24,6.750000,8
