t,1,2,3
Q_ij_12_13,-2.0055504277791329e-16,-2.0054723814147623e-16,-2.0126473412873032e-16
Q_ij_12_14,-2.0044821018139843e-16,-2.0044040856848536e-16,-2.0115777152546757e-16
Q_ij_12_15,-2.0044821018140158e-16,-2.0044040856848536e-16,-2.0115777152546757e-16
l_ij_1_2,2.4660624719217096e-10,2.1521326513678969e-10,1.0855849629159309e-10
l_ij_2_3,2.4660672708916027e-10,2.1521364967319774e-10,1.0855856080750966e-10
l_ij_2_11,6.796144596056367e-26,8.267160649476481e-26,8.265376348426866e-23
l_ij_3_4,2.466092536473727e-10,2.1521566783873446e-10,1.0855890432185626e-10
l_ij_4_5,2.4661112965643845e-10,2.1521716640478816e-10,1.085591593342313e-10
l_ij_5_6,2.7848884371920384e-10,2.6069460611499955e-10,1.4223275561090047e-10
l_ij_6_7,1.2100378732012083e-10,1.0890080748989671e-10,4.924898426889281e-11
l_ij_7_8,3.506452209585497e-11,2.993423836530179e-11,2.7119496097478223e-11
l_ij_8_9,5.307651316865629e-12,6.402191869468726e-12,8.786206949713715e-12
l_ij_9_10,2.7085822202360158e-27,3.29597874533768e-27,3.3065939249896003e-24
l_ij_11_12,4.350738959401354e-26,5.292313234500601e-26,5.289798674691438e-23
l_ij_12_13,2.7191768988934938e-27,3.307657205098422e-27,3.3061254059294615e-24
l_ij_12_14,2.719620354444144e-27,3.308146280833774e-27,3.3061098775197842e-24
l_ij_12_15,2.719620354444144e-27,3.308146280833774e-27,3.3061098775197842e-24
v_j_1,1.0609,1.0609,1.0609
v_j_2,1.0608979677625514,1.0608981400327349,1.0608993717056139
v_j_3,1.0608871040197354,1.0608881974665092,1.060896015021362
v_j_4,1.0608790390438052,1.0608808163686148,1.0608935232426258
v_j_5,1.060870641205334,1.060873130621186,1.0608909285316301
v_j_6,1.0608479284276862,1.0608510426806785,1.0608743691007678
v_j_7,1.060840790023262,1.0608440222432467,1.0608685903404815
v_j_8,1.0608359100280327,1.0608398759292512,1.0608694177278406
v_j_9,1.0608339970704226,1.0608389901582869,1.0608695737020082
v_j_10,1.0608339970704925,1.060838990158364,1.0608695736995681
v_j_11,1.0608979677760066,1.060898140047562,1.0608993712407813
v_j_12,1.060897967781159,1.060898140053244,1.0608993710613075
v_j_13,1.060897967782447,1.0608981400546647,1.060899371016439
v_j_14,1.0608979677832118,1.060898140055508,1.0608993709897774
v_j_15,1.0608979677832118,1.060898140055508,1.0608993709897774
q_D_j_5,-4.825517139088788e-10,-3.8016665717415044e-10,-2.658242470356536e-10
q_D_j_9,-1.5079108493014014e-9,-1.1879534096967292e-9,-8.306423239235883e-10
q_B_j_5,-4.0036979255514616e-10,-3.9793428976695083e-10,-1.2135131382636633e-10
q_B_j_8,-1.0273899908723863e-9,-1.0226465201415248e-9,-4.129378880019255e-10
P_c_j_5,9.55477698470465e-9,9.544488772063295e-9,9.015288443840519e-9
P_c_j_8,9.512229217581677e-9,9.504928574232614e-9,9.022207968480106e-9
P_d_j_5,2.533943175783555e-6,2.648290173264424e-6,7.166165855808603e-6
P_d_j_8,2.6402958585436316e-6,2.753154921257776e-6,7.621781103168695e-6
B_j_5,2.2271766255841958e-5,1.9493157507493516e-5,1.1958387481445098e-5
B_j_8,2.3509775802869356e-5,2.0620745676321934e-5,1.2606387345264168e-5
