t,1,2,3
Q_ij_12_15,-4.370808938055203e-18,-4.3710839500221764e-18,-4.372954495435965e-18
l_ij_1_2,2.4548541262735906e-6,2.162003847351225e-6,1.0855634889406383e-6
l_ij_2_3,2.4548588194813377e-6,2.1620076528094624e-6,1.0855641329610029e-6
l_ij_2_11,1.5800204176286869e-24,2.0864700744569705e-24,5.918555332967982e-22
l_ij_3_4,2.4548838896545243e-6,2.1620279765226905e-6,1.0855675736839438e-6
l_ij_4_5,2.4549025016199147e-6,2.1620430647137944e-6,1.0855701278627833e-6
l_ij_5_6,2.7779501116869394e-6,2.613511899522193e-6,1.4231745918973567e-6
l_ij_6_7,1.2057319402875744e-6,1.0929293608245433e-6,4.927732530486565e-7
l_ij_7_8,3.488175982433153e-7,3.007739393995664e-7,2.7094737980211134e-7
l_ij_8_9,5.307515999487485e-8,6.40208334708541e-8,8.786140443104066e-8
l_ij_9_10,6.3299851034197e-26,8.357290131469157e-26,2.3673043715064896e-23
l_ij_11_12,1.0621721708483392e-24,1.40263426994213e-24,3.978766967826583e-22
l_ij_12_13,6.638576067756822e-26,8.766464187248893e-26,2.4867293552239445e-23
l_ij_12_14,6.638576067751759e-26,8.766464187089229e-26,2.4867293551075453e-23
l_ij_12_15,6.638576067745629e-26,8.766464186998627e-26,2.4867293548509278e-23
v_j_1,1.0609000000000037,1.0609000000000037,1.0609000000000037
v_j_2,1.0608979733213193,1.0608981344412718,1.060899370612398
v_j_3,1.0608871393017485,1.0608881619772306,1.0608960080758345
v_j_4,1.0608790963921853,1.060880758683417,1.060893511951547
v_j_5,1.0608707215304933,1.0608730498243624,1.0608909127148498
v_j_6,1.0608480337969926,1.060850937085012,1.0608743480865348
v_j_7,1.0608409011407773,1.0608439109989796,1.0608685681726688
v_j_8,1.0608360428797456,1.0608397431279817,1.0608693910133018
v_j_9,1.0608341299499013,1.0608388573792,1.060869547008246
v_j_10,1.0608341299499058,1.0608388573792047,1.0608695470081815
v_j_11,1.0100000010497494,1.0100000010497123,1.010000001054848
v_j_12,1.0100000010499977,1.0100000010499974,1.0100000010500454
v_j_13,1.0100000010500596,1.0100000010500687,1.0100000010488446
v_j_14,1.0100000010500967,1.0100000010501111,1.0100000010481311
v_j_15,1.0100000010500967,1.0100000010501111,1.0100000010481311
q_D_j_5,-4.592200513642149e-8,-3.616528283949047e-8,-2.526745392804317e-8
q_D_j_9,-1.4777019942195895e-7,-1.1637762427033705e-7,-8.13218408311882e-8
q_B_j_5,-3.850587104744844e-8,-3.836061952256053e-8,-9.374431848584275e-9
q_B_j_8,-1.015850338304266e-7,-1.0123094543620918e-7,-3.693070579899267e-8
P_c_j_5,4.3993298821416776e-8,4.403764634826146e-8,5.347368272119247e-8
P_c_j_8,4.38446472437517e-8,4.391097753134983e-8,5.3710041586657255e-8
P_d_j_5,0.0002548633814014786,0.00026148476760787015,0.0007153253291474836
P_d_j_8,0.00026556915722176626,0.00027197943258258525,0.0007608148550333001
B_j_5,0.0022247645493092996,0.0019495592606401319,0.0011966360295846397
B_j_8,0.0023484951704550766,0.00206224274574823,0.0012614360278084672
