iteration,subproblem,solve_time_sec,ipopt_iters
9,27,7.723000,9
9,28,7.922000,7
9,29,8.244000,8
9,30,8.673000,9
9,31,6.037000,7
9,32,6.870000,7
9,33,6.661000,7
9,34,7.265000,7
9,35,8.800000,7
9,36,7.558000,7
9,37,8.184000,7
9,38,9.132000,7
9,39,6.402000,7
9,40,7.495000,7
9,41,8.994000,7
9,42,5.691000,7
9,43,6.942000,7
9,44,7.676000,7
9,45,10.269000,15
9,46,14.614000,18
9,47,16.486000,31
9,48,2.080000,7
10,1,6.007000,7
10,2,8.344000,11
10,3,7.890000,8
10,4,7.621000,7
10,5,7.945000,9
10,6,6.358000,7
10,7,7.450000,7
10,8,15.292000,21
10,9,4.597000,22
10,10,14.902000,21
10,11,10.703000,21
10,12,2.224000,8
10,13,14.616000,22
10,14,12.708000,21
10,15,3.632000,21
10,16,13.624000,21
10,17,11.768000,21
10,18,3.230000,21
10,19,7.461000,7
10,20,7.957000,7
10,21,8.763000,11
10,22,8.408000,11
10,23,11.049000,12
10,24,5.706000,8
10,25,6.870000,7
10,26,8.910000,9
10,27,6.892000,9
10,28,7.293000,7
10,29,9.277000,8
10,30,6.249000,9
10,31,7.272000,7
10,32,7.947000,7
10,33,6.904000,7
10,34,6.858000,7
10,35,5.811000,7
10,36,6.997000,7
10,37,6.871000,7
10,38,7.740000,7
10,39,5.683000,7
10,40,6.329000,7
10,41,6.844000,7
10,42,6.857000,7
10,43,6.710000,7
10,44,8.584000,7
10,45,10.109000,18
10,46,6.341000,8
10,47,6.636000,9
10,48,6.070000,7
11,1,13.030000,23
11,2,11.836000,15
11,3,4.984000,12
11,4,8.541000,7
11,5,10.425000,12
11,6,5.924000,7
11,7,7.862000,7
11,8,6.756000,13
11,9,9.451000,14
11,10,9.497000,13
11,11,12.443000,14
11,12,4.935000,7
11,13,9.415000,13
11,14,13.747000,14
11,15,5.136000,14
11,16,9.402000,11
11,17,11.164000,11
11,18,6.010000,12
11,19,7.836000,7
11,20,3.690000,7
11,21,11.320000,12
11,22,9.594000,11
11,23,9.276000,8
11,24,3.691000,8
11,25,9.008000,7
11,26,10.535000,8
11,27,6.027000,9
11,28,14.751000,21
11,29,13.090000,19
11,30,2.872000,21
11,31,8.556000,7
11,32,6.995000,7
11,33,12.733000,27
11,34,8.551000,7
11,35,9.155000,7
11,36,7.598000,10
11,37,8.546000,7
11,38,8.864000,7
11,39,5.393000,7
11,40,8.527000,7
11,41,5.853000,7
11,42,6.568000,7
11,43,8.541000,7
11,44,8.226000,10
11,45,9.325000,15
11,46,8.998000,8
11,47,6.699000,8
11,48,6.582000,7
12,1,13.543000,22
12,2,9.370000,14
12,3,3.884000,12
12,4,6.754000,7
12,5,9.692000,14
12,6,6.880000,7
12,7,8.285000,11
12,8,11.588000,14
12,9,6.510000,14
12,10,9.480000,14
12,11,10.184000,14
12,12,5.113000,7
12,13,9.989000,14
12,14,8.812000,11
12,15,5.498000,11
12,16,8.731000,11
12,17,9.275000,11
12,18,6.979000,12
12,19,6.437000,7
12,20,6.336000,7
12,21,10.104000,11
12,22,8.747000,11
12,23,8.639000,9
12,24,5.836000,7
12,25,6.132000,7
12,26,5.917000,8
12,27,12.832000,18
12,28,9.279000,11
12,29,11.476000,16
12,30,4.720000,17
12,31,6.416000,7
12,32,6.738000,7
12,33,8.993000,10
12,34,7.620000,7
12,35,6.230000,7
12,36,10.039000,10
12,37,7.582000,7
12,38,6.843000,7
12,39,7.462000,7
12,40,8.138000,7
12,41,8.827000,10
12,42,5.311000,7
12,43,7.145000,7
12,44,13.245000,16
12,45,6.046000,13
12,46,16.565000,26
12,47,7.231000,8
12,48,2.184000,7
13,1,14.453000,22
13,2,12.412000,16
13,3,4.017000,12
13,4,7.066000,7
13,5,9.509000,14
13,6,7.059000,7
13,7,9.366000,14
13,8,10.120000,14
13,9,8.812000,11
13,10,10.061000,14
13,11,12.098000,14
13,12,6.714000,7
13,13,8.430000,14
13,14,9.573000,11
13,15,7.452000,11
13,16,10.056000,11
13,17,8.979000,11
13,18,8.858000,14
13,19,6.031000,7
13,20,6.194000,7
13,21,13.602000,21
13,22,8.644000,10
13,23,8.900000,9
13,24,6.163000,8
13,25,7.380000,7
13,26,12.782000,17
13,27,8.111000,9
13,28,13.449000,17
13,29,12.944000,17
13,30,2.993000,21
13,31,7.070000,7
13,32,6.621000,7
13,33,7.937000,10
13,34,7.082000,7
13,35,6.813000,7
13,36,8.690000,10
13,37,6.601000,7
13,38,6.292000,7
13,39,7.614000,7
13,40,7.062000,7
13,41,5.866000,7
13,42,7.048000,7
13,43,6.566000,7
13,44,13.300000,17
13,45,10.442000,15
13,46,19.817000,29
13,47,7.422000,8
13,48,3.428000,7
14,1,17.780000,22
14,2,9.136000,14
14,3,3.633000,12
14,4,9.728000,7
14,5,9.283000,14
14,6,6.286000,7
14,7,12.807000,14
14,8,9.648000,14
14,9,6.685000,11
14,10,11.364000,14
14,11,10.481000,11
14,12,4.978000,7
14,13,12.360000,15
14,14,9.865000,11
14,15,6.269000,11
14,16,13.409000,12
14,17,8.529000,12
14,18,9.433000,21
14,19,10.176000,7
14,20,7.426000,7
14,21,8.215000,11
14,22,19.284000,21
14,23,7.088000,9
14,24,3.648000,8
14,25,9.393000,7
14,26,7.608000,8
14,27,10.805000,17
14,28,11.346000,11
14,29,13.560000,17
14,30,6.222000,17
14,31,8.672000,7
14,32,6.751000,7
14,33,7.594000,10
14,34,8.041000,7
14,35,6.316000,7
14,36,6.178000,7
14,37,10.170000,7
14,38,7.988000,7
14,39,4.700000,7
14,40,10.171000,7
14,41,7.971000,7
14,42,7.088000,7
14,43,10.242000,10
14,44,16.205000,22
14,45,5.762000,27
14,46,20.016000,26
14,47,5.605000,8
14,48,4.839000,7
15,1,12.863000,21
15,2,12.754000,18
15,3,3.827000,12
15,4,5.867000,7
15,5,9.620000,14
15,6,7.653000,7
15,7,9.322000,11
15,8,12.032000,16
15,9,5.095000,11
15,10,9.758000,11
15,11,10.768000,11
15,12,4.680000,7
15,13,9.977000,14
15,14,9.590000,11
15,15,6.126000,11
15,16,11.062000,12
15,17,9.685000,12
15,18,5.918000,17
15,19,8.071000,7
15,20,5.704000,7
15,21,11.128000,17
15,22,9.327000,10
15,23,8.889000,9
15,24,6.302000,8
15,25,6.811000,7
15,26,7.409000,11
15,27,8.963000,9
15,28,17.391000,21
15,29,9.847000,21
15,30,1.434000,7
15,31,6.411000,7
15,32,5.737000,7
15,33,8.555000,10
15,34,7.259000,7
15,35,6.686000,7
15,36,8.802000,10
15,37,7.253000,7
15,38,7.281000,11
15,39,8.741000,12
15,40,7.475000,7
15,41,6.630000,7
15,42,8.203000,7
15,43,9.300000,12
15,44,17.141000,25
15,45,4.710000,28
15,46,23.052000,29
15,47,5.244000,8
15,48,4.593000,37
16,1,5.493000,8
16,2,8.837000,11
16,3,10.723000,14
16,4,13.637000,20
16,5,12.135000,16
16,6,8.695000,21
16,7,14.268000,20
16,8,12.291000,18
16,9,5.827000,18
16,10,12.588000,16
16,11,13.580000,18
16,12,12.118000,30
16,13,13.652000,18
16,14,11.801000,17
16,15,8.787000,23
16,16,9.084000,10
16,17,7.782000,10
16,18,14.372000,21
16,19,23.651000,34
16,20,6.250000,10
16,21,6.066000,10
16,22,12.994000,17
16,23,10.492000,14
16,24,11.030000,22
16,25,22.946000,32
16,26,10.194000,17
16,27,2.843000,9
16,28,8.398000,9
16,29,7.086000,9
16,30,9.063000,9
16,31,15.789000,22
16,32,9.155000,9
16,33,9.223000,22
16,34,14.752000,22
16,35,7.878000,8
16,36,6.334000,8
16,37,8.372000,8
16,38,7.076000,8
16,39,9.262000,8
16,40,7.887000,8
16,41,7.246000,8
16,42,7.874000,8
16,43,12.996000,17
16,44,15.723000,21
16,45,8.234000,29
16,46,18.840000,26
16,47,8.931000,13
16,48,5.008000,8
17,1,6.609000,12
17,2,11.472000,15
17,3,12.551000,17
17,4,10.254000,12
17,5,13.466000,16
17,6,10.416000,20
17,7,14.899000,19
17,8,8.270000,9
17,9,11.950000,22
17,10,17.642000,23
17,11,14.622000,22
17,12,4.539000,19
17,13,16.565000,23
17,14,8.380000,10
17,15,10.046000,19
17,16,10.351000,10
17,17,15.917000,21
17,18,8.215000,15
17,19,8.930000,10
17,20,8.586000,10
17,21,11.979000,16
17,22,11.641000,12
17,23,9.145000,10
17,24,8.756000,13
17,25,11.046000,12
17,26,12.932000,17
17,27,7.796000,12
17,28,16.700000,22
17,29,14.217000,22
17,30,5.327000,10
17,31,17.113000,22
17,32,8.842000,8
17,33,6.373000,8
17,34,7.650000,8
17,35,6.087000,8
17,36,8.465000,8
17,37,9.584000,8
17,38,7.878000,8
17,39,7.276000,8
17,40,8.118000,8
17,41,6.037000,8
17,42,14.896000,21
17,43,10.270000,9
17,44,19.790000,27
17,45,3.762000,26
17,46,22.536000,28
17,47,7.433000,11
17,48,5.008000,8
18,1,13.616000,18
18,2,17.876000,21
18,3,10.002000,21
18,4,10.414000,13
18,5,12.934000,17
18,6,7.965000,9
18,7,11.843000,16
18,8,17.082000,23
18,9,8.453000,10
18,10,8.811000,10
18,11,8.651000,10
18,12,17.822000,21
18,13,19.769000,22
18,14,17.241000,24
18,15,4.512000,19
18,16,16.682000,22
18,17,17.506000,21
18,18,4.381000,9
18,19,8.453000,9
18,20,19.460000,23
18,21,13.805000,23
18,22,19.210000,23
18,23,18.397000,21
18,24,5.905000,25
18,25,18.415000,22
18,26,8.809000,12
18,27,11.324000,15
18,28,14.273000,17
18,29,13.645000,15
18,30,8.246000,9
18,31,13.891000,16
18,32,7.389000,8
18,33,8.627000,8
18,34,8.795000,8
18,35,9.386000,8
18,36,7.204000,8
18,37,7.396000,8
18,38,8.220000,8
18,39,7.857000,8
18,40,8.260000,8
18,41,15.996000,21
18,42,12.096000,16
18,43,11.870000,15
18,44,20.326000,26
18,45,10.349000,28
18,46,22.732000,29
18,47,7.652000,8
18,48,7.836000,8
19,1,17.665000,20
19,2,18.512000,18
19,3,12.073000,16
19,4,11.239000,13
19,5,20.290000,22
19,6,17.993000,21
19,7,18.860000,23
19,8,9.134000,8
19,9,18.317000,19
19,10,11.268000,10
19,11,22.897000,24
19,12,17.949000,25
19,13,17.906000,22
19,14,20.532000,22
19,15,12.931000,22
19,16,13.186000,17
19,17,26.709000,24
19,18,13.516000,23
19,19,18.313000,21
19,20,20.570000,23
19,21,12.021000,23
19,22,9.166000,11
19,23,10.879000,11
19,24,14.082000,11
19,25,9.837000,11
19,26,9.911000,8
19,27,14.963000,13
19,28,9.831000,11
19,29,17.645000,15
19,30,20.653000,21
19,31,9.133000,9
19,32,20.066000,21
19,33,17.030000,21
19,34,7.988000,8
19,35,12.213000,10
19,36,11.409000,8
19,37,8.459000,8
19,38,9.660000,8
19,39,11.017000,8
19,40,18.846000,22
19,41,19.583000,19
19,42,11.561000,21
19,43,21.873000,29
19,44,26.552000,29
19,45,6.365000,27
19,46,24.009000,31
19,47,9.707000,8
19,48,7.311000,8
20,1,25.484000,19
20,2,13.390000,17
20,3,9.798000,21
20,4,11.050000,10
20,5,15.291000,12
20,6,11.584000,11
20,7,26.373000,23
20,8,15.514000,20
20,9,10.413000,27
20,10,22.297000,17
20,11,19.514000,23
20,12,11.702000,23
20,13,24.949000,23
20,14,16.805000,24
20,15,10.499000,26
20,16,27.454000,26
20,17,18.258000,24
20,18,7.868000,23
20,19,13.302000,8
20,20,14.774000,12
20,21,10.812000,11
20,22,14.932000,11
20,23,13.706000,11
20,24,9.669000,8
20,25,15.937000,11
20,26,10.896000,8
20,27,12.824000,13
20,28,10.760000,8
20,29,12.950000,8
20,30,6.739000,10
20,31,26.665000,23
20,32,15.460000,20
20,33,6.240000,13
20,34,24.896000,21
20,35,14.913000,21
20,36,9.792000,19
20,37,27.440000,22
20,38,15.423000,21
20,39,8.719000,22
20,40,26.690000,19
20,41,10.548000,10
20,42,8.829000,13
20,43,12.320000,8
20,44,24.274000,26
20,45,12.992000,28
20,46,30.587000,30
20,47,7.554000,7
20,48,5.857000,8
21,1,13.513000,17
21,2,19.888000,18
21,3,21.474000,27
21,4,16.372000,16
21,5,11.420000,11
21,6,13.401000,11
21,7,13.124000,11
21,8,25.708000,22
21,9,15.146000,21
21,10,17.467000,16
21,11,18.637000,17
21,12,17.674000,31
21,13,23.868000,24
21,14,19.158000,17
21,15,13.206000,25
21,16,23.878000,24
21,17,24.196000,23
21,18,8.123000,15
21,19,10.936000,9
21,20,12.630000,13
21,21,14.368000,14
21,22,12.019000,9
21,23,15.160000,14
21,24,13.714000,11
21,25,13.816000,14
21,26,13.444000,11
21,27,11.341000,8
21,28,10.237000,8
21,29,9.235000,8
21,30,9.267000,9
21,31,13.040000,11
21,32,23.806000,21
21,33,18.698000,28
21,34,20.142000,18
21,35,17.899000,15
21,36,15.546000,19
21,37,23.284000,24
21,38,23.222000,25
21,39,10.581000,16
21,40,20.681000,19
21,41,10.527000,10
21,42,9.639000,8
21,43,11.050000,8
21,44,30.145000,31
21,45,15.819000,32
21,46,29.719000,30
21,47,10.808000,8
21,48,6.488000,8
22,1,14.441000,20
22,2,15.308000,19
22,3,6.306000,12
22,4,12.774000,16
22,5,6.711000,8
22,6,9.238000,11
22,7,9.558000,11
22,8,10.354000,11
22,9,11.518000,14
22,10,17.433000,24
22,11,17.170000,25
22,12,7.000000,26
22,13,16.697000,25
22,14,19.859000,30
22,15,4.906000,24
22,16,14.729000,19
22,17,13.995000,15
22,18,7.325000,14
22,19,8.694000,9
22,20,13.037000,14
22,21,10.462000,14
22,22,9.555000,11
22,23,11.921000,14
22,24,9.284000,12
22,25,10.611000,14
22,26,9.702000,11
22,27,7.065000,8
22,28,10.094000,13
22,29,9.171000,11
22,30,8.240000,9
22,31,8.321000,9
22,32,13.008000,14
22,33,10.046000,16
22,34,14.512000,17
22,35,15.019000,19
22,36,7.339000,18
22,37,15.234000,18
22,38,14.486000,17
22,39,9.605000,24
22,40,9.880000,12
22,41,16.713000,22
22,42,5.633000,8
22,43,7.557000,9
22,44,19.959000,25
22,45,13.336000,29
22,46,22.330000,31
22,47,8.426000,8
22,48,4.932000,8
23,1,11.214000,17
23,2,19.556000,19
23,3,8.347000,20
23,4,12.087000,16
23,5,11.502000,8
23,6,9.369000,11
23,7,10.020000,11
23,8,11.483000,11
23,9,12.430000,14
23,10,13.803000,20
23,11,24.763000,33
23,12,3.117000,27
23,13,24.271000,30
23,14,14.592000,30
23,15,2.270000,19
23,16,15.108000,18
23,17,15.968000,15
23,18,7.108000,14
23,19,8.998000,9
23,20,13.878000,14
23,21,10.548000,14
23,22,8.979000,9
23,23,10.625000,14
23,24,10.468000,12
23,25,13.655000,14
23,26,11.358000,11
23,27,6.785000,8
23,28,10.367000,12
23,29,10.280000,8
23,30,8.120000,9
23,31,9.785000,9
23,32,13.672000,14
23,33,10.593000,14
23,34,10.904000,13
23,35,15.773000,17
23,36,9.063000,16
23,37,13.510000,18
23,38,17.174000,19
23,39,5.449000,10
23,40,7.573000,8
23,41,5.984000,8
23,42,10.017000,8
23,43,10.393000,11
23,44,22.373000,25
23,45,7.831000,29
23,46,25.206000,29
23,47,6.690000,8
23,48,3.783000,8
24,1,13.537000,17
24,2,14.395000,19
24,3,8.761000,18
24,4,13.233000,16
24,5,8.152000,8
24,6,8.059000,11
24,7,9.964000,11
24,8,8.852000,11
24,9,10.940000,14
24,10,14.534000,21
24,11,18.702000,31
24,12,3.720000,27
24,13,18.340000,28
24,14,18.788000,32
24,15,4.391000,20
24,16,13.339000,18
24,17,12.842000,15
24,18,7.522000,14
24,19,8.576000,9
24,20,10.807000,14
24,21,9.576000,14
24,22,10.738000,11
24,23,9.880000,14
24,24,8.845000,12
24,25,12.115000,14
24,26,9.441000,11
24,27,6.433000,8
24,28,9.423000,9
24,29,7.719000,11
24,30,7.501000,9
24,31,7.224000,8
24,32,13.469000,14
24,33,11.229000,17
24,34,15.142000,21
24,35,13.323000,18
24,36,8.651000,16
24,37,12.646000,16
24,38,15.601000,19
24,39,7.883000,10
24,40,7.733000,8
24,41,7.744000,8
24,42,6.962000,8
24,43,9.314000,12
24,44,16.426000,22
24,45,14.985000,30
24,46,22.083000,29
24,47,7.114000,8
24,48,6.861000,8
25,1,16.805000,19
25,2,16.554000,20
25,3,6.236000,16
25,4,15.556000,16
25,5,9.275000,8
25,6,7.695000,11
25,7,14.282000,12
25,8,8.723000,11
25,9,13.258000,14
25,10,19.445000,23
25,11,22.503000,32
25,12,5.194000,29
25,13,21.187000,27
25,14,19.936000,31
25,15,5.832000,23
25,16,14.945000,16
25,17,11.680000,15
25,18,9.201000,14
25,19,10.806000,9
25,20,12.581000,14
25,21,12.261000,14
25,22,13.769000,12
25,23,11.755000,14
25,24,8.967000,12
25,25,15.556000,14
25,26,8.888000,11
25,27,5.918000,8
25,28,12.525000,9
25,29,5.632000,8
25,30,9.039000,9
25,31,14.261000,12
25,32,10.393000,14
25,33,12.662000,18
25,34,16.183000,17
25,35,13.050000,18
25,36,10.561000,19
25,37,16.189000,17
25,38,12.547000,17
25,39,6.310000,10
25,40,10.147000,8
25,41,5.757000,8
25,42,8.272000,8
25,43,14.944000,13
25,44,22.339000,27
25,45,7.939000,31
25,46,20.235000,27
25,47,8.152000,8
25,48,8.095000,8
26,1,16.554000,17
26,2,20.754000,19
26,3,11.180000,23
26,4,11.250000,8
26,5,8.887000,11
26,6,12.742000,11
26,7,13.809000,11
26,8,19.530000,19
26,9,12.264000,17
26,10,24.774000,26
26,11,24.047000,30
26,12,5.247000,28
26,13,27.650000,31
26,14,20.150000,27
26,15,6.571000,24
26,16,12.995000,10
26,17,17.820000,20
26,18,13.672000,15
26,19,13.017000,9
26,20,11.991000,15
26,21,16.902000,16
26,22,13.672000,12
26,23,16.570000,16
26,24,11.246000,13
26,25,20.592000,23
26,26,13.637000,12
26,27,9.866000,8
26,28,13.664000,9
26,29,8.141000,9
26,30,11.978000,9
26,31,14.781000,14
26,32,9.388000,9
26,33,13.019000,12
26,34,17.125000,18
26,35,16.645000,17
26,36,14.403000,19
26,37,17.125000,17
26,38,18.103000,17
26,39,10.857000,15
26,40,13.688000,12
26,41,6.146000,8
26,42,8.935000,8
26,43,14.119000,12
26,44,27.905000,27
26,45,11.004000,31
26,46,24.785000,30
26,47,10.344000,8
26,48,8.164000,8
27,1,16.012000,17
27,2,20.664000,19
27,3,13.905000,23
27,4,11.713000,8
27,5,11.629000,11
27,6,13.880000,11
27,7,15.034000,11
27,8,14.958000,14
27,9,15.250000,18
27,10,22.231000,22
27,11,26.282000,30
27,12,7.197000,32
27,13,26.855000,29
27,14,22.582000,30
27,15,7.133000,24
27,16,21.154000,20
27,17,20.351000,20
27,18,9.109000,15
27,19,12.261000,9
27,20,16.679000,15
