iteration,subproblem,solve_time_sec,ipopt_iters
12,4,12.858000,12
12,5,14.485000,12
12,6,6.561000,12
12,7,12.826000,12
12,8,12.104000,12
12,9,8.285000,12
12,10,13.280000,12
12,11,13.551000,12
12,12,9.189000,27
12,13,13.859000,17
12,14,8.826000,7
12,15,9.751000,12
12,16,12.037000,12
12,17,11.064000,12
12,18,9.330000,12
12,19,13.587000,14
12,20,9.365000,7
12,21,9.952000,12
12,22,12.824000,12
12,23,10.875000,7
12,24,8.506000,7
12,25,8.641000,7
12,26,7.354000,7
12,27,8.485000,7
12,28,12.008000,7
12,29,11.079000,7
12,30,8.382000,7
12,31,10.966000,7
12,32,5.666000,7
12,33,8.110000,7
12,34,12.183000,11
12,35,9.367000,7
12,36,8.176000,7
12,37,10.700000,7
12,38,7.504000,7
12,39,8.368000,7
12,40,9.782000,7
12,41,11.687000,11
12,42,8.879000,9
12,43,10.663000,9
12,44,7.466000,7
12,45,17.723000,21
12,46,25.872000,27
12,47,8.198000,9
12,48,3.960000,31
13,1,11.121000,13
13,2,18.649000,22
13,3,8.551000,11
13,4,13.208000,12
13,5,13.065000,12
13,6,8.491000,11
13,7,13.216000,12
13,8,11.510000,11
13,9,8.061000,12
13,10,12.923000,12
13,11,13.589000,12
13,12,9.463000,17
13,13,12.535000,14
13,14,9.725000,7
13,15,11.665000,16
13,16,15.967000,16
13,17,12.696000,14
13,18,7.433000,8
13,19,12.078000,8
13,20,19.684000,22
13,21,3.558000,8
13,22,10.678000,8
13,23,11.138000,11
13,24,9.349000,10
13,25,11.169000,8
13,26,19.238000,23
13,27,9.090000,21
13,28,23.280000,21
13,29,13.653000,21
13,30,3.301000,21
13,31,20.092000,21
13,32,15.054000,21
13,33,4.076000,7
13,34,19.789000,21
13,35,7.437000,7
13,36,10.895000,21
13,37,23.249000,21
13,38,7.845000,7
13,39,5.647000,7
13,40,10.048000,7
13,41,7.183000,7
13,42,7.876000,7
13,43,12.103000,11
13,44,12.469000,14
13,45,10.754000,16
13,46,22.504000,25
13,47,8.084000,8
13,48,7.936000,12
14,1,14.993000,25
14,2,14.071000,19
14,3,5.499000,11
14,4,8.619000,12
14,5,11.139000,12
14,6,9.204000,12
14,7,9.812000,12
14,8,13.060000,12
14,9,9.064000,12
14,10,8.098000,12
14,11,7.998000,12
14,12,12.357000,19
14,13,9.834000,14
14,14,6.593000,7
14,15,11.671000,15
14,16,11.259000,15
14,17,14.113000,16
14,18,6.459000,8
14,19,19.702000,22
14,20,13.054000,17
14,21,2.076000,22
14,22,7.930000,8
14,23,10.569000,11
14,24,10.414000,9
14,25,8.956000,8
14,26,9.039000,9
14,27,6.912000,8
14,28,7.385000,8
14,29,11.059000,12
14,30,12.065000,16
14,31,16.505000,21
14,32,13.765000,21
14,33,3.197000,7
14,34,15.899000,21
14,35,6.598000,7
14,36,10.583000,21
14,37,16.308000,21
14,38,6.487000,7
14,39,6.249000,7
14,40,6.310000,7
14,41,5.487000,7
14,42,7.693000,7
14,43,10.543000,11
14,44,14.028000,18
14,45,10.890000,28
14,46,19.535000,26
14,47,10.579000,13
14,48,3.528000,11
15,1,10.641000,17
15,2,12.481000,16
15,3,12.711000,11
15,4,10.204000,12
15,5,13.180000,14
15,6,11.346000,12
15,7,11.250000,12
15,8,11.020000,12
15,9,12.438000,12
15,10,9.462000,12
15,11,8.694000,12
15,12,18.450000,19
15,13,11.400000,16
15,14,22.507000,26
15,15,7.326000,12
15,16,13.408000,12
15,17,12.369000,15
15,18,12.111000,8
15,19,15.346000,19
15,20,20.292000,22
15,21,6.691000,17
15,22,18.239000,22
15,23,11.321000,10
15,24,9.274000,9
15,25,14.007000,15
15,26,7.985000,10
15,27,14.199000,14
15,28,16.202000,17
15,29,16.697000,20
15,30,11.762000,21
15,31,17.323000,21
15,32,20.651000,21
15,33,5.108000,7
15,34,17.674000,21
15,35,9.195000,7
15,36,15.491000,21
15,37,17.822000,21
15,38,9.985000,7
15,39,8.810000,7
15,40,10.056000,7
15,41,7.510000,7
15,42,8.704000,7
15,43,10.051000,12
15,44,16.022000,20
15,45,17.706000,30
15,46,23.557000,28
15,47,10.864000,8
15,48,5.386000,8
16,1,17.307000,17
16,2,9.107000,9
16,3,11.859000,16
16,4,17.686000,17
16,5,14.337000,17
16,6,9.821000,18
16,7,23.445000,22
16,8,14.958000,19
16,9,4.072000,17
16,10,18.657000,18
16,11,17.399000,17
16,12,7.440000,19
16,13,14.370000,10
16,14,9.524000,10
16,15,10.357000,10
16,16,22.404000,23
16,17,17.216000,24
16,18,5.138000,23
16,19,11.448000,10
16,20,14.510000,17
16,21,10.460000,11
16,22,12.407000,11
16,23,19.382000,20
16,24,10.098000,21
16,25,11.460000,9
16,26,15.713000,17
16,27,10.868000,9
16,28,12.408000,10
16,29,9.222000,9
16,30,9.921000,9
16,31,10.616000,9
16,32,21.012000,22
16,33,7.138000,8
16,34,20.249000,22
16,35,7.913000,8
16,36,8.120000,8
16,37,23.865000,22
16,38,9.829000,8
16,39,6.659000,8
16,40,21.652000,21
16,41,18.046000,22
16,42,3.273000,8
16,43,18.656000,18
16,44,21.790000,26
16,45,4.039000,35
16,46,28.535000,30
16,47,7.133000,8
16,48,4.007000,8
17,1,10.519000,16
17,2,16.901000,20
17,3,5.993000,14
17,4,12.373000,12
17,5,13.004000,16
17,6,6.161000,12
17,7,12.898000,15
17,8,7.746000,10
17,9,8.073000,10
17,10,12.357000,10
17,11,9.833000,10
17,12,8.906000,18
17,13,16.268000,20
17,14,10.985000,11
17,15,6.011000,11
17,16,19.588000,24
17,17,10.206000,11
17,18,6.089000,18
17,19,10.250000,10
17,20,8.960000,10
17,21,6.857000,9
17,22,10.253000,9
17,23,7.283000,9
17,24,9.838000,10
17,25,12.381000,14
17,26,11.080000,12
17,27,7.645000,14
17,28,10.994000,11
17,29,7.703000,9
17,30,7.343000,8
17,31,14.884000,16
17,32,7.471000,8
17,33,7.119000,8
17,34,10.236000,8
17,35,8.133000,8
17,36,7.723000,8
17,37,8.616000,8
17,38,6.831000,8
17,39,15.981000,21
17,40,9.609000,8
17,41,12.417000,18
17,42,11.922000,23
17,43,16.239000,18
17,44,19.367000,27
17,45,1.756000,30
17,46,21.186000,29
17,47,8.010000,8
17,48,5.133000,8
18,1,13.184000,17
18,2,17.122000,20
18,3,6.610000,8
18,4,6.903000,8
18,5,19.332000,21
18,6,15.864000,33
18,7,8.317000,9
18,8,18.228000,22
18,9,10.333000,17
18,10,9.562000,10
18,11,12.271000,11
18,12,15.300000,25
18,13,16.276000,21
18,14,11.682000,12
18,15,9.404000,12
18,16,9.593000,11
18,17,9.624000,9
18,18,16.557000,23
18,19,20.958000,25
18,20,17.268000,24
18,21,3.581000,22
18,22,8.331000,8
18,23,12.163000,12
18,24,10.153000,11
18,25,7.697000,8
18,26,7.212000,8
18,27,11.683000,12
18,28,10.330000,13
18,29,15.718000,17
18,30,10.774000,19
18,31,16.268000,18
18,32,15.481000,21
18,33,6.159000,22
18,34,15.885000,22
18,35,8.759000,8
18,36,6.840000,8
18,37,9.022000,8
18,38,9.018000,8
18,39,13.140000,16
18,40,13.711000,21
18,41,16.076000,21
18,42,9.617000,20
18,43,18.623000,25
18,44,19.419000,30
18,45,3.265000,31
18,46,20.946000,28
18,47,7.556000,9
18,48,7.474000,8
19,1,19.661000,17
19,2,18.736000,17
19,3,6.662000,8
19,4,16.047000,12
19,5,13.881000,11
19,6,9.933000,9
19,7,29.392000,25
19,8,18.840000,24
19,9,4.301000,14
19,10,20.794000,17
19,11,18.524000,16
19,12,11.069000,24
19,13,29.392000,26
19,14,14.935000,19
19,15,4.714000,11
19,16,24.102000,23
19,17,21.075000,26
19,18,9.458000,24
19,19,12.635000,9
19,20,17.545000,14
19,21,10.722000,12
19,22,11.817000,8
19,23,18.890000,14
19,24,10.292000,13
19,25,18.466000,14
19,26,11.368000,8
19,27,10.554000,11
19,28,15.309000,11
19,29,15.643000,11
19,30,10.282000,12
19,31,36.471000,31
19,32,10.253000,17
19,33,7.447000,23
19,34,28.660000,23
19,35,17.468000,27
19,36,6.501000,16
19,37,20.764000,15
19,38,15.947000,13
19,39,10.479000,17
19,40,20.203000,16
19,41,23.370000,21
19,42,10.103000,25
19,43,32.902000,28
19,44,17.183000,29
19,45,5.233000,30
19,46,31.702000,28
19,47,10.236000,11
19,48,4.355000,8
20,1,10.663000,17
20,2,13.490000,18
20,3,6.116000,8
20,4,7.777000,11
20,5,9.187000,11
20,6,9.315000,11
20,7,9.069000,11
20,8,8.415000,11
20,9,8.506000,12
20,10,14.807000,21
20,11,18.534000,28
20,12,5.636000,28
20,13,20.078000,26
20,14,13.851000,27
20,15,4.043000,25
20,16,10.890000,16
20,17,12.172000,15
20,18,8.331000,14
20,19,8.481000,9
20,20,10.553000,14
20,21,9.861000,11
20,22,8.455000,8
20,23,9.766000,14
20,24,10.582000,14
20,25,9.090000,11
20,26,9.068000,11
20,27,9.432000,11
20,28,6.605000,8
20,29,6.472000,8
20,30,8.024000,10
20,31,11.517000,14
20,32,17.413000,24
20,33,5.793000,21
20,34,12.168000,16
20,35,12.884000,17
20,36,6.888000,18
20,37,13.774000,18
20,38,17.918000,25
20,39,5.360000,22
20,40,6.974000,8
20,41,9.782000,12
20,42,8.501000,8
20,43,8.478000,9
20,44,22.292000,31
20,45,6.166000,29
20,46,18.203000,28
20,47,6.919000,8
20,48,5.969000,8
21,1,10.588000,18
21,2,16.043000,19
21,3,6.513000,8
21,4,8.678000,11
21,5,9.865000,11
21,6,11.845000,11
21,7,8.562000,11
21,8,9.338000,9
21,9,11.536000,12
21,10,12.268000,20
21,11,21.283000,31
21,12,3.598000,30
21,13,18.762000,29
21,14,16.709000,32
21,15,2.787000,15
21,16,12.278000,17
21,17,11.696000,15
21,18,9.652000,14
21,19,8.012000,9
21,20,11.029000,14
21,21,8.587000,9
21,22,7.459000,8
21,23,10.945000,14
21,24,11.275000,14
21,25,8.579000,11
21,26,10.132000,11
21,27,11.001000,11
21,28,9.057000,11
21,29,9.575000,11
21,30,11.403000,12
21,31,10.129000,14
21,32,9.905000,12
21,33,10.030000,12
21,34,16.023000,23
21,35,14.306000,17
21,36,7.273000,19
21,37,13.032000,19
21,38,10.382000,13
21,39,10.401000,12
21,40,8.023000,8
21,41,7.902000,12
21,42,7.716000,8
21,43,8.694000,8
21,44,24.209000,32
21,45,4.972000,31
21,46,19.537000,30
21,47,6.874000,8
21,48,4.869000,8
22,1,11.699000,17
22,2,12.554000,18
22,3,6.531000,9
22,4,8.407000,11
22,5,7.589000,9
22,6,11.664000,14
22,7,11.501000,15
22,8,13.850000,16
22,9,7.165000,12
22,10,22.707000,28
22,11,13.242000,32
22,12,4.061000,31
22,13,16.376000,26
22,14,19.932000,33
22,15,3.463000,21
22,16,9.046000,11
22,17,15.719000,20
22,18,9.263000,17
22,19,6.701000,9
22,20,11.050000,15
22,21,10.872000,12
22,22,7.840000,8
22,23,10.779000,16
22,24,11.807000,16
22,25,8.145000,11
22,26,7.708000,11
22,27,10.065000,11
22,28,9.642000,11
22,29,8.607000,9
22,30,7.586000,9
22,31,7.266000,9
22,32,9.502000,14
22,33,12.704000,17
22,34,22.233000,29
22,35,10.025000,18
22,36,4.944000,19
22,37,16.681000,20
22,38,14.767000,22
22,39,4.794000,14
22,40,10.253000,12
22,41,9.284000,10
22,42,6.851000,8
22,43,9.314000,9
22,44,22.986000,34
22,45,5.150000,31
22,46,23.089000,31
22,47,6.111000,8
22,48,3.881000,8
23,1,9.722000,17
23,2,15.640000,18
23,3,8.011000,9
23,4,8.507000,9
23,5,9.710000,12
23,6,7.980000,9
23,7,8.406000,9
23,8,9.714000,13
23,9,11.728000,13
23,10,15.048000,23
23,11,20.373000,28
23,12,6.353000,29
23,13,23.937000,35
23,14,15.442000,34
23,15,2.213000,24
23,16,11.523000,19
23,17,16.089000,19
23,18,10.484000,17
23,19,9.069000,9
23,20,11.299000,15
23,21,12.158000,13
23,22,8.411000,8
23,23,12.417000,15
23,24,11.957000,15
23,25,8.007000,11
23,26,7.334000,11
23,27,9.802000,11
23,28,9.070000,11
23,29,8.143000,9
23,30,7.303000,9
23,31,8.422000,9
23,32,11.021000,14
23,33,12.182000,16
23,34,17.356000,25
23,35,12.470000,18
23,36,9.168000,19
23,37,11.844000,18
23,38,14.985000,20
23,39,8.646000,14
23,40,9.857000,13
23,41,7.866000,10
23,42,7.317000,8
23,43,9.043000,9
23,44,24.251000,33
23,45,5.712000,30
23,46,21.115000,31
23,47,7.355000,8
23,48,6.491000,8
24,1,9.484000,17
24,2,12.848000,18
24,3,11.223000,9
24,4,9.774000,11
24,5,9.391000,12
24,6,13.070000,12
24,7,9.172000,9
24,8,8.771000,13
24,9,13.412000,12
24,10,16.673000,24
24,11,23.539000,29
24,12,5.813000,30
24,13,19.523000,28
24,14,21.845000,33
24,15,2.939000,24
24,16,9.765000,11
24,17,16.807000,19
24,18,12.254000,17
24,19,8.357000,9
24,20,10.237000,15
24,21,11.602000,12
24,22,7.848000,8
24,23,11.066000,16
24,24,15.627000,15
24,25,9.764000,11
24,26,8.630000,11
24,27,12.429000,11
24,28,9.776000,11
24,29,8.491000,9
24,30,11.217000,9
24,31,9.777000,9
24,32,9.831000,14
24,33,14.961000,17
24,34,15.098000,23
24,35,14.266000,19
24,36,10.785000,17
24,37,12.460000,18
24,38,13.112000,18
24,39,15.239000,14
24,40,10.227000,13
24,41,8.562000,10
24,42,9.425000,8
24,43,9.215000,9
24,44,24.111000,33
24,45,9.997000,29
24,46,21.053000,32
24,47,10.885000,8
24,48,4.924000,8
25,1,13.728000,17
25,2,14.658000,18
25,3,7.553000,9
25,4,12.439000,11
25,5,10.800000,12
25,6,8.137000,9
25,7,13.329000,15
25,8,11.312000,13
25,9,12.170000,16
25,10,21.925000,25
25,11,20.089000,29
25,12,4.458000,28
25,13,23.456000,30
25,14,18.389000,32
25,15,3.484000,23
25,16,21.107000,22
25,17,9.341000,9
25,18,10.710000,18
25,19,9.487000,9
25,20,11.115000,15
25,21,7.492000,9
25,22,7.303000,8
25,23,15.225000,16
25,24,14.744000,16
25,25,12.452000,11
25,26,10.110000,11
25,27,9.901000,11
25,28,11.936000,11
25,29,8.537000,9
25,30,8.402000,9
25,31,8.072000,9
25,32,11.598000,14
25,33,15.405000,19
25,34,20.679000,24
25,35,15.951000,18
25,36,6.303000,16
25,37,14.029000,15
25,38,16.223000,19
25,39,9.791000,16
25,40,13.283000,13
25,41,14.076000,14
25,42,7.024000,8
25,43,11.126000,9
25,44,27.723000,36
25,45,7.972000,30
25,46,23.445000,30
25,47,8.465000,8
25,48,6.175000,8
26,1,12.660000,17
26,2,16.691000,20
26,3,9.845000,9
26,4,11.833000,11
26,5,12.732000,12
26,6,11.904000,14
26,7,11.843000,11
26,8,14.831000,13
26,9,9.222000,10
26,10,15.475000,21
26,11,22.695000,31
26,12,6.500000,36
26,13,20.622000,28
26,14,25.255000,35
26,15,3.670000,23
26,16,11.827000,11
26,17,15.400000,17
26,18,12.722000,17
26,19,9.527000,9
26,20,12.770000,15
26,21,12.327000,12
26,22,8.016000,8
26,23,13.339000,16
26,24,14.564000,16
26,25,11.082000,11
26,26,9.585000,11
26,27,10.467000,11
26,28,11.072000,9
26,29,7.083000,8
26,30,9.995000,9
26,31,11.072000,9
26,32,12.033000,14
26,33,17.056000,20
26,34,19.297000,25
26,35,13.582000,16
26,36,11.326000,18
26,37,12.866000,15
26,38,20.905000,20
26,39,9.069000,16
26,40,11.833000,13
26,41,15.423000,14
26,42,6.565000,8
26,43,10.294000,9
26,44,29.653000,35
26,45,5.851000,29
26,46,28.332000,32
26,47,6.600000,8
26,48,7.640000,8
27,1,18.141000,17
27,2,21.221000,18
27,3,7.723000,9
27,4,13.929000,11
27,5,16.854000,12
27,6,11.445000,11
27,7,12.242000,9
27,8,18.242000,13
27,9,12.186000,13
27,10,26.177000,21
27,11,25.373000,30
27,12,4.915000,28
27,13,36.792000,33
27,14,15.925000,31
27,15,3.350000,22
27,16,28.602000,22
27,17,8.666000,9
27,18,11.297000,17
27,19,9.918000,9
27,20,21.358000,15
