iteration,subproblem,solve_time_sec,ipopt_iters
11,4,9.188000,26
11,5,6.631000,8
11,6,5.029000,7
11,7,5.633000,7
11,8,5.758000,8
11,9,8.523000,22
11,10,7.151000,13
11,11,6.445000,8
11,12,6.663000,8
12,1,5.283000,7
12,2,6.494000,12
12,3,6.936000,12
12,4,7.808000,26
12,5,5.973000,7
12,6,5.953000,7
12,7,5.846000,7
12,8,5.855000,8
12,9,7.174000,13
12,10,7.477000,21
12,11,6.403000,8
12,12,5.789000,8
13,1,4.365000,7
13,2,6.018000,11
13,3,6.108000,11
13,4,8.080000,28
13,5,4.814000,7
13,6,4.175000,7
13,7,5.074000,7
13,8,5.695000,8
13,9,7.678000,21
13,10,7.133000,21
13,11,5.377000,8
13,12,5.495000,8
14,1,5.623000,7
14,2,6.502000,11
14,3,6.487000,11
14,4,8.318000,28
14,5,5.476000,7
14,6,6.351000,7
14,7,4.750000,7
14,8,6.482000,8
14,9,8.030000,22
14,10,7.595000,21
14,11,6.916000,8
14,12,6.787000,8
15,1,5.437000,7
15,2,5.926000,11
15,3,5.777000,11
15,4,7.097000,26
15,5,5.106000,7
15,6,4.430000,7
15,7,5.120000,7
15,8,5.474000,8
15,9,6.862000,21
15,10,4.945000,7
15,11,5.386000,8
15,12,5.714000,8
16,1,5.929000,8
16,2,6.248000,12
16,3,6.856000,14
16,4,8.347000,32
16,5,5.851000,8
16,6,4.784000,7
16,7,5.530000,7
16,8,5.745000,8
16,9,7.897000,25
16,10,6.192000,11
16,11,5.582000,8
16,12,5.656000,8
17,1,5.376000,7
17,2,6.320000,12
17,3,6.868000,14
17,4,7.824000,28
17,5,6.159000,8
17,6,5.323000,7
17,7,5.631000,7
17,8,6.138000,8
17,9,7.577000,20
17,10,6.424000,12
17,11,6.023000,8
17,12,5.925000,8
18,1,5.865000,7
18,2,6.281000,11
18,3,7.097000,14
18,4,7.697000,26
18,5,6.439000,8
18,6,5.358000,7
18,7,5.577000,7
18,8,5.935000,8
18,9,7.848000,25
18,10,6.820000,13
18,11,6.488000,8
18,12,6.190000,8
19,1,5.439000,8
19,2,6.823000,12
19,3,7.358000,14
19,4,7.970000,28
19,5,5.980000,8
19,6,5.612000,7
19,7,5.622000,7
19,8,6.057000,8
19,9,8.309000,22
19,10,6.839000,13
19,11,6.120000,8
19,12,6.127000,8
20,1,5.692000,7
20,2,6.822000,11
20,3,7.384000,14
20,4,8.232000,30
20,5,6.251000,8
20,6,5.513000,7
20,7,6.141000,7
20,8,6.374000,8
20,9,7.690000,20
20,10,6.143000,7
20,11,6.137000,8
20,12,6.418000,8
21,1,4.185000,7
21,2,5.899000,12
21,3,6.447000,14
21,4,7.854000,32
21,5,5.424000,8
21,6,5.360000,7
21,7,4.984000,7
21,8,5.623000,8
21,9,8.186000,28
21,10,6.258000,12
21,11,5.693000,8
21,12,5.617000,8
22,1,4.794000,7
22,2,6.675000,12
22,3,6.771000,13
22,4,7.984000,30
22,5,5.972000,8
22,6,4.917000,7
22,7,5.252000,7
22,8,5.712000,8
22,9,7.454000,21
22,10,6.227000,12
22,11,6.494000,8
22,12,5.994000,8
