t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
P_ij_15_20,0.26488462821581227,0.2479613850391891,0.241045880122342,0.23674014888496495,0.23772848486684434,0.24023048327722749,0.24495935217275935,0.2489112457736643,0.25810739394041304,0.27166507689441105,0.27686451662093475,0.27897652062061057,0.28071376102799545,0.275529383707224,0.27608975037812467,0.2788234058029826,0.28921795198564443,0.29947309548619416,0.3299315083758067,0.3468258160389796,0.33730152931612506,0.3223045610298034,0.31740266372122355,0.2686230496382364
P_ij_15_36,0.023670634872655586,0.02210142286032183,0.021612330155441513,0.021329398913857645,0.0213947277960722,0.02156211981267061,0.021620745513604493,0.021659059498261184,0.02210775602654757,0.02266986737123631,0.022169389384437976,0.022036051055388597,0.02186968568859177,0.021418714580659085,0.021503601238021187,0.022095426625518683,0.02367985206292935,0.025396347765455178,0.028881697039966965,0.030658625909928856,0.02982602248320694,0.028524901977527828,0.02833761053486203,0.02400257597331546
P_ij_15_117,0.47225861636964495,0.4389223310427647,0.4256763353494255,0.4174411318722912,0.41933184994905354,0.42410464390500086,0.4317047279252328,0.4377377197349228,0.4539221725464461,0.4742232502206851,0.4774766058971124,0.4792551945367251,0.48036823419020924,0.4709846466267044,0.4721679536693477,0.4805616214624754,0.5087936450294638,0.5328538214210669,0.594467173701387,0.6276897604540788,0.6100131106745241,0.58216239034614,0.5668161791832032,0.4789849978731117
P_ij_16_12,0.004733866171394818,0.004380472298407677,0.0041204300491536686,0.003947069558963757,0.003987075744069095,0.004087091417904575,0.004293791294526448,0.004453817868640102,0.0047005268989844425,0.00500058072574479,0.005180614316889072,0.005247293691625094,0.005307305309650251,0.005213956215032017,0.0052206260613313,0.005260628638253903,0.005507346171418437,0.00570071524863677,0.006334183393565313,0.006667592419225763,0.006467546656562566,0.006140807761863891,0.005667376499702054,0.0048005446853654704
P_ij_16_13,0.0094654791760944,0.008758817613553667,0.008238830630043124,0.007892176810184242,0.007972173550366592,0.008172166173041343,0.008585487731645044,0.008905481890018534,0.009398811998510089,0.009998817437530188,0.010358825781689633,0.01049216327516473,0.010612167610005302,0.01042549880654656,0.01043883222500051,0.010518829822437953,0.01101218522344901,0.011398868240630987,0.012665630769230525,0.013332366858754935,0.012932323813911774,0.012278930254825666,0.011332200419148213,0.009598813141631583
P_ij_17_18,0.009467853801413507,0.008959095357064299,0.009250049265150365,0.009487130727295569,0.009432456691846364,0.009299839841559368,0.008738559120817016,0.008296946885833458,0.008005597888834917,0.007667629348729469,0.006627405826232843,0.006294125257711549,0.005947811769266555,0.005776972582173053,0.005841832079181122,0.006313485282345676,0.007157382185600486,0.00829323668549087,0.009877110272541154,0.01065317105210476,0.010420973391059806,0.010100443914350514,0.011333083538460555,0.0095996873225846
P_ij_17_19,0.004733986882799755,0.004380575154864735,0.004120520817709101,0.00394715272906187,0.00398716063849303,0.004087180692286066,0.004293890028705627,0.004453924258977942,0.0047006457610872165,0.005000715802900851,0.005180759698784127,0.005247443024945878,0.005307458274514752,0.005214104333270154,0.005220773582883555,0.005260778756895009,0.005507511244927631,0.00570089241648953,0.006334404200163082,0.006667838370102088,0.006467777383478075,0.006141014774621485,0.0056675518798439475,0.004800668935279733
P_ij_20_21,0.018935112240931452,0.01778341473847179,0.017506169534892268,0.017352899467857653,0.017388222433325357,0.017479630367073624,0.01779435286645207,0.018117624175549667,0.01880514247499358,0.020002306622459016,0.02072238455645264,0.02098931538085626,0.021229350628002765,0.020863765256586987,0.02089236096367507,0.021001809630189154,0.021310454542158762,0.02152567887187332,0.02305355099947274,0.02403935793887516,0.023410032094260683,0.02243885339466313,0.0226687214336802,0.01920056227692223
P_ij_20_23,0.06629596965336439,0.061699007853981004,0.05922802938558031,0.05763518921845239,0.05800342338459978,0.05892902821676021,0.060119294268255984,0.060962975482475014,0.06303276861090053,0.0653622477218621,0.06508257465650782,0.06508330171282116,0.06499072520499036,0.06370334369259248,0.06389740456484126,0.0652393917813717,0.06957741267469901,0.0742118662824244,0.0843376936407368,0.08941529942583538,0.08686892083901993,0.08279957826496114,0.07937668347671036,0.06722785537124858
P_ij_20_118,0.17903947966676423,0.16794997194980701,0.16381836801707705,0.1612797059293606,0.16185977548664418,0.16333258418764157,0.16653154969171832,0.1692947163884211,0.1756850370943327,0.18564165850270495,0.19036258419439486,0.19219063333739472,0.1937649889103816,0.1902627681131973,0.19059799471816619,0.19186882897619734,0.19755794384500538,0.20290453133375846,0.22149994042951682,0.2322037057519674,0.22592865450018118,0.21608362770707693,0.214442052673803,0.18156128667065605
P_ij_21_22,0.009466831982369146,0.009022140160054376,0.009264902409183184,0.009458284830844895,0.00941361154253152,0.009305026461133535,0.009206376307498992,0.009209580277947212,0.009403573308362048,0.010000326516548306,0.010360135786058341,0.010493629044376727,0.010613567981487873,0.010434787946473128,0.01045004002334863,0.010479455278581542,0.010294676579044728,0.010123166005281506,0.01038367699308488,0.010702308518457127,0.010473308864605216,0.010155936120999139,0.011332334746979618,0.00959886000151901
P_ij_23_24,0.0094668113195043,0.008759952557641896,0.008239832066899707,0.007893094271518032,0.007973110040565161,0.008173151159348697,0.008586577058875914,0.008906655944209571,0.009400123900462673,0.010000308630365521,0.010360431000450632,0.010493812198900988,0.010613856744765022,0.010427127035461637,0.010440464383066072,0.010520487382346148,0.011014006892336618,0.011400824894089823,0.012668070373341141,0.01333508488147444,0.012934873195154675,0.012281217023683807,0.011334137128704827,0.00960018445301454
P_ij_23_25,0.056815660944485986,0.05292751426871904,0.050977656502948644,0.04973216420101435,0.05002024407308458,0.05074545313566272,0.051521783044210394,0.052044992725761165,0.05362039208936209,0.05534851758002237,0.054708471004621756,0.054575634619333555,0.05436282372298527,0.05326275918267923,0.05344342157009773,0.05470497706538598,0.0585476975372695,0.06279331979281941,0.07164634950782808,0.07605377796458543,0.0739092719805911,0.07049612459113268,0.06802257507207335,0.05761375850098229
P_ij_25_26,0.009466422633192934,0.008759640633855207,0.008239576949395503,0.007892877266231928,0.007972884221743503,0.008172903354387067,0.008119550671398091,0.00797285542453753,0.007999514514707609,0.007666134524994159,0.006626070852053112,0.006292752566959083,0.00594613271100112,0.005759454144204177,0.005819449477866476,0.0063194206566707205,0.007746175074349268,0.009533108510945411,0.01220051787733903,0.013334290321510608,0.012934119581557796,0.012280530811874269,0.011333549126209035,0.009599781355750358
P_ij_25_27,0.04734111404808014,0.04416090458727038,0.04273166136783534,0.04183320235791261,0.04204119941801879,0.04256619503539936,0.04339564178723894,0.04406537104615578,0.04561361998900348,0.04767451434437691,0.048074502365704715,0.04827491297691845,0.048408642482424345,0.047495600042897976,0.04761622806429443,0.04837754626942658,0.05079242650881027,0.053249835622954426,0.05943208204978399,0.06270382124811226,0.060960466437458706,0.05820240001251634,0.056677017157826734,0.048005604475243796
P_ij_27_30,0.02839758065802542,0.026519639077018178,0.025741605904339184,0.025257288011093816,0.02536889957724063,0.025651256811027597,0.026374382035660966,0.02701577160576479,0.028200868024130892,0.029997795446685308,0.031077654425497397,0.03147783547987949,0.03183774399131048,0.03128541792351672,0.03132720235275384,0.03154032636882596,0.03235855411692808,0.03293343330880977,0.03569934505314149,0.03734639505918659,0.036317936464282684,0.034695752696598844,0.03399657417799162,0.028796323017637154
P_ij_27_127,0.018937238709154945,0.017635859047163978,0.016985038725994737,0.01657112989035646,0.01666746259087213,0.01690996527983484,0.01701605269942969,0.017044193277289628,0.01740689480893795,0.017670218334243197,0.016990106954658687,0.016790217779756818,0.01656392465570951,0.01620348605139368,0.016282301880255447,0.016830328363422565,0.01842627751669827,0.020308069487261514,0.02372212071273042,0.025345461870734273,0.024631309167410714,0.02349655484835602,0.02267112943238496,0.019202793419113923
P_ij_28_29,0.009466476083872433,0.008759686889602497,0.008239618446732058,0.007892915799790694,0.007972923414053236,0.00817294426541232,0.008119590799066089,0.007972894033120582,0.007999553155741693,0.007666170088031877,0.0066260986328769275,0.006292778726526112,0.005946157822259761,0.00575947616946953,0.005819477023418804,0.006319445986318845,0.007746213729125549,0.009533162255299424,0.012200606618342944,0.013334397162999214,0.012934219578598225,0.012280620253031043,0.011333625657588822,0.009599836283732704
P_ij_28_33,0.009469518893017313,0.008875099770121693,0.008744427591268289,0.008677269576563377,0.008693583620163701,0.008736037217838437,0.008895464228516939,0.00907029597707155,0.009406289444752752,0.010002950194288278,0.010362965068610492,0.010496402749185167,0.010616733609661736,0.010443011974357905,0.010461821590317062,0.010509843361604577,0.010678826300138848,0.010773431368408705,0.01151946913428304,0.012008705819126225,0.011694877232015753,0.011213944295322449,0.011335680101298262,0.009601676509756565
P_ij_29_35,0.009466230683053438,0.008759475010104769,0.008239428813509676,0.007892739943180382,0.007972744462852639,0.008172757349502697,0.00811940766161866,0.007972718353464116,0.007999377578461477,0.007666009420863337,0.006625975076247898,0.006292662986418668,0.005946046759662059,0.005759373689532656,0.005819368196290265,0.0063193302646527266,0.007746044816084019,0.009532913528525885,0.012200195937593373,0.013333903450140546,0.012933756987822446,0.01228020579923891,0.011333273800706712,0.00959958411525875
P_ij_30_31,0.018930314836746183,0.017517083867409234,0.016477173408509415,0.015783906004589968,0.015943890343466223,0.016343852351357324,0.017170445651866834,0.01781039380164404,0.01879698936350739,0.01999691716448731,0.020716881755031627,0.020983537050141814,0.021223527863781597,0.020850225808128446,0.020876890147864556,0.021036864323175572,0.022023506214427873,0.022796803849939175,0.025330113686902765,0.026663464146679437,0.0258634518471231,0.02455678073141766,0.022663481297165514,0.019196964638434472
P_ij_31_32,0.009464691002183235,0.008758144357496528,0.008238235873395625,0.00789163160338955,0.007971617098651016,0.008171581103112412,0.008584841196570613,0.008904785631506618,0.009398035267096495,0.00999793667127695,0.010357879316674558,0.01049119180035241,0.010611173293068406,0.01042454736333905,0.0104378778692127,0.010517851501681393,0.011011118779829614,0.011397717199915452,0.012664204904977747,0.013330784040835568,0.012930836102203299,0.012277591333882074,0.01133106404888764,0.009598002258771799
P_ij_32_119,3.6084555263368827e-9,3.623181558363504e-9,3.6310645133754806e-9,3.635651143602366e-9,3.634621311939205e-9,3.6319259244643317e-9,3.62614590754963e-9,3.6212691458075922e-9,3.612120909739067e-9,3.5996392431052386e-9,3.5912581410122088e-9,3.587582321387891e-9,3.583682746423338e-9,1.2535116951955656e-8,1.0772678383923205e-8,1.7187503297209755e-9,8.41209326073866e-9,1.7113336465403684e-9,1.697411937470721e-9,1.6896539142295086e-9,1.6940608317523052e-9,1.7011628342706003e-9,3.5667500910966145e-9,3.6055374068222035e-9
P_ij_33_34,0.004735050666630571,0.004494101996411079,0.00462347247594569,0.004729671200681543,0.0047059798078292,0.0046484192568120725,0.004601136749238051,0.004615924967350333,0.004705169701287971,0.005001689336172819,0.005181614306166353,0.005248350944500227,0.005308650202831394,0.005228303822749614,0.005240442389680554,0.005248455008292836,0.005170705354795742,0.005071935324024809,0.0051843833062416725,0.005340118200440964,0.00522639565454299,0.005072288367118627,0.005667402002465821,0.004800510868183036
P_ij_36_17,0.014202768672216915,0.013340514745423852,0.013371428587585233,0.013435153401192992,0.01342048486878513,0.013387881869819781,0.013033261764219047,0.012751643313425048,0.012706996100685753,0.01266907168252947,0.011808777566390377,0.011542145967195013,0.01125581398187796,0.010991599136045267,0.011063135957341647,0.01157484383161328,0.012665596250784282,0.01399498691424179,0.01621265054148486,0.017322304852628725,0.016889982505799702,0.016242601468422088,0.01700190408404735,0.01440130546250941
P_ij_37_38,0.018937877094742022,0.017641811236247983,0.016985791779145686,0.016567809115765338,0.016665035071509692,0.0169097593011129,0.017252407410756856,0.017514278555801326,0.01810753270332792,0.018837554870833655,0.018857339268072464,0.01889072936761102,0.01889765313373726,0.01853606486180308,0.01859062951530303,0.018926986782612742,0.020052244036173162,0.02123848998092004,0.02395982039444448,0.02535154361891992,0.024636604085509963,0.023499965544915468,0.02267200683823982,0.019203455339570293
P_ij_37_42,0.15050495500313082,0.14116535991642468,0.13746274999497132,0.13515916477962295,0.1356843494366952,0.13701509926596775,0.13995905589597946,0.14245458666216257,0.14804887876348455,0.15666145667333167,0.16099311371157388,0.16265030517830065,0.16409431932718055,0.16114020425413908,0.16140565807915275,0.16231938664350537,0.16705473449903416,0.171368739122882,0.18692964412961277,0.19589437260301526,0.19057997973424012,0.18221542939078036,0.1802435342888909,0.15262501681394508
P_ij_38_39,0.009465737513744164,0.008759036337046958,0.008239022961936321,0.0078923526589271,0.007972353126976672,0.008172355270645035,0.008585697397217476,0.00890570835754535,0.009399066074114747,0.009999107818390907,0.010359139508951537,0.010492486045236029,0.010612498781831453,0.010425817490816187,0.010439151651321088,0.010519154339604016,0.011012543037463069,0.01139925376913969,0.012666117202130935,0.013332912345740229,0.012932833541986207,0.012279384711326433,0.011332582650149376,0.009599079408289043
P_ij_38_40,0.009469747273319243,0.008880725602818091,0.008744886045141082,0.008673674201025754,0.008690876734200293,0.008735539983888796,0.008664754753766853,0.008606540606458485,0.00870627202604191,0.008836030109423097,0.00849571921145801,0.008395725374966882,0.008282598979472311,0.008107792549079415,0.00814901211224756,0.008405304321453625,0.009036874238714836,0.009836085284560602,0.011289615003493545,0.01201400204498229,0.011699431160463479,0.011216682814255014,0.01133588412490546,0.009601910175287826
P_ij_40_41,0.004735209930738534,0.004499650200315541,0.004623844745693287,0.004725985658548996,0.00470318353375393,0.0046478349450139326,0.004370389662007342,0.0041521816176101085,0.0040052195939333166,0.0038349413584294685,0.0033146832038775218,0.003148033868418378,0.0029749178640230676,0.002893479564104856,0.0029280250844965264,0.003144277756246402,0.003529047039064285,0.004134754948883602,0.00495456851575945,0.005345404676298043,0.00523093567709311,0.005075004524766431,0.005667544892880059,0.004800676325129146
P_ij_42_43,0.0047339610548403285,0.004380552785178852,0.004120500898863042,0.003947134381014116,0.003987141932118157,0.004087161079623903,0.0042938684887767345,0.0044539011846701435,0.0047006202570100105,0.0050006872483939055,0.005180729271011641,0.005247411899118794,0.005307426524134257,0.005214073465552064,0.005220742752738095,0.0052607474861842765,0.005507477150146419,0.0057008561660667955,0.006334360529123627,0.0066677906559225696,0.0064677321121447895,0.006140973418875192,0.00566751612481579,0.004800642438793859
P_ij_42_44,0.145707291232067,0.13672992084138236,0.13329111025553594,0.13116308348636052,0.13164777205672787,0.1328772353321292,0.1356115572055746,0.13794448188773964,0.14328656048557287,0.15159046722291936,0.15573702420544774,0.1573255042635788,0.1587076095517045,0.15584997928244695,0.15610852620545276,0.1569814125852977,0.16146436313262652,0.1655797407865388,0.18048615227315773,0.18910449610190605,0.18399792507804005,0.1759719130911327,0.1744807320285659,0.14775864815160583
P_ij_44_45,0.009466701832094701,0.008759858344861742,0.008239748491573986,0.007893017466511323,0.007973031696276814,0.008173068905981712,0.008586486476038185,0.008906558669606672,0.009400015920965451,0.010000187017726044,0.010360300848445487,0.010493678810180585,0.01061372040427595,0.010426995218887595,0.010440332259662476,0.010520353313097225,0.011013860413925202,0.011400668395275941,0.012667879140588124,0.013334874232443537,0.01293467427682298,0.012281036665560605,0.01133398258348496,0.009600071978358113
P_ij_44_46,0.13144741916475705,0.12353846466512845,0.1208831893124859,0.11927722080916602,0.11964145127037888,0.12056972432646616,0.12268128675034226,0.12453177622533097,0.12912861911480644,0.13652429465364344,0.14012601375972894,0.14151255129675028,0.1427128421956631,0.14013821060395826,0.14037653007338302,0.1411286217387095,0.14486615467056446,0.14839651086856445,0.16138277699146444,0.16898866468765464,0.16448955898533402,0.15745486506892373,0.15739057592177308,0.13329683900415817
P_ij_46_47,0.00946936791144127,0.008899028369700274,0.008747237553975249,0.008662433884374689,0.008682714151548207,0.008734867395552718,0.008668087068032336,0.008607621915262886,0.008705805710149644,0.008835766871668822,0.008495459078761891,0.008395507455076112,0.008282276894963067,0.008104657970841676,0.008144353925190246,0.008374394805410822,0.009006193675983086,0.009828152803547102,0.011304584485702398,0.012032794314466374,0.011717901843235958,0.011232512451329718,0.011335469641412925,0.00960154993206389
P_ij_46_49,0.12193955844724749,0.11460618879572276,0.1121046955046202,0.11058466412382414,0.11092836342191799,0.11180382752406072,0.11398061705257774,0.11589017024513729,0.1203856303816002,0.12764616323989914,0.131585186036018,0.13307046058895544,0.13438284553422963,0.13198773898456503,0.13218621594898122,0.13270779578436176,0.1358103108493034,0.13851565276263603,0.1500130060167831,0.15688288618550034,0.15270333889767815,0.14616108106260953,0.14599732621437198,0.12365556343122053
P_ij_47_48,0.0047338622695526295,0.004380471192770367,0.0041204316272690335,0.00394707318548682,0.003987078880145071,0.004087093373728092,0.004060415919960002,0.003987065051188378,0.004000393979930352,0.0038336912259867425,0.0033136059295737967,0.0031469165904256815,0.0029735640810365214,0.0028802165258135395,0.0029102253323184776,0.003160250824291972,0.003873693078917428,0.004767181705897002,0.006100790400286243,0.006667589827046431,0.006467542499085333,0.006140801793241722,0.005667369698481329,0.004800540360982914
P_ij_49_50,0.049704900773961724,0.04762503429823408,0.04872803646657054,0.049595179538899296,0.04938734103615196,0.048882522489077214,0.0483841909026044,0.0482315803132432,0.049357444652352866,0.05250616727613846,0.054396299391783996,0.05509654871236355,0.055725610818073486,0.05474734011613631,0.054817564360898,0.05459143656167087,0.05378372815236488,0.05309589986530213,0.054702823918959184,0.05641696093645349,0.055208320317219214,0.0534905782018339,0.05950561073837515,0.05040381005609165
P_ij_49_51,0.04734226259238701,0.043949559458864904,0.041712327864829424,0.0402364470196722,0.04057769915739844,0.0414322352772162,0.043020487303694135,0.04424097018542001,0.04631187693208039,0.048842728657299155,0.049942986704711735,0.05037658174310582,0.05074357770445814,0.049818861545519705,0.0499119589718079,0.05044919437037593,0.05306095839353945,0.055436017900128434,0.06198794705698157,0.06538521089165548,0.06346946457563364,0.060367755846162656,0.05667810457138576,0.048008000305693944
P_ij_51_52,0.014199596461659754,0.013281444326600732,0.012864990462596844,0.01260293231497417,0.012664073154745744,0.012818326035807797,0.012959340966595337,0.013059364011224477,0.013402820030425098,0.013832647538761346,0.013672316041571672,0.013639003796104648,0.013585771455000811,0.0133147554112377,0.01336115914770694,0.013618246429457847,0.01450235828256382,0.015523194526195038,0.01763880316186313,0.018701025177500392,0.018186274467111633,0.01737278195079134,0.016998335519695013,0.014398421130857156
P_ij_52_53,0.004734790459319373,0.004523195823612631,0.004626641094971576,0.004711180411728387,0.0046923372449267755,0.0046466298574525935,0.0043744041393899945,0.004154498880316473,0.0040047185503616235,0.0038346597288649773,0.003314418844988856,0.0031478032485160574,0.0029745972226252015,0.0028902197455864943,0.0029232897875342543,0.003100387808672527,0.0034912236813866545,0.0041254157354183914,0.004974474270499669,0.005370081671085055,0.005255289388205128,0.005095055123078695,0.005667089209348805,0.0048002998350189586
P_ij_53_120,3.5585240846154426e-9,3.5751157625139265e-9,3.58399539250226e-9,3.5891717278634996e-9,3.5880137294640525e-9,3.5849849036497844e-9,3.5783952152968187e-9,3.572816027333785e-9,3.562419747343181e-9,3.5482195918699944e-9,3.5387690678157956e-9,3.534685013821947e-9,3.530401141299058e-9,1.242684642552723e-8,1.0674809476992866e-8,1.6776699948064457e-9,8.326298913656734e-9,1.6692046134620946e-9,1.653519985881161e-9,1.6447651794911333e-9,1.6497748216275984e-9,1.6578209280893327e-9,3.5113656056019664e-9,3.555218652518003e-9
P_ij_54_55,0.46186522431834487,0.42937415242844035,0.41670354257467185,0.40884744213247254,0.4106508689261055,0.41520485544664465,0.4223581094306949,0.4280427429371455,0.44366292074809344,0.46326705104404853,0.4661232576459663,0.46774975884729225,0.46872430567490336,0.4595707611463509,0.46073679150525576,0.4690234786237491,0.49664298602975476,0.5202089582357601,0.5802096097288715,0.6125572108973609,0.5953956681832234,0.568372294891728,0.5540975465834468,0.46842900499806694
P_ij_55_56,0.451955927890819,0.420237718029842,0.4081131006221407,0.40061883995945474,0.4023388572434822,0.4066840442450978,0.41340845153958583,0.4187599178962232,0.43385318273252416,0.45281134943834467,0.45529035481361474,0.4567747211662367,0.45762056992399464,0.44867442709070604,0.4498252260227752,0.45801888754130654,0.48508799742803593,0.5082157146509992,0.56678419540135,0.59836538307062,0.5816588421154567,0.5553718787622544,0.54210200762204,0.4583723692734415
P_ij_56_57,0.009468546530106115,0.008868136973236742,0.008743347297457961,0.008679993240522457,0.008695409506652818,0.00873554082874395,0.008895757597853401,0.00907088361788203,0.00940510122895342,0.01000193287971799,0.010361903996041998,0.010495321881017749,0.01061560838379768,0.01044137666223776,0.010459516935225238,0.010515654259954498,0.010700546144357646,0.010779723786749407,0.011510781784609679,0.011997380452166723,0.011683590427265245,0.01120273698729511,0.01133439923102126,0.00960077819766953
