t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
P_ij_15_20,0.2648754988126139,0.2463139048659262,0.25026938848292485,0.2500163341148492,0.22293196390720238,0.2285457418850788,0.23850776678206304,0.24585270812594218,0.2580721089199205,0.27165504503382076,0.2768591108303201,0.2789671015762247,0.28070725657468587,0.2890715416580297,0.27781502748877956,0.27886078798783853,0.2893394170228156,0.2995334867955499,0.32991548666856463,0.3467739376028574,0.3378280641889181,0.32162670231822854,0.31740272417938736,0.2686232403986744
P_ij_15_36,0.023669306196726244,0.021912527756585753,0.020601737641872543,0.019734859885914367,0.019934906612685786,0.020435046417731046,0.021001807858325592,0.02133519507637689,0.02210245108630101,0.02266903674823425,0.02216937644648234,0.02203482832362348,0.0218681029843774,0.02606971380118585,0.02318690392465809,0.022097101778652376,0.02370134624006587,0.0253551064844306,0.028834382074904845,0.030622941353069394,0.030234696115512816,0.028217299647786583,0.02833761835689742,0.02400259260199105
P_ij_15_117,0.4733100230534422,0.43966721175534257,0.4119760019432243,0.3929683283377225,0.3969863615582417,0.40704700624685947,0.4228663640149454,0.4339991519177729,0.4538901198012978,0.47421113215953253,0.4860708054123469,0.48501930426546774,0.49297699806022005,0.5181259514527788,0.4869096708829465,0.4805676045421298,0.5086340723526003,0.5320855718826273,0.5937856873398247,0.6274651456484619,0.6108634477795393,0.5831404461091004,0.566816276897767,0.478985376701093
P_ij_16_12,0.004733866158502568,0.00438047424638172,0.004120429996324116,0.00394706959975056,0.0039870755741494455,0.004087091207193453,0.004293791165287033,0.0044538177742797684,0.004700526856866531,0.005000580731162599,0.005180614403708348,0.005247293745702658,0.0053073092618708744,0.005213956951689693,0.005220626216225538,0.005260628638595799,0.0055073431589154,0.005700715247538367,0.006334183392477907,0.006667592419397749,0.006467546657781928,0.00614080776296107,0.005667376499704135,0.00480054672367375
P_ij_16_13,0.009465479200029246,0.008758820957878315,0.008238830543891155,0.007892176840528833,0.007972172731135761,0.00817216551326281,0.00858548736030331,0.008905481715410446,0.009398811992421688,0.00999881744839082,0.010358826069858931,0.01049216346590918,0.010612173562235934,0.010425500028667808,0.010438832895966893,0.010518829823819782,0.011012181896867309,0.011398868226436926,0.012665630764858044,0.013332366859435238,0.012932323824685026,0.012278930259295832,0.011332200419154642,0.009598816676921787
P_ij_17_18,0.009466525563395623,0.008770264628002884,0.0082398319155261,0.007893162144494386,0.00797316654806261,0.008173185223721537,0.008119855400272928,0.007973205724010803,0.008000295052857773,0.00766679902029815,0.006627391734275318,0.006292902244643303,0.005946211889668892,0.010425833231101928,0.007524467856521311,0.006315159792484613,0.00717887728017899,0.008252013544125835,0.009829818264756167,0.010617504471144656,0.01082943999923284,0.009792989597079005,0.011333091356485313,0.009599694255396637
P_ij_17_19,0.004733986879651937,0.004380577473850707,0.004120520761058474,0.003947152723376617,0.003987160286207081,0.0040871803631353214,0.004293889831558629,0.004453924147989233,0.004700645735396644,0.005000715817985631,0.005180759846342115,0.005247443125093645,0.005307462944660416,0.005214105098706295,0.005220773895174029,0.0052607787575302024,0.005507508120480879,0.005700892410431544,0.0063344041977294275,0.0066678383702079005,0.00646777739125489,0.006141014774635225,0.005667551879846891,0.0048006713241519
P_ij_20_21,0.018933870176898928,0.01752043026519838,0.01860037300651778,0.019167889948673262,0.01594649378762149,0.0163466180656841,0.017173382605818792,0.017813505955077004,0.01880045279964999,0.020000882954753177,0.020721180313561623,0.02098798555364008,0.021228368486419992,0.02168236814660582,0.020938654282266832,0.02100315739823092,0.02132099062600277,0.02154202879640556,0.023061287979431928,0.024038745062403215,0.023400981595628242,0.022412536784863397,0.022668729017772695,0.019200573522149884
P_ij_20_23,0.06629383894769554,0.06263000376140786,0.057698442693036776,0.055269624963592764,0.05583006736923972,0.057231356579311145,0.059193248792370944,0.06050129675079478,0.06302444668284685,0.06536056833405123,0.06508398551765567,0.06508131589864033,0.06498871081907096,0.07068909442114263,0.06515271331519329,0.06525187786671184,0.06963736968913972,0.07419005376443957,0.08427522417138322,0.08935620095374816,0.08744636943907977,0.08229303632215823,0.07937669856538844,0.06722792422311809
P_ij_20_118,0.17903374469673675,0.1656409998979487,0.17343778900608564,0.1750477322914006,0.15073523251004525,0.15452401522876408,0.1616526542441655,0.16701435172839343,0.17566291192505104,0.18563477418061267,0.1903568140930134,0.1921844538513393,0.19376114716299447,0.19592912661293765,0.1910133256227127,0.1918922080663916,0.1976083825686663,0.2029701259434016,0.2215387218218165,0.23221176362836532,0.22588441080598942,0.21594155927623307,0.21444209014201976,0.18156138159548452
P_ij_21_22,0.009465590307064474,0.008759250720669734,0.010358666966617951,0.011272515031949384,0.007972405705833047,0.008172429908995025,0.008585640430864006,0.008905579559719348,0.009398885521903603,0.009998903456146669,0.010358930808256433,0.01049229898250159,0.01061257808599921,0.011252996658905803,0.010496309476434193,0.010480802433630403,0.010305211394051697,0.010139508904668172,0.010391410689991259,0.01070169589888179,0.010464262154248607,0.010129630586731784,0.011332342327337404,0.009598867147484412
P_ij_23_24,0.009466811390020403,0.00875995632176556,0.008239832374728856,0.007893094902433737,0.007973107221321522,0.008173148934477958,0.008586575828257908,0.008906655368881765,0.00940012389226248,0.01000030863391345,0.010360431796301861,0.010493812721099222,0.010613863873070728,0.010427135012827046,0.010440466332837791,0.0105204873882399,0.011014003557257021,0.011400824852882388,0.012668070360833183,0.013335084884571252,0.012934873230733657,0.01228121703297173,0.011334137128726178,0.009600188359919675
P_ij_23_25,0.05681353062030754,0.053858156517886425,0.04944859962479029,0.047367394060615804,0.04784764422753319,0.04904838244157623,0.0505960724437656,0.05158348306997395,0.053612073295223675,0.05534683884596843,0.054709876947095316,0.05457364673709705,0.05436079022900754,0.060245135682886405,0.05469822652144792,0.05471745829197345,0.058607637469927844,0.06277151649881478,0.07158390727584327,0.07599470578616321,0.07448645927271991,0.06998979939079748,0.06802259015347896,0.05761381902450209
P_ij_25_26,0.009466422692644774,0.008759644297607604,0.008239577200961577,0.007892877797282082,0.007972881741062908,0.008172901407815692,0.008119549714397538,0.00797285502517005,0.007999514507919143,0.007666134534715961,0.006626071141872896,0.006292752745090178,0.005946138261074598,0.005759455627802009,0.005819450051824176,0.006319420658619628,0.00774617179119975,0.009533108486736608,0.012200517867504956,0.013334290324273326,0.01293411961251315,0.012280530819018073,0.011333549126227173,0.009599785171329483
P_ij_25_27,0.04733898403010073,0.04509129284962363,0.041202981969890085,0.03946899706131739,0.03986913627011415,0.040869551276107675,0.04247016872523833,0.04360398109893405,0.045605303413507194,0.047672836061861866,0.04807590556938383,0.04827292412111664,0.04840659423846289,0.0544756401471929,0.048870683833263054,0.04839002410538487,0.05085235630245295,0.05322803886714832,0.05936965945303954,0.0626447681109803,0.06153746504619081,0.0576962314604156,0.05667703223404829,0.04800565691968994
P_ij_27_30,0.02839649386244459,0.027114571466140026,0.02471642783714046,0.023676427977161858,0.02391642856116345,0.024516446703640823,0.025756465872179078,0.026716501394755707,0.028196779115603088,0.02999680636141978,0.03107824438037037,0.031476662543636666,0.031836731780912356,0.03594268124567281,0.03219362530957456,0.031544823595078764,0.03237728075940109,0.03293588448859956,0.03568818897317044,0.03733289768804898,0.036704327877615114,0.034308322592100524,0.03399658172095598,0.02879634471929778
P_ij_27_127,0.01893619585268607,0.017971083987632874,0.016481885522908524,0.015788308350421987,0.015948363074489966,0.016348522455776095,0.016708714075934404,0.01688218416199137,0.01740266920293854,0.017669529571136367,0.016990918070826793,0.01678940123338577,0.016562879998710384,0.018523970143824123,0.016669994265006628,0.016838305688222623,0.018467468071979104,0.020283827541407427,0.02367087164845954,0.02529992284736089,0.02482174927761707,0.023377954871357364,0.02267113696093117,0.01920281994975497
P_ij_28_29,0.009466476129827229,0.008759692130874915,0.008239618648901836,0.007892916338483411,0.00797292087505191,0.008172942191463358,0.008119589771303193,0.007972893564847726,0.007999553097993032,0.007666170041786166,0.006626098930550949,0.006292778848439548,0.00594616410353313,0.0057594814515589295,0.005819477567927299,0.006319445988440587,0.007746207930977293,0.009533162235700466,0.012200606608236924,0.013334397166333445,0.012934219609483577,0.01228062025959602,0.01133362565760843,0.009599841833150735
P_ij_28_33,0.009468476092256645,0.009210266557741768,0.008241331635553233,0.007894533446992959,0.007974567983552571,0.00817466138765039,0.00858816276123837,0.008908306469742791,0.009402064409815836,0.010002261549454303,0.010363775508829252,0.010495585991887728,0.010615665916285922,0.012763169274603482,0.010849467618895211,0.010517819752660187,0.010720027499094504,0.010749192743373258,0.01146822783534027,0.01196317396869667,0.011885287128875162,0.011095362231173756,0.011335687628626948,0.009601685463294995
P_ij_29_35,0.009466230737021498,0.008759478644485947,0.00823942902121578,0.007892740394492977,0.007972742177329769,0.00817275555479757,0.008119406778087057,0.007972717983909014,0.007999377571528426,0.007666009431483388,0.006625975341970045,0.006292663150443244,0.005946052176296491,0.005759375097972823,0.005819368726973384,0.006319330266538383,0.007746041545078646,0.009532913506265993,0.012200195928618526,0.013333903453102395,0.01293375701690376,0.012280205805084415,0.011333273800723602,0.009599587888900826
P_ij_30_31,0.018930314868228465,0.017517097971723773,0.016477173558287147,0.01578390641870473,0.015943888425292388,0.016343850772630675,0.017170444757204868,0.017810393360571015,0.018796989328548577,0.019996917187220187,0.020716882318969516,0.020983537424818656,0.021223550086303805,0.020850225517073842,0.020876891498583697,0.021036864327487668,0.02202349273561774,0.022796803823226287,0.02533011367826372,0.02666346414906663,0.02586345187252235,0.024556780736386487,0.02266348129718059,0.019196978954307296
P_ij_31_32,0.009464690997097545,0.008758155057401126,0.008238235887771873,0.007891631717385095,0.00797161669351951,0.008171580727267262,0.008584840972856708,0.00890478550534239,0.0093980352390143,0.009997936685105794,0.010357879454832656,0.010491191893718612,0.010611189377102342,0.010424543338852274,0.01043787816306923,0.010517851502647106,0.011011108561273807,0.011397717195017495,0.012664204903036583,0.013330784041374956,0.012930836107299861,0.012277591334990096,0.011331064048891082,0.00959801300901537
P_ij_32_119,3.608461588461391e-9,1.2074462598003912e-8,3.6305951671777624e-9,3.634674529744089e-9,3.6410669978181953e-9,3.6367261438687497e-9,3.6285901481760136e-9,3.6223249534084567e-9,3.612094175910775e-9,3.599573338624122e-9,3.5901307780730034e-9,3.586845963613921e-9,1.52006027760932e-8,7.502806791357722e-9,1.076676919873663e-8,1.7187434571499998e-9,1.7148405026273866e-9,1.7113799500396928e-9,1.6974212843938714e-9,1.6896542936438767e-9,1.6940484840376491e-9,1.7011547675668234e-9,3.566750120139088e-9,1.2056811261021265e-8
P_ij_33_34,0.004734008031553208,0.004829206629523358,0.004120459141123477,0.003947061042761709,0.003987081625069423,0.004087136222300048,0.004293887557653747,0.004453963687629468,0.004700945437501206,0.005001000810315462,0.005182424286913602,0.005247534152986905,0.00530757697771064,0.007547863757739895,0.00562800650188696,0.005256429778241287,0.005211901526630548,0.005047701440174915,0.005133151760695269,0.005294594983490521,0.005416768154043391,0.004953728446181298,0.0056674095281325845,0.004800516532555039
P_ij_36_17,0.01420144029581637,0.013151668392145944,0.01236110526413344,0.011841024973382516,0.011961045624100683,0.012261109118836135,0.012414492337598875,0.012427867763280087,0.012701692658159158,0.012668241295639959,0.011808763795848404,0.011540923045392905,0.011254224480083244,0.01564099816776771,0.012745941178355018,0.011576518508203092,0.012687087425006535,0.01395375865869107,0.016165351730912953,0.01728663286566599,0.0172985108024085,0.01593510292982837,0.017001911903216337,0.014401318034468721
P_ij_37_38,0.01893673165949901,0.01752312938481745,0.017544552372600643,0.017457570101982855,0.015948972951208718,0.016349154295944593,0.016942559338838616,0.017349284537616083,0.018102857243797683,0.018836438874857142,0.018856366796071205,0.018889723212112876,0.018896662226345833,0.018948310952427105,0.018610036761868117,0.018926902153526687,0.020060915735092843,0.021250275506752177,0.023962551372667337,0.02535053858552683,0.024631051831879417,0.023483401318113602,0.022672014359614516,0.019203472217348912
P_ij_37_42,0.15050159001999236,0.139249437796811,0.14547874694203833,0.14624370950238855,0.12672541477927854,0.1299089539946825,0.13602091950271147,0.14064793400382286,0.14803606361956576,0.15665724821365024,0.16098960565570924,0.16264659415716204,0.1640923237489241,0.165445293474526,0.16176643920534417,0.1623411641425511,0.16708524672528965,0.17140625810875945,0.18695708998200153,0.19590405955495588,0.1905511478621736,0.18211728185881917,0.18024355662842068,0.15262507650163715
P_ij_38_39,0.00946573755362071,0.008759039766996364,0.00823902328520462,0.007892353266369296,0.007972351416560943,0.008172353912200546,0.008585696639769845,0.008905708002417573,0.009399066067150283,0.00999910782659261,0.01035913997071259,0.010492486349992471,0.010612505052375713,0.010425821276362414,0.010439152758831585,0.010519154343144672,0.011012539743258547,0.01139925374646114,0.012666117195101918,0.013332912347401915,0.01293283356150576,0.012279384716715752,0.011332582650162244,0.00959908304315451
P_ij_38_40,0.009468602008349047,0.008762063303905,0.00930351724515935,0.009563226381052467,0.007974970373004507,0.00817505898415966,0.008354976774638466,0.008441584384111087,0.008701597663850173,0.00883491436955175,0.008494745856922427,0.008394718732413004,0.008281595265667222,0.008519926624750061,0.008168412037153365,0.00840521970499888,0.00904555039874551,0.009847867842252712,0.01129234526408561,0.012012997283768246,0.011693880368315897,0.011200123014862102,0.011335891644039572,0.009601919500323236
P_ij_40_41,0.004734064871100025,0.004381007049071651,0.005182373347066865,0.005615377609302539,0.003987401778835818,0.00408745367666355,0.004060667744171884,0.003987255431480279,0.0040005461092631305,0.0038338258146682967,0.003313709807860938,0.0031470272649388002,0.002973909145426389,0.0033055381066209614,0.002947421154158048,0.0031441931539538475,0.003537724716534024,0.004146535035437587,0.0049572981362427364,0.005344400161257667,0.005225386219384713,0.005058448636068864,0.005667552410166999,0.0048006823381401414
P_ij_42_43,0.004733961049862743,0.0043805550281209235,0.004120500977194909,0.003947134596171092,0.0039871414859645946,0.004087160671511055,0.004293868246880569,0.00445390105027109,0.004700620228926799,0.005000687262432303,0.005180729411915189,0.005247411994354237,0.0053074312169519725,0.0052140743904324095,0.0052207430460035585,0.005260747487190801,0.005507474080683011,0.005700856161373086,0.006334360527233024,0.0066677906563724935,0.006467732116588636,0.006140973420275287,0.005667516124819316,0.004800644753349421
P_ij_42_44,0.14570392695022064,0.1348153262835983,0.14130096217902557,0.1422387696292343,0.12269490390065164,0.12577595056741014,0.13167617185862,0.1361391129005009,0.14327375490765668,0.15158626206959658,0.1557334990013752,0.15732178318484777,0.15870556639844094,0.16015122636106927,0.15646896848998088,0.15700317254763313,0.16149485846954068,0.16561723211339144,0.18051357824433573,0.18911417596446564,0.18396911334461555,0.17587383737574572,0.17448075434742394,0.14775870041324493
P_ij_44_45,0.009466701899639277,0.008759861989898246,0.00823974925125748,0.007893018801119457,0.007973028657043617,0.008173066503343047,0.008586485142408722,0.008906558045683563,0.009400015912410617,0.010000187021346724,0.01036030161376453,0.01049367931250453,0.01061372744357804,0.01042700285184008,0.010440334128911615,0.010520353319665655,0.011013857094269188,0.011400668357471342,0.012667879128912353,0.013334874235193394,0.012934674309646768,0.012281036673942975,0.011333982583506973,0.009600075857100645
P_ij_44_46,0.13144405554894756,0.121625154298469,0.12888708420584233,0.13034431629373794,0.11069446098571036,0.11347314852958094,0.1187485660235851,0.12272765031033814,0.12911582277379405,0.13652009270881477,0.14012247198297853,0.14150882050085106,0.14271075158774893,0.1444357406404225,0.14073664448772552,0.14115036473197862,0.1448966341157517,0.14843397544731807,0.16141018375433827,0.16899833770456085,0.16446076670316875,0.15735685876581693,0.15739059822061033,0.13329688232898285
P_ij_46_47,0.00946824509906736,0.008761729787182228,0.009381440348581242,0.009548989046771589,0.007974633834463968,0.008174705073035663,0.008354636758798497,0.008441257342592897,0.008701279692639162,0.00883462089033184,0.008494511659341645,0.008394509631069115,0.008281414422781132,0.00844576442852805,0.008177485484916725,0.008374946269914052,0.00901386834595786,0.009838309454457543,0.011309749800298708,0.012031850745632656,0.011711552580101346,0.011216247445568189,0.011335477084663866,0.009601558748096366
P_ij_46_49,0.1219373183016436,0.11283110569241811,0.1194700755931915,0.1207589789985597,0.10269369496471932,0.10527081127938935,0.11036326747285065,0.11425330436703089,0.12037736669953322,0.12764310958657996,0.1315825817068678,0.13306772190456725,0.13438158940671868,0.13594150945285874,0.1325129676283128,0.13272897511799966,0.1358331027391629,0.13854294137954076,0.1500352336836212,0.1568934978864909,0.15268090987578398,0.1460793895459064,0.1459973410555612,0.12365559316538331
P_ij_47_48,0.004733862258866621,0.004380473113147768,0.004120431703751468,0.003947073409231171,0.003987078525043065,0.004087093020491045,0.004060415730225163,0.003987064930226824,0.004000393925643909,0.0038336911874065696,0.003313605971466622,0.0031469165562664236,0.0029735651772039968,0.0028802200378262584,0.0029102253601894796,0.0031602508245986934,0.0038736903502778496,0.004767181707103776,0.006100790399017953,0.0066675898273760225,0.006467542501556697,0.006140801794104573,0.005667369698484362,0.0048005423686207005
P_ij_49_50,0.049703757688984246,0.045993509722784834,0.05543945084926521,0.0588763390618172,0.04186270039512294,0.042912851852246386,0.04508306624381517,0.046763268781984835,0.04935365646589415,0.052504206763267336,0.05439457182046894,0.05509473395123362,0.055725117855877804,0.05836843280346323,0.05511067426594604,0.05461189013366242,0.05380102331101834,0.05311500469038455,0.054720139762834914,0.0564279487921326,0.055191386488997976,0.05342234912366223,0.05950561816039428,0.05040381777234986
P_ij_49_51,0.04734116568285252,0.04380700249687179,0.042361643139368466,0.04112286665934433,0.039872223436058576,0.04087253315391349,0.042706321119893254,0.044073363128100194,0.046307406483116716,0.048841637493066574,0.049942098244013744,0.05037565085387871,0.050742783531537904,0.05014865415183709,0.049945351974048924,0.050449906164609856,0.053066444228264516,0.05544418554627495,0.06199284612868482,0.06538482865576407,0.06346398170324241,0.06035434083695291,0.05667811197930882,0.048008017673640734
P_ij_51_52,0.014198499611694126,0.013138914890363805,0.013514148468930988,0.013489128929768801,0.011958754418890816,0.012258749813314682,0.012645246879044664,0.01289179583395329,0.013398350626782426,0.013831556643265353,0.013671425670062753,0.013638071747008625,0.013584967593237558,0.013644437400927351,0.013394538548693404,0.01361895802754773,0.014507846162307578,0.015531360303117277,0.01764370110574707,0.01870064302350225,0.018180792789499606,0.017359370091422403,0.016998342925449196,0.01439843428060993
P_ij_52_53,0.004733693681304848,0.004380673268391152,0.005275756078182142,0.005597318475825323,0.00398706196376781,0.004087088804169379,0.0040603302246618725,0.003986941601329928,0.004000249464167614,0.0038335688927702283,0.003313528388478529,0.003146871165756971,0.002973788927419447,0.0032198782442663444,0.0029566666653685833,0.0031010993576698256,0.0034967143799490437,0.004133580914056195,0.004979371825509157,0.005369699548010335,0.005249808150305277,0.005081644330129399,0.005667096614469556,0.004800310399324197
P_ij_53_120,3.55853664599736e-9,1.1985934598225633e-8,3.5820272659858194e-9,3.5856264853216716e-9,3.5954763063837305e-9,3.590580675867966e-9,3.5812588467252446e-9,3.5740607478151e-9,3.5623954774476496e-9,3.5481323420954833e-9,3.5376196049053575e-9,3.533929243872319e-9,1.5075069447245043e-8,7.426293333419889e-9,1.0669074161687947e-8,1.677658967380168e-9,1.673179686839083e-9,1.6692691160052427e-9,1.653529068161321e-9,1.644765768283658e-9,1.6497481303484086e-9,1.6577943035430748e-9,3.5113656399641724e-9,1.1959830064403701e-8
P_ij_54_55,0.4629126717833502,0.4301160208482887,0.40304881885469546,0.38445442564739996,0.3883793986318559,0.39820449365464144,0.4135500507296613,0.4243171987844377,0.4436309845296157,0.46325497908770513,0.4746836314256243,0.4734912666508146,0.4812820856917689,0.5065006460883115,0.4754195510344415,0.46902943771111877,0.4964840583861306,0.519443740483254,0.5795308109675841,0.6123334776682414,0.596242583625205,0.569346423571667,0.5540976438490173,0.46842936905236005
P_ij_55_56,0.45300143681023836,0.42097811550115055,0.39448071734509405,0.3762648941216542,0.3801036253612198,0.3897117256134878,0.4046152285054281,0.4150407481440268,0.4338213035515776,0.45279930003894425,0.4638341903549609,0.46250518022437453,0.47015342795778625,0.4955009779374589,0.4644791710199644,0.4580248349118987,0.48492938638414035,0.5074519810154683,0.5661067135523274,0.5981420819765937,0.5825040807770264,0.5563440830739069,0.5421021046677406,0.4583727232062811
P_ij_56_57,0.009467607293143157,0.009493119412563998,0.008240679308300289,0.007893934558861695,0.007973957705533535,0.008174019880351158,0.008587452944695343,0.008907539272162477,0.009401189703865425,0.010001249701193125,0.010362396230303708,0.010494487763558479,0.010614542141809206,0.012761350237387576,0.010564969827490221,0.010519028258166314,0.010752179728997521,0.010697781353955512,0.011401345310167193,0.011917813925939836,0.011903965991313896,0.011198293226237629,0.011334406699267306,0.009600781885273522
