t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
P_ij_15_20,0.2648754071057993,0.2450179165304339,0.23041598825472542,0.22068613539856372,0.22293136887107493,0.22854729083915384,0.23850770349089548,0.24585304076986492,0.2616105920728133,0.27165542268431325,0.27685650205837575,0.29120620287823257,0.2998788109291571,0.29088381063447677,0.29160243667872093,0.23163419662888335,0.2968816750836727,0.3126991252159086,0.35334248843407506,0.35715879157149205,0.3143474333167206,0.3380394163118242,0.31740266266398054,0.2686230487469817
P_ij_15_36,0.023669204840159375,0.021901991168972776,0.02060168761026851,0.019734868999884858,0.019934921506611004,0.020435159372395685,0.0210017776999181,0.02133509466822033,0.022101852897105798,0.022668644462020653,0.02312728091477829,0.023384979164036965,0.02360044093477667,0.02278228814948378,0.02244519729702173,0.022101102290091643,0.024268736821465853,0.026636513554128133,0.031205519786460623,0.02867043454522399,0.02766989057844138,0.028510702789335266,0.028337600646597655,0.024002585025841704
P_ij_15_117,0.47225040669859536,0.4365912056805246,0.4104010971110098,0.3929638859496369,0.39698644651513537,0.40704801782528627,0.42286572083314505,0.43399891181861433,0.4546544112762099,0.48458722138709825,0.4786937037545469,0.48049689540548557,0.49562851327142254,0.5145149020257029,0.4943426302089703,0.4118967254236628,0.5155211508975933,0.5501295827942239,0.629669188979353,0.6676940812362099,0.5791619588050552,0.5834540647594268,0.5668161769286283,0.4789849943261673
P_ij_16_12,0.00473386617122249,0.0043804722362462785,0.004120429868450005,0.0039470693313569,0.003987075535510694,0.004087092018205261,0.004293791206164194,0.004453817795917678,0.00470052689822877,0.005000580848259846,0.005180614414049427,0.005247293876457306,0.005307305667949284,0.00521395476595593,0.005220625394220467,0.005260628644947349,0.005507343306589165,0.0057007155196269615,0.006334183864727814,0.00666759278592621,0.0064675470683200655,0.006140807856192248,0.0056673764997015414,0.004800544659902491
P_ij_16_13,0.009465479175484773,0.008758817486615228,0.008238830038370493,0.007892175902023827,0.007972172715708709,0.008172169084187874,0.008585487374440197,0.008905481718806164,0.00939881210090117,0.009998817781536263,0.01035882603448958,0.01049216388217852,0.010612169115238814,0.010425497449109446,0.010438832903544207,0.01051882984607865,0.011012182399927779,0.011398869229664117,0.012665632575834916,0.01333236829200965,0.012932325460519967,0.012278930632897976,0.011332200419146864,0.00959881313856578
P_ij_17_18,0.009466424373728426,0.008759742123941112,0.008239784746173083,0.007893175949003992,0.007973181513453177,0.008173288868049794,0.008119825196137149,0.007973105332538675,0.007999696558822059,0.007666405382995298,0.007584917689137398,0.00764251308221267,0.007677863874596951,0.007140016254726294,0.0067830640665874865,0.00631915859771948,0.007746029888141749,0.009532833349530683,0.012199703179636775,0.008665843384817356,0.008265766027792517,0.010086249833708384,0.01133307365522899,0.009599696392096301
P_ij_17_19,0.004733986882525129,0.0043805750783628096,0.004120520523917653,0.003947152311405833,0.0039871602550732525,0.004087182151615544,0.004293889865514438,0.004453924162621617,0.004700645793552311,0.0050007159903778945,0.005180759807265188,0.005247443323920698,0.005307458956231615,0.005214102760749536,0.005220773412875882,0.00526077878045403,0.005507508364452716,0.005700892886306052,0.006334405042244879,0.006667839031655308,0.006467778166041534,0.006141014951086303,0.005667551879843325,0.004800668919395943
P_ij_20_21,0.01893387869167809,0.0175200458977262,0.016479773313358127,0.015786307814903644,0.015946361331742497,0.01634662279296573,0.017173345024846503,0.01781354488237531,0.018800544397480006,0.020000927668291462,0.020721271882369354,0.0224544366272465,0.02256952903979451,0.022364115716273978,0.022952640616663324,0.0163732375356845,0.02202836923717066,0.022802062571148102,0.025336721226030156,0.024606513684248404,0.021201749931542824,0.024432801690416932,0.022668721397344896,0.01920056202806331
P_ij_20_23,0.06629363941812878,0.0613417126431866,0.05769830680639451,0.05526959703437725,0.0558301058695049,0.05723173669050978,0.059193145032571115,0.06050112868825888,0.06302378368941321,0.06535981757145362,0.06508054518012098,0.06736133558644841,0.06695745462526784,0.06602921973907275,0.06685588602570636,0.058262563179549844,0.07059302406838423,0.07610592611684638,0.08778939193360516,0.09025279526271643,0.0835862165805285,0.08586495328946428,0.07937668342651392,0.06722785475328481
P_ij_20_118,0.1790338621057861,0.16563900195366887,0.155786136496851,0.14921929826192065,0.15073473843760232,0.15452515744476375,0.1616527325485248,0.16701481218717018,0.17918679945614555,0.1856356377981391,0.19035765523872622,0.20061786144786964,0.20952546618525186,0.20171498530900378,0.20101550055576786,0.15643252878553052,0.2034521986114819,0.2128962991646023,0.23905440971550151,0.24108051198441163,0.20853755676941482,0.22668133286519296,0.21444205170919647,0.18156128664158472
P_ij_21_22,0.009465598933387203,0.008758871104568052,0.008238884178780138,0.00789225858019803,0.007972273327304503,0.008172430312808569,0.008585602858762363,0.008905618471241505,0.009398976340444913,0.009998946662438963,0.010359022958583352,0.011958043471350693,0.011953089376342431,0.011934411132121635,0.012509300330643411,0.005852404491098479,0.011012263432295815,0.011398954735251047,0.012665718083167687,0.011269205286104377,0.008265715104826887,0.012148933601584977,0.011332334710666208,0.00959885975305309
P_ij_23_24,0.009466811317582827,0.008759952113533486,0.008239830059901662,0.007893091182422714,0.00797310719918005,0.008173153026527843,0.008586575835579008,0.008906655370484828,0.009400124361611754,0.010000309568202902,0.010360431407903166,0.010493814572479452,0.010613862281411446,0.010427131133945394,0.010440468782950353,0.010520487774287301,0.011014005260915434,0.011400828185294065,0.012668076327211054,0.013335089132226224,0.01293487948595245,0.012281218767358828,0.011334137128702248,0.00960018445227871
P_ij_23_25,0.056813331631591434,0.0525703514374661,0.04944847834989893,0.04736738945043911,0.04784768284614791,0.049048753642781794,0.050595968711400964,0.051583315065104815,0.05361140775428202,0.05534608297738945,0.05470644008327024,0.05685272124307176,0.05632872035135794,0.05558765854870498,0.05640065638109034,0.047730190120870535,0.059562891077843724,0.0646865399236153,0.0750963408677364,0.07689086038031093,0.07062772380814755,0.0735600323768684,0.06802257502191737,0.057613757883929105
P_ij_25_26,0.009466422631542196,0.008759640250562669,0.008239575197600352,0.007892874539736885,0.007972881721112822,0.00817290535379813,0.008119549723647158,0.007972855027467229,0.007999514795229588,0.007666134997014693,0.00662607100961726,0.006292753354743159,0.005946134374252628,0.005759453009869865,0.005819450263234609,0.006319420785991523,0.007746172529405976,0.009533110471246884,0.012200522566785107,0.013334293911795204,0.01293412493351674,0.012280532308598616,0.011333549126206868,0.009599781354728864
P_ij_25_27,0.04733878539310888,0.043803836051608896,0.04120287012067265,0.03946900754589917,0.03986917496552024,0.040869913935613726,0.04247006500691095,0.04360381313359141,0.04560463638360919,0.0476720773208535,0.04807247078240779,0.05055134054209015,0.050373964031286925,0.04981982905717304,0.050572599948673205,0.04140419621064511,0.05180732923519249,0.05514246180244703,0.06288085392965692,0.06354060736803839,0.057679770163877174,0.061265255599929125,0.05667701710769836,0.048005603859413236
P_ij_27_30,0.028396394618855157,0.02627634015437982,0.024716375018558213,0.02367643853240165,0.023916447635114517,0.02451661639844844,0.025756412229092553,0.02671641666523921,0.028196438576933373,0.029996419703551432,0.031076513429587005,0.03298588771704332,0.03315548712529131,0.03282937028461292,0.033319617241942906,0.026890475791341743,0.033036464868976934,0.03419652977012758,0.03799682134705284,0.03788797845531111,0.03413091728933406,0.03675285135358939,0.03399657417079006,0.02879632272446383
P_ij_27_127,0.018936096692148175,0.01752217520713733,0.01648183223121032,0.015788317414624525,0.015948382738681762,0.01634871087571872,0.016708664021250708,0.01688210096477645,0.017402341764221785,0.017669155521614393,0.016989215996370065,0.017557953090013033,0.01721094388129558,0.01698310729493983,0.017245415952278888,0.014508197680261365,0.018762991025071996,0.020937050549127888,0.024872317925556636,0.025640407131735272,0.023538359116231457,0.024501365404357284,0.022671129389480238,0.019202793096687876
P_ij_28_29,0.009466476082112306,0.008759686457442357,0.008239616595650685,0.007892912971128404,0.00797292082038031,0.00817294639353916,0.008119589817039512,0.007972893588186857,0.00799955341167695,0.007666170557440691,0.006626098720466183,0.00629277945731106,0.005946159616215728,0.00575947666481118,0.005819477922647942,0.006319446126273481,0.007746208731549709,0.009533164321910943,0.012200611505627875,0.013334400855960197,0.01293422515676635,0.012280621836708847,0.011333625657586348,0.009599836252708934
P_ij_28_33,0.009468377027383373,0.008761430297968793,0.008241281536324023,0.007894547704598296,0.007974587715702065,0.008174832867846345,0.008588112652732788,0.008908223255306226,0.009401736498242863,0.010001886663953774,0.01036207397282542,0.011264042129091873,0.0112636708637936,0.011222549209675596,0.011424817645494826,0.0081879241310775,0.011015511174207017,0.011402320379721012,0.012669470371265909,0.012303597498575321,0.010602067666198997,0.012218589716214862,0.011335680058404081,0.009601676241073713
P_ij_29_35,0.00946623068151047,0.008759474656298016,0.008239427198824818,0.007892737430850814,0.00797274215861646,0.008172759449952043,0.008119406788112819,0.007972717986422531,0.00799937783300129,0.007666009852887121,0.006625975222706762,0.006292663727129906,0.00594604828860941,0.005759372461281987,0.0058193688659205186,0.006319330389217617,0.007746042227703381,0.00953291533733015,0.01220020025754384,0.013333906720731805,0.01293376194167703,0.01228020720562788,0.011333273800704737,0.009599584114024628
P_ij_30_31,0.018930314835352513,0.017517083534143014,0.016477171989242763,0.015783903866511375,0.01594388837695023,0.01634386511563495,0.01717044480486146,0.017810393379185687,0.018796989655762993,0.019996917844408997,0.02071688207098867,0.020983538779819323,0.021223531679395974,0.020850216027424387,0.020876890731635313,0.021036864609555946,0.022023494005344896,0.022796806230971727,0.025330117904926865,0.02666346707971178,0.025863456242146688,0.024556781985721574,0.022663481297163647,0.01919696461901251
P_ij_31_32,0.009464691001847091,0.008758144266299872,0.008238235537368242,0.007891631127070592,0.007971616660706423,0.008171591426703458,0.008584841007993048,0.008904785521041084,0.009398035318748712,0.009997936848277404,0.010357879409969165,0.010491192209608197,0.010611174139149908,0.010424537063616417,0.010437876380207179,0.010517851566668235,0.01101110890105857,0.011397717795893906,0.012664205909615318,0.01333078472542979,0.0129308370925588,0.012277591616273684,0.011331064048887146,0.00959800224170902
P_ij_32_119,3.608442899975761e-9,3.623959550902053e-9,3.6352827896717517e-9,3.6427880079047035e-9,3.6410591403163297e-9,1.2730794798447565e-8,3.62859407264009e-9,3.622328390424107e-9,3.611363952207766e-9,3.598244278431831e-9,3.590716128802733e-9,3.5845037065196305e-9,3.5767768360232156e-9,3.5769297351230557e-9,9.321557766894753e-9,1.719036377415305e-9,1.764223914985805e-9,1.7658318143029322e-9,1.7470398649092098e-9,1.7108183627045731e-9,1.6919730898132173e-9,1.7003351581285614e-9,3.5667500869405663e-9,3.605502521718002e-9
P_ij_33_34,0.004733909008605365,0.004380451929208838,0.004120409862264112,0.003947076606384015,0.003987101370632022,0.004087304445646664,0.004293837439817291,0.00445388048271467,0.004700617416718417,0.005000625656874495,0.005180723226406982,0.006015822859014541,0.0059554446621025965,0.00600767276555037,0.0062032248272478226,0.0029268802812723095,0.005507323245083123,0.005700691996950118,0.0063341282738151004,0.005634949306974555,0.0041337392134499764,0.006076717877546298,0.005667401959582025,0.004800510604286828
P_ij_36_17,0.014201339071980621,0.013141139129027368,0.01236105728325001,0.011841037406299373,0.011961060544324859,0.012261217823149723,0.012414462181622416,0.012427767381015444,0.012701094252349969,0.012667848036039549,0.012766388404415456,0.012890672866352796,0.01298604503471431,0.012354774312210279,0.012004459572381014,0.011580517756732469,0.013254303805357717,0.015234742247722493,0.018535598857643068,0.015334705101481206,0.014734484459665636,0.016228405792194568,0.01700189419937907,0.014401314512661524
P_ij_37_38,0.01893674738893095,0.01752274249826075,0.016482340974961925,0.015788787825744284,0.01594886205641201,0.016349250470127658,0.01694254099820098,0.017349330160967708,0.018102966624370054,0.018836488319302375,0.01885646364214367,0.01969591012946858,0.01949354501622904,0.01934893765431127,0.01953749527634888,0.01660857925965919,0.020397114411945166,0.021871334508945232,0.025106756650131783,0.025648225423074485,0.023538943652310195,0.02449547968076414,0.022672006766040583,0.019203455108822202
P_ij_37_42,0.15050168241972023,0.1392482356772064,0.1309697112077264,0.12545176375554384,0.1267251458452372,0.12990994663642083,0.13602104385360805,0.1406483046179727,0.15155502919602531,0.1566579671038011,0.1609902728361728,0.16867606635982535,0.17800743795781124,0.17018069170581288,0.16888605318198416,0.1338484903324764,0.17186739997910055,0.17943357905574128,0.20103421738549,0.2039126515844617,0.17651643812762705,0.1898044237560838,0.18024353344843833,0.15262501689748448
P_ij_38_39,0.009465737512575671,0.008759036059105928,0.008239021737358554,0.007892350782810288,0.007972351400643762,0.008172357637403562,0.008585696651578238,0.008905708005141186,0.009399066377547963,0.009999108363542628,0.010359139749471587,0.010492487541764323,0.010612502246858873,0.01042581844728574,0.01043915403059733,0.010519154622675816,0.011012540803056872,0.011399255784880085,0.012666120821823872,0.013332914843952359,0.012932837426230715,0.012279385804344295,0.011332582650147872,0.009599079406218212
P_ij_38_40,0.009468617844078459,0.008761684385130484,0.00824154717612952,0.007894821261045789,0.00797485953752539,0.008175147318489739,0.008354958418383579,0.008441629992903947,0.0087017062281867,0.008834962460288788,0.008494843219584814,0.0092006934243802,0.008878329646509637,0.008920453048270133,0.009095625600056721,0.006087321849552427,0.009381660280910314,0.01046875395000077,0.012436198093843685,0.012310592715623304,0.010602004105451675,0.012211902032097186,0.011335884052731447,0.009601909947404775
P_ij_40_41,0.004734080730124918,0.004380631447379664,0.004120596060807968,0.003947267080730098,0.003987290977769175,0.004087538708549091,0.00406064937429567,0.003987301027396764,0.0040006544739088325,0.003833873611379674,0.0033138072457954237,0.0039528473428589285,0.0035705356174813283,0.0037059898110673546,0.0038744590137221257,0.0008266229539823073,0.0038737675962506636,0.004767284387859464,0.006100858228253179,0.005641919143050376,0.004133738989887948,0.006069973086348691,0.005667544820724704,0.004800676101501046
P_ij_42_43,0.004733961054506775,0.004380552685482986,0.004120500533325966,0.003947133860292214,0.003987141453208596,0.004087162296371707,0.00429386828203907,0.00445390106594466,0.004700620328823317,0.005000687428759516,0.00518072936583647,0.005247412343556424,0.005307427495481881,0.005214072169156477,0.005220742752128264,0.005260747569455301,0.005507474397142779,0.005700856748969381,0.006334361553959998,0.006667791351648635,0.006467733197525038,0.006140973723263554,0.005667516124815288,0.004800642421736535
P_ij_42_44,0.14570402112672481,0.13481414157698465,0.12680252662525582,0.12146222939657632,0.12269463567309702,0.12577693545179378,0.1316762960924972,0.1361394832420715,0.1467900548927702,0.15158695676513623,0.1557341754423275,0.1633460634718545,0.1726076934363328,0.1648823925349452,0.16358236236694734,0.12852542256363803,0.166273054679575,0.17363780262577264,0.19457816548381504,0.1971159817377471,0.16994093874508184,0.18355461611302942,0.174480731188938,0.14775864825117366
P_ij_44_45,0.009466701830102675,0.008759857845082855,0.008239746320702701,0.007893014141666172,0.007973028635623493,0.008173070563170494,0.008586485149994648,0.008906558047362999,0.009400016524375242,0.010000187919341584,0.010360301240498518,0.010493681479614048,0.01061372679428991,0.010426999633218458,0.010440336955046483,0.01052035386950344,0.011013858978178444,0.011400671955577549,0.01266788552979457,0.013334878538791834,0.012934681240751375,0.012281038627839781,0.011333982583482421,0.009600071977564788
P_ij_44_46,0.13144415145944988,0.121623988134107,0.11439892182749614,0.10958271024594107,0.11069419341502904,0.1134741233016669,0.11874869017056033,0.12272802040150542,0.13262954142764324,0.13652076402056537,0.14012315739384787,0.1475280745214098,0.15660030181110707,0.14916280828166267,0.1478440164162638,0.1126869990861735,0.1496710013532137,0.1564480134644835,0.17546263771915777,0.17699358329806344,0.1504388737893923,0.1650314827614393,0.15739057508294374,0.1332968391035239
P_ij_46_47,0.009468275146409267,0.008761349996777874,0.008241224814650934,0.007894502447955141,0.007974541307169809,0.008174993781463377,0.008354669629396521,0.008441370777959523,0.008703313820451135,0.008834753811214903,0.008494663745431624,0.00889325719406219,0.009348434779607642,0.008899895450846096,0.00894998432145196,0.006087352554309695,0.00938138061120444,0.010468402836823088,0.012435774099015792,0.013336051067511309,0.010602046197465912,0.011185755882935284,0.01133546937882186,0.009601549866475179
P_ij_46_49,0.12193738523457924,0.112830330168799,0.10612955439005584,0.10166266288589933,0.1026935203432829,0.10527149178026633,0.11036335869162031,0.11425356084341143,0.12388719006923328,0.12764363344770982,0.13158312052746304,0.13858461077107118,0.14719505049455464,0.14021148382594512,0.13884350810698867,0.10656341775155269,0.14023720687123542,0.1459221925283677,0.16295295010980276,0.163579848688023,0.13977295921767793,0.1537800867203969,0.1459973256387036,0.12365556359550131
P_ij_47_48,0.004733862269281078,0.004380471098451634,0.004120431316853728,0.0039470727562750125,0.003987078486660046,0.00408709386604886,0.004060415770619727,0.0039870649535662835,0.004000394001815097,0.0038336913029442276,0.0033136059229989085,0.0031469166729432754,0.002973564385417297,0.0028802179133064886,0.0029102252261047506,0.003160250850991551,0.0038736904997772595,0.0047671820451747155,0.006100791160883366,0.006667590372817427,0.0064675433632446445,0.006140802036100437,0.005667369698480844,0.004800540335907191
P_ij_49_50,0.04970379193962488,0.04599313431915106,0.04326274987294871,0.041442536521631344,0.041862611234327406,0.04291318535082988,0.045083112207594485,0.04676339665997353,0.052446367110915264,0.05250443504103086,0.05439481975894924,0.06013806618690464,0.06738679709612884,0.06229578479731205,0.060996477631525936,0.030732206335577578,0.057825210420828985,0.05985563432796747,0.06650715454866588,0.061812030052438016,0.043404427802251226,0.061155645465765046,0.059505610452335066,0.050403810050436586
P_ij_49_51,0.04734119955857585,0.043806613548473254,0.041205815059485174,0.03947200337356371,0.03987213840037148,0.04087287479831854,0.042706366325796594,0.04407349158145274,0.046722345433487786,0.0488419169282542,0.04994239537187583,0.050845300153145354,0.05188467605054055,0.05048811969126679,0.05038554395706577,0.04817492024701284,0.05344338988823209,0.056077777033297686,0.06311429404462028,0.06668265548159263,0.06234746762633211,0.06031662912215412,0.056678104282224424,0.04800800047491965
P_ij_51_52,0.01419853368238679,0.013138531233656528,0.012358591952198811,0.01183865808547586,0.011958669456236973,0.012259086867587313,0.01264529207280898,0.012891924258743628,0.013813188567771877,0.013831833473248161,0.01367172377204341,0.014107590491273015,0.014726522838435284,0.01398381379875825,0.013834604666914841,0.011344349206159367,0.014884689757066815,0.016164775208163958,0.01876481566126013,0.019998080956009,0.017064437442920955,0.01732166114072427,0.016998335230623288,0.014398421299911063
P_ij_52_53,0.004733727754711693,0.004380292172832589,0.004120274595463587,0.0039469529345170255,0.003986977031351783,0.004087423612459387,0.004060375386372999,0.003987070006161525,0.004415059128924934,0.0038338455244626055,0.0033138265197291995,0.003616356409381516,0.004115262285247731,0.003559232285223669,0.003396702394306638,0.0008266077689502468,0.003873530363728283,0.004766945997761787,0.006100386733583638,0.006667016622995597,0.004133527021617816,0.005043937963575342,0.0056670889203022145,0.0048003000153924065
P_ij_53_120,3.5585098468176185e-9,3.5760885842888708e-9,3.5889294975593033e-9,3.597446851500934e-9,3.595484441161423e-9,1.2644920057327116e-8,3.5812456867919932e-9,3.574059526025453e-9,3.561258259992206e-9,3.5468044444956076e-9,3.5382178881303304e-9,3.5310070358410697e-9,3.5215811918227097e-9,3.523157341622138e-9,9.2307845973161e-9,1.6777993604705599e-9,1.7220524353255939e-9,1.7230363763638074e-9,1.702346816552937e-9,1.66560578789386e-9,1.6472089649050055e-9,1.6568458266872146e-9,3.511365601165345e-9,3.5551795211978635e-9
P_ij_54_55,0.4618570457734561,0.42705118221517163,0.4014798165858995,0.38445083823926207,0.38837949107477343,0.398205484270836,0.4135494094586057,0.42431695930127994,0.44439233865760386,0.47359041220607906,0.4673354922270035,0.4689860566805163,0.48392177524767005,0.5029096451342978,0.4828202170810654,0.40054789627803983,0.503342998838986,0.5374116832050688,0.61524965924691,0.6523702478863285,0.5646371838585842,0.5696581209961198,0.5540975443400423,0.4684290018665359
P_ij_55_56,0.4519477645724502,0.4179187410588576,0.3929145963691492,0.3762617161282972,0.3801037212274354,0.3897127046672234,0.40461458828674085,0.4150405090587589,0.4345812219304991,0.4631148451377418,0.4565002130455496,0.45800838366074453,0.4727873491911027,0.491919773004295,0.4718640574348953,0.3896358381903559,0.491774566959411,0.5253826967498159,0.6017449228296528,0.6380847155347018,0.5509458265092864,0.5566548449084207,0.5421020053840978,0.4583723661069197
P_ij_56_57,0.009467508782267719,0.008760691678014694,0.00824063066304742,0.0078939513577746,0.007973979229876079,0.008174230530223618,0.008587411661954304,0.008907458385007323,0.009400885406413555,0.010000908726211458,0.010361018509629852,0.011326446377088068,0.011279912345320072,0.011227614887537566,0.011335813861272944,0.008187264988758363,0.011014308160899381,0.011401023767982094,0.012667838101125782,0.012271529090866776,0.010600901570350582,0.012247641478922709,0.01133439922423349,0.009600778234258638
