t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
P_ij_15_20,0.2650752288470574,0.2519802847219088,0.23277454040984843,0.22155069282077572,0.2229315936846511,0.22854458061631316,0.238506833547101,0.24585298691631385,0.2589933081351855,0.2716612892683942,0.2768564265355264,0.27897146693548974,0.2921438743889232,0.29766916775153207,0.2979456642343152,0.27881986345899085,0.2892260750987045,0.29944295263753823,0.32991998465476796,0.3469493864495395,0.3373305564341388,0.32218889175869175,0.3174026355089435,0.26862307427958215
P_ij_15_36,0.023669809635888613,0.02333254033440119,0.021933727626659006,0.019735800251658865,0.019935004404335266,0.02043503975899103,0.021001749772933044,0.021335162182738843,0.022110122195331865,0.02266864054767889,0.02216813962055136,0.02203511761691306,0.02202971929048783,0.022444072096621005,0.02389913729009098,0.022095476468327296,0.02367302318556947,0.025377370170017115,0.02887709390463877,0.030677741075670704,0.02983455392229965,0.02852760416704235,0.02833760690844661,0.024002579075806295
P_ij_15_117,0.47225472940255847,0.4380551934101685,0.41040783918171597,0.39296546344066474,0.3969867698770817,0.40704674937941787,0.42286542233891,0.43399925786770627,0.4582379395006045,0.4909744184922547,0.48428305806475735,0.5211889552387164,0.5005623985792227,0.4757804668585074,0.4749429614589914,0.4805609916060093,0.5089919246860801,0.5331122460956613,0.595693401396394,0.6276866484995232,0.6089828819954914,0.5815137613707715,0.5668161331048649,0.4789850355044269
P_ij_16_12,0.004733866169591813,0.004380472299620166,0.004120429997903498,0.003947069354493804,0.003987075555528747,0.0040870912391877965,0.0042937912054849346,0.004453819779908417,0.004700534254025499,0.0050005862244236025,0.005180614414658175,0.00524729538568003,0.005307305634573607,0.005213954402009514,0.005220626176757365,0.0052606286378420125,0.005507343162030089,0.0057007152523755366,0.00633418339742216,0.006667592419282346,0.006467546653466931,0.006140807758324777,0.005667376499700734,0.004800544659902756
P_ij_16_13,0.009465479180513553,0.008758817737025854,0.00823883042345222,0.007892175982294856,0.00797217271508506,0.008172165523316965,0.008585487374394333,0.008905485130764718,0.00939883481751286,0.009998824566290311,0.01035882603683738,0.010492166724375774,0.010612168914278138,0.010425495988121054,0.010438833341758812,0.01051882982078434,0.011012181909359394,0.011398868255617298,0.012665630784709047,0.01333236685898672,0.01293232380734131,0.012278930240624954,0.011332200419145181,0.009598813138566854
P_ij_17_18,0.009467028887333218,0.010189719612886446,0.00957132712748537,0.007894106637960346,0.007973264378040856,0.008173178524473192,0.00811979727994185,0.007973163541093158,0.008003162931521045,0.007666381404720043,0.006626155494073028,0.006293179573064661,0.00610777987742975,0.006801943013971485,0.008236389661338453,0.006313535108223939,0.007150565740856971,0.008274267377530465,0.00987250931564587,0.010672276561546649,0.010429500594036746,0.010103144825307804,0.011333079913904911,0.00959969044459754
P_ij_17_19,0.004733986885780448,0.004380575206044397,0.00412052066261013,0.0039471523324619865,0.003987160259865752,0.0040871803907725655,0.004293889865223213,0.004453926506357602,0.004700657823929408,0.005000721575096446,0.005180759843993059,0.0052474452286161285,0.005307458885250388,0.005214102087238206,0.005220774040163477,0.005260778756650569,0.0055075081243480825,0.00570089242018815,0.006334404205885134,0.006667838370256334,0.00646777738147297,0.006141014771002112,0.005667551879842403,0.004800668919396479
P_ij_20_21,0.018934869407633944,0.019132088166274628,0.01648107598843287,0.015786574027152472,0.015946420519201372,0.016346460556123682,0.017173331958164607,0.01781357915584748,0.018804515213812736,0.02000105834431604,0.020721240598621914,0.02098828352971425,0.02126583682141963,0.02283673650026389,0.023635133005550275,0.02100942188158051,0.021310080603588962,0.02150600196790027,0.023039115986026218,0.02405831615596007,0.02341669679624908,0.02244009422947282,0.02266871789792661,0.01920056532067839
P_ij_20_23,0.06629492097146417,0.06295833279075067,0.06003801342347714,0.05612976256741305,0.05583009853405281,0.05723101037504411,0.05919257656596688,0.06050106475438951,0.06322334657311748,0.0653601642238423,0.06508041480927147,0.0650813103907851,0.06501999225602784,0.06577733782675084,0.06650822836884629,0.06523468269709026,0.06961434985029256,0.07426424248052392,0.08435760186558654,0.08944480265761835,0.08683006421528108,0.08270435372002419,0.07937667642507645,0.06722786133934039
P_ij_20_118,0.17923055228047213,0.1693436527043268,0.15579358461678341,0.1492202226849737,0.1507349105903638,0.15452336195451688,0.1616524474930952,0.1670147731938066,0.17602565305860252,0.18564061881405924,0.1903576744449491,0.1921870497302337,0.20507140480492236,0.20824353248606214,0.2069892516197071,0.1918623993963228,0.19752947182227146,0.20284181520251046,0.2214829852353235,0.23227826901444756,0.22598974274107397,0.21606245135271143,0.21444203519692817,0.18156130218385472
P_ij_21_22,0.009466589215408563,0.010370268012961321,0.008240185178053546,0.007892524469451044,0.007972332494834786,0.008172272450667796,0.008585589797027952,0.008905648667454403,0.009400544569616228,0.00999906805928947,0.010358991220929422,0.01049258561352517,0.010650030192313868,0.01240679213608822,0.013191413585603825,0.010487064112472957,0.010294306167788541,0.010103497577705135,0.010369248077543245,0.010721258652218343,0.010479970748953694,0.010157176464655686,0.011332331212967258,0.009598863044312842
P_ij_23_24,0.009466811339433128,0.008759953156297958,0.008239830898412662,0.007893091344795504,0.007973107199078412,0.008173148939496612,0.008586575835449807,0.008906659228035787,0.009400192342382065,0.010000317670134673,0.01036043170023812,0.010493820101047302,0.01061386131129507,0.010427127653610493,0.01044046923726916,0.01052048738060804,0.011014003577698718,0.011400824917766308,0.012668070408817966,0.013335084880782137,0.012934873187608678,0.012281216999935483,0.01133413712869482,0.009600184452283512
P_ij_23_25,0.05681461254546799,0.05418635913903855,0.05178730036189785,0.04822726756690187,0.047847675513027384,0.04904803634796955,0.050595400442960466,0.051583242906799186,0.05380279263952563,0.055346406915888706,0.05470630814733987,0.05457360445071229,0.05439205470458558,0.0553358854618764,0.056053121547900896,0.05470026980843647,0.0585846266808588,0.06284567408453552,0.07166624878544894,0.0760832679925974,0.07387043249229541,0.0704009413495415,0.06802256802383841,0.0576137644673423
P_ij_25_26,0.009466422650064728,0.00875964116042917,0.008239575963241407,0.007892874690238832,0.007972881720964395,0.008172901413562361,0.008119549723544,0.007972858653496184,0.008002013429491117,0.007666141971589725,0.006626071112029273,0.0062927558215826246,0.00594613407675452,0.005759452000624504,0.005819450903045478,0.006319420656089431,0.007746171799679166,0.009533108525173412,0.012200517905076886,0.013334290320868135,0.012934119575220462,0.01228053079173378,0.011333549126200531,0.009599781354732986
P_ij_25_27,0.04734006586047473,0.04541940908763834,0.04354107525770065,0.04032868201016336,0.039869167634172066,0.0408692052583137,0.04246949687955888,0.04360373314247774,0.045787762931535164,0.04767238296101057,0.04807233801538971,0.04827286141814061,0.048437852645725414,0.049568129490351116,0.050225151691472736,0.048372840288223,0.050829351908907736,0.053302174349297085,0.059451974902228866,0.06273330171907487,0.060921639345592755,0.05810724659761828,0.05667701011201464,0.048005610440941315
P_ij_27_30,0.028397242306671684,0.02789116795500937,0.024719415965694227,0.023676782099573822,0.023916511468430036,0.024516434271385907,0.02575639756963179,0.02671646251109486,0.02819723236596823,0.02999656633632907,0.031076482814812456,0.03147677457785012,0.03186822946879423,0.03337168294135181,0.033954579758904764,0.03154194487248404,0.0323512859369641,0.03290990894654754,0.035688211768313965,0.03736997259423761,0.03633070166744163,0.03469969715582768,0.033996570650220596,0.028796326037212612
P_ij_27_127,0.018936529090393513,0.01752252036006196,0.018816415002627238,0.01664746039821148,0.01594831157552255,0.016348188944076875,0.016708110683095155,0.016881970966318816,0.01758084123965067,0.017669304025596414,0.016989113226181043,0.01678921143456986,0.01656263161966888,0.016189165461175003,0.016263090997340853,0.01682400511475069,0.018470464584095275,0.02038391823321704,0.02375314116387158,0.025351356396047867,0.02457972778843879,0.023397483365324892,0.022671125916545628,0.019202796363750416
P_ij_28_29,0.00946647609339288,0.00875968741147482,0.008239617517126808,0.00789291315068693,0.007972920850247018,0.008172942226473514,0.008119589815868853,0.007972898218680337,0.008002119502935941,0.007666181189295229,0.006626098825925661,0.006292782998981055,0.005946159220115717,0.005759475626085577,0.005819478870161,0.006319445985651584,0.007746207939547158,0.00953316227084326,0.012200606646825702,0.013334397162233884,0.012934219570455431,0.012280620232115841,0.011333625657579158,0.009599836252713283
P_ij_28_33,0.009468809346993382,0.008761773921884205,0.010575577070397309,0.008753595739906653,0.0079745165309401,0.008174327868750041,0.008587559378968612,0.008908076780036536,0.009402679921645472,0.0100020041245349,0.010361971009280704,0.010495386857839467,0.010615437852532088,0.01042870459720828,0.010442609455183447,0.01050352085012721,0.010723023619634103,0.0108492697476723,0.011550484820361315,0.012014599412149291,0.011643303880998327,0.011114887836913067,0.011335676586028057,0.009601679507697245
P_ij_29_35,0.009466230698415979,0.008759475502879257,0.008239427987221324,0.007892737587020037,0.007972742158423026,0.008172755561055315,0.00811940678800953,0.007972721554224783,0.008001653308243041,0.0076660166898502155,0.00662597531589604,0.0062926660448862914,0.005946048002695486,0.005759371536460319,0.005819369503106273,0.006319330264061052,0.00774604155269431,0.009532913542333613,0.012200195962888833,0.013333903449460628,0.012933756982251347,0.012280205780665302,0.011333273800698793,0.009599584114028495
P_ij_30_31,0.01893031485124674,0.01751708428473875,0.016477172651739008,0.015783903991821377,0.01594388838325813,0.016343850810113178,0.01717044480443768,0.017810407601291687,0.018797054014915694,0.019996944003835466,0.02071688226932653,0.020983545858130486,0.02122353096489914,0.020850213670643023,0.02087689344165926,0.021036864321901508,0.0220234927489182,0.022796803866706006,0.02533011371109798,0.026663464146075344,0.025863451841179518,0.024556780714952764,0.022663481297158256,0.019196964619015905
P_ij_31_32,0.00946469100600308,0.0087581444341559,0.008238235705058737,0.007891631156350746,0.007971616667477673,0.008171580755919365,0.008584841007641597,0.008904796276183758,0.009398060465957866,0.009997955978842787,0.010357879454317575,0.01049119595610025,0.01061117398743143,0.010424536536315336,0.010437878514442212,0.010517851501392974,0.011011108564263038,0.011397717203686946,0.012664204910418211,0.013330784040698805,0.012930836100254674,0.012277591330179758,0.011331064048885847,0.009598002241709779
P_ij_32_119,3.6084795709849367e-9,3.62200376907206e-9,3.6334820653939184e-9,3.64239051933434e-9,3.6410517641496524e-9,3.636728680880727e-9,3.6285935310341987e-9,1.2108610937836237e-8,1.520066907209138e-8,1.7256919849601407e-8,3.5902916688723665e-9,5.626665589946514e-9,3.578027401356026e-9,3.581607648562344e-9,1.0753674728369548e-8,1.7187500296398685e-9,1.7148274978485806e-9,1.7113195613555715e-9,1.6973894656172102e-9,1.6896536837357699e-9,1.6940810566036007e-9,1.7011780418657212e-9,3.5667500766802395e-9,3.6055025145490924e-9
P_ij_33_34,0.00473434124151577,0.004380795110812593,0.006454239733043992,0.00480598539021214,0.003987030197603023,0.004086802742140744,0.004293284256499317,0.004453730909606698,0.004701013864964308,0.005000736541326339,0.005180620178023809,0.0052473317205007294,0.005307353059205929,0.005214001259323434,0.005221232339781967,0.005242133778733037,0.005214897035439412,0.0051477587413887565,0.005215393005377311,0.005346010665635207,0.005174832050826928,0.004973250469387252,0.005667398487971788,0.004800513870305989
P_ij_36_17,0.014201943666857769,0.014571277442135393,0.013692739705125745,0.011841968257225256,0.011961143421222583,0.012261102458167786,0.012414434262187145,0.012427830903374792,0.012705936570818926,0.012667835631658039,0.011807527420418778,0.011541204730448644,0.011415798789820353,0.01201666488308861,0.013457941668837313,0.011574893661884973,0.012658772787123523,0.013976015267960995,0.01620804893690771,0.017341413263687745,0.016898510977404142,0.01624530276142595,0.017001900458960974,0.014401308564437897
P_ij_37_38,0.01893771200887302,0.01827845555861807,0.01648461794481782,0.01578916242762205,0.015948929378035395,0.01634900920196472,0.016942510088108327,0.0173493563458072,0.018106355259711125,0.018836616815259874,0.01885642708219805,0.018890027097252283,0.01898074625600463,0.01952114721083592,0.01992479671318672,0.018929776839143254,0.020051198953473258,0.021222286687755443,0.0239495854871824,0.025366424161780084,0.02464489204521324,0.023501475982990027,0.022672003333133805,0.019203458338790037
P_ij_37_42,0.15069600034843625,0.14058791741531082,0.13097420293956016,0.12545211593437036,0.12672519838721705,0.12990859462857204,0.13602081092277307,0.14064820491211535,0.14815176534065502,0.1566626037174421,0.16099036135428643,0.16264836736222457,0.17529547275846455,0.17623485613551867,0.1735531259338573,0.1623000559984572,0.16702452013650926,0.1713387710818062,0.18693653821490988,0.1959378877694478,0.19063054914217653,0.18219389654608642,0.18024352386787254,0.1526250259216184
P_ij_38_39,0.009465737527395624,0.008759036699149857,0.00823902218919948,0.007892350869132356,0.007972351400252549,0.008172353920477498,0.008585696651507078,0.008905711546749186,0.009399109098314044,0.009999115550607226,0.010359139917019863,0.010492491023730632,0.010612501615690674,0.010425816610823148,0.010439154748868137,0.010519154338642644,0.011012539754160975,0.011399253781612006,0.012666117222435649,0.01333291234517636,0.012932833537606459,0.01227938469780462,0.011332582650143338,0.009599079406221137
P_ij_38_40,0.009469582191256857,0.00951721901296791,0.008243822481546014,0.007895195560832072,0.007974926846049194,0.008174913906769792,0.008354927515140557,0.008441648789441867,0.008703627967075087,0.008835075877158115,0.008494806260781347,0.008395011680027988,0.008365664878264715,0.009092619310879414,0.009482812710594719,0.00840809370147147,0.009035836012736408,0.009819886109339626,0.011279382797219174,0.012028878487422932,0.011707716870361436,0.011218192881611593,0.0113358806208437,0.009601913176570465
P_ij_40_41,0.004735044872449632,0.005136021284156932,0.004122870653014392,0.0039476412581001055,0.00398735827579824,0.004087308612722515,0.004060618476565048,0.0039873167757286465,0.004001414975481266,0.00383398078727392,0.0033137702186977792,0.003147317553841974,0.0030579676821770466,0.00387812231472166,0.004261563854498095,0.0031470666330077586,0.003528012204738045,0.004118559174099658,0.004944338709260361,0.005360277455544123,0.005239219379644215,0.005076514242340326,0.00566754138967917,0.0048006793300020825
P_ij_42_43,0.004733961059650934,0.0043805528575722626,0.004120500681429816,0.0039471338853840805,0.003987141459773096,0.00408716070016381,0.004293868281694726,0.004453903346849999,0.004700634261804112,0.005000692938237238,0.005180729411191917,0.005247414038623423,0.005307427329269766,0.005214071695419646,0.005220743513087233,0.005260747485860897,0.00550747408356952,0.005700856169459652,0.0063343605346261175,0.006667790655786544,0.0064677321101514465,0.006140973415202526,0.005667516124813957,0.004800642421737327
P_ij_42_44,0.14589819396923379,0.136152834880063,0.12680699591818267,0.12146257762493802,0.12269468817509085,0.12577559140465036,0.131676063320516,0.13613937622399044,0.143357508618692,0.1515915375692849,0.15573425651863365,0.15732339280016377,0.16989841365899483,0.17093062789331223,0.16824493767333945,0.1569620973808011,0.16143417876525237,0.16554979504955755,0.18049304039345115,0.18914797976954387,0.18404845765351027,0.17595039650124525,0.1744807216171919,0.14775865726838164
P_ij_44_45,0.009466701859306821,0.008759858925780793,0.00823974707305012,0.007893014286289001,0.007973028635512091,0.008173066508541327,0.008586485149868702,0.008906561875316852,0.009400087368770405,0.01000019592456312,0.010360301521571564,0.010493686445520602,0.0106137256303199,0.010426996853800684,0.010440337872457966,0.010520353310832257,0.011013857111426446,0.011400668416007858,0.012667879174737393,0.013334874231554505,0.012934674269692555,0.01228103664270651,0.011333982583474645,0.009600071977569812
P_ij_44_46,0.13163818378192904,0.12296172450578244,0.11440336942883625,0.10958305465260082,0.11069424588480034,0.11347278958619406,0.11874845755209905,0.1227279045754568,0.1291684742925751,0.13652528922192184,0.14012323127213885,0.14151027185146517,0.15389362508222415,0.15520529791590126,0.152502234726876,0.1411093214751158,0.14483599976269734,0.1483665867021347,0.16138965934772903,0.16903211793978898,0.16454005598110738,0.15743336419037152,0.15739056551973954,0.133296848114024
P_ij_46_47,0.009470056467372569,0.009530230547126498,0.008241547420007546,0.007894622951647196,0.007974579133330002,0.008174580565429133,0.008354598349381548,0.00844132443031301,0.008702683940234211,0.008834782764827107,0.008494537654112868,0.008394598562439038,0.008282688074558705,0.008963609075240962,0.009682105640982774,0.008383505540002235,0.009011911354230757,0.009819688374869207,0.011295391576754061,0.012040810281089376,0.011712472794644446,0.0112327448836803,0.01133546616730955,0.009601552894952398
P_ij_46_49,0.12212953485838814,0.11339849885330995,0.10613366567368523,0.10166288440361972,0.10269353496361631,0.10527057700526242,0.11036319746364172,0.11425348664800351,0.12040594574574913,0.12764809630850302,0.13158331603832857,0.13306898655198432,0.14555600195334598,0.14618609689819262,0.14276645792154463,0.13267939553304922,0.13577445802036042,0.138494208572782,0.15002907724001582,0.15691830173550786,0.1527592394684052,0.14613935895830193,0.1459973192931585,0.12365556957269441
P_ij_47_48,0.004733862270245067,0.004380471236409715,0.004120431443951995,0.003947072777290487,0.003987078505232518,0.00408709305217841,0.00406041576980983,0.003987066503255009,0.004000737576599575,0.0038336957031435675,0.003313605937404986,0.0031469179153677173,0.002973564310802378,0.00288021780502327,0.002910225860724807,0.0031602508241974163,0.003873690351265642,0.004767181707583947,0.00610079040404968,0.0066675898269682975,0.006467542496774623,0.0061408017904980615,0.005667369698479574,0.004800540335907819
P_ij_49_50,0.04989413635717982,0.04599748768789655,0.04326292312728877,0.041442568148023766,0.04186259677843051,0.042912728005907494,0.04508303535381833,0.04676336297670912,0.04935885767752606,0.052504375594205566,0.054394658151613956,0.05509535904894211,0.06669396366177083,0.06789257997540685,0.06403401817544256,0.05455474992818503,0.053744364463041074,0.053082083225298116,0.054726787964842455,0.05644510851640639,0.055226870716810865,0.053509774639824766,0.059505607278637206,0.0504038130376035
P_ij_49_51,0.047342888251239175,0.044370081682463466,0.04120973803762751,0.03947219068979675,0.03987216746864079,0.040872422849349346,0.04270628204122334,0.04407344645627444,0.046308374939456394,0.048846402951847064,0.0499427474026884,0.05037618074487537,0.05093984463149234,0.05086105900043751,0.051267859420642554,0.050457499347827686,0.053064495247839606,0.0554284031774234,0.06198004430368001,0.06539245872222185,0.0635067826324396,0.060326850219205,0.056678101115156115,0.04800800346119932
P_ij_51_52,0.014200221883897786,0.013701867678443579,0.012362511985938011,0.011838844953201968,0.011958698518734217,0.01225863952937643,0.012645207806300126,0.012891874927523587,0.01339858477548231,0.01383630736360364,0.013672074927783303,0.013638583393365326,0.013781971749136196,0.014356648777036934,0.014716650024940837,0.013626549352464452,0.014505897614448787,0.01551558158372671,0.017630902178536367,0.018708271305065874,0.01822358368637544,0.017331886017752814,0.0169983320644774,0.01439842428546599
P_ij_52_53,0.004735415830008689,0.0049435908601138485,0.004124194216600969,0.0039471397606470485,0.00398700609116871,0.004086978503922333,0.004060291125245005,0.003987018253859023,0.00400039304704491,0.0038383135726065653,0.0033141776044509357,0.003147380728814254,0.0031707830697959966,0.003932039155645173,0.004278678439605784,0.0031086901716738855,0.003494765966254492,0.004117803351576991,0.004966573910742611,0.005377327201991619,0.005292595563638435,0.005054162442536739,0.005667085754426834,0.004800303000733409
P_ij_53_120,3.558564934230308e-9,3.574020191687481e-9,3.5874029575823217e-9,3.5971160546747555e-9,3.595481604225096e-9,3.590570098394632e-9,3.5812451178972117e-9,1.2018345802685733e-8,1.495388544093868e-8,1.7125320821263583e-8,3.537788629449266e-9,5.560755597202792e-9,3.523211624812649e-9,3.526763880868257e-9,1.0651049206013189e-8,1.677669205940753e-9,1.6731681778619214e-9,1.669192292438345e-9,1.653497459376944e-9,1.6447650414750679e-9,1.6497793128232904e-9,1.6578362357116156e-9,3.511365588777356e-9,3.5551795133466406e-9
P_ij_54_55,0.4618613472705023,0.4285097539761519,0.40148630780290484,0.38445236811241146,0.3883798136153533,0.39820423736520216,0.4135491119846735,0.42431728926379797,0.4473841843406131,0.47994316082653826,0.4729022553862407,0.5094824803532477,0.48883227819333536,0.4643462721143747,0.4634994220066041,0.4690228516737809,0.4968404826241468,0.5204663402462022,0.5814308954755179,0.6125541100493228,0.5943695099236264,0.5677262340270781,0.554097500716816,0.46842904288782583
P_ij_55_56,0.4519520558155321,0.4193746641932344,0.3929209673075332,0.3762632231408476,0.38010404327304836,0.3897114697428471,0.40461429131281473,0.41504082908365986,0.4373617736901407,0.46945079441725945,0.4620559336125536,0.49840920971713304,0.4776864264813854,0.4534400289354563,0.4525818214955242,0.45801826200668505,0.4852851121581703,0.5084725863806138,0.5680030599740697,0.5983622876713481,0.5806346788202298,0.5547270764162425,0.5421019618590831,0.4583724070513342
P_ij_56_57,0.009468079845162321,0.00949478216625428,0.008243638046191671,0.007894279817358558,0.00797403755002689,0.00817400601760421,0.008587382688098581,0.008907481183215927,0.009401141779275144,0.010001026981468385,0.010360989550465898,0.010494601021520528,0.010626574844794035,0.011625763667959668,0.011684925300416888,0.01051586853047948,0.010697110121815517,0.010764705171973225,0.011505101091674089,0.012010529536725184,0.011691188914815161,0.011205903457298251,0.011334395739143733,0.009600781513980383
