first,second
vald_terminal_soc_violation_kWh,170.8779979187278
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[157.89422562364422, 151.0870378521589, 145.5913545973069, 152.1619918762665, 139.50065454023428, 103.14711674985347, 87.5073478004879, 101.68388914902009, 130.0208423183814, 142.553106714861, 152.92212458339998, 108.06116190691594, 128.7370806329685, 123.69480425492449, 155.79605537467995, 147.25672022713002, 158.17977655929383, 158.18012648932907, 158.1757389070941, 158.1779507777759, 158.18306129931523, 158.18384626635336, 158.18432412608666, 158.18470319384105]"
vald_battery_real_power_transaction_magnitude_t_kW,0.0032901747062116446
disc_line_loss_all_time_kW,0.0380341616483193
vald_PLoss_vs_t_1toT_kW,"[14.10730254085362, 12.2628533783207, 11.392595676166, 10.36958329017672, 11.601179634179708, 7.779096002667063, 8.135213165930198, 16.09703196782851, 15.891832889815731, 16.608977833957105, 15.338738408020157, 12.670237499160072, 14.193500187147704, 12.513347536391503, 14.315212846218543, 14.341553344921541, 17.60700175544157, 19.828170372583408, 26.219069949315923, 29.806776880166957, 27.8435152236429, 24.79307202208524, 20.725407774496908, 14.328419774251161]"
vald_QLoss_vs_t_1toT_kVAr,"[-27.46760088450769, -23.754999643874807, -21.961123996059605, -19.881969587353126, -22.3834106097393, -14.76083966729252, -15.474364084177353, -31.448513327774826, -31.06722351693522, -32.505750464393415, -30.029317078646827, -24.69156099469525, -27.71929035963296, -24.37181989345309, -27.987340015904557, -28.043175952398684, -34.599969672754135, -39.05425218952485, -51.915045707738656, -59.138206728964995, -55.178783779756166, -49.02625421835019, -40.82083899002311, -27.912741664299354]"
disc_voltage_all_time_pu,9.195251892246681e-5
vald_load_real_power_vs_t_1toT_kW,"[825.8783164718626, 764.2219989671114, 718.8744662425361, 688.6276899497143, 695.5743008048241, 713.0650143189935, 749.0717731190515, 777.0076484061498, 820.0651328192558, 872.3955395812097, 903.7985015137241, 915.431630021871, 925.8698165033933, 909.6584781884924, 910.7617374646059, 917.7621244569558, 960.7966359374716, 994.5301839780469, 1105.0153436237808, 1163.1830032351907, 1128.3081890545895, 1071.3140183802184, 988.7277196647485, 837.5117536569918]"
vald_PSubsCost_allT_dollar,944.5483426795946
vald_PSubsCost_vs_t_1toT_dollar,"[33.87017405093024, 31.9175975682265, 30.95057296245795, 29.298238852417345, 30.88600180323811, 37.09766873063804, 37.06142176307599, 35.560491044770416, 35.93030107211118, 36.27760790426051, 34.91899824432488, 45.28282654159939, 47.8359113329707, 45.28177302119512, 49.55163588270335, 49.30188353086121, 36.97977730564316, 39.34199229220038, 44.939059051226316, 47.71812388066842, 46.246815950143755, 43.84532517926355, 40.37928384146442, 34.074860873203775]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[454.44520426580914, 420.49647543740076, 395.60419542463757, 378.9610448889108, 382.6458242812676, 392.411096839027, 412.10655162272, 427.5007786003586, 451.24431035589015, 480.0013835296233, 497.32082730098745, 503.6986954699852, 509.3870103427872, 500.56907920278434, 501.09455718750087, 504.9690788913094, 528.6353751168684, 547.1986200258798, 607.9573875320481, 639.978086122645, 620.8290114011487, 589.4751889242242, 544.0373277254444, 460.8381277707471]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,11751.405238260002
vald_QSubs_vs_t_1toT_kVAr,"[231.61503275318827, 200.7766399344006, 179.54579667350671, 154.25213444645408, 173.21839868282225, 211.6122838735293, 248.02515286605728, 266.2002936783846, 262.82177069740834, 285.9754979352192, 305.54240877057794, 359.21465253273544, 357.30716967887093, 350.1678119509741, 321.0779824815909, 324.64871834693633, 330.0253190444779, 340.97730184615625, 409.6482661968, 448.56171451718404, 425.4342600171034, 387.9251133577015, 334.2806526839871, 238.17216516109656]"
vald_total_gen_reactive_power_allT_kVAr,5365.469467636653
vald_battery_reactive_power_allT_kVAr,3393.0650418213227
vald_pv_reactive_power_allT_kVAr,1972.4044258153297
vald_QLoss_allT_kVAr,-761.1943930282507
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,997.4662967950583
vald_load_real_power_allT_kW,21357.451016360792
