first,second
vald_terminal_soc_violation_kWh,171.3623734177598
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[7.802250390217961, 3.844298621066625, 1.0132223657539898, -0.8572337633493403, 0.8685137443169599, -0.4855844385429042, 3.8490773364932167, 19.327575215921495, 4.809917887110487, 44.84430618367923, 59.295390477382504, 1.1990813731223464, 1.2677497375210012, -8.679128804289656, 8.491177770991193, 10.29226415205926, 39.05177652667071, 18.387995637598653, 27.281624165927237, 55.38616255928734, 29.42469576298391, 70.50120119526805, 18.894189056237668, 21.47476728522237]"
vald_battery_real_power_transaction_magnitude_t_kW,0.013018810196076395
disc_line_loss_all_time_kW,4.291147858178885
vald_PLoss_vs_t_1toT_kW,"[17.021937375774527, 14.61007614524221, 12.961340674791666, 11.924393828353612, 13.37994242818971, 9.53248388668956, 10.041189127789675, 17.315809501309346, 16.15200777217514, 16.71942654382174, 18.349557124729394, 14.813799833740541, 15.040080810414194, 18.725085247631526, 18.299805653081826, 18.76167440132066, 20.353489320128553, 23.470499962271514, 30.13248635415352, 32.862948362919425, 31.790525498379928, 26.83337017587914, 24.3632956121172, 17.141958947211645]"
vald_QLoss_vs_t_1toT_kVAr,"[-33.36361594202002, -28.4935613543786, -25.163825227910202, -23.06934851379089, -26.007182215222375, -18.270467753492223, -19.32865241089459, -33.90009412190778, -31.625737976815074, -32.82199535205686, -36.13914647672168, -28.989389991943128, -29.448074077536415, -36.8464006662188, -36.00913958485114, -36.939606963109576, -40.17273562883684, -46.42040393921433, -59.83447541573941, -65.33513098632413, -63.166766807411676, -53.17056571533238, -48.181617792118736, -33.61125910814122]"
disc_voltage_all_time_pu,0.004402699263799659
vald_load_real_power_vs_t_1toT_kW,"[825.8748091407691, 764.2244921028619, 718.8583399805685, 688.6367446510108, 695.5705700123399, 713.0437425913589, 749.0924332751307, 777.0072128606221, 820.0497772999549, 872.4002510221106, 903.7682438321636, 915.4210070437799, 925.889610323292, 909.6110215760943, 910.819419968256, 917.7498228602742, 960.7993966295004, 994.52176589409, 1105.0125758163565, 1163.1917779564005, 1128.2823414446245, 1071.3274884174336, 988.7430656568596, 837.5198598701559]"
vald_PSubsCost_allT_dollar,939.9895830293173
vald_PSubsCost_vs_t_1toT_dollar,"[33.71644195338001, 31.153872612035336, 29.273062017399695, 28.025284840102564, 30.193170008850462, 35.44578401319863, 37.17641262108651, 35.44866896104426, 32.523976140351614, 34.2793841336078, 36.23611869688828, 43.746054445861304, 43.92619214928518, 51.079842964345275, 51.1777201609423, 52.03189372912853, 37.089396792306545, 39.48677205567494, 45.09543097773961, 47.84169171617512, 46.40176038447517, 43.92923379329003, 40.52420812770463, 34.1872097344435]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[454.4202118602826, 420.49748005712655, 395.53321670887334, 378.9451967671967, 382.66909094379645, 392.3335956584146, 412.15681781861684, 427.5069274951592, 451.199658977946, 480.01512580705884, 497.1931966759123, 503.6565807405958, 509.4267495716518, 500.47425648538683, 501.19361860957116, 504.9478046676184, 528.6130311237388, 547.1848175989261, 607.9570800734316, 640.0002624077987, 620.7910278536042, 589.5110133738326, 543.9959250229397, 460.839893837662]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,11751.062580137139
vald_QSubs_vs_t_1toT_kVAr,"[470.1745687844096, 438.9615647092976, 416.24163776394914, 401.2555998565088, 404.5257858947058, 411.8201373751264, 405.07184895658895, 399.9917958520429, 472.30929467275814, 433.9804117914634, 437.3599915667546, 526.7769645137012, 534.1337508987251, 547.6509377840805, 524.7344945698178, 525.8076706378147, 507.16430271477486, 558.4708778189921, 615.4510549879471, 605.2421792430315, 627.800846875392, 517.6015532159616, 554.304855673293, 455.8652772247203]"
vald_total_gen_reactive_power_allT_kVAr,844.7462305655823
vald_battery_reactive_power_allT_kVAr,437.2852904386503
vald_pv_reactive_power_allT_kVAr,407.4609401269321
vald_QLoss_allT_kVAr,-886.309194021988
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,732.397083273865
vald_load_real_power_allT_kW,21357.415770226016
