first,second
vald_PLoss_vs_t_1toT_kW,"[18.3864955323795, 15.757939812527248, 13.859989050065499, 12.579691039626393, 13.048513636970775, 9.53276060321059, 10.469623225131105, 18.115758313035915, 18.119792288395963, 19.258048879855256, 21.279785418694214, 16.6065340164259, 16.185523673050014, 16.75231224714374, 16.229133549608086, 16.794848584193357, 21.09885216596181, 23.47727888843092, 30.13756443986463, 33.81328233317429, 31.79581949004785, 28.63404032598626, 24.36421447280088, 17.499311736839314]"
vald_QLoss_vs_t_1toT_kVAr,"[-36.09955036323905, -30.795325306172618, -26.968502470702184, -24.38102681032425, -25.35058008221605, -18.27103596949907, -20.170788900814305, -35.51142476688323, -35.602528718181055, -37.88371449706211, -41.9674051806005, -32.60701400898479, -31.75448278950358, -32.902358169601904, -31.85044769443814, -32.985937511978335, -41.65400739875198, -46.43404268328878, -59.84472138727398, -67.24708771665188, -63.17745434194251, -56.79885982413365, -48.183458063055596, -34.32737825361297]"
disc_voltage_all_time_pu,0.0021445927296304124
vald_load_real_power_vs_t_1toT_kW,"[825.8734354584129, 764.2249298722202, 718.8585498101363, 688.6399074705366, 695.5833148402145, 713.0434104033263, 749.0621391220056, 777.0035927522378, 820.0361934007487, 872.3937775675028, 903.7981467403303, 915.44524119348, 925.9089558107584, 909.611565561917, 910.7986696064124, 917.7423702400465, 960.7909377135901, 994.527415203726, 1105.0125836209386, 1163.1820371883762, 1128.3100978486584, 1071.3171559536706, 988.7320872133425, 837.5185377173298]"
vald_PSubsCost_allT_dollar,947.445986703002
vald_PSubsCost_vs_t_1toT_dollar,"[35.437398431620494, 32.73276460178005, 30.602124885332504, 29.037156952148198, 29.669782358936313, 35.44575400828231, 37.19791412227516, 35.37002609307415, 35.28511922914059, 36.13518064696495, 37.75932242270251, 47.86324894569363, 46.53436372532849, 48.28071633306227, 47.167824269187896, 48.21596564515546, 37.119830372073615, 39.488165957159104, 45.09577892578162, 47.87833779001296, 46.40480909135582, 43.99879133965919, 40.52466723631671, 34.200943319957915]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[454.41675405665694, 420.49835044902346, 395.5340101029277, 378.9535343932812, 382.70522446469823, 392.3330751181514, 412.11003189571477, 427.5015563478992, 451.17425846519205, 480.00040422049995, 497.2771805136288, 503.70359161913973, 509.4516870888246, 500.4850208964053, 501.14926447687765, 504.9415208714362, 528.6290252121196, 547.1970621979827, 607.9571124169022, 639.9790422888113, 620.8275206447834, 589.4733424264372, 544.0355825998062, 460.83678051032973]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,11751.17093327753
vald_QSubs_vs_t_1toT_kVAr,"[471.14257880739336, 439.3544459733105, 416.2574918607598, 401.16953432891046, 404.53567590255284, 411.83576505387816, 431.1237179054959, 451.4118416834801, 469.33308990777635, 497.04572052196653, 520.8767980602554, 522.7567251344972, 530.9959847000962, 520.536915272501, 521.285382981506, 523.8003067795352, 543.8620181999947, 558.722430599438, 615.6518744345357, 646.2755563689203, 627.8700012409538, 597.7547850451818, 554.3207098401003, 476.0790379683644]"
vald_total_gen_reactive_power_allT_kVAr,509.95812121901463
vald_battery_reactive_power_allT_kVAr,258.65981768638466
vald_pv_reactive_power_allT_kVAr,251.29830353262977
vald_QLoss_allT_kVAr,-912.7691329089124
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,1061.7885524154374
vald_load_real_power_allT_kW,21357.41505230992
