t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
P_ij_15_36,0.02366231784965031,0.02189605401531003,0.02526147523261228,0.021449813944412137,0.021631202101821956,0.01576394143187833,0.016330527749297243,0.022958595154202042,0.02610018871559033,0.027327983821423648,0.02682818793796727,0.01992706924666501,0.01975516494993129,0.019549993873993404,0.01857265359688235,0.018910572755593807,0.02426262321173994,0.026628481802161808,0.031194126685411962,0.03332704464021279,0.032327188378146285,0.030694140676279787,0.028327943026888017,0.023994932202739027
P_ij_15_117,0.469406657931442,0.4521776921022164,0.4278416393060015,0.4013921870100693,0.4301317726709217,0.3358503405121923,0.35135670247737916,0.4754041319858244,0.5006924187052193,0.5205153377051025,0.5216238394867405,0.45092332740087854,0.4232204051701684,0.4086206470591568,0.4186844526790899,0.42385823860457733,0.5094219682842476,0.5432081238518582,0.6204402967740732,0.6582525543337733,0.6385043578562964,0.6062495297266797,0.559513864280411,0.47393671340078697
P_ij_16_12,0.004733569999999989,0.004380218999999996,0.004120205999999996,0.003946863999999999,0.003986865999999124,0.004086870999998268,0.004293547999988783,0.004453555999999948,0.004700235000000001,0.00500025,0.00518025900000145,0.005246929000000815,0.005306932000000614,0.0052135940000000575,0.005220261,0.005260263000000587,0.005506942000001642,0.00570028500000218,0.00633365,0.006667000000000025,0.0064669900000001775,0.006140307000000398,0.005666950000000011,0.004800239999995468
P_ij_16_13,0.00946429999999999,0.008757809999999996,0.008237939999999996,0.007891359999999998,0.007971339999999124,0.008171289999998268,0.008584519999988785,0.008904439999999948,0.00939765,0.0099975,0.010357410000001451,0.010490710000000816,0.010610680000000615,0.01042406000000006,0.01043739,0.010517370000000586,0.011010580000001642,0.01139715000000218,0.0126635,0.013330000000000024,0.012930100000000177,0.012276930000000399,0.011330500000000012,0.009597599999995468
P_ij_17_18,0.009464447849650351,0.008758025015310042,0.012903329232612294,0.009611589944412142,0.009672996101823927,0.003505780431883535,0.003452459749327531,0.00960059915420076,0.012002303715590325,0.012330233821423646,0.01129051893796022,0.0041894302466604005,0.003837552949927452,0.003912339873988756,0.002915002596882352,0.003132939755590086,0.0077451012117321335,0.009531046802151905,0.012196976685411962,0.013330044640212688,0.012930098378145531,0.012276903676278069,0.011330493026887966,0.009597092202744309
P_ij_17_19,0.0047335699999999864,0.004380218999999995,0.004120205999999995,0.003946863999999998,0.003986865999999301,0.004086870999998216,0.004293547999989534,0.00445355600000039,0.004700235000000001,0.005000250000000003,0.005180259000002327,0.0052469290000015075,0.005306932000001249,0.005213594000001458,0.005220261,0.00526026300000121,0.0055069420000025794,0.0057002850000032815,0.00633365,0.006667000000000035,0.00646699000000025,0.006140307000000571,0.005666950000000017,0.004800239999998095
P_ij_20_21,0.018928841848700115,0.017515755350742818,0.021141357324954167,0.017501295989655996,0.015942760988567874,0.011677069795400475,0.012503532596669753,0.022474382043418173,0.023460808225886365,0.020448584880860397,0.021722754374302388,0.01865347627279744,0.01910365146034447,0.01924081704824435,0.018476338551368987,0.018030250827346196,0.02202152597719087,0.022794394583786095,0.02532702728365021,0.026660044473808073,0.02586019895269674,0.02455383223617575,0.022660992600605716,0.019194694445651587
P_ij_20_23,0.0665138025318172,0.06174456749197211,0.0628490717991292,0.057606986707596404,0.05685920746772971,0.05020246219161862,0.05216209893698626,0.06600493425607785,0.06998597880542085,0.06810781750243518,0.06830958875442339,0.06271533266409399,0.06283039067062268,0.05968252989026929,0.0590553450394134,0.0598737083643388,0.07054611990232282,0.07605124048256837,0.087715244791452,0.09331405767266805,0.09051455906625193,0.08594213066777688,0.07931687716963909,0.06718530934964799
P_ij_20_118,0.1810458593450166,0.169089974118893,0.1830384026729649,0.15248362257160622,0.15427240052903263,0.11810091775730164,0.12520230237220517,0.1984886645140031,0.21148516318625904,0.19567470874438628,0.2028931064416875,0.17705862244029702,0.16670258646054076,0.16245137414239502,0.17239054414938743,0.18225115407865916,0.20297078980166539,0.2123686414674141,0.2383761235480323,0.2516591239185002,0.24410917145715125,0.23177774042731852,0.21391008029875908,0.18119278857513801
P_ij_21_22,0.009464541848700131,0.008757945350742823,0.012903417324954173,0.009609935989656,0.007971420988568886,0.0035057797954027147,0.003919012596683186,0.01356994204341791,0.014063158225886363,0.010451084880860398,0.011365344374299953,0.008162766272795918,0.008492971460343232,0.008816757048243203,0.00803894855136899,0.007512880827344989,0.011010945977188137,0.011397244583782575,0.012663527283650212,0.013330044473808037,0.012930098952696468,0.012276902236175133,0.011330492600605698,0.009597094445653735
P_ij_23_24,0.009464299999999985,0.008757809999999994,0.008237939999999994,0.007891359999999998,0.007971339999998914,0.008171289999997663,0.008584519999985888,0.008904440000000215,0.00939765,0.0099975,0.010357410000002426,0.010490710000001499,0.010610680000001212,0.01042406000000103,0.01043739,0.01051737000000118,0.011010580000002733,0.011397150000003532,0.0126635,0.013330000000000038,0.012930100000000274,0.012276930000000625,0.01133050000000002,0.0095975999999977
P_ij_23_25,0.05704950253181723,0.05298675749197212,0.05461113179912921,0.04971562670759641,0.04888786746773185,0.042031172191623244,0.043577578937014125,0.05710049425607739,0.060588328805420845,0.058110317502435185,0.05795217875441854,0.052224622664090975,0.05221971067062024,0.04925846989026717,0.0486179550394134,0.04935633836433643,0.059535539902317344,0.06465409048256131,0.075051744791452,0.07998405767266797,0.07758445906625137,0.07366520066777564,0.06798637716963905,0.05758770934965251
P_ij_25_26,0.009464299999999985,0.008757809999999994,0.008237939999999994,0.007891359999999998,0.00797133999999886,0.008171289999997593,0.008117969999985396,0.00797134000000018,0.007998,0.00766475,0.00662501000000242,0.006291760000001483,0.005945180000001192,0.005758560000000945,0.005818545,0.00631842000000116,0.007744730000002734,0.009530950000003542,0.01219695,0.013330000000000038,0.012930100000000276,0.012276930000000628,0.01133050000000002,0.009597599999997592
P_ij_25_27,0.047585202531817264,0.04422894749197213,0.04637319179912922,0.04182426670759641,0.04091652746773409,0.033859882191628006,0.035459608937042975,0.049129154256077,0.05259032880542084,0.05044556750243519,0.0513271687544137,0.04593286266408799,0.04627453067061784,0.04349990989026522,0.0427994100394134,0.04303791836433409,0.05179080990231187,0.055123140482554234,0.062854794791452,0.0666540576726679,0.06465435906625083,0.06138827066777438,0.05665587716963902,0.04799010934965724
P_ij_27_30,0.02839314184894239,0.026273565350934756,0.029379297324953098,0.025392656031888627,0.023914100991142363,0.019848359795442794,0.021088052596393462,0.031378822043488686,0.032858458225886816,0.03044681132458369,0.032080164342032806,0.029147295428192065,0.02971549794404096,0.029647580467765184,0.028873852866959992,0.02853248235408863,0.033032105361039864,0.03419154408098584,0.03799052732378469,0.03999004448976151,0.03879029917597031,0.03683076204561636,0.03399149254532649,0.028792294334378018
P_ij_27_127,0.019192060682874892,0.01795538214103738,0.016993894474176128,0.016431610675707788,0.017002426476592874,0.01401152239618763,0.01437155634066421,0.017750332212588135,0.019731870579534024,0.019998756177851493,0.01924700441237847,0.016785567235894448,0.016559032726575693,0.013852329422499107,0.013925557172453404,0.014505436010244305,0.01875870454126927,0.02093159640156485,0.024864267467667317,0.026664013182906343,0.02586405989028024,0.02455750862215739,0.022664384624312507,0.019197815015281644
P_ij_28_29,0.009464299999999967,0.008757809999999987,0.008237939999999987,0.007891359999999997,0.007971339999997596,0.008171289999995019,0.008117969999969624,0.007971340000000281,0.007998000000000002,0.00766475,0.006625010000004829,0.00629176000000293,0.00594518000000234,0.005758560000001692,0.005818545,0.006318420000002277,0.007744730000005471,0.009530950000007109,0.01219695,0.013330000000000078,0.012930100000000557,0.012276930000001263,0.011330500000000038,0.009597599999994936
P_ij_28_33,0.009727760682874956,0.009197572141037403,0.008755954474176153,0.008540250675707796,0.009031086476597606,0.005840232396197485,0.006253586340724231,0.009778992212587524,0.011733870579534018,0.012334006177851492,0.012621994412368805,0.010493807235888563,0.010613852726570984,0.0080937694224956,0.008107012172453404,0.008187016010239724,0.01101397454125833,0.01140064640155065,0.012667317467667319,0.013334013182906189,0.01293395989027913,0.012280578622154868,0.01133388462431243,0.009600215015291612
P_ij_29_35,0.009464299999999985,0.008757809999999994,0.008237939999999992,0.007891359999999998,0.00797133999999878,0.008171289999997488,0.008117969999984657,0.00797134000000013,0.007998,0.00766475,0.006625010000002414,0.00629176000000146,0.005945180000001164,0.00575856000000082,0.005818545,0.006318420000001133,0.007744730000002736,0.009530950000003558,0.01219695,0.013330000000000038,0.01293010000000028,0.012276930000000633,0.01133050000000002,0.009597599999997434
P_ij_30_31,0.01892859999999995,0.017515619999999982,0.01647587999999998,0.015782719999999997,0.015942679999996448,0.0163425799999926,0.01716903999995493,0.017808880000000454,0.018795300000000004,0.019995,0.02071482000000725,0.02098142000000441,0.02122136000000353,0.020848120000002624,0.02087478,0.021034740000003434,0.022021160000008203,0.02279430000001065,0.025327,0.026660000000000114,0.025860200000000833,0.02455386000000189,0.022661000000000056,0.019195199999992505
P_ij_31_32,0.009464299999999967,0.008757809999999987,0.008237939999999987,0.007891359999999997,0.007971339999997622,0.008171289999995055,0.008584519999969875,0.008904440000000298,0.009397650000000002,0.0099975,0.010357410000004832,0.010490710000002937,0.01061068000000235,0.010424060000001735,0.01043739,0.010517370000002284,0.011010580000005469,0.011397150000007102,0.0126635,0.013330000000000076,0.012930100000000557,0.012276930000001261,0.011330500000000038,0.009597599999994986
P_ij_32_119,-1.6178751978660503e-17,-5.87393037663646e-18,-6.130202616846793e-18,-1.8355050613789666e-18,-1.1907020768050366e-15,-2.4741949779241725e-15,-1.5077620353962188e-14,1.4836872345996436e-16,2.103333182137041e-18,0.0,2.415204967871923e-15,1.4681852282810208e-15,1.1734327060188518e-15,8.649055081700108e-16,-7.977657793922485e-20,1.142489413581114e-15,2.7351122603887364e-15,3.5517921495120837e-15,-1.4829519858717747e-23,3.8534939192009173e-17,2.781788709368476e-16,6.309227205319915e-16,1.88201407266009e-17,-2.5100034492580916e-15
P_ij_33_34,0.0049941906828749735,0.004817353141037409,0.004635748474176158,0.004593386675707799,0.005044220476598813,0.0017533613961999823,0.001960038340739472,0.005325436212587386,0.007033635579534016,0.007333756177851492,0.007441735412366391,0.0052468782358871,0.005306920726569816,0.0028801754224947653,0.0028867511724534035,0.002926753010238589,0.005507032541255595,0.005700361401547094,0.006333667467667318,0.00666701318290615,0.006466969890278852,0.0061402716221542345,0.005666934624312413,0.004799975015294157
P_ij_36_17,0.014198017849650323,0.013138244015310033,0.017023535232612283,0.013558453944412139,0.013659862101822573,0.007592651431880018,0.007746007749306987,0.014054155154201579,0.01670253871559033,0.01733048382142365,0.016470777937964896,0.009436359246663447,0.009144484949929981,0.009125933873991767,0.008135263596882353,0.008393202755592539,0.013252043211737317,0.015231331802158488,0.018530626685411965,0.01999704464021276,0.019397088378146035,0.018417210676279213,0.016997443026888,0.014397332202740651
P_ij_37_38,0.019187488051309147,0.017947994757250646,0.016990704519002833,0.016434534284989047,0.017001878392656055,0.014011522396216928,0.01460475633955234,0.01821674214577959,0.020431470578079758,0.02116475617910894,0.0210601317090025,0.01888436725407082,0.018891032747741086,0.016184328602564448,0.016234237172405967,0.016604236011093638,0.020391104402319015,0.02186439664470577,0.0250974677975534,0.02666401350985052,0.025864059272947357,0.024557504345150857,0.022664383547303883,0.019197814102435318
P_ij_37_42,0.1523938294449712,0.14238403401087518,0.15314428082900744,0.12643915229791544,0.12929910115050355,0.1005836155657213,0.10667853343704248,0.16670198032473796,0.1769905343822929,0.164059000967418,0.17046763033877757,0.1500116326486134,0.13931866746161659,0.13745173634837088,0.14811612239501526,0.15813633628584786,0.17156874034162795,0.17910700090094922,0.20061512841563206,0.21166506592357395,0.20531501307099176,0.19494333414910983,0.17991520422937052,0.15239787921055384
P_ij_38_39,0.009464299999999985,0.008757809999999994,0.008237939999999992,0.007891359999999998,0.007971339999998895,0.008171289999997621,0.008584519999985683,0.008904440000000229,0.00939765,0.0099975,0.010357410000002473,0.010490710000001532,0.010610680000001238,0.010424060000001059,0.01043739,0.010517370000001209,0.011010580000002788,0.0113971500000036,0.0126635,0.013330000000000038,0.01293010000000028,0.012276930000000635,0.01133050000000002,0.009597599999997798
P_ij_38_40,0.009723188051309178,0.009190184757250659,0.008752764519002844,0.008543174284989052,0.009030538392658247,0.0058402323962216595,0.006020236339580799,0.009312302145779125,0.011033820578079754,0.011167256179108942,0.010702721708997555,0.008393657254067753,0.008280352747738607,0.0057602686025623046,0.005796847172405966,0.0060868660110912146,0.00938052440231344,0.010467246644698575,0.0124339677975534,0.013334013509850444,0.012933959272946799,0.012280574345149587,0.011333883547303842,0.00960021410243969
P_ij_40_41,0.004989618051309193,0.004809965757250664,0.0046325585190028495,0.004596310284989054,0.005043672392659364,0.0017533613962240563,0.001726688339595235,0.0048587461457789026,0.006333585578079753,0.006167006179108941,0.005522462708995082,0.0031467282540662243,0.002973420747737372,0.0005466746025612659,0.0005765861724059657,0.0008266030110900079,0.003873582402310649,0.004766961644694971,0.006100317797553401,0.006667013509850404,0.006466969272946519,0.00614026734514895,0.0056669335473038245,0.004799974102441913
P_ij_42_43,0.004733569999999984,0.004380218999999994,0.004120205999999994,0.003946863999999998,0.0039868659999989006,0.004086870999997621,0.004293547999985726,0.004453556000000243,0.004700235000000001,0.00500025,0.005180259000002493,0.005246929000001549,0.0053069320000012545,0.005213594000001095,0.005220261,0.005260263000001228,0.005506942000002812,0.005700285000003626,0.00633365,0.006667000000000039,0.006466990000000281,0.006140307000000639,0.005666950000000019,0.004800239999997867
P_ij_42_44,0.14766025944497124,0.1380038150108752,0.14902407482900745,0.12249228829791543,0.12531223515050574,0.09649674456572603,0.10238498543707086,0.16224842432473746,0.1722902993822929,0.159058750967418,0.16528737133877258,0.1447647036486103,0.13401173546161407,0.13223814234836867,0.14289586139501523,0.15287607328584538,0.16606179834162232,0.173406715900942,0.19428147841563206,0.20499806592357386,0.1988480230709912,0.18880302714910857,0.1742482542293705,0.14759763921055807
P_ij_44_45,0.009464299999999985,0.008757809999999994,0.008237939999999992,0.007891359999999998,0.007971339999998871,0.00817128999999757,0.008584519999985428,0.008904440000000239,0.00939765,0.0099975,0.01035741000000252,0.010490710000001563,0.010610680000001265,0.010424060000001087,0.01043739,0.010517370000001238,0.011010580000002844,0.011397150000003669,0.0126635,0.01333000000000004,0.012930100000000284,0.012276930000000647,0.01133050000000002,0.009597599999997887
P_ij_44_46,0.13346238944497127,0.12486578601087522,0.13666592882900747,0.11065406429791545,0.11335402915050798,0.08423858356573084,0.08950691743709978,0.14889042832473698,0.1581924143822929,0.14406100096741797,0.14974970233876755,0.12902706464860716,0.11809412346161156,0.11660048834836648,0.12723821039501523,0.13709844028584292,0.14954427634161666,0.15630928090093466,0.17528432841563207,0.1850010659235738,0.17945093307099064,0.17038579014910726,0.15725080422937043,0.13319979921056227
P_ij_46_47,0.009710708611009134,0.009174179638941965,0.00874684496430043,0.008550685784385403,0.009045705897015918,0.005840232396232016,0.006020236340241866,0.009312216143108487,0.01103382057363578,0.011167256180058616,0.010647997144484186,0.00839365724842775,0.008280352788532298,0.005760265220792661,0.005796847171563462,0.006086866010313668,0.00938052414872595,0.010467246445170579,0.012433967735459872,0.013334013446622574,0.012933959619268362,0.012280574959012643,0.011333882982503974,0.009600213774308773
P_ij_46_49,0.12375168083396218,0.11569160637193326,0.12791908386470704,0.10210337851353005,0.10430832325349318,0.07839835116950125,0.08348668109687242,0.13957821218162822,0.14715859380865712,0.13289374478735935,0.13910170519428083,0.12063340740017786,0.109813770673078,0.1108402231275727,0.12144136322345177,0.131011574275528,0.14016375219288785,0.1458420344557604,0.16285036068017217,0.1716670524769512,0.166516973451722,0.158105215190094,0.14591692124686645,0.1235995854362556
P_ij_47_48,0.004733569999999984,0.004380218999999994,0.004120205999999994,0.003946863999999998,0.0039868659999988485,0.004086870999997535,0.004060197999985211,0.003986856000000237,0.004000185000000002,0.0038335,0.0033134590000025404,0.0031467790000015736,0.0029734320000012727,0.0028800940000010787,0.0029100960000000005,0.0031601130000012486,0.003873492000002871,0.004766885000003705,0.0061002999999999995,0.00666700000000004,0.006466990000000287,0.006140307000000653,0.0056669500000000195,0.004800239999997909
P_ij_49_50,0.05147489837452466,0.04874287333620773,0.06481896009225721,0.04144097380529661,0.04186007430214881,0.01840998977383175,0.020579992756819415,0.07126000194763256,0.07385000822620917,0.05547673862972113,0.05968352258073224,0.042721679147698984,0.031220349807264795,0.03600355351588122,0.04647977705232069,0.05522997126558803,0.057820170159741224,0.059850073100988534,0.06650004296086856,0.0700000390466834,0.06790000374663806,0.06446994715931831,0.05949998851035459,0.05039961166546524
P_ij_49_51,0.04742678245943753,0.043953733035725535,0.041470123772449845,0.03994240470823344,0.0415182489513455,0.03853336139567193,0.040366688340067625,0.04493821023399542,0.04863358558244794,0.05116700615763822,0.05222318261354606,0.05036672825247729,0.05073342086581192,0.04746666961169039,0.04755658617113107,0.04816660300993872,0.05343358203314375,0.05606696135476819,0.06310031771930362,0.06666701343026776,0.06466696970508366,0.061400268030775036,0.05666693273651185,0.04799997377079243
P_ij_51_52,0.014291082459437544,0.013291543035725542,0.012628063772449846,0.01231376470823344,0.013609588951346641,0.009924651395674378,0.01031120834008232,0.013762650233995173,0.01573123558244793,0.016164506157638214,0.015960592613543514,0.013637438252475705,0.013584100865810644,0.010970729611689288,0.01101397617113107,0.011343973009937463,0.014884162033140875,0.016164111354764487,0.018763817719303626,0.01999701343026771,0.019397069705083373,0.018417198030774382,0.016997432736511824,0.014397573770794493
P_ij_52_53,0.00482678245943756,0.004533733035725549,0.004390123772449852,0.004422404708233442,0.005638248951347788,0.0017533613956768426,0.0017266883400970771,0.00485821023399493,0.006333585582447928,0.006167006157638216,0.0056031826135409645,0.0031467282524741238,0.002973420865809363,0.0005466696116881906,0.0005765861711310698,0.0008266030099362075,0.003873582033137995,0.004766961354760771,0.006100317719303625,0.006667013430267672,0.006466969705083087,0.0061402680307737255,0.005666932736511805,0.004799973770796554
P_ij_53_120,-1.661362897925743e-17,-6.030328610609201e-18,-6.380376409626545e-18,-1.8750071206820067e-18,-1.1563432416161018e-15,-2.4763551819582154e-15,-1.4835685778919368e-14,2.436736667175344e-16,2.1535065194137433e-18,0.0,2.55728144548664e-15,1.5862714461748231e-15,1.2835362280077604e-15,1.0959080790382283e-15,-7.901611367827614e-20,1.2608050155639277e-15,2.8907168711948517e-15,3.728460627093456e-15,-1.3115556198613912e-23,3.9933679324758305e-17,2.8873424148624105e-16,6.568533967162716e-16,1.9726202053305758e-17,-2.050102067977757e-15
P_ij_54_55,0.45994235793144206,0.44341988210221644,0.4196036993060015,0.39350082701006933,0.4221604326709224,0.32767905051219537,0.34277218247739477,0.4664996919858227,0.49129476870521926,0.5105178377051025,0.5112664294867345,0.4404326174008744,0.41260972517016486,0.39819658705915123,0.4082470626790899,0.41334086860457386,0.4984113882842411,0.5318109738518503,0.6077767967740733,0.6449225543337732,0.6255742578562958,0.5939725997266784,0.5481833642804109,0.46433911340078615
P_ij_55_56,0.4504780579314421,0.43466207210221647,0.4113657593060015,0.3856094670100693,0.41418909267092235,0.3195077605121967,0.33418766247739995,0.4575952519858212,0.48189711870521923,0.5005203377051025,0.5009090194867305,0.42994190740087146,0.4019990451701623,0.3877725270591465,0.3978096726790899,0.40282349860457134,0.4874008082842367,0.520413823851845,0.5951132967740732,0.6315925543337731,0.6126441578562954,0.5816956697266775,0.5368528642804109,0.4547415134007823
P_ij_56_57,0.0095594262748321,0.008913502465066867,0.008512479572669367,0.00837239694537646,0.009636944874202275,0.005840232394861755,0.00625358632607282,0.009779473543908153,0.011733870613336,0.012334006155855167,0.012602171998952059,0.010493807550971351,0.010613852765915217,0.008093738095508292,0.008107012159792894,0.008187015999325496,0.01101396835374876,0.011400645422081948,0.012667317952817158,0.013334013931406125,0.01293395896956808,0.012280564676650684,0.011333872779462817,0.009600223403579933
P_ij_56_59,0.44091863165661,0.4257485696371496,0.4028532797333322,0.37723707006469287,0.4045521477967199,0.31366752811733617,0.3279340761513314,0.4478157784419114,0.47016324809188326,0.48818633154924734,0.48830684748777414,0.4194480998498969,0.3913851924042442,0.37967878896363283,0.38970266051929703,0.39463648260524303,0.4763868399304832,0.5090131784297574,0.582445978821256,0.6182585404023669,0.5997101988867269,0.5694151050500259,0.525518991500948,0.4451412899971973
