t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
P_ij_15_20,0.2668352326637602,0.24716078199031738,0.23270048650469083,0.22308418570021724,0.22537129488404256,0.2310208349476584,0.241004259330696,0.2484173008567166,0.2606980028180286,0.27437223650519804,0.2798139904515828,0.2823533572102379,0.2848081341456834,0.28111071965333984,0.2868561135638073,0.25665682184411487,0.27962282339381345,0.29721999778750313,0.3377124471747491,0.3572816819763555,0.3442461277869795,0.32019883253915876,0.3158889890736294,0.2675750347734234
P_ij_15_36,0.023951033620878425,0.022186193087839288,0.020889244420682154,0.020026970296620823,0.020232691310310417,0.020740235136334682,0.021316734122338588,0.021662924189064528,0.02244622887280119,0.023035098405291325,0.022566091356876653,0.022477998800592057,0.022384765547190037,0.022065293467028135,0.022656642829047256,0.01994612753781735,0.022699548426494718,0.025257993685896183,0.029867000336515768,0.031944518896055825,0.030753485569135503,0.028536670111455775,0.028328066948023378,0.023995349704604055
P_ij_15_117,0.47155540032804183,0.4366971165191992,0.4110713782196929,0.39402187575884146,0.39805429798454306,0.4080367797094559,0.4236824563074496,0.43476415817986525,0.4544558186819631,0.47459066898039287,0.4781042841907093,0.48043714811082305,0.4825184235582204,0.47543822082327253,0.48395999432066256,0.4443251062278523,0.48690183514367985,0.523410617585058,0.6010549532383569,0.6379418219427658,0.6155383513056127,0.5750522264450298,0.5595158412567712,0.47394017256446597
P_ij_16_12,0.004733570000000328,0.004380218999999634,0.004120205999999133,0.0039468639999988,0.003986865999998878,0.004086870999999071,0.004293547999999428,0.004453555999999698,0.004700235000000145,0.005000250000000681,0.0051802590000009675,0.005246929000001093,0.0053069320000012155,0.005213594000001036,0.005220261000001145,0.005260263000000706,0.005506942000001386,0.005700285000001949,0.006333650000003671,0.006667000000004704,0.006466990000004065,0.00614030700000308,0.00566695000000228,0.004800240000000415
P_ij_16_13,0.009464300000000328,0.008757809999999634,0.008237939999999132,0.007891359999998801,0.007971339999998878,0.008171289999999071,0.008584519999999428,0.008904439999999698,0.009397650000000144,0.009997500000000681,0.010357410000000969,0.010490710000001093,0.010610680000001217,0.010424060000001036,0.010437390000001144,0.010517370000000706,0.011010580000001385,0.01139715000000195,0.012663500000003672,0.013330000000004704,0.012930100000004066,0.012276930000003081,0.01133050000000228,0.009597600000000416
P_ij_17_18,0.009753163620875735,0.009048164087839287,0.008531098420684087,0.008188746296624035,0.008274485310313329,0.008482074136336854,0.008438666122339379,0.008304928189064276,0.008348343872799207,0.008037348405287264,0.007028422356871469,0.006740359800586384,0.00646715354718389,0.006427639467022686,0.006998991829041385,0.004168494537813169,0.0061820264264879,0.008160558685887175,0.010869850336500014,0.01194751889603601,0.0113563955691182,0.010119433111442337,0.011330616948013086,0.009597509704601027
P_ij_17_19,0.004733570000000864,0.004380218999999963,0.004120205999999314,0.003946863999998885,0.0039868659999989856,0.004086870999999235,0.004293547999999697,0.004453556000000048,0.0047002350000006285,0.005000250000001325,0.0051802590000017005,0.005246929000001864,0.005306932000002024,0.00521359400000179,0.005220261000001931,0.0052602630000013655,0.005506942000002248,0.005700285000002982,0.00633365000000524,0.006667000000006599,0.006466990000005758,0.0061403070000044645,0.005666950000003411,0.004800240000000978
P_ij_20_21,0.019217466951575023,0.017806005322840213,0.01676909286999791,0.016080178591962948,0.016245898386187393,0.01665343181267973,0.017489788699652477,0.01814250825148224,0.019145659315513743,0.02036757870281539,0.021118188294182924,0.02142995966930682,0.021743249606179484,0.02151712999676148,0.022055093991955675,0.018885788662392322,0.020459064971965438,0.021424246487083947,0.023999409761932138,0.02527662221070467,0.024285912274301272,0.022396413194943357,0.022661116950754845,0.019195109702071604
P_ij_20_23,0.066686586108108,0.06174318375676914,0.058108154967236474,0.05568834889554082,0.05625689091133219,0.057668080473038556,0.05964260415789038,0.06096840014699118,0.06351307855561489,0.06587942842969172,0.06564587797287785,0.06571376665829469,0.06573060196419112,0.06464431190467747,0.06559254670371116,0.06200106597939372,0.06820091610524004,0.07399510126260093,0.08572471677944206,0.0912408381172443,0.08815410041673587,0.08270537396489251,0.07931713498698588,0.0671858985141525
P_ij_20_118,0.18093117960407634,0.1676115929107082,0.1578232386674574,0.15131565821271492,0.15286850558652432,0.15669932266194114,0.16387186647315363,0.16930639245824328,0.1780392649468994,0.18812522937268955,0.19304992418452027,0.19520963088263446,0.19733428257531066,0.19494927775189902,0.19920847286813848,0.17576996720232743,0.19096284231660557,0.20180065003781503,0.22798832063336924,0.24076422164839942,0.2318061150959361,0.21509704537931804,0.21391073713588504,0.18119402655719838
P_ij_21_22,0.00975316695157423,0.009048195322840449,0.008531152869998887,0.008188818591964415,0.008274558386188745,0.008482141812680796,0.008905268699653015,0.009238068251482377,0.009748009315513216,0.010370078702814069,0.010760778294181178,0.010939249669304891,0.011132569606177374,0.011093069996759632,0.01161770399195367,0.008368418662390954,0.009448484971963074,0.010027096487080764,0.01133590976192645,0.011946622210697498,0.011355812274295017,0.01011948319493853,0.011330616950751183,0.009597509702070683
P_ij_23_24,0.009464300000000755,0.008757809999999708,0.008237939999998951,0.00789135999999845,0.007971339999998567,0.008171289999998858,0.0085845199999994,0.00890443999999981,0.009397650000000484,0.009997500000001294,0.010357410000001729,0.010490710000001915,0.0106106800000021,0.01042406000000183,0.010437390000001991,0.010517370000001343,0.011010580000002355,0.01139715000000319,0.012663500000005733,0.013330000000007239,0.012930100000006307,0.012276930000004863,0.011330500000003674,0.009597600000000886
P_ij_23_25,0.057222286108106465,0.05298537375676969,0.049870214967238535,0.04779698889554388,0.04828555091133501,0.0494967904730408,0.05105808415789155,0.052063960146991536,0.054115428555613895,0.055881928429689115,0.05528846797287439,0.055223056658290845,0.055119921964186906,0.0542202519046738,0.055155156703707166,0.051483695979391016,0.05719033610523532,0.06259795126259456,0.0730612167794306,0.07791083811722985,0.07522400041672328,0.0704284439648828,0.06798663498697853,0.05758829851415072
P_ij_25_26,0.00946430000000073,0.008757809999999668,0.0082379399999989,0.007891359999998392,0.00797133999999851,0.008171289999998806,0.008117969999999355,0.007971339999999771,0.007998000000000456,0.007664750000001275,0.0066250100000017145,0.006291760000001905,0.005945180000002092,0.00575856000000182,0.005818545000001982,0.006318420000001324,0.007744730000002351,0.009530950000003197,0.012196950000005768,0.013330000000007287,0.012930100000006347,0.012276930000004887,0.011330500000003687,0.009597600000000863
P_ij_25_27,0.04775798610810499,0.044227563756770324,0.0416322749672407,0.03990562889554705,0.040314210911337946,0.04132550047304315,0.042940114157892804,0.04409262014699196,0.04611742855561295,0.04821717842968654,0.04866345797287095,0.04893129665828703,0.049174741964182714,0.048461691904670146,0.04933661170370319,0.04516527597938835,0.04944560610523061,0.05306700126258816,0.060864266779419085,0.06458083811721531,0.06229390041671061,0.05815151396487305,0.05665613498697116,0.04799069851414897
P_ij_27_30,0.02868176735534608,0.026563823152766855,0.025007046894910782,0.023971557384967892,0.024217257383323258,0.024824739360372793,0.02607432226737431,0.027046958542277507,0.028543313122762735,0.030365073332365496,0.03147558671979774,0.031920653979872864,0.032353907800469865,0.03194117220433234,0.03249245096220012,0.029403415753152976,0.03146980480539407,0.032821483632651756,0.03666278106472845,0.038606391112815885,0.03721586021221985,0.034673350982424384,0.03399161695146008,0.02879270970142353
P_ij_27_127,0.019076218752758188,0.01766374060400381,0.016625228072331025,0.015934071510580784,0.01609695352801619,0.01650076111267156,0.01686579189051915,0.017045661604714688,0.017574115432849768,0.017852105097319777,0.01718787125307149,0.017010642678412256,0.016820834163710757,0.01652051970033599,0.016844160741501094,0.01576186022623405,0.017975801299834192,0.020245517629933207,0.02420148571468486,0.025974447004392123,0.0250780402044844,0.023478162982443776,0.022664518035507397,0.019197988812724585
P_ij_28_29,0.0094643000000014,0.008757809999999241,0.00823793999999768,0.007891359999996643,0.007971339999996887,0.008171289999997488,0.008117969999998606,0.007971339999999452,0.007998000000000845,0.007664750000002509,0.0066250100000034015,0.006291760000003788,0.0059451800000041655,0.005758560000003614,0.005818545000003945,0.006318420000002609,0.007744730000004693,0.009530950000006408,0.012196950000011617,0.013330000000014693,0.012930100000012792,0.012276930000009834,0.011330500000007402,0.009597600000001672
P_ij_28_33,0.009611918752755348,0.008905930604005269,0.008387288072335592,0.008042711510587407,0.008125613528022334,0.008329471112676503,0.008747821890521871,0.009074321604715727,0.009576115432848033,0.010187355097314735,0.010562861253064673,0.010718882678404665,0.010875654163702416,0.01076195970032875,0.01102561574149319,0.009443440226228809,0.0102310712998248,0.0107145676299204,0.012004535714661677,0.012644447004362808,0.012147940204458876,0.011201232982424142,0.011334018035492608,0.009600388812721204
P_ij_29_35,0.009464300000000692,0.008757809999999608,0.008237939999998823,0.007891359999998303,0.007971339999998425,0.008171289999998728,0.00811796999999929,0.007971339999999714,0.007998000000000413,0.007664750000001249,0.006625010000001697,0.006291760000001891,0.005945180000002081,0.005758560000001804,0.005818545000001969,0.006318420000001299,0.007744730000002345,0.009530950000003207,0.01219695000000582,0.013330000000007364,0.01293010000000641,0.012276930000004927,0.011330500000003706,0.009597600000000829
P_ij_30_31,0.018928600000002124,0.017515619999998903,0.01647587999999657,0.015782719999995025,0.015942679999995386,0.016342579999996283,0.017169039999997953,0.017808879999999215,0.018795300000001295,0.01999500000000378,0.020714820000005116,0.020981420000005694,0.021221360000006254,0.02084812000000543,0.02087478000000593,0.02103474000000393,0.02202116000000704,0.022794300000009607,0.025327000000017388,0.02666000000002199,0.025860200000019144,0.024553860000014725,0.02266100000001109,0.01919520000000253
P_ij_31_32,0.009464300000001412,0.00875780999999926,0.008237939999997706,0.007891359999996673,0.007971339999996914,0.008171289999997514,0.00858451999999863,0.00890443999999947,0.00939765000000086,0.009997500000002518,0.010357410000003408,0.010490710000003794,0.010610680000004168,0.01042406000000362,0.01043739000000395,0.010517370000002618,0.011010580000004695,0.011397150000006405,0.012663500000011598,0.013330000000014667,0.01293010000001277,0.01227693000000982,0.011330500000007395,0.009597600000001682
P_ij_32_119,7.053280145659907e-16,-3.7010294764612386e-16,-1.1486768177762352e-15,-1.6652009114474826e-15,-1.5444119634616434e-15,-1.2440637039830596e-15,-6.873328924077538e-16,-2.6520167951557486e-16,4.296345287246371e-16,1.2584514701963606e-15,1.7030203892635285e-15,1.8959532904992e-15,2.0835049012187246e-15,1.808781109956642e-15,1.9745736158956788e-15,1.3083554975096683e-15,2.347412237006145e-15,3.2024959134606778e-15,5.800100505200489e-15,7.334708525862934e-15,6.386137351102021e-15,4.9108515050898326e-15,3.697458129284605e-15,8.409339441566722e-16
P_ij_33_34,0.004878348752754651,0.004525711604005651,0.0042670820723367565,0.0040958475105890915,0.004138747528023897,0.004242600112677765,0.004454273890522573,0.004620765604716005,0.004875880432847613,0.005187105097313482,0.005382602253062973,0.005471953678402772,0.0055687221637003344,0.005548365700326944,0.0058053547414912195,0.004183177226227506,0.004724129299822453,0.005014282629917196,0.005670885714655865,0.005977447004355457,0.005680950204452476,0.005060925982419222,0.005667068035488907,0.004800148812720372
P_ij_36_17,0.014486733620877497,0.013428383087839254,0.01265130442068276,0.01213561029662185,0.012261351310311346,0.012568945136335366,0.012732214122338815,0.01275848418906441,0.0130485788728005,0.013037598405289943,0.012208681356874898,0.01198728880059014,0.011774085547187963,0.011641233467026293,0.012219252829045273,0.009428757537815928,0.011688968426492422,0.01386084368589316,0.017203500336510507,0.018614518896049218,0.017823385569129727,0.01625974011145128,0.01699756694801993,0.014397749704603018
P_ij_37_38,0.019076218792723237,0.01766374013483609,0.01662522718254689,0.015934070300127834,0.01609695232918221,0.01650076003486488,0.017098991088695524,0.017512061017805655,0.018273715267855452,0.019018105492574072,0.01905347198640174,0.01910944364475734,0.019152835462302478,0.01885252070118233,0.019152842706952306,0.017860642532290333,0.01960819039929781,0.02117831194684147,0.024434694055048625,0.02597446142486755,0.025078050395575688,0.023478164308024234,0.02266451803536026,0.019197988812861205
P_ij_37_42,0.15210179319313524,0.14089965336039642,0.13266685170720013,0.12719276026361992,0.12849698571560983,0.13171641230532558,0.13786760001755652,0.1425562580665673,0.15001753828895628,0.15873704751445852,0.16323567936052172,0.16516094509133364,0.1670488880814615,0.16500369586362745,0.16843794372119816,0.1495407878071866,0.16190609359394056,0.17059520141881093,0.1922177783204035,0.2028432491175467,0.19537232302985985,0.18149938640075236,0.1799156021494049,0.15239852804259899
P_ij_38_39,0.009464300000000774,0.008757809999999706,0.008237939999998936,0.007891359999998425,0.007971339999998545,0.00817128999999884,0.008584519999999393,0.008904439999999812,0.0093976500000005,0.009997500000001323,0.010357410000001765,0.010490710000001957,0.010610680000002143,0.01042406000000187,0.010437390000002034,0.010517370000001372,0.011010580000002402,0.011397150000003253,0.012663500000005833,0.013330000000007362,0.012930100000006417,0.01227693000000495,0.011330500000003744,0.009597600000000907
P_ij_38_40,0.00961191879272168,0.008905930134836662,0.008387287182549,0.008042710300130965,0.008125612329185102,0.008329470034867182,0.008514471088696721,0.00860762101780602,0.008876065267854442,0.009020605492571422,0.008696061986398208,0.008618733644753426,0.008542155462298194,0.008428460701178586,0.008715452706948235,0.007343272532287583,0.008597610399293005,0.00978116194683497,0.011771194055036974,0.01264446142485285,0.012147950395562872,0.011201234308014348,0.011334018035352783,0.009600388812859382
P_ij_40_41,0.004878348792720912,0.004525711134836963,0.004267081182550076,0.0040958463001325544,0.00413874632918657,0.004242599034868353,0.0042209230886973365,0.004154065017806217,0.0041758302678539475,0.0040203554925701025,0.0035158029863964447,0.0033718046447514705,0.003235223462296051,0.003214866701176717,0.0034951917069462003,0.0020830095322862123,0.003090668399290602,0.004080876946831715,0.005437544055031129,0.005977461424845474,0.005680960395556443,0.0050609273080093895,0.005667068035349034,0.004800148812858478
P_ij_42_43,0.004733570000000788,0.0043802189999997175,0.004120205999998943,0.003946863999998429,0.003986865999998549,0.004086870999998848,0.004293547999999403,0.004453555999999822,0.004700235000000514,0.00500025000000134,0.005180259000001784,0.005246929000001976,0.0053069320000021635,0.005213594000001889,0.005220261000002055,0.00526026300000139,0.005506942000002424,0.005700285000003277,0.006333650000005867,0.006667000000007401,0.006466990000006453,0.00614030700000498,0.005666950000003769,0.004800240000000923
P_ij_42_44,0.14736822319313364,0.13651943436039696,0.12854664570720223,0.12324589626362305,0.12451011971561271,0.12762954130532786,0.1335740520175577,0.13810270206656763,0.14531730328895526,0.15373679751445585,0.15805542036051815,0.15991401609132969,0.1617419560814572,0.15979010186362366,0.16321768272119402,0.1442805248071838,0.15639915159393572,0.16489491641880435,0.18588412832039178,0.1961762491175319,0.18890533302984697,0.17535907940074244,0.1742486521493974,0.14759828804259714
P_ij_44_45,0.00946430000000079,0.008757809999999701,0.008237939999998915,0.007891359999998394,0.007971339999998515,0.008171289999998818,0.008584519999999382,0.008904439999999809,0.00939765000000051,0.00999750000000135,0.010357410000001802,0.010490710000001997,0.010610680000002188,0.010424060000001909,0.010437390000002076,0.010517370000001402,0.01101058000000245,0.011397150000003315,0.01266350000000594,0.013330000000007492,0.012930100000006533,0.012276930000005041,0.011330500000003815,0.009597600000000926
P_ij_44_46,0.13317035319313208,0.12338140536039756,0.11618849970720438,0.11140767226362623,0.11255191371561565,0.11537138030533019,0.1206959840175589,0.124744706066568,0.1312194182889542,0.13873904751445315,0.14251775136051453,0.14417637709132572,0.1458243440814528,0.14415244786361983,0.1475600317211899,0.12850289180718102,0.13988162959393083,0.14779748141879775,0.16688697832037994,0.17617924911751698,0.16950824302983397,0.15694184240073236,0.15725120214938978,0.13320044804259526
P_ij_46_47,0.009611918999247467,0.008905931280284454,0.008387289074210217,0.008042712754179957,0.008125614789707749,0.008329472320512362,0.008514472885826229,0.008607622417978323,0.008876065874106158,0.009020604939085674,0.00869606059486105,0.008618731687322183,0.008542152667433044,0.008428458231152618,0.00871544762694091,0.007343307728158771,0.008597633028874018,0.00978117510884938,0.01177117618838747,0.012644427166686387,0.01214792863504774,0.011201237205881637,0.011334018035770077,0.009600388812479712
P_ij_46_49,0.1235584341938838,0.1144754740801134,0.10780121063299525,0.10336495950944788,0.10442629892590938,0.10704190798481901,0.11218151113173329,0.11613708364858985,0.12234335241484753,0.1297184425753661,0.1338216907656517,0.13555764540400153,0.1372821914140176,0.13572398963246532,0.13884458409424688,0.12115958407902085,0.13128399656505435,0.13801630630994505,0.1551158021319865,0.1635348219508231,0.15736031439477968,0.1457406051948457,0.1459171841136159,0.12360005923011463
P_ij_47_48,0.004733570000000792,0.004380218999999692,0.004120205999998895,0.003946863999998366,0.003986865999998491,0.004086870999998798,0.004060197999999368,0.003986855999999801,0.004000185000000512,0.0038335000000013606,0.0033134590000018166,0.0031467790000020137,0.002973432000002206,0.0028800940000019253,0.002910096000002095,0.003160113000001412,0.003873492000002474,0.0047668850000033465,0.006100300000005997,0.006667000000007563,0.006466990000006595,0.00614030700000509,0.005666950000003851,0.004800240000000931
P_ij_49_50,0.05123008509503352,0.04753476117392987,0.04482412651275953,0.04302910939220118,0.043477548771303776,0.04456430540052312,0.0467805852575092,0.0485230164649479,0.05119252121933368,0.054448087957412544,0.05649088994891229,0.05742084380350384,0.05842697228870529,0.0582191267470613,0.060964400232060956,0.04412152007128168,0.049723293289293556,0.05271040922412792,0.05942828572436929,0.06255741314966898,0.05952938752378414,0.053184673581945806,0.05950011607761197,0.050399910417835835
P_ij_49_51,0.0474783490988495,0.04394571290618381,0.0413470841202368,0.039615850117248316,0.0400187501546071,0.04102260258429707,0.0428609258742247,0.04423406718364214,0.04647583119551332,0.049020354617952205,0.050135800816737575,0.05059180160049568,0.05099521912531009,0.05013486288540208,0.050475183862183845,0.049423064007737744,0.05265070327575833,0.0553808970858138,0.06243751640761124,0.06597740880114658,0.06388092687098898,0.060320931612894806,0.05666706803600007,0.04800014881227787
P_ij_51_52,0.014342649098848703,0.013283522906184113,0.012505024120237893,0.011987210117249939,0.012110090154608597,0.012413892584298258,0.012805445874225321,0.013058507183642324,0.013573481195512799,0.014017854617950833,0.013873210816735752,0.01386251160049366,0.013845899125307875,0.013638922885400143,0.013932573862181741,0.012600434007736324,0.014101283275755853,0.01547804708581045,0.01810101640760525,0.019307408801139025,0.018611026870982393,0.017337861612889707,0.016997568035996218,0.014397748812276928
P_ij_52_53,0.004878349098847903,0.004525712906184416,0.004267084120238993,0.004095850117251569,0.004138750154610103,0.004242602584299457,0.004220925874225947,0.004154067183642519,0.004175831195512284,0.004020354617949465,0.003515800816733927,0.0033718016004916367,0.0032352191253056596,0.0032148628853982076,0.0034951838621796387,0.002083064007734905,0.003090703275753372,0.004080897085807094,0.005437516407599239,0.005977408801131448,0.005680926870975783,0.005060931612884606,0.005667068035992355,0.004800148812275992
P_ij_53_120,7.99748168552843e-16,-3.066058583981339e-16,-1.1077159342013104e-15,-1.6392316608856627e-15,-1.5149327020500766e-15,-1.2058635930488969e-15,-6.322051798909127e-16,-1.9711631406924097e-16,5.184105762509485e-16,1.3721039161394609e-15,1.8306213801900306e-15,2.029280177448519e-15,2.222297415202388e-15,1.9400885682787802e-15,2.1107717026150122e-15,1.424034144431979e-15,2.491527084135337e-15,3.3688902040785e-15,6.033542730162331e-15,7.605424901860464e-15,6.6334761069387225e-15,5.120215044194542e-15,3.875360632257386e-15,9.39064873217674e-16
P_ij_54_55,0.46209110032803913,0.4279393065191984,0.4028334382196936,0.38613051575884305,0.39008295798454445,0.39986548970945673,0.41509793630744946,0.42585971817986434,0.44505816868196096,0.46459316898038916,0.4677468741907048,0.46994643811081815,0.47190774355821513,0.4650141608232678,0.47352260432065757,0.4338077362278485,0.4758912551436741,0.5120134675850507,0.5883914532383445,0.6246118219427504,0.6026082513055991,0.5627752964450191,0.548185341256763,0.46434257256446304
P_ij_55_56,0.45262680032803704,0.4191814965191975,0.39459549821969353,0.3782391557588436,0.38211161798454485,0.3916941997094568,0.4065134163074489,0.41695527817986333,0.43566051868195915,0.4545956689803865,0.45738946419070164,0.45945572811081475,0.46129706355821154,0.45459010082326445,0.4630852143206541,0.42329036622784577,0.46488067514367015,0.5006163175850458,0.5757279532383366,0.6112818219427406,0.5896781513055905,0.5504983664450123,0.5368548412567575,0.45474497256446084
P_ij_56_57,0.009611921085500193,0.008905941431452943,0.008387304889245828,0.008042732574373173,0.00812563490504305,0.008329491518129022,0.008747839152962063,0.009074336206324364,0.00957612351807552,0.010187352420877416,0.010562850168624703,0.010718865303613693,0.010875626784522226,0.010761936268748029,0.011025564916405458,0.009443943868981227,0.01023144886027637,0.010714820904946267,0.012004274599493988,0.012643820777331621,0.012147584742253364,0.011201341308664955,0.011334018041385731,0.009600388807509656
