t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
P_ij_15_20,0.2730643311485801,0.25376557168025193,0.2401021410602208,0.23213097394615118,0.23855732444984717,0.17998045203720173,0.1898679250318676,0.27369932287971155,0.2841181265898604,0.2979705010898198,0.3063133067167277,0.2511299206671977,0.2574737817076388,0.253433642604514,0.25284811399851886,0.251864895532228,0.2955380282199609,0.3112140633013695,0.35141842679390695,0.3716330889763121,0.36048397977891605,0.3422738281318393,0.31588767252058275,0.26757464220464183
P_ij_15_36,0.024567416263836756,0.022834826013940622,0.021612219105009663,0.020906419325944312,0.02151163587129251,0.015763941404652374,0.016330528404187996,0.024119887824038986,0.024728580887255953,0.02534478518424328,0.025161314462815984,0.01942863445816164,0.01971786420508265,0.019362448924125256,0.01933287735026575,0.019495039008543373,0.024262404164117395,0.026628440901300014,0.031194128278295673,0.03332701109631348,0.032327186236670226,0.03069414645429142,0.028327902966804742,0.0239953005552802
P_ij_15_117,0.48040419202962487,0.44607071824497163,0.4215641919905216,0.40682561326371824,0.4166724224213211,0.3358503414560082,0.35135670344823755,0.4705300486657233,0.487596324107881,0.5079795322384103,0.5155672082926765,0.4362620513470837,0.4438364406621578,0.4362537062649203,0.4358198619737438,0.43756757193746787,0.509422135090117,0.5432084437207283,0.6204403466654642,0.6582521558178959,0.6385043873809672,0.606249803967849,0.5595135403304543,0.47393948492829824
P_ij_16_12,0.004733570000000426,0.004380218999999734,0.004120205999999244,0.003946863999998936,0.003986865999999078,0.004086870999998268,0.0042935479999986455,0.0044535560000001015,0.004700235000000531,0.005000250000001093,0.005180259000001463,0.005246929000000609,0.005306932000000779,0.0052135940000005935,0.0052202610000005945,0.005260263000000638,0.0055069420000016175,0.005700285000002172,0.006333650000003931,0.00666700000000501,0.006466990000004386,0.006140307000003464,0.005666950000002285,0.004800240000000436
P_ij_16_13,0.009464300000000425,0.008757809999999734,0.008237939999999243,0.007891359999998937,0.007971339999999077,0.008171289999998266,0.008584519999998645,0.008904440000000102,0.00939765000000053,0.009997500000001092,0.010357410000001463,0.01049071000000061,0.01061068000000078,0.010424060000000594,0.010437390000000595,0.010517370000000638,0.011010580000001617,0.011397150000002172,0.01266350000000393,0.01333000000000501,0.012930100000004387,0.012276930000003464,0.011330500000002287,0.009597600000000435
P_ij_17_18,0.010369546263833693,0.009696797013940238,0.009254073105011171,0.009068195325947007,0.009553429871294664,0.0035057804046575826,0.003452460404191753,0.010761891824037188,0.010630695887252484,0.010347035184237624,0.009623645462808885,0.0036909954581578297,0.0038002522050781798,0.0037247949241215037,0.003675226350261997,0.0037174060085394508,0.007744882164109681,0.009531005901290138,0.012196978278278908,0.013330011096292461,0.012930096236651664,0.01227690945427649,0.011330452966794429,0.009597460555277096
P_ij_17_19,0.00473357000000099,0.004380219000000091,0.0041202059999994566,0.0039468639999990585,0.0039868659999992406,0.004086870999998216,0.004293547999998703,0.0044535560000005655,0.0047002350000011255,0.005000250000001858,0.005180259000002342,0.00524692900000124,0.005306932000001462,0.005213594000001221,0.005220261000001222,0.005260263000001278,0.005506942000002548,0.005700285000003272,0.006333650000005579,0.0066670000000070015,0.006466990000006179,0.006140307000004964,0.005666950000003418,0.004800240000001004
P_ij_20_21,0.019833482086525384,0.01845451805379657,0.017492142946255583,0.0169598824604764,0.017525102139073236,0.011677070404625489,0.01250353040416607,0.020599849259076933,0.021428103029100202,0.022676928232936377,0.023712951731170835,0.01838068436384337,0.019076311887736248,0.018814406134895604,0.018731504618349708,0.018433722941329528,0.02202131216260355,0.022794355901214716,0.025327028279460533,0.02666001109778028,0.025860196237813177,0.024553839455188912,0.02266095296733315,0.01919506055174835
P_ij_20_23,0.06761581423159041,0.06271996508230149,0.05919472500532932,0.057006758104065205,0.05816907074739749,0.05020246274662063,0.05216209674518772,0.06465396638937043,0.06693449932896953,0.06934179608807606,0.06953798169104668,0.06114033741072538,0.061728516202706675,0.0605879205774195,0.060611070369590535,0.061326466813502706,0.0705459692982696,0.0760511821513092,0.08771525673340026,0.09331402225621173,0.09051457243815059,0.08594215275436973,0.07931680556240957,0.0671858003383188
P_ij_20_118,0.18561503483046335,0.1725910885441539,0.16341527310863668,0.1581643333816108,0.16286315156337747,0.1181009188859578,0.12520229788251544,0.18844550723126366,0.19575552423178957,0.20595177676880544,0.21306237329450767,0.1716088988926277,0.1766689536171944,0.17403131589219764,0.1735055390105774,0.1721047057773945,0.20297074675908502,0.21236852524884206,0.23837614178104014,0.2516590556223125,0.24410921110294562,0.23177783592227533,0.21390991399083636,0.18119378131457373
P_ij_21_22,0.01036918208652445,0.00969670805379666,0.0092542029462564,0.009068522460477669,0.009553762139074296,0.003505780404627729,0.003919010404167749,0.011695409259076481,0.012030453029099112,0.012679428232934454,0.013355541731168364,0.007889974363842143,0.00846563188773477,0.0083903461348944,0.008294114618348504,0.00791635294132826,0.011010732162600852,0.011397205901211209,0.012663528279454472,0.013330011097772668,0.01293009623780646,0.012276909455183527,0.01133045296732948,0.009597460551747396
P_ij_23_24,0.0094643000000009,0.008757809999999857,0.008237939999999116,0.007891359999998652,0.007971339999998864,0.008171289999997663,0.008584519999998236,0.00890444000000041,0.00939765000000106,0.009997500000001908,0.010357410000002464,0.010490710000001199,0.010610680000001455,0.010424060000001175,0.010437390000001176,0.010517370000001242,0.011010580000002698,0.01139715000000352,0.01266350000000611,0.013330000000007685,0.012930100000006776,0.012276930000005425,0.011330500000003683,0.009597600000000917
P_ij_23_25,0.05815151423158859,0.05396215508230173,0.05095678500533105,0.04911539810406786,0.050197730747399714,0.04203117274662526,0.04357757674519121,0.05574952638936959,0.05753684932896739,0.059344296088072235,0.05918057169104174,0.050649627410722965,0.051117836202703756,0.050163860577417126,0.050173680369588164,0.05080909681350021,0.05953538929826421,0.06465403215130217,0.07505175673338807,0.07998402225619639,0.07758447243813706,0.0736652227543589,0.0679863055624022,0.05758820033831694
P_ij_25_26,0.009464300000000876,0.00875780999999982,0.008237939999999068,0.007891359999998597,0.007971339999998812,0.008171289999997592,0.008117969999998174,0.007971340000000382,0.007998000000001037,0.007664750000001897,0.0066250100000024605,0.006291760000001179,0.005945180000001438,0.0057585600000011564,0.005818545000001156,0.006318420000001222,0.007744730000002698,0.00953095000000353,0.01219695000000615,0.013330000000007737,0.01293010000000682,0.012276930000005454,0.011330500000003695,0.009597600000000895
P_ij_25_27,0.04868721423158681,0.04520434508230207,0.04271884500533288,0.041224038104070625,0.04222639074740205,0.033859882746630016,0.03545960674519481,0.0477781863893688,0.04953884932896529,0.051679546088068434,0.05255556169103682,0.044357867410720585,0.04517265620270087,0.0444053005774148,0.044355135369585845,0.04449067681349775,0.05179065929825881,0.055123082151295105,0.06285480673337579,0.06665402225618094,0.06465437243812346,0.06138829275434801,0.05665580556239483,0.047990600338315134
P_ij_27_30,0.029297685539230428,0.02721230425464824,0.02573011699740098,0.02485132833724636,0.025496528158970962,0.01984836040461243,0.021088050404155883,0.029504395971166004,0.030825779734961468,0.032674336272942216,0.03407023467185795,0.028871400560611063,0.02968696026405555,0.029238481426915576,0.02916890724240868,0.028951090452172278,0.033031892162193585,0.03419150590119777,0.037990528279778946,0.039990011098180483,0.03879029623812946,0.036830769455441316,0.033991452967490024,0.028792660550835333
P_ij_27_127,0.019389528692355513,0.017992040827654016,0.01698872800793284,0.016372709766825675,0.01672986258843229,0.01401152234202001,0.014371556341040766,0.018273790418202422,0.018713069594002787,0.01900520981512432,0.01848532701917641,0.015486466850108349,0.015485695938643887,0.015166819150498069,0.015186228127176007,0.015539586361324251,0.01875876713606253,0.020931576250093804,0.024864278453590682,0.02666401115799272,0.02586407619998716,0.024557523298901228,0.022664352594901106,0.01919793978747891
P_ij_28_29,0.009464300000001698,0.00875780999999955,0.00823793999999802,0.007891359999997061,0.007971339999997499,0.008171289999995019,0.008117969999996203,0.007971340000000693,0.007998000000002028,0.007664750000003772,0.006625010000004915,0.0062917600000023145,0.005945180000002838,0.005758560000002267,0.005818545000002267,0.006318420000002402,0.0077447300000053985,0.009530950000007086,0.012196950000012391,0.013330000000015602,0.01293010000001375,0.012276930000010986,0.011330500000007418,0.009597600000001734
P_ij_28_33,0.00992522869235208,0.009234230827654859,0.008750788007936727,0.00848134976683147,0.008758522588437215,0.005840232342029868,0.006253586341048269,0.010302450418200996,0.010715069593998698,0.011340459815116761,0.011860317019166575,0.009194706850103693,0.00954051593863819,0.009408259150493509,0.009367683127171443,0.00922116636131942,0.011014037136051731,0.011400626250079645,0.012667328453565956,0.013334011157961598,0.012933976199959727,0.012280593298879308,0.011333852594886286,0.009600339787475407
P_ij_29_35,0.009464300000000841,0.008757809999999762,0.008237939999998995,0.007891359999998513,0.007971339999998732,0.008171289999997488,0.008117969999998082,0.007971340000000337,0.007998000000001006,0.007664750000001883,0.006625010000002457,0.006291760000001151,0.005945180000001415,0.005758560000001128,0.005818545000001127,0.006318420000001195,0.007744730000002699,0.009530950000003547,0.012196950000006208,0.013330000000007818,0.012930100000006889,0.012276930000005503,0.011330500000003714,0.00959760000000086
P_ij_30_31,0.01892860000000257,0.01751561999999936,0.01647587999999708,0.015782719999995646,0.015942679999996302,0.0163425799999926,0.017169039999994366,0.017808880000001068,0.018795300000003064,0.019995000000005664,0.020714820000007374,0.02098142000000349,0.021221360000004273,0.02084812000000342,0.02087478000000342,0.021034740000003622,0.022021160000008096,0.022794300000010616,0.025327000000018546,0.026660000000023346,0.025860200000020574,0.024553860000016445,0.022661000000011113,0.019195200000002622
P_ij_31_32,0.00946430000000171,0.008757809999999568,0.008237939999998046,0.00789135999999709,0.007971339999997527,0.008171289999995054,0.008584519999996234,0.008904440000000707,0.009397650000002039,0.009997500000003774,0.010357410000004915,0.010490710000002323,0.010610680000002846,0.010424060000002277,0.010437390000002277,0.010517370000002411,0.011010580000005396,0.01139715000000708,0.01266350000001237,0.013330000000015572,0.012930100000013723,0.012276930000010967,0.011330500000007411,0.009597600000001745
P_ij_32_119,8.542235417788909e-16,-2.167964933962187e-16,-9.785140567534116e-16,-1.457169903583889e-15,-1.2389525788831864e-15,-2.4745649416479237e-15,-1.8850672823172428e-15,3.524193946751065e-16,1.0197201705892885e-15,1.8878117509644297e-15,2.457514432461313e-15,1.1611739363045795e-15,1.4218675453095688e-15,1.1370719384734033e-15,1.137996827335297e-15,1.2051420078276847e-15,2.6989510603630874e-15,3.5403283319967324e-15,6.1862713295507256e-15,7.787839653293772e-15,6.863316554330745e-15,5.4846280267037925e-15,3.7057076032761524e-15,8.720536074436976e-16
P_ij_33_34,0.005191658692351232,0.004854011827655088,0.00463058200793772,0.0045344857668329465,0.004771656588438471,0.0017533613420323657,0.001960038341050174,0.005848894418200654,0.0060148345939976845,0.006340209815114877,0.006680058019164117,0.003947777850102537,0.0042335839386367724,0.0041946651504923774,0.004147422127170311,0.00396090336131822,0.0055070951360490315,0.005700341250076102,0.006333678453559758,0.006667011157953794,0.0064669861999528495,0.006140286298873812,0.005666902594882577,0.0048000997874745426
P_ij_36_17,0.015103116263835707,0.01407701601394046,0.013374279105010127,0.013015059325945169,0.013540295871293188,0.007592651404654064,0.007746008404189205,0.015215447824038355,0.015330930887254767,0.015347285184241369,0.014803904462813594,0.008937924458160343,0.009107184205081133,0.008938388924123975,0.00889548735026447,0.008977669008542037,0.013251824164114802,0.015231290901296704,0.018530628278290075,0.01999701109630647,0.01939708623666403,0.01841721645428643,0.016997402966801287,0.014397700555279138
P_ij_37_38,0.019389535296502978,0.017992042640690556,0.016988725884387795,0.016372703979280572,0.016729856705823047,0.014011522342026995,0.014604756341046101,0.018740184230334474,0.019412668556292687,0.020171215575354513,0.020350933861039387,0.017585266650245016,0.01781769807676421,0.01749881789317731,0.017494907080727852,0.017638386726826556,0.020391167136165143,0.021864376250108467,0.025097478453515204,0.02666401115789654,0.025864076199907302,0.024557523298835378,0.022664352594860646,0.019197939787648728
P_ij_37_42,0.15585636188963473,0.14490234826247167,0.13717232806652463,0.1327230668922745,0.13657949141437276,0.10058361613930915,0.10667853113730637,0.15800985859760616,0.16431238698955564,0.17310117877849213,0.1793559653955501,0.1461336539968408,0.15038563824247755,0.14814214615057728,0.14771651241451134,0.14654996601169032,0.17156884746050025,0.1791069430975273,0.20061513504791068,0.21166503336644094,0.20531503866507558,0.19494340316813713,0.17991510842858155,0.15239838097563566
P_ij_38_39,0.009464300000000921,0.008757809999999859,0.008237939999999104,0.007891359999998631,0.007971339999998847,0.008171289999997621,0.008584519999998205,0.008904440000000425,0.009397650000001085,0.009997500000001948,0.010357410000002515,0.010490710000001227,0.010610680000001486,0.010424060000001203,0.010437390000001203,0.01051737000000127,0.011010580000002752,0.011397150000003587,0.012663500000006218,0.013330000000007813,0.012930100000006892,0.01227693000000552,0.011330500000003753,0.009597600000000938
P_ij_38_40,0.009925235296501127,0.009234232640690825,0.00875078588438957,0.008481343979283289,0.008758516705825333,0.005840232342031729,0.0060202363410496685,0.009835744230333617,0.010015018556290509,0.010173715575350616,0.009993523861034357,0.007094556650242558,0.007207018076761235,0.007074757893174898,0.007057517080725441,0.00712101672682401,0.009380587136159642,0.010467226250101297,0.012433978453502784,0.013334011157880939,0.012933976199893537,0.012280593298824354,0.01133385259485315,0.009600339787646845
P_ij_40_41,0.0051916652965002105,0.004854013640690973,0.004630579884390476,0.004534479979284672,0.004771650705826498,0.001753361342034126,0.0017266883410514773,0.005382188230333197,0.005314783556289426,0.0051734655753486675,0.004813264861031842,0.0018476276502413346,0.0019000860767597522,0.0018611638931736983,0.0018372560807242409,0.0018607537268227432,0.003873645136156887,0.004766941250097705,0.006100328453496554,0.00666701115787311,0.006466986199886632,0.006140286298818822,0.005666902594849394,0.004800099787645911
P_ij_42_43,0.004733570000000936,0.00438021899999987,0.004120205999999113,0.003946863999998636,0.003986865999998854,0.004086870999997621,0.004293547999998208,0.004453556000000438,0.004700235000001102,0.005000250000001968,0.005180259000002537,0.005246929000001243,0.0053069320000015035,0.00521359400000122,0.005220261000001221,0.005260263000001287,0.0055069420000027755,0.005700285000003614,0.006333650000006254,0.006667000000007854,0.00646699000000693,0.006140307000005553,0.005666950000003777,0.004800240000000953
P_ij_42_44,0.15112279188963285,0.14052212926247193,0.13305212206652642,0.1287762028922772,0.13259262541437503,0.09649674513931389,0.10238498313730993,0.15355630259760528,0.15961215198955342,0.16810092877848817,0.17417570639554503,0.1408867249968383,0.14507870624247454,0.14292855215057484,0.14249625141450886,0.14128970301168772,0.1660619054604947,0.1734066580975201,0.1942814850478982,0.20499803336642525,0.19884804866506173,0.18880309616812602,0.174248158428574,0.14759814097563376
P_ij_44_45,0.00946430000000094,0.008757809999999857,0.008237939999999087,0.007891359999998604,0.007971339999998824,0.00817128999999757,0.008584519999998168,0.008904440000000435,0.009397650000001109,0.009997500000001987,0.010357410000002567,0.010490710000001253,0.010610680000001517,0.010424060000001229,0.01043739000000123,0.010517370000001297,0.011010580000002807,0.011397150000003659,0.012663500000006331,0.01333000000000795,0.012930100000007015,0.012276930000005622,0.011330500000003824,0.009597600000000957
P_ij_44_46,0.13692492188963096,0.12738410026247218,0.12069397606652821,0.11693797889227998,0.12063441941437736,0.0842385841393187,0.08950691513731357,0.1401983065976044,0.1455142669895512,0.15310317877848423,0.1586380373955399,0.1251490859968358,0.1291610942424715,0.12729089815057237,0.1268386004145064,0.12551207001168513,0.14954438346048912,0.15630922309751277,0.17528433504788557,0.18500103336640938,0.17945095866504773,0.1703858591681148,0.15725070842856637,0.13320030097563185
P_ij_46_47,0.009925223537063016,0.009234229939066061,0.008750790285514164,0.008481354926729096,0.00875852846003602,0.005840232342027398,0.006020236341046096,0.009835759385101778,0.010015022527232855,0.010173702574435617,0.009993505094530914,0.007094557845853398,0.007207013791619355,0.007074759364372061,0.007057518423786739,0.00712101700209559,0.00938058713596054,0.010467226250080564,0.01243397845367566,0.0133340111581053,0.01293397620006645,0.012280593298955186,0.01133385259491737,0.009600339787128492
P_ij_46_49,0.126999698352567,0.11814987032340628,0.11194318578101496,0.10845662396555227,0.11187589095434251,0.07839835179729372,0.0834866787962693,0.13036254721250218,0.13549924446231723,0.1429294762040466,0.1486445323010064,0.11805452815098114,0.12195408045085061,0.12021613878619908,0.11978108199071844,0.11839105300958826,0.14016379632452577,0.14584199684742855,0.16285035659420358,0.17166702220829613,0.16651698246497426,0.158105265869154,0.14591685583364516,0.12359996118850239
P_ij_47_48,0.004733570000000945,0.004380218999999849,0.00412020599999907,0.00394686399999858,0.003986865999998803,0.004086870999997534,0.004060197999998139,0.003986856000000434,0.004000185000001116,0.003833500000002006,0.00331345900000259,0.003146779000001261,0.0029734320000015285,0.0028800940000012374,0.0029100960000012386,0.0031601130000013062,0.0038734920000028338,0.004766885000003693,0.006100300000006393,0.006667000000008026,0.006466990000007083,0.006140307000005676,0.0056669500000038585,0.004800240000000962
P_ij_49_50,0.0543580514239957,0.050880860926941565,0.048602599048335186,0.04768212691378134,0.05029422195824967,0.018409990455276037,0.020579990455230686,0.0615203354895746,0.06320945477922768,0.06650603080567695,0.0700162964812481,0.04144189866823073,0.04443400102892142,0.044064972572294955,0.04355882379759359,0.04157529889355059,0.05782015118866923,0.05985005559734953,0.06650002814041578,0.07000001105004634,0.06789999626479326,0.06446997957011052,0.05949995323868041,0.05039986140164705
P_ij_49_51,0.047791646928570346,0.04427400939646484,0.04171058673268069,0.040054497051772324,0.040651668996094015,0.038533361342020116,0.04036668834104046,0.04546221172292713,0.04761478968308842,0.050173445398367655,0.051433235819755715,0.04906762948274913,0.049660079421927655,0.04878116621390289,0.0488172581931236,0.04920075411603634,0.053433645135853705,0.05606694125007533,0.06310032845378143,0.06666701115824179,0.06466698620017396,0.06140028629903781,0.05666690259496091,0.04800009978685436
P_ij_51_52,0.014655946928569395,0.013611819396464981,0.01286852673268161,0.012425857051773737,0.012743008996095203,0.009924651342022568,0.010311208341042304,0.014286651722926681,0.014712439683087294,0.015170945398365644,0.015170645819753116,0.012338339482747858,0.012510759421926119,0.012285226213901638,0.012274648193122354,0.012378124116035024,0.014884225135850873,0.016164091250071632,0.018763828453775045,0.019997011158233765,0.019397086200166877,0.01841721629903213,0.016997402594957058,0.014397699786853383
P_ij_52_53,0.005191646928568444,0.0048540093964651275,0.004630586732682536,0.004534497051775155,0.004771668996096394,0.0017533613420250308,0.0017266883410441615,0.005382211722926241,0.005314789683086171,0.005173445398363629,0.004813235819750516,0.0018476294827465892,0.0019000794219245815,0.001861166213900392,0.0018372581931211092,0.001860754116033712,0.003873645135848032,0.004766941250067929,0.006100328453768637,0.006667011158225724,0.006466986200159779,0.006140286299026442,0.005666902594953187,0.0048000997868524135
P_ij_53_120,9.532178097657759e-16,-1.4857193660010841e-16,-9.323121967044144e-16,-1.4248131950095253e-15,-1.2001067908194832e-15,-2.4767342239552606e-15,-1.8688800195213655e-15,4.3955595923345195e-16,1.1267385251254132e-15,2.0208509319366144e-15,2.6081597395240055e-15,1.272489802737507e-15,1.5409940177465067e-15,1.248330312496076e-15,1.2491959947874255e-15,1.3176901704913013e-15,2.853669140175033e-15,3.716729718634672e-15,6.430365229553577e-15,8.070337873837147e-15,7.123426908614163e-15,5.709917052131019e-15,3.883801642479234e-15,9.709376788718717e-16
P_ij_54_55,0.4709398920296219,0.4373129082449706,0.413326251990522,0.39893425326371945,0.40870108242132186,0.32767905145601117,0.3427721834482395,0.4616256086657212,0.4781986741078777,0.4979820322384055,0.5052097982926707,0.42577134134708017,0.4332257606621538,0.4258296462649168,0.4253824719737403,0.42705020193746424,0.4984115550901107,0.5318112937207203,0.6077768466654511,0.6449221558178796,0.6255742873809527,0.5939728739678373,0.5481830403304461,0.46434188492829526
P_ij_55_56,0.4614755920296197,0.4285550982449695,0.4050883119905217,0.39104289326371977,0.4007297424213219,0.3195077614560125,0.33418766344824025,0.45272116866571954,0.46880102410787533,0.4879845322384021,0.4948523882926666,0.4152806313470776,0.4226150806621509,0.4154055862649143,0.41494508197373775,0.4165328319374616,0.4874009750901064,0.520414143720715,0.5951133466654427,0.6315921558178692,0.6126441873809434,0.5816959439678296,0.5368525403304406,0.454744284928293
P_ij_56_57,0.009925126181007755,0.009234212951022117,0.008750828876441014,0.008481441996826697,0.008758628221347745,0.005840232341996287,0.0062535863410177845,0.010302618447000075,0.010715128551628499,0.011340328994540927,0.011860102510090769,0.009194722816201427,0.009540471883989512,0.009408270841623458,0.00936769368842371,0.009221172197492413,0.011014037132300054,0.01140062624965176,0.012667328456512023,0.013334011162221852,0.012933976202953818,0.012280593300783944,0.011333852595346238,0.009600339779611632
