first,second
vald_battery_reactive_power_vs_t_1toT_kVAr,"[158.18156516138458, 157.49076344545625, 153.57315610376543, 146.15503109988975, 157.97894553501675, 158.17534463962343, 158.17027154398008, 158.1724573926176, 158.18028588549163, 158.18004861871648, 157.6430844082908, 157.93734720793918, 154.59715667254204, 135.84517586760708, 156.24174207263277, 158.17909231791558, 157.28040329123294, 154.25142828797897, 143.69855634443152, 138.55798302605496, 142.24692819005952, 145.82006891525472, 158.183598317894, 158.18023092856225]"
vald_battery_real_power_transaction_magnitude_t_kW,0.0030578433082438603
disc_line_loss_all_time_kW,0.029604723616992956
vald_PLoss_vs_t_1toT_kW,"[13.911394927673033, 11.837109370312357, 10.770395689463097, 10.096341456309469, 9.52321793894255, 10.04434211575499, 10.966395740154882, 11.67048487095442, 12.949035205887427, 14.443160858170698, 15.41964522219277, 15.586861614930008, 16.220633556403385, 17.77033738735288, 15.762309916205295, 15.429261018229564, 17.075611906633416, 18.583842604894784, 23.620970015875805, 26.67925471863649, 25.0535520036238, 22.452691040613363, 20.725033918252667, 14.328480147241605]"
vald_QLoss_vs_t_1toT_kVAr,"[-27.071380736022046, -22.887763329092326, -20.744592332420673, -19.386025770519655, -18.210919350041852, -19.26402523334397, -21.13450260581133, -22.565128395077664, -25.15613529304742, -28.192056743617172, -30.179147353687345, -30.524482500745734, -31.80866331000636, -34.899164981134874, -30.885541052387214, -30.218592777674765, -33.527279061977374, -36.55645454806441, -46.713166544608825, -52.8789056166423, -49.59616834754134, -44.342152341262555, -40.82007978703069, -27.912873493046]"
disc_voltage_all_time_pu,8.200425689341984e-5
vald_load_real_power_vs_t_1toT_kW,"[825.8785794862856, 764.2221210744082, 718.8570661183986, 688.6267408876511, 695.5963611285757, 713.0314557570842, 749.0792482983813, 776.9981095022135, 820.052006874143, 872.3949533074455, 903.8011042590589, 915.4172473966341, 925.8733826190098, 909.6169464665434, 910.7869867768824, 917.7773743504746, 960.7968955661669, 994.5298330003941, 1105.0171748931668, 1163.1836140100554, 1128.3078618004017, 1071.3135841478277, 988.7238880203116, 837.5127518373888]"
vald_PSubsCost_allT_dollar,2787.7161997212497
vald_PSubsCost_vs_t_1toT_dollar,"[40.50638200132371, 37.6176110099461, 36.19510667021001, 35.37173292291289, 34.04209871579934, 34.852704539341204, 36.26119155437757, 37.270767859595765, 39.04023825180207, 40.89294204469188, 41.76721787634161, 41.80278276017031, 42.51374899454364, 44.218752165690496, 41.891711503318696, 260.55830583711395, 273.9324801775645, 285.90596098565885, 318.3610562268171, 336.08711279990877, 327.2522770206719, 311.649584301117, 48.6608085468642, 41.06362495546821]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[454.44924389967144, 420.49742601846947, 395.53183419177714, 378.93252013389605, 382.7572363384091, 392.2852305797231, 412.0829413662635, 427.45908945746453, 451.2009855445628, 479.9978238907605, 497.2793317971245, 503.64700338730455, 509.3690679486189, 500.4806562988479, 501.1410471585051, 505.0027188158299, 528.6413684212921, 547.2018735800328, 607.96572778887, 639.9820084359808, 620.8270475419368, 589.4724183194772, 544.0330794642165, 460.83700757355945]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,11751.074687952598
vald_QSubs_vs_t_1toT_kVAr,"[230.93066123272982, 193.51852688924905, 170.31904908982764, 159.7632693330281, 150.58770806519635, 161.01944784270339, 183.0374882308866, 200.80072322399883, 228.73032943264067, 266.0330700678046, 300.961158534213, 315.14263528738275, 335.5541201134598, 348.47458654183527, 323.57780700919835, 315.92832250868656, 329.8502437895546, 342.4053849014693, 418.9243884489489, 461.9219456950261, 435.7854457908196, 395.6023051141191, 334.27257460851433, 238.18824581605352]"
vald_total_gen_reactive_power_allT_kVAr,5655.294406594194
vald_battery_reactive_power_allT_kVAr,3682.920665274338
vald_pv_reactive_power_allT_kVAr,1972.3737413198571
vald_QLoss_allT_kVAr,-745.475201504804
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,503.6044290689826
vald_load_real_power_allT_kW,21357.3952875789
