t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
P_ij_15_20,0.2649041449071786,0.24800726878563073,0.24105875607755148,0.23674520358688408,0.2377317060896912,0.24022897668547954,0.24494266013326466,0.2487605235814146,0.25815604508060264,0.27168152490191316,0.27687930515283093,0.2789910032166404,0.28073053917803376,0.27550489973993547,0.2760880016456566,0.27882960669415957,0.2892363881691219,0.2994730812351151,0.32993150868752164,0.34682581280938546,0.33730153702250165,0.3222797707300979,0.31740341602137473,0.26862278295840936
P_ij_15_36,0.023673589970006816,0.0221164608433965,0.02161563998804336,0.02133068514703284,0.021395608292067502,0.021562029032146022,0.02161760706119224,0.021629338287559752,0.022115845702004703,0.02267312642140933,0.02217245632900617,0.022039164554917872,0.02187274566890126,0.021411548129549745,0.021499894514960687,0.022095451637702518,0.023685370259556613,0.025396347056462338,0.028881696895146195,0.030658625827625765,0.029826023591633728,0.028519341202514845,0.02833769948401085,0.024002535670016895
P_ij_15_117,0.47227851085817074,0.4390254936898966,0.4256914885117688,0.4174456379778014,0.4193340117228039,0.42409955240391534,0.4316688264503142,0.4374903567114336,0.45397417242398774,0.47424006086646775,0.47749177138184756,0.47926932698913827,0.48038904738979965,0.47097915819963126,0.4722031087413653,0.48056170928317726,0.508840836914432,0.5328538181267475,0.5944671726657498,0.6276897591304256,0.6100131184491774,0.5821147865598915,0.5668175068875938,0.4789845926142862
P_ij_16_12,0.00473387002258296,0.0043804761506943315,0.004120433918555799,0.0039470734762411105,0.003987079658467215,0.004087095307564302,0.004293795184849167,0.004453821712993062,0.004700530731631868,0.005000584581650806,0.005180618160803308,0.00524729753146985,0.0053073091095943705,0.005213957927210758,0.00522062585248315,0.005260628638373822,0.005507343162323242,0.0057007152511315785,0.006334183393569849,0.006667592420541604,0.006467546656615706,0.006140807761592737,0.005667380295213266,0.004800548509519431
P_ij_16_13,0.0094654829391157,0.00875882138689514,0.00823883440672893,0.007892180597179138,0.007972177335884421,0.008172169955450826,0.008585491506165442,0.008905485646755005,0.009398815762511333,0.009998821206065307,0.010358829544253113,0.010492167035376247,0.010612171356025065,0.010425498614840593,0.0104388323167151,0.010518829822842466,0.011012181899665933,0.011398868240838961,0.01266563076923212,0.013332366858857803,0.012932323814021022,0.012278930253717199,0.011332204152750268,0.009598816897833302
P_ij_17_18,0.009470796415154074,0.008974116214781315,0.009253346636853893,0.009488405248842835,0.0094333256233015,0.009299737859732765,0.008735410619073599,0.008267225797749016,0.008013673178342888,0.00767087580390709,0.006630460271638738,0.006297226243712663,0.0059508593251216,0.005769807398035211,0.005838126569379896,0.0063135102837838025,0.007162907803769572,0.008293235974694524,0.009877110127785476,0.010653170968810898,0.010420974498671964,0.010094885850438703,0.011333161273682963,0.009599635830735774
P_ij_17_19,0.004733990679910864,0.00438057895629581,0.004120524632207884,0.003947156581424953,0.003987164487792145,0.004087184530392641,0.00429389385522035,0.004453928050402831,0.004700649545756048,0.005000719606999488,0.005180763491400543,0.005247446813443458,0.0053074620291995766,0.0052141053132802265,0.005220773622677526,0.005260778757051865,0.005507508123199176,0.005700892417861545,0.006334404200167149,0.006667838370803185,0.006467777383514483,0.006141014774179178,0.005667555623020993,0.004800672710905192
P_ij_20_21,0.01893768134898943,0.017791247778844818,0.01750836167790456,0.01735385155743001,0.017388865487980885,0.017479435228813726,0.017791234872208097,0.018092638476678715,0.018811593121764156,0.02000448611947761,0.020724366767192973,0.02099122321601601,0.021231539901290994,0.020861535709749614,0.0208941287632809,0.021003699399385074,0.02131323690479996,0.021525678670175692,0.023053550858129598,0.02403935785807648,0.023410032869795344,0.022434171108166052,0.022668802131327,0.019200515583227266
P_ij_20_23,0.06630089055866564,0.06171832177291213,0.05923305282478047,0.05763737421695562,0.05800489987148549,0.05892869328072474,0.06011351980775334,0.06092171781701806,0.06304494502560985,0.06536683975916045,0.06508674373900171,0.06508742250817363,0.06499511285351314,0.06369407936496964,0.06389258277157328,0.06524133845855978,0.069584922222192,0.07421186464305406,0.08433769314792296,0.08941529905897286,0.08686892198068016,0.08279005994978135,0.07937689263877361,0.0672278104916724
P_ij_20_118,0.17905140917786821,0.16796850786934311,0.16382396276398925,0.1612815898080569,0.16186085097520295,0.1633316008931708,0.16652380564797012,0.16921084381403392,0.17571484368034174,0.1856512490137628,0.19037114152405626,0.19219900825904176,0.19377510008220272,0.19024989104637724,0.190599307827834,0.19187116514788957,0.19756601526520196,0.20290451899557166,0.2214999413781287,0.23220370298762844,0.22592866022146932,0.21607314767307917,0.214442498412424,0.18156109985648292
P_ij_21_22,0.00946939629789423,0.009029966437569821,0.009267089946652044,0.009459232786044698,0.009414250582991458,0.009304827633359774,0.009203255757711986,0.009184600573010978,0.009410017603768195,0.010002501328384357,0.010362113370928364,0.01049553227817025,0.01061575252058859,0.010432560070111858,0.010451806977927683,0.010481344194636635,0.010297461098564572,0.010123165803666935,0.010383676851819203,0.01070230843769931,0.010473309639607922,0.010151255814489526,0.011332411686198736,0.009598809580355463
P_ij_23_24,0.009466815030091277,0.008759956288801805,0.008239835794369908,0.007893098003258924,0.007973113770756872,0.008173154885747427,0.008586580775937974,0.008906659625718495,0.009400127619879265,0.010000312340533965,0.01036043470429659,0.010493815900104994,0.0106138604387149,0.010427126489488058,0.010440464443490578,0.010520487383534073,0.011014003560309297,0.0114008248941475,0.012668070373342489,0.013335084881501234,0.012934873195283046,0.012281217020894037,0.011334140801759752,0.00960018815612436
P_ij_23_25,0.05682057232833658,0.0529468134570919,0.050982670529427336,0.049734340818699,0.05002171243050622,0.05074511072124419,0.05151600309210611,0.052003742604810964,0.05363255634011916,0.055353100245172544,0.05471263088658275,0.05457974623267012,0.05436720209140773,0.053253499705558476,0.053438601498447216,0.05470692298141709,0.058555210915796053,0.06279331815419366,0.0716463490153038,0.076053777597896,0.07390927312084652,0.07048661044010171,0.06802277662827086,0.05761370607376295
P_ij_25_26,0.009466426321864455,0.008759644326919952,0.008239580626201478,0.007892880937055704,0.007972887893685835,0.008172907028973851,0.008119554351726762,0.007972859089383963,0.007999518216326619,0.007666138245219129,0.006626074597429775,0.006292756321697766,0.005946136457543353,0.005759454329561639,0.005819449592776156,0.006319420657089247,0.007746171792477811,0.009533108511091477,0.012200517877341045,0.013334290321549156,0.012934119581669156,0.012280530809504826,0.011333552800068897,0.009599785039479433
P_ij_25_27,0.04734601658263846,0.044180191228810825,0.042736666655549385,0.04183537098083894,0.04204265995551764,0.04256584525568104,0.04338985586411216,0.04402412417379787,0.04562577352263362,0.04767908824621336,0.048078653581666575,0.0482790159278654,0.04841301212675461,0.04748634355517835,0.047611409103385814,0.04837949165451305,0.05079994448361179,0.053249833984730925,0.059432081557459666,0.06270382088152318,0.06096046757676515,0.05819288886562086,0.056677211222999194,0.04800554460567786
P_ij_27_30,0.028400065571593965,0.02652781754129502,0.025743313461269075,0.025257781086609116,0.02536907775332153,0.02565058492686256,0.026370823283252326,0.026992203575277592,0.028207236290981416,0.02999995180970958,0.031079625188051328,0.03147972707186443,0.03183996623527939,0.031283537497076054,0.03132951101975346,0.03154141951823249,0.03236202671107157,0.032933433160612265,0.03569934492593051,0.037346394988670886,0.036317937378702016,0.03469116633099241,0.033996665550079797,0.028796287403632385
P_ij_27_127,0.018939651304502973,0.017646958803654567,0.01698833148818515,0.01657280114371746,0.016668740824862287,0.01691028368620273,0.017013823134753532,0.017026520604684486,0.017412673295655677,0.017672630923270483,0.0169922825621225,0.016792424302394863,0.016566067149861283,0.01619611308223146,0.01627517544845261,0.016831180084798433,0.01843032428865559,0.02030806799774571,0.023722120347803705,0.025345461574783533,0.024631309391576168,0.023491632728540046,0.02267122834006756,0.019202765418661987
P_ij_28_29,0.009466483560854845,0.008759694383630307,0.008239625948201545,0.007892923343440666,0.007972930956081333,0.008172951775628743,0.008119598338125483,0.007972901522064443,0.007999560672423904,0.007666177609962536,0.006626106161358608,0.006292786250164943,0.005946165440188148,0.00575948180124141,0.005819477311637525,0.006319445986806884,0.007746207941798231,0.009533162260971841,0.012200606618351664,0.01333439716468273,0.01293421957873191,0.012280620250571037,0.011333633037837515,0.009599843727497804
P_ij_28_33,0.009471912625051067,0.008886179580146902,0.008747701349976322,0.0086789219651465,0.008694843036610077,0.008736336952753656,0.00889321627318492,0.009052606799633519,0.009412048636487298,0.010005343893382127,0.010365121829706942,0.010498590435184333,0.01061885720600206,0.010435635794597699,0.010454695470172855,0.01051069498245694,0.010682888350829717,0.010773429872706105,0.011519468769193018,0.012008705520243875,0.011694877455894986,0.011209022928923612,0.011335760649286418,0.009601630030155921
P_ij_29_35,0.009466234373168188,0.008759478705721867,0.008239432495089677,0.007892743620480404,0.00797274814099297,0.008172761029653452,0.008119411346502294,0.007972722023043317,0.007999381281401189,0.007666013142470682,0.006625978821648724,0.006292666740458343,0.005946050502847502,0.005759373977508905,0.00581936831242949,0.006319330265054445,0.00774604154580259,0.009532913528711426,0.012200195937596536,0.013333903450194654,0.012933756987925803,0.01228020579704927,0.011333277472923094,0.009599587800136708
P_ij_30_31,0.018930329602176374,0.01751709869335408,0.016477188273123018,0.01578392093180298,0.015943905262910604,0.016343867246255726,0.0171704605101487,0.017810408583153428,0.01879700412857549,0.019996931912055503,0.020716896458267842,0.020983551735172398,0.021223542489919815,0.020850224928683436,0.02087689034061379,0.021036864324136005,0.022023492738463914,0.022796803851577715,0.02533011368691005,0.026663464147490597,0.025863451847256542,0.024556780729474433,0.02266349585440885,0.01919697936565319
P_ij_31_32,0.009464702075656486,0.008758155470997018,0.008238247020298198,0.00789164280194168,0.007971628291484432,0.008171592276164066,0.00858485234455358,0.008904796729482726,0.009398046335533821,0.009997947728046118,0.010357890340110445,0.010491202810169926,0.010611184258544855,0.01042454675799276,0.010437877979511892,0.010517851501953479,0.011011108563190188,0.011397717201396769,0.01266420490498343,0.01333078404157335,0.012930836102259593,0.012277591333449734,0.011331074965467827,0.009598013302525504
P_ij_32_119,1.0930776329427913e-8,1.0974982093292506e-8,1.0998820524744448e-8,1.1012787159207402e-8,1.100968813576147e-8,1.1001600988122102e-8,1.0984327385356448e-8,1.0969693278861699e-8,1.0941717383520212e-8,1.090403870236416e-8,1.0878805333477568e-8,1.0867733713437251e-8,1.0856062549170861e-8,1.0868539909211138e-8,1.0868049340782422e-8,1.718791923932825e-9,1.7148898135416975e-9,1.7113572429135209e-9,1.6974144630166072e-9,1.6896640958200622e-9,1.694080598449082e-9,1.7011673963161086e-9,1.0805143852328987e-8,1.09219355388056e-8
P_ij_33_34,0.004737440216297912,0.00450517615093223,0.004626741910628528,0.004731319531613217,0.004707235235885311,0.004648715171288963,0.004598885422050157,0.004598235148084145,0.004710924106130833,0.005004078822771482,0.005183766894191502,0.005250534448975753,0.00531076964491664,0.005220929126610887,0.005233317605288418,0.005249306455172315,0.0051747698460991205,0.005071933828289039,0.005184382941248184,0.005340117901408323,0.005226395878262132,0.005067367936147371,0.005667478830895287,0.004800460660776406
P_ij_36_17,0.014205719138828083,0.013355544770436621,0.013374733798757548,0.013436435578728232,0.013421361414740889,0.01338778739657443,0.01303012044742501,0.012721926563515807,0.012715079751677752,0.012672326032040108,0.011811839872428195,0.011545254815228037,0.01125886933245833,0.010984435203499046,0.011059430190753389,0.011574868835859172,0.012671116200499714,0.013994986205436943,0.016212650396714167,0.017322304770338037,0.01688998361365825,0.01623704259782219,0.017001989265979275,0.014401261434936074
P_ij_37_38,0.018940252093912445,0.017651912638478234,0.016988476640731165,0.016568888992409048,0.016665743055962932,0.016909585142049887,0.017249964551716505,0.017497398289425436,0.01811331472261112,0.01883989452441107,0.018859456568555682,0.018892868653953357,0.018899745402080316,0.01852968487103264,0.018585324698024413,0.018928178000409947,0.02005591084359237,0.02123848755608389,0.023959820122000534,0.025351543000021546,0.02463660416940925,0.023495094257451596,0.0226720945336996,0.019203416211223293
P_ij_37_42,0.1505119698614285,0.14116752000331112,0.13746464880505052,0.135160142619765,0.13568519160483303,0.1370155474270517,0.13995754993497472,0.1424081701300348,0.14806639357139414,0.15666672012578478,0.16099775402707509,0.1626548519788176,0.16410016316376758,0.16113466336797225,0.1614088196675782,0.16231914863542518,0.1670560412264308,0.17136873064996558,0.1869296453327043,0.19589437061690504,0.19057998460140152,0.18221431202536456,0.18024380602344,0.15262491020120966
P_ij_38_39,0.009465741225047397,0.008759040065484102,0.008239026692589985,0.007892356398331468,0.007972356864669385,0.00817235900440548,0.008585701121439205,0.00890571205558953,0.009399069790483484,0.009999111531514343,0.01035914321452247,0.010492489747727641,0.010612502472144,0.010425817173724096,0.010439151730820783,0.010519154340342295,0.011012539745068314,0.011399253769282277,0.012666117202132943,0.013332912345808235,0.012932833542068709,0.01227938470970627,0.011332586320547995,0.009599083111934368
P_ij_38_40,0.009472114260122556,0.008890817236730344,0.008747562831883476,0.008674746349859515,0.00869157707517522,0.008735358383647295,0.008662304980919225,0.008589656748805104,0.008712045254288509,0.008838361759719944,0.008497828575872165,0.008397856724770818,0.00828468334427752,0.008101414881027324,0.008143708420984398,0.008406495246617936,0.009040546751106947,0.009836082860247388,0.011289614731170789,0.012014001426222382,0.011699431244086572,0.011211812838686224,0.01133596445023748,0.009601863636264783
P_ij_40_41,0.004737572736817786,0.004509736236111317,0.004626517356956365,0.004727053925040151,0.004703880055885874,0.0046476496799010185,0.004367936631621064,0.004135297138374609,0.004010988041646478,0.0038372688379449426,0.0033167884445467447,0.00315016109139975,0.0029769981343586516,0.0028871025672190273,0.002922722209645543,0.0031454684653532882,0.003532722035678,0.004134752524606668,0.004954568243510409,0.0053454040574959245,0.005230935760629046,0.005070135701985033,0.005667621521110819,0.00480062610168849
P_ij_42_43,0.004733964826587178,0.004380556563555601,0.0041205046922000175,0.0039471382151010795,0.00398714576287714,0.004087164897012673,0.004293872294386127,0.004453904951637587,0.004700624016138626,0.00500069102482608,0.00518073303427595,0.0052474156576306575,0.005307430247488121,0.005214074532370389,0.005220742768788833,0.005260747486405723,0.0055074740827693765,0.00570085616754611,0.006334360529127613,0.006667790656669373,0.006467732112181796,0.006140973418443217,0.005667519833550145,0.004800646187374175
P_ij_42_44,0.14571429259865812,0.13673207085894454,0.13329299938416683,0.13116405228430467,0.13164860530187047,0.13287767491043226,0.13561004418936712,0.13789809119351437,0.14330405407598087,0.15159571833644483,0.15574165260394152,0.15733003919848693,0.15871344045697022,0.15584444289457375,0.15611168520404956,0.15698117473394424,0.16146567568799167,0.16557973231956744,0.18048615347557162,0.18910449411680044,0.18399792993812636,0.1759707966101645,0.17448099547139065,0.1477585334766338
P_ij_44_45,0.009466705531062602,0.008759862064843506,0.0082397522088367,0.007893021188535089,0.007973035416681018,0.008173072622420932,0.008586490182722768,0.008906562339612024,0.009400019629062542,0.010000190715564405,0.010360304539316207,0.010493682498167635,0.010613724084620172,0.010426994687275344,0.010440332321017211,0.010520353314254122,0.011013857096548844,0.01140066839533668,0.012667879140589627,0.013334874232471858,0.012934674276948254,0.012281036662849975,0.011333986241566047,0.009600075669407668
P_ij_44_46,0.13145440732953734,0.12354060478822326,0.1208850689308432,0.11927818074975392,0.11964227577167168,0.12057015548051081,0.12267976678435621,0.12448541040910618,0.12914609200856314,0.13652953368908302,0.1401306304834712,0.14151707460517957,0.14271866041792924,0.1401326801505786,0.14037968651846905,0.14112838403904,0.14486747331011507,0.14839650240870672,0.1613827781932251,0.16898866270421248,0.1644895638385808,0.15745374944285584,0.15739083117708133,0.1332967163676523
P_ij_46_47,0.009471676899069447,0.008906635146641825,0.008749132281581973,0.00866296878164349,0.008682901929885729,0.008734231675480202,0.008665369110199739,0.008591902911800762,0.008711325374474294,0.008837820662326874,0.00849730313975922,0.00839733455280146,0.008284152981655912,0.008100421164715346,0.008142154036401545,0.008374923369421302,0.009009322984521865,0.009828151358156428,0.011304584378879153,0.012032793924345942,0.011717902146394692,0.011228846918319654,0.011335549661109015,0.009601503814340509
P_ij_46_49,0.12194422978867718,0.11460071672355558,0.11210467523309844,0.1105850844774461,0.11092899553531756,0.11180489001473277,0.11398181171158316,0.11585954298780159,0.12039757039139233,0.12764934146368503,0.13158795196592643,0.13307315010049792,0.13438678020784173,0.1319864494311814,0.1321915704755002,0.1327070296327786,0.13580850309706444,0.1385156457533032,0.15001300732489808,0.1568828845933866,0.15270334344314032,0.1461636315756507,0.14599749720479244,0.12365548284638493
P_ij_47_48,0.004733866056296586,0.004380474981831748,0.004120435430775614,0.003947077033936933,0.003987082726233678,0.004087097197504053,0.004060419760750227,0.003987068857749883,0.004000397786422194,0.0038336950519620495,0.0033136097575501033,0.0031469204134205136,0.002973567954904541,0.0028802214439266095,0.0029102248497855283,0.0031602508243860294,0.0038736903583550288,0.004767181710217948,0.006100790400292992,0.006667589828303678,0.006467542499118326,0.006140801792905035,0.0056673734203355,0.004800544120433149
P_ij_49_50,0.04970727587542438,0.04761224549725323,0.04872586131073221,0.0495947175439531,0.04938741926773349,0.04888381381284129,0.04838769512381591,0.04821720096128487,0.04936399637387324,0.052507324358259465,0.054397259217199435,0.05509744595814114,0.05572773214578428,0.05475039183554647,0.054825472308317635,0.05459049263983706,0.05377985773663362,0.053095893393845475,0.05470282523955437,0.05641695998780442,0.055208324368733096,0.053495387857766544,0.05950568685433284,0.05040376025303337
P_ij_49_51,0.04734455190710501,0.04395687505084766,0.041714478635305,0.04023732501193825,0.04057824857063529,0.041432001755423636,0.043018173064290094,0.044224736688754956,0.04631725389374209,0.04884474369916175,0.0499447869357591,0.05037836817304086,0.05074538435558325,0.04981452212460554,0.04990940198569981,0.05044937262079493,0.05306302572983495,0.05543601736704378,0.06198794704381315,0.06538521024917551,0.0634694650648233,0.06036549526162249,0.056678195342056745,0.048007965547068
P_ij_51_52,0.014201881461953628,0.013288754467179587,0.01286713694087778,0.01260380629473776,0.01266461863247268,0.012818088762193106,0.012957023462218472,0.013043130471792884,0.01340819195916544,0.01383465832802291,0.01367411207601788,0.013640786034463726,0.013587573911627569,0.013310417827760908,0.01335860274725584,0.013618424632101849,0.014504428496362019,0.015523193993429175,0.017638803148724555,0.0187010245351983,0.018186274955694474,0.017370521909703143,0.016998422559102458,0.014398382620238733
P_ij_52_53,0.004737071583934626,0.004530501756918472,0.004628783699083262,0.004712050574810638,0.004692878928358222,0.004646388843853161,0.004372083037896606,0.004138262672299316,0.0040100864096968775,0.0038366666523993453,0.003316211039345881,0.0031495816522614413,0.0029763958781173685,0.0028858814140720122,0.0029207335358605786,0.003100565998990804,0.0034932969522904708,0.004125415201546399,0.004974474257362934,0.005370081028334306,0.005255289876686946,0.005092795262648901,0.0056671725965552165,0.004800257631009161
P_ij_53_120,1.084054752118282e-8,1.0890246491789312e-8,1.0917013599814945e-8,1.0932682775125171e-8,1.092920876212843e-8,1.0920137095644697e-8,1.090048754641896e-8,1.088382961936116e-8,1.0852148053600742e-8,1.080936066915718e-8,1.078101248713934e-8,1.0768761300185046e-8,1.0756002687357932e-8,1.0770078023384106e-8,1.0769476929564383e-8,1.6777099798928866e-9,1.6732538548512503e-9,1.6692475951276006e-9,1.653524706786424e-9,1.644792223668756e-9,1.6497951605839347e-9,1.6578277568296663e-9,1.0698914759718847e-8,1.0830567173869732e-8
P_ij_54_55,0.46188502629021205,0.42947693553841093,0.41671862496238965,0.40885191462943377,0.4106530053706498,0.41519976400791114,0.4223223162503333,0.4277962316203265,0.44371471440991106,0.46328378036452317,0.4661383475635214,0.4677638194076,0.46874502064373746,0.45956529239049937,0.4607718102061417,0.4690235658490008,0.4966900014049279,0.5202089549873936,0.5802096086983476,0.6125572095748296,0.5953956758762073,0.5683248810221326,0.5540988514001152,0.4684285846328822
P_ij_55_56,0.4519756848926934,0.42034031575248554,0.40812814886384896,0.4006232966038324,0.4023409818730681,0.4066789534606333,0.41337271185271324,0.4185138239001781,0.4339048758976343,0.4528280392510174,0.4553054079877379,0.45678874676457004,0.45764123720184763,0.448668970822024,0.44986018000487416,0.45801897447835344,0.4851349275447401,0.5082157114128841,0.5667841943733216,0.5983653817510488,0.5816588497689257,0.5553245579552802,0.5421033013160595,0.4583719415189899
P_ij_56_57,0.009470757402382884,0.008878969360201555,0.008746095714271079,0.008681186843775557,0.00869622146894731,0.008735452253044281,0.008893374250447866,0.00905384841701434,0.009410670629257831,0.010004242714891611,0.01036402668333087,0.010497477262817823,0.010617729456611226,0.010434705522180216,0.01045376943211341,0.010515741302269909,0.010704966135372598,0.010779721807874778,0.011510781570878613,0.01199738011267683,0.01168359077725799,0.011198225235010321,0.011334479510789029,0.009600732282441118
