t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
P_ij_15_36,0.023871181510431425,0.023169872185664665,0.021931152592837587,0.020714460748603617,0.019929960202894035,0.015763941056359823,0.01633052842334873,0.025994503802624285,0.026761378105200993,0.026355018458145498,0.023662982590202337,0.020181337423871754,0.02017534999128202,0.01981292890544935,0.019373863752897555,0.018592626237570135,0.024262391063826938,0.026628419448359444,0.03119403726449489,0.033326954754311085,0.032327185904274955,0.03069416117461679,0.028327956265958857,0.023995347642140993
P_ij_15_117,0.47024858888501414,0.4494704039297636,0.4215166445905997,0.40064980919533105,0.4110271280717462,0.335850343660406,0.3513567061400033,0.4975679903748686,0.5170272461915447,0.511767265281964,0.5083211618745453,0.46600315387235175,0.4375114040045009,0.39810055579237436,0.4575416177413087,0.4091249090388726,0.5094218355022875,0.5432081524972211,0.6204399307819752,0.6582522237193721,0.6385042930591469,0.606249965116169,0.5595141221361944,0.4739400665917024
P_ij_16_12,0.00473357,0.004380219,0.00412020599999927,0.003946863999998878,0.0039868659999989595,0.004086870999998268,0.004293547999998646,0.004453556000000451,0.0047002350000009425,0.00500025,0.005180259000067136,0.005246929000000922,0.005306931999992342,0.005213594000000291,0.005220261000493274,0.005260263,0.005506942,0.005700285,0.006333650000010621,0.0066669999999546216,0.00646699,0.006140307,0.005666950000000002,0.004800240000000039
P_ij_16_13,0.0094643,0.00875781,0.008237939999999269,0.007891359999998878,0.00797133999999896,0.008171289999998268,0.008584519999998647,0.00890444000000045,0.00939765000000094,0.0099975,0.010357410000067136,0.010490710000000923,0.010610679999992344,0.01042406000000029,0.010437390000493273,0.01051737,0.011010579999999999,0.01139715,0.012663500000010621,0.013329999999954621,0.0129301,0.01227693,0.011330500000000004,0.009597600000000038
P_ij_17_18,0.00967331151044407,0.010031843185664666,0.009573006592839,0.008876236748606535,0.00797175420289663,0.0035057800563650307,0.003452460423352487,0.01263650780262114,0.012663493105195937,0.0113572684581455,0.00812531358999906,0.00444369842386674,0.00425773799130121,0.004175274905446762,0.0037162127514166164,0.002814993237569903,0.007744869063826942,0.009530984448359443,0.012196887264452977,0.013329954754439186,0.012930095904274956,0.012276924174616793,0.011330506265958844,0.00959750764214071
P_ij_17_19,0.00473356999999969,0.0043802189999999986,0.0041202059999994895,0.003946863999998984,0.003986865999999091,0.004086870999998216,0.004293547999998703,0.004453556000001017,0.004700235000001658,0.00500025,0.005180259000067728,0.0052469290000016445,0.005306931999993574,0.005213594000000831,0.005220261000493607,0.005260263000000048,0.005506942,0.005700285,0.006333650000013945,0.0066669999999573,0.00646699,0.006140307,0.005666950000000004,0.004800240000000091
P_ij_20_21,0.019140348214507046,0.01879102043935968,0.017812612483977218,0.01676818217383332,0.01594309435790688,0.011677070056660476,0.012503530423321096,0.022474047781464345,0.023460793105151617,0.02368661236569978,0.02220741512258413,0.019132078266174333,0.01953390985301254,0.019265210856230574,0.018773759053481363,0.017532119815570176,0.022021298454508374,0.02279433431660104,0.02532693869279292,0.026659955328690515,0.025860195693878065,0.024553854092605135,0.022661006201095214,0.019195107744820417
P_ij_20_23,0.06666179290412519,0.06334647650621149,0.05965729588251364,0.05673752014317188,0.05649429222783937,0.05020246245285254,0.052162096802458605,0.06746606880145652,0.06998605693616877,0.0709251627270174,0.06797692949975906,0.06319189111777686,0.06326052016646246,0.0597239159420615,0.05939256761405642,0.05938988303027041,0.07054597978169547,0.07605113276363444,0.08771510876438576,0.09331396809788904,0.0905145745787202,0.08594218434135929,0.07931691033559486,0.0671859066354993
P_ij_20_118,0.17971061906540328,0.17592304267987346,0.1664324961927072,0.15655833461347504,0.16113913019087367,0.11810091870515656,0.1252022980197734,0.2028729333853915,0.21148541682954308,0.214835814787554,0.21101794230202833,0.18990422324325118,0.1671318951813504,0.15671372662020322,0.15651748847697702,0.17024113661536047,0.2029706742320733,0.2123684032784686,0.23837591637223052,0.25165903682611274,0.24410923483782584,0.23177792676426723,0.21391017858891032,0.18119387175645663
P_ij_21_22,0.009676048214507045,0.010033210439359678,0.009574672483977994,0.008876822173834674,0.007971754357908117,0.003505780056662717,0.003919010423322774,0.01356960778146338,0.014063143105149924,0.013689112365699778,0.011850005122516452,0.00864136826617265,0.008923229853018797,0.008841150856229803,0.00833636905298797,0.007014749815570174,0.011010718454508375,0.01139718431660104,0.012663438692778035,0.01332995532873222,0.012930095693878067,0.012276924092605133,0.01133050620109521,0.009597507744820329
P_ij_23_24,0.0094643,0.00875781,0.008237939999999158,0.007891359999998567,0.007971339999998685,0.008171289999997663,0.008584519999998236,0.008904440000000935,0.009397650000001674,0.0099975,0.010357410000067645,0.010490710000001662,0.010610679999993737,0.010424060000000734,0.010437390000493332,0.01051737,0.011010579999999999,0.01139715,0.012663500000014977,0.013329999999958412,0.0129301,0.01227693,0.011330500000000005,0.009597600000000083
P_ij_23_25,0.05719749290412518,0.05458866650621149,0.05141935588251528,0.0488461601431747,0.048522952227841955,0.04203117245285717,0.04357757680246209,0.058561628801454636,0.0605884069361654,0.060927662727017405,0.05761951949962375,0.05270118111777352,0.05264984016647498,0.04929985594206002,0.04895517761306972,0.048872513030270404,0.05953539978169547,0.06465398276363445,0.07505160876435585,0.07998396809797227,0.0775844745787202,0.07366525434135929,0.06798641033559484,0.057588306635499124
P_ij_25_26,0.0094643,0.00875781,0.00823793999999911,0.007891359999998512,0.00797133999999863,0.008171289999997593,0.008117969999998175,0.007971340000000911,0.00799800000000166,0.00766475,0.00662501000006762,0.006291760000001648,0.005945179999993735,0.00575856000000071,0.005818545000493287,0.00631842,0.00774473,0.00953095,0.012196950000015049,0.013329999999958498,0.0129301,0.01227693,0.011330500000000005,0.009597600000000081
P_ij_25_27,0.047733192904125185,0.045830856506211486,0.043181415882517026,0.040954800143177636,0.04055161222784466,0.03385988245286193,0.03545960680246569,0.05059028880145279,0.05259040693616207,0.05326291272701741,0.05099450949948849,0.04640942111777021,0.046704660166487506,0.04354129594205858,0.04313663261208311,0.042554093030270405,0.05179066978169546,0.05512303276363444,0.06285465876432579,0.06665396809805535,0.0646543745787202,0.06138832434135928,0.056655910335594833,0.04799070663549896
P_ij_27_30,0.02860575904983687,0.027550305582052514,0.026051022761782814,0.024659650818232102,0.023914434520932722,0.019848360056886574,0.02108805042330653,0.031378487762820435,0.032858443105099396,0.03368363055969712,0.03255875989794517,0.029623855918706643,0.030145652274470122,0.02968904778669018,0.029211066157418995,0.02804865699902492,0.03303187836562725,0.034191484308515,0.0379904389191575,0.03998995558653007,0.03879029567404917,0.03683078409123993,0.033991506195283606,0.028792707714429367
P_ij_27_127,0.019127433854288313,0.01828055092415897,0.017130393120735114,0.016295149324947036,0.016637177706913316,0.014011522395977773,0.014371556379160993,0.019211801038631446,0.01973196383106101,0.019579282167320286,0.018435749601475704,0.01678556519906192,0.01655900789202365,0.013852248155367692,0.013925566454170833,0.014505436031245489,0.01875879141606821,0.02093154845511944,0.024864219845153232,0.026664012511566765,0.02586407890467102,0.024557540250119348,0.02266440414031122,0.019197998921069513
P_ij_28_29,0.0094643,0.00875781,0.008237939999998107,0.007891359999996888,0.007971339999997126,0.008171289999995019,0.008117969999996205,0.007971340000001768,0.007998000000003292,0.00766475,0.006625010000135187,0.006291760000003267,0.005945179999987464,0.00575856000000136,0.005818545000986473,0.00631842,0.00774473,0.00953095,0.012196950000030267,0.013329999999917205,0.0129301,0.01227693,0.011330500000000009,0.009597600000000156
P_ij_28_33,0.009663133854288315,0.009522740924158975,0.008892453120738827,0.008403789324953177,0.00866583770691898,0.005840232395987629,0.006253586379168494,0.011240461038627875,0.011733963831054404,0.011914532167320286,0.011810739601205298,0.010493805199055368,0.010613827892048719,0.008093688155364936,0.008107021452197823,0.008187016031245489,0.011014061416068211,0.011400598455119442,0.012667269845092801,0.013334012511732486,0.01293397890467102,0.012280610250119348,0.011333904140311202,0.0096003989210692
P_ij_29_35,0.0094643,0.00875781,0.008237939999999038,0.007891359999998425,0.007971339999998545,0.008171289999997488,0.008117969999998084,0.007971340000000876,0.007998000000001641,0.00766475,0.006625010000067586,0.006291760000001629,0.005945179999993732,0.005758560000000673,0.005818545000493222,0.00631842,0.00774473,0.00953095,0.012196950000015158,0.013329999999958632,0.0129301,0.01227693,0.011330500000000005,0.009597600000000078
P_ij_30_31,0.0189286,0.01751562,0.016475879999997205,0.01578271999999539,0.015942679999995744,0.0163425799999926,0.01716903999999437,0.017808880000002674,0.018795300000004952,0.019995,0.020714820000202805,0.020981420000004913,0.021221359999981197,0.020848120000002066,0.020874780001479753,0.02103474,0.022021159999999998,0.0227943,0.025327000000045324,0.026659999999875714,0.0258602,0.02455386,0.022661000000000014,0.019195200000000235
P_ij_31_32,0.0094643,0.00875781,0.008237939999998129,0.007891359999996917,0.007971339999997154,0.008171289999995055,0.008584519999996236,0.00890444000000178,0.0093976500000033,0.0099975,0.010357410000135198,0.010490710000003272,0.010610679999987462,0.010424060000001371,0.010437390000986495,0.01051737,0.011010579999999999,0.01139715,0.012663500000030229,0.013329999999917156,0.0129301,0.01227693,0.01133050000000001,0.009597600000000157
P_ij_32_119,0.0,0.0,-9.358511043261818e-16,-1.5436836455980725e-15,-1.4248608665665715e-15,-2.47422390878278e-15,-1.8841348533009688e-15,8.887658575404571e-16,1.6501220007165584e-15,0.0,6.759821779118465e-14,1.6359081296181421e-15,-6.268677342523165e-15,6.852787896576708e-16,4.93246765432778e-13,0.0,0.0,1.4911456227841305e-22,1.511604712032007e-14,-4.141891167630847e-14,-4.93355570247355e-22,-3.7118389713639146e-22,4.653514766592077e-18,7.864150442926176e-17
P_ij_33_34,0.004929563854288314,0.005142521924158975,0.004772247120739779,0.004456925324954739,0.004678971706920424,0.001753361395990126,0.001960038379170398,0.006786905038626993,0.007033728831052758,0.006914282167320287,0.006630480601137706,0.0052468761990537354,0.005306895892054987,0.0028800941553642585,0.002886760451704591,0.0029267530312454882,0.005507119416068211,0.0057003134551194415,0.006333619845077663,0.006667012511773876,0.006466988904671019,0.006140303250119349,0.0056669541403111985,0.004800158921069121
P_ij_36_17,0.014406881510431431,0.014412062185664664,0.013693212592838021,0.012823100748604549,0.011958620202894857,0.007592651056361514,0.007746008423349941,0.01709006380262321,0.01736372810519928,0.0163575184581455,0.013305572590134549,0.009690627423870057,0.00956466999128839,0.009388868905448459,0.00893647375240387,0.008075256237570133,0.01325181106382694,0.015231269448359442,0.018530537264480892,0.019996954754353785,0.01939708590427496,0.018417231174616792,0.01699745626595885,0.014397747642140897
P_ij_37_38,0.019127582160148083,0.018279547301166828,0.017130288576266976,0.016294906420331795,0.016637903197479667,0.014011522396012973,0.014604756379170495,0.019678201081380128,0.020431563830488837,0.02074604950362483,0.020296748928650236,0.0188843658309528,0.018891007299414307,0.016184248154581134,0.01623424645219179,0.01660423603192988,0.020391191269572482,0.021864348363234302,0.02509741969321826,0.0266640125823259,0.02586407889999514,0.024557540117710764,0.02266440413393632,0.01919799910800572
P_ij_37_42,0.15090646116232986,0.14761114596374683,0.13972738303601262,0.13138644176116684,0.1365294726958054,0.10058361625254489,0.10667853121728338,0.1696251245155513,0.17699070989391444,0.18040059096826624,0.17886954338335817,0.16237974738661737,0.13931829297972792,0.13168802114984277,0.13194639263900032,0.14662124896909526,0.17156876462892454,0.1791068706227753,0.2006150576509674,0.2116650688435439,0.20531506028461133,0.1949434625763238,0.17991526826873908,0.15239836488199401
P_ij_38_39,0.0094643,0.00875781,0.008237939999999147,0.007891359999998545,0.007971339999998665,0.008171289999997621,0.008584519999998206,0.008904440000000957,0.009397650000001713,0.0099975,0.010357410000067667,0.010490710000001699,0.010610679999993804,0.010424060000000753,0.010437390000493332,0.01051737,0.011010579999999999,0.01139715,0.012663500000015194,0.013329999999958623,0.0129301,0.01227693,0.011330500000000005,0.009597600000000085
P_ij_38_40,0.009663282160148083,0.009521737301166826,0.008892348576268664,0.008403546420334685,0.008666563197482317,0.005840232396017705,0.006020236379174062,0.010773761081378204,0.01103391383048541,0.010748549503624829,0.009939338928514898,0.008393655830949398,0.0082803272994267,0.00576018815457962,0.00579685645120511,0.006086866031929881,0.009380611269572485,0.0104671983632343,0.012433919693187906,0.01333401258240869,0.012933978899995141,0.012280610117710766,0.011333904133936309,0.009600399108005548
P_ij_40_41,0.004929712160148082,0.005141518301166826,0.004772142576269528,0.004456682420336153,0.004679697197483665,0.0017533613960201,0.0017266883791758707,0.006320205081377252,0.0063336788304837,0.005748299503624829,0.004759079928447235,0.0031467268309477003,0.002973395299432894,0.0005465941545788722,0.0005765954507117878,0.000826603031929881,0.003873669269572485,0.004766913363234301,0.006100269693172691,0.0066670125824500395,0.006466988899995142,0.0061403031177107645,0.005666954133936305,0.004800159108005464
P_ij_42_43,0.00473357,0.004380219,0.004120205999999156,0.00394686399999855,0.003986865999998671,0.004086870999997621,0.004293547999998209,0.004453556000000973,0.004700235000001732,0.00500025,0.005180259000067681,0.005246929000001717,0.005306931999993832,0.005213594000000768,0.0052202610004933436,0.005260263,0.005506942,0.005700285,0.006333650000015267,0.006666999999958693,0.00646699,0.006140307,0.005666950000000004,0.004800240000000086
P_ij_42_44,0.14617289116232987,0.14323092696374684,0.1356071770360143,0.1274395777611697,0.13254260669580806,0.09649674525254963,0.10238498321728694,0.16517156851554937,0.172290474893911,0.17540034096826626,0.17368928438322281,0.15713281838661394,0.13401136097974026,0.12647442714984122,0.12672613163801363,0.14136098596909527,0.16606182262892455,0.17340658562277533,0.1942814076509369,0.20499806884362656,0.19884807028461132,0.1888031555763238,0.17424831826873904,0.14759812488199386
P_ij_44_45,0.0094643,0.00875781,0.00823793999999913,0.007891359999998517,0.007971339999998639,0.00817128999999757,0.00858451999999817,0.008904440000000978,0.009397650000001747,0.0099975,0.010357410000067686,0.010490710000001735,0.01061067999999387,0.01042406000000077,0.010437390000493327,0.01051737,0.011010579999999999,0.01139715,0.012663500000015421,0.013329999999958852,0.0129301,0.01227693,0.011330500000000005,0.009597600000000086
P_ij_44_46,0.13197502116232987,0.13009289796374682,0.12324903103601599,0.11560135376117266,0.12058440069581075,0.08423858425255445,0.08950691521729057,0.15181357251554742,0.1581925898939075,0.16040259096826626,0.15815161538308745,0.14139517938661045,0.11809374897975251,0.11083677314983967,0.11106848063702697,0.12558335296909529,0.14954430062892454,0.1563091506227753,0.17528425765090613,0.18500106884370895,0.17945098028461132,0.17038591857632382,0.15725086826873905,0.1332002848819937
P_ij_46_47,0.009663530459723287,0.009520966091587651,0.008892468261782319,0.008403706423883005,0.008666869056165313,0.005840232396019464,0.0060202363791729725,0.01077376110221361,0.011033913830164123,0.010748657993912695,0.009939130878846864,0.008393655931824251,0.008280326744006063,0.005760188154304129,0.005796856450777263,0.006086866032275779,0.009380610898451311,0.010467198243836427,0.01243391941006831,0.013334012559248293,0.012933978841430703,0.012280609940850193,0.011333904128268402,0.00960039913165305
P_ij_46_49,0.12231149070260659,0.12057193187215919,0.11435656277423455,0.10719764733729113,0.1119175316396468,0.07839835185653742,0.08348667883811943,0.14103981141333283,0.1471586760637416,0.14965393297435356,0.1482124845041729,0.13300152345478447,0.10981342223575258,0.10507658499553477,0.10527162418575638,0.1194964869368195,0.14016368973047325,0.14584195237893888,0.1628503382408224,0.17166705628450182,0.16651700144318063,0.15810530863547362,0.14591696414047065,0.12359988575034057
P_ij_47_48,0.00473357,0.004380219,0.004120205999999115,0.003946863999998491,0.003986865999998615,0.004086870999997535,0.00406019799999814,0.003986856000000984,0.004000185000001763,0.0038335,0.00331345900006769,0.0031467790000017488,0.002973431999993901,0.0028800940000007734,0.002910096000493316,0.003160113,0.003873492,0.004766885,0.006100300000015543,0.006666999999958977,0.00646699,0.006140307,0.005666950000000005,0.004800240000000087
P_ij_49_50,0.04993133636094395,0.05301645708727999,0.05087422936265347,0.046500688077290124,0.05042746320967713,0.01840999046052859,0.02057999045895325,0.07125960630664667,0.07384999723364712,0.0726555854340042,0.06963808892779978,0.055089796575572815,0.031220027661620558,0.030239990841249204,0.030310028733557516,0.043714883904481784,0.057820020998372634,0.05985003917872998,0.06650006894542643,0.07000004376000077,0.06790001263143575,0.06447000576311845,0.059500010014101,0.05039972663278336
P_ij_49_51,0.04753015434166264,0.044560474784879185,0.04185233341158194,0.03997695926000249,0.04056006842997103,0.03853336139601126,0.04036668837916802,0.046400205106685175,0.04863367883009274,0.050748347540349355,0.051379395576305414,0.050366726879209886,0.05073339457413813,0.04746659415428479,0.04755659545170551,0.048166603032337704,0.05343366873210061,0.05606691320020889,0.06310026929538048,0.06666701252454213,0.06466698881174487,0.06140030287235515,0.05666695412636964,0.04800015911755712
P_ij_51_52,0.014394454341662637,0.013898284784879183,0.013010273411582814,0.012348319260003987,0.0126514084299724,0.00992465139601371,0.010311208379169866,0.015224645106684179,0.01573132883009097,0.01574584754034935,0.015116805576237718,0.013637436879208124,0.013584074574144215,0.010970654154284006,0.011013985451212186,0.011343973032337702,0.01488424873210061,0.016164063200208887,0.01876376929536494,0.01999701252458316,0.019397088811744873,0.018417232872355145,0.016997454126369632,0.014397759117557028
P_ij_52_53,0.004930154341662636,0.0051404747848791815,0.004772333411583696,0.004456959260005493,0.004680068429973782,0.0017533613960161725,0.0017266883791717232,0.006320205106683191,0.006333678830089202,0.005748347540349352,0.004759395576170019,0.0031467268792063664,0.002973394574150303,0.0005465941542832233,0.0005765954507188664,0.000826603032337702,0.0038736687321006113,0.004766913200208884,0.006100269295349368,0.006667012524624158,0.006466988811744873,0.006140302872355146,0.005666954126369627,0.00480015911755694
P_ij_53_120,0.0,0.0,-8.874454479857428e-16,-1.5133259350295614e-15,-1.3897099531319114e-15,-2.4763844770384965e-15,-1.867929727581611e-15,9.926041861855365e-16,1.7769453391759155e-15,0.0,6.76988438047757e-14,1.763096634892261e-15,-6.075469468679719e-15,7.821415455667889e-16,4.933178640161556e-13,0.0,0.0,1.5038340920059367e-22,1.5618368972781343e-14,-4.0949579028536796e-14,-5.035843300473074e-22,-3.7907294696463237e-22,4.877607889080624e-18,8.781419351263439e-17
P_ij_54_55,0.46078428888501416,0.44071259392976364,0.41327870459059995,0.3927584491953324,0.40305578807174736,0.32767905366040906,0.34277218614000526,0.4886635503748656,0.5076295961915402,0.501769765281964,0.4979637518744089,0.45551244387234735,0.426900724004512,0.38767649579237173,0.4471042277403206,0.39860753903887264,0.4984112555022875,0.5318110024972211,0.6077764307819433,0.6449222237194545,0.625574193059147,0.5939730351161691,0.5481836221361944,0.4643424665917021
P_ij_55_56,0.4513199888850142,0.43195478392976366,0.4050407645905997,0.3848670891953328,0.3950844480717476,0.3195077636604104,0.334187666140006,0.4797591103748633,0.49823194619153716,0.49177226528196405,0.4876063418743399,0.4450217338723442,0.4162900440045161,0.37725243579236967,0.436666837739826,0.3880901690388726,0.4874006755022875,0.520413852497221,0.5951129307819235,0.6315922237194929,0.6126440930591469,0.581696105116169,0.5368531221361944,0.4547448665917019
P_ij_56_57,0.009667180266087086,0.009506179827395966,0.008892298603976882,0.008402855400652004,0.008675564476137843,0.005840232396236282,0.006253586379251266,0.01124046181727464,0.01173396382812748,0.01192173580231924,0.01178236481976588,0.010493819267192036,0.01061381914260828,0.008093688154722873,0.0081070214468403,0.00818701603507704,0.011014055123971507,0.01140059663794201,0.012667266709548883,0.01333401141436674,0.01293397788471867,0.012280607701685563,0.011333904076257173,0.009600398384767434
P_ij_56_59,0.4416528086189271,0.4224486041023676,0.3961484659866224,0.3764642337946811,0.3864088835956099,0.31366753126417535,0.32793407976075534,0.4685186485575861,0.48649798236340625,0.4798505294796448,0.4758239770545047,0.4345279146051488,0.40567622486191135,0.3691587476376445,0.428559816292491,0.37990315300379557,0.47638662037831603,0.509013255859279,0.5824456640723538,0.6182582123051634,0.5997101151744283,0.5694154974144835,0.5255192180599373,0.4451444682069342
P_ij_57_58,0.004933610266087084,0.005125960827395965,0.004772092603976475,0.0044559914006522825,0.004688698476137963,0.0017533613962375635,0.001960038379251891,0.006786905817272136,0.007033728828124082,0.006921485802319239,0.0066021058196966,0.005246890267188634,0.005306887142611861,0.0028800941547205967,0.002886760446345557,0.0029267530350770387,0.005507113123971508,0.00570031163794201,0.006333616709527946,0.006667011414404084,0.006466987884718672,0.0061403007016855625,0.005666954076257166,0.004800158384767205
P_ij_59_60,0.00946714,0.008760438,0.008240412000001588,0.007893728000000027,0.007973732000000398,0.008173741999997776,0.008353745999999267,0.008440412000006378,0.008700420000008428,0.008833750000000001,0.008493718000139993,0.008393708000008451,0.008280363999995547,0.008093688000005879,0.00813035700099048,0.008420376,0.009380434,0.010467170000000001,0.012433950000048698,0.0133339999999306,0.01293398,0.012280614,0.011333900000000017,0.009600480000000588
