t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
P_ij_15_36,0.0236622504658304,0.026561280002701946,0.020596117247237897,0.019729581983646167,0.019929549324014487,0.015763940182573412,0.016330527793175783,0.025994836903836888,0.026761387884054695,0.02266256190389896,0.024889525425480757,0.022029211789955105,0.017197291316802202,0.016730705593748636,0.020544891101858715,0.02083476199109654,0.024262455722849872,0.026628471636787488,0.031194154186204463,0.033326993602896635,0.03232723010814481,0.03069421132779865,0.02832792453979817,0.023995092791337866
P_ij_15_117,0.467360045043023,0.5001287599526456,0.406800175705238,0.38968515513713603,0.39363474221682343,0.33585032447125,0.35135669481613685,0.4975714495434645,0.517027350888759,0.46919262004345935,0.5118100395259397,0.47394651726780507,0.40731608246218487,0.39810044643580034,0.45321364564872124,0.4571629103652907,0.5094228520662366,0.5432088457642663,0.6204407004588856,0.6582520803296289,0.6385049996817761,0.6062507118065625,0.5595138776951488,0.4739364320483814
P_ij_16_12,0.00473357000000027,0.004380219000000401,0.0041202059999990845,0.003946863999998753,0.00398686599999883,0.004086870999998268,0.0042935479999986455,0.0044535560000004545,0.0047002350000009425,0.005000249999998931,0.005180259000001406,0.0052469290000012525,0.005306932,0.00521359400000022,0.005220261000000622,0.00526026300000165,0.005506942000001602,0.005700285000002143,0.006333650000003898,0.0066670000000048,0.00646699,0.006140307,0.00566695,0.00480024
P_ij_16_13,0.00946430000000027,0.0087578100000004,0.008237939999999083,0.007891359999998753,0.007971339999998831,0.008171289999998268,0.008584519999998645,0.008904440000000454,0.009397650000000942,0.00999749999999893,0.010357410000001406,0.010490710000001253,0.01061068,0.010424060000000221,0.010437390000000622,0.01051737000000165,0.011010580000001602,0.011397150000002142,0.012663500000003897,0.0133300000000048,0.0129301,0.01227693,0.0113305,0.0095976
P_ij_17_18,0.009464380465827935,0.013423251002698996,0.008237971247240013,0.00789135798364956,0.007971343324017582,0.00350577918257862,0.0034524597931795417,0.012636840903833728,0.01266350288404964,0.007664811903901732,0.00935185642547388,0.006291572789948796,0.0012796793168022647,0.0010930515937463085,0.004887240101854856,0.0050571289910886445,0.007744933722842219,0.009531036636777727,0.012197004186187823,0.013329993602876442,0.012930140108144809,0.012276974327798647,0.011330474539798168,0.009597252791338702
P_ij_17_19,0.00473357000000079,0.004380219000000952,0.004120205999999253,0.003946863999998825,0.003986865999998925,0.004086870999998216,0.004293547999998703,0.004453556000001022,0.004700235000001658,0.005000249999999033,0.005180259000002268,0.0052469290000020765,0.005306931999999866,0.005213594000000743,0.005220261000001256,0.005260263000002608,0.005506942000002528,0.005700285000003234,0.006333650000005536,0.006667000000006725,0.00646699,0.006140307,0.00566695,0.004800239999999358
P_ij_20_21,0.01892868045472334,0.022181060999352617,0.01647591124518329,0.015782718056287105,0.015942683318477906,0.011677069182472157,0.012503529793028826,0.022474380903871084,0.0234608028840862,0.019995061895017017,0.02344166637976991,0.02098123212021429,0.01655585931732151,0.016182611594335816,0.019943457535993553,0.019773467223916836,0.02202136353776819,0.02279438572883292,0.025327054856058493,0.026659994441715594,0.025860239956253857,0.024553904134946482,0.02266097448762861,0.01919485278905805
P_ij_20_23,0.06625309850992188,0.06830618500543525,0.05766811529190132,0.055241882242860536,0.05580177761475732,0.05020246032327802,0.052162095488240266,0.06746655398509492,0.0699860758798549,0.06532012613366,0.06913077457731655,0.06503985042787308,0.05794794252066963,0.05664153117427867,0.06242909808534257,0.06333588492926738,0.07054607134042665,0.076051255563648,0.08771529714483244,0.09331401787340785,0.09051466184926966,0.08594228565553924,0.07931685909333747,0.06718534301164429
P_ij_20_118,0.1786782927581345,0.20150568235043148,0.15552541966992608,0.1489821113761463,0.1504920992898864,0.11810091286084362,0.12520229477222197,0.2028741171318487,0.2114854597576601,0.18524431183503434,0.21107660011047966,0.1917542470840222,0.15715406043009308,0.15363079597370835,0.1828381939198477,0.18254210508239221,0.2029709995623136,0.2123686719050416,0.23837625552900202,0.2516590678941074,0.2441094282932113,0.23177816422198547,0.21391004641589922,0.18119265264960996
P_ij_21_22,0.009464380454722632,0.013423250999351728,0.008237971245184338,0.007891358056288642,0.007971343318479329,0.0035057791824743964,0.003919009793030506,0.01356994090387011,0.014063152884084504,0.009997561895018317,0.013084256379767522,0.010490522120212117,0.00594517931732151,0.005758551594335153,0.009506067535992304,0.00925609722391406,0.01101078353776551,0.011397235728829457,0.01266355485605248,0.013329994441708286,0.01293013995625386,0.012276974134946484,0.011330474487628611,0.009597252789058052
P_ij_23_24,0.009464300000000668,0.008757810000000853,0.008237939999998879,0.00789135999999838,0.007971339999998496,0.008171289999997663,0.008584519999998236,0.008904440000000938,0.009397650000001674,0.00999749999999862,0.01035741000000238,0.01049071000000216,0.01061068,0.010424060000000623,0.01043739000000122,0.010517370000002774,0.011010580000002676,0.011397150000003476,0.012663500000006062,0.013330000000007372,0.0129301,0.01227693,0.0113305,0.0095976
P_ij_23_25,0.05678879850992051,0.05954837500543352,0.04943017529190353,0.047350522242863735,0.04783043761476029,0.04203117032328264,0.04357757548824375,0.05856211398509302,0.06058842587985154,0.055322626133662726,0.05877336457731178,0.05454914042786876,0.04733726252066963,0.0462174711742774,0.05199170808534011,0.05281851492926183,0.0595354913404213,0.06465410556364105,0.07505179714482034,0.07998401787339313,0.07758456184926965,0.07366535565553924,0.06798635909333746,0.057587743011644286
P_ij_25_26,0.009464300000000642,0.008757810000000829,0.008237939999998826,0.00789135999999832,0.007971339999998439,0.008171289999997593,0.008117969999998175,0.007971340000000916,0.00799800000000166,0.007664749999998563,0.006625010000002375,0.006291760000002153,0.005945180000000001,0.005758560000000597,0.005818545000001202,0.006318420000002775,0.007744730000002675,0.009530950000003487,0.0121969500000061,0.013330000000007423,0.0129301,0.01227693,0.0113305,0.0095976
P_ij_25_27,0.047324498509919204,0.050790565005431845,0.041192235291905833,0.039459162242867045,0.03985909761476337,0.033859880323287406,0.03545960548824736,0.050590773985091174,0.052590425879848204,0.04765787613366555,0.05214835457730703,0.04825738042786444,0.04139208252066963,0.040458911174276184,0.046173163085337685,0.04650009492925628,0.05179076134041594,0.055123155563634084,0.06285484714480816,0.06665401787337831,0.06465446184926965,0.06138842565553924,0.05665585909333746,0.04799014301164428
P_ij_27_30,0.028392980450239184,0.03093887099795111,0.024713851244406136,0.023674078077710974,0.023914023316221947,0.019848359182425102,0.021088049792965937,0.03137882090384743,0.032858452884076725,0.029992561890656928,0.03379907637058466,0.03147194190395704,0.027166539317336588,0.02660667159447176,0.030380896608926004,0.03029078836662044,0.033031943483649504,0.03419153546219284,0.037990555054534796,0.03998999471407273,0.03879033991095948,0.036830834079268945,0.033991474471769936,0.028792452763390455
P_ij_27_127,0.018931518059679384,0.019851694007479905,0.016478384047500877,0.015785084165157764,0.015945074298542996,0.014011521140864722,0.014371555695283256,0.019211953081242832,0.019731972995769818,0.017665314243010072,0.01834927820672,0.016785438523905256,0.01422554320333304,0.013852239579803832,0.015792266476410483,0.016209306562633065,0.01875881785676376,0.02093162010143775,0.024864292090267248,0.026664023159298143,0.025864121938310176,0.024557591576270296,0.022664384621567522,0.019197690248253827
P_ij_28_29,0.009464300000001221,0.008757810000001602,0.00823793999999753,0.0078913599999965,0.007971339999996739,0.008171289999995019,0.008117969999996203,0.007971340000001778,0.007998000000003294,0.0076647499999969925,0.006625010000004741,0.006291760000004291,0.005945180000000001,0.00575856000000113,0.0058185450000023614,0.006318420000005555,0.007744730000005352,0.009530950000006996,0.012196950000012294,0.013330000000014967,0.0129301,0.01227693,0.0113305,0.0095976
P_ij_28_33,0.009467218059676904,0.011093884007476665,0.008240444047505738,0.00789372416516468,0.00797373429854943,0.005840231140874578,0.006253585695290758,0.011240613081239243,0.011733972995763212,0.010000564243016003,0.011724268206710511,0.010493678523896663,0.008280363203333039,0.008093679579801533,0.009973721476405732,0.009890886562621957,0.011014087856753058,0.011400670101423772,0.012667342090242714,0.013334023159268286,0.012934021938310176,0.012280661576270294,0.011333884621567522,0.009600090248253828
P_ij_29_35,0.009464300000000602,0.008757810000000792,0.008237939999998748,0.00789135999999823,0.00797133999999835,0.008171289999997488,0.008117969999998082,0.007971340000000882,0.007998000000001641,0.0076647499999984775,0.006625010000002369,0.006291760000002144,0.005945180000000001,0.005758560000000557,0.005818545000001175,0.006318420000002778,0.007744730000002676,0.009530950000003502,0.01219695000000616,0.013330000000007499,0.0129301,0.01227693,0.0113305,0.0095976
P_ij_30_31,0.018928600000001856,0.017515620000002424,0.01647587999999635,0.01578271999999481,0.015942679999995168,0.0163425799999926,0.017169039999994366,0.017808880000002688,0.018795300000004952,0.019994999999995548,0.020714820000007118,0.020981420000006443,0.02122136,0.020848120000001722,0.020874780000003562,0.02103474000000833,0.022021160000008026,0.022794300000010485,0.025327000000018397,0.026660000000022395,0.0258602,0.02455386,0.022661,0.0191952
P_ij_31_32,0.009464300000001235,0.008757810000001613,0.008237939999997557,0.007891359999996529,0.007971339999996769,0.008171289999995055,0.008584519999996234,0.008904440000001788,0.0093976500000033,0.009997499999997023,0.010357410000004744,0.010490710000004295,0.01061068,0.010424060000001144,0.010437390000002371,0.010517370000005553,0.01101058000000535,0.011397150000006991,0.01266350000001227,0.013330000000014938,0.0129301,0.01227693,0.0113305,0.0095976
P_ij_32_119,6.162111135883157e-16,8.06167816220243e-16,-1.2224903098761944e-15,-1.7372533593145167e-15,-1.6176823279390223e-15,-2.4741277401169023e-15,-1.8847096495466936e-15,8.936820778167174e-16,1.6502535890736877e-15,-1.4901954681924417e-15,2.3707745635847567e-15,2.146750433198183e-15,0.0,5.706574891285692e-16,1.185115639628915e-15,2.7769116136001917e-15,2.6754795356449442e-15,3.4955243789530416e-15,6.137395954017157e-15,7.470817736419931e-15,4.1782357060150516e-22,3.316993177816872e-22,-5.93063468446783e-22,0.0
P_ij_33_34,0.004733648059676295,0.006713665007475867,0.0041202380475069775,0.003946860165166437,0.003986868298551066,0.0017533601408770752,0.001960037695292663,0.0067870570812383554,0.007033737995761566,0.005000314243017512,0.006544009206708142,0.005246749523894518,0.0029734312033330387,0.002880085579800972,0.004753460476404554,0.00463062356261918,0.005507145856750382,0.005700385101420273,0.006333692090236565,0.006667023159260798,0.006467031938310177,0.006140354576270294,0.005666934621567522,0.0047998502482538286
P_ij_36_17,0.014197950465829548,0.017803470002700935,0.012358177247238563,0.011838221983647257,0.011958209324015477,0.007592650182575102,0.007746007793176994,0.017090396903835806,0.017363737884052984,0.012665061903899844,0.014532115425478442,0.011538501789952978,0.006586611316802202,0.006306645593747828,0.0101075011018574,0.010317391991093886,0.0132518757228473,0.015231321636784215,0.018530654186198908,0.0199969936028899,0.019397130108144808,0.018417281327798646,0.01699742453979817,0.014397492791337866
P_ij_37_38,0.018931518070214495,0.01985169404186307,0.016478384046089412,0.015785084132197806,0.015945074307464446,0.01401152114122457,0.014604755695548902,0.019678353082145324,0.02043157299622536,0.018831314230294202,0.020214878200758776,0.018884238702965985,0.016557543203186826,0.01618423957955697,0.01810099135039299,0.01830806150976314,0.020391217958618636,0.021864420542340886,0.02509749181223392,0.026664028391960515,0.025864122028194023,0.024557591612053065,0.02266438531858374,0.019197684543335584
P_ij_37_42,0.15028239423305617,0.16823073730907642,0.13080906437872547,0.12530566918240602,0.12657568166412445,0.10058361253715771,0.10667852928366375,0.16962582314580574,0.17699073387733008,0.15641543571020303,0.17777746553511817,0.16237948636883068,0.13465133790933628,0.1316880047996517,0.1552311797233708,0.15497790155143906,0.17156899809002707,0.17910701575307755,0.20061520877539762,0.21166504494434074,0.20531516632849356,0.1949435985012457,0.17991518661665779,0.15239771531987842
P_ij_38_39,0.009464300000000685,0.008757810000000876,0.008237939999998863,0.007891359999998354,0.007971339999998472,0.008171289999997621,0.008584519999998205,0.008904440000000962,0.009397650000001713,0.0099974999999986,0.01035741000000243,0.010490710000002207,0.01061068,0.01042406000000064,0.01043739000000125,0.01051737000000283,0.011010580000002728,0.011397150000003544,0.01266350000000617,0.013330000000007496,0.0129301,0.01227693,0.0113305,0.0095976
P_ij_38_40,0.009467218070213116,0.011093884041861315,0.008240444046091668,0.007893724132201078,0.007973734307467482,0.005840231141229302,0.0060202356955524694,0.010773913082143392,0.011033922996221935,0.00883381423029698,0.00985746820075392,0.008393528702961573,0.005946863203186826,0.00576017957955568,0.007663601350390484,0.007790691509757482,0.009380637958613179,0.010467270542333805,0.012433991812221597,0.013334028391945545,0.012934022028194022,0.012280661612053063,0.011333885318583741,0.009600084543335587
P_ij_40_41,0.004733648070212436,0.0067136650418604445,0.004120238046092817,0.003946860132202739,0.003986868307469023,0.0017533601412316976,0.0017266876955542786,0.006320357082142435,0.006333687996220223,0.003833564230298393,0.004677209200751491,0.003146599702959367,0.000639931203186826,0.0005465855795550455,0.002443340350389236,0.0025304285097546503,0.0038736959586104483,0.004766985542330258,0.006100341812215416,0.0066670283919380334,0.006467032028194022,0.0061403546120530625,0.0056669353185837415,0.004799844543335587
P_ij_42_43,0.004733570000000699,0.00438021900000089,0.004120205999998869,0.003946863999998357,0.003986865999998476,0.004086870999997621,0.004293547999998209,0.0044535560000009775,0.004700235000001732,0.0050002499999986065,0.005180259000002451,0.005246929000002227,0.005306932,0.005213594000000655,0.005220261000001268,0.005260263000002854,0.005506942000002752,0.0057002850000035694,0.006333650000006205,0.006667000000007536,0.00646699,0.006140307,0.00566695,0.00480024
P_ij_42_44,0.1455488242330548,0.16385051830907463,0.1266888583787277,0.12135880518240928,0.12258881566412749,0.09649674153716244,0.10238498128366731,0.16517226714580377,0.17229049887732661,0.15141518571020582,0.17259720653511326,0.15713255736882623,0.12934440590933627,0.12647441079965038,0.15001091872336828,0.14971763855143336,0.16606205609002156,0.17340673075307045,0.19428155877538522,0.20499804494432566,0.19884817632849355,0.1888032915012457,0.17424823661665778,0.14759747531987844
P_ij_44_45,0.0094643000000007,0.008757810000000893,0.00823793999999884,0.00789135999999832,0.00797133999999844,0.00817128999999757,0.008584519999998168,0.008904440000000983,0.009397650000001747,0.009997499999998573,0.010357410000002478,0.010490710000002254,0.01061068,0.010424060000000656,0.010437390000001278,0.010517370000002886,0.011010580000002783,0.011397150000003613,0.012663500000006283,0.013330000000007627,0.0129301,0.01227693,0.0113305,0.0095976
P_ij_44_46,0.13135095423305337,0.15071248930907286,0.11433071237873,0.10952058118241262,0.11063060966413057,0.08423858053716725,0.08950691328367094,0.1518142711458018,0.15819261387732314,0.13641743571020865,0.15705953753510832,0.1413949183688217,0.11342679390933627,0.11083675679964908,0.13435326772336573,0.1339400055514276,0.14954453409001603,0.1563092957530632,0.1752844087753727,0.18500104494431047,0.17945108632849355,0.1703860545012457,0.15725078661665776,0.13319963531987844
P_ij_46_47,0.009467218068140422,0.011093884034200127,0.008240444046067314,0.007893724147326892,0.007973734302927225,0.005840231141112402,0.006020235695477746,0.010773913081865736,0.011033922996122292,0.008833814221159383,0.00985746820872895,0.008393528551056583,0.005946863203274544,0.005760179579689705,0.007663591781795062,0.007790701229884105,0.00938063788659086,0.010467270138620307,0.012433992040696524,0.013334023910288048,0.012934021955729775,0.012280661582253901,0.011333884724422054,0.009600089436117627
P_ij_46_49,0.12188373616491226,0.1396186052748718,0.10609026833266384,0.1016268570350874,0.10265687536120491,0.07839834939605728,0.08348667758819503,0.14104035806393506,0.1471586908811991,0.12758362148905067,0.14720206932637686,0.13300138981776286,0.10747993070606172,0.10507657721995871,0.12668967594156938,0.1261493043215406,0.14016389620342237,0.14584202561443932,0.1628504167346699,0.1716670210340148,0.16651706437276378,0.15810539291899178,0.1459169018922357,0.12359954588376082
P_ij_47_48,0.004733570000000701,0.004380219000000898,0.00412020599999882,0.003946863999998293,0.003986865999998416,0.004086870999997535,0.004060197999998139,0.003986856000000989,0.004000185000001763,0.0038334999999985494,0.003313459000002501,0.0031467790000022726,0.0029734320000000002,0.0028800940000006567,0.002910096000001289,0.0031601130000029148,0.00387349200000281,0.0047668850000036475,0.0061003000000063425,0.006667000000007699,0.00646699,0.006140307,0.00566695,0.00480024
P_ij_49_50,0.04970008809935913,0.07048994024973923,0.04326003028645367,0.04143999687713827,0.041860007062055,0.01840998925505448,0.02057998989278511,0.07126000098235583,0.07385000288519863,0.05250005727195816,0.06870986010904032,0.05508979037962843,0.03121999950268402,0.030239991640144816,0.04986135535282585,0.048663855785982715,0.05782020036858624,0.059850040741458534,0.06650007453823598,0.06999999966528726,0.06790003245835077,0.06447003835539569,0.059499967489696035,0.05039969364226914
P_ij_49_51,0.04733364806555242,0.04613366502513168,0.041200238046211334,0.03946686015795081,0.039866868299151474,0.038533360141005224,0.040366687695411754,0.04640035708157825,0.04863368799599871,0.04883356421709396,0.051297209217334064,0.050366599438132154,0.048399931203377704,0.04746658557981324,0.04942332058874223,0.04987044853555497,0.053433695834833345,0.05606698487297714,0.06310034219642761,0.06666702136871985,0.064667031914413,0.061400354563596084,0.05666693440253966,0.04799985224149167
P_ij_51_52,0.014197948065551701,0.015471475025130773,0.012358178046212503,0.011838220157952512,0.011958208299153048,0.009924650141007676,0.0103112076954136,0.01522479708157725,0.015731337995996936,0.013831064217095393,0.015034619217331555,0.013637309438129871,0.011250611203377697,0.01097064557981257,0.012880710588740933,0.013047818535552055,0.014884275834830528,0.016164134872973492,0.018763842196421278,0.01999702136871215,0.019397131914413,0.018417284563596075,0.016997434402539657,0.014397452241491668
P_ij_52_53,0.004733648065550994,0.006713665025129869,0.004120238046213681,0.003946860157954215,0.0039868682991546275,0.0017533601410101398,0.0017266876954154565,0.006320357081576256,0.006333687995995166,0.0038335642170968394,0.0046772092173290435,0.0031465994381275893,0.000639931203377697,0.0005465855798119068,0.0024433205887396366,0.002530448535549131,0.0038736958348277108,0.004766984872969835,0.0061003421964149224,0.006667021368704437,0.006467031914413003,0.006140354563596076,0.005666934402539657,0.004799852241491669
P_ij_53_120,7.079016106452488e-16,9.059298191013266e-16,-1.1837996856430085e-15,-1.7135144103504338e-15,-1.5904718933410938e-15,-2.4762870719293364e-15,-1.8685119287283236e-15,9.976464489991846e-16,1.7770759800656324e-15,-1.4550606746562691e-15,2.518773119651604e-15,2.290044567908842e-15,0.0,6.647245394480201e-16,1.3001114573947461e-15,2.935184206845584e-15,2.829597989536895e-15,3.670759830955928e-15,6.380343263465051e-15,7.741416598499337e-15,4.240562088072359e-22,3.3646505508257463e-22,-6.074450559257915e-22,0.0
P_ij_54_55,0.45789574504302044,0.4913709499526427,0.3985622357052388,0.3817937951371378,0.38566340221682494,0.3276790344712531,0.3427721748161388,0.48866700954346143,0.5076297008887545,0.45919512004346064,0.501452629525934,0.46345580726779967,0.39670540246218483,0.3876763864357979,0.4427762556487177,0.4466455403652842,0.49841227206623023,0.5318116957642585,0.6077772004588725,0.6449220803296132,0.6255748996817762,0.5939737818065626,0.5481833776951488,0.4643388320483814
P_ij_55_56,0.44843144504301846,0.48261313995264055,0.39032429570523886,0.37390243513713833,0.3776920622168254,0.3195077444712544,0.3341876548161395,0.47976256954345914,0.4982320508887514,0.449197620043461,0.49109521952593,0.452965097267796,0.38609472246218485,0.3772523264357959,0.4323388656487151,0.4361281703652798,0.48740169206622597,0.5204145457642533,0.5951137004588641,0.6315920803296031,0.6126447996817761,0.5816968518065626,0.5368528776951488,0.4547412320483814
P_ij_56_57,0.009467218144215464,0.01109388433575208,0.00824044401806495,0.007893723850414711,0.007973734329260816,0.005840231144056874,0.00625358569801065,0.011240613089513758,0.011733972999761096,0.010000563944049566,0.011724268415351577,0.01049367880243026,0.00828036320035415,0.008093679577642416,0.009973816544762181,0.00989079121979351,0.011014088273808838,0.011400670814861678,0.012667341363069353,0.013334035405045406,0.012934022260559348,0.01228066170858128,0.01133388644358357,0.009600076928861759
P_ij_56_59,0.4389642268988008,0.47151925561688607,0.3820838516871738,0.36600871128672413,0.3697183278875649,0.3136675133271988,0.3279340691181295,0.4685219564539429,0.48649807788898686,0.4391970560994116,0.47937095111057415,0.4424714184653617,0.3778143592618307,0.3691586468581513,0.42236504910395,0.42623737914548154,0.47638760379241246,0.5090138749493859,0.5824463590957858,0.6182580449245471,0.5997107774212168,0.5694161900979813,0.5255189912515653,0.4451411551195197
