t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
P_ij_15_36,0.025177657164334896,0.023262988206063935,0.021735619319789578,0.020666734129621302,0.020736275823989587,0.015763941431160815,0.01633052842004401,0.02385550321651994,0.026570001720655725,0.024323426552199913,0.0244588787280634,0.019732594328622982,0.017923301302343347,0.019895433964973418,0.019853330407184188,0.019932204078204913,0.024263111971557668,0.02662879454587505,0.031194302763943933,0.03332702941786551,0.032327109978394476,0.030693952477255884,0.028327655536517934,0.023994680628593567
P_ij_15_117,0.48867872901609416,0.4520683632347127,0.42326638797102983,0.4017120112163429,0.41090858222422816,0.33585034192886176,0.351356703774705,0.48750288841564954,0.4793349287522472,0.49055231590846615,0.5191860420451145,0.4404316279675293,0.431142392721166,0.4423258103506877,0.433338183858936,0.44250161895735385,0.5094318982388562,0.5432132336163593,0.6204427479466819,0.6582524162148435,0.6385033861495849,0.6062476497546968,0.559511047763547,0.4739295196661197
P_ij_16_12,0.004733570000000774,0.004380219000000039,0.004120205999999282,0.003946863999998894,0.003986866000000003,0.004086870999998268,0.0042935479999986455,0.0044535560000000095,0.004700235,0.005000250000000001,0.005180259000001463,0.005246929000000529,0.005306932000000003,0.005213594000000472,0.0052202609999999995,0.0052602630000006985,0.005506942000001645,0.005700285000002184,0.006333650000003941,0.006667,0.00646699,0.006140307,0.00566695000000004,0.004800240000000097
P_ij_16_13,0.009464300000000774,0.00875781000000004,0.008237939999999281,0.007891359999998895,0.007971340000000002,0.008171289999998268,0.008584519999998645,0.00890444000000001,0.009397649999999999,0.009997500000000001,0.010357410000001463,0.01049071000000053,0.010610680000000004,0.010424060000000472,0.01043739,0.010517370000000699,0.011010580000001645,0.011397150000002184,0.01266350000000394,0.01333,0.0129301,0.01227693,0.011330500000000042,0.009597600000000097
P_ij_17_18,0.010979787164330493,0.010124959206062382,0.009377473319790941,0.008828510129624155,0.00877806982398958,0.0035057804311660217,0.0034524604200477675,0.010497507216519902,0.012472116720655728,0.009325676552199909,0.008921209728056302,0.003994955328619478,0.002005689302343335,0.004257779964970133,0.00419567940718419,0.004154571078200761,0.007745589971549848,0.009531359545865129,0.012197152763927126,0.013330029417865506,0.012930019978394477,0.012276715477255886,0.011330205536517748,0.00959684062859286
P_ij_17_19,0.004733570000001439,0.004380219000000483,0.004120205999999505,0.003946863999999005,0.003986866000000003,0.0040868709999982164,0.004293547999998703,0.004453556000000012,0.004700234999999999,0.005000250000000002,0.005180259000002342,0.005246929000001138,0.005306932000000004,0.005213594000001064,0.0052202609999999995,0.005260263000001356,0.005506942000002585,0.0057002850000032875,0.0063336500000055924,0.006667,0.00646699,0.006140307,0.00566695000000006,0.004800240000000228
P_ij_20_21,0.02044421828622893,0.018883333586225275,0.017616072772621776,0.016719950043531485,0.01674910090070322,0.011677070431128997,0.012503530420024476,0.020320957932387532,0.02334059450515792,0.021654093452884788,0.022954638380631172,0.018684698998428936,0.01728263404635076,0.019347248513740693,0.01925139794968186,0.01887065057356937,0.02202201960650766,0.02279470918478049,0.025327202458130086,0.026660029419524535,0.025860119837677525,0.024553645269345257,0.022660705477102975,0.019194441965110515
P_ij_20_23,0.06846160681366505,0.06332654153470557,0.0594115918785335,0.056669965779790665,0.057275504051972966,0.05020246282684285,0.05216209679768838,0.06508088208126618,0.06754487912390746,0.06931300218460361,0.06809060145918817,0.061626457230867196,0.060042534465481065,0.06137621768609438,0.059924470866971856,0.06242463141532061,0.0705473514370744,0.07605186261790829,0.08771558318495733,0.0933140576727793,0.09051443465287153,0.08594193392739431,0.07931655911751515,0.06718420467547209
P_ij_20_118,0.1900475503170071,0.17591194049409709,0.1645133313788474,0.15639214004830715,0.1607413820055358,0.11810091907884912,0.12520229801164426,0.19651513725124165,0.19222110832242584,0.20065175561896756,0.20886971238457816,0.17391670342668789,0.16953567350278614,0.17751903521074025,0.17068361593104792,0.17626438585893842,0.20297429861068106,0.21237025329939094,0.23837696012721318,0.2516591492012606,0.24410885588852724,0.23177730502011476,0.21390929771609615,0.18118966876155423
P_ij_21_22,0.010979918286227488,0.010125523586224924,0.009378132772622534,0.008828590043532815,0.008777760900703218,0.0035057804311312366,0.003919010420026156,0.011416517932387519,0.013942944505157921,0.011656593452884787,0.012597228380628711,0.008193988998427826,0.006671954046350757,0.008923188513739662,0.008814007949681861,0.008353280573568008,0.01101143960650492,0.011397559184776964,0.012663702458124012,0.013330029419524537,0.012930019837677525,0.012276715269345257,0.011330205477102909,0.0095968419651103
P_ij_23_24,0.009464300000001414,0.008757810000000307,0.008237939999999173,0.00789135999999859,0.007971340000000004,0.008171289999997663,0.008584519999998236,0.008904440000000013,0.009397649999999999,0.009997500000000001,0.010357410000002454,0.010490710000001083,0.010610680000000004,0.010424060000000998,0.010437389999999998,0.010517370000001332,0.011010580000002738,0.011397150000003539,0.012663500000006126,0.01333,0.0129301,0.01227693,0.011330500000000066,0.009597600000000206
P_ij_23_25,0.0589973068136622,0.05456873153470493,0.05117365187853512,0.04877860577979344,0.04930416405197296,0.042031172826847464,0.043577576797691864,0.056176442081266154,0.05814722912390746,0.059315502184603595,0.05773319145918326,0.05113574723086502,0.049431854465481054,0.05095215768609236,0.04948708086697186,0.05190726141531793,0.05953677143706891,0.06465471261790122,0.07505208318494509,0.0799840576727793,0.07758433465287153,0.07366500392739432,0.06798605911751503,0.05758660467547168
P_ij_25_26,0.009464300000001398,0.008757810000000274,0.008237939999999125,0.007891359999998534,0.007971340000000004,0.008171289999997593,0.008117969999998175,0.007971340000000014,0.007997999999999998,0.007664750000000001,0.00662501000000245,0.006291760000001062,0.005945180000000006,0.005758560000000977,0.005818544999999999,0.006318420000001315,0.00774473000000274,0.009530950000003549,0.012196950000006165,0.01333,0.0129301,0.01227693,0.011330500000000066,0.0095976000000002
P_ij_25_27,0.049533006813659394,0.045810921534704355,0.042935711878536835,0.04088724577979633,0.04133282405197296,0.03385988282685223,0.03545960679769548,0.048205102081266125,0.05014922912390746,0.0516507521846036,0.05110818145917836,0.04484398723086288,0.043486674465481046,0.045193597686090395,0.04366853586697186,0.04558884141531528,0.05179204143706343,0.055123762617894125,0.06285513318493278,0.0666540576727793,0.06465423465287153,0.06138807392739432,0.05665555911751489,0.04798900467547127
P_ij_27_30,0.029908702816541368,0.027641407556449685,0.025854214472390512,0.024611295736169665,0.024720124984352596,0.019848360431111753,0.021088050420012147,0.02922203616938132,0.03275033857319339,0.03165199329254513,0.03330259625921513,0.029175580816082593,0.02788905505808019,0.029772020938806543,0.02969196938564014,0.02938821388324414,0.033032599523615834,0.03419185912101191,0.03799070241718139,0.03999002941887678,0.038790219812946794,0.036830575255337686,0.03399120547827148,0.028792042172395477
P_ij_27_127,0.01962430399711663,0.0181695139782544,0.017081497406147204,0.01627595004362814,0.01661269906762036,0.014011522395742899,0.014371556377685163,0.018983065911884787,0.017398890550714065,0.019998758892058467,0.017805585199960776,0.015668406414779224,0.015597619407400851,0.015421576747282882,0.013976566481331722,0.016200627532069828,0.01875944191344486,0.020931903496878665,0.02486443076774522,0.02666402825390252,0.025864014839924725,0.02455749867205663,0.02266435363924334,0.019196962503075597
P_ij_28_29,0.009464300000002757,0.008757810000000473,0.008237939999998138,0.007891359999996935,0.007971340000000007,0.00817128999999502,0.008117969999996203,0.00797134000000003,0.007997999999999998,0.007664750000000003,0.006625010000004892,0.006291760000002076,0.005945180000000009,0.005758560000001902,0.005818544999999997,0.006318420000002591,0.007744730000005483,0.009530950000007123,0.012196950000012424,0.01333,0.0129301,0.01227693,0.011330500000000132,0.00959760000000039
P_ij_28_33,0.010160003997111094,0.009411703978253404,0.008843557406150856,0.008384590043634189,0.008641359067620343,0.005840232395752754,0.0062535863776926656,0.011011725911884731,0.009400890550714068,0.012334008892058457,0.011180575199950986,0.009376646414775043,0.009652439407400834,0.009663016747279048,0.008158021481331726,0.009882207532064619,0.011014711913433896,0.011400953496864432,0.012667480767720432,0.01333402825390252,0.012933914839924725,0.012280568672056633,0.011333853639243075,0.009599362503074808
P_ij_29_35,0.009464300000001372,0.008757810000000227,0.008237939999999054,0.00789135999999845,0.007971340000000004,0.008171289999997488,0.008117969999998082,0.007971340000000014,0.007997999999999998,0.007664750000000001,0.006625010000002445,0.006291760000001032,0.005945180000000006,0.005758560000000945,0.005818544999999999,0.00631842000000129,0.007744730000002742,0.009530950000003565,0.012196950000006224,0.01333,0.0129301,0.01227693,0.011330500000000066,0.009597600000000192
P_ij_30_31,0.01892860000000415,0.01751562000000074,0.016475879999997254,0.01578271999999546,0.01594268000000001,0.0163425799999926,0.017169039999994366,0.01780888000000004,0.018795299999999997,0.019995000000000006,0.020714820000007343,0.020981420000003134,0.021221360000000015,0.020848120000002874,0.020874779999999996,0.021034740000003903,0.02202116000000822,0.022794300000010672,0.02532700000001859,0.02666,0.0258602,0.02455386,0.0226610000000002,0.01919520000000059
P_ij_31_32,0.009464300000002764,0.008757810000000489,0.008237939999998162,0.007891359999996963,0.007971340000000007,0.008171289999995055,0.008584519999996236,0.008904440000000027,0.009397649999999997,0.009997500000000003,0.010357410000004895,0.010490710000002085,0.01061068000000001,0.010424060000001912,0.010437389999999998,0.0105173700000026,0.01101058000000548,0.011397150000007118,0.012663500000012401,0.01333,0.0129301,0.01227693,0.011330500000000132,0.009597600000000392
P_ij_32_119,1.3811659017199923e-15,2.4406387750779075e-16,-9.203466072522498e-16,-1.5201789540382945e-15,3.1865629629773795e-18,-2.473860117660706e-15,-1.8847161001843492e-15,1.4292300302514736e-17,-3.1797222738726617e-19,1.860057268890219e-18,2.446021238462633e-15,1.0423073095409246e-15,4.085781695282008e-18,9.553596435001812e-16,-1.179009725933899e-18,1.2993243606469158e-15,2.74102075611797e-15,3.558637107754762e-15,6.2019595585099865e-15,-4.5753366692334415e-23,-6.921315199882643e-21,-4.4852002010462074e-21,6.624334546439655e-17,1.9598296354612037e-16
P_ij_33_34,0.005426433997109718,0.00503148497825317,0.004723351406151792,0.004437726043635727,0.004654493067620339,0.0017533613957552508,0.0019600383776945704,0.006558169911884716,0.00470065555071407,0.007333758892058455,0.006000316199948541,0.0041297174147740074,0.0043455074074008285,0.0044494227472780985,0.0029377604813317277,0.004621944532063325,0.0055077699134311545,0.00570066849686087,0.006333830767714219,0.00666702825390252,0.006466924839924724,0.006140261672056632,0.005666903639243009,0.0047991225030746135
P_ij_36_17,0.015713357164333402,0.014505178206063384,0.013497679319789993,0.012775374129622211,0.012764935823989585,0.007592651431162505,0.0077460084200452195,0.01495106321651993,0.01717235172065573,0.014325926552199914,0.014101468728061011,0.009241884328621785,0.007312621302343343,0.009471373964972293,0.009415940407184189,0.009414834078203501,0.01325253197155504,0.015231644545871725,0.01853080276393832,0.019997029417865506,0.01939700997839448,0.018417022477255886,0.01699715553651787,0.014397080628593325
P_ij_37_38,0.01962477026051284,0.0181699027253155,0.01708097395720754,0.016275958874448986,0.01659747697873216,0.014011522395709982,0.014604756377413477,0.019430426714561834,0.018098490365037825,0.021164758892161385,0.019705106282380435,0.017767228966641062,0.01792345229010397,0.017753995290133738,0.01633734255128042,0.018253057482438738,0.020391842040229684,0.021864703532638193,0.025097630791377817,0.026664028295730408,0.025864013681903126,0.024557498530366734,0.022664353302744255,0.01919696393693473
P_ij_37_42,0.1594429631676976,0.14761653326683685,0.13805416843587986,0.13128755306442277,0.1353660102606236,0.10058361625201236,0.10667853121420705,0.16567001812629303,0.1601668958247412,0.1678306709489095,0.17657816981504204,0.1479555953523189,0.14493665193901992,0.15084244463514307,0.14553494740406478,0.14965827793719932,0.17157101702548866,0.17910799064940422,0.20061562692706333,0.21166509148520155,0.2053148223964698,0.1949430912689649,0.17991473894996998,0.1523958626097268
P_ij_38_39,0.009464300000001443,0.008757810000000315,0.008237939999999161,0.007891359999998569,0.007971340000000004,0.008171289999997621,0.008584519999998205,0.008904440000000013,0.009397649999999999,0.009997500000000001,0.010357410000002504,0.010490710000001109,0.010610680000000004,0.010424060000001024,0.010437389999999998,0.010517370000001363,0.011010580000002794,0.011397150000003606,0.012663500000006234,0.01333,0.0129301,0.01227693,0.011330500000000068,0.009597600000000211
P_ij_38_40,0.010160470260509948,0.009412092725314857,0.0088430339572092,0.008384598874451827,0.008626136978732154,0.005840232395714714,0.006020236377417044,0.010525986714561807,0.008700840365037826,0.01116725889216138,0.009347696282375428,0.00727651896663884,0.007312772290103962,0.007329935290131687,0.0058999525512804215,0.007735687482436006,0.0093812620402241,0.010467553532630985,0.012434130791365365,0.013334028295730407,0.012933913681903128,0.012280568530366735,0.011333853302744121,0.009599363936934304
P_ij_40_41,0.005426900260508507,0.005031873725314547,0.004722827957210047,0.004437734874453272,0.00463927097873215,0.0017533613957171098,0.0017266883774188528,0.006072430714561793,0.004000605365037827,0.0061670088921613785,0.004167437282372923,0.0020295899666377347,0.002005840290103958,0.002116341290130669,0.0006796915512804223,0.0024754244824346447,0.0038743200402213025,0.004767268532627375,0.00610048079135912,0.0066670282957304065,0.006466923681903127,0.006140261530366734,0.005666903302744055,0.0047991239369340934
P_ij_42_43,0.004733570000001461,0.004380219000000328,0.00412020599999917,0.003946863999998574,0.003986866000000004,0.004086870999997622,0.004293547999998209,0.004453556000000014,0.004700235,0.005000250000000002,0.005180259000002525,0.005246929000001125,0.005306932000000005,0.005213594000001039,0.0052202609999999995,0.005260263000001381,0.005506942000002817,0.005700285000003632,0.00633365000000627,0.006667,0.00646699,0.006140307,0.005666950000000067,0.004800240000000215
P_ij_42_44,0.15470939316769466,0.1432363142668362,0.1339339624358815,0.1273406890644256,0.13137914426062358,0.09649674525201708,0.1023849832142106,0.161216462126293,0.1554666608247412,0.16283042094890948,0.171397910815037,0.14270866635231663,0.1396297199390199,0.14562885063514097,0.14031468640406478,0.14439801493719656,0.16606407502548304,0.17340770564939698,0.19428197692705082,0.20499809148520157,0.19884783239646983,0.18880278426896488,0.17424778894996984,0.14759562260972636
P_ij_44_45,0.009464300000001471,0.00875781000000032,0.008237939999999146,0.00789135999999854,0.007971340000000004,0.008171289999997573,0.008584519999998168,0.008904440000000013,0.009397649999999999,0.009997500000000001,0.010357410000002554,0.010490710000001133,0.010610680000000004,0.010424060000001047,0.010437389999999998,0.010517370000001393,0.011010580000002849,0.011397150000003676,0.012663500000006347,0.01333,0.0129301,0.01227693,0.011330500000000068,0.009597600000000215
P_ij_44_46,0.14051152316769175,0.13009828526683553,0.12157581643588318,0.1155024650644285,0.11942093826062357,0.0842385842520219,0.08950691521421424,0.14785846612629297,0.1413687758247412,0.14783267094890948,0.1558602418150319,0.12697102735231436,0.1237121079390199,0.12999119663513886,0.12465703540406477,0.12862038193719377,0.14954655302547734,0.15631027064938965,0.17528482692703817,0.18500109148520155,0.17945074239646983,0.1703855472689649,0.1572503389499697,0.13319778260972592
P_ij_46_47,0.010160289703265508,0.009411975722520512,0.008843253486264326,0.008384550867897526,0.008633943594637527,0.005840232395736746,0.006020236377562936,0.010535639038980502,0.00870084033693464,0.01116725889211655,0.00933036340627183,0.007276531099471786,0.007316173490241707,0.007329933866933924,0.005897123997901387,0.007735104126588217,0.009381262096037084,0.010467553640951156,0.012434130878888188,0.01333402827547228,0.012933914250685557,0.012280568665582232,0.011333853694671728,0.00959936263131255
P_ij_46_49,0.13035123346442476,0.12068630954431471,0.1127325629496197,0.10711791419653244,0.11078699466598604,0.07839835185628757,0.08348667883665312,0.13732282708731247,0.13266793548780656,0.13666541205679292,0.1465298784087575,0.11969449625284144,0.11639593444877819,0.1226612627682039,0.11875991140616338,0.12088527781060415,0.1401652909294374,0.14584271700843485,0.16285069604814364,0.17166706320972927,0.16651682814578425,0.15810497860338266,0.1459164852552979,0.12359841997841314
P_ij_47_48,0.004733570000001482,0.004380219000000319,0.0041202059999991296,0.0039468639999985155,0.003986866000000004,0.004086870999997535,0.004060197999998139,0.003986856000000015,0.004000185,0.003833500000000002,0.003313459000002576,0.0031467790000011403,0.0029734320000000046,0.002880094000001053,0.002910095999999999,0.003160113000001403,0.0038734920000028767,0.004766885000003712,0.006100300000006408,0.006667,0.00646699,0.006140307,0.005666950000000069,0.004800240000000217
P_ij_49_50,0.057474697724216844,0.05323968672779323,0.0492992821956008,0.04644027389518209,0.04932238436795264,0.01840999046053797,0.020579990458957354,0.06777127512653137,0.06169233013308954,0.059248403164734266,0.0685816444790142,0.04289988662723531,0.0387635133328239,0.04625498186186058,0.04374054848144021,0.043416064800594976,0.05782097082641232,0.05985044832175539,0.06650021513177924,0.07000003494965258,0.06789990342766354,0.06446971684540062,0.05949958130889935,0.050399298228403965
P_ij_49_51,0.04802653574020644,0.04445162281652115,0.04180328075401974,0.03995764030135181,0.0405346102980334,0.038533361395752044,0.0403666883776976,0.046171551960781064,0.046300605354717,0.051167008892058656,0.05075323392974074,0.049249609625604984,0.04977242111595428,0.04903628090634227,0.047614362924723166,0.049854213010007774,0.053434320103022216,0.05606726868667575,0.063100480916358,0.06666702826007669,0.06466692471812072,0.06140026175798204,0.05666690394639849,0.04799912175000896
P_ij_51_52,0.01489083574020495,0.013789432816520826,0.0129612207540206,0.01232900030135328,0.012625950298033393,0.009924651395754493,0.010311208377699445,0.014995991960781045,0.013398255354716998,0.01616450889205865,0.014490643929738155,0.012520319625603833,0.01262310111595427,0.0125403409063412,0.011071752924723165,0.013031583010006365,0.014884900103019336,0.01616441868667203,0.0187639809163516,0.019997028260076675,0.019397024718120708,0.01841719175798204,0.016997403946398416,0.014396721750008739
P_ij_52_53,0.005426535740203461,0.0050316228165205035,0.0047232807540214675,0.00443764030135476,0.004654610298033389,0.0017533613957569564,0.0017266883777013035,0.006091551960781031,0.004000605354717,0.006167008892058649,0.00413323392973557,0.0020296096256026837,0.0020124211159542643,0.0021162809063401396,0.0006343629247231664,0.0025142130100049547,0.0038743201030164496,0.00476726868666831,0.006100480916345175,0.006667028260076677,0.006466924718120709,0.00614026175798204,0.005666903946398347,0.0047991217500085205
P_ij_53_120,1.4932363259571743e-15,3.2307167848997984e-16,-8.723344687602406e-16,-1.4894439837289468e-15,3.235324756449705e-18,-2.476015557625775e-15,-1.8685187879895778e-15,1.4585534834888873e-17,-3.603997656994334e-19,1.889842866000539e-18,2.5937130603232424e-15,1.1514482225175341e-15,4.172452611977996e-18,1.0632975790934034e-15,-1.30791060725389e-18,1.4151113877164439e-15,2.8967606346099474e-15,3.735458023461547e-15,6.4463788815553646e-15,-5.069789280928771e-23,-7.069688352126753e-21,-4.586680487472798e-21,6.943149456221154e-17,2.188421191980546e-16
P_ij_54_55,0.4792144290160902,0.44331055323471086,0.4150284479710301,0.3938206512163443,0.4029372422242281,0.32767905192886476,0.34277218377470703,0.4785984484156495,0.4699372787522472,0.48055481590846616,0.5088286320451086,0.42994091796752604,0.420531712721166,0.43190175035068457,0.42290079385893603,0.43198424895735005,0.49842131823884966,0.5318160836163514,0.6077792479466687,0.6449224162148436,0.625573286149585,0.5939707197546968,0.5481805477635467,0.464331919666119
P_ij_55_56,0.46975012901608737,0.4345527432347093,0.4067905079710298,0.3859292912163446,0.3949659022242281,0.3195077619288661,0.3341876637747077,0.4696940084156495,0.4605396287522472,0.4705573159084661,0.4984712220451046,0.4194502079675236,0.409921032721166,0.42147769035068217,0.41246340385893604,0.4214668789573473,0.4874107382388453,0.5204189336163461,0.5951157479466603,0.6315924162148436,0.6126431861495849,0.5816937897546969,0.5368500477635467,0.4547343196661185
P_ij_56_57,0.010162575468441478,0.009414427002843794,0.008841134739549797,0.00790129511859132,0.009209168877211868,0.005840232396502327,0.0062535863791738505,0.009336563032619453,0.010249718673583095,0.01220724794952994,0.012046285785589002,0.009394236706884825,0.009794199757075137,0.009651080883678553,0.008857321935338046,0.009035492245640543,0.011014707556469727,0.011400944947078393,0.012667489205132013,0.013334029340359781,0.012933936239932225,0.012280572027211608,0.011333862710086877,0.009599331746967572
P_ij_56_59,0.4595875535476428,0.4251383162318637,0.39794937323147955,0.3780279960977535,0.38575673334701627,0.3136675295323651,0.3279340773955345,0.46035744538303003,0.45028991007866415,0.4583500679589362,0.48642493625951116,0.4100559712606361,0.4001268329640909,0.41182660946700106,0.403606081923598,0.41243138671170376,0.47639603068237085,0.509017988669262,0.5824482587415192,0.6182583868744838,0.5997092499096527,0.5694132177274852,0.5255161850534598,0.44513498791915035
