t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
P_ij_15_36,0.023662228895994716,0.026561277544282277,0.020596116992699424,0.019729581006528184,0.01992954929654414,0.01576394021177274,0.016330527849794895,0.025994836945925155,0.026761387911638065,0.022662557086322654,0.024889555680568862,0.022029195539931407,0.017197291674864515,0.016730705793022337,0.020298283529883714,0.021081385280680848,0.024262412318745107,0.026628503662979516,0.031194129470939268,0.03332708602327762,0.03232716898137787,0.03069421365976497,0.02832798695656706,0.023995053349969465
P_ij_15_117,0.4673597586633773,0.5001287443573222,0.40680017448558076,0.3896851474929845,0.3936347418682258,0.3358503248567386,0.3513566956473709,0.4975714494179387,0.5170273511260959,0.46919257261709957,0.5118103999830869,0.473946471806069,0.4073160869708673,0.3981004490975552,0.45020839741723845,0.46016819645564094,0.5094221944077144,0.5432093050179364,0.6204409002452013,0.6582531625806268,0.6385042704478603,0.6062507450551001,0.5595145285734539,0.4739357034882422
P_ij_16_12,0.004733570000000278,0.004380219000065693,0.004120205999999085,0.003946863999998519,0.00398686599999883,0.004086870999998268,0.0042935479999986455,0.0044535560000004545,0.0047002350000009425,0.005000250000000597,0.005180259000001631,0.005246929000001052,0.005306932000000427,0.005213594000000218,0.005220261000044602,0.005260263000000877,0.005506941999999291,0.0057002850000021435,0.00633365000004273,0.006667000000004744,0.006466989999994422,0.006140307,0.0056669499999925915,0.004800239999661245
P_ij_16_13,0.009464300000000278,0.008757810000065694,0.008237939999999085,0.00789135999999852,0.007971339999998831,0.008171289999998268,0.008584519999998645,0.008904440000000454,0.00939765000000094,0.009997500000000596,0.010357410000001632,0.010490710000001052,0.010610680000000428,0.01042406000000022,0.010437390000044601,0.010517370000000876,0.011010579999999291,0.011397150000002144,0.012663500000042729,0.013330000000004744,0.012930099999994423,0.01227693,0.011330499999992593,0.009597599999661244
P_ij_17_18,0.009464358895992219,0.013423248544076642,0.008237970992701536,0.007891357006532481,0.007971343296547232,0.0035057792117779464,0.0034524598497986535,0.012636840945921997,0.012663502911633007,0.007664807086318914,0.009351886680561049,0.006291556539925892,0.0012796796748613855,0.00109305179302002,0.004640632529748337,0.005303752280676008,0.007744890318746416,0.009531068662969754,0.012196979470806791,0.013330086023257687,0.012930078981389103,0.012276976659764967,0.011330536956594636,0.009597213350985052
P_ij_17_19,0.0047335700000008,0.00438021900006852,0.004120205999999254,0.00394686399999852,0.003986865999998925,0.0040868709999982164,0.004293547999998703,0.004453556000001022,0.004700235000001658,0.005000250000001217,0.00518025900000258,0.00524692900000181,0.005306932000001012,0.00521359400000074,0.005220261000045092,0.005260263000001585,0.005506941999999525,0.005700285000003235,0.006333650000044145,0.006667000000006641,0.006466989999996251,0.006140307,0.005666949999990737,0.004800239999661476
P_ij_20_21,0.01892865882527335,0.022181058539970433,0.01647591100410312,0.015782717039201446,0.015942683293957552,0.01167706921175205,0.0125035298498567,0.0224743809472969,0.02346080291253718,0.019995057086508488,0.02344169670980946,0.0209812169579166,0.016555859675343634,0.01618261179341411,0.01969712003106611,0.020019819363705855,0.022021320266014516,0.022794418508140353,0.02532703151892208,0.026660085832251046,0.025860179681230406,0.024553906514745757,0.022661037103124993,0.019194811209957655
P_ij_20_23,0.06625305355758677,0.0683061773055069,0.05766811487929823,0.05524188486997157,0.05580177727099059,0.05020246037449369,0.05216209560833906,0.06746655390135112,0.069986075914196,0.06532011981541304,0.06913083171851771,0.06503981726768676,0.05794794311443767,0.05664153154037342,0.06209053064538556,0.06367448449640906,0.07054596502747182,0.07605131839427479,0.08771533249410443,0.09331412790623522,0.09051452449531516,0.08594229580648653,0.07931688688359963,0.06718537515950108
P_ij_20_118,0.17867819382653252,0.2015056625724821,0.1555254190111328,0.14898212582251957,0.15049209831182217,0.11810091298831156,0.1252022950760704,0.20287411675121017,0.2114854597569245,0.18524430177330714,0.2110767156985374,0.1917541861779755,0.15715406197229034,0.15363079692940593,0.18078883849878763,0.1845915187567209,0.20297075094134168,0.21236886565393615,0.23837639382898107,0.2516593245901408,0.2441090590736228,0.23177818368900688,0.2139100276527119,0.18119276711944898
P_ij_21_22,0.009464358825272632,0.013423248539901135,0.008237971004104169,0.007891357039203338,0.007971343293958976,0.00350577921175429,0.003919009849858378,0.013569940947295928,0.014063152912535485,0.009997557086507292,0.013084286709806726,0.010490506957914729,0.0059451796753426656,0.005758551793413453,0.009259730031021124,0.009502449363704238,0.011010740266015236,0.011397268508136885,0.012663531518877554,0.013330085832243804,0.012930079681233558,0.012276976514745755,0.011330537103135327,0.009597211210296048
P_ij_23_24,0.00946430000000068,0.008757810000069362,0.00823793999999888,0.007891359999998016,0.007971339999998496,0.008171289999997663,0.008584519999998236,0.008904440000000938,0.009397650000001674,0.009997500000001169,0.01035741000000273,0.010490710000001855,0.010610680000000934,0.010424060000000622,0.010437390000044946,0.010517370000001596,0.011010579999999218,0.011397150000003478,0.012663500000044558,0.013330000000007312,0.012930099999996917,0.01227693,0.011330499999989477,0.00959759999966163
P_ij_23_25,0.05678875355758539,0.059548367305368194,0.04943017487930043,0.0473505248699755,0.04783043727099356,0.04203117037449831,0.043577575608342536,0.05856211390134922,0.06058842591419265,0.05532261981541069,0.05877342171851224,0.054549107267683035,0.04733726311443578,0.04621747154037216,0.05165314064529565,0.05315711449640585,0.05953538502747335,0.06465416839426784,0.07505183249401534,0.07998412790622063,0.07758442449532135,0.07366536580648653,0.06798638688362059,0.05758777516017783
P_ij_25_26,0.009464300000000654,0.008757810000069415,0.008237939999998828,0.00789135999999795,0.007971339999998439,0.008171289999997593,0.008117969999998175,0.007971340000000916,0.00799800000000166,0.007664750000001149,0.0066250100000027285,0.0062917600000018436,0.005945180000000912,0.0057585600000005935,0.005818545000044917,0.006318420000001581,0.007744729999999174,0.009530950000003487,0.012196950000044584,0.013330000000007362,0.01293009999999697,0.01227693,0.011330499999989335,0.009597599999661647
P_ij_25_27,0.04732445355758406,0.05079055730522939,0.041192234879302736,0.03945916486997955,0.03985909727099664,0.03385988037450307,0.03545960560834614,0.05059077390134737,0.05259042591418932,0.04765786981540837,0.05214841171850678,0.048257347267679336,0.04139208311443394,0.04045891154037095,0.04583459564520579,0.046838694496402676,0.05179065502747497,0.055123218394260876,0.06285488249392619,0.06665412790620594,0.06465432449532744,0.06138843580648653,0.056655886883641815,0.047990175160854555
P_ij_27_30,0.028392958779683987,0.03093886853900825,0.02471385100810307,0.023674077055551773,0.023914023292363615,0.01984835921172888,0.02108804984985197,0.03137882094759447,0.03285845291277764,0.029992557085979366,0.03379910673725378,0.0314719270689983,0.027166539675426607,0.02660667179351432,0.03013453612275761,0.030537163163011256,0.03303190024955688,0.0341915684788456,0.03799053195925724,0.03999008570412188,0.03879027978072199,0.03683083650170733,0.033991537080884045,0.028792410913158956
P_ij_27_127,0.018931494777899422,0.019851688766151718,0.016478383871200847,0.01578508781442984,0.015945073978634598,0.014011521162776605,0.014371555758496008,0.01921195295375199,0.01973197300141001,0.01766531272942786,0.018349304981250276,0.0167854201986792,0.014225543439006422,0.013852239746856043,0.01570005952240327,0.01630153133338984,0.018758754777918933,0.02093164991541178,0.024864350534624366,0.02666404220207668,0.025864044714608476,0.0245575993047792,0.022664349802768463,0.019197764248033947
P_ij_28_29,0.009464300000001246,0.00875781000013896,0.008237939999997532,0.007891359999995745,0.007971339999996739,0.00817128999999502,0.008117969999996203,0.007971340000001778,0.007998000000003292,0.007664750000002252,0.0066250100000054555,0.006291760000003664,0.00594518000000177,0.0057585600000011235,0.0058185450000897655,0.00631842000000313,0.00774472999999824,0.009530950000007,0.01219695000008923,0.01333000000001485,0.01293009999999406,0.01227693,0.01133049999997833,0.009597599999323334
P_ij_28_33,0.009467194777896894,0.011093878765873873,0.0082404438712057,0.007893727814438253,0.007973733978641033,0.00584023116278646,0.006253585758503511,0.011240612953748398,0.011733973001403403,0.010000562729423327,0.01172429498123936,0.010493660198671857,0.008280363439002849,0.008093679746853755,0.009881514522223694,0.009983111333383561,0.011014024777922385,0.0114006999153978,0.012667400534445945,0.013334042202047057,0.012933944714620433,0.012280669304779201,0.011333849802811593,0.009600164249387306
P_ij_29_35,0.009464300000000614,0.008757810000069498,0.00823793999999875,0.007891359999997852,0.007971339999998352,0.008171289999997488,0.008117969999998082,0.007971340000000882,0.007998000000001641,0.00766475000000112,0.006625010000002728,0.006291760000001829,0.005945180000000878,0.005758560000000554,0.0058185450000448734,0.00631842000000156,0.007744729999999106,0.009530950000003502,0.012196950000044624,0.013330000000007442,0.012930099999997047,0.01227693,0.01133049999998912,0.009597599999661673
P_ij_30_31,0.018928600000001895,0.017515620000208384,0.016475879999996352,0.015782719999993682,0.015942679999995168,0.016342579999992602,0.017169039999994366,0.017808880000002688,0.018795300000004952,0.019995000000003395,0.020714820000008186,0.020981420000005507,0.021221360000002677,0.02084812000000171,0.02087478000013468,0.021034740000004708,0.022021159999997406,0.022794300000010488,0.02532700000013382,0.02666000000002222,0.025860199999991035,0.02455386,0.02266099999996764,0.01919519999898498
P_ij_31_32,0.00946430000000126,0.008757810000138932,0.00823793999999756,0.00789135999999578,0.007971339999996769,0.008171289999995055,0.008584519999996234,0.008904440000001788,0.0093976500000033,0.009997500000002262,0.010357410000005457,0.010490710000003668,0.01061068000000178,0.010424060000001137,0.01043739000008978,0.010517370000003136,0.011010579999998264,0.011397150000006993,0.012663500000089216,0.013330000000014821,0.01293009999999403,0.01227693,0.011330499999978405,0.009597599999323324
P_ij_32_119,6.283093978347672e-16,6.946752833866321e-14,-1.2214981082319704e-15,-2.112859904352994e-15,-1.6174943536225962e-15,-2.4736415526541495e-15,-1.884719453229273e-15,8.936896691328792e-16,1.6501137702330323e-15,1.130633109714199e-15,2.727537657753018e-15,1.833999610313283e-15,8.895005054508623e-16,5.673920982246653e-16,4.4889705652617326e-14,1.5680673988835868e-15,-8.689806975412949e-16,3.4970030408146764e-15,4.460896800670428e-14,7.412354320490238e-15,-2.9827936358206014e-15,1.1768935001540632e-22,-1.0801624065050202e-14,-3.3833761501120703e-13
P_ij_33_34,0.004733624777896274,0.006713659765804387,0.004120237871206938,0.003946863814440387,0.0039868679786426685,0.0017533601627889566,0.0019600377585054156,0.006787056953747513,0.007033738001401758,0.005000312729422202,0.006544035981236634,0.005246731198670026,0.0029734314390019653,0.002880085746853197,0.004661253522178814,0.004722848333381997,0.00550708277792327,0.005700414915394299,0.006333750534401327,0.006667042202039627,0.0064669547146234,0.006140362304779201,0.005666899802822446,0.004799924249725638
P_ij_36_17,0.014197928895993852,0.01780346754421371,0.012358176992700089,0.011838221006529571,0.011958209296545128,0.00759265021177443,0.007746007849796105,0.017090396945924072,0.017363737911636354,0.01266505708632138,0.014532145680566235,0.011538485539929541,0.006586611674863442,0.0063066457930215335,0.009860893529838556,0.010564015280679209,0.013251832318745507,0.015231353662976243,0.018530629470895097,0.019997086023270973,0.019397068981381608,0.018417283659764968,0.016997486956576185,0.014397453350308
P_ij_37_38,0.018931494882266288,0.019851688300545844,0.016478383907368735,0.015785087815163627,0.015945074005511404,0.014011521163099878,0.014604755758729956,0.019678352953802773,0.0204315730011809,0.018831312731105415,0.02021490527437062,0.018884220083302528,0.016557543439592662,0.016184239747195593,0.01800899053011178,0.018400080439354084,0.020391155015238617,0.021864450179992882,0.02509755117332092,0.026664041986661075,0.02586404467561477,0.024557599392854602,0.022664347232835277,0.019197765782320655
P_ij_37_42,0.15028234014345013,0.16823072574655018,0.13080906409909063,0.1253056809676318,0.12657568101211078,0.10058361261345572,0.10667852946747342,0.1696258228499592,0.1769907338431103,0.1564154319552055,0.17777752367723657,0.16237945911067778,0.13465133885723798,0.1316880053887151,0.15352002112520466,0.1566890857924206,0.17156885566487007,0.17910714698919641,0.20061531082692988,0.2116651967114959,0.20531493458260028,0.19494360781630216,0.17991514327376049,0.1523977905665731
P_ij_38_39,0.009464300000000698,0.008757810000069557,0.008237939999998863,0.00789135999999798,0.007971339999998472,0.008171289999997621,0.008584519999998205,0.008904440000000962,0.009397650000001713,0.009997500000001196,0.010357410000002787,0.010490710000001895,0.010610680000000958,0.010424060000000637,0.010437390000044958,0.01051737000000163,0.01101057999999921,0.011397150000003546,0.012663500000044648,0.01333000000000744,0.012930099999997046,0.01227693,0.011330499999989335,0.009597599999661647
P_ij_38_40,0.009467194882264884,0.011093878300406756,0.00824044390737099,0.007893727815167641,0.007973734005514438,0.00584023116310461,0.006020235758733524,0.01077391295380084,0.011033923001177474,0.008833812731103018,0.009857495274365047,0.008393510083298736,0.005946863439590741,0.005760179747194309,0.007571600530021851,0.007882710439350819,0.009380575015240181,0.010467300179985798,0.012434051173231639,0.01333404198664622,0.012933944675620703,0.012280669392854604,0.011333847232856553,0.009600165782997369
P_ij_40_41,0.004733624882264193,0.00671365930033718,0.004120237907372137,0.003946863815169677,0.0039868680055159785,0.0017533601631070056,0.0017266877587353328,0.006320356953799882,0.006333688001175763,0.0038335627311018253,0.004677236274362259,0.003146581083296843,0.0006399314395897884,0.0005465857471936765,0.0023513395299768966,0.0026224474393491902,0.003873633015240982,0.004767015179982249,0.006100401173186983,0.006667041986638765,0.006466954675623641,0.006140362392854604,0.005666897232867258,0.004799925783335719
P_ij_42_43,0.0047335700000007115,0.004380219000069624,0.004120205999998871,0.003946863999997983,0.003986865999998477,0.004086870999997622,0.004293547999998209,0.0044535560000009775,0.004700235000001732,0.005000250000001213,0.005180259000002811,0.005246929000001914,0.005306932000000973,0.005213594000000652,0.005220261000044973,0.005260263000001649,0.005506941999999219,0.005700285000003571,0.006333650000044678,0.00666700000000748,0.006466989999997088,0.006140307,0.005666949999989316,0.00480023999966165
P_ij_42_44,0.1455487701434487,0.16385050674641094,0.12668885809909286,0.1213588169676358,0.1225888150121138,0.09649674161346045,0.10238498146747697,0.16517226684995723,0.17229049884310682,0.15141518195520304,0.17259726467723097,0.15713253011067393,0.12934440685723603,0.1264744113887138,0.1482997601251147,0.1514288227924173,0.1660619136648716,0.1734068619891893,0.19428166082684054,0.20499819671148092,0.19884794458260613,0.18880330081630217,0.1742481932737818,0.14759755056724982
P_ij_44_45,0.009464300000000711,0.008757810000069756,0.00823793999999884,0.00789135999999794,0.00797133999999844,0.008171289999997573,0.008584519999998168,0.008904440000000983,0.009397650000001747,0.00999750000000122,0.010357410000002844,0.010490710000001935,0.01061068000000098,0.010424060000000653,0.010437390000044969,0.010517370000001665,0.011010579999999198,0.011397150000003613,0.012663500000044741,0.013330000000007575,0.012930099999997183,0.01227693,0.011330499999989186,0.009597599999661666
P_ij_44_46,0.13135090014344727,0.1507124777462715,0.11433071209909515,0.1095205929676399,0.1106306090121169,0.08423858061346527,0.0895069134674806,0.15181427084995525,0.15819261384310332,0.13641743195520062,0.15705959567722527,0.14139489111067008,0.11342679485723407,0.11083675738871249,0.13264210912502478,0.135651189792414,0.1495443916648732,0.1563094269891821,0.1752845108267511,0.18500119671146584,0.1794508545826118,0.17038606381630217,0.15725074327380334,0.1331997105679265
P_ij_46_47,0.009467194825621182,0.01109387848647524,0.008240443907090656,0.00789372781390487,0.007973734002656854,0.005840231163086633,0.006020235758765756,0.010773912954110527,0.011033923001304465,0.008833812731237733,0.009857495151300043,0.008393510136308206,0.005946863439789719,0.005760179747340554,0.00757168657889279,0.007882624336957762,0.009380575095909467,0.010467300131936082,0.012434051080957268,0.01333404226171205,0.012933945365806592,0.012280669399328752,0.011333846570554421,0.009600165566676115
P_ij_46_49,0.12188370531782537,0.1396185992597265,0.10609026819200565,0.10162686515373709,0.10265687500946159,0.07839834945038106,0.08348667770871668,0.14104035789584374,0.1471586908417971,0.12758361922396164,0.1472021005259224,0.13300138097435996,0.10747993141744337,0.10507657764137127,0.125070422546087,0.12776856545545456,0.14016381656896454,0.1458421268572424,0.16285045974574908,0.1716671544497462,0.16651690921680806,0.15810539441697344,0.14591689670325972,0.12359954500158872
P_ij_47_48,0.004733570000000713,0.004380219000069864,0.004120205999998821,0.003946863999997907,0.003986865999998416,0.0040868709999975356,0.004060197999998139,0.003986856000000989,0.004000185000001763,0.0038335000000012296,0.0033134590000028713,0.00314677900000195,0.002973432000000983,0.0028800940000006537,0.002910096000044969,0.003160113000001678,0.003873491999999182,0.004766885000003648,0.006100300000044792,0.00666700000000765,0.006466989999997258,0.006140307,0.005666949999989082,0.004800239999661679
P_ij_49_50,0.04970008054477686,0.07048993959351578,0.043260030289745455,0.04144000134060334,0.04186000701164815,0.01840998928735071,0.020579989949963677,0.07126000094155495,0.07385000284038756,0.05250005649272858,0.06870986448963017,0.05508979979857804,0.031219999977624348,0.03023999189398774,0.048333987102619824,0.050191214022465194,0.057820183464284206,0.0598501117913698,0.06650005881604633,0.07000011199600076,0.06789995350531694,0.06447003202772145,0.05950000009777006,0.050399619764214074
P_ij_49_51,0.0473336247730478,0.046133659666140886,0.041200237902261364,0.03946686381313581,0.039866867997815005,0.03853336016303279,0.04036668775875484,0.0464003569542878,0.0486336880014078,0.04883356273123183,0.05129723603628936,0.050366581175779974,0.048399931439818036,0.04746658574738287,0.04933143544342219,0.049962351432987676,0.053433633104681126,0.05606701506586895,0.06310040092965796,0.06666704245373782,0.06466695571149389,0.061400362389251985,0.05666689660550051,0.04799992523771298
P_ij_51_52,0.014197924773047071,0.015471469666071023,0.012358177902262532,0.011838223813137892,0.011958207997816573,0.00992465016303524,0.010311207758756689,0.0152247969542868,0.015731338001406026,0.013831062731230588,0.015034646036286483,0.013637291175778013,0.011250611439817043,0.010970645747382202,0.012788825443377212,0.013139721432985989,0.014884213104681934,0.016164165065865297,0.01876390092961317,0.019997042453730178,0.019397055711496632,0.01841729238925198,0.016997396605511403,0.014397525238051302
P_ij_52_53,0.004733624773046351,0.006713659666001133,0.004120237902263709,0.0039468638131399825,0.003986867997818153,0.0017533601630377032,0.0017266877587585481,0.006320356954285803,0.006333688001404253,0.003833562731229351,0.0046772360362836015,0.0031465811757760555,0.0006399314398160507,0.0005465857473815412,0.002351435443332237,0.002622351432984304,0.0038736331046827477,0.0047670150658616385,0.006100400929568369,0.0066670424537225124,0.0064669557114993585,0.0061403623892519795,0.005666896605522325,0.004799925238389623
P_ij_53_120,7.203545184590296e-16,6.992934503284657e-14,-1.1827803501320023e-15,-2.1018634053415326e-15,-1.5902833671258015e-15,-2.475792760675442e-15,-1.868523111638043e-15,9.976542001795431e-16,1.7769335716070402e-15,1.240470533357135e-15,2.8914189917189083e-15,1.9652842922634915e-15,9.926700258000931e-16,6.61382489148517e-16,4.4974708807378444e-14,1.6916453291089053e-15,-8.17963466663111e-16,3.672303669731376e-15,4.482349930857639e-14,7.694535118795741e-15,-2.697281295969436e-15,1.1773919912208337e-22,-1.0958711691287971e-14,-3.383149009812034e-13
P_ij_54_55,0.4578954586633747,0.4913709343571818,0.3985622344855816,0.38179378749298687,0.38566340186822734,0.3276790348567416,0.34277217564737283,0.4886670094179356,0.5076297011260914,0.4591950726170961,0.5014529899830804,0.46345576180606424,0.39670540697086426,0.38767638909755275,0.4397710074171473,0.4496508264556367,0.49841161440771464,0.5318121550179286,0.6077774002451113,0.6449231625806114,0.6255741704478657,0.5939738150551002,0.5481840285734737,0.4643381034889191
P_ij_55_56,0.44843115866337274,0.4826131243571083,0.3903242944855816,0.37390242749298785,0.37769206186822774,0.31950774485674294,0.3341876556473735,0.4797625694179334,0.4982320511260883,0.44919757261709353,0.491095579983076,0.4529650518060609,0.386094726970862,0.37725232909755085,0.4293336174171011,0.4391334564556336,0.4874010344077143,0.5204150050179233,0.5951139002450646,0.6315931625806015,0.6126440704478663,0.5816968850551002,0.5368535285734855,0.45474050348925726
P_ij_56_57,0.009467195735533061,0.011093877893589024,0.008240444218512541,0.007893727817144713,0.007973734203383511,0.005840231165371245,0.006253585760576517,0.011240612956512184,0.01173397300055901,0.010000562777334368,0.011724294257054001,0.010493659581501988,0.00828036344614174,0.008093679751054293,0.009883771447551315,0.0099808550065561,0.011014025883208529,0.011400697947372395,0.012667396160580302,0.013334047442529631,0.012933952795440419,0.012280669895628489,0.011333844716380301,0.00960016110284514
