iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
36,2610.281552,4.0899044971e-04,8.8362687005e-01,8000.00,5.4510,199.7080,5.4510,12.17
37,2644.805699,3.8344780631e-04,8.9190662125e-01,8000.00,4.8450,204.5530,4.8450,10.25
38,2680.740153,3.5465503443e-04,8.9463382901e-01,8000.00,4.8170,209.3700,4.8170,10.32
39,2724.267226,3.1449955341e-04,9.0117557239e-01,8000.00,5.4020,214.7720,5.4020,10.77
40,2786.078964,2.6094528934e-04,9.0562490805e-01,8000.00,4.4680,219.2400,4.4680,10.82
41,2796.685684,2.5169341561e-04,9.0685933734e-01,4000.00,5.9010,225.1410,5.9010,10.84
42,2801.597013,2.4450729548e-04,9.0562634418e-01,4000.00,4.7390,229.8800,4.7390,10.92
43,2806.579331,2.3654013792e-04,9.0329484288e-01,4000.00,4.1720,234.0520,4.1720,10.69
44,2811.968992,2.2775735851e-04,8.9996967350e-01,4000.00,7.0520,241.1040,7.0520,11.21
45,2816.960683,2.1975344006e-04,8.9598281040e-01,4000.00,4.6460,245.7500,4.6460,10.88
46,2816.731047,2.1307689966e-04,8.8757254222e-01,2000.00,4.7510,250.5010,4.7510,10.73
47,2816.559990,2.0678465194e-04,8.8095384040e-01,2000.00,5.2660,255.7670,5.2660,10.88
48,2818.198177,2.0155361946e-04,8.8009740189e-01,2000.00,4.7680,260.5350,4.7680,10.82
49,2819.604686,1.9591789072e-04,8.7878529970e-01,2000.00,5.0900,265.6250,5.0900,10.98
50,2820.671624,1.8757506795e-04,8.7728942756e-01,2000.00,4.1660,269.7910,4.1660,10.91
51,2815.388892,1.7843110577e-04,8.7226427535e-01,1000.00,4.5850,274.3760,4.5850,10.66
52,2806.228369,1.7527372661e-04,8.6694196142e-01,1000.00,4.9440,279.3200,4.9440,11.18
53,2801.705216,1.7634920714e-04,8.4036593649e-01,1000.00,5.4230,284.7430,5.4230,11.53
54,2797.366191,1.7480313045e-04,8.0597067140e-01,1000.00,6.7210,291.4640,6.7210,12.00
55,2794.168367,1.7042251312e-04,7.6211346596e-01,1000.00,4.8060,296.2700,4.8060,12.07
56,2790.151487,1.7298534044e-04,6.8703497692e-01,500.00,6.2150,302.4850,6.2150,12.73
57,2792.736944,1.7887530810e-04,5.6958369750e-01,500.00,5.9290,308.4140,5.9290,12.78
58,2797.860414,1.8651842890e-04,4.4264563599e-01,500.00,4.4860,312.9000,4.4860,12.41
59,2804.271480,1.8647718891e-04,3.5023439912e-01,500.00,3.7340,316.6340,3.7340,12.01
60,2807.376320,1.8707155668e-04,2.7613655891e-01,500.00,4.0530,320.6870,4.0530,12.10
61,2813.156045,1.9213219411e-04,2.1292920205e-01,250.00,4.0610,324.7480,4.0610,11.64
62,2817.405224,1.9791889832e-04,1.6184130639e-01,250.00,4.4630,329.2110,4.4630,11.38
63,2831.439578,1.9574002767e-04,1.2783629631e-01,250.00,3.7180,332.9290,3.7180,11.42
64,2842.443449,1.9163710881e-04,1.0108614057e-01,250.00,4.6940,337.6230,4.6940,11.29
65,2853.347505,1.8290201464e-04,7.9342014054e-02,250.00,5.3700,342.9930,5.3700,11.12
66,2867.443775,1.8086483681e-04,5.8021298833e-02,125.00,5.2340,348.2270,5.2340,11.10
67,2872.749293,1.8208452575e-04,3.7929185842e-02,125.00,5.7060,353.9330,5.7060,10.52
68,2874.278563,1.7041352560e-04,2.5380162617e-02,125.00,4.2960,358.2290,4.2960,10.47
69,2871.154397,1.4602031499e-04,2.1565401800e-02,125.00,4.7480,362.9770,4.7480,10.82
70,2866.633717,1.3126493135e-04,2.3269508739e-02,125.00,4.7100,367.6870,4.7100,10.66
71,2862.983292,1.4343400446e-04,2.0721809808e-02,62.50,4.7400,372.4270,4.7400,10.93
72,2862.972226,1.2926926265e-04,1.7031302954e-02,62.50,4.7300,377.1570,4.7300,10.69
73,2861.855330,1.3354489153e-04,1.3231889592e-02,62.50,4.4020,381.5590,4.4020,10.86
74,2855.593040,1.1875030317e-04,1.0626985868e-02,62.50,4.7950,386.3540,4.7950,10.83
75,2848.511269,1.1116763589e-04,9.3273159498e-03,62.50,4.9590,391.3130,4.9590,10.65
76,2843.011229,1.1315638926e-04,7.5330332055e-03,31.25,4.8060,396.1190,4.8060,10.84
77,2840.882310,1.3023209515e-04,5.9802077075e-03,31.25,4.8800,400.9990,4.8800,11.06
78,2841.245370,1.3344873821e-04,4.5796481399e-03,31.25,4.6210,405.6200,4.6210,10.77
79,2843.523464,1.2863185067e-04,3.6113618868e-03,31.25,4.4990,410.1190,4.4990,11.01
80,2845.743626,1.2275224745e-04,3.4952981405e-03,31.25,4.9020,415.0210,4.9020,10.89
81,2848.739206,1.2129233093e-04,3.2250539631e-03,15.62,4.5170,419.5380,4.5170,11.05
82,2850.332754,1.1827652989e-04,2.8817307316e-03,15.62,4.7200,424.2580,4.7200,11.12
83,2851.110279,1.1816976653e-04,2.5294288441e-03,15.62,4.4770,428.7350,4.4770,10.99
84,2851.668084,1.1933561270e-04,2.1424063426e-03,15.62,5.6120,434.3470,5.6120,11.16
85,2851.807746,1.2002261478e-04,1.7351876684e-03,15.62,4.8150,439.1620,4.8150,10.96
86,2851.809209,1.2556922613e-04,1.4163390233e-03,7.81,4.6580,443.8200,4.6580,11.08
87,2851.212642,1.2732612154e-04,1.0679434308e-03,7.81,4.3130,448.1330,4.3130,11.02
88,2848.593400,1.2374111570e-04,8.4384444892e-04,7.81,5.3350,453.4680,5.3350,11.10
