# tADMM live log — ieee123C_1ph T=96, ρ_init=250.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
# tADMM live log — ieee123C_1ph T=96, ρ_init=250.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
54,2797.366191,1.7480313045e-04,8.0597067140e-01,1000.00,6.7210,3.4700,1011.95,
55,2794.168367,1.7042251312e-04,7.6211346596e-01,500.00,4.8060,3.2375,1033.86,
56,2790.151487,1.7298534044e-04,6.8703497692e-01,500.00,6.2150,3.6915,1058.58,
57,2792.736944,1.7887530810e-04,5.6958369750e-01,500.00,5.9290,3.9785,1085.60,
58,2797.860414,1.8651842890e-04,4.4264563599e-01,500.00,4.4860,2.8480,1104.18,
59,2804.271480,1.8647718891e-04,3.5023439912e-01,500.00,3.7340,2.5200,1120.99,
60,2807.376320,1.8707155668e-04,2.7613655891e-01,250.00,4.0530,2.5725,1138.48,
61,2813.156045,1.9213219411e-04,2.1292920205e-01,250.00,4.0610,2.5790,1155.76,
62,2817.405224,1.9791889832e-04,1.6184130639e-01,250.00,4.4630,2.3565,1171.89,
63,2831.439578,1.9574002767e-04,1.2783629631e-01,250.00,3.7180,2.2920,1187.44,
64,2842.443449,1.9163710881e-04,1.0108614057e-01,250.00,4.6940,2.4775,1205.00,
65,2853.347505,1.8290201464e-04,7.9342014054e-02,125.00,5.3700,2.9905,1225.70,
66,2867.443775,1.8086483681e-04,5.8021298833e-02,125.00,5.2340,2.8470,1246.09,
67,2872.749293,1.8208452575e-04,3.7929185842e-02,125.00,5.7060,2.8595,1265.42,
68,2874.278563,1.7041352560e-04,2.5380162617e-02,125.00,4.2960,2.8465,1284.51,
69,2871.154397,1.4602031499e-04,2.1565401800e-02,125.00,4.7480,2.9115,1304.59,
70,2866.633717,1.3126493135e-04,2.3269508739e-02,62.50,4.7100,2.9520,1324.16,
71,2862.983292,1.4343400446e-04,2.0721809808e-02,62.50,4.7400,2.9255,1344.33,
72,2862.972226,1.2926926265e-04,1.7031302954e-02,62.50,4.7300,2.8905,1363.39,
73,2861.855330,1.3354489153e-04,1.3231889592e-02,62.50,4.4020,2.8700,1382.80,
74,2855.593040,1.1875030317e-04,1.0626985868e-02,62.50,4.7950,3.0915,1403.58,
75,2848.511269,1.1116763589e-04,9.3273159498e-03,31.25,4.9590,3.1150,1424.00,
76,2843.011229,1.1315638926e-04,7.5330332055e-03,31.25,4.8060,3.0495,1444.06,
77,2840.882310,1.3023209515e-04,5.9802077075e-03,31.25,4.8800,3.0955,1463.99,
78,2841.245370,1.3344873821e-04,4.5796481399e-03,31.25,4.6210,2.9490,1483.44,
79,2843.523464,1.2863185067e-04,3.6113618868e-03,31.25,4.4990,2.9550,1503.10,
80,2845.743626,1.2275224745e-04,3.4952981405e-03,15.62,4.9020,3.2165,1524.54,
81,2848.739206,1.2129233093e-04,3.2250539631e-03,15.62,4.5170,3.1420,1545.27,
82,2850.332754,1.1827652989e-04,2.8817307316e-03,15.62,4.7200,3.0350,1565.28,
83,2851.110279,1.1816976653e-04,2.5294288441e-03,15.62,4.4770,2.9835,1585.09,
84,2851.668084,1.1933561270e-04,2.1424063426e-03,15.62,5.6120,2.8580,1604.56,
85,2851.807746,1.2002261478e-04,1.7351876684e-03,7.81,4.8150,3.0560,1625.07,
86,2851.809209,1.2556922613e-04,1.4163390233e-03,7.81,4.6580,3.0025,1644.70,
87,2851.212642,1.2732612154e-04,1.0679434308e-03,7.81,4.3130,3.0305,1664.47,
88,2848.593400,1.2374111570e-04,8.4384444892e-04,7.81,5.3350,3.1930,1685.72,
# CONVERGED at k=88 (r=1.24e-04 <= 1.00e-03, s=8.44e-04 <= 1.00e-03)
# Final objective: $2848.593400
