iteration,subproblem,solve_time_sec,ipopt_iters
3,21,1.432000,6
3,22,1.616000,6
3,23,1.421000,6
3,24,2.862000,6
3,25,1.335000,6
3,26,1.961000,6
3,27,1.176000,6
3,28,2.309000,6
3,29,1.928000,6
3,30,2.245000,6
3,31,1.832000,6
3,32,1.646000,6
3,33,1.216000,6
3,34,1.331000,6
3,35,1.641000,6
3,36,2.211000,6
3,37,1.046000,5
3,38,1.684000,5
3,39,1.478000,6
3,40,0.921000,5
3,41,1.374000,5
3,42,1.680000,5
3,43,1.449000,5
3,44,1.211000,5
3,45,1.248000,5
3,46,1.097000,5
3,47,1.596000,5
3,48,1.494000,5
3,49,1.460000,5
3,50,5.029000,28
3,51,2.218000,7
3,52,2.551000,7
3,53,1.040000,5
3,54,0.369000,5
3,55,1.315000,5
3,56,1.033000,4
3,57,1.591000,5
3,58,1.683000,5
3,59,1.467000,5
3,60,1.749000,5
3,61,1.449000,5
3,62,1.826000,5
3,63,2.535000,10
3,64,1.606000,5
3,65,2.074000,6
3,66,2.077000,5
3,67,1.232000,5
3,68,1.811000,7
3,69,1.442000,7
3,70,2.092000,8
3,71,3.165000,7
3,72,1.013000,7
3,73,1.454000,7
3,74,2.160000,7
3,75,2.091000,7
3,76,1.896000,8
3,77,2.410000,6
3,78,1.088000,8
3,79,2.168000,8
3,80,1.680000,6
3,81,1.738000,7
3,82,1.235000,6
3,83,1.997000,7
3,84,2.640000,7
3,85,1.618000,6
3,86,1.916000,6
3,87,1.876000,6
3,88,1.558000,6
3,89,1.813000,6
3,90,2.531000,6
3,91,1.454000,6
3,92,1.397000,6
3,93,1.252000,6
3,94,1.695000,6
3,95,2.365000,7
3,96,2.375000,5
4,1,2.421000,6
4,2,3.485000,6
4,3,3.334000,6
4,4,4.004000,6
4,5,3.176000,6
4,6,2.135000,6
4,7,2.711000,6
4,8,3.710000,6
4,9,3.074000,6
4,10,3.184000,6
4,11,2.883000,6
4,12,0.772000,6
4,13,3.034000,6
4,14,3.185000,6
4,15,3.165000,6
4,16,3.446000,6
4,17,2.746000,6
4,18,2.045000,6
4,19,1.948000,6
4,20,3.143000,6
4,21,3.898000,6
4,22,2.868000,6
4,23,2.757000,6
4,24,3.117000,6
4,25,2.723000,6
4,26,3.163000,6
4,27,3.671000,6
4,28,3.168000,6
4,29,2.904000,6
4,30,1.506000,6
4,31,2.734000,6
4,32,2.887000,6
4,33,2.899000,6
4,34,3.659000,6
4,35,3.185000,6
4,36,2.118000,6
4,37,2.099000,5
4,38,2.311000,5
4,39,3.338000,6
4,40,3.337000,5
4,41,2.792000,5
4,42,2.218000,5
4,43,2.139000,5
4,44,1.991000,5
4,45,2.400000,5
4,46,2.275000,5
4,47,2.141000,5
4,48,2.993000,5
4,49,2.226000,5
4,50,4.825000,15
4,51,2.941000,5
4,52,2.730000,5
4,53,1.921000,5
4,54,1.923000,5
4,55,1.966000,5
4,56,2.544000,5
4,57,2.271000,5
4,58,2.681000,5
4,59,2.701000,5
4,60,2.233000,5
4,61,2.330000,5
4,62,3.194000,6
4,63,3.954000,10
4,64,2.411000,5
4,65,3.275000,6
4,66,2.394000,6
4,67,2.414000,5
4,68,3.421000,7
4,69,4.279000,7
4,70,3.730000,7
4,71,2.039000,8
4,72,0.299000,7
4,73,2.982000,7
4,74,3.935000,7
4,75,3.868000,7
4,76,3.853000,7
4,77,3.028000,6
4,78,1.469000,7
4,79,3.192000,7
4,80,3.335000,7
4,81,3.016000,6
4,82,4.139000,6
4,83,3.266000,6
4,84,1.826000,6
4,85,3.309000,6
4,86,3.998000,7
4,87,3.452000,6
4,88,3.327000,6
4,89,2.548000,6
4,90,2.044000,6
4,91,2.479000,6
4,92,2.816000,6
4,93,3.270000,5
4,94,4.425000,6
4,95,3.430000,7
4,96,1.772000,5
5,1,2.922000,6
5,2,3.300000,6
5,3,3.065000,6
5,4,3.192000,6
5,5,2.701000,6
5,6,2.252000,6
5,7,2.573000,6
5,8,3.317000,6
5,9,2.794000,6
5,10,3.424000,6
5,11,2.221000,6
5,12,0.569000,6
5,13,2.446000,6
5,14,3.178000,6
5,15,3.423000,6
5,16,2.776000,6
5,17,3.362000,6
5,18,1.591000,6
5,19,2.505000,6
5,20,2.089000,6
5,21,2.293000,6
5,22,3.299000,6
5,23,3.195000,6
5,24,2.390000,6
5,25,2.813000,6
5,26,3.068000,6
5,27,2.573000,6
5,28,2.681000,6
5,29,2.979000,6
5,30,2.401000,6
5,31,2.672000,6
5,32,3.031000,6
5,33,2.715000,6
5,34,2.558000,6
5,35,2.850000,6
5,36,2.414000,6
5,37,3.513000,9
5,38,2.374000,5
5,39,2.097000,5
5,40,2.277000,5
5,41,2.255000,5
5,42,1.959000,5
5,43,1.648000,5
5,44,1.836000,5
5,45,2.372000,5
5,46,2.246000,5
5,47,2.451000,5
5,48,2.678000,6
5,49,7.352000,29
5,50,4.951000,16
5,51,2.043000,6
5,52,2.152000,6
5,53,0.404000,5
5,54,0.416000,26
5,55,2.178000,5
5,56,2.416000,5
5,57,2.242000,5
5,58,2.441000,5
5,59,2.270000,5
5,60,1.984000,5
5,61,3.510000,6
5,62,2.683000,5
5,63,3.267000,10
5,64,2.713000,5
5,65,2.789000,5
5,66,2.147000,6
5,67,2.372000,6
5,68,2.718000,7
5,69,2.943000,7
5,70,3.210000,7
5,71,3.371000,7
5,72,2.188000,6
5,73,2.146000,6
5,74,2.702000,7
5,75,3.271000,7
5,76,3.115000,7
5,77,2.689000,6
5,78,2.337000,7
5,79,3.067000,7
5,80,3.330000,8
5,81,3.390000,7
5,82,3.237000,6
5,83,2.652000,6
5,84,1.490000,6
5,85,2.268000,6
5,86,2.932000,6
5,87,2.904000,6
5,88,2.556000,6
5,89,2.622000,6
5,90,2.383000,6
5,91,2.504000,6
5,92,3.074000,5
5,93,2.514000,5
5,94,3.040000,6
5,95,3.752000,8
5,96,2.470000,6
6,1,2.469000,6
6,2,2.657000,6
6,3,2.804000,6
6,4,2.785000,6
6,5,2.296000,6
6,6,2.496000,6
6,7,2.469000,6
6,8,2.350000,6
6,9,2.287000,6
6,10,2.561000,6
6,11,2.342000,6
6,12,2.833000,6
6,13,2.946000,6
6,14,2.733000,6
6,15,2.719000,6
6,16,2.386000,6
6,17,2.511000,6
6,18,0.830000,6
6,19,2.718000,6
6,20,2.383000,6
6,21,2.932000,6
6,22,2.498000,6
6,23,1.881000,6
6,24,2.372000,6
6,25,2.269000,6
6,26,2.545000,6
6,27,2.609000,6
6,28,2.996000,6
6,29,2.318000,6
6,30,0.970000,6
6,31,2.466000,6
6,32,2.072000,6
6,33,2.648000,6
6,34,2.380000,6
6,35,2.447000,6
6,36,2.766000,6
6,37,2.946000,7
6,38,2.559000,5
6,39,2.210000,5
6,40,2.279000,5
6,41,1.400000,5
6,42,1.669000,5
6,43,6.943000,27
6,44,2.437000,5
6,45,6.103000,27
6,46,0.608000,5
6,47,0.430000,25
6,48,0.160000,6
6,49,3.821000,12
6,50,4.449000,15
6,51,1.983000,5
6,52,1.866000,5
6,53,1.943000,6
6,54,1.068000,9
6,55,2.108000,6
6,56,2.456000,6
6,57,1.691000,5
6,58,2.461000,5
6,59,1.993000,6
6,60,2.053000,6
6,61,1.747000,5
6,62,1.505000,4
6,63,2.662000,7
6,64,3.272000,6
6,65,2.211000,5
6,66,2.384000,6
6,67,1.940000,6
6,68,1.833000,6
6,69,2.630000,8
6,70,2.603000,6
6,71,2.679000,6
6,72,2.609000,6
6,73,2.680000,7
6,74,2.626000,6
6,75,2.632000,6
6,76,2.621000,6
6,77,2.898000,6
6,78,1.353000,6
6,79,2.718000,6
6,80,3.026000,7
6,81,3.487000,7
6,82,2.699000,7
6,83,2.551000,6
6,84,1.309000,6
6,85,2.461000,6
6,86,3.483000,6
6,87,3.179000,6
6,88,2.542000,6
6,89,2.803000,6
6,90,1.296000,6
6,91,2.616000,5
6,92,2.727000,6
6,93,2.000000,5
6,94,3.020000,6
6,95,2.666000,7
6,96,2.078000,5
7,1,2.166000,6
7,2,2.575000,6
7,3,2.586000,6
7,4,3.193000,6
7,5,2.800000,6
7,6,1.551000,6
7,7,2.470000,6
7,8,2.482000,6
7,9,2.580000,6
7,10,2.114000,6
7,11,2.178000,6
7,12,2.512000,6
7,13,2.535000,6
7,14,2.175000,6
7,15,2.417000,6
7,16,2.683000,6
7,17,2.678000,6
7,18,1.901000,6
7,19,2.009000,6
7,20,2.665000,6
7,21,2.320000,6
7,22,2.133000,6
7,23,1.900000,6
7,24,2.317000,6
7,25,2.760000,6
7,26,2.290000,6
7,27,2.301000,6
7,28,2.183000,6
7,29,2.285000,6
7,30,2.272000,6
7,31,2.159000,6
7,32,2.500000,6
7,33,2.727000,6
7,34,2.279000,6
7,35,2.061000,6
7,36,2.129000,9
7,37,2.985000,7
7,38,2.340000,5
7,39,1.866000,5
7,40,2.136000,6
7,41,2.066000,6
7,42,3.886000,27
7,43,2.767000,10
7,44,2.208000,6
7,45,2.741000,10
7,46,2.148000,6
7,47,3.389000,12
7,48,1.367000,5
7,49,2.946000,12
7,50,3.560000,15
7,51,1.956000,6
7,52,5.532000,25
7,53,1.114000,6
7,54,0.352000,7
7,55,2.160000,5
7,56,1.825000,5
7,57,6.568000,28
7,58,1.562000,6
7,59,1.458000,5
7,60,0.812000,6
7,61,7.084000,31
7,62,1.361000,6
7,63,2.512000,7
7,64,1.871000,5
7,65,1.870000,6
7,66,0.332000,5
7,67,1.775000,5
7,68,1.858000,6
7,69,2.406000,7
7,70,2.849000,8
7,71,2.323000,6
7,72,1.832000,6
7,73,2.761000,6
7,74,2.377000,6
7,75,2.116000,6
7,76,1.837000,6
7,77,1.850000,6
7,78,2.160000,6
7,79,2.472000,6
7,80,2.565000,6
7,81,2.496000,7
7,82,2.535000,7
7,83,4.274000,6
7,84,0.700000,6
7,85,2.493000,6
7,86,2.540000,6
7,87,2.268000,6
7,88,2.690000,6
7,89,1.658000,5
7,90,1.778000,6
7,91,1.926000,5
7,92,1.558000,6
7,93,2.359000,5
7,94,2.260000,6
7,95,2.769000,6
7,96,2.230000,6
8,1,2.130000,6
8,2,2.341000,6
8,3,2.549000,6
8,4,2.061000,6
8,5,1.879000,6
8,6,2.012000,6
8,7,2.917000,6
8,8,2.116000,6
8,9,2.324000,6
8,10,2.172000,6
8,11,1.779000,6
8,12,1.798000,6
8,13,2.289000,6
8,14,2.384000,6
8,15,2.384000,6
8,16,2.803000,6
8,17,1.905000,6
8,18,2.007000,6
8,19,2.028000,6
8,20,1.898000,6
8,21,2.608000,6
8,22,2.196000,6
8,23,2.125000,6
8,24,2.183000,6
8,25,2.007000,6
8,26,2.661000,6
8,27,2.188000,6
8,28,2.481000,6
8,29,2.078000,6
8,30,2.510000,6
8,31,2.619000,6
8,32,2.271000,6
8,33,1.611000,6
8,34,2.541000,6
8,35,2.294000,6
8,36,2.478000,7
8,37,1.831000,7
8,38,2.447000,6
8,39,5.812000,26
8,40,1.700000,5
8,41,2.800000,27
8,42,0.732000,10
8,43,3.337000,10
8,44,6.502000,28
8,45,2.451000,10
8,46,1.832000,6
8,47,1.380000,12
8,48,0.370000,5
8,49,3.195000,12
8,50,4.303000,15
8,51,2.333000,6
8,52,2.316000,9
8,53,3.614000,27
8,54,0.760000,11
8,55,6.329000,27
8,56,1.793000,5
8,57,2.640000,10
8,58,1.900000,6
8,59,2.932000,26
8,60,1.065000,27
8,61,2.894000,10
8,62,3.100000,9
8,63,2.488000,7
8,64,1.499000,5
8,65,1.843000,6
8,66,0.890000,7
8,67,2.007000,5
8,68,2.889000,7
8,69,2.766000,7
8,70,2.219000,7
8,71,2.621000,6
8,72,1.994000,7
8,73,2.280000,7
8,74,2.933000,7
8,75,2.238000,6
8,76,2.320000,6
8,77,2.320000,6
8,78,2.223000,6
8,79,3.078000,7
8,80,2.622000,6
8,81,2.889000,7
8,82,2.342000,7
8,83,1.852000,7
8,84,1.633000,6
8,85,2.248000,6
8,86,2.756000,6
8,87,1.668000,5
8,88,2.871000,6
8,89,1.917000,5
8,90,1.958000,5
8,91,2.888000,6
8,92,2.048000,5
8,93,2.952000,6
8,94,1.630000,6
8,95,2.124000,6
8,96,2.070000,5
9,1,2.386000,6
9,2,2.338000,6
9,3,2.512000,6
9,4,2.721000,6
9,5,2.418000,6
9,6,1.905000,6
9,7,2.100000,6
9,8,2.779000,6
9,9,2.232000,6
9,10,2.764000,6
9,11,1.975000,6
9,12,2.297000,6
9,13,2.240000,6
9,14,2.496000,6
9,15,2.523000,6
9,16,2.641000,6
9,17,2.596000,6
9,18,2.092000,6
9,19,2.068000,6
9,20,2.398000,6
9,21,2.666000,6
9,22,2.214000,6
9,23,2.534000,6
9,24,2.104000,6
9,25,2.232000,6
9,26,2.470000,6
9,27,2.008000,6
9,28,2.538000,6
9,29,3.127000,6
9,30,2.043000,6
9,31,1.954000,6
9,32,1.858000,6
9,33,2.360000,6
9,34,2.465000,6
9,35,1.866000,6
9,36,2.182000,7
9,37,2.096000,5
9,38,1.700000,5
9,39,2.778000,9
9,40,6.198000,28
9,41,2.170000,9
9,42,1.040000,10
9,43,3.001000,10
9,44,2.435000,10
9,45,2.781000,10
9,46,2.821000,6
9,47,3.044000,12
9,48,1.773000,25
9,49,3.011000,12
9,50,3.863000,16
9,51,5.848000,26
9,52,2.170000,7
9,53,1.010000,9
9,54,0.468000,11
9,55,2.228000,9
9,56,6.003000,27
9,57,2.803000,10
9,58,2.958000,26
9,59,0.215000,10
9,60,0.153000,10
9,61,3.168000,10
9,62,3.141000,10
9,63,2.816000,7
9,64,2.233000,6
9,65,2.584000,6
9,66,0.941000,5
9,67,2.390000,6
9,68,2.900000,6
9,69,2.607000,7
9,70,3.099000,7
9,71,2.661000,6
9,72,1.089000,6
9,73,2.080000,6
9,74,1.798000,6
9,75,2.358000,7
9,76,2.587000,7
9,77,2.871000,7
9,78,2.591000,6
9,79,3.001000,7
9,80,2.330000,6
9,81,2.257000,6
9,82,2.501000,6
9,83,2.778000,7
9,84,1.992000,6
9,85,2.228000,6
9,86,1.998000,6
9,87,1.593000,5
9,88,2.038000,6
9,89,2.413000,5
9,90,1.814000,5
9,91,2.228000,5
9,92,2.526000,5
9,93,2.609000,6
9,94,1.936000,6
9,95,3.061000,6
9,96,2.061000,5
10,1,2.692000,6
10,2,2.188000,6
10,3,2.436000,6
10,4,2.541000,6
10,5,2.335000,6
10,6,2.072000,6
10,7,2.140000,6
10,8,2.128000,6
10,9,1.983000,6
10,10,2.269000,6
10,11,2.060000,6
10,12,2.282000,6
10,13,2.061000,6
10,14,2.153000,6
10,15,2.218000,6
10,16,2.540000,6
10,17,2.318000,6
10,18,2.380000,6
10,19,2.269000,6
10,20,2.340000,6
10,21,2.272000,6
10,22,2.259000,6
10,23,2.461000,6
10,24,2.190000,6
10,25,2.128000,6
10,26,2.400000,6
10,27,1.864000,6
10,28,2.871000,6
10,29,2.548000,6
10,30,2.010000,6
10,31,2.455000,6
10,32,2.449000,6
10,33,2.496000,6
10,34,2.537000,6
10,35,2.236000,6
10,36,2.285000,7
10,37,2.044000,5
10,38,3.991000,13
10,39,2.339000,7
10,40,2.430000,9
10,41,2.416000,7
10,42,1.608000,9
10,43,2.693000,10
10,44,2.513000,10
10,45,2.885000,10
10,46,5.763000,25
10,47,1.115000,10
10,48,0.420000,12
10,49,3.428000,12
10,50,3.909000,16
10,51,2.503000,9
10,52,3.178000,11
10,53,1.430000,7
10,54,0.321000,7
10,55,2.369000,7
10,56,3.030000,10
10,57,2.927000,10
10,58,2.802000,10
10,59,2.439000,10
10,60,0.734000,10
10,61,2.792000,10
10,62,2.725000,8
10,63,2.417000,7
10,64,1.582000,4
10,65,1.735000,5
10,66,1.773000,5
10,67,2.004000,6
10,68,1.620000,6
10,69,2.015000,6
10,70,1.856000,6
10,71,2.608000,7
10,72,2.190000,6
10,73,2.300000,6
10,74,2.101000,6
10,75,2.651000,6
10,76,2.651000,6
10,77,2.173000,6
10,78,2.184000,7
10,79,2.700000,7
10,80,2.484000,6
10,81,2.528000,6
10,82,2.108000,6
10,83,2.619000,7
10,84,1.570000,6
10,85,2.113000,6
10,86,2.691000,6
10,87,1.891000,5
10,88,2.247000,6
10,89,2.026000,5
10,90,2.426000,6
10,91,2.451000,6
10,92,2.491000,6
10,93,2.100000,6
10,94,2.097000,6
10,95,1.793000,6
10,96,1.180000,5
11,1,2.430000,6
11,2,3.134000,6
11,3,1.493000,5
11,4,2.459000,6
11,5,1.789000,6
11,6,2.130000,6
11,7,2.670000,6
11,8,2.126000,5
11,9,2.118000,5
11,10,2.356000,5
11,11,2.015000,5
11,12,1.798000,5
11,13,2.134000,5
11,14,2.120000,5
11,15,2.168000,5
11,16,1.734000,6
11,17,2.372000,5
11,18,1.992000,6
11,19,2.212000,5
11,20,2.614000,6
11,21,2.327000,6
11,22,2.312000,6
11,23,2.418000,6
11,24,1.195000,6
11,25,2.439000,5
11,26,2.494000,6
11,27,2.469000,6
11,28,2.500000,6
11,29,1.835000,5
11,30,1.390000,5
11,31,2.441000,5
11,32,2.158000,5
11,33,2.060000,5
11,34,1.732000,5
11,35,2.826000,6
11,36,1.720000,6
11,37,2.219000,6
11,38,2.374000,6
11,39,1.672000,7
11,40,2.270000,7
11,41,2.138000,7
11,42,1.930000,7
11,43,2.672000,7
11,44,2.669000,7
11,45,2.851000,10
11,46,3.214000,10
11,47,2.023000,10
11,48,0.765000,10
11,49,2.672000,10
11,50,4.812000,18
11,51,2.026000,7
11,52,1.670000,7
11,53,0.386000,7
11,54,0.168000,7
11,55,2.432000,7
11,56,2.300000,7
11,57,2.191000,7
11,58,2.764000,7
11,59,2.126000,7
11,60,1.489000,7
11,61,2.434000,7
11,62,2.160000,5
11,63,2.372000,7
11,64,2.085000,5
11,65,2.042000,5
11,66,1.879000,6
11,67,1.633000,5
11,68,2.276000,7
11,69,3.048000,7
11,70,2.966000,7
11,71,2.612000,6
11,72,1.218000,6
11,73,2.436000,6
11,74,2.106000,6
11,75,2.247000,6
11,76,2.799000,6
11,77,2.334000,7
11,78,0.789000,6
11,79,2.670000,6
11,80,2.513000,6
11,81,2.970000,7
11,82,2.376000,7
11,83,1.987000,6
11,84,1.451000,7
11,85,2.126000,5
11,86,1.723000,5
11,87,2.292000,6
11,88,1.885000,5
11,89,2.182000,6
11,90,2.066000,5
11,91,2.437000,6
11,92,2.414000,6
11,93,1.632000,5
11,94,1.854000,6
11,95,2.129000,6
11,96,2.040000,5
12,1,2.150000,6
12,2,1.933000,6
12,3,1.582000,5
12,4,2.096000,5
12,5,2.077000,6
12,6,2.458000,6
12,7,2.474000,6
12,8,2.215000,6
12,9,2.030000,5
12,10,2.242000,5
12,11,2.424000,5
12,12,1.750000,5
12,13,1.661000,5
12,14,2.527000,6
12,15,1.839000,5
12,16,1.976000,5
12,17,1.908000,6
12,18,2.566000,6
12,19,2.180000,5
12,20,2.377000,6
12,21,2.509000,5
12,22,2.223000,5
12,23,2.488000,6
12,24,1.824000,6
12,25,2.430000,6
12,26,2.573000,6
12,27,2.082000,6
12,28,2.222000,6
12,29,1.866000,5
12,30,0.799000,5
12,31,2.402000,6
12,32,2.302000,5
12,33,2.208000,6
12,34,2.029000,5
12,35,1.973000,6
12,36,2.495000,6
12,37,2.142000,6
12,38,1.690000,6
12,39,2.124000,7
12,40,2.539000,7
12,41,1.897000,7
12,42,2.397000,7
12,43,2.399000,7
12,44,2.270000,7
12,45,2.906000,7
12,46,2.360000,7
12,47,2.923000,10
12,48,1.464000,10
12,49,2.750000,10
12,50,4.318000,17
12,51,2.415000,7
12,52,2.129000,7
12,53,2.122000,7
12,54,0.655000,7
12,55,2.108000,7
12,56,2.004000,7
12,57,2.317000,7
12,58,2.050000,7
12,59,1.837000,7
12,60,2.507000,7
12,61,2.290000,7
12,62,2.723000,7
12,63,2.360000,7
12,64,1.965000,6
12,65,2.003000,6
12,66,1.984000,6
12,67,2.133000,5
12,68,1.920000,5
12,69,1.889000,6
12,70,1.784000,6
12,71,2.391000,6
12,72,2.273000,5
12,73,2.436000,5
12,74,2.210000,6
12,75,2.593000,6
12,76,2.248000,6
12,77,2.440000,6
12,78,1.873000,6
12,79,2.404000,7
12,80,2.603000,6
12,81,2.360000,6
12,82,2.760000,6
12,83,2.238000,6
12,84,1.421000,6
12,85,2.469000,7
12,86,2.585000,6
12,87,2.317000,7
12,88,2.427000,6
12,89,2.132000,5
12,90,1.907000,5
12,91,2.432000,6
12,92,2.664000,6
12,93,1.713000,5
12,94,2.053000,6
12,95,2.295000,6
12,96,2.230000,5
13,1,2.521000,6
13,2,3.301000,6
13,3,2.473000,6
13,4,1.943000,5
13,5,2.109000,5
13,6,2.179000,6
13,7,2.529000,6
13,8,2.595000,6
13,9,2.600000,6
13,10,2.093000,5
13,11,1.825000,5
13,12,2.094000,5
13,13,2.237000,5
13,14,2.287000,5
13,15,2.298000,5
13,16,1.620000,5
13,17,2.307000,6
13,18,2.270000,6
13,19,2.758000,5
13,20,3.049000,5
13,21,1.948000,5
13,22,1.781000,5
13,23,2.445000,6
13,24,2.294000,7
13,25,2.757000,6
13,26,2.757000,6
13,27,3.054000,6
13,28,2.223000,6
13,29,2.180000,5
13,30,1.876000,5
13,31,2.516000,6
13,32,2.796000,6
13,33,2.677000,6
13,34,2.338000,5
13,35,2.073000,6
13,36,0.471000,6
13,37,2.241000,5
13,38,2.564000,6
13,39,2.700000,7
13,40,2.387000,7
13,41,2.448000,7
13,42,1.946000,7
13,43,2.060000,7
13,44,2.171000,7
13,45,3.069000,7
13,46,2.589000,7
13,47,2.146000,7
13,48,1.119000,7
13,49,2.511000,10
13,50,5.018000,17
13,51,2.140000,7
13,52,2.282000,7
13,53,1.617000,7
13,54,0.166000,7
13,55,2.428000,7
13,56,2.643000,7
13,57,2.626000,7
13,58,2.352000,7
13,59,2.695000,7
13,60,1.959000,7
13,61,2.449000,7
13,62,2.360000,5
13,63,2.583000,7
13,64,2.114000,5
13,65,2.409000,6
13,66,2.235000,6
13,67,2.230000,5
13,68,3.254000,7
13,69,3.108000,6
13,70,2.390000,6
13,71,2.126000,7
13,72,1.659000,6
13,73,2.240000,6
13,74,2.247000,6
13,75,2.747000,7
13,76,2.129000,7
13,77,1.831000,6
13,78,2.566000,7
13,79,2.535000,6
13,80,3.479000,6
13,81,2.342000,6
13,82,2.667000,6
13,83,2.582000,7
13,84,1.455000,6
13,85,2.462000,6
13,86,3.054000,6
13,87,3.047000,6
13,88,1.890000,6
13,89,2.828000,6
13,90,1.712000,5
13,91,2.757000,6
13,92,3.048000,6
13,93,2.246000,5
13,94,1.961000,6
13,95,2.205000,6
13,96,1.708000,5
14,1,2.663000,6
14,2,2.375000,6
14,3,2.840000,7
14,4,2.071000,5
14,5,2.555000,6
14,6,1.436000,6
14,7,2.302000,6
14,8,2.714000,6
14,9,2.840000,6
14,10,1.960000,5
14,11,2.240000,5
14,12,1.601000,6
14,13,1.822000,5
14,14,1.500000,5
14,15,1.949000,6
14,16,2.055000,5
14,17,2.608000,6
14,18,2.093000,5
14,19,2.302000,6
14,20,2.146000,5
