first,second
vald_terminal_soc_violation_kWh,0.0003520112296087388
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[4.5124639190882, 4.508202678020777, 4.503656066364739, 4.498794452578243, 4.4935842994670985, 4.487987195318977, 4.483313627599115, 4.478652629611373, 4.473714697448945, 4.468474801027147, 4.462904871050125, 4.458295300229407, 4.454181445125061, 4.449883407909107, 4.445388856929213, 4.440684387463294, 4.438684831284821, 4.439811347989493, 4.440925772142631, 4.4420282880805635, 4.443119080085373, 4.444687207101839, 4.447323182928024, 4.449891248409495, 4.45239392926386, 4.454833633687815, 4.457538881179136, 4.462282533662928, 4.466837682647659, 4.471214077667577, 4.475420923742802, 4.47946690440277, 4.482579540171652, 4.485577928556001, 4.488501247639461, 4.491351621580256, 4.494131151101409, 4.497825605709825, 4.501628774981073, 4.505265983452341, 4.508747567378852, 4.5120830659829085, 4.5158763722937305, 4.519892949784907, 4.523751247370781, 4.527459543729261, 4.531025961734593, 4.534246717981144, 4.537179511708466, 4.540142763529502, 4.543135057331486, 4.54615810063656, 4.548693091739999, 4.549759377937114, 4.550829425345676, 4.55190392183622, 4.552983682157047, 4.5540665522170745, 4.5551249290579054, 4.556193837871006, 4.557274978697123, 4.558370443033696, 4.559482835994682, 4.559174030568659, 4.558724350680647, 4.558269870184929, 4.557810518892363, 4.557346226611779, 4.557183733862136, 4.557129305892669, 4.557075386348368, 4.5570219933439216, 4.556969165389594, 4.556625861996145, 4.556083430113893, 4.555570925045698, 4.555089472768186, 4.628371113798531, 4.628319654765095, 4.628317141236758, 4.628333117795914, 4.628365385096748, 4.628412120674984, 4.628445406619454, 4.628404336844642, 4.628387709545457, 4.628393650087845, 4.628420518322793, 4.628483585597355, 4.628919134994192, 4.62934449764841, 4.629758500742065, 4.630160382293102, 4.630549637482601, 4.630774984527498, 4.6309715910970475, 4.631162787097885, 4.631348789042708, 4.631529840570059, 4.631509552716426, 4.631400730171433, 4.631289725904306, 4.6311764768992205, 4.631060907048087, 4.6309034333820955, 4.63070404184639, 4.630497619705129, 4.630283815576174, 4.63006225894364, 4.629795912231731, 4.629445641531589, 4.62907558697572, 4.628683989235002, 4.5540782641918245, 4.551031710594959, 4.545707823841509, 4.539734571325613, 4.532987886431265, 4.525307095882357, 4.516480956972511]"
vald_battery_real_power_transaction_magnitude_t_kW,3.1766878701970036
disc_line_loss_all_time_kW,1.044316054390343e-5
vald_PLoss_vs_t_1toT_kW,"[0.010907880151699828, 0.010582786416643102, 0.010263026879267272, 0.009948603317699053, 0.0096395214265267, 0.009335788053074794, 0.009102069379313434, 0.008885084240538162, 0.008671012010791856, 0.008459858619229635, 0.008251631248579543, 0.008090733424759492, 0.007955110664567201, 0.007820807240218074, 0.007687828348706262, 0.007556180242883783, 0.007502500683531252, 0.007532827580217145, 0.007563234786183784, 0.007593722439756675, 0.007624290552933871, 0.007668857281383225, 0.0077455517926450735, 0.00782268611833797, 0.007900259753283536, 0.007978272172957077, 0.008061343591617516, 0.008176088572606204, 0.008292042625335852, 0.008409216478585222, 0.008527621226550763, 0.008647268362857176, 0.008731433881312114, 0.00881468174094789, 0.008898681229814428, 0.008983443531835292, 0.009068980264882157, 0.009212737236527574, 0.009374263922572935, 0.009537747138318991, 0.00970320459235154, 0.009870654606693278, 0.010038899998108718, 0.010209302674584251, 0.010382979281613188, 0.0105600692792259, 0.010740726775787152, 0.010855817473688148, 0.010885205022736046, 0.010919690787800392, 0.010960001795678182, 0.011007071614657435, 0.011053663518075154, 0.011080226952786688, 0.011107952889142325, 0.011136929570256143, 0.0111672576822466, 0.011198499108741999, 0.01122551771715007, 0.011254273257349269, 0.011284950514762386, 0.011317771191253087, 0.011353005224947992, 0.011275616371050092, 0.01118797474684834, 0.01110103462367715, 0.011014886449092046, 0.010929658927741002, 0.010916234850923502, 0.010928516021846918, 0.010941723194196128, 0.010956279550896397, 0.010972950241429316, 0.011020832396580773, 0.011097360427786952, 0.011190482615137625, 0.011357900689557027, 0.011131775618954634, 0.011305683876260447, 0.011618479119620133, 0.011938314233572783, 0.01226567734226319, 0.0126005200638092, 0.012940683663704476, 0.013282717378113375, 0.013634682022788183, 0.01399612102062656, 0.014366689173097257, 0.014767050582939192, 0.0156465993298616, 0.01655364118003854, 0.017486259274579426, 0.01843782671284771, 0.01937528794474292, 0.019856066900435506, 0.0202278061613988, 0.020528960528067727, 0.020756247970864932, 0.020943143806603986, 0.020934954826238937, 0.020840552564676727, 0.02073741519142186, 0.0206223841104802, 0.02049099341539204, 0.020292978595823116, 0.020006709289445097, 0.019672911322150866, 0.01930635419761711, 0.018922373140235323, 0.018471967111148842, 0.017907566310800576, 0.017342792136381832, 0.01676690093596335, 0.016634764839525813, 0.015931164945423917, 0.01501077202927081, 0.014182981338376522, 0.0134834849252602, 0.01294245771714577, 0.012524925744482062]"
vald_QLoss_vs_t_1toT_kVAr,"[0.05302630612542748, 0.053550600279852235, 0.05406632456424359, 0.0545734736143047, 0.055072035390727934, 0.0555619961917364, 0.05593902909806889, 0.05628907797923193, 0.05663443556312632, 0.05697508998521812, 0.057311026772681774, 0.05757060205209495, 0.05778939587798345, 0.05800605618604527, 0.05822057250924081, 0.05843293273689414, 0.05851949957408374, 0.05847053894916064, 0.05842144619303235, 0.05837222102307294, 0.05832286325951452, 0.058250920090735805, 0.05812714576868029, 0.0580026598466618, 0.05787746343229378, 0.05775155761715609, 0.05761624665532304, 0.05742149266258912, 0.057224680425428685, 0.05702579580354495, 0.05682482376560256, 0.056621748793965934, 0.056475929657333834, 0.056331538880760715, 0.056185881547772626, 0.05603894200422451, 0.05589070364361055, 0.0556481980246358, 0.0553768436405287, 0.055102230910538764, 0.05482433562118058, 0.05454313276638482, 0.054254511071412256, 0.05395845146187435, 0.0536570665719214, 0.05335016055428423, 0.05303751697131179, 0.05282726428538854, 0.05275135670952909, 0.05266807003644704, 0.05257638459387863, 0.05247499168855347, 0.05237984123849128, 0.05232909942189189, 0.05227668216201073, 0.05222246424747073, 0.05216630314500708, 0.05210893608729884, 0.052058756093045305, 0.05200609109481775, 0.05195067881715158, 0.05189220417703064, 0.05183028348223934, 0.05195577333655547, 0.05209828417023664, 0.05223961274950807, 0.05237959843931094, 0.05251801318230355, 0.05253969174875783, 0.05251951779084993, 0.052497707638781775, 0.05247351042365881, 0.05244556944900569, 0.05236835058854831, 0.0522454749019862, 0.05209364423498027, 0.05181041511750163, 0.052225158348589505, 0.05194754795710696, 0.05145139206899421, 0.05094549719396582, 0.05042878517201234, 0.04990119971024296, 0.04936814827618991, 0.04884089542317906, 0.048299446807197, 0.04774443232379872, 0.04717633043132082, 0.04656164410024985, 0.045173898715821, 0.04374488329224414, 0.04227821917443407, 0.04078642236255382, 0.03933230131701885, 0.03859879978777372, 0.03804551306228404, 0.037601890428940805, 0.03726232336443172, 0.03697902740256404, 0.03699360922630012, 0.037140360130688804, 0.037300301931889865, 0.03747785926340021, 0.037679685710712875, 0.037982001803812185, 0.038419286332152296, 0.038937802198906864, 0.03951680378971605, 0.04012920825551828, 0.04085075868611466, 0.04175709926438958, 0.04266606151825136, 0.0435962405897576, 0.04374615758408436, 0.044891266396884476, 0.04636509346288767, 0.04767835968928375, 0.04877125394085624, 0.04960750670429934, 0.050253933810903165]"
disc_voltage_all_time_pu,1.0491686705638159e-5
vald_load_real_power_vs_t_1toT_kW,"[61.52221118877951, 60.63458345073866, 59.74695681718352, 58.85933018368976, 57.97170355025659, 57.084076916883745, 56.390140740465554, 55.736981517319364, 55.08382229721851, 54.430663077141176, 53.77750385708711, 53.26633576297697, 52.83089627857777, 52.395456798912555, 51.96001731925402, 51.52457783960214, 51.34545054776422, 51.445936565807145, 51.54642259938503, 51.646908632962855, 51.74739466654057, 51.89375475629117, 52.144969834082964, 52.39618491789313, 52.64740000170199, 52.898615085509576, 53.184781831497325, 53.703959659909316, 54.22313749924811, 54.74231533856366, 55.26149317785527, 55.780671017122415, 56.18771227648988, 56.58965641058494, 56.991600544291586, 57.3935446779805, 57.79548881165112, 58.367822292526306, 58.987486160927126, 59.60715003314253, 60.22681390531501, 60.8464777774433, 61.54769552522998, 62.301340769808895, 63.054986018138855, 63.808631266257635, 64.56227651414476, 65.18485303715697, 65.63704020274265, 66.08922734821454, 66.54141449287111, 66.99360163647289, 67.37151650834588, 67.53899326983495, 67.70646999123196, 67.87394671253224, 68.04142343372224, 68.20744383566259, 68.35817288649167, 68.50890193502016, 68.65963098334791, 68.81036003143453, 68.96108907922726, 68.76011708601817, 68.52564968106725, 68.29118226896196, 68.05671485684262, 67.82224744470273, 67.77346072247626, 67.7902083859444, 67.80695605803224, 67.82370373004521, 67.840451401922, 67.90452945549318, 68.00501548975329, 68.1055015193546, 68.20598753887192, 68.3064736851863, 68.61011611961167, 69.22977994384466, 69.84944381368827, 70.469107683491, 71.08877155337947, 71.67930904141834, 72.16499154852637, 72.65067403876087, 73.13635652924131, 73.62203901986669, 74.15578003933959, 75.74680869114276, 77.33783753739131, 78.92886638342665, 80.51989523081293, 82.11092408850926, 83.0466094424564, 83.88399309542599, 84.72137673036518, 85.55876036701461, 86.39614399194916, 86.30148337195273, 85.79905326271438, 85.296623096841, 84.79419293204874, 84.29176276875451, 83.62331222999424, 82.80267632642762, 81.9820403983105, 81.16140446502695, 80.34076852666254, 79.39197651001433, 78.20289182330106, 77.01380708662586, 75.82472235313921, 74.63563749104648, 73.27470719483266, 71.09750988237245, 68.92031245721876, 66.74311502947407, 64.56591759824416, 62.388720172340165]"
vald_PSubsCost_allT_dollar,1064.7194528658204
vald_PSubsCost_vs_t_1toT_dollar,"[2.9695378742509058, 2.9268577446122417, 2.8841878920895843, 2.841529265362709, 2.798883308493593, 2.756251733886874, 2.7229350861538233, 2.6915870957546537, 2.6602507566813705, 2.628927510657462, 2.597619056046807, 2.5731309299630603, 2.5522823634203444, 2.531444302543381, 2.5106179386248733, 2.4898046578893074, 2.481261147977025, 2.486092450327449, 2.490925878184287, 2.495761427266052, 2.500599104925035, 2.507633008571032, 2.519685000264128, 2.531740383714846, 2.5437990100547765, 2.555860746905982, 2.5687538545168156, 2.5871738364332706, 2.6055989944986067, 2.6240289817374824, 2.6424634891543257, 2.660902239116886, 2.673970708746201, 2.6867973070118283, 2.699626236961768, 2.712457455857812, 2.725290929319095, 2.746295781297265, 2.7695743277068785, 2.79285735374716, 2.8161445851381055, 2.8394357761828783, 2.8626936175623894, 2.885931295115188, 2.9091724976354736, 2.932417057170101, 2.9556648257658833, 2.9697998349492782, 2.9720876293423073, 2.974379203829491, 2.976674927646703, 2.978975222915626, 2.9811014956463135, 2.9827252875515127, 2.98435411550411, 2.9859885441491048, 2.9876292241151146, 2.9892071082051146, 2.9900601184264786, 2.990922568276871, 2.991795834810171, 2.992681594712272, 2.9935819142952216, 2.9835782032576503, 2.9725694029271676, 2.9616048698507385, 2.9506965327463703, 2.9398613263477213, 2.9384213367401903, 2.940349912767968, 2.9423924083821897, 2.944602280796755, 2.9470759070805377, 2.955059075974699, 2.967679788251844, 2.9821625507725957, 3.0056481742960326, 18.66935502279623, 18.82709536893063, 19.09824478677479, 19.36810914443428, 19.637467848747487, 19.90656147811074, 20.17557432009032, 20.44477463282242, 20.71388359142627, 20.982913855296832, 21.25187061918422, 21.535205609185347, 22.136062563927833, 22.735764986357854, 23.33297885406189, 23.923236170273253, 24.484370763629435, 24.7623356676613, 24.972651554236403, 25.148993628084455, 25.296953903851612, 25.4295048775821, 25.42407964823265, 25.357626623293687, 25.28716161126722, 25.211524260799163, 25.128820039969973, 25.00904337586946, 24.841816102428286, 24.646821207496718, 24.42908250574766, 24.197375952666356, 23.921696410781575, 23.570773721547752, 23.21358298529876, 22.843177454730778, 3.632393932490014, 3.5585613881441147, 3.4590679407985174, 3.366840070031457, 3.286044281511045, 3.2188095563443713, 3.1611213290392732]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[30.767144172528265, 30.32323987472335, 29.879339480795547, 29.43543908695721, 28.991538693204607, 28.547638299535603, 28.200602093249053, 27.87395839836876, 27.547314713941773, 27.220671029543343, 26.89402734517195, 26.638393124996238, 26.4206306522953, 26.202868196888073, 25.985105741486063, 25.7673432860885, 25.67776202103656, 25.72801483571641, 25.77826770957501, 25.8285205834335, 25.878773457291825, 25.951967850608455, 26.077600012286304, 26.203232196619005, 26.32886438095054, 26.454496565280838, 26.59760800523044, 26.85724781990558, 27.116887666554135, 27.376527513180694, 27.636167359784515, 27.895807206364875, 28.09936778711732, 28.30037928275881, 28.501390777115727, 28.702402271455185, 28.903413765776595, 29.18963660950256, 29.49952931646958, 29.809422035903722, 30.119314755295058, 30.429207474642144, 30.77988512335928, 31.156781664794558, 31.53367821311463, 31.91057476122133, 32.28747130909237, 32.598820677748435, 32.82495866402017, 33.05109658745599, 33.27723450993821, 33.50337243117904, 33.692366948467004, 33.776121806367684, 33.85987659445426, 33.94363138242201, 34.02738617025392, 34.110412655885234, 34.18579196940537, 34.261171277737944, 34.33655058581964, 34.41192989359953, 34.487309201010994, 34.38680359143703, 34.26954689817887, 34.15229019155295, 34.035033484871505, 33.91777677811041, 33.893378586749726, 33.901754045386134, 33.910129523761896, 33.91850500186547, 33.92688047947661, 33.958925784851836, 34.009178650444234, 34.05943151237625, 34.10968433723845, 34.159937459904, 34.311788289988606, 34.62168092555428, 34.931573638070724, 35.24146635047242, 35.551359062992155, 35.846685733910626, 36.08957464346194, 36.33246351995103, 36.575352396836365, 36.818241273972255, 37.08516411656893, 37.88083419216542, 38.676504653413474, 39.47217511462142, 40.267845578865234, 41.06351606372493, 41.53145081054897, 41.950224840798136, 42.368998836508474, 42.78777283765617, 43.20654681459656, 43.159207414948675, 42.907943160108914, 42.6566787959911, 42.405414434115144, 42.15415007533612, 41.81985928561988, 41.40946089368383, 40.999062451265466, 40.58866399760658, 40.17826553353813, 39.7037764944407, 39.109117579568974, 38.5144585617331, 37.91979955056879, 37.32514024209579, 36.64454197930775, 35.55572991987755, 34.46691756275659, 33.37810518713446, 32.289292797735804, 31.200480435365314]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,3987.2600282506583
vald_QSubs_vs_t_1toT_kVAr,"[18.03939955113843, 17.60680728358526, 17.175045472388764, 16.74411411754895, 16.31401321906583, 15.885044761070258, 15.550370847957293, 15.236080863680753, 14.922545839729656, 14.609916768169432, 14.29781616883654, 14.05441695929249, 13.847255845461351, 13.640925187989327, 13.434821018614727, 13.22947180956654, 13.14506724496494, 13.192327761459401, 13.239663773986537, 13.286999786513643, 13.334486791106139, 13.40371665312718, 13.52224542452617, 13.641151676088482, 13.760208919715978, 13.879568147474082, 14.015536502431262, 14.264069442179421, 14.515093751006393, 14.768760420977586, 15.024767467962151, 15.283869852287193, 15.49110646212163, 15.698192079889479, 15.907693570703717, 16.119988414727892, 16.33424615560217, 16.633814413465004, 16.958975826422925, 17.28693059259005, 17.617376727835513, 17.95084270438829, 18.348404812710903, 18.79435987799943, 19.250884387865966, 19.717827350245052, 20.19632120562728, 20.649221905893622, 21.07705792326595, 21.534110905296277, 22.023627181390978, 22.54991002541432, 23.01790993218479, 23.22341013322364, 23.43434604861742, 23.651472638693203, 23.875016391549106, 24.10482631511951, 24.33456074265499, 24.572599733788287, 24.8198492409119, 25.076913232287467, 25.345377124601857, 25.26301095288867, 25.146747062486302, 25.030332180018426, 24.914143785648626, 24.797804399213405, 24.758772950298848, 24.747071065234543, 24.735822156366815, 24.724346759401435, 24.713324338633054, 24.6391872345359, 24.52398028865824, 24.416926914318115, 24.317423143273665, 24.032727603861773, 23.982220758050065, 24.01090925059866, 24.06420944980718, 24.139026018334896, 24.23316957123335, 24.30934506834444, 24.286620762604414, 24.295755782664884, 24.333730287217506, 24.398128403215594, 24.51137245237866, 25.176341508679236, 25.86358189461406, 26.572112161757474, 27.301479333912074, 28.051003946778422, 28.505490063745533, 28.91588649759282, 29.32847231637912, 29.743096528040837, 30.159834628613822, 30.11234762403973, 29.861474307339, 29.610374502538935, 29.35912370567195, 29.108023900868428, 28.774029452143132, 28.36378401037123, 27.953387576525827, 27.542991142672978, 27.132670204847074, 26.658177639205203, 26.063646381532976, 25.46919061988608, 24.874885850294913, 24.489931579482548, 23.816733455673052, 22.74159445365608, 21.66826735642302, 20.597356132248354, 19.529464749403, 18.464517711847826]"
vald_total_gen_reactive_power_allT_kVAr,1419.572491308818
vald_battery_reactive_power_allT_kVAr,545.5043521070365
vald_pv_reactive_power_allT_kVAr,874.0681392017812
vald_QLoss_allT_kVAr,6.0937044801794595
