iteration,subproblem,solve_time_sec,ipopt_iters
20,14,15.833000,15
20,15,12.748000,14
20,16,12.103000,11
20,17,11.498000,9
20,18,13.150000,11
20,19,22.448000,25
20,20,25.145000,22
20,21,5.894000,24
20,22,23.380000,24
20,23,14.731000,12
20,24,10.129000,12
20,25,8.281000,8
20,26,9.545000,8
20,27,15.634000,12
20,28,14.079000,14
20,29,16.845000,14
20,30,11.968000,11
20,31,23.374000,21
20,32,17.908000,15
20,33,7.390000,9
20,34,22.451000,23
20,35,19.770000,23
20,36,11.769000,23
20,37,24.339000,23
20,38,12.743000,11
20,39,16.633000,23
20,40,17.779000,22
20,41,14.038000,11
20,42,17.379000,19
20,43,9.619000,9
20,44,23.261000,22
20,45,21.445000,27
20,46,30.340000,30
20,47,24.925000,31
20,48,2.475000,8
21,1,15.399000,17
21,2,17.277000,19
21,3,9.848000,8
21,4,14.122000,11
21,5,12.704000,11
21,6,10.899000,11
21,7,11.548000,8
21,8,31.297000,29
21,9,9.402000,22
21,10,24.061000,24
21,11,21.285000,17
21,12,10.230000,30
21,13,28.878000,24
21,14,14.477000,13
21,15,10.511000,24
21,16,24.069000,25
21,17,21.253000,22
21,18,9.455000,24
21,19,11.300000,9
21,20,18.832000,18
21,21,9.906000,9
21,22,14.304000,11
21,23,12.708000,11
21,24,13.452000,12
21,25,12.445000,8
21,26,8.535000,8
21,27,13.168000,12
21,28,13.540000,11
21,29,12.909000,11
21,30,10.325000,8
21,31,14.303000,13
21,32,19.129000,19
21,33,13.312000,17
21,34,13.555000,12
21,35,16.007000,15
21,36,12.136000,12
21,37,13.539000,13
21,38,11.882000,9
21,39,16.313000,16
21,40,20.486000,18
21,41,25.910000,28
21,42,5.001000,8
21,43,15.646000,13
21,44,10.241000,8
21,45,23.420000,30
21,46,29.708000,30
21,47,22.621000,30
21,48,2.279000,8
22,1,11.265000,17
22,2,16.078000,17
22,3,10.624000,8
22,4,12.278000,11
22,5,12.191000,11
22,6,12.621000,11
22,7,9.462000,8
22,8,15.326000,15
22,9,21.154000,26
22,10,24.044000,26
22,11,23.928000,28
22,12,5.643000,28
22,13,23.473000,25
22,14,21.134000,25
22,15,8.886000,24
22,16,24.373000,23
22,17,16.405000,15
22,18,7.758000,13
22,19,14.864000,15
22,20,13.425000,13
22,21,11.681000,9
22,22,12.323000,12
22,23,10.563000,9
22,24,14.545000,14
22,25,9.021000,8
22,26,12.717000,11
22,27,13.958000,14
22,28,10.677000,9
22,29,10.829000,9
22,30,8.257000,8
22,31,9.697000,8
22,32,12.745000,14
22,33,15.944000,17
22,34,26.775000,26
22,35,15.824000,22
22,36,6.641000,15
22,37,21.601000,23
22,38,15.204000,14
22,39,12.396000,19
22,40,24.747000,23
22,41,13.593000,12
22,42,5.462000,8
22,43,11.505000,8
22,44,16.207000,16
22,45,21.490000,31
22,46,22.402000,28
22,47,26.478000,33
22,48,3.601000,8
23,1,21.049000,20
23,2,18.169000,16
23,3,8.486000,8
23,4,13.576000,11
23,5,12.362000,11
23,6,13.289000,11
23,7,10.674000,8
23,8,14.299000,14
23,9,17.358000,14
23,10,25.957000,24
23,11,25.607000,26
23,12,6.073000,30
23,13,33.153000,31
23,14,21.165000,29
23,15,2.133000,9
23,16,16.010000,12
23,17,14.341000,14
23,18,15.112000,13
23,19,16.701000,14
23,20,15.428000,13
23,21,14.581000,13
23,22,14.398000,12
23,23,17.605000,14
23,24,14.579000,14
23,25,9.898000,8
23,26,13.373000,11
23,27,27.521000,25
23,28,13.304000,9
23,29,10.543000,9
23,30,12.369000,8
23,31,10.701000,8
23,32,14.303000,14
23,33,20.954000,17
23,34,21.578000,21
23,35,18.863000,17
23,36,10.082000,18
23,37,21.597000,19
23,38,25.323000,22
23,39,6.670000,14
23,40,22.390000,18
23,41,14.869000,12
23,42,8.162000,8
23,43,11.747000,8
23,44,10.729000,11
23,45,28.617000,29
23,46,32.143000,28
23,47,22.071000,30
23,48,2.146000,8
24,1,19.418000,17
24,2,16.885000,18
24,3,5.760000,8
24,4,14.684000,11
24,5,13.981000,11
24,6,12.024000,11
24,7,11.768000,8
24,8,14.009000,14
24,9,13.441000,14
24,10,23.526000,22
24,11,23.478000,28
24,12,6.089000,34
24,13,27.274000,29
24,14,21.397000,33
24,15,2.417000,10
24,16,21.656000,18
24,17,12.936000,14
24,18,11.589000,13
24,19,16.683000,14
24,20,12.874000,13
24,21,13.764000,14
24,22,12.685000,9
24,23,15.018000,14
24,24,12.926000,14
24,25,9.936000,8
24,26,11.600000,11
24,27,14.301000,14
24,28,10.958000,9
24,29,10.790000,9
24,30,8.223000,8
24,31,10.861000,8
24,32,14.803000,14
24,33,15.627000,17
24,34,16.461000,15
24,35,16.872000,17
24,36,11.865000,19
24,37,15.160000,17
24,38,13.975000,12
24,39,12.959000,14
24,40,14.944000,12
24,41,14.008000,12
24,42,8.402000,8
24,43,10.025000,8
24,44,17.727000,16
24,45,19.621000,33
24,46,29.640000,30
24,47,17.451000,28
24,48,2.443000,8
25,1,22.542000,19
25,2,25.721000,28
25,3,2.764000,9
25,4,14.886000,11
25,5,13.477000,11
25,6,11.854000,12
25,7,10.036000,8
25,8,18.139000,14
25,9,13.877000,16
25,10,31.479000,27
25,11,18.467000,31
25,12,4.314000,29
25,13,32.532000,30
25,14,19.213000,36
25,15,2.923000,24
25,16,16.775000,12
25,17,16.331000,16
25,18,11.814000,14
25,19,21.580000,15
25,20,15.851000,14
25,21,9.563000,15
25,22,13.865000,12
25,23,17.308000,16
25,24,12.815000,16
25,25,15.016000,11
25,26,14.301000,11
25,27,18.974000,24
25,28,12.504000,9
25,29,11.527000,9
25,30,10.308000,8
25,31,13.199000,8
25,32,12.339000,9
25,33,9.123000,9
25,34,11.881000,10
25,35,21.463000,18
25,36,14.184000,18
25,37,17.838000,16
25,38,19.225000,19
25,39,12.517000,18
25,40,18.487000,14
25,41,10.744000,10
25,42,8.116000,8
25,43,9.899000,8
25,44,11.646000,8
25,45,25.316000,30
25,46,31.655000,31
25,47,18.657000,30
25,48,2.047000,8
26,1,16.488000,20
26,2,21.880000,24
26,3,4.479000,9
26,4,12.064000,11
26,5,13.034000,11
26,6,11.243000,12
26,7,8.209000,8
26,8,16.588000,14
26,9,13.249000,17
26,10,26.508000,27
26,11,19.516000,31
26,12,4.796000,32
26,13,24.516000,27
26,14,22.312000,34
26,15,3.211000,20
26,16,14.458000,12
26,17,13.899000,16
26,18,11.124000,14
26,19,15.365000,15
26,20,11.813000,14
26,21,12.934000,15
26,22,10.386000,9
26,23,15.211000,15
26,24,12.988000,15
26,25,13.675000,11
26,26,10.926000,9
26,27,20.991000,31
26,28,8.962000,9
26,29,10.335000,9
26,30,8.821000,8
26,31,7.493000,8
26,32,10.933000,9
26,33,8.943000,9
26,34,26.675000,28
26,35,13.924000,16
26,36,5.753000,19
26,37,15.411000,18
26,38,17.697000,22
26,39,12.048000,18
26,40,15.556000,14
26,41,9.915000,10
26,42,7.117000,8
26,43,8.960000,8
26,44,8.186000,8
26,45,25.640000,30
26,46,25.600000,29
26,47,20.206000,30
26,48,2.571000,8
27,1,20.929000,23
27,2,14.995000,17
27,3,8.007000,9
27,4,12.696000,11
27,5,12.555000,11
27,6,11.008000,12
27,7,9.421000,8
27,8,12.044000,14
27,9,14.754000,16
27,10,21.891000,25
27,11,25.251000,31
27,12,4.840000,28
27,13,28.841000,32
27,14,19.120000,35
27,15,3.777000,25
27,16,12.703000,11
27,17,16.972000,16
27,18,10.150000,14
27,19,13.393000,15
27,20,13.944000,14
