first,second
vald_load_reactive_power_vs_t_1toT_kVAr,"[176.0862832092594, 162.9482677148972, 153.2736463835768, 146.82578947451483, 148.31035170400548, 152.03037744982362, 159.7172703360462, 165.6709936233016, 174.84632838088945, 186.00491498269906, 192.70241707650675, 195.1895213409021, 197.42019438426397, 193.9504359981164, 194.19236308946475, 195.67870738602537, 204.856458782319, 212.0440308616966, 235.60351153941244, 248.00792726407886, 240.59279498216745, 228.42018563653613, 210.81115735372742, 178.57339865327154]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,4553.757327607502
vald_QSubs_vs_t_1toT_kVAr,"[352.9914610953816, 279.652136721376, 206.5611288536139, 132.394082804345, 185.4860614669216, 196.56161425313178, 244.52171850223203, 264.10688686181317, 304.9199327624993, 349.2603464336074, 400.9101792365349, 398.45248255464924, 396.49141888032176, 393.85862722699676, 399.8150397762548, 439.31964871539753, 450.90456870221936, 485.89809450076206, 515.5018787591666, 518.5994679816587, 514.4831443921447, 507.66717470521405, 500.1062555020757, 429.1036530863446]"
vald_total_gen_reactive_power_allT_kVAr,-4159.865214011062
vald_battery_reactive_power_allT_kVAr,-2983.612626369366
vald_pv_reactive_power_allT_kVAr,-1176.2525876416958
vald_QLoss_allT_kVAr,-153.98906474578422
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,0.09477944409814502
vald_load_real_power_allT_kW,13661.11742298739
