t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
P_ij_6_95,0.012274260842386643,0.011517251239651133,0.010967429320665288,0.010571188590979528,0.010652819323221995,0.01086702680616565,0.010801484419033197,0.010672862100089744,0.01069922466839367,0.010338565386251572,0.009214472525904453,0.008855422200874099,0.00848179423597448,0.00827956454296558,0.008341804318590098,0.0072632526460929955,0.008814477569177461,0.010754017972983249,0.013656935898864828,0.01489297757127288,0.014454698163315884,0.013739058148391058,0.01429404608517551,0.012411581004120624
P_ij_7_8,0.19956299238267863,0.19115563633949928,0.1861072881136944,0.18167817357107166,0.1826191278092594,0.18530190386003415,0.18448600080273245,0.1836469562592365,0.18498194516813557,0.18325594009367813,0.1722732305662759,0.16898012210699828,0.1648499278349149,0.1622006993110415,0.16314605056993278,0.11709299588675505,0.1357741662790005,0.15864345009248831,0.19506574712078373,0.21103342115130674,0.2048032059976731,0.1946362502259291,0.22312114047688514,0.20118439648871467
P_ij_7_108,0.012014050299018602,0.011287665400869762,0.010762441021478523,0.01041144172738143,0.010489754636101297,0.010696381590244136,0.010832961355581634,0.010880074865286067,0.011106103525105888,0.011163505420708795,0.010688382485935538,0.010545895650266453,0.010389607174674886,0.010193926455919083,0.010232119274928429,0.00887349292678779,0.009968515926557077,0.011235602612299493,0.01343771253542979,0.014432188318802285,0.014006968206376334,0.013312740528564907,0.013965066581643544,0.01214577685490201
P_ij_7_127,0.00930313520428251,0.008780109168196349,0.008404386786435838,0.008152990308679395,0.008208322812988778,0.008357485663996543,0.008410374733901233,0.008400654709942659,0.008520028846023438,0.008475453515147115,0.008003216698313567,0.007858022161604035,0.0077029902299476476,0.007560998509049047,0.007591773632985446,0.006178005630862623,0.007059743526109815,0.008108843055154722,0.009838791775235873,0.010604916822004574,0.01029549150167611,0.009790246290815426,0.010715928855708797,0.009396470190637017
P_ij_8_9,0.17741694872208727,0.1703418300749657,0.16623805044762538,0.16240534600306172,0.16321541006555043,0.1655437483063842,0.16458588433882446,0.1637879865630721,0.1648268934830607,0.16319961959443532,0.15338997783454084,0.15046281576903678,0.14672209108735357,0.14441053690805558,0.14526537369673173,0.10260082957076211,0.11913957460583967,0.13942507828812767,0.17164662426966476,0.18575756523862474,0.18027131646178202,0.17131832883440742,0.19759327229138346,0.17881124320401914
P_ij_8_146,0.010669297679272098,0.010057945142210686,0.009620023732736065,0.009322617272385045,0.009388473069588238,0.009564328485417373,0.009616076761992652,0.009597860012554095,0.009728151471690675,0.00965957189174588,0.009080312384320022,0.008901706216037423,0.008711445641980422,0.008544185677786382,0.008579786377784497,0.007159051677893428,0.008214152115490023,0.009474125572619408,0.011537480557634249,0.012448935002763053,0.012083809570778986,0.011487677603544905,0.012334286257623237,0.01077996527586095
P_ij_8_165,0.01071951397863048,0.010078624695074758,0.009639222846668922,0.00934084279496143,0.009406923326928444,0.009583339123339182,0.00963206898099212,0.009610649372715892,0.009738316005646036,0.009691707535435955,0.009101578035342024,0.008919357256535775,0.008725382857192689,0.00855729881179996,0.008593384863862035,0.007176774015511347,0.008242390414566451,0.009516397911552755,0.011597355553634009,0.012515638894157284,0.01214884745255837,0.011549971025635347,0.012392659058588313,0.010830770081062306
P_ij_9_10,0.16557805435418788,0.15919118536440183,0.15561072624216724,0.1520804004147812,0.15282502287871647,0.15497224477302335,0.15390009058421303,0.15310872978215367,0.1539398998795487,0.15236868061696557,0.14310726565773255,0.14035177881100216,0.13679408226107864,0.13465564789682793,0.1354542760600467,0.09494826639364484,0.11041203680039233,0.12939261794582527,0.1594794548344869,0.17264029476913542,0.16754189626086483,0.15922138481836864,0.18399731137881606,0.16684420738725564
P_ij_9_184,0.010955709973138297,0.010331342415931881,0.00989525234811082,0.009592099544537916,0.009659178212444344,0.009838523218831146,0.009898003840855714,0.009893756493937393,0.01005181325853222,0.010012709653371562,0.009464562085319454,0.009297437184581927,0.00911848713224287,0.008947518703236575,0.00897931901190108,0.007479072743561401,0.00853087072340743,0.00977760326913741,0.011848806106511975,0.01276855017962639,0.012394206030390558,0.011782978962065668,0.01266522494992354,0.011077374103785955
P_ij_10_11,0.14956407403902763,0.14416683411708114,0.14132479443491966,0.13824501259716315,0.13889002286658567,0.14077060034681813,0.13948097142638485,0.13862156218979446,0.13910892655724816,0.13745917464130233,0.12878267935816792,0.12620420518801098,0.12284059800727795,0.12095609802586485,0.12169126430722967,0.08328139472922268,0.09732426531258961,0.11463786832841469,0.14184139394655243,0.15369547499645414,0.1491600250026303,0.14175790753210163,0.16543834325004114,0.1506637221361567
P_ij_10_197,0.015207689956309335,0.014265014798451239,0.013610325319803655,0.013158066681229484,0.013259428052281454,0.013524998624571053,0.01368870622841704,0.013758864186937812,0.01407924614873936,0.014173890322366876,0.013586858026731775,0.013413231402935037,0.013221768109796481,0.012969462876573032,0.013009527020061876,0.011514479178786978,0.012915641413666395,0.014530073211221312,0.017357516620464288,0.018637598756060324,0.018086491734593885,0.01718672674039078,0.017721399961231038,0.015377776962984976
P_ij_11_12,0.13752120283683822,0.13277955097832672,0.1303886027075231,0.1276316092334774,0.12820563329725868,0.12989455620861606,0.12844932664033482,0.12749164825028927,0.12773019592458706,0.12591502075563935,0.11751747245020626,0.11501406226304343,0.11173798447989228,0.11003714372798484,0.11075297229790732,0.07425048280028529,0.08736098369074215,0.10363015990574305,0.12889658618754848,0.13985565481413292,0.13572683253298898,0.1289885160868563,0.15156980910077206,0.13850155867792013
P_ij_11_210,0.011913176886089328,0.011262398678456959,0.010821379961367875,0.010497981089491123,0.010569340389604512,0.010760992328781843,0.010909271493420011,0.011007904814680005,0.01125830367043372,0.011426584828693518,0.011146806524718049,0.011072132462736682,0.01098479027159021,0.01080129550226798,0.010816536428837672,0.009008139777060517,0.009937681357735236,0.010973791274562977,0.012902453698911836,0.013793452664657448,0.013388591167175234,0.012727568644267351,0.013734647224113095,0.012033147272261461
P_ij_12_13,0.12032979685000515,0.11663057672507701,0.11495621797896316,0.11269420413664523,0.11315798044312303,0.11455517889112048,0.1132303191160075,0.11250323776915713,0.11273625287106626,0.11143081234911306,0.10459947575940633,0.10259192359918394,0.09983050323377664,0.09840807908959656,0.09902661720175586,0.06419536930043543,0.07513187563992549,0.08867445103081639,0.10986752681669668,0.1190921647070697,0.11557790567167983,0.10984277728638871,0.13160165492617365,0.12112451478124917
P_ij_12_220,0.01697824549567085,0.015944123592247162,0.015245426626661987,0.014749254202454284,0.01486016552413664,0.015151984441483557,0.015018596172766603,0.014788737186630806,0.014797136107475206,0.014292562630227764,0.012724429460372354,0.012229068957291568,0.011714464414343052,0.011436206958857479,0.011526162010356588,0.010019581931196734,0.012189262738381479,0.014902049918014136,0.01896191920626714,0.0206899623187981,0.020078180365394268,0.01907936741673544,0.019748910855808276,0.017165110890856622
P_ij_13_14,0.10544790143942649,0.10250561137163765,0.10134946177408759,0.09946721473768663,0.09984850421519573,0.10101859984188667,0.09966883225020151,0.09896246910658706,0.09904167466344152,0.09781801960696813,0.09172631052442584,0.08994454633668172,0.08742283926262687,0.08622018393891372,0.08682368966416648,0.05452547918999747,0.06405573179339658,0.07589644214275593,0.09431239478081918,0.10230638273212292,0.09928860254792042,0.09436353986226835,0.11452795045493158,0.10610290085203206
P_ij_13_233,0.014222075048814873,0.013448141758109728,0.012947832734618215,0.012561045132792256,0.012646509964792167,0.012875572545323651,0.012898678572872425,0.012880001792100877,0.013043910195499952,0.012980033402928564,0.012230169920450515,0.012005491380754442,0.011765251630919162,0.011545439682083195,0.01157239518570328,0.009571620371380565,0.0109671829734289,0.012628079024973473,0.015366961953806628,0.01657940503819084,0.016090895266345162,0.0152933623272585,0.016399331322542423,0.014366279597467939
P_ij_14_15,0.08511511975888053,0.08334520280887238,0.08296414498790977,0.0816647754458805,0.08191631400969362,0.08274272443781279,0.08131972674993289,0.08061899661627994,0.08042598051392058,0.07925963712355132,0.07423017954505834,0.07276791371823564,0.07058955536349458,0.06971515237023093,0.07027334708846465,0.0402578286836387,0.047741907088380636,0.05714968345971336,0.071528145773594,0.07772739592695097,0.0754409885424987,0.0717095138393336,0.09092781501943932,0.08555119355402901
P_ij_14_246,0.020136304906904875,0.01895809851418951,0.018189417270778756,0.017604078969995253,0.017734818043320274,0.018079275362237666,0.018151555885854438,0.018146671960076945,0.018422252136818106,0.018370895284511586,0.017304125048883612,0.016984523331890152,0.016640347441938843,0.016311903625756914,0.016361086563188163,0.014240896518048878,0.01628453601355713,0.01870540639492801,0.02273234283529741,0.02452206647071095,0.02379287192550284,0.02260270969478649,0.02340044160470969,0.020356747546127645
P_ij_15_16,0.0679267636817195,0.06703343618469026,0.06719421697388739,0.06633316269417099,0.06648902832723928,0.06705399485605863,0.06583509510900469,0.06535902793360915,0.06518584712417447,0.06448358882292138,0.06092906474611974,0.059922639138142705,0.05821919744175868,0.05759851517338555,0.05811169804967308,0.0307865450637067,0.036229788925576246,0.04307903332064417,0.053631650525595834,0.05820225995475678,0.056491820748616736,0.053700531230775846,0.07123720508020083,0.06819977994657714
P_ij_15_265,0.01703228767765584,0.01614974945715498,0.015614396743388886,0.015173499186361343,0.015270128922532926,0.015532506097735902,0.01532713005753191,0.015103281146466724,0.015086693065689948,0.014628253942285133,0.013147511397683272,0.01269093000818094,0.012214341901797264,0.011960178853393628,0.01200878004083902,0.009454221832988143,0.011494015713877285,0.014043613072310307,0.017862696571182505,0.01948814861587189,0.01891354481584587,0.017975505583246607,0.01953399038354822,0.01719685356889691
P_ij_16_17,0.05244085319859404,0.05219245552583864,0.052625796223574176,0.052095055262561994,0.05218145619410906,0.05254523837407614,0.051404371448552595,0.0509420106805283,0.050635282078072864,0.04993597825686563,0.04706203784721845,0.046240126025684024,0.044741181786369204,0.0443203634749914,0.044827261234090934,0.021356803927988666,0.0254892478074964,0.030783633144907712,0.03874030395149708,0.04215613523572531,0.04091679632754225,0.038894427880150156,0.05383061057610568,0.05259412191434187
P_ij_16_278,0.015352326572001352,0.014701314680252106,0.014412208557818282,0.014078503882625451,0.014149114935316865,0.014351692129217095,0.014283273720651529,0.014270242008416026,0.014407062656745797,0.014402085531089424,0.01372218049831979,0.013536659823544841,0.013330065977585525,0.013129591461614649,0.013139600007618326,0.009418249471178287,0.010728850475683064,0.012276584851255611,0.014867755406879147,0.01602026692475006,0.015550143107795546,0.014782757486590354,0.01727347821440117,0.015473614754103913
P_ij_17_18,0.03336351035187782,0.033776823272642434,0.03442669840814686,0.03425219380945445,0.03426595273447214,0.03440910730008344,0.03335967056602457,0.032866946575291336,0.03237733596618376,0.03156847982980749,0.02931323622882532,0.028641339085955158,0.027335087964236636,0.027137647592131508,0.027636662518044895,0.0099168692323266,0.012632729589155987,0.01628316374348907,0.021378588061080155,0.02350323327030056,0.02281253202210547,0.021685543270461596,0.032736091949348525,0.03339102842228151
P_ij_17_291,0.018930593806791667,0.018261351894591497,0.01802470492389476,0.0176640648573757,0.017738153897994068,0.01796065445862559,0.017880906101887018,0.017912225212373335,0.018099267100320202,0.018206429457973766,0.017587370964149272,0.017435595072560005,0.01723931117809357,0.017014984895175358,0.017027753874981465,0.011429980129523124,0.012847002587752286,0.014482989998152682,0.017339768493726423,0.018628853651682722,0.018081096357939516,0.017187101167654154,0.020948311648905933,0.019058302924331492
P_ij_18_304,0.03332634932276652,0.033737582493805415,0.0343814895099608,0.03420557243305233,0.034219781391736454,0.034363558875515864,0.033317619168119636,0.032825250142763246,0.03233695459253696,0.03152742572065318,0.029271588056033363,0.028598924875505496,0.027290956763966985,0.027093153268008596,0.027593956552080103,0.00991533132682164,0.01263153580969727,0.01627977707667462,0.021374316060553025,0.02349855746967738,0.0228080105708569,0.021681264784372652,0.03269807324617734,0.0333544770688995
P_ij_19_20,0.07447335449005285,0.0723435475841345,0.07049364880486512,0.06894242547315121,0.06928736477988301,0.07018664528162605,0.06976232314822411,0.06956289782506372,0.06948917242076616,0.0673317631097117,0.06236963029810595,0.06110122259025294,0.05975034294846683,0.05862998134336957,0.058916929465325375,0.04945847845314019,0.05698885675807986,0.06630095052364357,0.08129595850766053,0.08787598055575284,0.08525995968069268,0.08099024648522277,0.08452417881255575,0.07414463716697997
P_ij_19_320,0.017136388115736607,0.016036717388094483,0.015225756392146968,0.014689276465116339,0.014811888641049055,0.015122282975485823,0.015431533093582807,0.015592635482122101,0.016017097685714306,0.016257042968607718,0.015798655442054187,0.015668277948054258,0.015517363904360768,0.01522349175361419,0.015278252183749336,0.013857843057177362,0.01533035038282761,0.016979485359986893,0.02005373490375444,0.021460859768410608,0.020823493632665502,0.019782999213855824,0.020064649722654006,0.01730208268659071
P_ij_20_21,0.05701348719651378,0.055935326739489644,0.054862647090353295,0.05381890999091155,0.05404853942716291,0.05465372057550101,0.054315532342599775,0.0543495543492781,0.05427152687280873,0.052669370842396146,0.04933697165918227,0.04858896685757827,0.04777958758971802,0.0469446519227275,0.04713889571158461,0.03927292055358352,0.044568898267126844,0.05106458071055141,0.06184228041437564,0.06663862685765866,0.06465239687892314,0.061410628321974865,0.06421111548852604,0.05650551669628594
P_ij_20_336,0.017350809449592816,0.01632299412540507,0.015554300520129152,0.015047004485915545,0.015162388597796577,0.01545634907501286,0.015362950542193474,0.015129221351927779,0.015114619816630917,0.014543645376459021,0.012883545198022801,0.012364244544060246,0.011823883186630624,0.011539097793118885,0.011631650058545566,0.010133830327626343,0.012365844303778021,0.015163660452853955,0.01934928170003406,0.021123417040387886,0.020497921786390115,0.0194767487195757,0.020122917545084808,0.017477819977043795
P_ij_21_22,0.03710182320347894,0.03699973984108974,0.03670921649986226,0.03618021772400221,0.03629413476444585,0.03660174735942567,0.036137794353828384,0.036186387817242975,0.035987848409652565,0.03461299985777128,0.03247471437770423,0.032044527273047636,0.03157536891712015,0.031049050806357475,0.031167526747959563,0.0258056546599147,0.02912332196669301,0.03325892075799218,0.040104380955930094,0.04317761889204914,0.04188728938410208,0.039781484587414935,0.04147675670874188,0.03664101050662193
P_ij_21_352,0.019890594143539997,0.018919757391086162,0.018139273467446874,0.017624343253518453,0.017740124816563924,0.018037799189842697,0.01816179924744677,0.018147122918625726,0.018263034206310685,0.018031734311004036,0.01683699704808845,0.016519263584150266,0.01617914386692484,0.015870597030805192,0.01594634964539261,0.013458536083885003,0.015436850665951532,0.017793783765414642,0.02172151479991498,0.023443184048580864,0.02274795278865925,0.021613044169875705,0.022704039307050967,0.019839347848841702
P_ij_22_368,0.03708019713675912,0.036985131413301224,0.03669651818617476,0.036167051584300614,0.03628110249746094,0.03658897977842294,0.03612271611756627,0.0361712524204698,0.0359739310069811,0.034594373609856385,0.03245462731615168,0.03202444909207296,0.031555297420828174,0.031028984451225112,0.03114746473535167,0.02579839676236435,0.029116679411481196,0.03324927780823047,0.04009262571124404,0.0431648362524468,0.04187498949833868,0.039769946236529435,0.04145519504640761,0.03662169698319397
P_ij_23_24,0.11742214152515988,0.11034010455347719,0.10524278798748751,0.10240391829693289,0.10258585959342413,0.1045840087168925,0.1055151120225506,0.10557859787406512,0.10738692899208423,0.1071395341053245,0.10134805932509604,0.09959137696134464,0.09771720999698458,0.0958449687208818,0.09627743688067679,0.08241580176317054,0.09395122061744983,0.10759377644598837,0.13036478814715535,0.1405008993584521,0.13634510880361259,0.12956107151550875,0.13621280750220574,0.1187134585489222
P_ij_23_384,0.02961220008202863,0.02755989470149447,0.026055034958642642,0.024918117673808624,0.025282470022524917,0.025862359726864334,0.026415226972328436,0.02676072759527245,0.027610906811719106,0.028190388936745716,0.0275513355624818,0.027354127841522243,0.027116949427292553,0.02657413222443692,0.02667086106950144,0.02569301592518064,0.02830827075944647,0.03119531450325719,0.0366557249356896,0.039194292990550134,0.03802120809274621,0.03610663380698494,0.03504797596453171,0.029994362432681786
P_ij_24_25,0.06281663352026287,0.059078003561584394,0.056415530976854616,0.05504875841863267,0.05501522327803559,0.05606858751245245,0.05654358680261838,0.05658810785357769,0.05755516218156315,0.057453533837367246,0.0544499255651195,0.05354682156648917,0.05258633643493375,0.051599008313488105,0.051823587725758555,0.04403644222565025,0.05015348796848192,0.0573784426400559,0.06947147029566886,0.07486007638129383,0.07264414571312273,0.06902681460531636,0.07274407407482227,0.0634973806168611
P_ij_24_400,0.013646620524645688,0.01280815215994519,0.012199035249821365,0.01183474029220016,0.011883806270997586,0.012120795169174131,0.012208945803379207,0.012189304696714821,0.012376029775455561,0.01229134916477077,0.011521357342339786,0.011284059744345418,0.011032033399437579,0.010810078858398181,0.010864511040254503,0.009405181626394473,0.010811288220626694,0.012492180122802876,0.015241218360172153,0.01645513726657858,0.015969138779902022,0.015175675773602177,0.01586859785379304,0.013799862574678485
P_ij_24_419,0.012295428854024506,0.011558393048653958,0.011023854832762954,0.010709246213932822,0.010746852240237352,0.010955172496593345,0.011072293634025671,0.011095010206609099,0.011299227945273162,0.01130503388371825,0.010748407494770337,0.010580355625667988,0.01039951127660331,0.010204345401134208,0.010248023334039954,0.008697665789559642,0.00985615959001688,0.011216387385377329,0.013517993907735726,0.01454741740393113,0.01411912307901516,0.013419848259218676,0.014249029216614587,0.01242953027331237
P_ij_24_438,0.01362794244848453,0.012791074818092754,0.012183146809878715,0.011819648787427275,0.011868531166786711,0.01210505981993165,0.012205646295629632,0.012198621413448827,0.012397522466023022,0.012337982717818753,0.01160669539777421,0.011382166224817037,0.011142858615580797,0.010921371140734465,0.010974472487061683,0.009503181024845458,0.010881852579334916,0.012522246411220742,0.015228700453547189,0.016427923965651584,0.01594277718918629,0.015150719360627118,0.015845781479355614,0.013780887723368915
P_ij_24_457,0.014774298132535578,0.013851902371435116,0.01318106356412288,0.012775640432803137,0.012834193338040827,0.013094912520195389,0.013235290122707489,0.01325675144612275,0.013505097619924168,0.013497611519640351,0.012778883327911317,0.012560095232931617,0.01232486835203535,0.012080791867659644,0.012136553223444934,0.010684262852853005,0.012143395894906596,0.013861575696206312,0.016752383757335804,0.018042736044666514,0.01750906404220489,0.016637775630901467,0.01721824512178771,0.014943378878815193
P_ij_25_476,0.015305429845085981,0.01440014283568987,0.013759771232225512,0.013408265677081138,0.013420712686497693,0.013675786889849198,0.013734199800033382,0.013692584224835097,0.013874379653525101,0.013745106351283532,0.012861086265107053,0.01259040552023431,0.012305971309049061,0.012066970537547099,0.012126488061787606,0.010222783746066682,0.011810112506888517,0.013718302136153384,0.016806390055751137,0.01816474159938464,0.017627713652522463,0.016751008836895932,0.01770922537856947,0.015470101183956947
P_ij_25_495,0.014262189191894929,0.01343445483496323,0.012851108045051116,0.012573590029521653,0.012541281619781987,0.012774432434782304,0.012882129531483122,0.012900118296189419,0.013122628475490682,0.013117441668832375,0.012479401021504561,0.012289512777271352,0.012087526908562563,0.01186887441515978,0.011917375646822062,0.009919073034197767,0.011261933918500989,0.012842490603338424,0.015506520059972863,0.01669650564157544,0.016203549390988024,0.015398785340143606,0.01646082564362344,0.014412225403670157
P_ij_25_514,0.015567578121401542,0.014642294264552621,0.013987229128814354,0.013661935577049856,0.013640642988393013,0.01390136240272143,0.01402579418511978,0.014047610752237967,0.014297818247045353,0.014294552567433321,0.013584464413601843,0.01337225091225665,0.0131459846602542,0.012901598429995458,0.012956026010721555,0.011005400711399273,0.012497682798954192,0.014253321178533203,0.017214116665285346,0.018537017214429817,0.017988555665791713,0.017093199050628928,0.01802435682739894,0.01573602684124451
P_ij_25_533,0.01760641576601167,0.01652835285976672,0.015749810363154478,0.015349782850082346,0.015345725691396648,0.01564956593094985,0.015829491843202242,0.015875425460734987,0.016187144249582775,0.01622318658333419,0.015454703339381001,0.015225680508130664,0.014979547672900283,0.014694840099095469,0.014756735140778623,0.012864388436976806,0.014554461464471504,0.01652997931016335,0.019901561886090827,0.021414784356248422,0.020779219633442023,0.01974173608237155,0.020467770532518047,0.01780370787594667
P_ij_26_27,0.14909788487643724,0.14192633431614252,0.13689607201431642,0.1335704635902572,0.13428304784694137,0.13628427578178434,0.1395120770777878,0.1420147447374104,0.14633291279751015,0.15107944203074425,0.1526458230319308,0.15335939252860453,0.15394628080589665,0.15198378646941874,0.152126169197861,0.11638158393606465,0.12359071506674581,0.13037998572852275,0.14724808258992592,0.15568312647010185,0.15109980555723673,0.1436212202872643,0.1684897566205515,0.15025649378451156
P_ij_26_552,0.01242072292084626,0.011663810508833564,0.011115984784762542,0.010752628349729777,0.010833999540551028,0.011047356012221302,0.011154861593671354,0.01116946829451863,0.011372073109474029,0.011364717713592968,0.010772039571523374,0.01059105954372729,0.010396072425291752,0.010193209629259806,0.010237446039503951,0.0088949827215072,0.010095568225341156,0.011508075598546526,0.013889400719880407,0.014952164198772946,0.014512279134087737,0.01379394286445396,0.01443957240024923,0.01255575318912647
