t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
P_ij_6_95,0.010301056663633826,0.009532089315799415,0.008966250426946256,0.008589029507007373,0.008676095899870846,0.008893744021054157,0.008841037961426657,0.008686771005255221,0.00872112239860031,0.008369048377764173,0.00725331532511104,0.006895929468053753,0.006524035407916825,0.006320934990942616,0.006385719882420921,0.0069250444549963566,0.008466903904957393,0.010395191905449647,0.013281073925262942,0.014509050370774679,0.014073803417296799,0.013362879472051253,0.012332755796617167,0.010446587604413719
P_ij_7_8,0.14505470665907888,0.13422668213217667,0.12625892173744122,0.12094711798452945,0.12217302443512432,0.12523767270772856,0.12604088438999447,0.12541398979970284,0.12744304720753916,0.12557624111549281,0.11450169078187979,0.11101459459893871,0.10732319769242782,0.10446313035964692,0.10522063341597955,0.11142382190200542,0.13004377648621243,0.15255958106636586,0.1885593522634123,0.20430483992572765,0.19817572458281182,0.1881647801377586,0.17365914949454125,0.1470994915915217
P_ij_7_108,0.009965459641133215,0.009221452650840633,0.00867398418561044,0.008309016025391996,0.008393270266502446,0.008603872954924693,0.008755090296131158,0.008808048440448942,0.009043507722381236,0.009107278214159447,0.008634371706377455,0.008490826550791333,0.008333250587335706,0.008136807627593983,0.008179341810096708,0.008519265663327436,0.009606780840246198,0.010865996230226632,0.01305172273344287,0.01403773715966606,0.013616704852798854,0.012928939662066612,0.011932328588208746,0.010107444009520074
P_ij_7_127,0.007283502609489955,0.006739678693140721,0.006339515700711579,0.006072751962699715,0.00613434616668088,0.006288295708401688,0.0063569281233671815,0.006353740800424963,0.00648395407673675,0.006446763469433042,0.0059753830534086715,0.005828573833644303,0.005671511977862984,0.005527955596520106,0.005563273084173237,0.005849496344939226,0.006728277973851649,0.007774479306247197,0.009497913406619218,0.010260604138856114,0.009952911140021418,0.009450250225597468,0.00872183951909624,0.007387995508347131
P_ij_8_9,0.12786105529068173,0.11831666237597323,0.11129343903786033,0.10661130187333637,0.1076918279950314,0.11039310707962519,0.1110525189249903,0.11045135335882988,0.11219126962108138,0.11044865034915809,0.100541334743858,0.0974190051655993,0.09411658603537781,0.09159544792663314,0.09226786163085905,0.09777918703226249,0.11428862536838613,0.13428056732788615,0.1661579513789078,0.18008515535541628,0.17468246951452968,0.16585815572398468,0.1530720102623787,0.12966087361058248
P_ij_8_146,0.008573156635242687,0.007933087406397308,0.007462102482500883,0.00714812355767667,0.00722061250623669,0.007401799388401751,0.007474724201778836,0.007463116379139492,0.007608515781204185,0.007549038464550653,0.006970682667066377,0.0067900239051796075,0.006597294653867995,0.006428300899090509,0.006470618850741663,0.006814520497912643,0.007864474398383229,0.009119318453692894,0.011171249948120786,0.012076717407534337,0.011714520337597305,0.011122850968100978,0.010265480908661764,0.00869553668818375
P_ij_8_165,0.008620494733157446,0.007976932349809274,0.007503380217083239,0.00718769255351972,0.007260583933859517,0.007442766239704859,0.007513641263228542,0.007499520061736651,0.0076432618052567425,0.00757855230178719,0.006989673370958607,0.006805565528163024,0.006609317003185242,0.0064393815339265584,0.0064821529343821,0.0068301143718334945,0.007890676719446068,0.009159695284789604,0.011230150936386175,0.012142967162779378,0.011778734730687211,0.011183773445675445,0.010321658323503426,0.00874308129275841
P_ij_9_10,0.11904591396713471,0.11015956762287764,0.10362056524966302,0.09926123944772865,0.10026726325048164,0.10278229442033246,0.10335140080739612,0.10274684026260839,0.10432195197430262,0.10260979870992785,0.0932510358360977,0.0902991295658931,0.08717954853231327,0.08483221547826658,0.08546273331205369,0.09063440550714598,0.10609523115410877,0.12484328896439871,0.15465733382542277,0.16766912093498626,0.16263890158632566,0.15442296254934815,0.1425183461403136,0.12072129282579333
P_ij_9_184,0.008815141323550355,0.008157094753099085,0.00767287378820093,0.007350062425611431,0.007424564744553444,0.007610812659296364,0.0077011181175977664,0.0077045130962250805,0.007869317646782273,0.007838851639233715,0.007290298907763871,0.007119875599709798,0.006937037503068183,0.006763232448370238,0.006805128318809034,0.007144781525120099,0.008193394214280728,0.009437278363490557,0.011500617553487786,0.01241603442043261,0.012043567928206699,0.011435193174639305,0.010553664122068053,0.008939580784792461
P_ij_10_11,0.10610863821058214,0.09818800437950337,0.09235962000005181,0.08847403872818048,0.08937073464455232,0.09161244862570213,0.09197610164869283,0.09129363471495071,0.09255396717350893,0.09074066703654464,0.08196813596433102,0.07919341942478902,0.07626925044648154,0.07417701420060331,0.07475337605540976,0.07949227485484235,0.09356013510409049,0.11070159994977195,0.1377064707234014,0.14944783422289937,0.1449642770565506,0.13764120497084134,0.12703031802022977,0.10760204246475023
P_ij_10_197,0.012937275756556215,0.011971563243378093,0.011260945249615188,0.010787200719552234,0.010896528605933362,0.011169845794634332,0.011375299158707228,0.011453205547661598,0.01176798480079754,0.011869131673387047,0.01128289987177061,0.011105710141108024,0.01091029808583571,0.010655201277667309,0.010709357256647963,0.01114213065230757,0.012535096050021954,0.014141689014630173,0.016950863102024368,0.01822128671208972,0.017674624529777968,0.016781757578509846,0.01548802812008707,0.013119250361046728
P_ij_11_12,0.09657374091914837,0.08936484414319813,0.08406019086813432,0.0805237637909144,0.08133988602833327,0.08338016552511977,0.08354302033311098,0.08275375854446215,0.08373271960463122,0.08174611666675809,0.07325750556223075,0.07056400290769213,0.06773447795280602,0.06583025410324575,0.06637164496493261,0.07083603306901169,0.08397603259766395,0.10008157137545437,0.12516420485984686,0.1360186390824018,0.13193797569207108,0.12527295126623933,0.11561554906690195,0.09793307463713898
P_ij_11_210,0.009534897291437482,0.008823160236309122,0.008299429131921507,0.007950274937270206,0.00803084861622317,0.0082322831005864,0.00843308131558585,0.008539876170492539,0.008821247568881623,0.008994550369790421,0.00871063040210425,0.008629416517100913,0.00853477249367958,0.008346760097361669,0.00838173109048123,0.00865624178583465,0.009584102506430279,0.010620028574321063,0.012542265863557585,0.013429195140500434,0.013026301364482457,0.012368253704605096,0.011414768953331093,0.009668967827614922
P_ij_12_13,0.0822064386201795,0.07606999761051533,0.07155451069449185,0.06854419561781988,0.06923891047442449,0.07097566834232212,0.07121784236970737,0.07064954574262447,0.07158641792505967,0.07010244725393741,0.06318729978402282,0.06099805708591546,0.05869302864351578,0.057072108056147104,0.05752261901862042,0.061229679675262105,0.07220780353813833,0.08560674915107569,0.10664728179379518,0.1157833929601731,0.11230980922298635,0.10663633170059306,0.09841564283781125,0.08336375368007166
P_ij_12_220,0.014367302298972666,0.013294846532686791,0.01250568017364659,0.011979568173098736,0.012100975553912976,0.012404497182801792,0.012325177963407714,0.01210421280184175,0.012146301679575556,0.011643669412824659,0.010070205778211997,0.00956594582178078,0.009041449309294378,0.008758146047102844,0.008849025946316376,0.009606353393753684,0.011768229059529442,0.014474822224382221,0.018516923066054795,0.02023524612223164,0.01962816646908774,0.01863661956564941,0.01719990622909406,0.014569320957071082
P_ij_13_14,0.0707133556351002,0.06543482570608733,0.06155063194700889,0.058961179147927846,0.05955877244038101,0.061052725970910146,0.06119100396083545,0.06063212068720989,0.06136797570909565,0.059951392502519,0.05379289929295539,0.051839690800128985,0.049786884726554154,0.04839258890633851,0.04878713126715041,0.05203897365429005,0.061622391204819785,0.07335822914898482,0.09166731486461761,0.09959619707474904,0.0966082473823057,0.09172795971430144,0.08465657370017703,0.07170902571838882
P_ij_13_233,0.011493082985083386,0.010635171904432281,0.01000387874748741,0.00958301646989659,0.009680138034048,0.00992294237141644,0.010026838408876321,0.010017425055418961,0.01021844221596833,0.010151054751422682,0.009394400491071823,0.009158366285790897,0.008906143916966092,0.008679519149813108,0.00873548775147452,0.009190706020976472,0.010585412333322657,0.012248520002094683,0.014979966929180905,0.016187195885427205,0.01570156184068389,0.014908371986294987,0.013759069137637811,0.011654727961686892
P_ij_14_15,0.05370380047179206,0.04969498960014935,0.04674511460421688,0.04477853731319005,0.045232379799148556,0.046366967448272796,0.04633186569122707,0.04576730001039934,0.04618603007519091,0.04482996478358796,0.03973251485696467,0.03810901809194609,0.036409880820913516,0.03535096549858301,0.0356646046427708,0.03826032699574604,0.045818725241690346,0.05515190504378213,0.06947717668479789,0.07563891784775875,0.07336969633112343,0.06966332961526746,0.06429292273202941,0.05445983276584244
P_ij_14_246,0.017009555163312307,0.015739836105942363,0.01480551734279655,0.014182641834742445,0.014326392641237083,0.014685758522641902,0.014859138269612885,0.014864820676815035,0.015181945633909136,0.015121427718935408,0.014060384435995206,0.01373067270818741,0.013377003905645196,0.01304162340776012,0.013122526624384222,0.013778646658548513,0.015803665963133644,0.018206324105206586,0.022190138179823134,0.02395727922699349,0.023238551051185552,0.022064630099037426,0.020363650968151296,0.017249192952550507
P_ij_15_16,0.04018352158756107,0.03718393709759395,0.03497670078118222,0.03350521652826416,0.033844808431497994,0.03469376799540836,0.03473516675746797,0.03438039631655288,0.03476137642905587,0.0338820261964186,0.030270848586977785,0.029123739493547015,0.027920033546586218,0.027127717486611035,0.02735564807262341,0.02923701962174929,0.0347572827958846,0.041537866876107485,0.052053774152623744,0.056596644736219476,0.05489871642897273,0.05212544435156337,0.04810705379607148,0.04074946578731672
P_ij_15_265,0.013520278884235237,0.012511052502559855,0.01176841382303928,0.011273320784930627,0.01138757136765527,0.01167319945286908,0.01159669893376369,0.01138690369385102,0.011424653646139524,0.010947938587173814,0.009461666269991455,0.008985278598403684,0.008489847274331948,0.00822324801197669,0.008308956570152076,0.009023307374001335,0.011061442445810027,0.013614038167678614,0.01742340253217761,0.019042273111542527,0.018470979902154044,0.017537885263707583,0.016185868935961658,0.013710366978529927
P_ij_16_17,0.029098385033150962,0.02692628743922093,0.02532795363696175,0.024262400534854237,0.02450830516813029,0.02512305822452941,0.02505014039608253,0.024690342441943375,0.024863324199717315,0.02402077009225051,0.021097121471722866,0.020163561306881194,0.01918901671380537,0.018615260936428363,0.018790587215722653,0.02024553490214715,0.024448699438449722,0.029667392631667924,0.037590955663363984,0.04098347331666727,0.039753939563573544,0.037745717291230385,0.03483586716693869,0.02950799974200847
P_ij_16_278,0.011085136554414425,0.010257649658377553,0.009648747144225171,0.00924281599341474,0.009336503263372493,0.009570709770883675,0.009685026361390101,0.009690053874614149,0.00989805222934312,0.009861256104172614,0.009173727115259569,0.008960178186670506,0.008731016832785574,0.00851245655018746,0.008565060856905534,0.008991484719606807,0.010308583357439234,0.011870474244443594,0.014462818489263278,0.015613171419555516,0.015144776865402583,0.014379727060336543,0.013271186629136589,0.011241466045312523
P_ij_17_18,0.01619381047454493,0.014984988181568666,0.014095479944284117,0.013502477717110354,0.01363933355855749,0.013981463231618961,0.013722622496342271,0.01330412719291673,0.013182137223845298,0.012276712142234768,0.009994843462694272,0.009257039239400479,0.008496426780646108,0.00817712952322206,0.008296540867272278,0.009302703918755892,0.012078407323242293,0.01563754164505906,0.020701998030849038,0.02280828650098994,0.022124025995515825,0.0210064041254607,0.019387002656882726,0.016421913845604277
P_ij_17_291,0.012904574558610432,0.011941299257656884,0.011232473692682423,0.01075992281774879,0.01086897160957768,0.01114159499291526,0.011327517899745013,0.011386215249031374,0.011681186975876664,0.011744057950020353,0.01110227800903333,0.01090652206748549,0.010692589933164078,0.010438131413211186,0.01049404634845524,0.010942830983396018,0.012370292115211866,0.014029850986612968,0.01688895763251853,0.018175186815680693,0.01762991356806118,0.0167393131657733,0.015448864510059829,0.01308608589640855
P_ij_18_304,0.01619381047454935,0.01498498818157331,0.014095479944288933,0.01350247771711529,0.013639333558562396,0.0139814632316238,0.013722622496347052,0.013304127192921485,0.01318213722384997,0.012276712142239405,0.009994843462699035,0.009257039239405278,0.008496426780650951,0.008177129523226967,0.00829654086727717,0.009302703918760674,0.012078407323246755,0.015637541645063188,0.020701998030852636,0.02280828650099332,0.022124025995519297,0.021006404125464336,0.019387002656886608,0.016421913845608656
P_ij_19_20,0.0607516718945181,0.0562167800380165,0.05287978457074858,0.05065512135547386,0.05116850632564605,0.052451967115073946,0.0529110513399746,0.05277118661286202,0.0537436525767279,0.05320722852697775,0.04893724964617699,0.04759947951365892,0.04617614106884088,0.04497822528797375,0.04528310315011215,0.047770496539633216,0.05532312093010886,0.06438462197152109,0.0790933349061483,0.08556485414148887,0.08299783923185212,0.07880509480951257,0.07272994722330091,0.061606497085978984
P_ij_19_320,0.014883716080257025,0.013772678673063159,0.012955125021306111,0.01241009210166074,0.01253587693868336,0.012850330402235172,0.013157793384439245,0.013318516760229729,0.013751760456066141,0.014010309243266425,0.013549124835935102,0.013416370122461675,0.013262652742996867,0.01296918629678054,0.013024404401806277,0.013458351885355003,0.014918794872878158,0.01655393082496459,0.019572621020111317,0.020963171198567603,0.020334275384627638,0.019307075856898136,0.017818687561431037,0.015093470289653204
P_ij_20_21,0.0461125713274172,0.04267043266343053,0.040137537562870924,0.038448939938743404,0.03883861377828619,0.03981280082910674,0.04035862284657522,0.040449821599132164,0.0413853169106534,0.0413728783391659,0.03872390937760867,0.03790585588840368,0.0370228532455599,0.036113588889926385,0.036325260324520575,0.0380356447398123,0.04337361141756098,0.0496595034097886,0.06023182456078461,0.06494656797818274,0.06299812364849354,0.05981569831140886,0.05520446724051985,0.04676140551541038
P_ij_20_336,0.014639100567101928,0.01354634737458705,0.012742247007878781,0.01220618141673162,0.012329892547361004,0.01263916628596834,0.012552428493400495,0.012321365013730979,0.012358335666075597,0.011834350187812944,0.010213340268569448,0.009693623625256385,0.009153287823282143,0.00886463639804854,0.008957842825592744,0.009734851799822055,0.011949509512548934,0.014725118561733454,0.018861510345364558,0.020618286163306965,0.019999715583359428,0.01898939649810459,0.017525479982781977,0.014845091570569622
P_ij_21_22,0.029869939055874917,0.027640228895495545,0.02599949878217212,0.02490567869832286,0.025158098696909433,0.025789148659950113,0.02618431849262686,0.026284998138102318,0.026932587603395418,0.02700773671480744,0.025416625282258607,0.024928323425133462,0.02439795091057525,0.02380896758139353,0.023941933333974548,0.025012442798438773,0.02838702606206048,0.032334047573296616,0.039057687319236895,0.04207017470254674,0.04080805962827019,0.038746612359439325,0.03575962829786768,0.030290507321610188
P_ij_21_352,0.016242632271543364,0.01503020376793612,0.014138038780699982,0.013543261240421756,0.013680515081377964,0.014023652169157809,0.014174304353949532,0.01416482346103101,0.014452729307259129,0.0143651416243596,0.013307284095351245,0.012977532463271407,0.012624902334985857,0.012304621308534078,0.012383326990547248,0.013023201941374718,0.0149865853555016,0.017325455836493003,0.021174137241548627,0.022876393275636887,0.022190064020224252,0.021069085951970455,0.019444838942653142,0.016470898193801264
P_ij_22_368,0.02986993905587604,0.02764022889549672,0.025999498782173343,0.02490567869832411,0.02515809869691068,0.02578914865995134,0.026184318492628075,0.02628499813810353,0.02693258760339661,0.027007736714808626,0.025416625282259832,0.024928323425134697,0.0243979509105765,0.0238089675813948,0.023941933333975814,0.025012442798440004,0.028387026062061626,0.032334047573297685,0.03905768731923785,0.042070174702547654,0.04080805962827112,0.03874661235944029,0.03575962829786868,0.0302905073216113
P_ij_23_24,0.0971115236470161,0.0898622108961342,0.08452784681819446,0.08097165117637029,0.08179244424548449,0.08384428472910303,0.08489893144640584,0.08499614314573904,0.08687151894465465,0.08665545623217075,0.08079167173949797,0.078974044066724,0.07701964869548816,0.07510502069040408,0.07556066487289834,0.07924871668572134,0.09068124583839703,0.10420520272014355,0.12675659643375578,0.13678142935836252,0.1326780861910795,0.1259758335892389,0.11626436536173851,0.09848272131105151
P_ij_23_384,0.0271691825550477,0.025141083494402566,0.023648707764195656,0.022653789347406184,0.02288338236541442,0.02345736865520035,0.024067010162093835,0.024408788819420775,0.02524802474965594,0.02581678782026257,0.025120161846330147,0.02492621309649674,0.024693997479473158,0.024158262930643527,0.024254177627690398,0.02500269605642868,0.027571725453565572,0.030411226047357503,0.03577628228216827,0.03826616745485028,0.0371181715861456,0.03524312123255911,0.03252622404499266,0.027551626932909166
P_ij_24_25,0.05180151434194646,0.04793459459503343,0.04508914287217767,0.04319219804276325,0.043630019171895164,0.04472450252932235,0.04530317439625529,0.04537113100896613,0.046387591737081436,0.046304550089229596,0.043225018262707526,0.04227155629769935,0.04124513769101943,0.04022381771260631,0.04046523141648822,0.04241798191565367,0.04848405298800916,0.055649616416322475,0.06763058055264748,0.07296186608684123,0.07077303105720782,0.06719789076244724,0.06201758018830309,0.05253249641853243
P_ij_24_400,0.011391931497906013,0.010541497852573736,0.009915712805761074,0.009498530354848156,0.009594824623081998,0.009835537481797023,0.009931090865754631,0.009914326710127016,0.010106165065844264,0.010024475714810297,0.009252062340975442,0.009010671006247485,0.008753237294346157,0.008528648744459884,0.008584942949722115,0.00904298294308628,0.010440545635835371,0.012111639143953362,0.01484176607013887,0.016046017497416947,0.015564680698834873,0.014778458970367956,0.013639217048591199,0.01155323757466321
P_ij_24_419,0.010049460309940009,0.009299249367991466,0.008747212501583956,0.008379194674085816,0.008464140941613614,0.008676486232507583,0.008801415507874904,0.008827263724190095,0.00903713088534314,0.009046341822969805,0.00848686626913015,0.008314559168226812,0.008128100124569567,0.007929978691687016,0.007975574420856321,0.008343060246110664,0.009494647366172705,0.01084689295684866,0.013133365683247765,0.014155057997359773,0.01373044236819921,0.013036871229749539,0.012031882836152528,0.010191726725306003
P_ij_24_438,0.011365482644145,0.0105170618590391,0.009892756517455754,0.009476558593296686,0.009572620120713447,0.009812756913077248,0.009920724794538621,0.0099166395823982,0.010120661142911762,0.01006444910600666,0.0093317950228619,0.009103606700836842,0.008859411524309932,0.008635332828559564,0.008690203912028186,0.009135748014107957,0.010504672749066381,0.012133828743735569,0.014819506620450514,0.016008216190543902,0.015527975656820263,0.014743571568078557,0.013606984376281148,0.011525906189033295
P_ij_24_457,0.012503134853080067,0.011569807221498005,0.010883022121217596,0.010425169511378006,0.010530839388181877,0.010795001572400419,0.010942525881983967,0.010966782120059164,0.01121997011347559,0.011215639499155917,0.01049592984382453,0.010273650893715097,0.010033762061244681,0.00978724271309293,0.009844712173805111,0.010308943566764345,0.011757327099314879,0.013463225459284845,0.016331377507272364,0.01761027158620182,0.017081956410018483,0.016219041058596825,0.014968700912411835,0.012679354403518014
P_ij_25_476,0.012573768979956225,0.011635142681016123,0.01094446030054968,0.010484011815383769,0.010590287260968948,0.010855956458040175,0.010944789232618981,0.01090965541305841,0.011104754868588593,0.010981337234274302,0.010078942070881945,0.009795879194789966,0.009495107984659827,0.009247207776807766,0.00931097785138791,0.009831451507375443,0.011407158150127031,0.013301380414905632,0.01636445680829006,0.017710175047932545,0.017178883177473736,0.016311089495571335,0.015053668041539296,0.012751336965492114
P_ij_25_495,0.011549779139901078,0.010687579569025541,0.010053136706567236,0.009630182538770809,0.00972780912537219,0.009971852267291638,0.010109887782898234,0.010134051487638967,0.010369703260240335,0.010369202708520778,0.009709581355819518,0.009506007026068521,0.009286167055893491,0.009058464721752278,0.00911141325020237,0.009538736095273831,0.010873299900217199,0.01244401531189321,0.015088412590110832,0.01626814107127854,0.015780118435324588,0.0149829906301141,0.013827957044812694,0.01171309018053822
P_ij_25_514,0.012836731177716427,0.01187849417724529,0.01117338029987579,0.010703309502267938,0.010811801767584358,0.011083016924797226,0.011237314792339867,0.011265055165580217,0.011527837844866457,0.011529062458888647,0.010798648558507548,0.010573275812326933,0.010329823587146292,0.01007673117489142,0.010135457788690471,0.010609536680582477,0.012090917256609844,0.013833852302202689,0.016770060440224496,0.018080259873476116,0.017537849076705355,0.01665190684059776,0.015368198096560598,0.013017751741548676
P_ij_25_533,0.014841235044374223,0.013733378167748047,0.012918165565186598,0.012374694186342409,0.012500121017971336,0.012813676879194947,0.013011182588399827,0.013062368942690148,0.01338529576338764,0.013424947687547442,0.012637846277500135,0.012396394264515567,0.01213403906332148,0.011841414039156528,0.011907382526209145,0.01243825763242355,0.014112677681056606,0.016070368387322356,0.019407650714023353,0.02090329009415522,0.02027618036770537,0.019251903796165315,0.017767757005391845,0.015050317530954906
P_ij_26_27,0.10730089828188609,0.09929107658718384,0.09339707414118546,0.08946776121815776,0.0903745884035019,0.09264158854994864,0.0965297646363468,0.09936004901688514,0.10415502106115987,0.10936213503036617,0.11105203530153165,0.11176654888194541,0.11232993794711917,0.11021426184383605,0.11044521027607553,0.11206928785675854,0.11925497560083366,0.12602851474215207,0.14277654689812597,0.15112994375719774,0.1465960816324501,0.13919072271140567,0.12846050527731773,0.10881358828852428
P_ij_26_552,0.010381743152545598,0.009606778728658333,0.009036523972262353,0.00865635684414272,0.008744095322237662,0.008963433271071476,0.009087024552239984,0.009108262994551716,0.009319588436163005,0.009318190596400995,0.008723897133237785,0.008540429773505682,0.008342340062967659,0.008137643483302353,0.008185245482085914,0.008569710928766188,0.009770129240887028,0.011183267039094317,0.01356145149164979,0.014622239519070577,0.014183560301047471,0.013467055330241723,0.012428862938151262,0.010527960926276232
