# tADMM live log — ieee123C_1ph T=48, ρ_init=2000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
# tADMM live log — ieee123C_1ph T=48, ρ_init=2000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
43,2818.534122,1.2088561705e-04,1.1130261579e+00,1250.00,3.1290,2.0045,284.06,
44,2819.224209,1.3995049711e-04,8.9328707364e-01,1250.00,3.4640,2.0535,290.89,
45,2821.231677,1.4228883772e-04,7.3324538908e-01,1250.00,3.1660,2.0665,297.71,
46,2822.111969,1.4319186555e-04,5.9499240602e-01,1250.00,3.1100,2.1780,304.70,
47,2820.917278,1.4016704387e-04,5.1283446651e-01,1250.00,2.8960,2.0370,311.47,
48,2817.610322,1.2493561126e-04,4.5919727637e-01,1250.00,2.8800,1.9610,318.15,
49,2813.226582,9.7932684558e-05,4.2997442015e-01,1250.00,4.2420,1.9715,324.88,
50,2807.473345,6.6550481995e-05,3.9956095518e-01,625.00,3.0270,1.9430,331.37,
51,2803.544294,7.0964835208e-05,3.3020410148e-01,625.00,3.2640,2.0230,338.18,
52,2804.111136,9.4151453570e-05,2.4317980158e-01,625.00,2.4070,1.7025,344.10,
53,2804.700725,9.0432397645e-05,1.8004256433e-01,625.00,3.3320,1.8980,351.07,
54,2802.984468,5.9450890676e-05,1.3854846682e-01,625.00,2.6130,1.6175,357.16,
55,2802.922639,6.8067799398e-05,9.8893545234e-02,312.50,2.7180,1.6775,363.06,
56,2806.426750,8.6869675510e-05,6.5347627630e-02,312.50,2.6620,1.5845,368.62,
57,2807.801126,7.7928502194e-05,3.8479739660e-02,312.50,2.2790,1.7160,374.54,
58,2808.010743,4.9286086306e-05,3.7139405997e-02,312.50,2.6350,1.7255,380.53,
59,2804.876727,3.8059755791e-05,3.8218955710e-02,312.50,2.6380,1.5250,386.20,
60,2801.579407,4.2771801173e-05,3.3884996035e-02,156.25,2.6720,1.9040,392.79,
61,2799.149257,7.6350449547e-05,1.7240389644e-02,156.25,2.3960,1.6625,398.59,
62,2800.126742,6.3961122369e-05,7.1586348355e-03,156.25,2.5850,1.8190,404.77,
63,2801.051742,3.8529624191e-05,5.9713659068e-03,156.25,2.6840,2.0795,411.91,
64,2801.177097,2.4405167014e-05,6.1030374165e-03,156.25,2.9180,1.9295,418.59,
65,2800.647778,1.8327740254e-05,5.7855173874e-03,78.12,2.7640,1.7045,424.44,
66,2799.236944,1.7602151254e-05,5.2226770277e-03,78.12,2.7860,1.6970,430.50,
67,2797.524967,1.9833337188e-05,5.0435355509e-03,78.12,2.7120,1.8345,436.99,
68,2795.839522,2.1905582494e-05,4.8231077602e-03,78.12,2.6750,1.7845,443.16,
69,2794.405189,2.3583380268e-05,4.3635840054e-03,78.12,2.8010,1.7200,449.37,
70,2793.315249,2.4221009554e-05,3.7308739037e-03,39.06,2.7900,1.7245,455.62,
71,2791.818534,2.6107332311e-05,3.2435518556e-03,39.06,2.5030,1.7390,461.44,
72,2790.734412,2.8876741416e-05,2.6193654357e-03,39.06,2.7670,1.6540,467.62,
73,2790.245479,3.1797674979e-05,1.9158986843e-03,39.06,2.3870,1.5960,473.58,
74,2790.151048,3.3290105074e-05,1.2602915110e-03,39.06,2.5260,1.6990,479.80,
75,2790.495481,3.2570693636e-05,9.4902016143e-04,19.53,2.5870,1.8315,485.91,
# CONVERGED at k=75 (r=3.26e-05 <= 1.00e-04, s=9.49e-04 <= 1.00e-03)
# Final objective: $2790.495481
