iteration,subproblem,solve_time_sec,ipopt_iters
5,39,1.348000,5
5,40,1.420000,5
5,41,1.541000,6
5,42,1.526000,6
5,43,1.396000,6
5,44,1.416000,5
5,45,1.639000,6
5,46,1.700000,8
5,47,1.539000,6
5,48,1.505000,6
6,1,1.703000,6
6,2,1.747000,6
6,3,1.078000,6
6,4,1.622000,6
6,5,1.613000,6
6,6,1.023000,5
6,7,1.365000,5
6,8,1.594000,5
6,9,1.234000,6
6,10,1.748000,6
6,11,1.658000,6
6,12,1.439000,6
6,13,1.970000,6
6,14,1.643000,6
6,15,1.249000,6
6,16,2.103000,5
6,17,1.471000,6
6,18,1.171000,5
6,19,3.880000,19
6,20,1.075000,6
6,21,0.291000,6
6,22,2.987000,14
6,23,2.112000,14
6,24,0.276000,6
6,25,3.284000,14
6,26,2.012000,24
6,27,0.204000,23
6,28,3.173000,14
6,29,1.340000,5
6,30,0.563000,4
6,31,1.511000,5
6,32,1.729000,6
6,33,1.506000,6
6,34,1.104000,4
6,35,1.791000,5
6,36,1.168000,5
6,37,1.856000,5
6,38,1.415000,5
6,39,1.585000,5
6,40,1.739000,5
6,41,1.521000,6
6,42,1.291000,5
6,43,1.769000,5
6,44,1.451000,5
6,45,1.352000,5
6,46,2.447000,13
6,47,1.646000,6
6,48,0.770000,6
7,1,2.144000,6
7,2,1.875000,6
7,3,1.345000,6
7,4,2.038000,6
7,5,2.165000,7
7,6,1.328000,6
7,7,1.738000,6
7,8,1.707000,6
7,9,1.068000,6
7,10,1.357000,6
7,11,1.434000,5
7,12,1.117000,6
7,13,1.567000,6
7,14,1.261000,6
7,15,1.172000,5
7,16,5.024000,29
7,17,0.955000,6
7,18,0.315000,6
7,19,3.757000,15
7,20,1.542000,5
7,21,0.648000,5
7,22,1.878000,8
7,23,1.867000,8
7,24,2.494000,25
7,25,3.553000,17
7,26,2.370000,17
7,27,0.423000,16
7,28,3.111000,14
7,29,1.418000,5
7,30,1.086000,4
7,31,1.171000,4
7,32,2.098000,6
7,33,1.345000,6
7,34,1.510000,5
7,35,1.778000,5
7,36,1.613000,5
7,37,1.882000,5
7,38,1.555000,5
7,39,1.075000,5
7,40,1.878000,5
7,41,1.147000,4
7,42,1.625000,5
7,43,1.398000,5
7,44,1.114000,4
7,45,1.471000,5
7,46,3.310000,14
7,47,1.323000,6
7,48,1.103000,6
8,1,0.841000,5
8,2,1.177000,6
8,3,1.022000,6
8,4,1.423000,6
8,5,1.463000,6
8,6,0.732000,5
8,7,1.063000,6
8,8,0.901000,6
8,9,1.324000,6
8,10,1.275000,5
8,11,1.109000,6
8,12,0.932000,6
8,13,1.034000,6
8,14,0.771000,5
8,15,1.183000,6
8,16,1.665000,11
8,17,1.172000,6
8,18,0.873000,6
8,19,2.517000,15
8,20,0.969000,6
8,21,0.330000,5
8,22,2.198000,14
8,23,1.420000,9
8,24,0.460000,9
8,25,1.420000,8
8,26,1.367000,8
8,27,0.931000,8
8,28,1.513000,7
8,29,0.742000,5
8,30,1.828000,26
8,31,0.910000,4
8,32,0.773000,4
8,33,1.014000,4
8,34,1.420000,5
8,35,0.901000,5
8,36,0.514000,5
8,37,0.844000,5
8,38,1.121000,5
8,39,0.944000,5
8,40,1.273000,5
8,41,1.238000,5
8,42,0.641000,6
8,43,1.635000,6
8,44,0.711000,5
8,45,0.970000,6
8,46,2.614000,14
8,47,1.200000,7
8,48,0.289000,8
9,1,1.410000,5
9,2,1.324000,6
9,3,1.081000,6
9,4,1.723000,6
9,5,1.377000,6
9,6,0.646000,6
9,7,1.055000,6
9,8,1.678000,6
9,9,1.186000,6
9,10,1.476000,6
9,11,1.213000,6
9,12,1.275000,6
9,13,0.939000,5
9,14,1.067000,6
9,15,1.450000,6
9,16,2.121000,12
9,17,1.022000,6
9,18,1.309000,6
9,19,2.586000,15
9,20,2.149000,23
9,21,0.758000,24
9,22,2.739000,15
9,23,1.969000,14
9,24,0.871000,14
9,25,2.336000,14
9,26,2.050000,15
9,27,1.081000,14
9,28,1.911000,8
9,29,1.236000,5
9,30,1.376000,11
9,31,1.517000,7
9,32,1.957000,10
9,33,0.823000,5
9,34,1.267000,6
9,35,2.917000,23
9,36,1.309000,22
9,37,3.477000,23
9,38,1.779000,22
9,39,0.311000,5
9,40,1.181000,6
9,41,1.195000,5
9,42,1.224000,5
9,43,1.647000,5
9,44,1.173000,5
9,45,1.220000,6
9,46,2.110000,15
9,47,1.490000,8
9,48,1.295000,8
10,1,0.964000,5
10,2,1.341000,6
10,3,1.113000,6
10,4,0.962000,6
10,5,1.121000,6
10,6,1.515000,6
10,7,1.249000,6
10,8,1.628000,6
10,9,0.911000,5
10,10,1.156000,6
10,11,1.259000,6
10,12,1.155000,6
10,13,0.961000,6
10,14,1.039000,6
10,15,1.367000,5
10,16,1.662000,11
10,17,1.475000,6
10,18,1.339000,6
10,19,1.980000,14
10,20,2.103000,14
10,21,1.315000,14
10,22,2.251000,14
10,23,2.312000,14
10,24,1.098000,14
10,25,2.251000,14
10,26,2.013000,8
10,27,0.961000,8
10,28,2.851000,15
10,29,1.130000,5
10,30,0.846000,7
10,31,1.384000,5
10,32,3.324000,24
10,33,0.539000,7
10,34,1.879000,6
10,35,2.702000,20
10,36,1.098000,19
10,37,2.847000,19
10,38,1.426000,8
10,39,0.826000,6
10,40,4.003000,26
10,41,1.558000,23
10,42,0.316000,22
10,43,0.891000,6
10,44,0.746000,5
10,45,1.310000,6
10,46,1.335000,8
10,47,1.737000,8
10,48,1.408000,7
11,1,1.167000,6
11,2,1.273000,6
11,3,0.776000,5
11,4,1.584000,7
11,5,1.053000,5
11,6,0.756000,5
11,7,1.023000,5
11,8,0.989000,5
11,9,1.092000,5
11,10,0.857000,5
11,11,1.319000,6
11,12,2.118000,24
11,13,1.165000,6
11,14,1.011000,6
11,15,0.907000,5
11,16,1.841000,11
11,17,0.905000,5
11,18,1.013000,6
11,19,2.513000,13
11,20,1.377000,13
11,21,0.788000,8
11,22,2.194000,13
11,23,1.458000,12
11,24,0.928000,13
11,25,1.556000,11
11,26,1.428000,7
11,27,1.449000,16
11,28,1.224000,9
11,29,2.248000,25
11,30,1.046000,17
11,31,3.170000,27
11,32,1.401000,18
11,33,0.603000,22
11,34,2.023000,10
11,35,1.868000,20
11,36,0.479000,10
11,37,2.658000,20
11,38,2.020000,21
11,39,0.596000,26
11,40,2.359000,17
11,41,2.202000,20
11,42,0.516000,9
11,43,1.758000,7
11,44,1.024000,6
11,45,0.947000,5
11,46,2.188000,12
11,47,1.295000,8
11,48,0.773000,6
12,1,1.226000,6
12,2,3.108000,25
12,3,0.549000,23
12,4,1.568000,9
12,5,1.701000,6
12,6,0.789000,5
12,7,1.003000,5
12,8,1.269000,5
12,9,2.548000,23
12,10,1.403000,5
12,11,1.195000,5
12,12,1.363000,10
12,13,0.860000,5
12,14,1.681000,5
12,15,0.933000,5
12,16,1.495000,8
12,17,1.591000,5
12,18,1.113000,5
12,19,1.656000,11
12,20,2.435000,11
12,21,0.825000,7
12,22,1.407000,11
12,23,1.577000,7
12,24,1.496000,9
12,25,1.457000,9
12,26,1.870000,9
12,27,1.944000,21
12,28,3.238000,20
12,29,2.014000,20
12,30,0.362000,21
12,31,2.900000,19
12,32,1.612000,9
12,33,0.489000,11
12,34,2.417000,9
12,35,1.633000,11
12,36,1.052000,15
12,37,1.916000,11
12,38,1.923000,11
12,39,1.171000,11
12,40,1.796000,12
12,41,1.839000,13
12,42,0.952000,8
12,43,3.104000,24
12,44,1.902000,24
12,45,0.278000,5
12,46,1.533000,10
12,47,2.120000,8
12,48,0.771000,6
13,1,3.522000,25
13,2,4.271000,21
13,3,0.696000,9
13,4,5.401000,26
13,5,3.229000,25
13,6,0.199000,21
13,7,0.973000,5
13,8,4.337000,24
13,9,2.152000,11
13,10,3.695000,25
13,11,1.827000,5
13,12,1.848000,12
13,13,1.287000,5
13,14,2.211000,5
13,15,1.980000,5
13,16,1.239000,7
13,17,4.422000,24
13,18,2.964000,27
13,19,0.873000,7
13,20,4.346000,19
13,21,1.713000,9
13,22,1.710000,9
13,23,4.418000,21
13,24,2.365000,21
13,25,3.010000,20
13,26,3.663000,21
13,27,1.885000,20
13,28,1.691000,10
13,29,2.416000,9
13,30,2.272000,10
13,31,1.694000,10
13,32,4.265000,19
13,33,1.806000,11
13,34,3.540000,21
13,35,2.439000,10
13,36,1.763000,10
13,37,1.950000,10
13,38,2.532000,9
13,39,2.548000,11
13,40,2.565000,10
13,41,2.643000,11
13,42,2.428000,17
13,43,3.533000,19
13,44,1.544000,7
13,45,1.729000,6
13,46,1.601000,10
13,47,2.719000,8
13,48,2.243000,6
14,1,2.204000,11
14,2,2.798000,18
14,3,1.550000,20
14,4,2.950000,20
14,5,1.827000,8
14,6,1.109000,9
14,7,4.300000,24
14,8,1.265000,9
14,9,0.824000,9
14,10,1.676000,8
14,11,1.268000,5
14,12,1.622000,8
14,13,1.449000,6
14,14,1.130000,7
14,15,3.290000,23
14,16,2.821000,19
14,17,2.187000,9
14,18,1.118000,9
14,19,1.780000,9
14,20,3.676000,21
14,21,1.239000,21
14,22,1.671000,9
14,23,3.236000,20
14,24,1.576000,20
14,25,3.094000,19
14,26,2.785000,19
14,27,0.523000,9
14,28,2.188000,11
14,29,1.810000,9
14,30,1.415000,9
14,31,1.700000,9
14,32,1.885000,9
14,33,2.470000,19
14,34,1.796000,9
14,35,1.473000,9
14,36,1.803000,9
14,37,1.686000,9
14,38,1.399000,9
14,39,1.950000,8
14,40,1.966000,9
14,41,2.007000,10
14,42,1.836000,9
14,43,2.906000,18
14,44,1.849000,11
14,45,1.092000,6
14,46,1.968000,11
14,47,1.769000,7
14,48,1.537000,6
15,1,1.609000,11
15,2,1.705000,10
15,3,2.867000,20
15,4,1.534000,8
15,5,3.036000,20
15,6,1.321000,8
15,7,2.711000,20
15,8,2.815000,19
15,9,1.083000,9
15,10,2.886000,21
15,11,3.142000,22
15,12,1.037000,21
15,13,3.436000,23
15,14,1.487000,7
15,15,1.958000,21
15,16,2.977000,20
15,17,1.637000,8
15,18,2.136000,21
15,19,3.153000,21
15,20,3.117000,20
15,21,0.806000,19
15,22,2.659000,21
15,23,1.796000,8
15,24,2.095000,19
15,25,1.505000,9
15,26,1.762000,11
15,27,1.536000,9
15,28,1.613000,9
15,29,2.584000,15
15,30,2.341000,18
15,31,1.345000,8
15,32,1.070000,7
15,33,1.511000,6
15,34,1.345000,7
15,35,1.264000,7
15,36,1.584000,7
15,37,1.488000,7
15,38,1.227000,7
15,39,1.521000,7
15,40,1.440000,7
15,41,1.118000,7
15,42,1.993000,9
15,43,2.335000,17
15,44,2.573000,16
15,45,0.951000,5
15,46,1.697000,11
15,47,1.676000,6
15,48,1.658000,6
16,1,1.780000,10
16,2,2.550000,11
16,3,1.830000,10
16,4,2.360000,11
16,5,2.125000,10
16,6,2.264000,16
16,7,2.193000,11
16,8,2.834000,12
16,9,1.848000,15
16,10,2.547000,12
16,11,2.450000,12
16,12,1.521000,15
16,13,2.542000,13
16,14,1.940000,9
16,15,1.977000,12
16,16,2.347000,11
16,17,2.678000,15
16,18,1.884000,14
16,19,2.266000,13
16,20,2.423000,12
16,21,1.545000,11
16,22,2.707000,10
16,23,2.039000,11
16,24,2.372000,12
16,25,2.236000,11
16,26,2.140000,10
16,27,1.910000,12
16,28,1.318000,8
16,29,1.660000,8
16,30,1.572000,7
16,31,1.710000,7
16,32,1.704000,7
16,33,1.879000,7
16,34,2.845000,12
16,35,2.667000,13
16,36,1.387000,11
16,37,3.036000,13
16,38,2.550000,13
16,39,1.290000,11
16,40,2.902000,12
16,41,2.810000,12
16,42,1.029000,7
16,43,1.994000,8
16,44,1.795000,7
16,45,1.855000,7
16,46,3.291000,17
16,47,3.488000,25
16,48,0.562000,33
17,1,1.397000,7
17,2,2.160000,9
17,3,1.148000,8
17,4,1.550000,8
17,5,1.787000,8
17,6,1.283000,9
17,7,2.906000,17
17,8,1.514000,10
17,9,0.863000,10
17,10,2.358000,10
17,11,1.600000,10
17,12,1.146000,10
17,13,2.015000,10
17,14,1.062000,5
17,15,1.544000,10
17,16,1.843000,10
17,17,1.745000,10
17,18,1.520000,10
17,19,2.013000,10
17,20,1.557000,8
17,21,1.181000,8
17,22,1.872000,8
17,23,1.348000,8
17,24,1.283000,8
17,25,2.185000,9
17,26,1.277000,7
17,27,0.998000,7
17,28,1.552000,7
17,29,1.973000,7
17,30,1.250000,7
17,31,1.435000,7
17,32,1.510000,7
17,33,1.087000,7
17,34,2.650000,12
17,35,2.081000,11
17,36,0.725000,13
17,37,2.506000,12
17,38,1.958000,13
17,39,0.922000,11
17,40,2.562000,13
17,41,1.518000,11
17,42,1.281000,12
17,43,1.541000,7
17,44,1.645000,8
17,45,0.836000,5
17,46,2.005000,8
17,47,2.743000,18
17,48,0.547000,12
18,1,1.240000,7
18,2,1.479000,7
18,3,1.198000,7
18,4,1.450000,7
18,5,1.280000,7
18,6,1.567000,7
18,7,1.362000,7
18,8,1.428000,7
18,9,1.458000,7
18,10,1.356000,7
18,11,1.829000,11
18,12,1.690000,12
18,13,1.341000,7
18,14,1.059000,4
18,15,1.323000,7
18,16,1.963000,11
18,17,1.392000,7
18,18,1.203000,7
18,19,1.526000,7
18,20,1.414000,7
18,21,1.330000,7
18,22,1.355000,7
18,23,1.333000,7
18,24,1.115000,7
18,25,1.526000,7
18,26,1.329000,7
18,27,1.323000,7
18,28,1.085000,7
18,29,1.356000,7
18,30,1.208000,7
18,31,1.566000,7
18,32,1.110000,7
18,33,1.730000,7
18,34,2.128000,12
18,35,1.881000,11
18,36,1.065000,11
18,37,2.094000,11
18,38,1.657000,11
18,39,1.262000,11
18,40,1.996000,12
18,41,2.010000,13
18,42,1.079000,13
18,43,1.299000,7
18,44,1.293000,7
18,45,1.215000,4
18,46,1.237000,7
18,47,1.307000,7
18,48,2.037000,13
19,1,1.432000,7
19,2,1.150000,7
19,3,1.175000,7
19,4,1.436000,7
19,5,1.623000,7
19,6,0.938000,7
19,7,1.282000,7
19,8,1.412000,7
19,9,0.958000,7
19,10,1.204000,7
19,11,1.398000,7
19,12,1.019000,7
19,13,1.306000,7
19,14,0.876000,4
19,15,1.028000,7
19,16,1.220000,7
19,17,1.433000,7
19,18,1.109000,7
19,19,1.458000,7
19,20,1.455000,7
19,21,0.734000,7
19,22,1.005000,7
19,23,1.481000,7
19,24,0.709000,7
19,25,1.148000,7
19,26,1.267000,7
19,27,1.059000,7
19,28,1.458000,7
19,29,1.474000,7
19,30,0.766000,7
19,31,1.436000,7
19,32,1.307000,7
19,33,1.114000,7
19,34,1.687000,11
19,35,1.903000,13
19,36,0.740000,13
19,37,1.963000,13
19,38,1.880000,13
19,39,0.373000,11
19,40,1.204000,7
19,41,2.035000,12
19,42,0.940000,12
19,43,1.405000,7
19,44,1.217000,7
19,45,0.648000,4
19,46,1.436000,7
19,47,1.536000,7
19,48,0.813000,13
20,1,2.082000,12
20,2,1.705000,7
20,3,0.965000,7
20,4,1.579000,7
20,5,1.560000,7
20,6,1.405000,7
20,7,1.512000,7
20,8,1.292000,7
20,9,1.360000,7
20,10,1.643000,7
20,11,1.526000,7
20,12,1.215000,7
20,13,1.416000,7
20,14,0.789000,4
20,15,1.453000,7
20,16,1.448000,7
20,17,1.388000,7
20,18,1.432000,7
20,19,1.348000,7
20,20,1.799000,7
20,21,1.234000,7
20,22,1.646000,7
20,23,1.348000,7
20,24,1.133000,7
20,25,1.390000,7
20,26,1.236000,7
20,27,1.204000,7
20,28,1.520000,7
20,29,1.286000,7
20,30,1.219000,7
20,31,1.368000,7
20,32,1.397000,7
20,33,1.568000,7
20,34,1.959000,11
20,35,2.328000,13
20,36,0.677000,11
20,37,2.146000,12
20,38,2.163000,11
20,39,0.622000,11
20,40,2.676000,14
20,41,1.768000,11
20,42,0.573000,11
20,43,1.809000,7
20,44,1.221000,7
20,45,0.724000,4
20,46,1.612000,7
20,47,2.631000,14
20,48,0.705000,13
21,1,1.240000,7
21,2,1.807000,10
21,3,1.320000,7
21,4,1.737000,7
21,5,1.412000,7
21,6,1.442000,7
21,7,1.824000,11
21,8,2.265000,11
21,9,1.063000,11
21,10,2.143000,11
21,11,2.112000,11
21,12,0.975000,11
21,13,1.731000,10
21,14,0.702000,4
21,15,1.754000,10
21,16,1.295000,7
21,17,2.041000,11
21,18,1.613000,11
21,19,1.928000,11
21,20,1.891000,10
21,21,1.223000,11
21,22,1.817000,11
21,23,2.154000,11
21,24,1.205000,11
21,25,1.987000,11
21,26,2.160000,11
21,27,1.044000,11
21,28,1.834000,11
21,29,1.134000,7
21,30,1.333000,7
21,31,1.203000,7
21,32,1.440000,7
21,33,1.507000,7
21,34,1.288000,7
21,35,1.540000,7
21,36,1.339000,7
21,37,1.586000,7
21,38,1.423000,7
21,39,1.165000,7
21,40,1.417000,7
21,41,1.249000,7
21,42,1.467000,7
21,43,1.339000,7
21,44,1.319000,7
21,45,0.954000,4
21,46,1.863000,11
21,47,2.751000,17
21,48,0.699000,14
22,1,1.265000,7
22,2,2.088000,11
22,3,1.333000,7
22,4,1.615000,7
22,5,1.561000,7
22,6,1.303000,7
22,7,2.226000,11
22,8,1.673000,11
22,9,0.543000,11
22,10,2.120000,11
22,11,2.517000,11
22,12,1.014000,11
22,13,1.890000,11
22,14,0.942000,4
22,15,2.076000,11
22,16,1.609000,7
22,17,2.140000,11
22,18,1.381000,11
22,19,1.985000,11
22,20,2.284000,11
22,21,1.154000,11
22,22,1.909000,11
22,23,2.289000,11
22,24,1.305000,11
22,25,1.798000,11
22,26,2.411000,11
22,27,1.331000,11
22,28,2.118000,11
22,29,1.862000,7
22,30,0.955000,7
22,31,1.265000,7
22,32,1.445000,7
22,33,1.224000,7
22,34,1.411000,7
22,35,1.641000,7
22,36,1.466000,7
22,37,1.497000,7
22,38,1.394000,7
22,39,1.440000,7
22,40,1.182000,7
22,41,1.403000,7
22,42,1.668000,7
22,43,1.168000,7
22,44,1.470000,7
22,45,1.298000,4
22,46,2.273000,11
22,47,3.002000,17
22,48,0.633000,14
23,1,1.404000,7
23,2,2.064000,10
23,3,1.466000,7
23,4,1.727000,7
23,5,1.222000,7
23,6,1.651000,7
23,7,2.434000,11
23,8,1.997000,11
23,9,1.038000,11
23,10,2.374000,11
23,11,2.174000,11
23,12,1.129000,11
23,13,2.310000,11
23,14,0.690000,4
23,15,1.977000,11
23,16,1.470000,7
23,17,2.412000,11
23,18,1.562000,11
23,19,2.099000,11
23,20,2.207000,11
23,21,1.168000,11
23,22,2.158000,11
23,23,2.232000,11
23,24,1.101000,11
23,25,2.597000,11
23,26,2.042000,11
23,27,1.020000,11
23,28,2.591000,11
23,29,1.319000,7
23,30,1.215000,7
23,31,1.407000,7
23,32,1.390000,7
23,33,1.466000,7
23,34,1.876000,7
23,35,1.384000,7
23,36,0.983000,7
23,37,1.432000,7
23,38,1.541000,7
23,39,1.499000,7
23,40,1.458000,7
23,41,2.010000,7
23,42,1.507000,7
23,43,1.481000,7
23,44,1.324000,7
23,45,0.958000,4
23,46,1.789000,11
23,47,2.855000,17
23,48,1.036000,14
24,1,2.031000,11
24,2,2.064000,10
24,3,1.012000,7
24,4,1.720000,7
24,5,1.748000,7
24,6,1.520000,7
24,7,1.848000,11
24,8,2.218000,11
24,9,1.499000,11
24,10,2.015000,11
24,11,2.331000,11
24,12,1.273000,11
24,13,2.336000,11
24,14,1.078000,4
24,15,1.720000,11
24,16,1.582000,7
24,17,2.090000,11
24,18,1.579000,11
24,19,2.191000,11
24,20,2.010000,11
24,21,1.370000,11
24,22,2.184000,11
24,23,2.256000,11
24,24,1.152000,11
24,25,2.496000,11
24,26,1.732000,11
24,27,1.358000,11
24,28,2.190000,11
24,29,1.694000,7
24,30,1.019000,7
24,31,1.761000,7
24,32,1.296000,7
24,33,1.222000,7
24,34,1.388000,7
24,35,1.433000,7
24,36,1.123000,7
24,37,1.610000,7
24,38,1.395000,7
24,39,1.329000,7
24,40,1.316000,7
24,41,1.468000,7
24,42,1.541000,7
24,43,1.185000,7
24,44,1.405000,7
24,45,1.127000,4
24,46,2.189000,11
24,47,2.331000,15
24,48,1.108000,11
25,1,2.179000,12
25,2,2.227000,10
25,3,1.290000,7
25,4,1.422000,7
25,5,1.511000,7
25,6,1.692000,7
25,7,2.394000,11
25,8,2.390000,11
25,9,1.276000,11
25,10,2.671000,11
25,11,2.210000,11
25,12,0.782000,11
25,13,2.271000,11
25,14,0.891000,4
25,15,2.007000,11
25,16,1.860000,7
25,17,2.184000,11
25,18,1.792000,11
25,19,2.037000,11
25,20,2.056000,11
25,21,1.561000,11
25,22,2.234000,11
25,23,2.223000,11
25,24,1.548000,11
25,25,2.049000,11
25,26,2.119000,11
25,27,1.680000,11
25,28,2.454000,11
25,29,1.507000,7
25,30,0.882000,7
25,31,1.559000,7
25,32,1.586000,7
25,33,1.776000,7
25,34,1.423000,7
25,35,1.823000,7
25,36,1.421000,7
25,37,1.358000,7
25,38,1.502000,7
25,39,1.530000,7
25,40,1.421000,7
25,41,1.503000,7
25,42,1.571000,7
25,43,1.531000,7
25,44,1.767000,7
25,45,0.983000,4
25,46,2.168000,11
25,47,2.854000,16
25,48,1.223000,13
26,1,2.033000,9
26,2,1.775000,11
26,3,1.949000,12
26,4,2.658000,12
26,5,2.147000,12
26,6,1.374000,11
26,7,2.659000,12
26,8,2.248000,12
26,9,1.303000,12
26,10,2.662000,12
26,11,2.060000,12
26,12,1.370000,12
26,13,2.433000,11
26,14,0.922000,4
26,15,1.955000,12
26,16,2.301000,11
26,17,2.264000,12
26,18,1.499000,12
26,19,2.396000,12
26,20,2.053000,12
26,21,1.546000,12
26,22,2.656000,12
26,23,2.023000,12
26,24,1.386000,12
26,25,2.818000,12
26,26,2.295000,12
26,27,1.161000,12
26,28,2.738000,12
26,29,2.139000,12
26,30,1.376000,12
26,31,2.660000,11
26,32,1.394000,7
26,33,1.352000,7
26,34,1.913000,7
26,35,1.228000,7
26,36,1.516000,7
26,37,2.016000,7
26,38,1.313000,7
26,39,1.335000,7
26,40,1.600000,7
26,41,1.163000,7
26,42,1.510000,7
26,43,2.365000,13
26,44,2.188000,14
26,45,0.641000,4
26,46,2.453000,14
26,47,2.435000,17
26,48,0.408000,19
27,1,2.014000,11
27,2,1.739000,11
27,3,1.648000,12
27,4,1.961000,12
27,5,2.159000,12
27,6,1.329000,11
27,7,2.172000,12
27,8,2.195000,12
27,9,1.248000,12
27,10,1.970000,12
27,11,2.121000,11
27,12,1.428000,12
27,13,1.728000,11
27,14,0.854000,4
27,15,1.922000,11
27,16,1.893000,11
27,17,1.902000,12
27,18,1.524000,12
27,19,2.204000,12
27,20,2.189000,12
