iteration,subproblem,solve_time_sec,ipopt_iters
9,6,17.986000,7
9,7,65.235000,9
9,8,24.675000,7
9,9,57.738000,8
9,10,25.823000,9
9,11,57.743000,7
9,12,32.764000,14
9,13,79.952000,15
9,14,29.638000,16
9,15,78.014000,18
9,16,31.206000,22
9,17,83.904000,21
9,18,86.610000,25
9,19,75.953000,14
9,20,54.457000,7
9,21,61.769000,7
9,22,75.318000,16
9,23,81.869000,19
9,24,86.669000,25
10,1,70.269000,15
10,2,27.390000,10
10,3,66.545000,7
10,4,22.880000,8
10,5,63.411000,7
10,6,21.939000,7
10,7,66.686000,7
10,8,24.598000,7
10,9,68.971000,8
10,10,24.740000,9
10,11,60.277000,7
10,12,7.911000,14
10,13,85.533000,16
10,14,28.139000,16
10,15,81.157000,16
10,16,27.664000,21
10,17,84.823000,20
10,18,87.099000,22
10,19,83.062000,15
10,20,73.194000,13
10,21,69.080000,10
10,22,59.472000,9
10,23,81.175000,15
10,24,89.543000,23
11,1,73.641000,15
11,2,31.855000,10
11,3,72.734000,8
11,4,28.100000,8
11,5,60.549000,8
11,6,26.503000,7
11,7,55.853000,7
11,8,22.926000,7
11,9,66.589000,8
11,10,31.081000,9
11,11,62.789000,7
11,12,36.983000,14
11,13,85.216000,15
11,14,33.076000,16
11,15,87.862000,18
11,16,28.763000,21
11,17,89.028000,19
11,18,90.922000,22
11,19,85.643000,15
11,20,83.009000,13
11,21,66.625000,9
11,22,63.482000,9
11,23,85.641000,15
11,24,94.763000,24
12,1,68.815000,14
12,2,26.186000,10
12,3,70.434000,8
12,4,25.811000,8
12,5,71.119000,7
12,6,27.570000,8
12,7,67.951000,7
12,8,27.268000,7
12,9,64.694000,8
12,10,28.003000,9
12,11,68.042000,8
12,12,30.807000,14
12,13,86.269000,15
12,14,26.415000,16
12,15,88.821000,19
12,16,25.377000,21
12,17,88.276000,19
12,18,89.038000,19
12,19,83.918000,15
12,20,77.381000,13
12,21,67.978000,9
12,22,64.585000,9
12,23,89.046000,18
12,24,91.709000,24
13,1,82.829000,15
13,2,15.435000,10
13,3,86.207000,8
13,4,29.830000,8
13,5,79.360000,8
13,6,36.511000,7
13,7,81.766000,9
13,8,36.060000,7
13,9,79.456000,8
13,10,36.112000,9
13,11,81.683000,7
13,12,44.560000,14
13,13,110.881000,16
13,14,40.501000,16
13,15,114.173000,18
13,16,41.755000,22
13,17,112.732000,19
13,18,106.798000,21
13,19,107.397000,16
13,20,89.479000,13
13,21,77.827000,9
13,22,73.347000,9
13,23,107.373000,15
13,24,123.628000,19
14,1,94.511000,16
14,2,41.066000,10
14,3,82.698000,8
14,4,34.348000,8
14,5,78.873000,7
14,6,34.393000,7
14,7,88.222000,7
14,8,35.680000,7
14,9,92.203000,8
14,10,32.446000,9
14,11,78.184000,7
14,12,42.439000,14
14,13,104.796000,16
14,14,39.048000,16
14,15,97.702000,13
14,16,39.202000,21
14,17,112.360000,21
14,18,106.746000,20
14,19,107.794000,15
14,20,91.962000,13
14,21,84.789000,9
14,22,79.025000,9
14,23,104.387000,19
14,24,120.016000,20
15,1,95.745000,15
15,2,40.853000,10
15,3,83.778000,8
15,4,36.078000,8
15,5,80.369000,8
15,6,5.702000,7
15,7,88.370000,7
15,8,32.572000,7
15,9,83.783000,8
15,10,35.515000,9
15,11,88.236000,7
15,12,42.909000,14
15,13,103.498000,16
15,14,42.998000,16
15,15,106.541000,14
15,16,43.464000,21
15,17,110.320000,19
15,18,110.017000,19
15,19,100.700000,14
15,20,95.620000,13
15,21,89.221000,9
15,22,78.794000,9
15,23,106.533000,18
15,24,113.349000,21
16,1,93.134000,15
16,2,38.157000,10
16,3,77.353000,8
16,4,13.521000,8
16,5,77.309000,7
16,6,30.419000,7
16,7,82.203000,7
16,8,31.472000,7
16,9,85.713000,8
16,10,34.627000,9
16,11,79.755000,7
16,12,38.875000,14
16,13,99.417000,16
16,14,32.852000,16
16,15,95.138000,14
16,16,36.543000,21
16,17,102.004000,19
16,18,89.426000,13
16,19,98.164000,14
16,20,97.686000,13
16,21,79.751000,9
16,22,77.312000,9
16,23,97.375000,15
16,24,115.171000,22
17,1,87.100000,15
17,2,42.175000,10
17,3,79.495000,8
17,4,35.509000,8
17,5,83.432000,8
17,6,41.816000,7
17,7,76.248000,9
17,8,32.286000,6
17,9,80.628000,8
17,10,39.725000,9
17,11,86.214000,7
17,12,46.588000,14
17,13,107.157000,16
17,14,45.250000,16
17,15,99.128000,14
17,16,45.410000,21
17,17,101.629000,18
17,18,89.227000,14
17,19,91.845000,15
17,20,93.444000,13
17,21,82.363000,9
17,22,68.633000,9
17,23,106.320000,18
17,24,116.497000,22
18,1,70.832000,12
18,2,13.409000,10
18,3,79.244000,8
18,4,28.495000,8
18,5,73.288000,7
18,6,35.083000,7
18,7,76.172000,7
18,8,22.853000,6
18,9,79.378000,8
18,10,33.519000,9
18,11,72.284000,7
18,12,45.040000,14
18,13,97.632000,16
18,14,34.730000,16
18,15,97.096000,14
18,16,34.703000,21
18,17,103.121000,19
18,18,76.246000,9
18,19,98.237000,15
18,20,97.092000,13
18,21,76.367000,9
18,22,76.203000,9
18,23,97.120000,15
18,24,146.711000,28
19,1,75.248000,12
19,2,7.413000,10
19,3,83.286000,8
19,4,30.686000,8
19,5,67.385000,8
19,6,11.946000,7
19,7,83.365000,7
19,8,27.611000,6
19,9,83.384000,8
19,10,33.751000,9
19,11,83.327000,7
19,12,40.126000,14
19,13,103.530000,16
19,14,30.864000,13
19,15,98.109000,14
19,16,31.807000,20
19,17,103.851000,18
19,18,86.306000,9
19,19,101.088000,15
19,20,98.397000,13
19,21,86.444000,9
19,22,81.589000,9
19,23,110.669000,20
19,24,114.453000,19
20,1,76.656000,12
20,2,20.582000,10
20,3,83.972000,8
20,4,25.842000,8
20,5,80.777000,7
20,6,30.813000,7
20,7,76.646000,7
20,8,30.682000,7
20,9,84.024000,8
20,10,31.612000,9
20,11,71.210000,7
20,12,40.417000,14
20,13,101.258000,16
20,14,30.303000,12
20,15,102.850000,14
20,16,33.384000,21
20,17,103.576000,18
20,18,76.379000,9
20,19,95.697000,15
20,20,89.279000,13
20,21,84.104000,9
20,22,80.653000,9
20,23,102.837000,18
20,24,109.460000,18
21,1,80.308000,15
21,2,38.104000,10
21,3,82.123000,8
21,4,28.209000,8
21,5,69.120000,8
21,6,7.127000,8
21,7,74.794000,9
21,8,26.651000,6
21,9,76.723000,8
21,10,37.851000,10
21,11,76.618000,7
21,12,36.750000,14
21,13,100.896000,16
21,14,34.248000,13
21,15,98.188000,14
21,16,36.399000,21
21,17,98.345000,18
21,18,71.685000,9
21,19,100.332000,15
21,20,98.143000,13
21,21,83.990000,9
21,22,73.037000,9
21,23,100.341000,15
21,24,110.266000,24
22,1,91.791000,15
22,2,43.529000,10
22,3,83.465000,8
22,4,34.113000,8
22,5,83.548000,7
22,6,35.519000,7
22,7,88.896000,7
22,8,34.411000,6
22,9,81.154000,8
22,10,34.617000,10
22,11,84.009000,7
22,12,46.919000,14
22,13,97.403000,16
22,14,42.236000,13
22,15,93.825000,14
22,16,42.875000,19
22,17,95.435000,18
22,18,83.985000,9
22,19,95.926000,14
22,20,93.749000,13
22,21,88.881000,9
22,22,76.449000,9
22,23,95.424000,15
22,24,110.182000,17
23,1,91.531000,15
23,2,43.064000,11
23,3,89.280000,8
23,4,33.887000,8
23,5,79.156000,8
23,6,34.606000,7
23,7,81.270000,7
23,8,30.801000,6
23,9,77.474000,8
23,10,35.783000,10
23,11,77.532000,7
23,12,37.879000,14
23,13,103.700000,16
23,14,36.022000,13
23,15,91.635000,14
23,16,40.217000,19
23,17,101.813000,18
23,18,81.846000,9
23,19,94.738000,14
23,20,95.504000,13
23,21,81.779000,9
23,22,81.942000,9
23,23,103.293000,15
23,24,111.415000,16
24,1,98.442000,16
24,2,41.603000,11
24,3,84.952000,8
24,4,35.373000,8
24,5,76.143000,7
24,6,28.691000,7
24,7,76.399000,7
24,8,26.897000,6
24,9,81.979000,8
24,10,35.829000,10
24,11,81.715000,7
24,12,45.154000,14
24,13,100.843000,16
24,14,39.650000,13
24,15,96.819000,14
24,16,44.711000,21
24,17,95.739000,18
24,18,75.418000,9
24,19,91.292000,14
24,20,76.397000,8
24,21,81.669000,9
24,22,81.701000,9
24,23,97.576000,15
24,24,107.766000,18
25,1,91.881000,16
25,2,44.052000,11
25,3,74.181000,8
25,4,21.075000,8
25,5,78.194000,8
25,6,32.766000,7
25,7,82.914000,8
25,8,26.060000,6
25,9,83.635000,8
25,10,41.139000,10
25,11,80.841000,7
25,12,45.509000,14
25,13,97.894000,16
25,14,28.687000,12
25,15,94.631000,14
25,16,34.131000,19
25,17,95.699000,17
25,18,83.672000,9
25,19,97.421000,14
25,20,80.793000,8
25,21,83.304000,9
25,22,80.577000,9
25,23,98.110000,18
25,24,147.677000,46
26,1,88.228000,11
26,2,9.784000,7
26,3,110.376000,17
26,4,38.038000,9
26,5,89.197000,13
26,6,43.507000,17
26,7,86.173000,9
26,8,40.542000,10
26,9,102.164000,13
26,10,52.516000,18
26,11,90.575000,10
26,12,57.659000,20
26,13,116.960000,25
26,14,50.658000,20
26,15,113.664000,19
26,16,47.165000,21
26,17,111.720000,19
26,18,93.792000,13
26,19,98.161000,11
26,20,85.401000,10
26,21,112.318000,16
26,22,110.371000,16
26,23,115.116000,22
26,24,119.882000,18
27,1,69.051000,11
27,2,51.083000,14
27,3,121.433000,17
27,4,31.087000,9
27,5,94.636000,13
27,6,31.930000,11
27,7,93.513000,10
27,8,39.266000,15
27,9,130.387000,21
27,10,44.381000,19
27,11,84.397000,10
27,12,49.727000,21
27,13,134.356000,25
27,14,44.279000,21
27,15,123.213000,19
27,16,39.845000,20
27,17,116.667000,19
27,18,101.391000,13
27,19,87.828000,10
27,20,84.432000,10
27,21,116.716000,15
27,22,121.417000,18
27,23,129.299000,21
27,24,134.272000,24
28,1,106.794000,20
28,2,17.850000,7
28,3,106.732000,17
28,4,34.446000,9
28,5,98.361000,13
28,6,32.412000,11
28,7,103.281000,12
28,8,35.941000,13
28,9,127.960000,21
28,10,40.070000,19
28,11,86.463000,10
28,12,18.317000,22
28,13,129.733000,25
28,14,38.900000,18
28,15,126.347000,19
28,16,39.241000,20
28,17,112.490000,19
28,18,89.219000,13
28,19,83.983000,10
28,20,86.338000,10
28,21,112.509000,16
28,22,117.460000,18
28,23,124.306000,21
28,24,134.169000,25
29,1,96.206000,19
29,2,12.849000,14
29,3,105.285000,17
29,4,31.653000,14
29,5,91.827000,13
29,6,17.460000,11
29,7,92.455000,13
29,8,37.249000,21
29,9,107.500000,17
29,10,33.900000,19
29,11,90.196000,12
29,12,31.288000,16
29,13,112.407000,25
29,14,29.583000,13
29,15,107.632000,19
29,16,34.239000,21
29,17,103.170000,19
29,18,90.657000,13
29,19,87.367000,10
29,20,84.487000,10
29,21,103.336000,17
29,22,99.938000,17
29,23,112.169000,22
29,24,119.969000,26
30,1,82.530000,18
30,2,36.148000,17
30,3,89.490000,17
30,4,33.954000,14
30,5,66.747000,11
30,6,5.031000,11
30,7,74.108000,13
30,8,38.039000,16
30,9,81.253000,16
30,10,36.957000,20
30,11,76.115000,11
30,12,39.809000,16
30,13,91.485000,25
30,14,39.769000,21
30,15,81.320000,16
30,16,38.974000,21
30,17,83.206000,20
30,18,73.145000,13
30,19,65.986000,10
30,20,60.258000,10
30,21,81.277000,17
30,22,74.120000,16
30,23,87.492000,22
30,24,103.735000,34
31,1,37.522000,9
31,2,31.947000,9
31,3,58.939000,9
31,4,20.292000,11
31,5,68.129000,13
31,6,14.048000,23
31,7,95.615000,23
31,8,40.328000,22
31,9,95.599000,23
31,10,42.489000,22
31,11,89.619000,21
31,12,46.931000,24
31,13,99.739000,25
31,14,43.500000,22
31,15,89.555000,20
31,16,42.072000,23
31,17,96.698000,23
31,18,85.854000,20
31,19,60.828000,9
31,20,60.786000,9
31,21,57.864000,9
31,22,67.984000,13
31,23,90.273000,21
31,24,111.802000,34
32,1,70.869000,14
32,2,10.838000,13
32,3,87.792000,17
32,4,28.178000,22
32,5,65.593000,12
32,6,22.314000,23
32,7,98.164000,22
32,8,40.300000,24
32,9,106.079000,21
32,10,40.115000,21
32,11,98.099000,21
32,12,35.160000,20
32,13,95.618000,20
32,14,39.688000,22
32,15,100.457000,21
32,16,39.234000,21
32,17,98.577000,21
32,18,98.116000,21
32,19,87.911000,17
32,20,87.801000,19
32,21,65.572000,11
32,22,106.449000,26
32,23,109.781000,23
32,24,118.005000,22
33,1,64.711000,15
33,2,45.146000,28
33,3,79.661000,20
33,4,36.128000,22
33,5,69.410000,16
33,6,37.442000,22
33,7,87.468000,24
33,8,33.084000,23
33,9,64.523000,10
33,10,9.062000,8
33,11,52.569000,7
33,12,27.811000,9
33,13,84.475000,20
33,14,32.600000,20
33,15,88.516000,22
33,16,27.928000,14
33,17,84.450000,19
33,18,88.618000,22
33,19,66.749000,12
33,20,83.830000,20
33,21,67.398000,13
33,22,95.094000,26
33,23,137.834000,43
33,24,69.759000,19
34,1,59.467000,18
34,2,58.453000,38
34,3,82.879000,21
34,4,41.969000,19
34,5,82.852000,20
34,6,49.370000,24
34,7,58.735000,17
34,8,28.039000,15
34,9,46.365000,8
34,10,12.555000,8
34,11,36.001000,7
34,12,36.374000,9
34,13,78.386000,20
34,14,40.759000,21
34,15,80.904000,21
34,16,28.734000,13
34,17,76.157000,18
34,18,72.316000,21
34,19,66.129000,18
34,20,74.345000,19
34,21,69.949000,18
34,22,89.253000,27
34,23,155.727000,50
34,24,62.597000,20
35,1,70.153000,16
35,2,35.303000,23
35,3,104.708000,21
35,4,40.102000,49
35,5,109.132000,24
35,6,29.861000,18
35,7,90.607000,17
35,8,27.832000,13
35,9,71.998000,14
35,10,5.737000,8
35,11,51.096000,7
35,12,21.559000,9
35,13,104.068000,20
35,14,22.769000,7
35,15,102.166000,20
35,16,27.686000,13
35,17,79.160000,16
35,18,104.102000,21
35,19,92.463000,19
35,20,90.532000,18
35,21,101.700000,19
35,22,107.035000,24
35,23,117.036000,36
35,24,82.298000,21
36,1,43.438000,11
36,2,59.188000,22
36,3,92.972000,22
36,4,28.273000,26
36,5,89.616000,19
36,6,27.240000,27
36,7,90.195000,20
36,8,18.240000,9
36,9,56.590000,9
36,10,19.603000,13
36,11,54.423000,7
36,12,13.369000,9
36,13,90.195000,20
36,14,18.519000,10
36,15,56.606000,8
36,16,21.325000,16
36,17,86.511000,18
36,18,86.446000,20
36,19,67.783000,13
36,20,90.185000,21
36,21,86.455000,19
36,22,101.372000,27
36,23,106.090000,28
36,24,77.401000,20
37,1,49.081000,12
37,2,15.575000,18
37,3,76.766000,15
37,4,29.408000,33
37,5,84.580000,17
37,6,23.390000,23
37,7,73.477000,15
37,8,18.023000,8
37,9,51.940000,8
37,10,17.456000,8
37,11,51.890000,7
37,12,21.255000,9
37,13,84.607000,20
37,14,16.944000,9
37,15,51.919000,7
37,16,25.004000,14
37,17,70.319000,13
37,18,85.319000,19
37,19,73.499000,14
37,20,82.831000,19
37,21,86.247000,20
37,22,70.379000,14
37,23,86.902000,21
37,24,82.360000,23
38,1,43.300000,12
38,2,38.986000,18
38,3,64.726000,11
38,4,26.863000,15
38,5,83.186000,17
38,6,22.145000,18
38,7,79.208000,17
38,8,22.266000,12
38,9,50.523000,9
38,10,9.146000,8
38,11,65.788000,10
38,12,23.727000,10
38,13,58.591000,10
38,14,25.432000,14
38,15,65.804000,12
38,16,24.521000,13
38,17,64.624000,12
38,18,80.056000,18
38,19,82.650000,18
38,20,79.116000,17
38,21,83.261000,22
38,22,83.251000,20
38,23,89.285000,22
38,24,80.191000,21
39,1,53.769000,14
39,2,17.625000,18
39,3,60.601000,10
39,4,32.347000,21
39,5,70.957000,15
39,6,27.547000,23
39,7,71.024000,17
39,8,25.454000,11
39,9,58.170000,9
39,10,24.799000,12
39,11,52.147000,8
39,12,14.668000,10
39,13,57.726000,9
39,14,23.901000,10
39,15,62.811000,13
39,16,21.012000,13
39,17,58.112000,11
39,18,76.873000,18
39,19,76.821000,17
39,20,80.419000,19
39,21,83.536000,23
39,22,72.727000,13
39,23,83.152000,21
39,24,89.592000,21
40,1,45.592000,12
40,2,37.531000,12
40,3,67.083000,12
40,4,26.641000,18
40,5,80.874000,14
40,6,27.726000,22
40,7,90.801000,22
40,8,21.560000,11
40,9,57.874000,10
40,10,23.404000,10
40,11,61.257000,10
40,12,24.440000,11
40,13,70.769000,13
40,14,21.226000,10
40,15,55.347000,10
40,16,14.033000,12
40,17,78.394000,15
40,18,80.829000,15
40,19,77.532000,16
40,20,82.513000,16
40,21,89.311000,23
40,22,75.855000,13
40,23,85.841000,21
40,24,82.430000,21
41,1,45.817000,13
41,2,35.629000,12
41,3,52.580000,9
41,4,33.351000,14
41,5,77.800000,16
41,6,29.675000,18
41,7,75.304000,16
41,8,21.694000,10
41,9,55.569000,10
41,10,28.100000,9
41,11,58.405000,14
41,12,28.433000,10
41,13,53.295000,10
41,14,31.037000,14
41,15,52.606000,9
41,16,31.768000,14
41,17,90.594000,24
41,18,80.966000,17
41,19,80.993000,17
41,20,80.978000,17
41,21,90.739000,23
41,22,70.889000,14
41,23,87.258000,19
41,24,88.522000,21
42,1,55.045000,13
42,2,27.745000,11
42,3,67.320000,11
42,4,35.469000,17
42,5,89.455000,17
42,6,36.724000,26
42,7,86.672000,17
42,8,22.231000,13
42,9,71.100000,14
42,10,22.737000,8
42,11,56.317000,8
42,12,14.132000,10
42,13,63.997000,9
42,14,23.957000,10
42,15,79.155000,11
42,16,28.059000,16
42,17,100.495000,24
42,18,74.510000,15
42,19,86.927000,16
42,20,89.462000,18
42,21,79.124000,17
42,22,91.190000,18
42,23,103.112000,20
42,24,93.159000,20
43,1,60.015000,13
43,2,30.298000,12
43,3,77.200000,12
43,4,34.368000,18
43,5,74.159000,11
43,6,31.978000,14
43,7,94.037000,19
43,8,28.788000,11
43,9,71.034000,10
43,10,25.861000,10
43,11,71.124000,10
43,12,29.727000,12
43,13,77.141000,12
43,14,29.015000,10
43,15,73.561000,9
43,16,31.196000,15
43,17,97.188000,24
43,18,86.030000,15
43,19,86.036000,15
43,20,79.998000,15
43,21,80.047000,13
43,22,77.228000,13
43,23,96.560000,19
43,24,95.306000,21
44,1,59.717000,12
44,2,14.005000,12
44,3,72.201000,11
44,4,27.057000,10
44,5,75.015000,11
44,6,26.237000,13
44,7,87.961000,15
44,8,25.743000,11
44,9,69.637000,10
44,10,25.894000,9
44,11,80.131000,14
44,12,25.171000,11
44,13,66.132000,10
44,14,26.052000,11
44,15,65.502000,9
44,16,29.698000,14
44,17,97.495000,24
44,18,84.513000,15
44,19,83.399000,15
44,20,81.976000,15
44,21,83.369000,16
44,22,79.533000,13
44,23,94.287000,19
44,24,87.961000,21
45,1,65.967000,13
45,2,27.251000,12
45,3,69.200000,10
45,4,41.191000,21
45,5,91.862000,16
45,6,30.769000,14
45,7,91.823000,17
45,8,35.745000,19
45,9,69.076000,10
45,10,25.407000,9
45,11,57.023000,8
45,12,27.835000,13
45,13,66.128000,9
45,14,25.868000,10
45,15,78.845000,15
45,16,33.426000,14
45,17,96.801000,24
45,18,89.640000,18
45,19,81.925000,16
45,20,78.668000,15
45,21,92.892000,22
45,22,66.068000,11
45,23,94.808000,19
45,24,98.548000,22
46,1,43.743000,10
46,2,46.052000,15
46,3,70.100000,11
46,4,37.444000,19
46,5,114.750000,35
46,6,26.846000,12
46,7,141.077000,43
46,8,13.817000,26
46,9,63.126000,8
46,10,24.408000,9
46,11,57.857000,7
46,12,17.078000,7
46,13,59.444000,9
46,14,19.969000,10
46,15,66.810000,10
46,16,41.157000,19
46,17,82.975000,15
46,18,88.365000,19
46,19,74.458000,15
46,20,88.386000,17
46,21,103.641000,27
46,22,106.151000,26
46,23,93.214000,22
46,24,93.029000,22
47,1,58.698000,12
47,2,20.512000,12
47,3,69.398000,11
47,4,36.845000,18
47,5,93.848000,19
47,6,37.901000,20
47,7,95.712000,19
47,8,43.816000,28
47,9,55.115000,9
47,10,25.767000,8
47,11,54.989000,8
47,12,24.682000,7
47,13,61.145000,7
47,14,26.571000,9
47,15,61.389000,8
47,16,36.049000,15
47,17,95.714000,20
47,18,61.383000,10
47,19,69.370000,11
47,20,84.603000,20
47,21,105.187000,25
47,22,105.155000,25
47,23,93.870000,19
47,24,90.841000,22
48,1,38.022000,10
48,2,39.456000,12
48,3,65.459000,11
48,4,30.759000,15
48,5,138.560000,46
48,6,10.620000,15
48,7,91.914000,22
48,8,31.361000,30
48,9,59.135000,9
48,10,24.627000,7
48,11,55.677000,9
48,12,23.400000,7
48,13,65.536000,11
48,14,25.053000,9
48,15,48.869000,7
48,16,39.664000,18
48,17,108.639000,34
48,18,62.400000,9
48,19,74.249000,15
48,20,90.306000,22
48,21,67.991000,12
48,22,79.302000,15
48,23,90.266000,20
48,24,85.838000,21
49,1,42.947000,11
49,2,30.293000,12
49,3,61.179000,11
49,4,22.432000,11
49,5,88.737000,34
49,6,18.487000,14
49,7,66.825000,12
49,8,32.330000,36
49,9,55.348000,9
49,10,18.315000,7
49,11,52.697000,7
49,12,18.953000,10
49,13,58.404000,9
49,14,21.814000,9
49,15,54.657000,8
49,16,29.615000,21
49,17,75.102000,18
49,18,52.637000,9
49,19,69.268000,13
49,20,82.992000,22
49,21,71.481000,15
49,22,66.807000,13
49,23,81.988000,20
49,24,76.325000,21
50,1,40.354000,10
50,2,44.493000,12
50,3,62.416000,11
50,4,21.569000,12
50,5,96.136000,30
50,6,21.649000,17
50,7,89.392000,19
50,8,26.098000,34
50,9,56.997000,9
50,10,4.780000,8
50,11,63.306000,11
50,12,16.000000,7
50,13,59.053000,10
50,14,20.324000,12
50,15,68.207000,11
50,16,22.810000,13
50,17,90.485000,21
50,18,79.436000,17
50,19,85.196000,16
50,20,89.402000,18
50,21,84.294000,16
50,22,84.385000,16
50,23,90.256000,19
50,24,90.561000,22
51,1,44.901000,12
51,2,27.777000,9
51,3,63.253000,11
51,4,28.232000,13
51,5,80.838000,22
51,6,29.072000,18
51,7,78.137000,18
51,8,35.373000,43
51,9,56.113000,9
51,10,21.555000,7
51,11,52.707000,7
51,12,17.799000,7
51,13,55.038000,7
51,14,22.169000,9
51,15,55.126000,8
51,16,29.068000,14
51,17,74.568000,16
51,18,69.288000,12
51,19,78.086000,18
51,20,74.681000,16
51,21,69.235000,14
51,22,67.413000,14
51,23,82.849000,22
51,24,80.418000,21
52,1,41.354000,10
52,2,29.853000,12
52,3,63.655000,11
52,4,23.598000,10
52,5,88.842000,29
52,6,23.116000,18
52,7,66.140000,12
52,8,31.526000,37
52,9,57.832000,9
52,10,19.944000,13
52,11,49.426000,7
52,12,10.547000,11
52,13,64.337000,11
52,14,21.834000,9
52,15,57.838000,8
52,16,20.274000,9
52,17,75.253000,17
52,18,71.257000,14
52,19,75.189000,16
52,20,73.147000,14
52,21,57.816000,9
52,22,69.089000,13
52,23,81.978000,24
52,24,80.513000,21
53,1,48.369000,11
53,2,18.411000,12
53,3,63.130000,11
53,4,30.083000,16
53,5,81.287000,29
53,6,26.677000,12
53,7,63.048000,9
53,8,34.308000,35
53,9,60.912000,11
53,10,24.252000,9
53,11,47.136000,7
53,12,3.876000,7
53,13,55.847000,9
53,14,27.789000,11
53,15,55.789000,10
53,16,26.331000,13
53,17,68.708000,16
53,18,56.692000,12
53,19,67.204000,15
53,20,75.558000,17
