first,second
vald_terminal_soc_violation_kWh,171.34920397373256
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[69.09368489043335, 36.10879725368837, 2.964738535280607, 1.076429424505506, 10.142779814291043, -0.6514784190480953, 38.28957227342748, 0.22233808538042837, 11.964473190923078, -0.20185396723457477, 40.514939193616726, 4.76429728908687, 6.466077638390133, 2.0131176912270865, 11.854771738779696, 11.214698830305839, 10.705439223229321, 58.861406762300504, 12.37742099541854, 11.946403049103242, 11.271823291007522, 9.339278224060738, 1.2311418428456915, 11.428394133081689, 12.994767734887429, 16.051912525829756, 18.787764582615893, 24.496966932833555, 28.812595859327384, 32.07124635488924, 30.20195516538678, 27.728756181075923, 25.02063749250798, 50.599128073406305, 58.974789684460674, 10.09644579978599]"
vald_battery_real_power_transaction_magnitude_t_kW,0.013034066062263858
disc_line_loss_all_time_kW,1.886649326455256
vald_PLoss_vs_t_1toT_kW,"[15.250061164479796, 14.455900782264107, 14.079234139490028, 13.01089859436794, 15.333619218948876, 11.98535892178817, 11.117936641778131, 12.51450664802403, 8.879016945333616, 10.389930851750284, 13.15857267975217, 14.947557237822803, 15.883057209183953, 21.634251795734404, 22.148774787210687, 18.24126960322582, 21.181648657350006, 17.330131431915117, 18.803293620678403, 18.503429114454157, 18.156206870576863, 14.150277382674124, 14.662248141161156, 18.10637300505917, 19.357148469562766, 22.105929102509933, 24.01425425729738, 28.340409438962926, 31.589664787090317, 33.69753864318281, 32.36663362276626, 30.60061972924267, 28.500712005279407, 24.653206670741643, 20.320492215762304, 17.436277157014338]"
vald_QLoss_vs_t_1toT_kVAr,"[-29.802314784851806, -28.202344785613775, -27.42155140289097, -25.263879201661503, -29.914986846773036, -23.192685393585116, -21.47164323171247, -24.261326271674967, -16.98994659824177, -20.0091653112029, -25.60177195442296, -29.193608389793102, -31.088568427447214, -42.640744206492855, -43.70481546358737, -35.884623518976305, -41.79506660519549, -34.07553439042559, -37.0310720239966, -36.425849619824994, -35.72420114515128, -27.661791559238953, -28.68388506448842, -35.627619253114204, -38.150247994761244, -43.67929063627931, -47.516027665558134, -56.22772755004956, -62.769585493564755, -67.01361557878553, -64.32892994438085, -60.76634631503757, -56.5297990902634, -48.78095934097204, -40.03641625056201, -34.20596000475505]"
disc_voltage_all_time_pu,0.002138191373543985
vald_load_real_power_vs_t_1toT_kW,"[825.8776355511061, 785.3321812638042, 749.9608543125164, 720.1779572501982, 699.8562115879232, 690.5928433735504, 695.1962318716343, 706.055386957504, 722.3173611258726, 746.0025271235006, 765.0717583726099, 786.8454452237042, 815.1052331989757, 848.4574204571827, 878.6784959984922, 899.3449061253932, 909.779950668454, 917.2433626427531, 924.1000828304077, 918.0075633184201, 909.8013408832926, 910.5590151335404, 913.9399862835625, 922.6729715729394, 950.9592202878558, 975.2514601227039, 1004.0001123833904, 1076.60700939502, 1128.2881235496925, 1161.194566018777, 1138.2765689632618, 1107.1374309848845, 1068.9520340235094, 1014.6889688035376, 936.8840215555393, 837.5520197758003]"
vald_PSubsCost_allT_dollar,1424.6861376295064
vald_PSubsCost_vs_t_1toT_dollar,"[33.64626047394463, 31.989765277103935, 30.56137720726464, 29.330636160356857, 33.8817919457295, 28.103924051232003, 28.252798180095493, 28.742375983755437, 35.844381657895404, 37.051643927166516, 30.644912827775638, 31.38467025002325, 32.347806327750455, 38.81691707022145, 39.581263249840724, 34.3760362949397, 37.69743404034121, 51.838738665748565, 52.03304164123118, 51.57215474116935, 51.06570935749986, 42.991558237224986, 43.42151689753085, 50.78978836842918, 52.661482636437945, 38.134142813553574, 39.96752138397899, 43.650931463994056, 46.20920266709139, 47.79491334847771, 46.82630890553777, 45.51021981547256, 43.898894023467285, 41.575281021412856, 38.28965370684291, 34.20108300896825]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[454.4330761857165, 432.08827255731586, 412.63840221552465, 396.3029931651451, 385.09714615235436, 380.0150403177417, 382.513620478024, 388.4777528140744, 397.43894321702624, 410.4583841726468, 420.92276954313, 432.9245877605897, 448.43477442718216, 466.8182240178459, 483.46618867259457, 494.92760777818705, 500.56796620821063, 504.6986296168537, 508.44680531193217, 505.11537474496083, 500.60305871959036, 501.0141112086006, 502.83450875308193, 507.6630644637556, 523.2306016065983, 536.5910813237355, 552.4106712276343, 592.3439758068128, 620.7850704747065, 638.8963742672566, 626.3089798216562, 609.1779011954817, 588.1688766901835, 558.3273902809976, 515.5159105117391, 460.84937746516096]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,17640.50751317405
vald_QSubs_vs_t_1toT_kVAr,"[357.32876144153306, 393.4021248540615, 431.7683782508305, 416.9519799318367, 353.4538520566587, 402.02414946469383, 332.3091500352973, 409.85308801516754, 361.8434246831462, 429.5118776134061, 371.3741190188096, 450.5483937966098, 464.9657955920145, 494.523926362667, 488.13258318061844, 511.6671882576259, 523.5575111895653, 455.34948830701006, 528.2055756247261, 525.1730510069326, 520.7730667525391, 511.45013748355194, 526.3337273174067, 525.4227164186341, 538.953417285045, 550.4743381441189, 563.613516531086, 600.9941688387634, 628.1645112808178, 645.2349945596537, 633.1359249714263, 616.6700893908638, 596.2332380129385, 518.5860971625879, 448.76442211320585, 472.9098655119663]"
vald_total_gen_reactive_power_allT_kVAr,1392.4756633338573
vald_battery_reactive_power_allT_kVAr,708.8356573711079
vald_pv_reactive_power_allT_kVAr,683.640005962749
vald_QLoss_allT_kVAr,-1351.6739013153328
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,1061.7605132877104
vald_load_real_power_allT_kW,32060.768258991313
