"iteration","objective","primal_inf","dual_inf","complementarity_inf","log10_barrier","log10_regularization","step_size","line_search_backtracks"
"46","8649.35218","0.0014571","0.00024847","0.00016409","-4.19",,"0.25","0"
"47","8646.77772","0.0012452","0.00020775","0.00014","-4.19",,"0.25","0"
"48","8644.85825","0.0010338","0.00017623","0.00012164","-4.19",,"0.25","0"
"49","8643.42602","0.0008391","0.00014888","0.00010765","-4.19",,"0.25","0"
"50","8641.28708","0.00057831","0.00016111","8.6933E-05","-5.03",,"0.5","0"
"51","8640.25122","0.00054274","0.00016896","7.7497E-05","-5.03",,"0.125","0"
"52","8639.34815","0.00050536","0.00017505","6.9202E-05","-5.03",,"0.125","0"
"53","8638.95432","0.00048006","0.00017061","6.5505E-05","-5.03",,"0.0625","0"
"54","8638.21704","0.00044291","0.0001745","5.8654E-05","-5.03",,"0.125","0"
"55","8636.93157","0.00040708","0.0002248","4.6932E-05","-5.03",,"0.25","0"
"56","8635.97576","0.00035376","0.00024612","3.7981E-05","-5.03",,"0.25","0"
"57","8635.26531","0.00029605","0.00024376","3.1137E-05","-5.03",,"0.25","0"
"58","8634.7371","0.0002412","0.00022488","2.5904E-05","-5.03",,"0.25","0"
"59","8634.34418","0.00019265","0.0001968","2.1906E-05","-5.03",,"0.25","0"
"60","8633.75929","0.0001247","0.00017008","1.6034E-05","-5.03",,"0.5","0"
"61","8633.47244","7.0476E-05","0.00010714","1.2823E-05","-5.03",,"0.5","0"
"62","8633.3311","3.7339E-05","5.9536E-05","1.1111E-05","-6.04",,"0.5","0"
"63","8633.07662","3.3362E-05","6.2863E-05","8.7082E-06","-6.04",,"0.25","0"
"64","8632.88828","2.7517E-05","6.1207E-05","6.8684E-06","-6.04",,"0.25","0"
"65","8632.74897","2.131E-05","5.6317E-05","5.4598E-06","-6.04",,"0.25","0"
"66","8632.64598","1.6046E-05","5.827E-05","4.3825E-06","-6.04",,"0.25","0"
"67","8632.56987","1.2041E-05","5.8591E-05","3.5582E-06","-6.04",,"0.25","0"
"68","8632.45738","6.0273E-06","7.7569E-05","2.3585E-06","-6.04",,"0.5","0"
"69","8632.40341","3.0977E-06","6.4762E-05","1.6903E-06","-6.04",,"0.5","0"
"70","8632.37741","1.602E-06","3.4293E-05","1.294E-06","-6.04",,"0.5","0"
"71","8632.36477","8.1423E-07","1.2506E-05","6.4147E-07","-6.04",,"0.5","0"
"72","8632.35857","4.1025E-07","3.8773E-06","3.1733E-07","-7.25",,"0.5","0"
"73","8632.33742","3.3599E-07","4.7688E-06","2.4003E-07","-7.25",,"0.25","0"
"74","8632.32192","2.6532E-07","4.8578E-06","1.8091E-07","-7.25",,"0.25","0"
"75","8632.31057","2.1324E-07","4.4675E-06","1.3574E-07","-7.25",,"0.25","0"
"76","8632.30225","1.7141E-07","3.9361E-06","1.0131E-07","-7.25",,"0.25","0"
"77","8632.29007","1.4962E-07","3.9445E-06","5.4459E-08","-7.25",,"0.5","0"
"78","8632.28434","1.5493E-07","2.3639E-06","2.8275E-08","-7.25",,"0.5","0"
"79","8632.28163","1.1061E-07","1.1868E-06","1.4121E-08","-7.25",,"0.5","0"
"80","8632.28031","6.6446E-08","4.8196E-07","6.8646E-09","-8",,"0.5","0"
"81","8632.27789","7.4214E-08","4.2971E-07","3.6868E-09","-8",,"0.5","0"
"82","8632.27672","7.2076E-08","2.7641E-07","1.9083E-09","-8",,"0.5","0"
"83","8632.27616","5.5357E-08","1.5526E-07","9.461E-10","-8",,"0.5","0"
"84","8632.27588","3.6093E-08","7.0116E-08","4.9795E-10","-8",,"0.5","0"
