"iteration","objective","primal_inf","dual_inf","complementarity_inf","log10_barrier","log10_regularization","step_size","line_search_backtracks"
"29","9472.69403","0.021793","0.00029699","0.0016785","-2.8",,"0.5","0"
"30","9461.12679","0.011017","0.00014843","0.0016395","-3.49",,"0.5","0"
"31","9329.44791","0.047171","0.0006161","0.0013259","-3.49",,"0.25","0"
"32","9276.87715","0.048206","0.00059395","0.001203","-3.49",,"0.125","0"
"33","9230.03063","0.047366","0.0005528","0.001095","-3.49",,"0.125","0"
"34","9146.8612","0.050498","0.00052278","0.0009094","-3.49",,"0.25","0"
"35","9082.99636","0.044725","0.00045878","0.00076769","-3.49",,"0.25","0"
"36","9034.43035","0.036779","0.00042071","0.00065973","-3.49",,"0.25","0"
"37","8960.94292","0.025584","0.00041008","0.00050056","-3.49",,"0.5","0"
"38","8923.64566","0.013993","0.00027176","0.00041434","-3.49",,"0.5","0"
"39","8904.86438","0.0073762","0.00015548","0.0003685","-3.49",,"0.5","0"
"40","8895.45009","0.0038055","8.311E-05","0.00034464","-3.49",,"0.5","0"
"41","8890.73908","0.0019361","4.2966E-05","0.00033243","-4.19",,"0.5","0"
"42","8859.72437","0.0038823","0.0001062","0.00026871","-4.19",,"0.25","0"
"43","8836.37522","0.0047765","0.0001464","0.00021997","-4.19",,"0.25","0"
"44","8818.83407","0.0047951","0.0001558","0.0001827","-4.19",,"0.25","0"
"45","8792.51998","0.0054047","0.00021182","0.00012817","-4.19",,"0.5","0"
"46","8779.40746","0.0037929","0.00016323","9.8092E-05","-4.19",,"0.5","0"
"47","8772.89535","0.0022546","9.6516E-05","8.1786E-05","-4.19",,"0.5","0"
"48","8769.65894","0.0012711","5.5214E-05","7.3135E-05","-4.19",,"0.5","0"
"49","8768.04719","0.00069118","1.8031E-05","4.5539E-05","-4.19",,"0.5","0"
"50","8767.24321","0.00036089","4.8803E-06","2.2702E-05","-5.03",,"0.5","0"
"51","8760.71109","0.00081162","9.9781E-06","1.6897E-05","-5.03",,"0.25","0"
"52","8758.27538","0.00081321","9.4681E-06","1.4564E-05","-5.03",,"0.125","0"
"53","8756.14986","0.00080043","9.1687E-06","1.2535E-05","-5.03",,"0.125","0"
"54","8754.29514","0.00077639","8.7204E-06","1.0775E-05","-5.03",,"0.125","0"
"55","8751.05865","0.00084035","9.3112E-06","7.9242E-06","-5.03",,"0.25","0"
"56","8749.85292","0.00078004","8.2147E-06","6.7782E-06","-5.03",,"0.125","0"
"57","8748.80085","0.00071966","7.1578E-06","5.7931E-06","-5.03",,"0.125","0"
"58","8747.88281","0.00066032","6.5121E-06","4.948E-06","-5.03",,"0.125","0"
"59","8747.08167","0.00060287","5.8802E-06","4.2244E-06","-5.03",,"0.125","0"
"60","8746.38241","0.00054796","5.2426E-06","3.606E-06","-5.03",,"0.125","0"
"61","8745.16153","0.00047729","4.8752E-06","2.6392E-06","-5.03",,"0.25","0"
"62","8744.25026","0.00039979","4.0358E-06","1.9294E-06","-5.03",,"0.25","0"
"63","8742.89003","0.00030321","3.3456E-06","1.0621E-06","-5.03",,"0.5","0"
"64","8742.21762","0.00018298","1.5079E-06","5.6633E-07","-5.03",,"0.5","0"
"65","8741.88389","0.00010028","5.1768E-07","2.9416E-07","-5.03",,"0.5","0"
"66","8741.71776","5.2478E-05","1.5246E-07","1.5019E-07","-6.04",,"0.5","0"
"67","8740.75863","9.9373E-05","4.0468E-07","1.1291E-07","-6.04",,"0.25","0"
"68","8740.0463","0.00011333","5.1391E-07","8.4481E-08","-6.04",,"0.25","0"
"69","8739.51741","0.00010964","5.1683E-07","6.2868E-08","-6.04",,"0.25","0"
"70","8739.3211","9.9779E-05","4.5865E-07","5.4177E-08","-6.04",,"0.125","0"
"71","8738.97911","8.7096E-05","3.9082E-07","3.9992E-08","-6.04",,"0.25","0"
"72","8738.72527","7.2773E-05","3.0564E-07","2.9334E-08","-6.04",,"0.25","0"
"73","8738.34839","5.4071E-05","2.6146E-07","1.5626E-08","-6.04",,"0.5","0"
"74","8738.16514","3.1458E-05","1.5082E-07","8.0627E-09","-6.04",,"0.5","0"
"75","8738.07567","1.6399E-05","6.1316E-08","4.1109E-09","-6.04",,"0.5","0"
"76","8738.0317","8.2506E-06","2.0036E-08","2.0658E-09","-7.25",,"0.5","0"
"77","8737.93519","6.5032E-06","2.3393E-08","1.5641E-09","-7.25",,"0.25","0"
"78","8737.86405","5.6497E-06","2.377E-08","1.1802E-09","-7.25",,"0.25","0"
"79","8737.81167","4.8528E-06","2.2516E-08","8.821E-10","-7.25",,"0.25","0"
"80","8737.77314","4.0056E-06","2.1105E-08","6.6525E-10","-7.25",,"0.25","0"
"81","8737.74481","3.2113E-06","1.9005E-08","5.1457E-10","-7.25",,"0.25","0"
"82","8737.72401","2.5198E-06","1.6553E-08","5.1457E-10","-7.25",,"0.25","0"
"83","8737.69343","1.4895E-06","1.5924E-08","2.5728E-10","-7.25",,"0.5","0"
"84","8737.68621","1.1268E-06","1.2119E-08","2.5728E-10","-7.25",,"0.25","0"
"85","8737.68089","8.501E-07","9.1507E-09","2.5728E-10","-7.25",,"0.25","0"
"86","8737.67697","6.4031E-07","6.8554E-09","2.5728E-10","-7.25",,"0.25","0"
"87","8737.67406","4.8399E-07","5.0983E-09","2.5728E-10","-8",,"0.25","0"
"88","8737.66799","3.789E-07","4.6281E-09","2.5728E-10","-8",,"0.25","0"
"89","8737.66353","2.9334E-07","4.0447E-09","2.5728E-10","-8",,"0.25","0"
"90","8737.66027","2.2524E-07","3.4315E-09","2.5728E-10","-8",,"0.25","0"
"91","8737.65786","1.7192E-07","2.8421E-09","2.5728E-10","-8",,"0.25","0"
"92","8737.65609","1.3063E-07","2.3076E-09","2.5728E-10","-8",,"0.25","0"
"93","8737.65478","9.8925E-08","1.8425E-09","2.5728E-10","-8",,"0.25","0"
