"iteration","objective","primal_inf","dual_inf","complementarity_inf","log10_barrier","log10_regularization","step_size","line_search_backtracks"
"54","2821.67794","0.0009867","2.8612E-11","2.3459E-11","-5.03",,"0.25","0"
"55","2821.6102","0.0011004","3.91E-11","1.8141E-11","-5.03",,"0.25","0"
"56","2821.56019","0.0010448","4.2643E-11","1.8141E-11","-5.03",,"0.25","0"
"57","2821.5232","0.00091559","4.1524E-11","1.8141E-11","-5.03",,"0.25","0"
"58","2821.49579","0.00076485","3.7599E-11","1.8141E-11","-5.03",,"0.25","0"
"59","2821.47546","0.00061935","3.2314E-11","1.8141E-11","-5.03",,"0.25","0"
"60","2821.46035","0.00049101","2.6699E-11","1.8141E-11","-5.03",,"0.25","0"
"61","2821.4491","0.00038354","2.478E-11","1.8141E-11","-5.03",,"0.25","0"
"62","2821.44072","0.00029643","2.3804E-11","1.8141E-11","-5.03",,"0.25","0"
"63","2821.43447","0.00022736","3.0536E-11","1.8141E-11","-5.03",,"0.25","0"
"64","2821.42979","0.00017339","2.9421E-11","1.8141E-11","-5.03",,"0.25","0"
"65","2821.4263","0.00013168","4.2578E-11","1.8141E-11","-5.03",,"0.25","0"
"66","2821.42368","9.9695E-05","4.1129E-11","1.8141E-11","-5.03",,"0.25","0"
"67","2821.42173","7.53E-05","2.6517E-11","1.8141E-11","-6.04",,"0.25","0"
"68","2821.40767","8.129E-05","3.9647E-11","1.8141E-11","-6.04",,"0.25","0"
"69","2821.39723","7.5557E-05","3.9519E-11","1.8141E-11","-6.04",,"0.25","0"
"70","2821.38947","6.5235E-05","2.6262E-11","1.8141E-11","-6.04",,"0.25","0"
"71","2821.38369","5.3943E-05","2.6177E-11","1.8141E-11","-6.04",,"0.25","0"
"72","2821.37939","4.3382E-05","2.6094E-11","1.8141E-11","-6.04",,"0.25","0"
"73","2821.37617","3.4233E-05","2.6011E-11","1.8141E-11","-6.04",,"0.25","0"
"74","2821.37378","2.6655E-05","2.5929E-11","1.8141E-11","-6.04",,"0.25","0"
"75","2821.37198","2.0554E-05","2.5847E-11","1.8141E-11","-6.04",,"0.25","0"
"76","2821.37064","1.5738E-05","2.5765E-11","1.8141E-11","-6.04",,"0.25","0"
"77","2821.36964","1.1987E-05","2.5684E-11","1.8141E-11","-6.04",,"0.25","0"
"78","2821.36889","9.0951E-06","2.5604E-11","1.8141E-11","-7.25",,"0.25","0"
"79","2821.36709","7.3947E-06","2.5599E-11","1.8141E-11","-7.25",,"0.25","0"
"80","2821.36575","5.8745E-06","2.5594E-11","1.8141E-11","-7.25",,"0.25","0"
"81","2821.36475","4.6238E-06","1.2795E-11","1.8141E-11","-7.25",,"0.25","0"
"82","2821.364","3.6189E-06","1.2792E-11","1.8141E-11","-7.25",,"0.25","0"
"83","2821.36344","2.8027E-06","2.5579E-11","1.8141E-11","-7.25",,"0.25","0"
"84","2821.36302","2.1533E-06","1.2787E-11","1.8141E-11","-7.25",,"0.25","0"
"85","2821.3627","1.6443E-06","1.2785E-11","1.8141E-11","-7.25",,"0.25","0"
"86","2821.36247","1.2498E-06","1.2782E-11","1.8141E-11","-7.25",,"0.25","0"
"87","2821.36229","9.4664E-07","1.278E-11","1.8141E-11","-7.25",,"0.25","0"
"88","2821.36216","7.1509E-07","1.2777E-11","1.8141E-11","-7.25",,"0.25","0"
"89","2821.36206","5.3912E-07","1.2775E-11","1.8141E-11","-8",,"0.25","0"
"90","2821.36192","4.0967E-07","1.2774E-11","1.8141E-11","-8",,"0.25","0"
"91","2821.36182","3.101E-07","1.2774E-11","1.8141E-11","-8",,"0.25","0"
"92","2821.36174","2.341E-07","1.2773E-11","1.8141E-11","-8",,"0.25","0"
"93","2821.36168","1.7639E-07","1.2773E-11","1.8141E-11","-8",,"0.25","0"
"94","2821.36164","1.3273E-07","1.2773E-11","1.8141E-11","-8",,"0.25","0"
"95","2821.3616","9.9789E-08","1.2772E-11","1.8141E-11","-8",,"0.25","0"
