"iteration","objective","primal_inf","dual_inf","complementarity_inf","log10_barrier","log10_regularization","step_size","line_search_backtracks"
"72","2270849.72","0.73026","185.5","1","0",,"0.125","2"
"73","2362410.16","0.75624","153.15","1","0",,"0.125","2"
"74","2442827.69","0.75308","127.17","1","0",,"0.125","2"
"75","2584170.03","0.84954","86.935","1","0",,"0.25","1"
"76","2691455.31","0.80367","60.384","1","0",,"0.25","1"
"77","2854969.2","0.79037","43.203","0.99999","0",,"0.5","0"
"78","2941979.6","0.50594","30.195","0.99998","0",,"0.5","0"
"79","2989392.87","0.2856","20.83","0.99998","0",,"0.5","0"
"80","3015210.62","0.15212","14.66","0.99999","0",,"0.5","0"
"81","3028983.08","0.078619","7.6597","0.99999","-0.7",,"0.5","0"
"82","3012817.79","0.072877","4.5184","0.63794","-0.7",,"0.5","0"
"83","3004297.99","0.064191","2.3686","0.43765","-0.7",,"0.5","0"
"84","2999984.47","0.045271","1.0998","0.32659","-1.4",,"0.5","0"
"85","2993192.52","0.050396","0.59695","0.19879","-1.4",,"0.5","0"
"86","2989935.07","0.042032","0.30611","0.1269","-2.1",,"0.5","0"
"87","2987533.92","0.038695","0.17941","0.074354","-2.1",,"0.5","0"
"88","2986459.37","0.030683","0.10984","0.044863","-2.1",,"0.5","0"
"89","2985987.39","0.021508","0.071331","0.028272","-2.8",,"0.5","0"
"90","2985630.58","0.015664","0.068624","0.016394","-2.8",,"0.5","0"
"91","2985473.55","0.010622","0.061209","0.0097463","-2.8",,"0.5","0"
"92","2985403.06","0.0066124","0.045955","0.0060895","-2.8",,"0.5","0"
"93","2985370.58","0.0037983","0.028783","0.0040419","-2.8",,"0.5","0"
"94","2985355.21","0.0020634","0.016047","0.0029056","-2.8",,"0.5","0"
"95","2985347.78","0.0010819","0.0084333","0.002285","-3.49",,"0.5","0"
"96","2985320.31","0.00069839","0.007292","0.0013981","-3.49",,"0.5","0"
"97","2985307.16","0.00043619","0.0044624","0.00091055","-3.49",,"0.5","0"
"98","2985300.79","0.00026289","0.0024286","0.00063919","-4.19",,"0.5","0"
"99","2985293.18","0.00018836","0.0014884","0.00038392","-4.19",,"0.5","0"
"100","2985289.49","0.00011712","0.00081178","0.00024062","-4.19",,"0.5","0"
"101","2985287.69","6.8007E-05","0.0004199","0.00016039","-5.03",,"0.5","0"
"102","2985285.88","4.3076E-05","0.00022631","9.3662E-05","-5.03",,"0.5","0"
"103","2985284.99","2.4863E-05","0.0001168","5.6101E-05","-5.03",,"0.5","0"
"104","2985284.54","1.3539E-05","5.8875E-05","3.5E-05","-6.04",,"0.5","0"
"105","2985284.18","7.4468E-06","3.0044E-05","2.0022E-05","-6.04",,"0.5","0"
"106","2985284","3.9249E-06","1.513E-05","1.1596E-05","-6.04",,"0.5","0"
"107","2985283.91","2.0186E-06","7.5492E-06","6.8581E-06","-7.25",,"0.5","0"
"108","2985283.86","1.0317E-06","3.7885E-06","3.8648E-06","-7.25",,"0.5","0"
"109","2985283.83","5.217E-07","1.895E-06","2.1858E-06","-7.25",,"0.5","0"
"110","2985283.81","2.6234E-07","9.4504E-07","1.25E-06","-7.25",,"0.5","0"
"111","2985283.8","1.3155E-07","4.6936E-07","7.2376E-07","-7.25",,"0.5","0"
"112","2985283.8","6.5868E-08","2.3138E-07","4.2801E-07","-8",,"0.5","0"
"113","2985283.8","3.2975E-08","1.1515E-07","2.4386E-07","-8",,"0.5","0"
"114","2985283.8","1.6498E-08","5.6879E-08","1.4035E-07","-8",,"0.5","0"
"115","2985283.8","8.2515E-09","2.7998E-08","8.2209E-08","-8",,"0.5","0"
