"iteration","barrier_iteration","outcome","stages","backward_s","forward_s","total_s","derivative_s","first_order_s","second_order_s","algebra_s","kkt_assembly_s","factor_s","solve_s","update_s","unclassified_backward_s","step_size","backtracks","barrier_mu"
"50","0","accepted","6","81.1216607","4.1034656","85.2251263","2.1499108","0.6099967","1.5395469","1.8552271","2.1023972","50.0443646","24.1814793","0.4043544","0.383927299999996","0.015625","3","1"
"51","0","accepted","6","82.5791562","3.7631002","86.3422564","2.286312","0.7102249","1.5757019","2.0007168","1.9843566","50.6793584","24.7681927","0.4291564","0.431063299999991","0.015625","2","1"
"52","0","accepted","6","83.6133737","3.8553117","87.4686854","2.2277089","0.70017","1.5271499","2.1443695","1.4069344","52.7727584","24.2599972","0.4140331","0.387572199999994","0.015625","2","1"
"53","0","accepted","6","86.7737653","3.8030516","90.5768169","2.280016","0.6276828","1.6519695","1.0128093","1.6980363","55.6101077","25.3423101","0.4138635","0.416622399999994","0.015625","2","1"
"54","0","accepted","6","93.8783165","3.8057507","97.6840672","2.1610549","0.6341583","1.5265004","1.5242763","2.1540076","61.90493","25.3308708","0.4197707","0.38340620000001","0.015625","2","1"
"55","0","accepted","6","93.389962","4.6348427","98.0248047","2.3487297","0.6424434","1.7058825","1.056505","1.7760654","61.2133587","26.1845632","0.4218997","0.388840299999998","0.015625","2","1"
"56","0","accepted","6","97.088107","4.0126894","101.1007964","2.2369641","0.6631728","1.5734097","1.7120058","1.3403982","65.6537815","25.3290968","0.4296799","0.386180699999983","0.015625","3","1"
"57","0","accepted","6","98.8483931","4.1282069","102.9766","2.0807681","0.6262232","1.4541669","0.9912959","1.7681206","67.0677672","26.1020307","0.4264527","0.41195789999999","0.015625","3","1"
"58","0","accepted","6","101.7668037","4.1391243","105.905928","2.3807682","0.7116838","1.668703","1.4453405","1.7183933","69.1738534","26.2273059","0.4136964","0.407446000000007","0.015625","3","1"
"59","0","accepted","6","98.3417953","3.9846462","102.3264415","2.2231811","0.6751893","1.5476432","1.0701121","1.7512959","66.4522221","26.0097134","0.4188184","0.416452299999989","0.015625","3","1"
"60","0","accepted","6","104.8974753","4.0847747","108.98225","2.1486257","0.6476298","1.5006241","1.5111524","1.7288965","71.9537555","26.7401841","0.4311721","0.383689000000004","0.015625","3","1"
"61","0","accepted","6","98.99446","4.5548933","103.5493533","2.2063143","0.6423047","1.5636352","1.0729885","1.807175","66.7661186","26.3009993","0.4291165","0.411747800000001","0.015625","3","1"
"62","0","accepted","6","101.8971825","3.9960913","105.8932738","2.1690178","0.6365634","1.53209","1.7828089","1.3528836","69.5080165","26.2761154","0.4197391","0.388601200000011","0.015625","3","1"
"63","0","accepted","6","104.7343","4.1600721","108.8943721","2.2173024","0.705946","1.5109602","1.1008381","1.6659192","72.0286413","26.9073783","0.4205792","0.393641500000001","0.015625","3","1"
"64","0","accepted","6","112.385752","3.0810956","115.4668476","2.2369293","0.6622302","1.574294","1.4378947","1.7679977","78.9262641","27.1985078","0.408676","0.409482400000002","0.03125","2","1"
"65","0","accepted","6","120.4377809","3.2827601","123.720541","2.3016604","0.6370608","1.6642349","1.053118","1.8678639","86.5247918","27.7994913","0.4285959","0.462259599999996","0.03125","2","1"
"66","0","accepted","6","123.8430796","3.0574065","126.9004861","2.2518985","0.7167939","1.5347067","1.8189613","1.3709673","88.9381619","28.5622692","0.4395747","0.461246700000004","0.03125","2","1"
"67","0","accepted","6","124.7526192","3.2181817","127.9708009","2.1793765","0.7085447","1.4703934","1.0980069","1.7556644","89.9821996","28.9025813","0.4294445","0.405345999999994","0.03125","2","1"
"68","0","accepted","6","127.1258368","3.1149517","130.2407885","2.275188","0.7292169","1.5455821","1.8524138","1.5670157","92.1368142","28.4597004","0.4206402","0.414064500000009","0.03125","2","1"
"69","0","accepted","6","128.368534","3.3641432","131.7326772","2.2703075","0.6714122","1.5985003","1.0833811","1.782512","93.8004621","28.5913932","0.4249592","0.415518900000023","0.03125","2","1"
"70","0","accepted","6","132.4266493","3.1369211","135.5635704","2.2046468","0.7023312","1.5019404","1.8135606","1.3721974","97.2703728","28.9684492","0.4127281","0.384694399999972","0.03125","2","1"
"71","0","accepted","6","130.5644374","3.5554732","134.1199106","2.3315635","0.6990505","1.6321435","1.0962371","1.7518779","95.2091644","29.2837127","0.431569","0.460312800000025","0.03125","2","1"
"72","0","accepted","6","130.5331622","3.7260067","134.2591689","2.2007141","0.6093584","1.5909823","1.8056019","1.3185832","95.0647323","29.3152486","0.4208777","0.40740439999999","0.03125","3","1"
"73","0","accepted","6","135.8238301","3.6554445","139.4792746","2.3416197","0.6941485","1.6470918","1.0328047","1.6960849","99.5465022","30.4007071","0.4146679","0.391443600000002","0.03125","2","1"
"74","0","accepted","6","142.2809429","3.6749958","145.9559387","2.1287503","0.6692065","1.4591851","1.8819366","1.7240702","106.3883638","29.339054","0.42342","0.395348000000013","0.03125","2","1"
"75","0","accepted","6","139.7845036","3.7866462","143.5711498","2.1413317","0.6807772","1.4600838","1.0989192","1.6482572","103.6510311","30.4094192","0.432765","0.402780199999995","0.03125","2","1"
"76","0","accepted","6","144.934202","2.835001","147.769203","2.2401721","0.6223641","1.6174406","1.8218253","1.8155174","107.7962941","30.4551935","0.4165845","0.38861510000001","0.0625","1","1"
"77","0","accepted","6","149.7558582","3.6559334","153.4117916","2.4426567","0.6989889","1.7432696","1.0957967","1.7916827","112.6938335","30.9084314","0.4253509","0.398106300000023","0.0625","2","1"
"78","0","accepted","6","161.5129055","3.5568119","165.0697174","2.134615","0.6399408","1.4943029","1.8727446","1.4166063","124.0284147","31.2531998","0.4025541","0.404770999999954","0.0625","2","1"
"79","0","accepted","6","155.2622991","3.3217429","158.584042","2.2638672","0.7298883","1.5336076","1.1071807","1.8998244","117.6228003","31.5132788","0.4074312","0.447916500000019","0.0625","1","1"
"80","0","accepted","6","159.6373883","3.259008","162.8963963","2.3450025","0.6574807","1.6871171","1.8507388","1.4408277","121.1878675","32.0060589","0.4221898","0.384703099999967","0.0625","1","1"
"81","0","accepted","6","162.3438471","3.4046489","165.748496","2.2162779","0.6262151","1.589651","0.9970252","1.6616153","123.9395967","32.6582947","0.4174863","0.453550999999976","0.0625","1","1"
"82","0","accepted","6","160.3546115","2.7778587","163.1324702","2.2601721","0.6936582","1.5661217","1.9580332","1.3493309","121.7491888","32.1946318","0.4319731","0.411281600000024","0.125","0","1"
"83","0","accepted","6","165.1205393","2.6415412","167.7620805","2.2829591","0.7368903","1.5456833","1.021653","1.8615092","126.857367","32.2309271","0.4425554","0.423568499999988","0.125","1","1"
"84","0","accepted","6","165.1972677","2.785287","167.9825547","2.2744992","0.6326055","1.6414802","1.8422161","1.4700329","126.7400701","32.0709289","0.4121199","0.387400599999978","0.125","2","1"
"85","0","accepted","6","164.8912944","1.9420991","166.8333935","2.2881927","0.7525734","1.535237","1.1636238","1.7939794","126.4674488","32.301136","0.4192959","0.45761779999998","0.25","1","1"
"86","0","accepted","6","163.9350884","2.0563687","165.9914571","2.1520231","0.6190977","1.5325345","1.8749067","1.4469854","125.3822475","32.2604758","0.4113307","0.407119200000011","0.25","1","1"
"87","0","accepted","6","159.8818731","1.0214042","160.9032773","2.1690581","0.6286816","1.5400031","1.1055426","1.7768535","121.662485","32.3244873","0.4225097","0.420936900000015","0.5","0","1"
"88","0","accepted","6","161.288983","1.1150022","162.4039852","2.2625109","0.6987155","1.5634258","1.0529302","1.8363943","122.9885959","32.3138252","0.4224801","0.412246399999987","0.5","0","1"
"89","0","accepted","6","166.7847524","0.9939974","167.7787498","2.2034361","0.6251863","1.5778733","1.7540738","1.4578871","127.8518843","32.7180077","0.404137","0.395326399999988","0.5","0","1"
"90","0","accepted","6","166.4959696","1.0082516","167.5042212","2.248763","0.778393","1.4699874","1.0429875","1.7397158","127.6584415","32.9415531","0.4250224","0.439486299999999","0.5","0","1"
"91","0","accepted","6","158.9297147","1.0221993","159.951914","2.2405451","0.6327435","1.6073778","1.1099664","1.7226705","120.5413623","32.4505657","0.4511956","0.413409099999996","0.5","0","1"
"92","0","accepted","6","164.7478139","1.0527599","165.8005738","2.1980551","0.6417118","1.5559698","1.8405504","1.4811611","125.6069383","32.7856573","0.4224253","0.413026400000035","0.5","0","1"
"93","0","barrier_update","6","160.0409754","0","160.0409754","2.2608256","0.7242395","1.5361816","1.0666209","1.6935885","121.7287584","32.4252793","0.4410203","0.42488240000003","0.5","0","1"
"93","1","accepted","6","162.7556715","1.0439061","163.7995776","2.172187","0.6828297","1.4889811","1.1279323","1.7030234","124.8505583","32.089603","0.4352178","0.37714969999999","0.5","0","0.2"
"94","1","accepted","6","164.1854113","1.0536635","165.2390748","2.231774","0.6392294","1.5921629","1.8045646","1.5090311","124.7275154","33.0988419","0.4248164","0.38886789999998","0.5","0","0.2"
"95","1","barrier_update","6","158.0821422","0","158.0821422","2.2123601","0.6640606","1.5478652","1.0839365","1.6782972","119.8394419","32.4519435","0.432037","0.384125999999981","0.5","0","0.2"
"95","2","accepted","6","161.8333178","1.0604555","162.8937733","2.4365942","0.7396263","1.696586","1.085401","1.7576548","123.0864262","32.6221195","0.428653","0.4164691","0.5","0","0.04"
"96","2","accepted","6","166.3341619","1.001006","167.3351679","2.1794459","0.6832044","1.495848","1.8740153","1.5002811","126.9360499","32.9998867","0.4222321","0.422250900000023","0.5","0","0.04"
"97","2","accepted","6","162.7643814","1.079003","163.8433844","2.2615086","0.6989807","1.5620749","1.0736252","1.7223985","123.9603014","32.8935884","0.4084653","0.444493999999992","0.5","0","0.04"
"98","2","barrier_update","6","165.5213468","0","165.5213468","2.1215174","0.613441","1.5076706","1.0640021","1.771821","127.253993","32.4266624","0.4424048","0.440946100000019","0.5","0","0.04"
"98","3","accepted","6","164.6774598","1.055234","165.7326938","2.0739064","0.615487","1.4580401","1.9026948","1.4403497","125.6680661","32.7543314","0.426099","0.412012400000009","0.5","0","0.008"
"99","3","accepted","6","162.8749234","1.0355758","163.9104992","2.2002811","0.6641027","1.5358089","1.0850234","1.6744007","124.4810872","32.6376063","0.4166764","0.37984830000002","0.5","0","0.008"
"100","3","accepted","6","162.9948479","1.0300018","164.0248497","2.2653488","0.6894711","1.5755057","1.0666851","1.7541827","125.2498864","31.8277249","0.4293558","0.401664200000027","0.5","0","0.008"
"101","3","barrier_update","6","165.8146612","0","165.8146612","2.3019737","0.7122157","1.5893568","1.8404614","1.5209143","127.0541074","32.2881821","0.4149808","0.394041499999986","0.5","0","0.008"
"101","4","accepted","6","160.1054313","1.1393012","161.2447325","2.2055995","0.6715297","1.5336902","1.0864618","1.7260751","121.3059958","32.969321","0.4142144","0.397763699999985","0.5","0","0.0016"
"102","4","accepted","6","163.9392281","1.0258789","164.965107","2.2229019","0.6551068","1.5674241","1.1091427","1.6978657","125.2932628","32.7880679","0.4245562","0.403430899999989","0.5","0","0.0016"
"103","4","accepted","6","164.9807071","0.9844257","165.9651328","2.1493952","0.6164156","1.5326024","1.872819","1.4361099","126.0259018","32.6729916","0.4146739","0.408815699999991","0.5","0","0.0016"
"104","4","accepted","6","162.6367739","1.0800036","163.7167775","2.1847742","0.6382731","1.546128","1.0756171","1.6740484","124.4430853","32.4336627","0.4212136","0.404372600000016","0.5","0","0.0016"
"105","4","accepted","6","162.4482964","0.9242771","163.3725735","2.2625064","0.7045238","1.5575696","1.055264","1.8022577","124.0656207","32.3819097","0.4339218","0.446816099999978","0.5","0","0.0016"
"106","4","accepted","6","166.2862532","1.0722208","167.358474","2.1419439","0.6574201","1.4840817","1.8127047","1.3228486","127.4092263","32.7211275","0.4274344","0.450967800000001","0.5","0","0.0016"
"107","4","barrier_update","6","159.3264702","0","159.3264702","2.2032658","0.6379505","1.5648882","1.0785063","1.6609075","120.8449263","32.7338715","0.4148701","0.390122699999978","0.5","0","0.0016"
"107","5","accepted","6","161.746803","1.1155337","162.8623367","2.1282583","0.6343401","1.4935423","1.0955545","1.7067288","123.4340845","32.5421027","0.4410261","0.399048100000016","0.5","0","0.00032"
"108","5","accepted","6","162.2816929","0.9516884","163.2333813","2.2143016","0.6635748","1.5503635","1.8227761","1.4510789","122.7022804","33.2705134","0.4258945","0.394847999999996","0.5","0","0.00032"
"109","5","accepted","6","165.8755867","1.017202","166.8927887","2.3071808","0.7234957","1.5832982","1.0224607","1.8411795","126.4245382","33.4498454","0.4115264","0.418855700000023","0.5","0","0.00032"
"110","5","accepted","6","166.7056194","1.0432875","167.7489069","2.2328718","0.6076506","1.6248493","1.0615821","1.751483","128.4008147","32.4174808","0.4325013","0.408885699999985","0.5","0","0.00032"
"111","5","barrier_update","6","169.7324385","0","169.7324385","2.2305073","0.6918635","1.5382477","1.8952802","1.3487925","130.4288401","33.0079654","0.4297509","0.391302100000019","0.5","0","0.00032"
"111","6","accepted","6","165.1199792","0.9588556","166.0788348","2.2444989","0.6882769","1.5558187","1.1091161","1.65638","126.3850326","32.89012","0.4178873","0.416944300000011","0.5","0","6.4E-05"
"112","6","accepted","6","164.0355926","1.0515917","165.0871843","2.2604346","0.6588365","1.6011758","1.0664103","1.7694752","125.7053931","32.391369","0.4309209","0.411589500000019","0.5","0","6.4E-05"
"113","6","accepted","6","163.1956664","1.1815384","164.3772048","2.1749553","0.6536674","1.5209057","1.8157074","1.358247","123.8327558","33.1944876","0.4171011","0.402412199999986","0.5","0","6.4E-05"
"114","6","accepted","6","160.7440771","1.038312","161.7823891","2.2862074","0.6962228","1.5896026","1.0568488","1.6518195","121.8904474","33.039366","0.4357368","0.383651200000003","0.5","0","6.4E-05"
"115","6","barrier_update","6","164.8377167","0","164.8377167","2.1421686","0.6342126","1.5075902","1.0446967","1.8662166","126.4605648","32.4926259","0.4366197","0.394824399999976","0.5","0","6.4E-05"
"115","7","accepted","6","167.9385265","1.0159317","168.9544582","2.1795906","0.6354329","1.5437824","1.8932191","1.476389","128.0522672","33.5343454","0.411965","0.390750199999957","0.5","0","9.277179695E-06"
"116","7","accepted","6","164.8681357","1.0750044","165.9431401","2.2454569","0.6586893","1.586381","1.0567246","1.7736698","125.1833396","33.7193826","0.4319693","0.457592900000037","0.5","0","9.277179695E-06"
"117","7","accepted","6","162.6618605","1.0704808","163.7323413","2.142582","0.6208926","1.5212727","1.0902156","1.6766127","124.5643719","32.336032","0.4175933","0.434453000000019","0.5","0","9.277179695E-06"
"118","7","barrier_update","6","167.518588","0","167.518588","2.1577535","0.6708347","1.4865214","1.8818053","1.4765262","128.2472665","32.9054566","0.4167604","0.4330195","0.5","0","9.277179695E-06"
"118","8","accepted","6","161.7178175","1.0359307","162.7537482","2.2882695","0.6348877","1.6529843","1.0789297","1.7409313","122.3570562","33.4193541","0.4264661","0.4068106","0.5","0","9.13901021E-07"
"119","8","accepted","6","164.4938199","0.96728","165.4610999","2.2320712","0.6632119","1.5684641","1.0572689","2.0076742","124.6882892","33.675278","0.4303256","0.402912800000024","0.5","0","9.13901021E-07"
"120","8","accepted","6","164.545878","0.9580514","165.5039294","2.116689","0.6177913","1.4985362","1.7411294","1.3707381","125.5333159","32.9458848","0.4275473","0.410573499999998","0.5","0","9.13901021E-07"
"121","8","barrier_update","6","163.4693152","0","163.4693152","2.3496999","0.7066312","1.6426921","1.0770559","1.6899624","124.5397599","32.9867476","0.4180336","0.408055899999994","0.5","0","9.13901021E-07"
"121","9","accepted","6","162.1043411","1.0116339","163.115975","2.1416543","0.6200803","1.5211924","1.1551089","1.7609599","123.9748047","32.2669577","0.4195423","0.385313300000007","0.5","0","5.663422933E-08"
"122","9","accepted","6","164.637655","1.0450691","165.6827241","2.2715219","0.6263784","1.6447723","1.8507686","1.4320067","125.1529218","33.0998562","0.4454197","0.385160099999979","0.5","0","5.663422933E-08"
"123","9","accepted","6","162.1282168","1.0203393","163.1485561","2.2303983","0.6567254","1.5732879","1.1012505","1.7264013","123.2893304","32.9786289","0.4197045","0.38250290000002","0.5","0","5.663422933E-08"
"124","9","accepted","6","159.6785229","1.0333897","160.7119126","2.1707377","0.6426428","1.5276962","1.0170824","1.7932025","121.1735901","32.6441655","0.4310709","0.448673799999966","0.5","0","5.663422933E-08"
"125","9","accepted","6","163.4889283","1.0667184","164.5556467","2.4098325","0.6637454","1.7456472","1.912214","1.5104595","123.9529835","32.8920218","0.4233104","0.388106599999986","0.5","0","5.663422933E-08"
"126","9","barrier_update","6","165.0983255","0","165.0983255","2.1492825","0.6414268","1.5074884","1.0585364","1.6443021","125.9969356","33.3864625","0.420381","0.442425399999991","0.5","0","5.663422933E-08"
"126","10","accepted","6","164.8250328","1.0388871","165.8639199","2.1469124","0.6764075","1.470135","1.1232861","1.8560062","126.0130333","32.8442566","0.4366263","0.404911900000002","0.5","0","1E-08"
"127","10","accepted","6","162.2104637","1.2373478","163.4478115","2.1971586","0.6787207","1.5180648","1.7907714","1.368975","123.0412897","32.9332801","0.4398112","0.439177699999959","0.5","0","1E-08"
"128","10","converged","6","160.5403215","0","160.5403215","2.2476298","0.655088","1.5921511","1.0906984","1.68341","121.861545","32.7978094","0.4279912","0.431237699999997","0.5","0","1E-08"
