profile,iteration,stage,n,nnz_K,nnz_LU,fill_ratio
degenerate,77,1,96968,1453094,2447817,1.685
degenerate,78,3,96968,413714,883163,2.135
degenerate,78,2,96968,1453094,2437441,1.677
degenerate,78,1,96968,1453094,2482583,1.708
degenerate,79,3,96968,413714,890931,2.153
degenerate,79,2,96968,1453094,2453522,1.688
degenerate,79,1,96968,1453094,2508764,1.726
degenerate,80,3,96968,413714,895707,2.165
degenerate,80,2,96968,1453094,2458322,1.692
degenerate,80,1,96968,1453094,2527285,1.739
degenerate,81,3,96968,413714,897532,2.169
degenerate,81,2,96968,1453094,2478891,1.706
degenerate,81,1,96968,1453094,2537274,1.746
degenerate,81,3,96968,413714,897532,2.169
degenerate,81,2,96968,1453094,2478891,1.706
degenerate,81,1,96968,1453094,2537274,1.746
degenerate,82,3,96968,413714,884163,2.137
degenerate,82,2,96968,1453094,2379413,1.637
degenerate,82,1,96968,1453094,2386401,1.642
degenerate,83,3,96968,413714,879277,2.125
degenerate,83,2,96968,1453094,2354428,1.620
degenerate,83,1,96968,1453094,2364323,1.627
degenerate,84,3,96968,413714,875528,2.116
degenerate,84,2,96968,1453094,2312792,1.592
degenerate,84,1,96968,1453094,2323915,1.599
degenerate,84,3,96968,413714,875528,2.116
degenerate,84,2,96968,1453094,2312792,1.592
degenerate,84,1,96968,1453094,2323915,1.599
degenerate,85,3,96968,413714,868577,2.099
degenerate,85,2,96968,1453094,2266625,1.560
degenerate,85,1,96968,1453094,2305301,1.586
degenerate,86,3,96968,413714,870083,2.103
degenerate,86,2,96968,1453094,2183385,1.503
degenerate,86,1,96968,1453094,2181198,1.501
degenerate,86,3,96968,413714,870083,2.103
degenerate,86,2,96968,1453094,2183385,1.503
degenerate,86,1,96968,1453094,2181198,1.501
degenerate,87,3,96968,413714,871124,2.106
degenerate,87,2,96968,1453094,2198506,1.513
degenerate,87,1,96968,1453094,2193496,1.510
degenerate,88,3,96968,413714,871399,2.106
degenerate,88,2,96968,1453094,2220847,1.528
degenerate,88,1,96968,1453094,2281259,1.570
degenerate,89,3,96968,413714,871436,2.106
degenerate,89,2,96968,1453094,2293517,1.578
degenerate,89,1,96968,1453094,2311542,1.591
degenerate,89,3,96968,413714,871436,2.106
degenerate,89,2,96968,1453094,2293517,1.578
degenerate,89,1,96968,1453094,2311542,1.591
degenerate,90,3,96968,413714,871652,2.107
degenerate,90,2,96968,1453094,2329131,1.603
degenerate,90,1,96968,1453094,2319093,1.596
degenerate,91,3,96968,413714,868417,2.099
degenerate,91,2,96968,1453094,2343727,1.613
degenerate,91,1,96968,1453094,2323207,1.599
degenerate,92,3,96968,413714,868052,2.098
degenerate,92,2,96968,1453094,2380448,1.638
degenerate,92,1,96968,1453094,2315595,1.594
degenerate,93,3,96968,413714,872008,2.108
degenerate,93,2,96968,1453094,2379282,1.637
degenerate,93,1,96968,1453094,2251808,1.550
degenerate,94,3,96968,413714,870159,2.103
degenerate,94,2,96968,1453094,2517073,1.732
degenerate,94,1,96968,1453094,2177179,1.498
degenerate,95,3,96968,413714,869159,2.101
degenerate,95,2,96968,1453094,2597944,1.788
degenerate,95,1,96968,1453094,2168910,1.493
degenerate,95,3,96968,413714,869159,2.101
degenerate,95,2,96968,1453094,2597944,1.788
degenerate,95,1,96968,1453094,2168910,1.493
degenerate,96,3,96968,413714,862780,2.085
degenerate,96,2,96968,1453094,2775928,1.910
degenerate,96,1,96968,1453094,2123430,1.461
degenerate,97,3,96968,413714,855535,2.068
degenerate,97,2,96968,1453094,2883373,1.984
degenerate,97,1,96968,1453094,2130485,1.466
degenerate,98,3,96968,413714,853349,2.063
degenerate,98,2,96968,1453094,2971723,2.045
degenerate,98,1,96968,1453094,2131344,1.467
degenerate,98,3,96968,413714,853349,2.063
degenerate,98,2,96968,1453094,2971723,2.045
degenerate,98,1,96968,1453094,2131344,1.467
degenerate,99,3,96968,413714,853301,2.063
degenerate,99,2,96968,1453094,3066903,2.111
degenerate,99,1,96968,1453094,2127600,1.464
degenerate,100,3,96968,413714,850343,2.055
degenerate,100,2,96968,1453094,3107662,2.139
degenerate,100,1,96968,1453094,2130641,1.466
degenerate,101,3,96968,413714,850347,2.055
degenerate,101,2,96968,1453094,3112800,2.142
degenerate,101,1,96968,1453094,2132827,1.468
degenerate,101,3,96968,413714,850347,2.055
degenerate,101,2,96968,1453094,3112800,2.142
degenerate,101,1,96968,1453094,2132827,1.468
degenerate,102,3,96968,413714,850353,2.055
degenerate,102,2,96968,1453094,3126987,2.152
degenerate,102,1,96968,1453094,2137871,1.471
degenerate,103,3,96968,413714,850357,2.055
degenerate,103,2,96968,1453094,3131231,2.155
degenerate,103,1,96968,1453094,2140942,1.473
degenerate,104,3,96968,413714,851163,2.057
degenerate,104,2,96968,1453094,3133798,2.157
degenerate,104,1,96968,1453094,2144552,1.476
degenerate,104,3,96968,413714,851163,2.057
degenerate,104,2,96968,1453094,3133798,2.157
degenerate,104,1,96968,1453094,2144552,1.476
degenerate,105,3,96968,413714,851673,2.059
degenerate,105,2,96968,1453094,3135337,2.158
degenerate,105,1,96968,1453094,2149212,1.479
degenerate,106,3,96968,413714,852481,2.061
degenerate,106,2,96968,1453094,3135990,2.158
degenerate,106,1,96968,1453094,2153063,1.482
degenerate,107,3,96968,413714,852787,2.061
degenerate,107,2,96968,1453094,3145308,2.165
degenerate,107,1,96968,1453094,2157130,1.485
degenerate,107,3,96968,413714,852787,2.061
degenerate,107,2,96968,1453094,3145308,2.165
degenerate,107,1,96968,1453094,2157130,1.485
degenerate,108,3,96968,413714,853393,2.063
degenerate,108,2,96968,1453094,3145613,2.165
degenerate,108,1,96968,1453094,2159637,1.486
degenerate,109,3,96968,413714,853595,2.063
degenerate,109,2,96968,1453094,3145601,2.165
degenerate,109,1,96968,1453094,2163777,1.489
degenerate,110,3,96968,413714,853696,2.063
degenerate,110,2,96968,1453094,3145554,2.165
degenerate,110,1,96968,1453094,2164795,1.490
degenerate,111,3,96968,413714,853696,2.063
degenerate,111,2,96968,1453094,3145555,2.165
degenerate,111,1,96968,1453094,2167916,1.492
degenerate,112,3,96968,413714,853696,2.063
degenerate,112,2,96968,1453094,3145547,2.165
degenerate,112,1,96968,1453094,2168946,1.493
degenerate,112,3,96968,413714,853696,2.063
degenerate,112,2,96968,1453094,3145547,2.165
degenerate,112,1,96968,1453094,2168946,1.493
degenerate,113,3,96968,413714,853696,2.063
degenerate,113,2,96968,1453094,3145554,2.165
degenerate,113,1,96968,1453094,2168938,1.493
degenerate,114,3,96968,413714,853696,2.063
degenerate,114,2,96968,1453094,3145594,2.165
degenerate,114,1,96968,1453094,2169956,1.493
degenerate,115,3,96968,413714,853696,2.063
degenerate,115,2,96968,1453094,3145624,2.165
degenerate,115,1,96968,1453094,2173016,1.495
real,0,3,96968,372434,766965,2.059
real,0,2,96968,1411814,1972188,1.397
real,0,1,96968,1411814,1972188,1.397
real,1,3,96968,413714,880045,2.127
real,1,2,96968,1453094,2102131,1.447
real,1,1,96968,1453094,2100322,1.445
real,2,3,96968,413714,879815,2.127
real,2,2,96968,1453094,2100178,1.445
real,2,1,96968,1453094,2099139,1.445
real,3,3,96968,413714,879800,2.127
real,3,2,96968,1453094,2100297,1.445
real,3,1,96968,1453094,2099193,1.445
real,4,3,96968,413714,879764,2.127
real,4,2,96968,1453094,2100310,1.445
real,4,1,96968,1453094,2099575,1.445
real,5,3,96968,413714,879844,2.127
real,5,2,96968,1453094,2100474,1.446
real,5,1,96968,1453094,2099997,1.445
real,6,3,96968,413714,879791,2.127
real,6,2,96968,1453094,2100384,1.445
real,6,1,96968,1453094,2102147,1.447
real,7,3,96968,413714,879751,2.126
real,7,2,96968,1453094,2100426,1.445
real,7,1,96968,1453094,2102112,1.447
real,8,3,96968,413714,879842,2.127
real,8,2,96968,1453094,3213863,2.212
real,8,1,96968,1453094,2102169,1.447
real,9,3,96968,413714,879831,2.127
real,9,2,96968,1453094,3193265,2.198
real,9,1,96968,1453094,2102200,1.447
real,10,3,96968,413714,879804,2.127
real,10,2,96968,1453094,2613966,1.799
real,10,1,96968,1453094,2101967,1.447
real,11,3,96968,413714,879695,2.126
real,11,2,96968,1453094,2280065,1.569
real,11,1,96968,1453094,2101460,1.446
real,12,3,96968,413714,879718,2.126
real,12,2,96968,1453094,2383254,1.640
real,12,1,96968,1453094,2100960,1.446
real,13,3,96968,413714,879704,2.126
real,13,2,96968,1453094,2480494,1.707
real,13,1,96968,1453094,2100790,1.446
real,14,3,96968,413714,879730,2.126
real,14,2,96968,1453094,2798505,1.926
real,14,1,96968,1453094,2101159,1.446
real,15,3,96968,413714,879704,2.126
real,15,2,96968,1453094,3103093,2.136
real,15,1,96968,1453094,2101694,1.446
real,16,3,96968,413714,879671,2.126
real,16,2,96968,1453094,3128273,2.153
real,16,1,96968,1453094,2101913,1.447
real,17,3,96968,413714,879701,2.126
real,17,2,96968,1453094,3129153,2.153
real,17,1,96968,1453094,2101970,1.447
real,18,3,96968,413714,879676,2.126
real,18,2,96968,1453094,3129284,2.154
real,18,1,96968,1453094,2102029,1.447
real,19,3,96968,413714,879612,2.126
real,19,2,96968,1453094,3130246,2.154
real,19,1,96968,1453094,2102016,1.447
real,20,3,96968,413714,879663,2.126
real,20,2,96968,1453094,3130270,2.154
real,20,1,96968,1453094,2102007,1.447
real,21,3,96968,413714,879658,2.126
real,21,2,96968,1453094,3131435,2.155
real,21,1,96968,1453094,2102056,1.447
real,22,3,96968,413714,879638,2.126
real,22,2,96968,1453094,3132418,2.156
real,22,1,96968,1453094,2102037,1.447
real,23,3,96968,413714,879646,2.126
real,23,2,96968,1453094,3133449,2.156
real,23,1,96968,1453094,2116388,1.456
real,24,3,96968,413714,879660,2.126
real,24,2,96968,1453094,3133422,2.156
real,24,1,96968,1453094,3044376,2.095
real,25,3,96968,413714,879681,2.126
real,25,2,96968,1453094,3133532,2.156
real,25,1,96968,1453094,3073852,2.115
real,26,3,96968,413714,879684,2.126
real,26,2,96968,1453094,3135418,2.158
real,26,1,96968,1453094,3093170,2.129
real,27,3,96968,413714,879721,2.126
real,27,2,96968,1453094,3136470,2.158
real,27,1,96968,1453094,3105417,2.137
real,28,3,96968,413714,879682,2.126
real,28,2,96968,1453094,3136584,2.159
real,28,1,96968,1453094,3111352,2.141
real,29,3,96968,413714,879748,2.126
real,29,2,96968,1453094,3136794,2.159
real,29,1,96968,1453094,3114286,2.143
real,30,3,96968,413714,879706,2.126
real,30,2,96968,1453094,3136780,2.159
real,30,1,96968,1453094,3117404,2.145
real,31,3,96968,413714,879716,2.126
real,31,2,96968,1453094,3138994,2.160
real,31,1,96968,1453094,3124557,2.150
real,32,3,96968,413714,879667,2.126
real,32,2,96968,1453094,3138363,2.160
real,32,1,96968,1453094,3129603,2.154
real,33,3,96968,413714,879715,2.126
real,33,2,96968,1453094,3138018,2.160
real,33,1,96968,1453094,3130621,2.154
real,34,3,96968,413714,879675,2.126
real,34,2,96968,1453094,3137776,2.159
real,34,1,96968,1453094,3130529,2.154
real,35,3,96968,413714,879670,2.126
real,35,2,96968,1453094,3137519,2.159
real,35,1,96968,1453094,3130411,2.154
real,36,3,96968,413714,879680,2.126
real,36,2,96968,1453094,3137357,2.159
real,36,1,96968,1453094,3131273,2.155
real,37,3,96968,413714,879691,2.126
real,37,2,96968,1453094,3137055,2.159
real,37,1,96968,1453094,3131359,2.155
real,38,3,96968,413714,879724,2.126
real,38,2,96968,1453094,3136956,2.159
real,38,1,96968,1453094,3131360,2.155
real,39,3,96968,413714,879728,2.126
real,39,2,96968,1453094,3136963,2.159
real,39,1,96968,1453094,3131140,2.155
real,40,3,96968,413714,879620,2.126
real,40,2,96968,1453094,3137038,2.159
real,40,1,96968,1453094,3131113,2.155
real,41,3,96968,413714,879645,2.126
real,41,2,96968,1453094,3137032,2.159
real,41,1,96968,1453094,3131045,2.155
real,42,3,96968,413714,879687,2.126
real,42,2,96968,1453094,3137054,2.159
real,42,1,96968,1453094,3131150,2.155
real,43,3,96968,413714,879663,2.126
real,43,2,96968,1453094,3137042,2.159
real,43,1,96968,1453094,3134189,2.157
real,44,3,96968,413714,879727,2.126
real,44,2,96968,1453094,3136986,2.159
real,44,1,96968,1453094,3135178,2.158
real,45,3,96968,413714,879765,2.127
real,45,2,96968,1453094,3136949,2.159
real,45,1,96968,1453094,3137025,2.159
real,46,3,96968,413714,879733,2.126
real,46,2,96968,1453094,3137004,2.159
real,46,1,96968,1453094,3137048,2.159
real,47,3,96968,413714,879755,2.126
real,47,2,96968,1453094,3136983,2.159
real,47,1,96968,1453094,3136994,2.159
real,48,3,96968,413714,879677,2.126
real,48,2,96968,1453094,3136961,2.159
real,48,1,96968,1453094,3137040,2.159
real,49,3,96968,413714,879638,2.126
real,49,2,96968,1453094,3137002,2.159
real,49,1,96968,1453094,3136964,2.159
real,50,3,96968,413714,879678,2.126
real,50,2,96968,1453094,3136954,2.159
real,50,1,96968,1453094,3137045,2.159
real,51,3,96968,413714,879736,2.126
real,51,2,96968,1453094,3137048,2.159
real,51,1,96968,1453094,3136997,2.159
real,52,3,96968,413714,879668,2.126
real,52,2,96968,1453094,3137048,2.159
real,52,1,96968,1453094,3136965,2.159
real,53,3,96968,413714,879724,2.126
real,53,2,96968,1453094,3137043,2.159
real,53,1,96968,1453094,3136943,2.159
real,54,3,96968,413714,879719,2.126
real,54,2,96968,1453094,3137055,2.159
real,54,1,96968,1453094,3137014,2.159
real,55,3,96968,413714,879748,2.126
real,55,2,96968,1453094,3137052,2.159
real,55,1,96968,1453094,3136967,2.159
real,56,3,96968,413714,879807,2.127
real,56,2,96968,1453094,3137121,2.159
real,56,1,96968,1453094,3137055,2.159
real,57,3,96968,413714,879786,2.127
real,57,2,96968,1453094,3137163,2.159
real,57,1,96968,1453094,3137037,2.159
real,58,3,96968,413714,879794,2.127
real,58,2,96968,1453094,3137073,2.159
real,58,1,96968,1453094,3137072,2.159
real,59,3,96968,413714,879842,2.127
real,59,2,96968,1453094,3137098,2.159
real,59,1,96968,1453094,3136942,2.159
real,60,3,96968,413714,879824,2.127
real,60,2,96968,1453094,3137106,2.159
real,60,1,96968,1453094,3137025,2.159
real,61,3,96968,413714,879822,2.127
real,61,2,96968,1453094,3137095,2.159
real,61,1,96968,1453094,3137040,2.159
real,62,3,96968,413714,879819,2.127
real,62,2,96968,1453094,3137164,2.159
real,62,1,96968,1453094,3137026,2.159
real,63,3,96968,413714,879822,2.127
real,63,2,96968,1453094,3137040,2.159
real,63,1,96968,1453094,3137079,2.159
real,64,3,96968,413714,879754,2.126
real,64,2,96968,1453094,3137015,2.159
real,64,1,96968,1453094,3137141,2.159
real,65,3,96968,413714,879739,2.126
real,65,2,96968,1453094,3136689,2.159
real,65,1,96968,1453094,3137086,2.159
real,66,3,96968,413714,879685,2.126
real,66,2,96968,1453094,3135388,2.158
real,66,1,96968,1453094,3137172,2.159
real,67,3,96968,413714,879855,2.127
real,67,2,96968,1453094,3135430,2.158
real,67,1,96968,1453094,3137138,2.159
real,68,3,96968,413714,879804,2.127
real,68,2,96968,1453094,3135512,2.158
real,68,1,96968,1453094,3135385,2.158
real,69,3,96968,413714,879879,2.127
real,69,2,96968,1453094,3135491,2.158
real,69,1,96968,1453094,3135456,2.158
real,70,3,96968,413714,879871,2.127
real,70,2,96968,1453094,3135575,2.158
real,70,1,96968,1453094,3135477,2.158
real,71,3,96968,413714,879859,2.127
real,71,2,96968,1453094,3135500,2.158
real,71,1,96968,1453094,3135453,2.158
real,72,3,96968,413714,879867,2.127
real,72,2,96968,1453094,3135466,2.158
real,72,1,96968,1453094,3135476,2.158
real,73,3,96968,413714,879808,2.127
real,73,2,96968,1453094,3135429,2.158
real,73,1,96968,1453094,3135566,2.158
real,74,3,96968,413714,879880,2.127
real,74,2,96968,1453094,3135885,2.158
real,74,1,96968,1453094,3135824,2.158
real,75,3,96968,413714,879548,2.126
real,75,2,96968,1453094,3136416,2.158
real,75,1,96968,1453094,3136841,2.159
real,76,3,96968,413714,879503,2.126
real,76,2,96968,1453094,3136451,2.158
real,76,1,96968,1453094,3136558,2.159
real,77,3,96968,413714,878815,2.124
real,77,2,96968,1453094,3136619,2.159
real,77,1,96968,1453094,3139539,2.161
real,78,3,96968,413714,877894,2.122
real,78,2,96968,1453094,3144731,2.164
real,78,1,96968,1453094,3143858,2.164
real,79,3,96968,413714,879082,2.125
real,79,2,96968,1453094,3147184,2.166
real,79,1,96968,1453094,3147510,2.166
real,80,3,96968,413714,897281,2.169
real,80,2,96968,1453094,3146737,2.166
real,80,1,96968,1453094,3152108,2.169
real,81,3,96968,413714,898694,2.172
real,81,2,96968,1453094,3146943,2.166
real,81,1,96968,1453094,3161072,2.175
real,82,3,96968,413714,894148,2.161
real,82,2,96968,1453094,3150548,2.168
real,82,1,96968,1453094,3167539,2.180
real,83,3,96968,413714,893646,2.160
real,83,2,96968,1453094,3153254,2.170
