"iteration","objective","primal_inf","dual_inf","complementarity_inf","log10_barrier","log10_regularization","step_size","line_search_backtracks"
"28","2790.36215","0.54426","0.00047262","0.00098643","-2.8",,"0.5","0"
"29","2788.82379","0.3121","0.00021123","0.00049078","-2.8",,"0.5","0"
"30","2788.062","0.16761","7.3399E-05","0.00024181","-2.8",,"0.5","0"
"31","2787.6838","0.086962","2.1874E-05","0.00011935","-2.8",,"0.5","0"
"32","2787.49553","0.044311","5.9899E-06","5.9169E-05","-2.8",,"0.5","0"
"33","2787.40163","0.022369","1.5686E-06","2.9441E-05","-2.8",,"0.5","0"
"34","2787.35474","0.011238","4.0146E-07","1.4682E-05","-3.49",,"0.5","0"
"35","2784.90821","0.10737","6.808E-06","7.8312E-06","-3.49",,"0.5","0"
"36","2783.71625","0.087601","5.6971E-06","4.0278E-06","-3.49",,"0.5","0"
"37","2783.13877","0.054412","2.8709E-06","2.0034E-06","-3.49",,"0.5","0"
"38","2782.85836","0.030321","1.1549E-06","9.7879E-07","-3.49",,"0.5","0"
"39","2782.72115","0.016024","3.7414E-07","4.7745E-07","-3.49",,"0.5","0"
"40","2782.65346","0.0082413","1.0716E-07","2.3441E-07","-3.49",,"0.5","0"
"41","2782.61988","0.0041799","2.8726E-08","1.1589E-07","-3.49",,"0.5","0"
"42","2782.60315","0.002105","7.4401E-09","5.7585E-08","-4.19",,"0.5","0"
"43","2782.14777","0.0087506","5.863E-08","3.0705E-08","-4.19",,"0.5","0"
"44","2781.9305","0.0068496","5.6622E-08","1.5785E-08","-4.19",,"0.5","0"
"45","2781.82629","0.0042271","3.4201E-08","7.8459E-09","-4.19",,"0.5","0"
"46","2781.77577","0.0023506","1.4822E-08","3.83E-09","-4.19",,"0.5","0"
"47","2781.751","0.0012413","5.0775E-09","1.8626E-09","-4.19",,"0.5","0"
"48","2781.73875","0.00063821","1.5054E-09","9.1273E-10","-5.03",,"0.5","0"
"49","2781.64594","0.0010454","4.3696E-09","4.9141E-10","-5.03",,"0.5","0"
"50","2781.60144","0.00074252","3.6191E-09","2.5519E-10","-5.03",,"0.5","0"
"51","2781.57989","0.00043128","2.0323E-09","1.2723E-10","-5.03",,"0.5","0"
"52","2781.56934","0.00023123","8.2902E-10","6.1616E-11","-5.03",,"0.5","0"
"53","2781.56413","0.00011963","3.0663E-10","3.3036E-11","-5.03",,"0.5","0"
"54","2781.56284","8.9983E-05","1.7223E-10","2.307E-11","-6.04",,"0.25","0"
"55","2781.55572","7.3885E-05","1.5781E-10","1.8141E-11","-6.04",,"0.25","0"
"56","2781.55041","5.9074E-05","1.4773E-10","1.8141E-11","-6.04",,"0.25","0"
"57","2781.54646","4.6397E-05","1.2992E-10","1.8141E-11","-6.04",,"0.25","0"
"58","2781.54351","3.5989E-05","1.0932E-10","1.8141E-11","-6.04",,"0.25","0"
"59","2781.5413","2.767E-05","8.9076E-11","1.8141E-11","-6.04",,"0.25","0"
"60","2781.53966","2.1136E-05","7.0856E-11","1.8141E-11","-6.04",,"0.25","0"
"61","2781.53842","1.607E-05","5.5348E-11","1.8141E-11","-6.04",,"0.25","0"
"62","2781.5375","1.2175E-05","4.264E-11","1.8141E-11","-6.04",,"0.25","0"
"63","2781.53681","9.2007E-06","3.2502E-11","1.8141E-11","-6.04",,"0.25","0"
"64","2781.5363","6.9395E-06","2.4573E-11","1.8141E-11","-7.25",,"0.25","0"
"65","2781.5353","5.3454E-06","2.371E-11","1.8141E-11","-7.25",,"0.25","0"
"66","2781.53455","4.088E-06","2.1424E-11","1.8141E-11","-7.25",,"0.25","0"
"67","2781.534","3.11E-06","2.0761E-11","1.8141E-11","-7.25",,"0.25","0"
"68","2781.53358","2.3568E-06","3.1103E-11","1.8141E-11","-7.25",,"0.25","0"
"69","2781.53327","1.7808E-06","3.1064E-11","1.8141E-11","-7.25",,"0.25","0"
"70","2781.53303","1.3427E-06","3.1025E-11","1.8141E-11","-7.25",,"0.25","0"
"71","2781.53286","1.0108E-06","3.0986E-11","1.8141E-11","-7.25",,"0.25","0"
"72","2781.53272","7.6012E-07","3.0947E-11","1.8141E-11","-7.25",,"0.25","0"
"73","2781.53263","5.7114E-07","3.0909E-11","1.8141E-11","-7.25",,"0.25","0"
"74","2781.53255","4.289E-07","3.087E-11","1.8141E-11","-8",,"0.25","0"
"75","2781.53246","3.2243E-07","3.0863E-11","1.8141E-11","-8",,"0.25","0"
"76","2781.5324","2.4222E-07","3.0857E-11","1.8141E-11","-8",,"0.25","0"
"77","2781.53235","1.8187E-07","2.0567E-11","1.8141E-11","-8",,"0.25","0"
"78","2781.53231","1.3651E-07","2.0562E-11","1.8141E-11","-8",,"0.25","0"
"79","2781.53228","1.0244E-07","3.0836E-11","1.8141E-11","-8",,"0.25","0"
"80","2781.53226","7.6862E-08","2.0553E-11","1.8141E-11","-8",,"0.25","0"
